代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
512900,20190419,1.035833,1.035533,1.038655,1.042343,-0.00681,-0.6533,0.0003,强势空头排列
512900,20190418,1.033333,1.033133,1.040455,1.041557,-0.008424,-0.8088,0.0002,强势空头排列
512900,20190417,1.036,1.035733,1.045891,1.041986,-0.006253,-0.6001,0.000267,弱势多头
512900,20190416,1.0355,1.037133,1.050055,1.04151,-0.004377,-0.4203,-0.001633,弱势多头
512900,20190415,1.03,1.037733,1.052855,1.040143,-0.00241,-0.2317,-0.007733,弱势多头
512900,20190412,1.042833,1.049867,1.060255,1.040933,0.008934,0.8583,-0.007034,弱势多头
512900,20190411,1.050333,1.058867,1.062218,1.039419,0.019448,1.871,-0.008534,弱势多头
512900,20190410,1.065167,1.072867,1.063327,1.03809,0.034777,3.3501,-0.0077,强势多头排列
512900,20190409,1.076833,1.0794,1.058945,1.034748,0.044652,4.3153,-0.002567,强势多头排列
512900,20190408,1.085833,1.079733,1.050491,1.029833,0.0499,4.8454,0.0061,强势多头排列
512900,20190404,1.089833,1.077067,1.041018,1.024519,0.052548,5.129,0.012766,强势多头排列
512900,20190403,1.0725,1.055933,1.025673,1.016805,0.039128,3.8481,0.016567,强势多头排列
512900,20190402,1.044833,1.026,1.009145,1.009024,0.016976,1.6824,0.018833,强势多头排列
512900,20190401,1.0275,1.0074,1.001345,1.00601,0.00139,0.1382,0.0201,弱势多头
512900,20190329,0.994,0.983733,0.992418,1.002529,-0.018796,-1.8749,0.010267,强势空头排列
512900,20190328,0.955667,0.965,0.985673,1.000414,-0.035414,-3.5399,-0.009333,强势空头排列
512900,20190327,0.963833,0.978867,0.994109,1.006086,-0.027219,-2.7054,-0.015034,强势空头排列
512900,20190326,0.9785,0.993867,1.001927,1.01109,-0.017223,-1.7034,-0.015367,强势空头排列
512900,20190325,1.009,1.013867,1.012091,1.016857,-0.00299,-0.294,-0.004867,弱势多头
512900,20190322,1.029333,1.025133,1.017055,1.019786,0.005347,0.5243,0.0042,弱势多头
512900,20190321,1.026667,1.021133,1.0146,1.018576,0.002557,0.251,0.005534,弱势多头
512900,20190320,1.016333,1.0102,1.011945,1.015638,-0.005438,-0.5354,0.006133,强势空头排列
512900,20190319,1.0075,1.0032,1.0124,1.013095,-0.009895,-0.9767,0.0043,强势空头排列
512900,20190318,1.002333,1.0038,1.015964,1.01139,-0.00759,-0.7505,-0.001467,弱势多头
512900,20190315,0.991667,1.001067,1.017418,1.007786,-0.006719,-0.6667,-0.0094,弱势多头
512900,20190314,1.0,1.0074,1.023364,1.0055,0.0019,0.189,-0.0074,弱势多头
512900,20190313,1.023833,1.028267,1.032036,1.003933,0.024334,2.4239,-0.004434,弱势多头
512900,20190312,1.026333,1.038933,1.033145,0.997571,0.041362,4.1463,-0.0126,强势多头排列
512900,20190311,1.033167,1.041733,1.030636,0.988295,0.053438,5.4071,-0.008566,强势多头排列
512900,20190308,1.0535,1.048133,1.030673,0.97909,0.069043,7.0518,0.005367,强势多头排列
512900,20190307,1.08,1.058267,1.031782,0.969962,0.088305,9.104,0.021733,强势多头排列
512900,20190306,1.036167,1.0232,1.008855,0.948971,0.074229,7.8221,0.012967,强势多头排列
512900,20190305,1.007167,1.000933,0.991236,0.931281,0.069652,7.4792,0.006234,强势多头排列
512900,20190304,1.0,0.998267,0.980982,0.917781,0.080486,8.7696,0.001733,强势多头排列
512900,20190301,0.989167,0.995667,0.966855,0.902667,0.093,10.3028,-0.0065,强势多头排列
512900,20190228,0.9865,0.9926,0.950909,0.887438,0.105162,11.8501,-0.0061,强势多头排列
512900,20190227,1.011167,0.992933,0.938073,0.874348,0.118585,13.5627,0.018234,强势多头排列
512900,20190226,1.008333,0.9716,0.915582,0.8568,0.1148,13.3987,0.036733,强势多头排列
512900,20190225,0.970833,0.933667,0.886127,0.836548,0.097119,11.6095,0.037166,强势多头排列
512900,20190222,0.894333,0.877467,0.849127,0.813467,0.064,7.8676,0.016866,强势多头排列
512900,20190221,0.848833,0.842733,0.826073,0.798495,0.044238,5.5402,0.0061,强势多头排列
512900,20190220,0.843333,0.833333,0.816491,0.791148,0.042185,5.3321,0.01,强势多头排列
512900,20190219,0.832,0.823867,0.8062,0.784052,0.039815,5.0781,0.008133,强势多头排列
512900,20190218,0.817,0.8118,0.794909,0.776976,0.034824,4.482,0.0052,强势多头排列
512900,20190215,0.799333,0.797,0.782782,0.769852,0.027148,3.5264,0.002333,强势多头排列
512900,20190214,0.8045,0.796533,0.778764,0.76711,0.029423,3.8356,0.007967,强势多头排列
512900,20190213,0.7955,0.7858,0.770527,0.762352,0.023448,3.0757,0.0097,强势多头排列
512900,20190212,0.778,0.769533,0.760745,0.757148,0.012385,1.6357,0.008467,强势多头排列
512900,20190211,0.7675,0.759867,0.755236,0.754367,0.0055,0.7291,0.007633,强势多头排列
512900,20190201,0.753333,0.750533,0.750473,0.752038,-0.001505,-0.2001,0.0028,弱势多头
512900,20190131,0.742167,0.7446,0.747818,0.750805,-0.006205,-0.8264,-0.002433,强势空头排列
512900,20190130,0.742833,0.746467,0.749164,0.751371,-0.004904,-0.6527,-0.003634,强势空头排列
512900,20190129,0.750167,0.7512,0.752182,0.752371,-0.001171,-0.1556,-0.001033,强势空头排列
512900,20190128,0.754,0.752667,0.753727,0.752138,0.000529,0.0703,0.001333,弱势多头
512900,20190125,0.754167,0.752867,0.754291,0.751062,0.001805,0.2403,0.0013,弱势多头
512900,20190124,0.751,0.752067,0.754018,0.749233,0.002834,0.3783,-0.001067,弱势多头
512900,20190123,0.748167,0.751133,0.753545,0.747048,0.004085,0.5468,-0.002966,弱势多头
512900,20190122,0.7535,0.7548,0.755273,0.745681,0.009119,1.2229,-0.0013,弱势多头
512900,20190121,0.758333,0.758667,0.756527,0.74381,0.014857,1.9974,-0.000334,强势多头排列
512900,20190118,0.758333,0.758533,0.755855,0.740786,0.017747,2.3957,-0.0002,强势多头排列
512900,20190117,0.757667,0.756667,0.754527,0.737229,0.019438,2.6366,0.001,强势多头排列
512900,20190116,0.7595,0.756533,0.753527,0.734152,0.022381,3.0486,0.002967,强势多头排列
512900,20190115,0.757333,0.754533,0.750327,0.730457,0.024076,3.296,0.0028,强势多头排列
512900,20190114,0.748167,0.749267,0.744436,0.725905,0.023362,3.2183,-0.0011,强势多头排列
512900,20190111,0.749333,0.750267,0.740491,0.723052,0.027215,3.7639,-0.000934,强势多头排列
512900,20190110,0.749833,0.750933,0.734873,0.719948,0.030985,4.3038,-0.0011,强势多头排列
512900,20190109,0.754,0.7504,0.729,0.717267,0.033133,4.6193,0.0036,强势多头排列
512900,20190108,0.7525,0.741667,0.720055,0.713414,0.028253,3.9603,0.010833,强势多头排列
512900,20190107,0.744667,0.73,0.710927,0.709895,0.020105,2.8321,0.014667,强势多头排列
512900,20190104,0.726167,0.7132,0.701145,0.706314,0.006886,0.9749,0.012967,弱势多头
512900,20190103,0.695,0.690267,0.689982,0.702462,-0.012195,-1.736,0.004733,弱势多头
512900,20190102,0.685833,0.6836,0.688691,0.703986,-0.020386,-2.8958,0.002233,强势空头排列
512900,20181228,0.682,0.6822,0.690691,0.707195,-0.024995,-3.5344,-0.0002,强势空头排列
512900,20181227,0.677,0.681733,0.693382,0.710643,-0.02891,-4.0681,-0.004733,强势空头排列
512900,20181226,0.682167,0.688333,0.699709,0.71559,-0.027257,-3.809,-0.006166,强势空头排列
512900,20181225,0.689833,0.696,0.706564,0.72061,-0.02461,-3.4152,-0.006167,强势空头排列
512900,20181224,0.701833,0.704933,0.713836,0.7256,-0.020667,-2.8483,-0.0031,强势空头排列
512900,20181221,0.707833,0.710667,0.7188,0.729229,-0.018562,-2.5454,-0.002834,强势空头排列
512900,20181220,0.7135,0.716333,0.723582,0.732548,-0.016215,-2.2135,-0.002833,强势空头排列
512900,20181219,0.714333,0.719267,0.726236,0.734733,-0.015466,-2.105,-0.004934,强势空头排列
512900,20181218,0.7215,0.7264,0.731055,0.737862,-0.011462,-1.5534,-0.0049,强势空头排列
512900,20181217,0.730667,0.7328,0.7358,0.740662,-0.007862,-1.0615,-0.002133,强势空头排列
512900,20181214,0.734167,0.7346,0.7386,0.742471,-0.007871,-1.0601,-0.000433,强势空头排列
512900,20181213,0.7405,0.738467,0.742164,0.74481,-0.006343,-0.8516,0.002033,强势空头排列
512900,20181212,0.734833,0.7356,0.742,0.745395,-0.009795,-1.3141,-0.000767,强势空头排列
512900,20181211,0.734,0.7368,0.743582,0.746748,-0.009948,-1.3322,-0.0028,强势空头排列
512900,20181210,0.7355,0.741467,0.745727,0.748462,-0.006995,-0.9346,-0.005967,强势空头排列
512900,20181207,0.743667,0.7496,0.748618,0.750552,-0.000952,-0.1268,-0.005933,弱势多头
512900,20181206,0.750667,0.753467,0.749236,0.751376,0.002091,0.2783,-0.0028,弱势多头
512900,20181205,0.763,0.757733,0.750745,0.752376,0.005357,0.712,0.005267,弱势多头
512900,20181204,0.7625,0.755333,0.748964,0.751419,0.003914,0.5209,0.007167,弱势多头
512900,20181203,0.748667,0.7462,0.744727,0.749095,-0.002895,-0.3865,0.002467,弱势多头
512900,20181130,0.737833,0.738,0.742836,0.747557,-0.009557,-1.2784,-0.000167,强势空头排列
512900,20181129,0.7385,0.737733,0.746018,0.748343,-0.01061,-1.4178,0.000767,强势空头排列
512900,20181128,0.743333,0.742,0.751145,0.749881,-0.007881,-1.051,0.001333,弱势多头
512900,20181127,0.734,0.739533,0.751818,0.749081,-0.009548,-1.2746,-0.005533,弱势多头
512900,20181126,0.7375,0.745133,0.756036,0.749962,-0.004829,-0.6439,-0.007633,弱势多头
512900,20181123,0.749,0.756733,0.760945,0.751052,0.005681,0.7564,-0.007733,弱势多头
512900,20181122,0.762333,0.769,0.764382,0.75141,0.01759,2.3409,-0.006667,强势多头排列
512900,20181121,0.772333,0.7742,0.763236,0.74959,0.02461,3.2831,-0.001867,强势多头排列
512900,20181120,0.7795,0.774467,0.759727,0.746562,0.027905,3.7378,0.005033,强势多头排列
512900,20181119,0.785667,0.774,0.756,0.74321,0.03079,4.1428,0.011667,强势多头排列
512900,20181116,0.763833,0.757067,0.744927,0.735933,0.021134,2.8717,0.006766,强势多头排列
512900,20181115,0.7495,0.744067,0.737655,0.730171,0.013896,1.9031,0.005433,强势多头排列
512900,20181114,0.7405,0.735,0.733491,0.725557,0.009443,1.3015,0.0055,强势多头排列
512900,20181113,0.737333,0.731533,0.732491,0.722129,0.009404,1.3023,0.0058,弱势多头
512900,20181112,0.7225,0.723667,0.728909,0.716848,0.006819,0.9512,-0.001167,弱势多头
512900,20181109,0.717833,0.724,0.728527,0.712976,0.011024,1.5462,-0.006167,弱势多头
512900,20181108,0.724333,0.730667,0.730273,0.709867,0.0208,2.9301,-0.006334,强势多头排列
512900,20181107,0.736,0.738133,0.732109,0.706319,0.031814,4.5042,-0.002133,强势多头排列
512900,20181106,0.745333,0.7416,0.731327,0.701471,0.040129,5.7207,0.003733,强势多头排列
512900,20181105,0.7435,0.738333,0.726255,0.694657,0.043676,6.2874,0.005167,强势多头排列
512900,20181102,0.736,0.7306,0.719364,0.68721,0.04339,6.3139,0.0054,强势多头排列
512900,20181101,0.726,0.720333,0.710273,0.679638,0.040695,5.9877,0.005667,强势多头排列
512900,20181031,0.7195,0.7156,0.702091,0.67361,0.04199,6.2336,0.0039,强势多头排列
512900,20181030,0.712833,0.710933,0.692909,0.668033,0.0429,6.4218,0.0019,强势多头排列
512900,20181029,0.702,0.700933,0.680327,0.661719,0.039214,5.9261,0.001067,强势多头排列
512900,20181026,0.707333,0.700733,0.672109,0.658581,0.042152,6.4004,0.0066,强势多头排列
512900,20181025,0.7045,0.692,0.660855,0.654605,0.037395,5.7126,0.0125,强势多头排列
512900,20181024,0.685333,0.669067,0.644564,0.648757,0.02031,3.1306,0.016266,弱势多头
512900,20181023,0.667167,0.649733,0.633018,0.645529,0.004204,0.6512,0.017434,弱势多头
512900,20181022,0.643167,0.630267,0.624073,0.643695,-0.013428,-2.0861,0.0129,弱势多头
512900,20181019,0.608,0.606333,0.615255,0.641933,-0.0356,-5.5458,0.001667,强势空头排列
512900,20181018,0.6015,0.603133,0.619255,0.646371,-0.043238,-6.6893,-0.001633,强势空头排列
512900,20181017,0.604667,0.607333,0.628055,0.652762,-0.045429,-6.9595,-0.002666,强势空头排列
512900,20181016,0.604833,0.613,0.636855,0.658567,-0.045567,-6.9191,-0.008167,强势空头排列
512900,20181015,0.611833,0.625333,0.648418,0.665238,-0.039905,-5.9986,-0.0135,强势空头排列
512900,20181012,0.628333,0.640933,0.661018,0.671895,-0.030962,-4.6082,-0.0126,强势空头排列
512900,20181011,0.6485,0.658467,0.672909,0.677814,-0.019347,-2.8543,-0.009967,强势空头排列
512900,20181010,0.673,0.677867,0.684509,0.683252,-0.005385,-0.7881,-0.004867,弱势多头
512900,20181009,0.676833,0.682133,0.687182,0.684019,-0.001886,-0.2757,-0.0053,弱势多头
512900,20181008,0.685667,0.688867,0.6904,0.685152,0.003715,0.5422,-0.0032,弱势多头
512900,20180928,0.696833,0.696467,0.693036,0.686067,0.0104,1.5159,0.000366,强势多头排列
512900,20180927,0.693833,0.694533,0.690527,0.684448,0.010085,1.4735,-0.0007,强势多头排列
512900,20180926,0.6965,0.695,0.689036,0.683614,0.011386,1.6656,0.0015,强势多头排列
512900,20180925,0.695,0.692867,0.686036,0.682329,0.010538,1.5444,0.002133,强势多头排列
512900,20180921,0.694667,0.6906,0.683218,0.681481,0.009119,1.3381,0.004067,强势多头排列
512900,20180920,0.686667,0.683333,0.6784,0.679752,0.003581,0.5268,0.003334,弱势多头
512900,20180919,0.6835,0.6804,0.6762,0.679476,0.000924,0.136,0.0031,弱势多头
512900,20180918,0.677167,0.6758,0.673727,0.67911,-0.00331,-0.4874,0.001367,弱势多头
512900,20180917,0.672333,0.6716,0.672345,0.679262,-0.007662,-1.128,0.000733,强势空头排列
512900,20180914,0.673,0.670867,0.673455,0.680629,-0.009762,-1.4343,0.002133,强势空头排列
512900,20180913,0.671833,0.670467,0.674673,0.681919,-0.011452,-1.6794,0.001366,强势空头排列
512900,20180912,0.665833,0.668667,0.675182,0.682752,-0.014085,-2.063,-0.002834,强势空头排列
512900,20180911,0.666667,0.670867,0.677855,0.684486,-0.013619,-1.9897,-0.0042,强势空头排列
512900,20180910,0.672333,0.676333,0.681945,0.686719,-0.010386,-1.5124,-0.004,强势空头排列
512900,20180907,0.681833,0.6838,0.686982,0.689181,-0.005381,-0.7808,-0.001967,强势空头排列
512900,20180906,0.683667,0.685333,0.688836,0.689895,-0.004562,-0.6613,-0.001666,强势空头排列
512900,20180905,0.687167,0.687667,0.691073,0.690762,-0.003095,-0.4481,-0.0005,弱势多头
512900,20180904,0.6905,0.690267,0.693055,0.691433,-0.001166,-0.1686,0.000233,弱势多头
512900,20180903,0.688,0.690133,0.6932,0.691148,-0.001015,-0.1469,-0.002133,弱势多头
512900,20180831,0.6895,0.6928,0.694218,0.691271,0.001529,0.2212,-0.0033,弱势多头
512900,20180830,0.693333,0.696067,0.695018,0.691362,0.004705,0.6805,-0.002734,强势多头排列
512900,20180829,0.7,0.6996,0.695691,0.691448,0.008152,1.179,0.0004,强势多头排列
512900,20180828,0.702167,0.6996,0.694364,0.690724,0.008876,1.285,0.002567,强势多头排列
512900,20180827,0.700167,0.697267,0.691891,0.689624,0.007643,1.1083,0.0029,强势多头排列
512900,20180824,0.694,0.692667,0.688618,0.688314,0.004353,0.6324,0.001333,强势多头排列
512900,20180823,0.691,0.689333,0.686764,0.6879,0.001433,0.2083,0.001667,弱势多头
512900,20180822,0.6895,0.686933,0.685836,0.688138,-0.001205,-0.1751,0.002567,弱势多头
512900,20180821,0.687333,0.684733,0.685327,0.688867,-0.004134,-0.6001,0.0026,强势空头排列
512900,20180820,0.681833,0.681333,0.684273,0.689533,-0.0082,-1.1892,0.0005,强势空头排列
512900,20180817,0.677833,0.680267,0.684091,0.690957,-0.01069,-1.5471,-0.002434,强势空头排列
512900,20180816,0.681,0.6838,0.685818,0.693519,-0.009719,-1.4014,-0.0028,强势空头排列
512900,20180815,0.683333,0.686467,0.686745,0.695667,-0.0092,-1.3225,-0.003134,强势空头排列
512900,20180814,0.690667,0.6908,0.688945,0.698295,-0.007495,-1.0733,-0.000133,弱势多头
512900,20180813,0.692667,0.691333,0.689582,0.699843,-0.00851,-1.216,0.001334,弱势多头
512900,20180810,0.692167,0.690067,0.6904,0.701276,-0.011209,-1.5984,0.0021,强势空头排列
512900,20180809,0.689167,0.686533,0.691036,0.70239,-0.015857,-2.2576,0.002634,强势空头排列
512900,20180808,0.684,0.683267,0.692691,0.703776,-0.020509,-2.9141,0.000733,强势空头排列
512900,20180807,0.684167,0.685333,0.697255,0.706252,-0.020919,-2.962,-0.001166,强势空头排列
512900,20180806,0.6785,0.686133,0.700855,0.707862,-0.021729,-3.0697,-0.007633,强势空头排列
512900,20180803,0.687333,0.696067,0.708655,0.711367,-0.0153,-2.1508,-0.008734,强势空头排列
512900,20180802,0.699667,0.7066,0.7158,0.714286,-0.007686,-1.076,-0.006933,弱势多头
512900,20180801,0.714667,0.717933,0.721982,0.716671,0.001262,0.1761,-0.003266,弱势多头
512900,20180731,0.722667,0.724267,0.724364,0.717133,0.007134,0.9948,-0.0016,弱势多头
512900,20180730,0.723667,0.726333,0.723455,0.716014,0.010319,1.4412,-0.002666,强势多头排列
512900,20180727,0.7275,0.729333,0.722655,0.714995,0.014338,2.0053,-0.001833,强势多头排列
512900,20180726,0.731667,0.730333,0.720818,0.713567,0.016766,2.3496,0.001334,强势多头排列
512900,20180725,0.733167,0.727667,0.717909,0.711638,0.016029,2.2524,0.0055,强势多头排列
512900,20180724,0.730333,0.721733,0.713709,0.709252,0.012481,1.7597,0.0086,强势多头排列
512900,20180723,0.7165,0.711,0.707709,0.706019,0.004981,0.7055,0.0055,强势多头排列
512900,20180720,0.705167,0.703733,0.704018,0.703981,-0.000248,-0.0352,0.001434,弱势多头
512900,20180719,0.696667,0.699333,0.701836,0.702833,-0.0035,-0.498,-0.002666,强势空头排列
512900,20180718,0.700833,0.703,0.703491,0.703686,-0.000686,-0.0975,-0.002167,强势空头排列
512900,20180717,0.704667,0.704867,0.704509,0.704248,0.000619,0.0879,-0.0002,强势多头排列
512900,20180716,0.707833,0.705933,0.704964,0.704505,0.001428,0.2027,0.0019,强势多头排列
512900,20180713,0.705833,0.705667,0.704418,0.704595,0.001072,0.1521,0.000166,弱势多头
512900,20180712,0.703667,0.7044,0.703891,0.704938,-0.000538,-0.0763,-0.000733,弱势多头
512900,20180711,0.700833,0.701467,0.702891,0.705405,-0.003938,-0.5583,-0.000634,强势空头排列
512900,20180710,0.708667,0.705667,0.705436,0.708152,-0.002485,-0.3509,0.003,弱势多头
512900,20180709,0.7045,0.7036,0.704364,0.709452,-0.005852,-0.8249,0.0009,强势空头排列
512900,20180706,0.697833,0.7002,0.702636,0.710905,-0.010705,-1.5058,-0.002367,强势空头排列
512900,20180705,0.700333,0.702867,0.703527,0.714186,-0.011319,-1.5849,-0.002534,强势空头排列
512900,20180704,0.7055,0.707133,0.704945,0.718233,-0.0111,-1.5455,-0.001633,弱势多头
512900,20180703,0.709333,0.708267,0.705164,0.721967,-0.0137,-1.8976,0.001066,弱势多头
512900,20180702,0.708,0.706067,0.704055,0.725333,-0.019266,-2.6562,0.001933,弱势多头
512900,20180629,0.710167,0.706467,0.705855,0.730019,-0.023552,-3.2262,0.0037,弱势多头
512900,20180628,0.700833,0.700067,0.705691,0.733438,-0.033371,-4.5499,0.000766,强势空头排列
512900,20180627,0.697667,0.698,0.709564,0.738662,-0.040662,-5.5048,-0.000333,强势空头排列
512900,20180626,0.6995,0.7,0.7166,0.74521,-0.04521,-6.0667,-0.0005,强势空头排列
512900,20180625,0.697667,0.701467,0.724273,0.751871,-0.050404,-6.7038,-0.0038,强势空头排列
512900,20180622,0.701833,0.709667,0.734455,0.759633,-0.049966,-6.5776,-0.007834,强势空头排列
512900,20180621,0.705667,0.721133,0.745364,0.767462,-0.046329,-6.0367,-0.015466,强势空头排列
512900,20180620,0.7265,0.740733,0.759582,0.776762,-0.036029,-4.6384,-0.014233,强势空头排列
512900,20180619,0.7465,0.757533,0.771073,0.784514,-0.026981,-3.4392,-0.011033,强势空头排列
512900,20180615,0.775667,0.778533,0.783764,0.792838,-0.014305,-1.8043,-0.002866,强势空头排列
512900,20180614,0.780833,0.782333,0.787127,0.796395,-0.014062,-1.7657,-0.0015,强势空头排列
512900,20180613,0.782333,0.784533,0.789073,0.799381,-0.014848,-1.8574,-0.0022,强势空头排列
512900,20180612,0.787667,0.789733,0.792055,0.803186,-0.013453,-1.675,-0.002066,强势空头排列
512900,20180611,0.788,0.790733,0.792927,0.805976,-0.015243,-1.8912,-0.002733,强势空头排列
512900,20180608,0.792,0.7936,0.795236,0.8095,-0.0159,-1.9642,-0.0016,强势空头排列
512900,20180607,0.799167,0.798133,0.798691,0.813567,-0.015434,-1.8971,0.001034,强势空头排列
512900,20180606,0.796,0.796067,0.799491,0.816233,-0.020166,-2.4706,-6.7e-05,强势空头排列
512900,20180605,0.796333,0.795133,0.802236,0.81979,-0.024657,-3.0077,0.0012,强势空头排列
512900,20180604,0.7955,0.795,0.8058,0.823595,-0.028595,-3.472,0.0005,强势空头排列
512900,20180601,0.794333,0.797933,0.811073,0.828029,-0.030096,-3.6347,-0.0036,强势空头排列
512900,20180531,0.793167,0.801067,0.816382,0.832267,-0.0312,-3.7488,-0.0079,强势空头排列
512900,20180530,0.800333,0.809067,0.823655,0.837419,-0.028352,-3.3856,-0.008734,强势空头排列
512900,20180529,0.819833,0.8244,0.833927,0.843819,-0.019419,-2.3013,-0.004567,强势空头排列
512900,20180528,0.8275,0.831933,0.839345,0.8474,-0.015467,-1.8252,-0.004433,强势空头排列
512900,20180525,0.832667,0.838,0.8434,0.849943,-0.011943,-1.4052,-0.005333,强势空头排列
512900,20180524,0.841,0.845,0.847655,0.852386,-0.007386,-0.8665,-0.004,强势空头排列
512900,20180523,0.8485,0.849333,0.850855,0.854038,-0.004705,-0.5509,-0.000833,强势空头排列
512900,20180522,0.853833,0.851667,0.853145,0.854957,-0.00329,-0.3848,0.002166,强势空头排列
512900,20180521,0.852833,0.851333,0.854109,0.854881,-0.003548,-0.415,0.0015,强势空头排列
512900,20180518,0.847167,0.849133,0.854127,0.85419,-0.005057,-0.592,-0.001966,强势空头排列
512900,20180517,0.846,0.849733,0.855545,0.854138,-0.004405,-0.5157,-0.003733,弱势多头
512900,20180516,0.853,0.855467,0.859218,0.855005,0.000462,0.054,-0.002467,弱势多头
512900,20180515,0.858167,0.859867,0.861564,0.855133,0.004734,0.5536,-0.0017,弱势多头
512900,20180514,0.860667,0.862067,0.862,0.854381,0.007686,0.8996,-0.0014,强势多头排列
512900,20180511,0.862167,0.863667,0.861291,0.853348,0.010319,1.2092,-0.0015,强势多头排列
512900,20180510,0.8665,0.865933,0.860727,0.852548,0.013385,1.57,0.000567,强势多头排列
512900,20180509,0.8655,0.864667,0.858018,0.850814,0.013853,1.6282,0.000833,强势多头排列
512900,20180508,0.866167,0.863867,0.8556,0.849524,0.014343,1.6884,0.0023,强势多头排列
512900,20180507,0.863167,0.859267,0.851255,0.847581,0.011686,1.3787,0.0039,强势多头排列
512900,20180504,0.858167,0.853067,0.847145,0.8459,0.007167,0.8473,0.0051,强势多头排列
512900,20180503,0.8545,0.848733,0.844255,0.845,0.003733,0.4418,0.005767,弱势多头
512900,20180502,0.841,0.841067,0.839527,0.843362,-0.002295,-0.2721,-6.7e-05,弱势多头
512900,20180427,0.837667,0.839,0.838218,0.843633,-0.004633,-0.5492,-0.001333,弱势多头
512900,20180426,0.837167,0.836667,0.837636,0.844119,-0.007452,-0.8828,0.0005,强势空头排列
512900,20180425,0.8445,0.8408,0.8404,0.846081,-0.005281,-0.6242,0.0037,弱势多头
512900,20180424,0.8385,0.838533,0.840091,0.846133,-0.0076,-0.8982,-3.3e-05,强势空头排列
512900,20180423,0.830333,0.833867,0.839455,0.845662,-0.011795,-1.3948,-0.003534,强势空头排列
512900,20180420,0.835333,0.836467,0.843127,0.847376,-0.010909,-1.2874,-0.001134,强势空头排列
512900,20180419,0.845167,0.843,0.848418,0.849876,-0.006876,-0.8091,0.002167,强势空头排列
512900,20180418,0.839333,0.841667,0.8492,0.849976,-0.008309,-0.9776,-0.002334,强势空头排列
512900,20180417,0.836667,0.843133,0.851018,0.850557,-0.007424,-0.8728,-0.006466,弱势多头
512900,20180416,0.844,0.8508,0.855127,0.852338,-0.001538,-0.1804,-0.0068,弱势多头
512900,20180413,0.8575,0.860333,0.859655,0.854414,0.005919,0.6928,-0.002833,强势多头排列
512900,20180412,0.864833,0.863533,0.860273,0.85481,0.008723,1.0205,0.0013,强势多头排列
512900,20180411,0.866833,0.863733,0.858818,0.854471,0.009262,1.0839,0.0031,强势多头排列
512900,20180410,0.863333,0.8616,0.855509,0.853724,0.007876,0.9225,0.001733,强势多头排列
512900,20180409,0.8555,0.856333,0.850345,0.852576,0.003757,0.4407,-0.000833,弱势多头
512900,20180404,0.856667,0.855733,0.848309,0.853024,0.002709,0.3176,0.000934,弱势多头
512900,20180403,0.8595,0.8548,0.847291,0.853933,0.000867,0.1015,0.0047,弱势多头
512900,20180402,0.855333,0.849267,0.844709,0.854071,-0.004804,-0.5625,0.006066,弱势多头
512900,20180330,0.844833,0.840933,0.842018,0.85411,-0.013177,-1.5428,0.0039,强势空头排列
512900,20180329,0.838167,0.8346,0.8418,0.855348,-0.020748,-2.4257,0.003567,强势空头排列
512900,20180328,0.83,0.831067,0.842836,0.857076,-0.026009,-3.0346,-0.001067,强势空头排列
512900,20180327,0.830167,0.8366,0.848273,0.860805,-0.024205,-2.8119,-0.006433,强势空头排列
512900,20180326,0.8305,0.840667,0.8528,0.863748,-0.023081,-2.6722,-0.010167,强势空头排列
512900,20180323,0.844,0.851467,0.860891,0.86811,-0.016643,-1.9172,-0.007467,强势空头排列
512900,20180322,0.8675,0.867,0.871127,0.873143,-0.006143,-0.7036,0.0005,强势空头排列
512900,20180321,0.866667,0.867,0.872691,0.873552,-0.006552,-0.75,-0.000333,强势空头排列
512900,20180320,0.8655,0.867733,0.874273,0.873867,-0.006134,-0.7019,-0.002233,弱势多头
512900,20180319,0.8675,0.870933,0.876655,0.874395,-0.003462,-0.3959,-0.003433,弱势多头
512900,20180316,0.871167,0.876133,0.878764,0.8747,0.001433,0.1638,-0.004966,弱势多头
512900,20180315,0.878333,0.8828,0.8808,0.874895,0.007905,0.9035,-0.004467,强势多头排列
512900,20180314,0.885333,0.8862,0.881091,0.874405,0.011795,1.3489,-0.000867,强势多头排列
512900,20180313,0.891833,0.8876,0.880436,0.87371,0.01389,1.5898,0.004233,强势多头排列
512900,20180312,0.891667,0.8858,0.878055,0.872443,0.013357,1.531,0.005867,强势多头排列
512900,20180309,0.879167,0.876667,0.8728,0.870176,0.006491,0.7459,0.0025,强势多头排列
512900,20180308,0.871667,0.870133,0.869418,0.869524,0.000609,0.07,0.001534,弱势多头
512900,20180307,0.871,0.869133,0.868873,0.870957,-0.001824,-0.2094,0.001867,弱势多头
512900,20180306,0.870167,0.868667,0.868309,0.87311,-0.004443,-0.5089,0.0015,弱势多头
512900,20180305,0.862667,0.8644,0.8654,0.87489,-0.01049,-1.199,-0.001733,强势空头排列
512900,20180302,0.865167,0.8676,0.865364,0.879119,-0.011519,-1.3103,-0.002433,弱势多头
512900,20180301,0.868833,0.8704,0.8648,0.884062,-0.013662,-1.5454,-0.001567,弱势多头
512900,20180228,0.871333,0.870067,0.863727,0.88911,-0.019043,-2.1418,0.001266,弱势多头
