代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
513000,20220117,1.174341,1.175242,1.175394,1.181291,-0.006049,-0.5121,-0.000901,强势空头排列
513000,20220114,1.17651,1.175242,1.176486,1.182354,-0.007112,-0.6015,0.001268,强势空头排列
513000,20220113,1.178846,1.176176,1.178488,1.18387,-0.007694,-0.6499,0.00267,强势空头排列
513000,20220112,1.174675,1.17304,1.178924,1.184465,-0.011425,-0.9646,0.001635,强势空头排列
513000,20220111,1.167334,1.170304,1.17927,1.18488,-0.014576,-1.2302,-0.00297,强势空头排列
513000,20220110,1.171171,1.17691,1.183747,1.187364,-0.010454,-0.8804,-0.005739,强势空头排列
513000,20220107,1.175008,1.181582,1.186951,1.189065,-0.007483,-0.6293,-0.006574,强势空头排列
513000,20220106,1.185352,1.188322,1.190955,1.191067,-0.002745,-0.2305,-0.00297,强势空头排列
513000,20220105,1.198699,1.19673,1.195268,1.193222,0.003508,0.294,0.001969,强势多头排列
513000,20220104,1.196196,1.195395,1.194158,1.192593,0.002802,0.235,0.000801,强势多头排列
513000,20211231,1.190357,1.191859,1.191755,1.191449,0.00041,0.0344,-0.001502,强势多头排列
513000,20211230,1.193694,1.193594,1.192174,1.191687,0.001907,0.16,0.0001,强势多头排列
513000,20211229,1.195362,1.194528,1.19232,1.191539,0.002989,0.2509,0.000834,强势多头排列
513000,20211228,1.194528,1.193594,1.19161,1.19091,0.002684,0.2254,0.000934,强势多头排列
513000,20211227,1.191525,1.191191,1.190117,1.189847,0.001344,0.113,0.000334,强势多头排列
513000,20211224,1.192025,1.190257,1.190208,1.189537,0.00072,0.0605,0.001768,强势多头排列
513000,20211223,1.191358,1.188722,1.189863,1.189056,-0.000334,-0.0281,0.002636,弱势多头
513000,20211222,1.186019,1.187321,1.189135,1.188488,-0.001167,-0.0982,-0.001302,弱势多头
513000,20211221,1.185185,1.188322,1.189954,1.188722,-0.0004,-0.0336,-0.003137,弱势多头
513000,20211220,1.184852,1.187588,1.190117,1.18877,-0.001182,-0.0994,-0.002736,弱势多头
513000,20211217,1.196697,1.194862,1.193794,1.190962,0.0039,0.3275,0.001835,强势多头排列
513000,20211216,1.196697,1.194795,1.193375,1.191372,0.003423,0.2873,0.001902,强势多头排列
513000,20211215,1.188689,1.189523,1.189935,1.190657,-0.001134,-0.0952,-0.000834,强势空头排列
513000,20211214,1.18969,1.191191,1.189517,1.191859,-0.000668,-0.056,-0.001501,弱势多头
513000,20211213,1.193527,1.194528,1.189317,1.193608,0.00092,0.0771,-0.001001,弱势多头
513000,20211210,1.192192,1.192392,1.186769,1.194418,-0.002026,-0.1696,-0.0002,弱势多头
513000,20211209,1.19653,1.192593,1.186004,1.19632,-0.003727,-0.3115,0.003937,弱势多头
513000,20211208,1.195362,1.18959,1.184748,1.197907,-0.008317,-0.6943,0.005772,弱势多头
513000,20211207,1.185686,1.181715,1.182091,1.198761,-0.017046,-1.422,0.003971,强势空头排列
513000,20211206,1.175342,1.174308,1.181381,1.200462,-0.026154,-2.1787,0.001034,强势空头排列
513000,20211203,1.174842,1.174441,1.185531,1.204352,-0.029911,-2.4836,0.000401,强势空头排列
513000,20211202,1.171004,1.174775,1.190245,1.208251,-0.033476,-2.7706,-0.003771,强势空头排列
513000,20211201,1.174174,1.180848,1.197507,1.213242,-0.032394,-2.67,-0.006674,强势空头排列
513000,20211130,1.179012,1.188322,1.20506,1.218142,-0.02982,-2.448,-0.00931,强势空头排列
513000,20211129,1.195529,1.202469,1.215215,1.224019,-0.02155,-1.7606,-0.00694,强势空头排列
513000,20211126,1.206039,1.213213,1.222495,1.228138,-0.014925,-1.2153,-0.007174,强势空头排列
513000,20211125,1.218552,1.224157,1.229065,1.23156,-0.007403,-0.6011,-0.005605,强势空头排列
513000,20211124,1.225392,1.229363,1.232196,1.233033,-0.00367,-0.2976,-0.003971,强势空头排列
513000,20211123,1.236737,1.235903,1.235745,1.234577,0.001326,0.1074,0.000834,强势多头排列
513000,20211122,1.239239,1.237304,1.236218,1.23443,0.002874,0.2328,0.001935,强势多头排列
513000,20211119,1.234735,1.235235,1.234726,1.233128,0.002107,0.1709,-0.0005,强势多头排列
513000,20211118,1.231899,1.234034,1.233797,1.231961,0.002073,0.1683,-0.002135,强势多头排列
513000,20211117,1.235235,1.235636,1.234671,1.231508,0.004128,0.3352,-0.000401,强势多头排列
513000,20211116,1.23974,1.237104,1.235636,1.231007,0.006097,0.4953,0.002636,强势多头排列
513000,20211115,1.23707,1.234768,1.234635,1.229472,0.005296,0.4308,0.002302,强势多头排列
513000,20211112,1.232399,1.232032,1.233615,1.227823,0.004209,0.3428,0.000367,弱势多头
513000,20211111,1.228562,1.230497,1.232651,1.226388,0.004109,0.335,-0.001935,弱势多头
513000,20211110,1.230898,1.2331,1.233142,1.225816,0.007284,0.5942,-0.002202,弱势多头
513000,20211109,1.234735,1.235836,1.233124,1.224996,0.01084,0.8849,-0.001101,强势多头排列
513000,20211108,1.23707,1.236837,1.231905,1.223566,0.013271,1.0846,0.000233,强势多头排列
513000,20211105,1.239072,1.237838,1.229884,1.22197,0.015868,1.2986,0.001234,强势多头排列
513000,20211104,1.236737,1.234835,1.226172,1.219672,0.015163,1.2432,0.001902,强势多头排列
513000,20211103,1.234902,1.23003,1.221931,1.217618,0.012412,1.0194,0.004872,强势多头排列
513000,20211102,1.230898,1.224892,1.218145,1.216135,0.008757,0.7201,0.006006,强势多头排列
513000,20211101,1.224224,1.219753,1.214742,1.215225,0.004528,0.3726,0.004471,弱势多头
513000,20211029,1.209209,1.209676,1.209646,1.213938,-0.004262,-0.3511,-0.000467,弱势多头
513000,20211028,1.209877,1.209076,1.210046,1.215887,-0.006811,-0.5602,0.000801,强势空头排列
513000,20211027,1.210878,1.209009,1.211011,1.218585,-0.009576,-0.7858,0.001869,强势空头排列
513000,20211026,1.209877,1.208609,1.211175,1.221402,-0.012793,-1.0474,0.001268,强势空头排列
513000,20211025,1.202536,1.206273,1.209846,1.224053,-0.01778,-1.4526,-0.003737,强势空头排列
513000,20211022,1.20704,1.210677,1.211957,1.228886,-0.018209,-1.4817,-0.003637,强势空头排列
513000,20211021,1.210711,1.213747,1.212904,1.2336,-0.019853,-1.6094,-0.003036,弱势多头
513000,20211020,1.220554,1.219686,1.216398,1.239582,-0.019896,-1.6051,0.000868,弱势多头
513000,20211019,1.220721,1.217351,1.217254,1.244139,-0.026788,-2.1531,0.00337,弱势多头
513000,20211018,1.216884,1.212813,1.218819,1.248863,-0.03605,-2.8866,0.004071,强势空头排列
513000,20211015,1.213213,1.210811,1.223187,1.254645,-0.043834,-3.4937,0.002402,强势空头排列
513000,20211014,1.203704,1.206206,1.228046,1.260255,-0.054049,-4.2887,-0.002502,强势空头排列
513000,20211013,1.203036,1.21041,1.237201,1.267634,-0.057224,-4.5142,-0.007374,强势空头排列
513000,20211012,1.211211,1.223891,1.250341,1.276591,-0.0527,-4.1282,-0.01268,强势空头排列
513000,20211011,1.225726,1.240174,1.263973,1.28498,-0.044806,-3.4869,-0.014448,强势空头排列
513000,20211008,1.242576,1.257191,1.276859,1.292121,-0.03493,-2.7033,-0.014615,强势空头排列
513000,20210930,1.275609,1.282616,1.29282,1.299943,-0.017327,-1.3329,-0.007007,强势空头排列
513000,20210929,1.285118,1.291291,1.299427,1.302107,-0.010816,-0.8307,-0.006173,强势空头排列
513000,20210928,1.297798,1.299633,1.305961,1.303489,-0.003856,-0.2958,-0.001835,弱势多头
513000,20210927,1.303971,1.304304,1.309874,1.302831,0.001473,0.1131,-0.000333,弱势多头
513000,20210924,1.305305,1.307508,1.312294,1.300958,0.00655,0.5035,-0.002203,弱势多头
513000,20210923,1.304304,1.308575,1.313022,1.297745,0.01083,0.8345,-0.004271,弱势多头
513000,20210922,1.308141,1.312779,1.314569,1.294566,0.018213,1.4069,-0.004638,弱势多头
513000,20210917,1.320988,1.321722,1.317609,1.291811,0.029911,2.3154,-0.000734,强势多头排列
513000,20210916,1.320988,1.321388,1.314715,1.285814,0.035574,2.7667,-0.0004,强势多头排列
513000,20210915,1.32349,1.321054,1.311075,1.279584,0.04147,3.2409,0.002436,强势多头排列
513000,20210914,1.323323,1.318318,1.305142,1.272434,0.045884,3.606,0.005005,强势多头排列
513000,20210913,1.316483,1.312446,1.296606,1.264307,0.048139,3.8075,0.004037,强势多头排列
513000,20210910,1.309643,1.305973,1.286978,1.256099,0.049874,3.9705,0.00367,强势多头排列
513000,20210909,1.301134,1.29703,1.275821,1.247686,0.049344,3.9548,0.004104,强势多头排列
513000,20210908,1.300801,1.290691,1.266612,1.240788,0.049903,4.0219,0.01011,强势多头排列
513000,20210907,1.28979,1.27701,1.254163,1.232709,0.044301,3.5938,0.01278,强势多头排列
513000,20210906,1.271939,1.260594,1.241387,1.224887,0.035707,2.9151,0.011345,强势多头排列
513000,20210903,1.251585,1.24311,1.229284,1.217842,0.025268,2.0748,0.008475,强势多头排列
513000,20210902,1.234568,1.228495,1.219474,1.212546,0.015949,1.3153,0.006073,强势多头排列
513000,20210901,1.227728,1.221421,1.214069,1.209877,0.011544,0.9541,0.006307,强势多头排列
513000,20210831,1.216049,1.212813,1.208354,1.207169,0.005644,0.4675,0.003236,强势多头排列
513000,20210830,1.207875,1.207741,1.204605,1.205634,0.002107,0.1748,0.000134,弱势多头
513000,20210827,1.205205,1.206206,1.202912,1.205248,0.000958,0.0795,-0.001001,弱势多头
513000,20210826,1.207207,1.205539,1.202694,1.205477,6.2e-05,0.0051,0.001668,弱势多头
513000,20210825,1.208542,1.20347,1.202493,1.205653,-0.002183,-0.1811,0.005072,弱势多头
513000,20210824,1.204037,1.200467,1.201929,1.205553,-0.005086,-0.4219,0.00357,强势空头排列
513000,20210823,1.194361,1.195796,1.200855,1.205186,-0.00939,-0.7791,-0.001435,强势空头排列
513000,20210820,1.189022,1.19346,1.201165,1.205529,-0.012069,-1.0011,-0.004438,强势空头排列
513000,20210819,1.197865,1.200667,1.206042,1.208156,-0.007489,-0.6199,-0.002802,强势空头排列
513000,20210818,1.205706,1.207341,1.209992,1.210258,-0.002917,-0.241,-0.001635,强势空头排列
513000,20210817,1.204538,1.207941,1.210283,1.210439,-0.002498,-0.2064,-0.003403,强势空头排列
513000,20210816,1.209877,1.212012,1.212176,1.211402,0.00061,0.0504,-0.002135,弱势多头
513000,20210813,1.216049,1.215482,1.213668,1.212117,0.003365,0.2776,0.000567,强势多头排列
513000,20210812,1.216383,1.215148,1.212758,1.211821,0.003327,0.2745,0.001235,强势多头排列
513000,20210811,1.215215,1.213947,1.21163,1.211512,0.002435,0.201,0.001268,强势多头排列
513000,20210810,1.212212,1.211411,1.209992,1.211116,0.000295,0.0244,0.000801,弱势多头
513000,20210809,1.210878,1.210277,1.2093,1.211359,-0.001082,-0.0893,0.000601,弱势多头
513000,20210806,1.210711,1.210277,1.209209,1.212055,-0.001778,-0.1467,0.000434,弱势多头
513000,20210805,1.208375,1.207941,1.208718,1.212541,-0.0046,-0.3794,0.000434,强势空头排列
513000,20210804,1.209209,1.207674,1.209337,1.213599,-0.005925,-0.4882,0.001535,强势空头排列
513000,20210803,1.207541,1.207541,1.209919,1.214777,-0.007236,-0.5957,0.0,强势空头排列
513000,20210802,1.206206,1.207474,1.210247,1.216016,-0.008542,-0.7025,-0.001268,强势空头排列
513000,20210730,1.203036,1.206473,1.210028,1.217089,-0.010616,-0.8722,-0.003437,强势空头排列
513000,20210729,1.213046,1.21368,1.213814,1.220192,-0.006512,-0.5337,-0.000634,强势空头排列
513000,20210728,1.212379,1.214214,1.214123,1.221417,-0.007203,-0.5897,-0.001835,弱势多头
513000,20210727,1.215549,1.215816,1.215707,1.223199,-0.007383,-0.6036,-0.000267,弱势多头
513000,20210726,1.216884,1.215082,1.216962,1.224663,-0.009581,-0.7823,0.001802,强势空头排列
513000,20210723,1.218051,1.214948,1.219165,1.226522,-0.011574,-0.9436,0.003103,强势空头排列
513000,20210722,1.212546,1.212279,1.220056,1.227794,-0.015515,-1.2636,0.000267,强势空头排列
513000,20210721,1.206874,1.211211,1.221476,1.229401,-0.01819,-1.4796,-0.004337,强势空头排列
513000,20210720,1.210544,1.21675,1.225753,1.232475,-0.015725,-1.2759,-0.006206,强势空头排列
513000,20210719,1.219386,1.225425,1.230885,1.235874,-0.010449,-0.8455,-0.006039,强势空头排列
513000,20210716,1.229396,1.233967,1.235199,1.238667,-0.0047,-0.3794,-0.004571,强势空头排列
513000,20210715,1.237905,1.239239,1.237801,1.240579,-0.00134,-0.108,-0.001334,弱势多头
513000,20210714,1.24341,1.240841,1.238711,1.241623,-0.000782,-0.063,0.002569,弱势多头
513000,20210713,1.243577,1.23964,1.238475,1.242118,-0.002478,-0.1995,0.003937,弱势多头
513000,20210712,1.23707,1.235769,1.236982,1.242066,-0.006297,-0.507,0.001301,强势空头排列
513000,20210709,1.229563,1.232032,1.236054,1.242257,-0.010225,-0.8231,-0.002469,强势空头排列
513000,20210708,1.232232,1.234301,1.238566,1.244082,-0.009781,-0.7862,-0.002069,强势空头排列
513000,20210707,1.236904,1.237704,1.241642,1.246137,-0.008433,-0.6767,-0.0008,强势空头排列
513000,20210706,1.240073,1.240374,1.24419,1.247829,-0.007455,-0.5974,-0.000301,强势空头排列
513000,20210705,1.238405,1.24044,1.2453,1.248725,-0.008285,-0.6635,-0.002035,强势空头排列
513000,20210702,1.240908,1.243443,1.247102,1.250131,-0.006688,-0.535,-0.002535,强势空头排列
513000,20210701,1.243911,1.247047,1.248885,1.251409,-0.004362,-0.3486,-0.003136,强势空头排列
513000,20210630,1.249082,1.250918,1.250687,1.252619,-0.001701,-0.1358,-0.001836,弱势多头
513000,20210629,1.252586,1.25292,1.251542,1.253153,-0.000233,-0.0186,-0.000334,弱势多头
513000,20210628,1.255756,1.254922,1.252653,1.253573,0.001349,0.1076,0.000834,弱势多头
513000,20210625,1.254588,1.252186,1.252307,1.253215,-0.001029,-0.0821,0.002402,强势空头排列
513000,20210624,1.251585,1.248782,1.251488,1.252576,-0.003794,-0.3029,0.002803,强势空头排列
513000,20210623,1.249082,1.248515,1.252434,1.252786,-0.004271,-0.3409,0.000567,强势空头排列
513000,20210622,1.244745,1.247314,1.252525,1.2525,-0.005186,-0.4141,-0.002569,弱势多头
513000,20210621,1.240574,1.247714,1.252835,1.252276,-0.004562,-0.3643,-0.00714,弱势多头
513000,20210618,1.25709,1.259526,1.258586,1.254812,0.004714,0.3757,-0.002436,强势多头排列
513000,20210617,1.259426,1.259927,1.258222,1.254078,0.005849,0.4664,-0.000501,强势多头排列
513000,20210616,1.266099,1.262996,1.259041,1.25393,0.009066,0.723,0.003103,强势多头排列
513000,20210615,1.263597,1.260861,1.256948,1.252348,0.008513,0.6798,0.002736,强势多头排列
513000,20210611,1.254922,1.255255,1.253071,1.249845,0.00541,0.4329,-0.000333,强势多头排列
513000,20210610,1.254421,1.254188,1.252052,1.248749,0.005439,0.4356,0.000233,强势多头排列
513000,20210609,1.256423,1.254454,1.251524,1.247891,0.006563,0.5259,0.001969,强势多头排列
513000,20210608,1.254421,1.252719,1.250105,1.246589,0.00613,0.4917,0.001702,强势多头排列
513000,20210607,1.251084,1.24985,1.248376,1.245188,0.004662,0.3744,0.001234,强势多头排列
513000,20210604,1.247247,1.246914,1.246847,1.244163,0.002751,0.2211,0.000333,强势多头排列
513000,20210603,1.249082,1.248248,1.24732,1.244411,0.003837,0.3083,0.000834,强势多头排列
513000,20210602,1.245579,1.246046,1.245973,1.244082,0.001964,0.1579,-0.000467,强势多头排列
513000,20210601,1.246246,1.245913,1.2455,1.244459,0.001454,0.1168,0.000333,强势多头排列
513000,20210531,1.246413,1.246446,1.245191,1.245121,0.001325,0.1064,-3.3e-05,强势多头排列
513000,20210528,1.247581,1.247447,1.244608,1.246089,0.001358,0.109,0.000134,弱势多头
513000,20210527,1.243744,1.244845,1.241987,1.246384,-0.001539,-0.1235,-0.001101,弱势多头
513000,20210526,1.248081,1.246446,1.241605,1.248315,-0.001869,-0.1497,0.001635,弱势多头
513000,20210525,1.247915,1.244511,1.239694,1.249716,-0.005205,-0.4165,0.003404,弱势多头
513000,20210524,1.243243,1.241175,1.237346,1.251089,-0.009914,-0.7924,0.002068,弱势多头
513000,20210521,1.238572,1.237371,1.2366,1.252996,-0.015625,-1.247,0.001201,弱势多头
513000,20210520,1.234902,1.233367,1.237073,1.255355,-0.021988,-1.7515,0.001535,强势空头排列
513000,20210519,1.235068,1.232699,1.240804,1.259288,-0.026589,-2.1114,0.002369,强势空头排列
513000,20210518,1.233734,1.231965,1.244899,1.26344,-0.031475,-2.4912,0.001769,强势空头排列
513000,20210517,1.223724,1.228695,1.247921,1.266996,-0.038301,-3.023,-0.004971,强势空头排列
513000,20210514,1.23023,1.238772,1.256748,1.273416,-0.034644,-2.7206,-0.008542,强势空头排列
513000,20210513,1.234902,1.248849,1.264501,1.279117,-0.030268,-2.3663,-0.013947,强势空头排列
513000,20210512,1.256089,1.266533,1.275348,1.28611,-0.019577,-1.5222,-0.010444,强势空头排列
513000,20210511,1.274775,1.279279,1.283338,1.291477,-0.012198,-0.9445,-0.004504,强势空头排列
513000,20210510,1.292793,1.289623,1.289835,1.295886,-0.006263,-0.4833,0.00317,强势空头排列
513000,20210507,1.288455,1.286887,1.289125,1.296763,-0.009876,-0.7616,0.001568,强势空头排列
513000,20210506,1.284618,1.285219,1.289107,1.298017,-0.012798,-0.986,-0.000601,强势空头排列
513000,20210430,1.28028,1.284284,1.289653,1.299404,-0.01512,-1.1636,-0.004004,强势空头排列
513000,20210429,1.287454,1.29049,1.29413,1.302526,-0.012036,-0.9241,-0.003036,强势空头排列
513000,20210428,1.291959,1.294294,1.297224,1.304619,-0.010325,-0.7914,-0.002335,强势空头排列
513000,20210427,1.296296,1.29643,1.300355,1.306507,-0.010077,-0.7713,-0.000134,强势空头排列
513000,20210426,1.300634,1.297698,1.303267,1.308037,-0.010339,-0.7904,0.002936,强势空头排列
513000,20210423,1.295963,1.296964,1.304559,1.308561,-0.011597,-0.8862,-0.001001,强势空头排列
513000,20210422,1.294795,1.299833,1.307417,1.309552,-0.009719,-0.7422,-0.005038,强势空头排列
513000,20210421,1.292626,1.301034,1.309018,1.309581,-0.008547,-0.6527,-0.008408,强势空头排列
513000,20210420,1.310477,1.313714,1.315989,1.312112,0.001602,0.1221,-0.003237,弱势多头
513000,20210419,1.321154,1.320787,1.319338,1.312613,0.008174,0.6227,0.000367,强势多头排列
513000,20210416,1.319987,1.319586,1.318446,1.310901,0.008685,0.6625,0.000401,强势多头排列
513000,20210415,1.31982,1.319186,1.317518,1.309448,0.009738,0.7437,0.000634,强势多头排列
513000,20210414,1.319152,1.318852,1.316225,1.308084,0.010768,0.8232,0.0003,强势多头排列
513000,20210413,1.318318,1.317718,1.314478,1.306611,0.011107,0.8501,0.0006,强势多头排列
513000,20210412,1.31665,1.315916,1.312312,1.305105,0.010811,0.8284,0.000734,强势多头排列
513000,20210409,1.318485,1.31685,1.31102,1.304238,0.012612,0.967,0.001635,强势多头排列
513000,20210408,1.313814,1.31318,1.307216,1.302369,0.010811,0.8301,0.000634,强势多头排列
513000,20210407,1.313313,1.31011,1.303722,1.301034,0.009076,0.6976,0.003203,强势多头排列
513000,20210406,1.311311,1.307174,1.300046,1.299766,0.007408,0.5699,0.004137,强势多头排列
513000,20210402,1.307307,1.304371,1.296606,1.298622,0.005749,0.4427,0.002936,弱势多头
513000,20210401,1.296463,1.296697,1.29151,1.296439,0.000258,0.0199,-0.000234,弱势多头
513000,20210331,1.295963,1.294428,1.290891,1.296244,-0.001816,-0.1401,0.001535,弱势多头
513000,20210330,1.3003,1.29336,1.292438,1.297054,-0.003694,-0.2848,0.00694,弱势多头
513000,20210329,1.291458,1.285485,1.291291,1.296406,-0.010921,-0.8424,0.005973,强势空头排列
513000,20210326,1.280781,1.280013,1.291892,1.296668,-0.016655,-1.2844,0.000768,强势空头排列
513000,20210325,1.271772,1.278345,1.293876,1.297598,-0.019253,-1.4837,-0.006573,强势空头排列
513000,20210324,1.274441,1.286353,1.299281,1.300558,-0.014205,-1.0922,-0.011912,强势空头排列
513000,20210323,1.292459,1.302102,1.307326,1.305038,-0.002936,-0.225,-0.009643,弱势多头
513000,20210322,1.308475,1.313113,1.311621,1.307927,0.005186,0.3965,-0.004638,强势多头排列
513000,20210319,1.323657,1.322122,1.313787,1.310201,0.011921,0.9099,0.001535,强势多头排列
513000,20210318,1.326159,1.322055,1.310729,1.310286,0.011769,0.8982,0.004104,强势多头排列
513000,20210317,1.31715,1.313847,1.30405,1.308999,0.004848,0.3704,0.003303,弱势多头
513000,20210316,1.314314,1.308909,1.300319,1.30939,-0.000481,-0.0367,0.005405,弱势多头
513000,20210315,1.307808,1.302302,1.296806,1.309986,-0.007684,-0.5866,0.005506,弱势多头
513000,20210312,1.298966,1.294561,1.294294,1.31104,-0.016479,-1.2569,0.004405,弱势多头
513000,20210311,1.28979,1.287087,1.292947,1.312636,-0.025549,-1.9464,0.002703,强势空头排列
513000,20210310,1.285452,1.284818,1.295568,1.315635,-0.030817,-2.3424,0.000634,强势空头排列
513000,20210309,1.282616,1.28642,1.300082,1.319181,-0.032761,-2.4834,-0.003804,强势空头排列
513000,20210308,1.281114,1.290157,1.306088,1.322747,-0.03259,-2.4638,-0.009043,强势空头排列
513000,20210305,1.292459,1.301034,1.315698,1.327389,-0.026355,-1.9855,-0.008575,强势空头排列
513000,20210304,1.307641,1.312246,1.325817,1.331503,-0.019257,-1.4463,-0.004605,强势空头排列
513000,20210303,1.321321,1.323123,1.33468,1.334306,-0.011183,-0.8381,-0.001802,弱势多头
513000,20210302,1.320988,1.32706,1.33954,1.334735,-0.007675,-0.575,-0.006072,弱势多头
513000,20210301,1.327995,1.334668,1.344963,1.335269,-0.000601,-0.045,-0.006673,弱势多头
513000,20210226,1.332666,1.341675,1.348767,1.334935,0.00674,0.5049,-0.009009,弱势多头
513000,20210225,1.355522,1.357558,1.355483,1.33627,0.021288,1.5931,-0.002036,强势多头排列
513000,20210224,1.354521,1.357491,1.351934,1.332766,0.024725,1.8552,-0.00297,强势多头排列
513000,20210223,1.366033,1.364364,1.351133,1.33094,0.033424,2.5113,0.001669,强势多头排列
513000,20210222,1.36303,1.35996,1.343817,1.326202,0.033758,2.5455,0.00307,强势多头排列
513000,20210219,1.360194,1.354888,1.335918,1.321655,0.033233,2.5145,0.005306,强势多头排列
513000,20210218,1.35669,1.347614,1.327309,1.317408,0.030206,2.2928,0.009076,强势多头排列
513000,20210210,1.34351,1.332666,1.316225,1.312279,0.020387,1.5536,0.010844,强势多头排列
513000,20210209,1.330163,1.319853,1.307544,1.308466,0.011387,0.8703,0.01031,弱势多头
513000,20210208,1.312813,1.307107,1.300337,1.305367,0.00174,0.1333,0.005706,弱势多头
513000,20210205,1.296463,1.294895,1.295077,1.303132,-0.008237,-0.6321,0.001568,强势空头排列
513000,20210204,1.292459,1.289957,1.295277,1.303518,-0.013561,-1.0403,0.002502,强势空头排列
513000,20210203,1.295295,1.290958,1.298917,1.305243,-0.014285,-1.0944,0.004337,强势空头排列
513000,20210202,1.284785,1.287955,1.299845,1.30522,-0.017265,-1.3228,-0.00317,强势空头排列
513000,20210201,1.281281,1.290624,1.303267,1.306097,-0.015473,-1.1847,-0.009343,强势空头排列
513000,20210129,1.288956,1.299233,1.308727,1.30776,-0.008527,-0.652,-0.010277,弱势多头
513000,20210128,1.311144,1.315249,1.317317,1.310639,0.00461,0.3517,-0.004105,弱势多头
513000,20210127,1.322656,1.322923,1.32083,1.310544,0.012379,0.9446,-0.000267,强势多头排列
513000,20210126,1.32299,1.322656,1.320047,1.308151,0.014505,1.1088,0.000334,强势多头排列
513000,20210125,1.324491,1.322523,1.318883,1.305482,0.017041,1.3053,0.001968,强势多头排列
513000,20210122,1.321321,1.319253,1.316153,1.301916,0.017337,1.3317,0.002068,强势多头排列
513000,20210121,1.320153,1.317718,1.313787,1.298441,0.019277,1.4846,0.002435,强势多头排列
513000,20210120,1.31348,1.314581,1.309637,1.294161,0.02042,1.5779,-0.001101,强势多头排列
513000,20210119,1.314314,1.314982,1.306616,1.290643,0.024339,1.8858,-0.000668,强势多头排列
513000,20210118,1.313146,1.311845,1.301629,1.286286,0.025559,1.987,0.001301,强势多头排列
513000,20210115,1.319319,1.312446,1.298517,1.282993,0.029453,2.2956,0.006873,强势多头排列
513000,20210114,1.311144,1.304972,1.291455,1.277635,0.027337,2.1397,0.006172,强势多头排列
513000,20210113,1.298298,1.294228,1.283756,1.272005,0.022223,1.7471,0.00407,强势多头排列
513000,20210112,1.290457,1.285085,1.278315,1.267482,0.017603,1.3888,0.005372,强势多头排列
513000,20210111,1.286787,1.279279,1.274929,1.264236,0.015043,1.1899,0.007508,强势多头排列
513000,20210108,1.277277,1.271939,1.270598,1.260713,0.011226,0.8904,0.005338,强势多头排列
513000,20210107,1.262095,1.263864,1.265156,1.256833,0.007031,0.5594,-0.001769,弱势多头
513000,20210106,1.258926,1.264398,1.263518,1.255127,0.009271,0.7387,-0.005472,强势多头排列
513000,20210105,1.266767,1.270604,1.263664,1.25445,0.016154,1.2877,-0.003837,强势多头排列
513000,20210104,1.274775,1.274007,1.262572,1.253196,0.020811,1.6606,0.000768,强势多头排列
513000,20201231,1.281448,1.27314,1.259842,1.251175,0.021965,1.7555,0.008308,强势多头排列
513000,20201230,1.272105,1.263263,1.25318,1.247262,0.016001,1.2829,0.008842,强势多头排列
513000,20201229,1.260928,1.25372,1.247575,1.244077,0.009643,0.7751,0.007208,强势多头排列
513000,20201228,1.241074,1.239706,1.240477,1.240402,-0.000696,-0.0561,0.001368,弱势多头
513000,20201225,1.238572,1.237971,1.240022,1.240264,-0.002293,-0.1849,0.000601,强势空头排列
513000,20201224,1.237738,1.238505,1.240368,1.240622,-0.002117,-0.1706,-0.000767,强势空头排列
513000,20201223,1.236236,1.238972,1.240277,1.240755,-0.001783,-0.1437,-0.002736,强势空头排列
513000,20201222,1.238572,1.241308,1.241041,1.241217,9.1e-05,0.0073,-0.002736,弱势多头
513000,20201221,1.245078,1.244978,1.242315,1.24189,0.003088,0.2487,0.0001,强势多头排列
513000,20201218,1.247414,1.245379,1.241896,1.241522,0.003857,0.3107,0.002035,强势多头排列
513000,20201217,1.245746,1.24311,1.24055,1.240431,0.002679,0.216,0.002636,强势多头排列
513000,20201216,1.241241,1.239306,1.238821,1.238906,0.0004,0.0323,0.001935,弱势多头
513000,20201215,1.237237,1.237104,1.238093,1.237647,-0.000543,-0.0439,0.000133,弱势多头
513000,20201214,1.235903,1.236436,1.238802,1.236823,-0.000387,-0.0313,-0.000533,弱势多头
513000,20201211,1.235402,1.235836,1.23964,1.23585,-1.4e-05,-0.0011,-0.000434,弱势多头
513000,20201210,1.237738,1.238172,1.241751,1.235202,0.00297,0.2404,-0.000434,弱势多头
513000,20201209,1.238572,1.239973,1.243079,1.233891,0.006082,0.4929,-0.001401,弱势多头
513000,20201208,1.236403,1.23984,1.242806,1.231589,0.008251,0.6699,-0.003437,弱势多头
513000,20201207,1.243076,1.245445,1.244463,1.230102,0.015343,1.2473,-0.002369,强势多头排列
513000,20201204,1.247414,1.248782,1.244026,1.227513,0.021269,1.7327,-0.001368,强势多头排列
513000,20201203,1.250083,1.249516,1.241387,1.223786,0.02573,2.1025,0.000567,强势多头排列
513000,20201202,1.251251,1.248582,1.237474,1.219319,0.029263,2.3999,0.002669,强势多头排列
513000,20201201,1.250751,1.245712,1.232487,1.214138,0.031574,2.6005,0.005039,强势多头排列
513000,20201130,1.242242,1.237504,1.225171,1.207527,0.029977,2.4825,0.004738,强势多头排列
