代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
511220.SH,20240430,10.206,10.207,10.189,10.196,10.175,0.021,0.2064,731595.0,745848.142
511220.SH,20240429,10.206,10.206,10.13,10.175,10.191,-0.016,-0.157,610205.8,620570.565
511220.SH,20240426,10.215,10.215,10.186,10.191,10.215,-0.024,-0.2349,289375.0,295208.083
511220.SH,20240425,10.215,10.222,10.214,10.215,10.213,0.002,0.0196,491458.0,502064.239
511220.SH,20240424,10.212,10.23,10.202,10.213,10.233,-0.02,-0.1954,161187.0,164669.404
511220.SH,20240423,10.215,10.235,10.215,10.233,10.218,0.015,0.1468,253949.0,259647.383
511220.SH,20240422,10.21,10.218,10.206,10.218,10.208,0.01,0.098,290099.0,296279.476
511220.SH,20240419,10.2,10.209,10.199,10.208,10.197,0.011,0.1079,481722.0,491572.151
511220.SH,20240418,10.19,10.197,10.189,10.197,10.188,0.009,0.0883,187124.0,190742.665
511220.SH,20240417,10.188,10.189,10.185,10.188,10.187,0.001,0.0098,568017.0,578693.953
511220.SH,20240416,10.188,10.189,10.186,10.187,10.181,0.006,0.0589,378135.0,385202.215
511220.SH,20240415,10.177,10.182,10.177,10.181,10.175,0.006,0.059,386178.0,393136.288
511220.SH,20240412,10.172,10.177,10.171,10.175,10.168,0.007,0.0688,413953.0,421158.876
511220.SH,20240411,10.167,10.171,10.165,10.168,10.166,0.002,0.0197,722190.0,734282.484
511220.SH,20240410,10.226,10.234,10.226,10.231,10.231,0.0,0.0,182335.0,186523.281
511220.SH,20240409,10.216,10.233,10.216,10.231,10.217,0.014,0.137,182967.0,187030.887
511220.SH,20240408,10.215,10.219,10.215,10.217,10.214,0.003,0.0294,194071.32,198287.301
511220.SH,20240403,10.208,10.216,10.207,10.214,10.205,0.009,0.0882,192756.0,196866.529
511220.SH,20240402,10.206,10.207,10.202,10.205,10.2,0.005,0.049,210287.0,214585.557
511220.SH,20240401,10.204,10.204,10.199,10.2,10.205,-0.005,-0.049,242323.0,247169.651
511220.SH,20240329,10.199,10.208,10.199,10.205,10.198,0.007,0.0686,207389.0,211604.385
511220.SH,20240328,10.201,10.201,10.198,10.198,10.201,-0.003,-0.0294,43973.0,44844.207
511220.SH,20240327,10.195,10.201,10.195,10.201,10.196,0.005,0.049,291555.0,297381.249
511220.SH,20240326,10.197,10.197,10.195,10.196,10.197,-0.001,-0.0098,137895.0,140599.441
511220.SH,20240325,10.198,10.199,10.195,10.197,10.199,-0.002,-0.0196,216577.0,220846.485
511220.SH,20240322,10.196,10.201,10.196,10.199,10.194,0.005,0.049,178675.0,182249.866
511220.SH,20240321,10.192,10.194,10.189,10.194,10.19,0.004,0.0393,264921.0,270031.249
511220.SH,20240320,10.191,10.192,10.189,10.19,10.191,-0.001,-0.0098,202678.0,206531.158
511220.SH,20240319,10.189,10.191,10.187,10.191,10.188,0.003,0.0294,106202.0,108220.251
511220.SH,20240318,10.185,10.189,10.182,10.188,10.185,0.003,0.0295,349910.1,356490.259
511220.SH,20240315,10.179,10.186,10.178,10.185,10.177,0.008,0.0786,319548.0,325405.307
511220.SH,20240314,10.186,10.187,10.175,10.177,10.187,-0.01,-0.0982,316909.0,322675.665
511220.SH,20240313,10.188,10.192,10.185,10.187,10.192,-0.005,-0.0491,242565.1,247144.3
511220.SH,20240312,10.198,10.198,10.191,10.192,10.198,-0.006,-0.0588,331942.0,338315.763
511220.SH,20240311,10.198,10.198,10.195,10.198,10.198,0.0,0.0,207154.0,211232.762
511220.SH,20240308,10.193,10.198,10.193,10.198,10.191,0.007,0.0687,702571.0,716409.111
511220.SH,20240307,10.195,10.198,10.186,10.191,10.194,-0.003,-0.0294,681189.0,694423.959
511220.SH,20240306,10.193,10.194,10.19,10.194,10.193,0.001,0.0098,261222.0,266263.37
511220.SH,20240305,10.192,10.193,10.186,10.193,10.19,0.003,0.0294,276249.0,281521.068
511220.SH,20240304,10.188,10.192,10.188,10.19,10.182,0.008,0.0786,299983.0,305707.638
511220.SH,20240301,10.19,10.192,10.182,10.182,10.187,-0.005,-0.0491,359181.51,365942.106
511220.SH,20240229,10.185,10.188,10.184,10.187,10.183,0.004,0.0393,230064.0,234351.526
511220.SH,20240228,10.185,10.186,10.182,10.183,10.185,-0.002,-0.0196,281020.0,286162.465
511220.SH,20240227,10.185,10.188,10.182,10.185,10.182,0.003,0.0295,376123.7,383051.781
511220.SH,20240226,10.178,10.184,10.176,10.182,10.18,0.002,0.0196,296802.0,302127.904
511220.SH,20240223,10.173,10.183,10.172,10.18,10.168,0.012,0.118,339667.0,345580.499
511220.SH,20240222,10.166,10.17,10.163,10.168,10.166,0.002,0.0197,317408.0,322691.913
511220.SH,20240221,10.164,10.167,10.163,10.166,10.162,0.004,0.0394,435481.0,442662.488
511220.SH,20240220,10.161,10.166,10.157,10.162,10.165,-0.003,-0.0295,350479.0,356090.108
511220.SH,20240219,10.171,10.172,10.164,10.165,10.17,-0.005,-0.0492,305557.0,310655.615
511220.SH,20240208,10.16,10.17,10.16,10.17,10.156,0.014,0.1378,162217.0,164916.363
511220.SH,20240207,10.148,10.161,10.143,10.156,10.15,0.006,0.0591,471704.0,478809.036
511220.SH,20240206,10.154,10.155,10.146,10.15,10.155,-0.005,-0.0492,261240.0,265157.848
511220.SH,20240205,10.153,10.155,10.151,10.155,10.147,0.008,0.0788,312995.76,317807.285
511220.SH,20240202,10.144,10.15,10.144,10.147,10.144,0.003,0.0296,208479.0,211516.814
511220.SH,20240201,10.141,10.146,10.14,10.144,10.142,0.002,0.0197,485428.0,492394.991
511220.SH,20240131,10.136,10.142,10.136,10.142,10.131,0.011,0.1086,325243.0,329830.314
511220.SH,20240130,10.128,10.134,10.126,10.131,10.127,0.004,0.0395,244960.0,248120.77
511220.SH,20240129,10.124,10.128,10.123,10.127,10.125,0.002,0.0198,413837.0,419008.759
511220.SH,20240126,10.119,10.13,10.119,10.125,10.115,0.01,0.0989,207170.42,209750.837
511220.SH,20240125,10.113,10.117,10.113,10.115,10.113,0.002,0.0198,212674.51,215138.796
511220.SH,20240124,10.115,10.116,10.113,10.113,10.114,-0.001,-0.0099,461715.81,467016.434
511220.SH,20240123,10.114,10.114,10.112,10.114,10.113,0.001,0.0099,215181.21,217614.788
511220.SH,20240122,10.115,10.115,10.11,10.113,10.111,0.002,0.0198,299317.02,302695.904
511220.SH,20240119,10.107,10.114,10.107,10.111,10.106,0.005,0.0495,229978.6,232511.06
511220.SH,20240118,10.105,10.114,10.105,10.106,10.105,0.001,0.0099,203106.0,205300.352
511220.SH,20240117,10.102,10.106,10.101,10.105,10.102,0.003,0.0297,285735.98,288672.881
511220.SH,20240116,10.1,10.104,10.1,10.102,10.1,0.002,0.0198,316884.0,320129.665
511220.SH,20240115,10.1,10.104,10.097,10.1,10.1,0.0,0.0,195456.36,197416.441
511220.SH,20240112,10.1,10.101,10.097,10.1,10.099,0.001,0.0099,208173.0,210231.935
511220.SH,20240111,10.095,10.101,10.095,10.099,10.098,0.001,0.0099,269624.1,272293.248
511220.SH,20240110,10.098,10.099,10.094,10.098,10.097,0.001,0.0099,330877.0,333992.488
511220.SH,20240109,10.095,10.11,10.092,10.097,10.099,-0.002,-0.0198,205852.0,207872.898
511220.SH,20240108,10.101,10.105,10.088,10.099,10.102,-0.003,-0.0297,91542.1,92417.686
511220.SH,20240105,10.085,10.123,10.082,10.102,10.087,0.015,0.1487,271084.0,273571.027
511220.SH,20240104,10.077,10.099,10.076,10.087,10.078,0.009,0.0893,92533.0,93290.49
511220.SH,20240103,10.076,10.08,10.075,10.078,10.078,0.0,0.0,576395.0,580885.971
511220.SH,20240102,10.076,10.078,10.074,10.078,10.071,0.007,0.0695,315258.0,317681.791
511220.SH,20231229,10.065,10.085,10.065,10.071,10.059,0.012,0.1193,196322.0,197698.633
511220.SH,20231228,10.053,10.06,10.053,10.059,10.051,0.008,0.0796,416096.0,418490.609
511220.SH,20231227,10.046,10.053,10.046,10.051,10.045,0.006,0.0597,255630.0,256932.065
511220.SH,20231226,10.046,10.046,10.041,10.045,10.046,-0.001,-0.01,173045.0,173792.167
511220.SH,20231225,10.04,10.046,10.04,10.046,10.04,0.006,0.0598,225625.0,226616.337
511220.SH,20231222,10.035,10.04,10.034,10.04,10.033,0.007,0.0698,34765.0,34897.055
511220.SH,20231221,10.031,10.035,10.026,10.033,10.031,0.002,0.0199,373271.0,374458.254
511220.SH,20231220,10.031,10.033,10.029,10.031,10.031,0.0,0.0,324373.98,325380.501
511220.SH,20231219,10.032,10.032,10.029,10.031,10.031,0.0,0.0,305217.0,306132.687
511220.SH,20231218,10.025,10.036,10.023,10.031,10.026,0.005,0.0499,147790.0,148226.938
511220.SH,20231215,10.022,10.026,10.021,10.026,10.02,0.006,0.0599,254071.0,254709.048
511220.SH,20231214,10.018,10.021,10.014,10.02,10.018,0.002,0.02,110033.0,110251.294
511220.SH,20231213,10.009,10.018,10.009,10.018,10.008,0.01,0.0999,315523.0,316027.374
511220.SH,20231212,10.016,10.016,10.008,10.008,10.014,-0.006,-0.0599,360373.0,360834.868
511220.SH,20231211,10.017,10.017,10.011,10.014,10.011,0.003,0.03,312394.0,312859.902
511220.SH,20231208,10.012,10.014,10.011,10.011,10.009,0.002,0.02,327535.0,327958.989
511220.SH,20231207,10.015,10.017,10.009,10.009,10.013,-0.004,-0.0399,311102.0,311415.083
511220.SH,20231206,10.019,10.02,10.013,10.013,10.019,-0.006,-0.0599,333989.0,334549.45
511220.SH,20231205,10.018,10.021,10.017,10.019,10.018,0.001,0.01,350977.0,351608.314
511220.SH,20231204,10.017,10.02,10.017,10.018,10.017,0.001,0.01,312431.0,312994.363
511220.SH,20231201,10.017,10.017,10.014,10.017,10.017,0.0,0.0,314450.0,314954.859
511220.SH,20231130,10.008,10.018,10.008,10.017,10.009,0.008,0.0799,325430.0,325856.757
511220.SH,20231129,10.013,10.016,10.009,10.009,10.013,-0.004,-0.0399,306284.0,306588.997
511220.SH,20231128,10.014,10.016,10.012,10.013,10.014,-0.001,-0.01,313745.0,314183.38
511220.SH,20231127,10.021,10.021,10.011,10.014,10.022,-0.008,-0.0798,108052.5,108205.872
511220.SH,20231124,10.018,10.023,10.017,10.022,10.02,0.002,0.02,318106.98,318788.158
511220.SH,20231123,10.017,10.025,10.015,10.02,10.017,0.003,0.0299,305759.0,306370.072
511220.SH,20231122,10.016,10.017,10.015,10.017,10.016,0.001,0.01,305103.0,305590.659
511220.SH,20231121,10.014,10.016,10.012,10.016,10.013,0.003,0.03,286113.0,286539.892
511220.SH,20231120,10.015,10.019,10.012,10.013,10.014,-0.001,-0.01,345026.0,345536.881
511220.SH,20231117,10.013,10.016,10.011,10.014,10.009,0.005,0.05,402402.0,403003.528
511220.SH,20231116,10.004,10.009,10.004,10.009,10.003,0.006,0.06,315617.0,315808.669
511220.SH,20231115,10.004,10.006,10.001,10.003,10.004,-0.001,-0.01,288937.0,289051.237
511220.SH,20231114,10.001,10.006,10.0,10.004,10.001,0.003,0.03,96989.0,97017.819
511220.SH,20231113,9.993,10.001,9.993,10.001,9.993,0.008,0.0801,311860.0,311842.027
511220.SH,20231110,9.991,9.993,9.988,9.993,9.989,0.004,0.04,300949.0,300706.912
511220.SH,20231109,9.987,9.99,9.986,9.989,9.987,0.002,0.02,307740.0,307399.947
511220.SH,20231108,9.985,9.987,9.984,9.987,9.985,0.002,0.02,298143.0,297754.765
511220.SH,20231107,9.981,9.985,9.981,9.985,9.981,0.004,0.0401,301581.0,301098.551
511220.SH,20231106,9.979,9.981,9.976,9.981,9.98,0.001,0.01,292946.99,292359.169
511220.SH,20231103,9.976,9.981,9.976,9.98,9.976,0.004,0.0401,318547.0,317910.03
511220.SH,20231102,9.969,9.978,9.969,9.976,9.969,0.007,0.0702,333953.0,333063.414
511220.SH,20231101,9.969,9.974,9.966,9.969,9.969,0.0,0.0,332467.0,331496.53
511220.SH,20231031,9.963,9.971,9.963,9.969,9.959,0.01,0.1004,340257.0,339224.54
511220.SH,20231030,9.959,9.964,9.959,9.959,9.961,-0.002,-0.0201,295779.0,294708.816
511220.SH,20231027,9.961,9.963,9.959,9.961,9.96,0.001,0.01,323068.0,321807.859
511220.SH,20231026,9.955,9.96,9.955,9.96,9.951,0.009,0.0904,314739.0,313448.029
511220.SH,20231025,9.954,9.954,9.946,9.951,9.953,-0.002,-0.0201,305363.0,303807.811
511220.SH,20231024,9.96,9.96,9.953,9.953,9.961,-0.008,-0.0803,314366.9,312952.261
511220.SH,20231023,9.958,9.961,9.956,9.961,9.958,0.003,0.0301,315206.0,313914.263
511220.SH,20231020,9.957,9.96,9.956,9.958,9.959,-0.001,-0.01,289312.0,288096.597
511220.SH,20231019,9.962,9.965,9.956,9.959,9.963,-0.004,-0.0401,339188.0,337891.597
511220.SH,20231018,9.963,9.963,9.96,9.963,9.963,0.0,0.0,308119.0,306918.007
511220.SH,20231017,9.961,9.965,9.96,9.963,9.961,0.002,0.0201,151241.0,150689.519
511220.SH,20231016,9.963,9.963,9.96,9.961,9.961,0.0,0.0,308007.8,306806.118
511220.SH,20231013,9.958,9.962,9.957,9.961,9.956,0.005,0.0502,329612.0,328296.078
511220.SH,20231012,9.959,9.96,9.955,9.956,9.959,-0.003,-0.0301,297189.0,295885.701
511220.SH,20231011,9.959,9.963,9.958,9.959,9.96,-0.001,-0.01,323095.0,321802.612
511220.SH,20231010,9.96,9.963,9.958,9.96,9.956,0.004,0.0402,305662.0,304410.673
511220.SH,20231009,9.956,9.958,9.953,9.956,9.957,-0.001,-0.01,318912.0,317538.399
511220.SH,20230928,9.955,9.957,9.951,9.957,9.94,0.017,0.171,326490.0,325053.26
511220.SH,20230927,9.947,9.95,9.94,9.94,9.947,-0.007,-0.0704,320464.0,318579.383
511220.SH,20230926,9.943,9.949,9.943,9.947,9.941,0.006,0.0604,306624.0,304999.427
511220.SH,20230925,9.942,9.947,9.941,9.941,9.941,0.0,0.0,346703.0,344763.954
511220.SH,20230922,9.941,9.946,9.94,9.941,9.94,0.001,0.0101,352217.0,350205.45
511220.SH,20230921,9.939,9.941,9.937,9.94,9.936,0.004,0.0403,302956.0,301167.238
511220.SH,20230920,9.936,9.94,9.935,9.936,9.936,0.0,0.0,322086.0,320030.179
511220.SH,20230919,9.934,9.939,9.934,9.936,9.932,0.004,0.0403,340432.6,338286.378
511220.SH,20230918,9.934,9.94,9.931,9.932,9.932,0.0,0.0,380612.0,378234.137
511220.SH,20230915,9.932,9.937,9.928,9.932,9.932,0.0,0.0,309100.0,306999.417
511220.SH,20230914,9.927,9.932,9.927,9.932,9.924,0.008,0.0806,355451.0,352936.414
511220.SH,20230913,9.925,9.926,9.922,9.924,9.926,-0.002,-0.0201,320432.0,317976.142
511220.SH,20230912,9.922,9.926,9.916,9.926,9.923,0.003,0.0302,308551.0,306232.166
511220.SH,20230911,9.934,9.934,9.92,9.923,9.937,-0.014,-0.1409,328317.0,325798.644
511220.SH,20230908,9.939,9.942,9.936,9.937,9.939,-0.002,-0.0201,349719.0,347582.962
511220.SH,20230907,9.954,9.954,9.936,9.939,9.954,-0.015,-0.1507,345281.0,343325.366
511220.SH,20230906,9.958,9.959,9.953,9.954,9.957,-0.003,-0.0301,323366.0,321911.958
511220.SH,20230905,9.955,9.958,9.954,9.957,9.942,0.015,0.1509,344706.0,343156.903
511220.SH,20230904,9.964,9.966,9.933,9.942,9.966,-0.024,-0.2408,376475.0,374583.949
511220.SH,20230901,9.968,9.969,9.964,9.966,9.966,0.0,0.0,315284.0,314241.131
511220.SH,20230831,9.967,9.969,9.966,9.966,9.967,-0.001,-0.01,324012.0,322942.792
511220.SH,20230830,9.964,9.968,9.963,9.967,9.965,0.002,0.0201,340261.0,339170.375
511220.SH,20230829,9.978,9.978,9.964,9.965,9.977,-0.012,-0.1203,322978.0,321867.25
511220.SH,20230828,9.966,9.977,8.98,9.977,9.972,0.005,0.0501,401989.0,400947.009
511220.SH,20230825,9.966,9.984,9.966,9.972,9.964,0.008,0.0803,445458.0,444346.816
511220.SH,20230824,9.97,9.97,9.96,9.964,9.968,-0.004,-0.0401,321200.0,320060.487
511220.SH,20230823,9.969,9.971,9.967,9.968,9.966,0.002,0.0201,403167.0,401932.179
511220.SH,20230822,9.964,9.967,9.958,9.966,9.964,0.002,0.0201,321238.8,320132.59
511220.SH,20230821,9.95,9.97,9.948,9.964,9.953,0.011,0.1105,352441.3,351054.489
511220.SH,20230818,9.948,9.955,9.947,9.953,9.949,0.004,0.0402,332967.0,331332.614
511220.SH,20230817,9.945,9.95,9.942,9.949,9.945,0.004,0.0402,314832.0,313221.706
511220.SH,20230816,9.94,9.946,9.937,9.945,9.948,-0.003,-0.0302,334728.0,332854.805
511220.SH,20230815,9.929,9.958,9.929,9.948,9.928,0.02,0.2015,120822.0,120138.913
511220.SH,20230814,9.925,9.928,9.923,9.928,9.923,0.005,0.0504,242873.0,241074.855
511220.SH,20230811,9.922,9.923,9.92,9.923,9.919,0.004,0.0403,235304.0,233467.323
511220.SH,20230810,9.916,9.921,9.914,9.919,9.915,0.004,0.0403,239430.0,237490.197
511220.SH,20230809,9.911,9.915,9.911,9.915,9.909,0.006,0.0606,212023.0,210199.807
511220.SH,20230808,9.908,9.912,9.907,9.909,9.908,0.001,0.0101,10152.0,10059.472
511220.SH,20230807,9.901,9.91,9.901,9.908,9.9,0.008,0.0808,231175.0,229068.639
511220.SH,20230804,9.897,9.9,9.897,9.9,9.896,0.004,0.0404,209061.0,206948.734
511220.SH,20230803,9.894,9.897,9.892,9.896,9.894,0.002,0.0202,226935.0,224552.268
511220.SH,20230802,9.895,9.895,9.893,9.894,9.895,-0.001,-0.0101,241203.0,238645.939
511220.SH,20230801,9.895,9.896,9.891,9.895,9.896,-0.001,-0.0101,257022.0,254322.282
511220.SH,20230731,9.897,9.898,9.892,9.896,9.898,-0.002,-0.0202,224218.0,221886.671
511220.SH,20230728,9.896,9.898,9.894,9.898,9.896,0.002,0.0202,271467.0,268643.568
511220.SH,20230727,9.888,9.896,9.888,9.896,9.887,0.009,0.091,310761.0,307462.703
511220.SH,20230726,9.888,9.888,9.877,9.887,9.875,0.012,0.1215,238357.0,235617.688
511220.SH,20230725,9.892,9.892,9.875,9.875,9.891,-0.016,-0.1618,293089.0,289631.068
511220.SH,20230724,9.885,9.892,9.87,9.891,9.875,0.016,0.162,323396.8,319647.735
511220.SH,20230721,9.885,9.891,9.869,9.875,9.874,0.001,0.0101,233257.4,230355.926
511220.SH,20230720,9.877,9.878,9.874,9.874,9.876,-0.002,-0.0203,218561.0,215850.435
511220.SH,20230719,9.876,9.879,9.874,9.876,9.876,0.0,0.0,259283.0,256067.342
511220.SH,20230718,9.877,9.883,9.874,9.876,9.879,-0.003,-0.0304,340742.0,336567.84
511220.SH,20230717,9.882,9.888,9.876,9.879,9.881,-0.002,-0.0202,250324.0,247296.884
511220.SH,20230714,9.876,9.894,9.87,9.881,9.876,0.005,0.0506,265754.0,262419.933
511220.SH,20230713,9.877,9.92,9.872,9.876,9.88,-0.004,-0.0405,329537.16,325551.435
511220.SH,20230712,9.872,9.886,9.867,9.88,9.87,0.01,0.1013,308325.0,304537.641
511220.SH,20230711,9.869,9.906,9.868,9.87,9.869,0.001,0.0101,328553.0,324356.594
511220.SH,20230710,9.863,9.874,9.858,9.869,9.864,0.005,0.0507,323283.0,318950.662
511220.SH,20230707,9.853,9.87,9.853,9.864,9.849,0.015,0.1523,320182.0,315705.129
511220.SH,20230706,9.842,9.856,9.841,9.849,9.843,0.006,0.061,391084.6,385178.77
511220.SH,20230705,9.84,9.843,9.837,9.843,9.842,0.001,0.0102,556971.32,548170.318
511220.SH,20230704,9.837,9.849,9.837,9.842,9.84,0.002,0.0203,343677.0,338408.54
511220.SH,20230703,9.84,9.84,9.834,9.84,9.84,0.0,0.0,423304.0,416404.145
511220.SH,20230630,9.83,9.845,9.828,9.84,9.826,0.014,0.1425,383827.0,377683.393
511220.SH,20230629,9.838,9.842,9.821,9.826,9.837,-0.011,-0.1118,318668.0,313215.688
511220.SH,20230628,9.843,9.843,9.836,9.837,9.84,-0.003,-0.0305,125379.0,123385.333
511220.SH,20230627,9.849,9.851,9.832,9.84,9.849,-0.009,-0.0914,127714.0,125669.705
511220.SH,20230626,9.852,9.858,9.843,9.849,9.853,-0.004,-0.0406,123662.0,121819.516
511220.SH,20230621,9.827,9.854,9.827,9.853,9.832,0.021,0.2136,146825.0,144468.664
511220.SH,20230620,9.868,9.886,9.864,9.876,9.868,0.008,0.0811,40236.09,39719.243
511220.SH,20230619,9.873,9.873,9.855,9.868,9.868,0.0,0.0,281203.2,277252.659
511220.SH,20230616,9.888,9.888,9.867,9.868,9.89,-0.022,-0.2224,165320.0,163198.482
511220.SH,20230615,9.901,9.901,9.882,9.89,9.898,-0.008,-0.0808,375325.0,371307.476
511220.SH,20230614,9.899,9.899,9.892,9.898,9.897,0.001,0.0101,349899.0,346295.013
511220.SH,20230613,9.893,9.906,9.893,9.897,9.893,0.004,0.0404,360185.4,356547.707
511220.SH,20230612,9.89,9.9,9.884,9.893,9.889,0.004,0.0404,387020.0,382948.243
511220.SH,20230609,9.879,9.904,9.875,9.889,9.878,0.011,0.1114,314401.1,310942.792
511220.SH,20230608,9.877,9.879,9.874,9.878,9.877,0.001,0.0101,337329.0,333146.203
511220.SH,20230607,9.879,9.88,9.874,9.877,9.877,0.0,0.0,383699.0,379017.48
511220.SH,20230606,9.876,9.878,9.873,9.877,9.876,0.001,0.0101,394358.0,389506.984
511220.SH,20230605,9.868,9.88,9.861,9.876,9.869,0.007,0.0709,242822.0,239619.858
511220.SH,20230602,9.881,9.884,9.864,9.869,9.88,-0.011,-0.1113,338102.0,334005.838
511220.SH,20230601,9.877,9.885,9.875,9.88,9.88,0.0,0.0,450158.0,444774.159
511220.SH,20230531,9.877,9.885,9.875,9.88,9.879,0.001,0.0101,382437.0,377812.624
511220.SH,20230530,9.874,9.884,9.874,9.879,9.877,0.002,0.0202,381386.0,376770.73
511220.SH,20230529,9.867,9.877,9.848,9.877,9.867,0.01,0.1013,396538.0,391528.832
511220.SH,20230526,9.868,9.871,9.862,9.867,9.866,0.001,0.0101,356246.0,351496.644
511220.SH,20230525,9.86,9.876,9.855,9.866,9.864,0.002,0.0203,440293.0,434442.128
511220.SH,20230524,9.873,9.874,9.856,9.864,9.872,-0.008,-0.081,356838.0,351983.625
511220.SH,20230523,9.866,9.875,9.866,9.872,9.865,0.007,0.071,536109.2,529235.104
511220.SH,20230522,9.854,9.874,9.846,9.865,9.849,0.016,0.1625,323541.0,319116.543
511220.SH,20230519,9.828,9.852,9.828,9.849,9.828,0.021,0.2137,236828.0,233121.669
511220.SH,20230518,9.841,9.841,9.816,9.828,9.841,-0.013,-0.1321,228192.0,224208.299
511220.SH,20230517,9.846,9.85,9.831,9.841,9.846,-0.005,-0.0508,365720.0,360076.256
511220.SH,20230516,9.849,9.854,9.842,9.846,9.853,-0.007,-0.071,471561.0,464294.18
511220.SH,20230515,9.867,9.869,9.85,9.853,9.869,-0.016,-0.1621,220484.0,217459.94
511220.SH,20230512,9.874,9.874,9.86,9.869,9.87,-0.001,-0.0101,322913.0,318711.573
511220.SH,20230511,9.869,9.872,9.867,9.87,9.869,0.001,0.0101,364058.0,359361.236
511220.SH,20230510,9.864,9.87,9.861,9.869,9.861,0.008,0.0811,287875.0,284100.25
511220.SH,20230509,9.853,9.866,9.842,9.861,9.851,0.01,0.1015,541186.04,533553.484
511220.SH,20230508,9.856,9.86,9.83,9.851,9.855,-0.004,-0.0406,778438.36,766863.515
511220.SH,20230505,9.853,9.866,9.851,9.855,9.849,0.006,0.0609,651513.0,641874.468
511220.SH,20230504,9.825,9.851,9.825,9.849,9.821,0.028,0.2851,371189.0,365502.253
511220.SH,20230428,9.808,9.821,9.806,9.821,9.806,0.015,0.153,428186.0,420307.653
511220.SH,20230427,9.799,9.817,9.791,9.806,9.794,0.012,0.1225,325437.0,319198.571
511220.SH,20230426,9.784,9.794,9.766,9.794,9.786,0.008,0.0817,439710.0,429858.37
511220.SH,20230425,9.795,9.804,9.764,9.786,9.794,-0.008,-0.0817,522964.76,511349.874
511220.SH,20230424,9.793,9.805,9.789,9.794,9.788,0.006,0.0613,313750.0,307257.422
