日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240614,515350.SH,民生加银沪深300ETF,4.482,4.522,4.47,4.52,4.487,0.033,0.7355,12731.0,5709.374,1.0
20240614,515360.SH,方正富邦沪深300ETF,4.659,4.692,4.638,4.689,4.659,0.03,0.6439,1648.0,770.243,1.0
20240614,515380.SH,泰康300,3.859,3.895,3.853,3.893,3.871,0.022,0.5683,150393.0,58173.504,1.0
20240614,515390.SH,华安沪深300ETF,0.98,0.986,0.974,0.985,0.979,0.006,0.6129,225543.0,22070.362,1.0
20240614,515400.SH,富国中证大数据产业ETF,0.634,0.643,0.629,0.639,0.635,0.004,0.6299,729660.21,46462.54,1.0
20240614,515450.SH,南方标普中国A股大盘红利低波50ETF,1.346,1.355,1.344,1.351,1.352,-0.001,-0.074,178745.0,24124.168,1.228
20240614,515530.SH,泰康500,2.756,2.775,2.749,2.774,2.759,0.015,0.5437,33798.0,9330.292,1.0
20240614,515550.SH,国联中证500ETF,1.147,1.147,1.124,1.143,1.136,0.007,0.6162,258.0,29.401,1.0
20240614,515560.SH,建信中证全指证券公司ETF,0.746,0.767,0.743,0.762,0.745,0.017,2.2819,173065.0,13041.094,1.0
20240614,515580.SH,华泰柏瑞中证科技100ETF,0.705,0.712,0.703,0.712,0.708,0.004,0.565,186940.0,13195.763,1.962
20240614,515590.SH,前海开源中证500等权ETF,1.278,1.288,1.273,1.286,1.279,0.007,0.5473,1809.0,230.83,1.0
20240614,515600.SH,广发中证央企创新驱动ETF,1.387,1.393,1.382,1.391,1.386,0.005,0.3608,130221.0,18071.977,1.0
20240614,515630.SH,保险证券,0.945,0.97,0.943,0.964,0.944,0.02,2.1186,112427.0,10756.999,1.0
20240614,515650.SH,富国中证消费50ETF,1.119,1.138,1.118,1.137,1.125,0.012,1.0667,320310.0,36103.974,1.0
20240614,515660.SH,国联安沪深300ETF,4.165,4.187,4.141,4.184,4.148,0.036,0.8679,27717.0,11504.695,1.0
20240614,515680.SH,嘉实央企创新驱动ETF,1.395,1.407,1.395,1.402,1.399,0.003,0.2144,205106.0,28744.37,1.0
20240614,515700.SH,平安中证新能源汽车产业ETF,1.412,1.416,1.39,1.415,1.412,0.003,0.2125,328761.0,46064.048,1.0
20240614,515710.SH,华宝中证细分食品饮料产业主题ETF,0.613,0.619,0.605,0.618,0.614,0.004,0.6515,216134.0,13212.998,1.0
20240614,515750.SH,富国中证科技50策略ETF,1.086,1.096,1.08,1.095,1.085,0.01,0.9217,53651.0,5843.764,1.0
20240614,515760.SH,华夏中证浙江国资创新发展ETF,1.051,1.061,1.046,1.058,1.05,0.008,0.7619,5998.0,632.965,1.0
20240614,515770.SH,摩根MSCI中国A股ETF,1.043,1.049,1.039,1.047,1.043,0.004,0.3835,93897.0,9779.574,0.999
20240614,515790.SH,光伏ETF,0.757,0.76,0.748,0.755,0.758,-0.003,-0.3958,3839765.0,289760.022,1.0
20240614,515800.SH,添富中证800ETF,0.894,0.9,0.889,0.898,0.894,0.004,0.4474,772117.0,69069.76,1.119
20240614,515810.SH,易方达中证800ETF,1.118,1.127,1.115,1.126,1.117,0.009,0.8057,50183.0,5616.463,1.0
20240614,515850.SH,富国中证全指证券公司ETF,1.0,1.03,0.996,1.023,0.999,0.024,2.4024,152591.0,15516.139,1.0
20240614,515860.SH,嘉实新兴科技100ETF,1.055,1.058,1.048,1.056,1.055,0.001,0.0948,12536.0,1321.043,1.0
20240614,515880.SH,国泰中证全指通信设备ETF,1.143,1.21,1.138,1.196,1.144,0.052,4.5455,3708279.88,437354.186,1.0
20240614,515890.SH,博时中证红利ETF,1.399,1.402,1.391,1.4,1.399,0.001,0.0715,39115.0,5464.545,1.187
20240614,515900.SH,博时央企创新ETF,1.387,1.394,1.382,1.39,1.388,0.002,0.1441,614244.0,85321.394,1.0
20240614,515910.SH,质量ETF,0.494,0.498,0.491,0.498,0.497,0.001,0.2012,133420.0,6593.002,1.0
20240614,515920.SH,博时智能消费主题ETF,0.702,0.711,0.7,0.711,0.704,0.007,0.9943,28225.0,1996.228,1.0
20240614,515950.SH,富国中证医药50ETF,0.853,0.853,0.838,0.847,0.855,-0.008,-0.9357,230220.0,19419.956,1.124
20240614,515960.SH,嘉实医药健康100ETF,0.748,0.748,0.737,0.742,0.75,-0.008,-1.0667,43570.0,3225.998,1.0
20240614,515980.SH,华富中证人工智能产业ETF,0.78,0.806,0.778,0.802,0.782,0.02,2.5575,1678141.0,133302.018,1.0
20240614,515990.SH,添富中证国企一带一路ETF,1.231,1.24,1.23,1.24,1.233,0.007,0.5677,53106.0,6556.566,1.0
20240614,516000.SH,华夏中证大数据产业ETF,0.669,0.679,0.666,0.676,0.672,0.004,0.5952,67241.0,4530.689,1.0
20240614,516010.SH,国泰中证动漫游戏ETF,0.837,0.846,0.834,0.841,0.837,0.004,0.4779,718105.0,60328.943,1.0
20240614,516020.SH,华宝化工ETF,0.611,0.611,0.601,0.611,0.612,-0.001,-0.1634,365872.0,22178.822,1.0
20240614,516050.SH,科技龙头ETF,0.566,0.574,0.564,0.573,0.566,0.007,1.2367,60078.0,3410.639,1.0
20240614,516060.SH,创新药产业ETF,0.456,0.456,0.447,0.452,0.457,-0.005,-1.0941,13087.0,587.242,1.0
20240614,516070.SH,易方达中证内地低碳经济主题ETF,0.425,0.425,0.416,0.42,0.423,-0.003,-0.7092,264337.0,11061.622,1.973
20240614,516080.SH,易方达中证创新药产业ETF,0.506,0.506,0.494,0.5,0.506,-0.006,-1.1858,90672.0,4510.195,1.0
20240614,516090.SH,易方达中证新能源ETF,0.359,0.359,0.354,0.358,0.359,-0.001,-0.2786,512960.0,18237.484,1.971
20240614,516100.SH,华夏中证金融科技主题ETF,0.67,0.682,0.665,0.679,0.671,0.008,1.1923,19057.0,1277.492,1.0
20240614,516110.SH,国泰中证800汽车与零部件ETF,1.058,1.068,1.047,1.066,1.059,0.007,0.661,259890.97,27487.056,1.0
20240614,516120.SH,富国中证细分化工产业主题ETF,0.618,0.619,0.609,0.619,0.618,0.001,0.1618,129612.0,7973.908,1.0
20240614,516130.SH,华宝消费龙头ETF,0.74,0.745,0.735,0.745,0.744,0.001,0.1344,64307.0,4754.459,1.0
20240614,516150.SH,嘉实中证稀土产业ETF,0.869,0.872,0.859,0.871,0.866,0.005,0.5774,273039.0,23634.281,1.0
20240614,516160.SH,南方中证新能源ETF,0.575,0.576,0.568,0.574,0.575,-0.001,-0.1739,1617839.0,92381.562,1.0
20240614,516180.SH,平安中证光伏产业ETF,0.63,0.631,0.621,0.628,0.63,-0.002,-0.3175,42778.0,2677.002,1.0
20240614,516190.SH,华夏中证文娱传媒ETF,0.806,0.811,0.8,0.809,0.807,0.002,0.2478,24476.0,1970.073,1.0
20240614,516200.SH,华安中证全指证券公司ETF,0.786,0.811,0.784,0.805,0.787,0.018,2.2872,138623.0,10991.541,1.0
20240614,516210.SH,华安中证银行ETF,1.026,1.04,1.024,1.037,1.025,0.012,1.1707,79576.0,8245.127,1.0
20240614,516220.SH,国泰中证细分化工产业主题ETF,0.643,0.646,0.635,0.645,0.646,-0.001,-0.1548,242499.0,15499.985,1.0
20240614,516260.SH,华夏中证物联网主题ETF,0.715,0.73,0.715,0.729,0.716,0.013,1.8156,32320.0,2341.051,1.0
20240614,516270.SH,华安中证内地新能源主题ETF,0.435,0.435,0.43,0.435,0.435,0.0,0.0,252592.0,10908.861,1.0
20240614,516290.SH,汇添富中证光伏产业ETF,0.469,0.471,0.463,0.468,0.471,-0.003,-0.6369,60821.0,2842.954,1.0
20240614,516300.SH,中证1000,0.86,0.864,0.851,0.864,0.86,0.004,0.4651,82818.0,7111.321,1.0
20240614,516310.SH,易方达中证银行ETF,0.981,0.995,0.979,0.994,0.982,0.012,1.222,175424.0,17308.765,1.0
20240614,516320.SH,华夏中证装备产业ETF,0.677,0.681,0.675,0.68,0.681,-0.001,-0.1468,5391.0,365.29,1.0
20240614,516330.SH,物联网,0.853,0.87,0.849,0.869,0.85,0.019,2.2353,6288.0,541.419,1.0
20240614,516350.SH,易方达中证芯片产业ETF,0.599,0.601,0.592,0.6,0.6,0.0,0.0,1028482.0,61439.567,1.0
20240614,516360.SH,华宝新材料ETF,0.633,0.635,0.627,0.634,0.634,0.0,0.0,70357.0,4427.634,1.0
20240614,516380.SH,华宝智能电动汽车ETF,0.636,0.64,0.629,0.639,0.637,0.002,0.314,19966.0,1269.995,1.0
20240614,516390.SH,汇添富中证新能源汽车产业ETF,0.577,0.579,0.569,0.578,0.577,0.001,0.1733,121354.0,6941.122,1.0
20240614,516480.SH,国联安新材料ETF,0.56,0.561,0.555,0.561,0.562,-0.001,-0.1779,1019.0,56.843,1.0
20240614,516500.SH,华夏中证生物科技主题ETF,0.567,0.567,0.557,0.563,0.569,-0.006,-1.0545,63287.0,3546.361,1.0
20240614,516510.SH,易方达中证云计算与大数据主题ETF,0.85,0.882,0.846,0.873,0.85,0.023,2.7059,1134689.89,98275.093,1.0
20240614,516520.SH,智能驾驶,0.828,0.84,0.821,0.84,0.829,0.011,1.3269,50815.0,4233.39,1.0
20240614,516530.SH,物流快递,0.846,0.849,0.841,0.846,0.846,0.0,0.0,14251.0,1204.029,1.0
20240614,516550.SH,嘉实中证大农业ETF,0.601,0.605,0.595,0.604,0.601,0.003,0.4992,50321.0,3022.883,1.0
20240614,516560.SH,华宝养老ETF,0.719,0.726,0.716,0.721,0.719,0.002,0.2782,23785.0,1710.047,1.0
20240614,516570.SH,易方达中证石化产业ETF,0.753,0.757,0.749,0.756,0.756,0.0,0.0,28612.0,2153.593,1.0
20240614,516580.SH,博时新能源ETF,0.444,0.445,0.438,0.443,0.444,-0.001,-0.2252,210334.0,9263.596,1.0
20240614,516590.SH,易方达中证智能电动汽车ETF,0.797,0.802,0.786,0.801,0.799,0.002,0.2503,134955.0,10720.338,1.0
20240614,516600.SH,消费服务ETF,0.517,0.52,0.514,0.519,0.518,0.001,0.1931,32228.0,1668.897,1.0
20240614,516610.SH,医服ETF,0.476,0.478,0.47,0.476,0.48,-0.004,-0.8333,38725.0,1839.68,1.0
20240614,516620.SH,国泰中证影视主题ETF,0.786,0.791,0.782,0.79,0.786,0.004,0.5089,169883.0,13360.72,1.0
20240614,516630.SH,华夏中证云计算与大数据主题ETF,0.83,0.857,0.823,0.849,0.826,0.023,2.7845,146968.0,12345.536,1.0
20240614,516640.SH,富国中证芯片产业ETF,0.544,0.544,0.535,0.54,0.544,-0.004,-0.7353,605797.0,32630.751,1.0
20240614,516650.SH,华夏中证细分有色金属产业主题ETF,0.986,0.997,0.98,0.995,0.992,0.003,0.3024,29694.0,2933.68,1.0
20240614,516660.SH,华安中证新能源汽车ETF,0.669,0.669,0.652,0.664,0.663,0.001,0.1508,63200.0,4154.839,1.0
20240614,516670.SH,招商中证畜牧养殖ETF,0.665,0.669,0.654,0.668,0.666,0.002,0.3003,491769.0,32507.073,1.0
20240614,516700.SH,华宝大数据ETF,0.666,0.679,0.665,0.675,0.672,0.003,0.4464,15181.0,1022.78,1.0
20240614,516710.SH,华夏中证新材料主题ETF,0.454,0.455,0.449,0.455,0.455,0.0,0.0,16151.0,727.476,1.0
20240614,516720.SH,浦银安盛中证ESG120策略ETF,0.785,0.79,0.785,0.79,0.786,0.004,0.5089,14592.0,1147.881,1.0
20240614,516730.SH,浦银安盛中证证券公司30ETF,0.731,0.752,0.729,0.748,0.731,0.017,2.3256,106837.0,7858.794,1.0
20240614,516750.SH,富国中证全指建筑材料ETF,0.608,0.616,0.602,0.612,0.607,0.005,0.8237,199047.0,12124.52,1.0
20240614,516760.SH,平安中证畜牧养殖ETF,0.642,0.653,0.638,0.65,0.646,0.004,0.6192,58899.0,3788.358,1.0
20240614,516770.SH,游戏动漫,0.86,0.868,0.857,0.864,0.86,0.004,0.4651,124224.0,10707.667,1.0
20240614,516780.SH,稀土ETF,0.824,0.832,0.82,0.831,0.826,0.005,0.6053,121272.27,9994.051,1.0
20240614,516790.SH,保健ETF,0.562,0.562,0.553,0.557,0.562,-0.005,-0.8897,18576.0,1037.563,1.0
20240614,516800.SH,华宝中证智能制造主题ETF,0.859,0.866,0.853,0.865,0.861,0.004,0.4646,49470.0,4258.623,1.0
20240614,516810.SH,华夏中证农业主题ETF,0.686,0.695,0.679,0.694,0.689,0.005,0.7257,101301.0,6941.135,1.0
20240614,516820.SH,平安中证医疗创新ETF,0.337,0.337,0.329,0.332,0.337,-0.005,-1.4837,1193463.0,39596.367,1.0
20240614,516830.SH,富国沪深300ESG基准ETF,0.736,0.744,0.736,0.744,0.738,0.006,0.813,81776.0,6057.824,1.0
20240614,516850.SH,华夏中证新能源ETF,0.681,0.681,0.672,0.679,0.681,-0.002,-0.2937,27773.0,1876.631,1.0
20240614,516860.SH,博时金融科技ETF,0.696,0.713,0.694,0.708,0.698,0.01,1.4327,73088.0,5144.768,1.0
20240614,516880.SH,光伏50,0.629,0.634,0.624,0.628,0.632,-0.004,-0.6329,355340.89,22340.565,1.0
20240614,516890.SH,平安中证新材料主题ETF,0.475,0.477,0.47,0.476,0.476,0.0,0.0,20507.0,971.38,1.0
20240614,516900.SH,华安中证申万食品饮料ETF,0.62,0.625,0.612,0.625,0.621,0.004,0.6441,49380.0,3057.061,1.0
20240614,516910.SH,富国中证现代物流ETF,0.981,0.989,0.977,0.983,0.981,0.002,0.2039,288055.0,28293.924,1.0
20240614,516920.SH,汇添富中证芯片产业ETF,0.528,0.529,0.522,0.528,0.531,-0.003,-0.565,102112.0,5373.935,1.0
20240614,516930.SH,生物科技ETF基金,0.458,0.458,0.449,0.453,0.458,-0.005,-1.0917,23090.0,1044.354,1.0
20240614,516950.SH,基建ETF,1.005,1.009,1.0,1.007,1.005,0.002,0.199,258264.0,25954.338,1.0
20240614,516960.SH,国泰中证细分机械设备产业主题ETF,0.693,0.693,0.684,0.69,0.689,0.001,0.1451,15770.0,1083.403,1.0
20240614,516970.SH,广发中证基建工程ETF,1.019,1.028,1.017,1.027,1.023,0.004,0.391,360730.0,36936.714,1.0
20240614,516980.SH,华富中证证券公司先锋策略ETF,0.797,0.82,0.794,0.817,0.803,0.014,1.7435,12441.0,1009.852,1.0
20240614,517000.SH,沪港深,0.701,0.713,0.701,0.711,0.708,0.003,0.4237,13208.0,938.844,1.0
20240614,517010.SH,易方达中证沪港深500ETF,0.803,0.808,0.803,0.807,0.802,0.005,0.6234,6516.0,524.277,1.0
20240614,517030.SH,易方达中证沪港深300ETF,0.815,0.82,0.812,0.819,0.815,0.004,0.4908,26225.0,2142.42,1.0
20240614,517050.SH,互联网50,0.54,0.543,0.538,0.542,0.539,0.003,0.5566,92980.0,5014.501,1.0
20240614,517080.SH,汇添富中证沪港深500ETF,0.714,0.717,0.711,0.717,0.714,0.003,0.4202,5669.0,404.508,1.0
20240614,517090.SH,国泰富时中国国企开放共赢ETF,1.444,1.453,1.443,1.445,1.447,-0.002,-0.1382,268469.0,38813.135,1.0
20240614,517100.SH,富国中证沪港深500ETF,0.713,0.719,0.713,0.719,0.715,0.004,0.5594,3509.0,250.246,1.0
20240614,517110.SH,国泰中证沪港深创新药产业ETF,0.474,0.474,0.462,0.467,0.47,-0.003,-0.6383,18459.0,859.594,1.0
20240614,517120.SH,创新药50,0.441,0.441,0.431,0.435,0.438,-0.003,-0.6849,92752.0,4032.438,1.0
20240614,517160.SH,南方中证长江保护主题ETF,0.629,0.63,0.627,0.629,0.631,-0.002,-0.317,8472.0,532.014,1.0
20240614,517170.SH,华夏中证沪港深500ETF,0.729,0.732,0.726,0.732,0.728,0.004,0.5495,129.0,9.383,1.0
20240614,517180.SH,南方富时中国国企开放共赢ETF,1.534,1.539,1.53,1.534,1.537,-0.003,-0.1952,158105.0,24267.664,1.0
20240614,517200.SH,嘉实中证沪港深互联网ETF,0.495,0.499,0.495,0.498,0.497,0.001,0.2012,10817.0,537.323,1.0
20240614,517300.SH,国寿安保中证沪港深300ETF,0.671,0.675,0.668,0.674,0.673,0.001,0.1486,17245.0,1159.415,1.0
20240614,517330.SH,易方达中证长江保护主题ETF,0.635,0.635,0.634,0.635,0.635,0.0,0.0,8.0,0.507,1.0
20240614,517350.SH,广发中证沪港深科技龙头ETF,0.558,0.562,0.558,0.562,0.561,0.001,0.1783,6641.0,372.007,1.0
20240614,517360.SH,华安中证沪港深科技100ETF,0.726,0.729,0.724,0.729,0.726,0.003,0.4132,43812.0,3183.82,1.0
20240614,517380.SH,天弘恒生沪深港创新药精选50ETF,0.461,0.461,0.448,0.454,0.457,-0.003,-0.6565,74360.0,3351.2,1.0
20240614,517390.SH,云计算AH,0.791,0.812,0.777,0.803,0.781,0.022,2.8169,74335.0,5976.265,1.0
20240614,517400.SH,国泰中证沪深港黄金产业股票ETF,0.963,0.97,0.955,0.966,0.967,-0.001,-0.1034,54362.0,5226.317,1.0
20240614,517520.SH,黄金股ETF,1.195,1.205,1.189,1.2,1.205,-0.005,-0.4149,373382.0,44727.411,1.0
20240614,517550.SH,招商中证沪港深消费龙头ETF,0.721,0.73,0.721,0.73,0.728,0.002,0.2747,5283.0,385.487,1.0
20240614,517660.SH,物联网AH,0.761,0.777,0.761,0.765,0.756,0.009,1.1905,53499.0,4090.878,1.0
20240614,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.803,0.805,0.797,0.805,0.799,0.006,0.7509,20695.0,1658.86,1.0
20240614,517800.SH,方正富邦沪港深人工智能50ETF,0.58,0.589,0.578,0.587,0.579,0.008,1.3817,88813.0,5183.113,1.0
20240614,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.692,0.692,0.685,0.686,0.694,-0.008,-1.1527,2739.0,188.045,1.0
20240614,517880.SH,品牌消费,0.829,0.836,0.826,0.836,0.831,0.005,0.6017,90172.0,7462.055,1.0
20240614,517900.SH,招商中证银行AH价格优选ETF,1.06,1.078,1.06,1.075,1.06,0.015,1.4151,25526.0,2741.964,1.0
20240614,517990.SH,招商中证沪港深500医药卫生ETF,0.702,0.702,0.693,0.699,0.704,-0.005,-0.7102,10942.0,764.227,1.0
20240614,518600.SH,广发上海金ETF,5.177,5.198,5.175,5.197,5.196,0.001,0.0192,18269.0,9473.27,1.0
20240614,518660.SH,黄金ETF基金,5.228,5.254,5.228,5.254,5.251,0.003,0.0571,1439.0,753.43,1.0
20240614,518680.SH,富国上海金ETF,5.245,5.249,5.228,5.249,5.246,0.003,0.0572,4910.0,2570.563,1.0
20240614,518800.SH,国泰黄金ETF,5.189,5.207,5.179,5.206,5.206,0.0,0.0,268188.0,139233.259,1.0
20240614,518850.SH,华夏黄金ETF,5.277,5.287,5.262,5.287,5.284,0.003,0.0568,4999.0,2636.233,1.0
20240614,518860.SH,建信上海金ETF,5.271,5.285,5.264,5.285,5.287,-0.002,-0.0378,1296.0,683.917,1.0
20240614,518880.SH,华安黄金易(ETF),5.249,5.273,5.243,5.271,5.269,0.002,0.038,1889985.0,993324.523,1.0
20240614,518890.SH,中银黄金,5.281,5.29,5.268,5.29,5.285,0.005,0.0946,741.0,391.565,1.0
20240614,560000.SH,浦银安盛中证智能电动汽车ETF,0.562,0.567,0.559,0.567,0.567,0.0,0.0,5721.0,321.247,1.0
20240614,560010.SH,广发中证1000ETF,2.092,2.1,2.077,2.094,2.092,0.002,0.0956,1641257.06,342638.765,0.354
20240614,560020.SH,汇添富中证红利ETF,1.086,1.086,1.077,1.084,1.085,-0.001,-0.0922,24983.0,2704.245,1.0
20240614,560030.SH,汇添富中证800价值ETF,1.049,1.063,1.049,1.062,1.052,0.01,0.9506,42605.0,4508.352,1.0
20240614,560050.SH,汇添富MSCI中国A50互联互通ETF,0.742,0.75,0.738,0.748,0.742,0.006,0.8086,2380180.07,176991.159,1.0
20240614,560060.SH,汇添富中证上海环交所碳中和ETF,0.706,0.709,0.702,0.707,0.708,-0.001,-0.1412,85554.0,6028.137,1.0
20240614,560070.SH,汇添富中证国新央企股东回报ETF,1.012,1.018,1.008,1.013,1.015,-0.002,-0.197,92428.07,9348.6,1.017
20240614,560080.SH,汇添富中证中药ETF,1.099,1.108,1.096,1.107,1.105,0.002,0.181,590408.0,64955.942,1.0
20240614,560090.SH,汇添富中证全指证券公司ETF,0.893,0.911,0.882,0.905,0.886,0.019,2.1445,183018.0,16413.045,1.0
20240614,560100.SH,南方中证500增强策略ETF,0.877,0.887,0.874,0.883,0.878,0.005,0.5695,118106.0,10373.656,1.0
20240614,560110.SH,汇添富中证1000ETF,0.751,0.758,0.749,0.754,0.753,0.001,0.1328,334752.0,25171.251,1.0
20240614,560150.SH,红利TK,1.048,1.057,1.048,1.055,1.052,0.003,0.2852,112740.0,11871.807,1.0
20240614,560170.SH,南方中证国新央企科技引领ETF,0.776,0.778,0.77,0.777,0.777,0.0,0.0,477245.31,36905.083,1.0
20240614,560180.SH,南方沪深300ESG基准ETF,0.887,0.895,0.885,0.894,0.889,0.005,0.5624,113215.0,10063.889,1.0
20240614,560220.SH,广发中证2000ETF,0.856,0.863,0.85,0.862,0.858,0.004,0.4662,36536.0,3131.296,1.0
20240614,560260.SH,广发中证医疗ETF,0.795,0.795,0.78,0.789,0.798,-0.009,-1.1278,101413.0,7953.597,1.0
20240614,560280.SH,广发中证工程机械ETF,1.101,1.109,1.093,1.105,1.102,0.003,0.2722,111465.0,12296.416,1.0
20240614,560300.SH,汇添富中证电信主题ETF,1.011,1.038,1.011,1.031,1.017,0.014,1.3766,49941.0,5152.539,1.0
20240614,560330.SH,申万菱信沪深300价值ETF,1.008,1.02,1.008,1.02,1.01,0.01,0.9901,83802.0,8510.256,1.0
20240614,560350.SH,摩根中证A50ETF,0.998,1.005,0.99,1.003,0.998,0.005,0.501,2400333.96,239113.492,1.0
20240614,560500.SH,鹏扬中证500质量成长ETF,0.878,0.883,0.877,0.883,0.88,0.003,0.3409,62743.0,5527.281,1.0
20240614,560520.SH,大成中证红利低波动100ETF,0.976,0.998,0.976,0.993,0.986,0.007,0.7099,1672.0,164.881,1.0
20240614,560550.SH,广发中证上海环交所碳中和ETF,0.708,0.711,0.704,0.709,0.71,-0.001,-0.1408,23647.0,1671.941,1.0
20240614,560560.SH,碳中和TK,0.534,0.535,0.528,0.534,0.536,-0.002,-0.3731,64713.0,3443.888,1.0
20240614,560580.SH,南方中证全指电力公用事业ETF,1.12,1.122,1.094,1.1,1.12,-0.02,-1.7857,55027.0,6118.992,1.0
20240614,560590.SH,1000ETF增强,0.918,0.924,0.911,0.923,0.918,0.005,0.5447,3116.0,285.801,1.0
20240614,560650.SH,核心50ETF,0.779,0.779,0.776,0.777,0.779,-0.002,-0.2567,43158.0,3350.541,1.0
20240614,560660.SH,新华中证云计算50ETF,0.808,0.845,0.8,0.834,0.805,0.029,3.6025,101126.0,8346.142,1.0
20240614,560680.SH,广发中证主要消费ETF,0.898,0.906,0.886,0.905,0.897,0.008,0.8919,163077.0,14571.251,1.0
20240614,560690.SH,电信主题ETF,0.989,1.014,0.989,1.011,0.992,0.019,1.9153,50516.0,5084.208,1.0
20240614,560700.SH,广发中证国新央企股东回报ETF,1.019,1.02,1.01,1.016,1.018,-0.002,-0.1965,216917.98,22032.751,1.021
20240614,560780.SH,广发中证半导体材料设备ETF,0.925,0.934,0.917,0.92,0.931,-0.011,-1.1815,72652.0,6698.568,1.0
20240614,560800.SH,鹏扬中证数字经济主题ETF,0.552,0.558,0.548,0.555,0.553,0.002,0.3617,181478.0,10040.762,1.0
20240614,560850.SH,汇添富中证信息技术应用创新产业ETF,0.942,0.956,0.937,0.953,0.944,0.009,0.9534,89109.0,8440.655,1.0
20240614,560860.SH,万家中证工业有色金属主题ETF,0.8,0.805,0.795,0.805,0.805,0.0,0.0,313324.0,25074.932,1.0
20240614,560880.SH,广发中证全指家用电器ETF,1.217,1.238,1.217,1.233,1.23,0.003,0.2439,208951.0,25722.585,1.0
20240614,560900.SH,摩根中证创新药产业ETF,0.712,0.713,0.701,0.709,0.716,-0.007,-0.9777,49439.0,3486.21,1.0
20240614,560950.SH,汇添富中证500增强策略ETF,0.938,0.945,0.935,0.942,0.938,0.004,0.4264,18688.0,1754.03,1.0
20240614,560960.SH,摩根中证碳中和60ETF,0.737,0.737,0.73,0.735,0.743,-0.008,-1.0767,163266.0,11976.617,1.0
20240614,560980.SH,广发中证光伏龙头30ETF,0.499,0.501,0.492,0.498,0.5,-0.002,-0.4,271265.0,13466.469,1.0
20240614,560990.SH,中金中证科技先锋ETF,0.713,0.718,0.711,0.718,0.716,0.002,0.2793,41608.0,2966.221,1.0
20240614,561000.SH,华安沪深300增强策略ETF,0.954,0.965,0.944,0.965,0.958,0.007,0.7307,18943.0,1819.407,1.0
20240614,561010.SH,华安中证全指软件开发ETF,0.743,0.754,0.742,0.753,0.747,0.006,0.8032,16732.0,1248.896,1.0
20240614,561060.SH,华安中证国有企业红利ETF,1.039,1.046,1.039,1.045,1.039,0.006,0.5775,60164.0,6265.766,1.0
20240614,561100.SH,富国中证消费电子主题ETF,0.67,0.686,0.669,0.684,0.674,0.01,1.4837,273081.0,18576.144,1.0
20240614,561120.SH,富国中证全指家用电器ETF,1.051,1.058,1.042,1.057,1.049,0.008,0.7626,135905.0,14264.788,1.0
20240614,561130.SH,富国中证新华社民族品牌工程ETF,0.686,0.69,0.681,0.69,0.686,0.004,0.5831,211111.0,14475.999,1.0
20240614,561160.SH,富国中证电池主题ETF,0.439,0.44,0.431,0.437,0.439,-0.002,-0.4556,388131.0,16846.397,1.0
20240614,561170.SH,富国中证绿色电力ETF,1.153,1.16,1.134,1.141,1.158,-0.017,-1.468,89245.0,10222.588,1.0
20240614,561180.SH,富国中证A100ETF,0.933,0.94,0.929,0.939,0.933,0.006,0.6431,73094.0,6814.465,1.0
20240614,561190.SH,富国中证上海环交所碳中和ETF,0.714,0.714,0.708,0.714,0.714,0.0,0.0,142424.0,10112.304,1.0
20240614,561200.SH,中证A100ETF工银,1.044,1.05,1.044,1.048,1.044,0.004,0.3831,1335.0,140.037,1.0
20240614,561230.SH,中证A50ETF基金,0.998,1.004,0.989,1.002,0.998,0.004,0.4008,2927919.0,292078.145,1.007
20240614,561260.SH,能源ETF,1.141,1.143,1.122,1.129,1.142,-0.013,-1.1384,142708.39,16247.88,1.0
20240614,561280.SH,中证1000ETF增强,0.892,0.895,0.886,0.892,0.896,-0.004,-0.4464,32666.0,2902.169,1.0
20240614,561300.SH,国泰沪深300增强策略ETF,0.723,0.729,0.72,0.727,0.723,0.004,0.5533,377222.0,27293.254,1.0
20240614,561310.SH,国泰中证消费电子主题ETF,0.618,0.63,0.615,0.63,0.618,0.012,1.9417,165735.0,10307.817,1.0
20240614,561320.SH,国泰中证内地运输主题ETF,0.908,0.911,0.9,0.908,0.91,-0.002,-0.2198,96054.0,8717.028,1.0
20240614,561330.SH,国泰中证有色金属矿业主题ETF,0.947,0.954,0.94,0.952,0.956,-0.004,-0.4184,57739.0,5482.807,1.0
20240614,561350.SH,国泰中证500ETF,0.791,0.797,0.787,0.795,0.79,0.005,0.6329,546149.0,43170.189,1.0
20240614,561360.SH,国泰中证油气产业ETF,1.066,1.071,1.048,1.054,1.062,-0.008,-0.7533,162987.0,17179.909,1.0
20240614,561370.SH,国泰中证2000ETF,0.823,0.831,0.82,0.831,0.823,0.008,0.9721,52526.0,4329.934,1.0
20240614,561500.SH,漂亮50,0.613,0.614,0.606,0.613,0.613,0.0,0.0,33137.0,2023.468,1.0
20240614,561510.SH,中医药,1.079,1.082,1.071,1.082,1.079,0.003,0.278,106212.0,11404.233,1.0
20240614,561550.SH,500指增,0.854,0.863,0.846,0.861,0.853,0.008,0.9379,210698.0,18028.95,1.0
20240614,561560.SH,电力ETF,1.272,1.283,1.25,1.255,1.281,-0.026,-2.0297,214737.0,27192.843,1.0
