日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221114,560650.SH,核心50ETF,0.948,0.951,0.942,0.943,0.934,0.009,0.9636,82145.0,7773.743,1.0
20221114,560660.SH,新华中证云计算50ETF,0.741,0.767,0.738,0.763,0.755,0.008,1.0596,18701.0,1415.258,1.0
20221114,560680.SH,广发中证主要消费ETF,1.047,1.065,1.038,1.043,1.047,-0.004,-0.382,28169.0,2958.878,1.0
20221114,560800.SH,鹏扬中证数字经济主题ETF,0.672,0.683,0.669,0.676,0.672,0.004,0.5952,272722.74,18443.333,1.0
20221114,560880.SH,广发中证全指家用电器ETF,1.032,1.053,1.025,1.03,1.022,0.008,0.7828,211902.0,22001.189,1.0
20221114,560900.SH,摩根中证创新药产业ETF,1.033,1.062,1.017,1.051,1.03,0.021,2.0388,72762.0,7602.559,1.0
20221114,560990.SH,中金中证科技先锋ETF,0.903,0.903,0.888,0.891,0.899,-0.008,-0.8899,209439.0,18789.397,1.0
20221114,561100.SH,富国中证消费电子主题ETF,0.697,0.709,0.695,0.698,0.698,0.0,0.0,145146.0,10178.155,1.0
20221114,561120.SH,富国中证全指家用电器ETF,0.881,0.895,0.872,0.876,0.87,0.006,0.6897,378627.0,33593.332,1.0
20221114,561130.SH,富国中证新华社民族品牌工程ETF,0.744,0.758,0.744,0.747,0.746,0.001,0.134,286442.0,21561.715,1.0
20221114,561160.SH,富国中证电池主题ETF,0.802,0.808,0.77,0.775,0.803,-0.028,-3.4869,628999.0,49474.752,1.0
20221114,561190.SH,富国中证上海环交所碳中和ETF,0.852,0.858,0.834,0.837,0.85,-0.013,-1.5294,1437861.0,121483.441,1.0
20221114,561300.SH,国泰沪深300增强策略ETF,0.739,0.744,0.73,0.732,0.737,-0.005,-0.6784,1802471.0,133020.149,1.0
20221114,561310.SH,国泰中证消费电子主题ETF,0.64,0.652,0.64,0.642,0.639,0.003,0.4695,196001.0,12668.313,1.0
20221114,561330.SH,国泰中证有色金属矿业主题ETF,1.126,1.126,1.09,1.096,1.129,-0.033,-2.9229,327256.0,36437.105,1.0
20221114,561350.SH,国泰中证500ETF,0.901,0.906,0.893,0.896,0.898,-0.002,-0.2227,626237.98,56326.017,1.0
20221114,561500.SH,漂亮50,0.726,0.734,0.726,0.727,0.725,0.002,0.2759,26463.0,1935.291,1.0
20221114,561510.SH,中医药,1.1,1.197,1.091,1.194,1.123,0.071,6.3224,455855.0,53281.328,1.0
20221114,561550.SH,500指增,0.906,0.908,0.893,0.896,0.902,-0.006,-0.6652,1709462.0,154132.051,1.0
20221114,561560.SH,电力ETF,1.024,1.027,1.013,1.015,1.025,-0.01,-0.9756,183455.0,18687.972,1.0
20221114,561600.SH,平安中证消费电子主题ETF,0.695,0.703,0.689,0.691,0.691,0.0,0.0,9653.0,669.553,1.0
20221114,561700.SH,博时中证全指电力公用事业ETF,0.911,0.913,0.901,0.904,0.911,-0.007,-0.7684,123954.0,11233.779,1.0
20221114,561800.SH,华富中证稀有金属主题ETF,0.858,0.862,0.829,0.832,0.855,-0.023,-2.6901,41533.0,3488.125,1.0
20221114,561900.SH,招商沪深300ESG基准ETF,0.761,0.767,0.756,0.758,0.757,0.001,0.1321,77267.0,5892.324,1.0
20221114,561910.SH,招商中证电池主题ETF,0.779,0.786,0.751,0.756,0.782,-0.026,-3.3248,480418.0,36650.771,1.0
20221114,561990.SH,招商沪深300增强策略ETF,0.795,0.802,0.789,0.79,0.791,-0.001,-0.1264,1693550.0,134982.043,1.0
20221114,562000.SH,华宝中证A100ETF,0.89,0.901,0.884,0.885,0.886,-0.001,-0.1129,696324.0,62336.139,1.0
20221114,562300.SH,低碳ETF,0.846,0.846,0.813,0.817,0.841,-0.024,-2.8537,51209.0,4207.004,1.0
20221114,562310.SH,300成长,0.925,0.934,0.912,0.915,0.923,-0.008,-0.8667,736938.39,67988.317,1.0
20221114,562350.SH,电力,0.923,0.923,0.912,0.913,0.92,-0.007,-0.7609,88790.0,8144.287,1.0
20221114,562360.SH,机器人YH,0.838,0.838,0.815,0.818,0.838,-0.02,-2.3866,76349.0,6328.26,1.0
20221114,562390.SH,中药,1.05,1.16,1.05,1.141,1.066,0.075,7.0356,257258.0,28571.914,1.0
20221114,562500.SH,华夏中证机器人ETF,0.746,0.749,0.731,0.734,0.745,-0.011,-1.4765,323898.0,24026.662,1.0
20221114,562510.SH,华夏中证旅游主题ETF,1.026,1.042,0.992,0.998,1.044,-0.046,-4.4061,1213259.56,121749.857,1.0
20221114,562520.SH,华夏中证智选1000成长创新策略ETF,1.035,1.04,1.02,1.024,1.029,-0.005,-0.4859,27561.0,2841.587,1.0
20221114,562530.SH,华夏中证智选1000价值稳健策略ETF,0.988,0.993,0.98,0.981,0.981,0.0,0.0,2851.0,281.8,1.0
20221114,562800.SH,嘉实中证稀有金属主题ETF,0.786,0.791,0.761,0.767,0.786,-0.019,-2.4173,891646.15,69448.387,1.0
20221114,562880.SH,嘉实中证电池主题ETF,0.831,0.835,0.797,0.802,0.83,-0.028,-3.3735,343504.0,28103.85,1.0
20221114,562900.SH,易方达中证现代农业主题ETF,0.949,0.952,0.939,0.943,0.949,-0.006,-0.6322,153432.0,14528.337,1.0
20221114,562910.SH,易方达中证装备产业ETF,0.848,0.853,0.825,0.829,0.848,-0.019,-2.2406,138953.0,11649.135,1.0
20221114,562950.SH,易方达中证消费电子主题ETF,0.669,0.679,0.666,0.666,0.668,-0.002,-0.2994,82212.0,5525.441,1.0
20221114,562990.SH,易方达中证上海环交所碳中和ETF,0.851,0.861,0.835,0.839,0.853,-0.014,-1.6413,1037161.0,87967.611,1.0
20221114,563000.SH,易方达MSCI中国A50互联互通ETF,0.788,0.8,0.781,0.783,0.783,0.0,0.0,2358052.83,186403.578,1.0
20221114,588000.SH,华夏上证科创板50成份ETF,1.068,1.078,1.058,1.071,1.069,0.002,0.1871,24797254.22,2647085.996,1.0
20221114,588010.SH,博时上证科创板新材料ETF,1.019,1.026,1.001,1.007,1.019,-0.012,-1.1776,343660.0,34836.607,1.0
20221114,588050.SH,科创ETF,1.06,1.067,1.048,1.058,1.058,0.0,0.0,2514988.58,265636.896,1.0
20221114,588060.SH,广发科创50ETF,0.656,0.663,0.652,0.661,0.657,0.004,0.6088,438230.0,28776.057,1.0
20221114,588080.SH,易方达上证科创板50ETF,1.048,1.063,1.043,1.054,1.054,0.0,0.0,5269669.14,554489.336,1.0
20221114,588090.SH,科创板ETF,1.062,1.071,1.053,1.062,1.061,0.001,0.0943,1318924.01,140004.268,1.0
20221114,588100.SH,嘉实上证科创板新一代信息技术ETF,0.985,0.999,0.972,0.997,0.986,0.011,1.1156,751213.0,74390.312,1.0
20221114,588150.SH,南方上证科创板50成份ETF,0.719,0.725,0.714,0.724,0.719,0.005,0.6954,141662.0,10206.314,1.0
20221114,588160.SH,南方上证科创板新材料ETF,1.011,1.023,0.999,1.008,1.013,-0.005,-0.4936,195426.0,19700.906,1.0
20221114,588180.SH,国联安科创ETF,0.664,0.668,0.656,0.667,0.663,0.004,0.6033,719505.0,47611.227,1.0
20221114,588200.SH,嘉实上证科创板芯片ETF,1.082,1.112,1.076,1.101,1.094,0.007,0.6399,336718.0,36930.52,1.0
20221114,588260.SH,华安上证科创板新一代信息技术ETF,0.998,1.003,0.979,0.997,0.992,0.005,0.504,515239.0,51258.291,1.0
20221114,588280.SH,华安上证科创板50ETF,0.75,0.755,0.738,0.747,0.75,-0.003,-0.4,253366.0,18943.759,1.0
20221114,588290.SH,华安上证科创板芯片ETF,1.047,1.092,1.047,1.078,1.073,0.005,0.466,209440.0,22546.526,1.0
20221114,588300.SH,招商中证科创创业50ETF,0.647,0.652,0.639,0.643,0.648,-0.005,-0.7716,1613383.0,104125.774,1.0
20221114,588310.SH,方正富邦科创创业50ETF,0.722,0.722,0.709,0.71,0.72,-0.01,-1.3889,3435.0,245.976,1.0
20221114,588330.SH,华宝双创龙头ETF,0.639,0.643,0.631,0.636,0.64,-0.004,-0.625,705405.0,44985.956,1.0
20221114,588350.SH,鹏扬中证科创创业50ETF,0.98,0.988,0.966,0.972,0.981,-0.009,-0.9174,115093.0,11236.461,1.0
20221114,588360.SH,国泰中证科创创业50ETF,0.671,0.672,0.66,0.664,0.666,-0.002,-0.3003,671915.0,44791.924,1.0
20221114,588380.SH,富国中证科创创业50ETF,0.644,0.65,0.639,0.642,0.647,-0.005,-0.7728,1801069.0,116240.712,1.0
20221114,588390.SH,博时中证科创创业50ETF,0.702,0.706,0.692,0.697,0.702,-0.005,-0.7123,173059.0,12115.334,1.0
20221114,588400.SH,嘉实中证科创创业50ETF,0.644,0.647,0.636,0.639,0.646,-0.007,-1.0836,1309363.0,84086.288,1.0
