日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221011,561350.SH,国泰中证500ETF,0.827,0.836,0.823,0.832,0.824,0.008,0.9709,783294.0,64917.505,1.0
20221011,561500.SH,漂亮50,0.684,0.686,0.677,0.684,0.682,0.002,0.2933,44845.0,3062.277,1.0
20221011,561510.SH,中医药,0.931,0.94,0.916,0.938,0.94,-0.002,-0.2128,300973.0,27899.534,1.0
20221011,561550.SH,500指增,0.84,0.849,0.836,0.846,0.84,0.006,0.7143,1643315.0,138528.994,1.0
20221011,561560.SH,电力ETF,1.009,1.044,1.006,1.043,1.009,0.034,3.3697,303624.42,31256.671,1.0
20221011,561600.SH,平安中证消费电子主题ETF,0.626,0.64,0.626,0.632,0.64,-0.008,-1.25,6243.0,394.564,1.0
20221011,561700.SH,博时中证全指电力公用事业ETF,0.895,0.932,0.895,0.931,0.9,0.031,3.4444,193826.0,17756.122,1.0
20221011,561800.SH,华富中证稀有金属主题ETF,0.783,0.798,0.783,0.789,0.776,0.013,1.6753,32199.0,2548.588,1.0
20221011,561900.SH,招商沪深300ESG基准ETF,0.748,0.75,0.746,0.748,0.746,0.002,0.2681,10246.0,764.599,1.0
20221011,561910.SH,招商中证电池主题ETF,0.736,0.763,0.736,0.755,0.733,0.022,3.0014,511228.0,38677.598,1.0
20221011,561990.SH,招商沪深300增强策略ETF,0.769,0.771,0.764,0.769,0.77,-0.001,-0.1299,1591201.0,122247.441,1.0
20221011,562000.SH,华宝中证A100ETF,0.876,0.88,0.873,0.877,0.875,0.002,0.2286,600371.0,52618.288,1.0
20221011,562300.SH,低碳ETF,0.814,0.833,0.814,0.832,0.809,0.023,2.843,41228.0,3409.791,1.0
20221011,562310.SH,300成长,0.887,0.896,0.885,0.893,0.886,0.007,0.7901,871989.99,77707.084,1.0
20221011,562350.SH,电力,0.909,0.942,0.909,0.942,0.91,0.032,3.5165,113272.0,10588.362,1.0
20221011,562360.SH,机器人YH,0.738,0.756,0.738,0.75,0.745,0.005,0.6711,132511.0,9951.123,1.0
20221011,562390.SH,中药,0.889,0.894,0.872,0.893,0.893,0.0,0.0,171233.0,15131.675,1.0
20221011,562500.SH,华夏中证机器人ETF,0.665,0.678,0.664,0.674,0.665,0.009,1.3534,325458.0,21890.981,1.0
20221011,562510.SH,华夏中证旅游主题ETF,0.939,0.957,0.918,0.933,0.95,-0.017,-1.7895,311770.0,28876.823,1.0
20221011,562520.SH,华夏中证智选1000成长创新策略ETF,0.921,0.921,0.898,0.913,0.918,-0.005,-0.5447,38982.0,3547.76,1.0
20221011,562530.SH,华夏中证智选1000价值稳健策略ETF,0.886,0.889,0.869,0.889,0.886,0.003,0.3386,8445.0,742.555,1.0
20221011,562800.SH,嘉实中证稀有金属主题ETF,0.718,0.735,0.718,0.73,0.716,0.014,1.9553,770610.97,56104.371,1.0
20221011,562880.SH,嘉实中证电池主题ETF,0.787,0.81,0.776,0.802,0.78,0.022,2.8205,316117.0,25380.103,1.0
20221011,562900.SH,易方达中证现代农业主题ETF,0.96,0.962,0.945,0.958,0.956,0.002,0.2092,264142.0,25244.758,1.0
20221011,562910.SH,易方达中证装备产业ETF,0.788,0.805,0.788,0.801,0.784,0.017,2.1684,77848.0,6204.599,1.0
20221011,562950.SH,易方达中证消费电子主题ETF,0.607,0.61,0.606,0.608,0.607,0.001,0.1647,79316.0,4816.298,1.0
20221011,562990.SH,易方达中证上海环交所碳中和ETF,0.809,0.827,0.809,0.826,0.808,0.018,2.2277,1485637.0,121984.653,1.0
20221011,563000.SH,易方达MSCI中国A50互联互通ETF,0.779,0.785,0.777,0.782,0.778,0.004,0.5141,4783218.82,373580.99,1.0
20221011,588000.SH,华夏上证科创板50成份ETF,0.938,0.943,0.929,0.932,0.937,-0.005,-0.5336,6896479.05,645270.766,1.0
20221011,588050.SH,科创ETF,0.93,0.934,0.919,0.921,0.933,-0.012,-1.2862,1477033.36,136693.472,1.0
20221011,588060.SH,广发科创50ETF,0.58,0.583,0.573,0.575,0.579,-0.004,-0.6908,93539.0,5396.549,1.0
20221011,588080.SH,易方达上证科创板50ETF,0.924,0.929,0.916,0.918,0.923,-0.005,-0.5417,2669743.68,246146.342,1.0
20221011,588090.SH,科创板ETF,0.934,0.938,0.923,0.925,0.934,-0.009,-0.9636,875835.6,81430.324,1.0
20221011,588100.SH,嘉实上证科创板新一代信息技术ETF,0.828,0.835,0.813,0.817,0.832,-0.015,-1.8029,654363.0,53476.234,1.0
20221011,588150.SH,南方上证科创板50成份ETF,0.631,0.637,0.627,0.628,0.631,-0.003,-0.4754,56491.0,3562.898,1.0
20221011,588180.SH,国联安科创ETF,0.581,0.585,0.576,0.577,0.581,-0.004,-0.6885,352748.0,20480.973,1.0
20221011,588260.SH,华安上证科创板新一代信息技术ETF,0.844,0.849,0.818,0.82,0.834,-0.014,-1.6787,505520.0,41551.343,1.0
20221011,588280.SH,华安上证科创板50ETF,0.658,0.66,0.652,0.655,0.656,-0.001,-0.1524,144629.0,9459.876,1.0
20221011,588300.SH,招商中证科创创业50ETF,0.575,0.582,0.573,0.577,0.575,0.002,0.3478,430176.0,24832.439,1.0
20221011,588310.SH,方正富邦科创创业50ETF,0.637,0.645,0.637,0.641,0.638,0.003,0.4702,4819.0,308.668,1.0
20221011,588330.SH,华宝双创龙头ETF,0.565,0.576,0.565,0.57,0.567,0.003,0.5291,835124.26,47756.891,1.0
20221011,588360.SH,国泰中证科创创业50ETF,0.597,0.6,0.591,0.594,0.593,0.001,0.1686,635845.0,37865.407,1.0
20221011,588380.SH,富国中证科创创业50ETF,0.573,0.58,0.573,0.576,0.573,0.003,0.5236,1382364.0,79651.501,1.0
20221011,588390.SH,博时中证科创创业50ETF,0.627,0.63,0.618,0.626,0.623,0.003,0.4815,146757.0,9198.569,1.0
20221011,588400.SH,嘉实中证科创创业50ETF,0.573,0.578,0.57,0.573,0.571,0.002,0.3503,1319133.0,75688.091,1.0
