日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221118,560660.SH,新华中证云计算50ETF,0.795,0.813,0.784,0.785,0.795,-0.01,-1.2579,22359.0,1787.039,1.0
20221118,560680.SH,广发中证主要消费ETF,1.056,1.059,1.05,1.05,1.056,-0.006,-0.5682,16996.0,1790.054,1.0
20221118,560800.SH,鹏扬中证数字经济主题ETF,0.706,0.713,0.696,0.697,0.707,-0.01,-1.4144,421533.9,29807.774,1.0
20221118,560880.SH,广发中证全指家用电器ETF,1.033,1.045,1.033,1.041,1.043,-0.002,-0.1918,96576.0,10024.573,1.0
20221118,560900.SH,摩根中证创新药产业ETF,1.071,1.083,1.06,1.075,1.061,0.014,1.3195,57839.0,6214.941,1.0
20221118,560990.SH,中金中证科技先锋ETF,0.904,0.912,0.898,0.901,0.904,-0.003,-0.3319,213789.0,19402.782,1.0
20221118,561100.SH,富国中证消费电子主题ETF,0.731,0.734,0.719,0.721,0.736,-0.015,-2.038,151602.0,11032.423,1.0
20221118,561120.SH,富国中证全指家用电器ETF,0.882,0.89,0.879,0.883,0.883,0.0,0.0,352862.0,31162.937,1.0
20221118,561130.SH,富国中证新华社民族品牌工程ETF,0.762,0.768,0.759,0.761,0.76,0.001,0.1316,346531.0,26473.341,1.0
20221118,561160.SH,富国中证电池主题ETF,0.757,0.769,0.748,0.758,0.759,-0.001,-0.1318,536303.0,40826.604,1.0
20221118,561190.SH,富国中证上海环交所碳中和ETF,0.83,0.836,0.822,0.828,0.83,-0.002,-0.241,1216799.0,101151.457,1.0
20221118,561300.SH,国泰沪深300增强策略ETF,0.74,0.745,0.737,0.738,0.739,-0.001,-0.1353,1281223.0,94934.264,1.0
20221118,561310.SH,国泰中证消费电子主题ETF,0.676,0.677,0.662,0.663,0.676,-0.013,-1.9231,174466.0,11730.482,1.0
20221118,561330.SH,国泰中证有色金属矿业主题ETF,1.069,1.076,1.057,1.059,1.078,-0.019,-1.7625,303344.0,32392.458,1.0
20221118,561350.SH,国泰中证500ETF,0.91,0.915,0.906,0.907,0.909,-0.002,-0.22,720805.0,65608.849,1.0
20221118,561500.SH,漂亮50,0.738,0.748,0.738,0.741,0.739,0.002,0.2706,53291.0,3964.541,1.0
20221118,561510.SH,中医药,1.219,1.239,1.21,1.233,1.221,0.012,0.9828,421453.0,51707.685,1.0
20221118,561550.SH,500指增,0.908,0.909,0.898,0.899,0.907,-0.008,-0.882,1566932.22,141741.758,1.0
20221118,561560.SH,电力ETF,1.03,1.038,1.027,1.035,1.029,0.006,0.5831,219634.05,22668.711,1.0
20221118,561600.SH,平安中证消费电子主题ETF,0.723,0.728,0.712,0.714,0.727,-0.013,-1.7882,13647.0,982.589,1.0
20221118,561700.SH,博时中证全指电力公用事业ETF,0.911,0.923,0.911,0.92,0.915,0.005,0.5464,100131.0,9199.845,1.0
20221118,561800.SH,华富中证稀有金属主题ETF,0.822,0.83,0.804,0.808,0.826,-0.018,-2.1792,45122.0,3662.186,1.0
20221118,561900.SH,招商沪深300ESG基准ETF,0.763,0.767,0.759,0.759,0.763,-0.004,-0.5242,73883.0,5634.547,1.0
20221118,561910.SH,招商中证电池主题ETF,0.738,0.749,0.728,0.739,0.738,0.001,0.1355,396738.0,29458.769,1.0
20221118,561990.SH,招商沪深300增强策略ETF,0.806,0.806,0.794,0.796,0.8,-0.004,-0.5,1397583.0,111561.493,1.0
20221118,562000.SH,华宝中证A100ETF,0.895,0.899,0.89,0.891,0.893,-0.002,-0.224,579247.0,51808.89,1.0
20221118,562300.SH,低碳ETF,0.81,0.817,0.798,0.808,0.808,0.0,0.0,34140.0,2774.202,1.0
20221118,562310.SH,300成长,0.921,0.927,0.915,0.915,0.92,-0.005,-0.5435,743603.44,68609.213,1.0
20221118,562350.SH,电力,0.925,0.934,0.924,0.93,0.926,0.004,0.432,106048.0,9832.179,1.0
20221118,562360.SH,机器人YH,0.83,0.844,0.83,0.834,0.83,0.004,0.4819,117504.0,9856.137,1.0
20221118,562390.SH,中药,1.15,1.182,1.15,1.173,1.158,0.015,1.2953,225635.0,26410.905,1.0
20221118,562500.SH,华夏中证机器人ETF,0.747,0.758,0.744,0.749,0.747,0.002,0.2677,411780.0,31049.241,1.0
20221118,562510.SH,华夏中证旅游主题ETF,1.015,1.015,0.995,0.998,1.015,-0.017,-1.6749,531390.0,53155.617,1.0
20221118,562520.SH,华夏中证智选1000成长创新策略ETF,1.05,1.059,1.037,1.044,1.049,-0.005,-0.4766,24204.0,2543.211,1.0
20221118,562530.SH,华夏中证智选1000价值稳健策略ETF,1.0,1.007,0.998,0.998,1.0,-0.002,-0.2,18260.0,1830.251,1.0
20221118,562800.SH,嘉实中证稀有金属主题ETF,0.749,0.754,0.734,0.735,0.755,-0.02,-2.649,1199843.0,89381.64,1.0
20221118,562880.SH,嘉实中证电池主题ETF,0.781,0.796,0.774,0.786,0.787,-0.001,-0.1271,335094.0,26375.028,1.0
20221118,562900.SH,易方达中证现代农业主题ETF,0.94,0.946,0.928,0.929,0.945,-0.016,-1.6931,227355.0,21300.288,1.0
20221118,562910.SH,易方达中证装备产业ETF,0.826,0.832,0.817,0.824,0.822,0.002,0.2433,100501.0,8317.077,1.0
20221118,562950.SH,易方达中证消费电子主题ETF,0.701,0.703,0.689,0.689,0.703,-0.014,-1.9915,94726.0,6620.688,1.0
20221118,562990.SH,易方达中证上海环交所碳中和ETF,0.833,0.838,0.826,0.829,0.833,-0.004,-0.4802,768724.0,64082.37,1.0
20221118,563000.SH,易方达MSCI中国A50互联互通ETF,0.783,0.789,0.779,0.782,0.783,-0.001,-0.1277,2289527.81,179295.612,1.0
20221118,588000.SH,华夏上证科创板50成份ETF,1.084,1.091,1.074,1.076,1.088,-0.012,-1.1029,16124802.79,1748224.215,1.0
20221118,588010.SH,博时上证科创板新材料ETF,1.002,1.025,1.002,1.008,1.015,-0.007,-0.6897,460063.0,46837.328,1.0
20221118,588050.SH,科创ETF,1.076,1.08,1.064,1.067,1.077,-0.01,-0.9285,1865233.91,200375.548,1.0
20221118,588060.SH,广发科创50ETF,0.672,0.672,0.662,0.663,0.671,-0.008,-1.1923,295262.0,19717.575,1.0
20221118,588080.SH,易方达上证科创板50ETF,1.068,1.075,1.058,1.062,1.072,-0.01,-0.9328,3743899.8,400136.012,1.0
20221118,588090.SH,科创板ETF,1.08,1.085,1.068,1.07,1.08,-0.01,-0.9259,1189445.28,128281.874,1.0
20221118,588100.SH,嘉实上证科创板新一代信息技术ETF,1.049,1.058,1.025,1.031,1.058,-0.027,-2.552,804743.0,83994.974,1.0
20221118,588150.SH,南方上证科创板50成份ETF,0.733,0.735,0.725,0.726,0.732,-0.006,-0.8197,81436.0,5953.719,1.0
20221118,588160.SH,南方上证科创板新材料ETF,1.014,1.023,1.002,1.005,1.014,-0.009,-0.8876,254089.0,25673.447,1.0
20221118,588180.SH,国联安科创ETF,0.67,0.678,0.666,0.667,0.671,-0.004,-0.5961,675778.0,45425.988,1.0
20221118,588200.SH,嘉实上证科创板芯片ETF,1.175,1.188,1.146,1.147,1.179,-0.032,-2.7142,407363.0,47377.646,1.0
20221118,588260.SH,华安上证科创板新一代信息技术ETF,1.052,1.059,1.029,1.031,1.058,-0.027,-2.552,510640.0,53436.243,1.0
20221118,588280.SH,华安上证科创板50ETF,0.755,0.761,0.749,0.752,0.759,-0.007,-0.9223,214621.0,16228.229,1.0
20221118,588290.SH,华安上证科创板芯片ETF,1.151,1.163,1.12,1.125,1.158,-0.033,-2.8497,273769.0,31153.181,1.0
20221118,588300.SH,招商中证科创创业50ETF,0.65,0.655,0.646,0.646,0.649,-0.003,-0.4622,1205488.0,78540.977,1.0
20221118,588310.SH,方正富邦科创创业50ETF,0.715,0.726,0.715,0.717,0.715,0.002,0.2797,1610.0,116.058,1.0
20221118,588330.SH,华宝双创龙头ETF,0.635,0.647,0.635,0.637,0.64,-0.003,-0.4688,582389.0,37466.547,1.0
20221118,588350.SH,鹏扬中证科创创业50ETF,0.975,0.992,0.975,0.977,0.979,-0.002,-0.2043,335817.0,33082.272,1.0
20221118,588360.SH,国泰中证科创创业50ETF,0.668,0.677,0.667,0.667,0.668,-0.001,-0.1497,577290.0,38855.057,1.0
20221118,588380.SH,富国中证科创创业50ETF,0.643,0.655,0.643,0.646,0.65,-0.004,-0.6154,1905062.0,123949.571,1.0
20221118,588390.SH,博时中证科创创业50ETF,0.706,0.709,0.701,0.701,0.703,-0.002,-0.2845,147400.0,10413.975,1.0
20221118,588400.SH,嘉实中证科创创业50ETF,0.644,0.651,0.638,0.64,0.644,-0.004,-0.6211,1734657.0,112162.751,1.0
