日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231218,588010.SH,博时上证科创板新材料ETF,0.645,0.646,0.633,0.636,0.65,-0.014,-2.1538,201919.0,12902.632,1.0
20231218,588020.SH,易方达上证科创板成长ETF,0.955,0.956,0.94,0.94,0.958,-0.018,-1.8789,151432.0,14369.243,1.0
20231218,588030.SH,博时科创100ETF,0.98,0.98,0.958,0.96,0.983,-0.023,-2.3398,9975267.0,966665.173,1.0
20231218,588050.SH,科创ETF,0.873,0.874,0.864,0.867,0.875,-0.008,-0.9143,2228933.44,193850.873,1.0
20231218,588060.SH,广发科创50ETF,0.539,0.542,0.535,0.537,0.542,-0.005,-0.9225,2415882.0,130086.421,1.0
20231218,588080.SH,易方达上证科创板50ETF,0.867,0.868,0.858,0.862,0.87,-0.008,-0.9195,5806324.61,501492.539,1.0
20231218,588090.SH,科创板ETF,0.876,0.877,0.868,0.87,0.878,-0.008,-0.9112,1002370.35,87504.252,1.0
20231218,588100.SH,嘉实上证科创板新一代信息技术ETF,1.036,1.041,1.029,1.03,1.044,-0.014,-1.341,527987.0,54608.847,1.0
20231218,588110.SH,广发上证科创板成长ETF,0.947,0.947,0.932,0.934,0.949,-0.015,-1.5806,457031.0,43025.623,1.0
20231218,588120.SH,国泰上证科创板100ETF,0.985,0.986,0.963,0.965,0.988,-0.023,-2.3279,4198427.0,408469.591,1.0
20231218,588150.SH,南方上证科创板50成份ETF,0.595,0.595,0.589,0.59,0.597,-0.007,-1.1725,437376.0,25925.331,1.0
20231218,588160.SH,南方上证科创板新材料ETF,0.652,0.652,0.638,0.64,0.655,-0.015,-2.2901,220465.0,14180.036,1.0
20231218,588180.SH,国联安科创ETF,0.547,0.548,0.542,0.544,0.549,-0.005,-0.9107,489183.0,26678.121,1.0
20231218,588190.SH,科创100,0.98,0.982,0.96,0.963,0.985,-0.022,-2.2335,2753381.34,267276.501,1.0
20231218,588200.SH,嘉实上证科创板芯片ETF,1.125,1.128,1.111,1.115,1.132,-0.017,-1.5018,3596311.21,402515.872,1.0
20231218,588210.SH,易方达上证科创板100ETF,0.946,0.95,0.924,0.927,0.95,-0.023,-2.4211,119887.0,11206.836,1.0
20231218,588220.SH,科创100ETF基金,0.977,0.98,0.961,0.964,0.984,-0.02,-2.0325,10669194.0,1035244.614,1.0
20231218,588260.SH,华安上证科创板新一代信息技术ETF,1.028,1.033,1.023,1.027,1.035,-0.008,-0.7729,145110.0,14929.029,1.0
20231218,588280.SH,华安上证科创板50ETF,0.613,0.616,0.608,0.611,0.616,-0.005,-0.8117,181050.0,11064.853,1.0
20231218,588290.SH,华安上证科创板芯片ETF,1.102,1.102,1.085,1.089,1.104,-0.015,-1.3587,977186.0,106908.515,1.0
20231218,588300.SH,招商中证科创创业50ETF,0.494,0.494,0.487,0.489,0.494,-0.005,-1.0121,731382.0,35871.109,1.0
20231218,588310.SH,方正富邦科创创业50ETF,0.544,0.544,0.538,0.538,0.545,-0.007,-1.2844,18653.0,1010.579,1.0
20231218,588320.SH,广发中证科创创业50增强策略ETF,0.764,0.764,0.758,0.758,0.765,-0.007,-0.915,3996.0,303.217,1.0
20231218,588330.SH,华宝双创龙头ETF,0.491,0.491,0.484,0.486,0.492,-0.006,-1.2195,415397.0,20280.296,1.0
20231218,588350.SH,鹏扬中证科创创业50ETF,0.745,0.745,0.735,0.735,0.745,-0.01,-1.3423,21874.0,1613.398,1.0
20231218,588360.SH,国泰中证科创创业50ETF,0.514,0.515,0.508,0.51,0.515,-0.005,-0.9709,578352.0,29590.756,1.0
20231218,588370.SH,南方上证科创板50成份增强策略ETF,0.835,0.838,0.826,0.827,0.836,-0.009,-1.0766,277918.0,23139.326,1.0
20231218,588380.SH,富国中证科创创业50ETF,0.491,0.492,0.485,0.487,0.493,-0.006,-1.217,646543.0,31602.525,1.0
20231218,588390.SH,博时中证科创创业50ETF,0.527,0.53,0.523,0.525,0.533,-0.008,-1.5009,127967.0,6763.1,1.0
20231218,588400.SH,嘉实中证科创创业50ETF,0.489,0.49,0.483,0.485,0.491,-0.006,-1.222,703470.0,34256.695,1.0
20231218,588460.SH,科创50增强ETF,0.891,0.892,0.882,0.885,0.895,-0.01,-1.1173,476380.64,42296.216,1.0
20231218,588800.SH,华夏上证科创板100ETF,0.939,0.941,0.922,0.923,0.945,-0.022,-2.328,9660267.0,899965.642,1.0
20231218,588880.SH,科创指数,0.938,0.938,0.918,0.921,0.941,-0.02,-2.1254,605330.0,56176.291,1.0
20231218,588900.SH,南方上证科创板100ETF,0.976,0.978,0.959,0.961,0.982,-0.021,-2.1385,2321048.0,224962.123,1.0
