日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221226,560650.SH,核心50ETF,0.93,0.94,0.929,0.94,0.925,0.015,1.6216,1420.0,132.514,1.0
20221226,560660.SH,新华中证云计算50ETF,0.723,0.738,0.71,0.731,0.723,0.008,1.1065,4830.0,351.568,1.0
20221226,560680.SH,广发中证主要消费ETF,1.133,1.142,1.126,1.128,1.138,-0.01,-0.8787,31418.04,3564.386,1.0
20221226,560800.SH,鹏扬中证数字经济主题ETF,0.662,0.67,0.656,0.667,0.656,0.011,1.6768,279101.19,18553.852,1.0
20221226,560880.SH,广发中证全指家用电器ETF,1.039,1.039,1.03,1.039,1.029,0.01,0.9718,114669.0,11839.446,1.0
20221226,560900.SH,摩根中证创新药产业ETF,0.982,0.983,0.976,0.978,0.976,0.002,0.2049,40063.0,3929.707,1.0
20221226,560980.SH,广发中证光伏龙头30ETF,0.85,0.906,0.85,0.904,0.851,0.053,6.228,157482.0,13836.781,1.0
20221226,560990.SH,中金中证科技先锋ETF,0.84,0.857,0.839,0.854,0.836,0.018,2.1531,206452.0,17588.402,1.0
20221226,561100.SH,富国中证消费电子主题ETF,0.671,0.688,0.671,0.686,0.671,0.015,2.2355,188233.0,12843.285,1.0
20221226,561120.SH,富国中证全指家用电器ETF,0.879,0.882,0.876,0.878,0.878,0.0,0.0,352902.0,31017.234,1.0
20221226,561130.SH,富国中证新华社民族品牌工程ETF,0.784,0.787,0.78,0.78,0.781,-0.001,-0.128,288886.0,22657.393,1.0
20221226,561160.SH,富国中证电池主题ETF,0.703,0.736,0.702,0.734,0.704,0.03,4.2614,790169.0,57171.374,1.0
20221226,561180.SH,富国中证A100ETF,1.006,1.02,1.006,1.012,1.007,0.005,0.4965,427959.0,43333.674,1.0
20221226,561190.SH,富国中证上海环交所碳中和ETF,0.788,0.807,0.788,0.806,0.789,0.017,2.1546,924110.0,73812.867,1.0
20221226,561300.SH,国泰沪深300增强策略ETF,0.739,0.743,0.737,0.742,0.737,0.005,0.6784,980163.0,72570.431,1.0
20221226,561310.SH,国泰中证消费电子主题ETF,0.619,0.633,0.619,0.632,0.617,0.015,2.4311,219127.0,13764.877,1.0
20221226,561320.SH,国泰中证内地运输主题ETF,0.979,0.996,0.975,0.981,0.981,0.0,0.0,198018.0,19483.796,1.0
20221226,561330.SH,国泰中证有色金属矿业主题ETF,1.0,1.003,0.991,1.001,0.996,0.005,0.502,192939.0,19285.681,1.0
20221226,561350.SH,国泰中证500ETF,0.847,0.859,0.847,0.856,0.847,0.009,1.0626,624979.0,53475.273,1.0
20221226,561500.SH,漂亮50,0.719,0.725,0.719,0.724,0.717,0.007,0.9763,6303.0,455.204,1.0
20221226,561510.SH,中医药,1.13,1.132,1.115,1.119,1.129,-0.01,-0.8857,142054.0,15946.445,1.0
20221226,561550.SH,500指增,0.843,0.848,0.837,0.846,0.84,0.006,0.7143,1469234.0,124097.629,1.0
20221226,561560.SH,电力ETF,0.987,0.996,0.978,0.996,0.981,0.015,1.5291,306071.0,30135.771,1.0
20221226,561590.SH,1000增强,0.919,0.939,0.919,0.939,0.921,0.018,1.9544,68544.0,6400.284,1.0
20221226,561600.SH,平安中证消费电子主题ETF,0.673,0.683,0.673,0.682,0.664,0.018,2.7108,3867.0,262.227,1.0
20221226,561700.SH,博时中证全指电力公用事业ETF,0.897,0.897,0.862,0.884,0.871,0.013,1.4925,113350.0,9959.987,1.0
20221226,561800.SH,华富中证稀有金属主题ETF,0.735,0.746,0.732,0.746,0.732,0.014,1.9126,18210.0,1349.663,1.0
20221226,561900.SH,招商沪深300ESG基准ETF,0.774,0.777,0.773,0.773,0.77,0.003,0.3896,110524.0,8558.02,1.0
20221226,561910.SH,招商中证电池主题ETF,0.683,0.718,0.682,0.717,0.684,0.033,4.8246,546884.0,38568.767,1.0
20221226,561990.SH,招商沪深300增强策略ETF,0.796,0.8,0.792,0.8,0.793,0.007,0.8827,1284274.0,102322.52,1.0
20221226,562000.SH,华宝中证A100ETF,0.899,0.905,0.897,0.902,0.897,0.005,0.5574,411389.0,37036.163,1.0
20221226,562300.SH,低碳ETF,0.742,0.768,0.742,0.768,0.743,0.025,3.3647,65009.0,4939.515,1.0
20221226,562310.SH,300成长,0.892,0.908,0.89,0.906,0.892,0.014,1.5695,397538.67,35906.157,1.0
20221226,562350.SH,电力,0.882,0.899,0.882,0.899,0.887,0.012,1.3529,33858.0,3022.545,1.0
20221226,562360.SH,机器人YH,0.761,0.779,0.761,0.778,0.761,0.017,2.2339,64102.0,4955.496,1.0
20221226,562390.SH,中药,1.071,1.078,1.06,1.065,1.073,-0.008,-0.7456,92882.0,9911.451,1.0
20221226,562500.SH,华夏中证机器人ETF,0.692,0.7,0.682,0.699,0.68,0.019,2.7941,282772.0,19653.499,1.0
20221226,562510.SH,华夏中证旅游主题ETF,1.146,1.185,1.135,1.158,1.132,0.026,2.2968,731208.0,84981.24,1.0
20221226,562520.SH,华夏中证智选1000成长创新策略ETF,0.951,0.964,0.951,0.964,0.944,0.02,2.1186,20070.0,1921.24,1.0
20221226,562530.SH,华夏中证智选1000价值稳健策略ETF,0.959,0.96,0.955,0.955,0.952,0.003,0.3151,919.0,88.073,1.0
20221226,562800.SH,嘉实中证稀有金属主题ETF,0.673,0.686,0.671,0.685,0.674,0.011,1.632,610501.0,41561.484,1.0
20221226,562880.SH,嘉实中证电池主题ETF,0.727,0.761,0.727,0.76,0.727,0.033,4.5392,287977.0,21509.63,1.0
20221226,562900.SH,易方达中证现代农业主题ETF,0.9,0.916,0.9,0.912,0.9,0.012,1.3333,92437.0,8400.937,1.0
20221226,562910.SH,易方达中证装备产业ETF,0.759,0.777,0.751,0.776,0.751,0.025,3.3289,44418.0,3411.737,1.0
20221226,562950.SH,易方达中证消费电子主题ETF,0.646,0.659,0.646,0.659,0.642,0.017,2.648,65572.0,4278.655,1.0
20221226,562990.SH,易方达中证上海环交所碳中和ETF,0.794,0.809,0.793,0.809,0.793,0.016,2.0177,608465.0,48776.528,1.0
20221226,563000.SH,易方达MSCI中国A50互联互通ETF,0.794,0.804,0.794,0.801,0.799,0.002,0.2503,1282982.57,102745.596,1.0
20221226,588000.SH,华夏上证科创板50成份ETF,0.961,0.993,0.96,0.992,0.962,0.03,3.1185,20697596.46,2032521.653,1.0
20221226,588010.SH,博时上证科创板新材料ETF,0.873,0.924,0.873,0.919,0.881,0.038,4.3133,179084.0,16228.625,1.0
20221226,588050.SH,科创ETF,0.951,0.982,0.951,0.981,0.95,0.031,3.2632,2265561.07,219760.335,1.0
20221226,588060.SH,广发科创50ETF,0.59,0.609,0.59,0.609,0.589,0.02,3.3956,663296.0,39912.508,1.0
20221226,588080.SH,易方达上证科创板50ETF,0.943,0.976,0.943,0.976,0.946,0.03,3.1712,4362337.04,420072.166,1.0
20221226,588090.SH,科创板ETF,0.953,0.988,0.952,0.984,0.952,0.032,3.3613,1434257.46,139861.414,1.0
20221226,588100.SH,嘉实上证科创板新一代信息技术ETF,0.922,0.95,0.922,0.945,0.927,0.018,1.9417,525330.98,49567.828,1.0
20221226,588150.SH,南方上证科创板50成份ETF,0.648,0.668,0.648,0.668,0.648,0.02,3.0864,113198.0,7484.153,1.0
20221226,588160.SH,南方上证科创板新材料ETF,0.885,0.917,0.885,0.917,0.88,0.037,4.2045,169312.0,15313.205,1.0
20221226,588180.SH,国联安科创ETF,0.596,0.615,0.593,0.614,0.597,0.017,2.8476,644736.0,39145.478,1.0
20221226,588200.SH,嘉实上证科创板芯片ETF,1.021,1.044,1.019,1.038,1.018,0.02,1.9646,425511.0,44092.247,1.0
20221226,588260.SH,华安上证科创板新一代信息技术ETF,0.923,0.95,0.923,0.948,0.931,0.017,1.826,320101.0,30216.173,1.0
20221226,588280.SH,华安上证科创板50ETF,0.668,0.69,0.668,0.69,0.669,0.021,3.139,46613.0,3182.67,1.0
20221226,588290.SH,华安上证科创板芯片ETF,0.998,1.026,0.998,1.021,1.001,0.02,1.998,145905.0,14854.483,1.0
20221226,588300.SH,招商中证科创创业50ETF,0.595,0.611,0.595,0.61,0.596,0.014,2.349,969027.0,58739.758,1.0
20221226,588310.SH,方正富邦科创创业50ETF,0.665,0.676,0.665,0.676,0.66,0.016,2.4242,1053.0,70.813,1.0
20221226,588330.SH,华宝双创龙头ETF,0.587,0.603,0.587,0.602,0.587,0.015,2.5554,397406.0,23771.522,1.0
20221226,588350.SH,鹏扬中证科创创业50ETF,0.897,0.924,0.897,0.923,0.897,0.026,2.8986,136992.0,12522.046,1.0
20221226,588360.SH,国泰中证科创创业50ETF,0.619,0.63,0.615,0.629,0.614,0.015,2.443,640684.0,39996.447,1.0
20221226,588370.SH,南方上证科创板50成份增强策略ETF,0.918,0.948,0.918,0.947,0.918,0.029,3.159,324035.0,30416.529,1.0
20221226,588380.SH,富国中证科创创业50ETF,0.596,0.61,0.596,0.61,0.592,0.018,3.0405,1309091.0,78972.548,1.0
20221226,588390.SH,博时中证科创创业50ETF,0.644,0.661,0.643,0.661,0.644,0.017,2.6398,148873.0,9732.599,1.0
20221226,588400.SH,嘉实中证科创创业50ETF,0.591,0.607,0.591,0.606,0.591,0.015,2.5381,1517741.0,91040.397,1.0
