日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240702,561190.SH,富国中证上海环交所碳中和ETF,0.696,0.696,0.689,0.69,0.696,-0.006,-0.8621,131404.0,9089.039,1.0
20240702,561200.SH,中证A100ETF工银,1.036,1.04,1.036,1.04,1.038,0.002,0.1927,23.0,2.384,1.0
20240702,561230.SH,中证A50ETF基金,0.976,0.981,0.973,0.977,0.977,0.0,0.0,222824.0,21773.858,1.014
20240702,561260.SH,能源ETF,1.168,1.168,1.153,1.166,1.166,0.0,0.0,133041.0,15413.227,1.0
20240702,561280.SH,中证1000ETF增强,0.847,0.85,0.838,0.841,0.85,-0.009,-1.0588,27897.0,2351.376,1.0
20240702,561300.SH,国泰沪深300增强策略ETF,0.727,0.729,0.724,0.727,0.726,0.001,0.1377,434274.0,31557.057,1.0
20240702,561310.SH,国泰中证消费电子主题ETF,0.638,0.638,0.625,0.626,0.639,-0.013,-2.0344,151181.0,9546.178,1.0
20240702,561320.SH,国泰中证内地运输主题ETF,0.93,0.93,0.923,0.925,0.926,-0.001,-0.108,72784.27,6736.622,1.0
20240702,561330.SH,国泰中证有色金属矿业主题ETF,0.978,0.978,0.939,0.941,0.954,-0.013,-1.3627,126845.34,11977.296,1.0
20240702,561350.SH,国泰中证500ETF,0.761,0.762,0.753,0.757,0.762,-0.005,-0.6562,600095.0,45421.836,1.0
20240702,561360.SH,国泰中证油气产业ETF,1.082,1.087,1.072,1.081,1.082,-0.001,-0.0924,148370.54,15986.694,1.0
20240702,561370.SH,国泰中证2000ETF,0.797,0.804,0.796,0.802,0.8,0.002,0.25,64021.0,5118.634,1.0
20240702,561500.SH,漂亮50,0.591,0.591,0.586,0.586,0.592,-0.006,-1.0135,30058.0,1766.149,1.0
20240702,561510.SH,中医药,1.032,1.034,1.021,1.024,1.033,-0.009,-0.8712,105809.0,10864.825,1.0
20240702,561550.SH,500指增,0.838,0.838,0.825,0.829,0.838,-0.009,-1.074,166002.0,13825.654,1.0
20240702,561560.SH,电力ETF,1.285,1.291,1.274,1.291,1.287,0.004,0.3108,177558.0,22775.032,1.0
20240702,561580.SH,央企红利,1.079,1.083,1.073,1.082,1.079,0.003,0.278,329762.89,35554.477,1.0
20240702,561590.SH,1000增强,0.83,0.831,0.822,0.824,0.83,-0.006,-0.7229,54757.0,4526.484,1.0
20240702,561600.SH,平安中证消费电子主题ETF,0.669,0.67,0.656,0.657,0.671,-0.014,-2.0864,137264.0,9093.784,1.0
20240702,561700.SH,博时中证全指电力公用事业ETF,1.122,1.126,1.102,1.126,1.122,0.004,0.3565,127739.0,14270.311,1.0
20240702,561760.SH,博时中证油气资源ETF,0.988,0.989,0.984,0.987,0.988,-0.001,-0.1012,23827.0,2351.104,1.0
20240702,561780.SH,博时中证1000增强ETF,0.902,0.902,0.895,0.895,0.902,-0.007,-0.7761,2536.0,227.973,1.0
20240702,561790.SH,博时中证国新央企现代能源ETF,1.166,1.172,1.156,1.171,1.172,-0.001,-0.0853,177024.0,20647.563,1.0
20240702,561800.SH,华富中证稀有金属主题ETF,0.476,0.477,0.468,0.473,0.478,-0.005,-1.046,46309.0,2191.449,1.0
20240702,561900.SH,招商沪深300ESG基准ETF,0.733,0.735,0.732,0.733,0.734,-0.001,-0.1362,79662.0,5845.261,1.0
20240702,561910.SH,招商中证电池主题ETF,0.396,0.398,0.392,0.393,0.398,-0.005,-1.2563,281883.0,11116.0,1.0
20240702,561920.SH,招商中证疫苗与生物技术ETF,0.612,0.612,0.6,0.6,0.607,-0.007,-1.1532,1861.0,112.697,1.0
20240702,561950.SH,招商中证500增强策略ETF,0.901,0.901,0.891,0.892,0.9,-0.008,-0.8889,35823.0,3204.08,1.0
20240702,561960.SH,招商中证国新央企股东回报ETF,1.058,1.058,1.046,1.056,1.058,-0.002,-0.189,47008.91,4963.308,1.0
20240702,561980.SH,招商中证半导体产业ETF,0.914,0.914,0.896,0.899,0.913,-0.014,-1.5334,262734.0,23694.538,1.0
20240702,561990.SH,招商沪深300增强策略ETF,0.758,0.76,0.755,0.758,0.758,0.0,0.0,382798.0,29017.945,1.0
20240702,562000.SH,华宝中证A100ETF,0.835,0.838,0.833,0.834,0.837,-0.003,-0.3584,632686.08,52867.227,1.0
20240702,562010.SH,华宝中证绿色能源ETF,0.618,0.619,0.615,0.615,0.622,-0.007,-1.1254,16747.0,1033.331,1.0
20240702,562030.SH,华宝中证信息技术应用创新产业ETF,0.681,0.694,0.68,0.694,0.68,0.014,2.0588,152205.0,10440.504,1.0
20240702,562060.SH,华宝标普中国A股红利机会ETF,1.102,1.106,1.093,1.099,1.102,-0.003,-0.2722,289896.0,31874.937,1.0
20240702,562260.SH,海富通中证汽车零部件主题ETF,0.887,0.89,0.872,0.875,0.883,-0.008,-0.906,39911.0,3509.451,1.0
20240702,562300.SH,低碳ETF,0.513,0.513,0.511,0.511,0.512,-0.001,-0.1953,43868.0,2241.687,1.0
20240702,562310.SH,300成长,0.676,0.678,0.672,0.675,0.676,-0.001,-0.1479,134796.1,9104.873,1.0
20240702,562320.SH,300价值A,1.104,1.114,1.104,1.113,1.11,0.003,0.2703,56127.0,6241.207,1.0
20240702,562330.SH,500价值,0.96,0.96,0.947,0.95,0.96,-0.01,-1.0417,104749.0,9951.933,1.0
20240702,562340.SH,500成长,0.955,0.956,0.944,0.946,0.961,-0.015,-1.5609,2032.0,192.554,1.0
20240702,562350.SH,电力,1.119,1.13,1.115,1.129,1.126,0.003,0.2664,64949.0,7294.184,1.0
20240702,562360.SH,机器人YH,0.695,0.697,0.682,0.685,0.692,-0.007,-1.0116,6362.0,437.244,1.0
20240702,562380.SH,科技引领,0.76,0.762,0.751,0.752,0.761,-0.009,-1.1827,121999.0,9200.146,1.0
20240702,562390.SH,中药,0.966,0.968,0.956,0.96,0.966,-0.006,-0.6211,14752.0,1416.851,1.0
20240702,562500.SH,华夏中证机器人ETF,0.631,0.636,0.622,0.626,0.632,-0.006,-0.9494,456490.0,28680.186,1.0
20240702,562510.SH,华夏中证旅游主题ETF,0.642,0.644,0.636,0.638,0.641,-0.003,-0.468,520518.0,33319.019,1.0
20240702,562520.SH,华夏中证智选1000成长创新策略ETF,0.838,0.838,0.827,0.83,0.843,-0.013,-1.5421,28406.0,2366.69,1.0
20240702,562530.SH,华夏中证智选1000价值稳健策略ETF,0.967,0.968,0.96,0.964,0.966,-0.002,-0.207,14861.0,1430.747,1.0
20240702,562550.SH,华夏中证绿色电力ETF,1.157,1.161,1.147,1.16,1.157,0.003,0.2593,35615.0,4116.217,1.0
20240702,562560.SH,华夏中证全指信息技术ETF,1.007,1.012,0.998,0.999,1.011,-0.012,-1.1869,7718.0,778.197,1.0
20240702,562570.SH,华夏中证信息技术应用创新产业ETF,0.876,0.889,0.876,0.879,0.875,0.004,0.4571,14787.0,1305.164,1.0
20240702,562580.SH,华夏中证全指可选消费ETF,0.973,0.973,0.96,0.96,0.97,-0.01,-1.0309,210.0,20.424,1.0
20240702,562590.SH,华夏中证半导体材料设备主题ETF,0.85,0.852,0.833,0.838,0.85,-0.012,-1.4118,45711.0,3849.24,1.0
20240702,562600.SH,华夏中证全指医疗器械ETF,0.816,0.822,0.815,0.815,0.823,-0.008,-0.9721,2442.0,199.978,1.0
20240702,562660.SH,华夏中证2000ETF,0.858,0.871,0.858,0.866,0.863,0.003,0.3476,73785.0,6390.457,1.0
20240702,562700.SH,华夏中证汽车零部件主题ETF,0.89,0.895,0.88,0.882,0.888,-0.006,-0.6757,6014.0,532.634,1.0
20240702,562800.SH,嘉实中证稀有金属主题ETF,0.446,0.446,0.437,0.438,0.446,-0.008,-1.7937,485068.0,21405.899,1.0
20240702,562820.SH,嘉实中证全指集成电路ETF,1.062,1.063,1.041,1.043,1.064,-0.021,-1.9737,81369.0,8567.362,1.0
20240702,562850.SH,嘉实中证国新央企现代能源ETF,1.166,1.17,1.155,1.17,1.171,-0.001,-0.0854,113117.74,13190.115,1.0
20240702,562860.SH,嘉实中证疫苗与生物技术ETF,0.576,0.578,0.57,0.572,0.575,-0.003,-0.5217,18263.0,1048.828,1.0
20240702,562880.SH,嘉实中证电池主题ETF,0.417,0.417,0.412,0.412,0.417,-0.005,-1.199,133973.0,5561.818,1.0
20240702,562890.SH,嘉实中证A50ETF,0.978,0.985,0.978,0.981,0.982,-0.001,-0.1018,197624.0,19412.414,1.0
20240702,562900.SH,易方达中证现代农业主题ETF,0.73,0.733,0.722,0.723,0.73,-0.007,-0.9589,110485.0,8047.856,1.0
20240702,562910.SH,易方达中证装备产业ETF,0.56,0.56,0.549,0.551,0.56,-0.009,-1.6071,53816.0,2969.962,1.0
20240702,562920.SH,易方达中证信息安全主题ETF,0.674,0.683,0.622,0.672,0.668,0.004,0.5988,3851.0,260.501,1.0
20240702,562930.SH,易方达中证软件服务ETF,0.556,0.562,0.552,0.552,0.555,-0.003,-0.5405,34956.0,1947.892,1.0
20240702,562950.SH,易方达中证消费电子主题ETF,0.655,0.657,0.644,0.646,0.657,-0.011,-1.6743,63989.0,4144.693,1.0
20240702,562960.SH,易方达中证绿色电力ETF,1.155,1.158,1.141,1.158,1.152,0.006,0.5208,24761.0,2851.694,1.0
20240702,562990.SH,易方达中证上海环交所碳中和ETF,0.697,0.697,0.691,0.693,0.697,-0.004,-0.5739,131500.0,9121.374,1.0
20240702,563000.SH,易方达MSCI中国A50互联互通ETF,0.745,0.752,0.745,0.749,0.748,0.001,0.1337,1459561.42,109347.197,1.0
20240702,563010.SH,易方达中证电信主题ETF,0.968,0.975,0.966,0.967,0.967,0.0,0.0,7986.0,772.958,1.0
20240702,563020.SH,易方达中证红利低波动ETF,1.16,1.162,1.151,1.162,1.158,0.004,0.3454,78520.0,9099.594,1.011
20240702,563030.SH,易方达中证500增强策略ETF,0.872,0.874,0.864,0.866,0.876,-0.01,-1.1416,37110.0,3221.235,1.0
20240702,563050.SH,易方达中证国新央企科技引领ETF,0.763,0.764,0.752,0.755,0.763,-0.008,-1.0485,72565.0,5488.095,1.0
20240702,563080.SH,易方达中证A50ETF,0.984,0.99,0.982,0.985,0.985,0.0,0.0,1501077.0,148068.519,1.0
20240702,563090.SH,易方达上证50增强策略ETF,0.977,0.99,0.977,0.989,0.978,0.011,1.1247,139462.0,13753.209,1.0
20240702,563150.SH,油气资源,0.981,0.987,0.976,0.982,0.982,0.0,0.0,12488.0,1225.734,1.0
20240702,563180.SH,高股息,1.024,1.031,1.018,1.029,1.024,0.005,0.4883,58992.0,6054.946,1.0
20240702,563200.SH,富国中证2000ETF,0.828,0.832,0.825,0.83,0.826,0.004,0.4843,35567.0,2946.317,1.0
20240702,563280.SH,富国MSCI中国A50互联互通增强策略ETF,1.012,1.013,1.012,1.013,1.013,0.0,0.0,12235.0,1238.806,1.0
20240702,563300.SH,中证2000,0.8,0.806,0.795,0.799,0.801,-0.002,-0.2497,1099467.0,88107.92,1.0
20240702,563330.SH,A股ETF,0.918,0.921,0.912,0.914,0.918,-0.004,-0.4357,267952.0,24561.667,1.0
20240702,563350.SH,中证A50,0.99,0.994,0.987,0.989,0.99,-0.001,-0.101,500301.89,49573.097,1.0
20240702,588000.SH,华夏上证科创板50成份ETF,0.741,0.742,0.73,0.732,0.743,-0.011,-1.4805,23024294.83,1694236.653,1.0
20240702,588010.SH,博时上证科创板新材料ETF,0.47,0.471,0.463,0.463,0.471,-0.008,-1.6985,191458.0,8921.314,1.0
20240702,588020.SH,易方达上证科创板成长ETF,0.816,0.816,0.799,0.802,0.819,-0.017,-2.0757,124578.0,10035.885,1.0
20240702,588030.SH,博时科创100ETF,0.723,0.725,0.71,0.714,0.724,-0.01,-1.3812,4790301.0,343297.586,1.0
20240702,588050.SH,科创ETF,0.731,0.732,0.719,0.722,0.733,-0.011,-1.5007,1567963.97,113641.745,1.0
20240702,588060.SH,广发科创50ETF,0.452,0.453,0.446,0.446,0.454,-0.008,-1.7621,2544297.59,114267.474,1.0
20240702,588080.SH,易方达上证科创板50ETF,0.725,0.726,0.714,0.717,0.728,-0.011,-1.511,5235420.43,376884.1,1.0
20240702,588090.SH,科创板ETF,0.733,0.733,0.721,0.723,0.734,-0.011,-1.4986,914171.54,66395.072,1.0
20240702,588100.SH,嘉实上证科创板新一代信息技术ETF,0.87,0.87,0.854,0.855,0.869,-0.014,-1.611,298867.0,25750.523,1.0
20240702,588110.SH,广发上证科创板成长ETF,0.808,0.808,0.789,0.792,0.808,-0.016,-1.9802,224231.0,17887.883,1.0
20240702,588120.SH,国泰上证科创板100ETF,0.726,0.727,0.712,0.715,0.724,-0.009,-1.2431,2077907.0,149566.633,1.0
20240702,588150.SH,南方上证科创板50成份ETF,0.497,0.497,0.489,0.491,0.497,-0.006,-1.2072,158885.0,7832.513,1.0
20240702,588160.SH,南方上证科创板新材料ETF,0.475,0.475,0.468,0.469,0.474,-0.005,-1.0549,115535.0,5443.444,1.0
20240702,588180.SH,国联安科创ETF,0.458,0.459,0.451,0.452,0.46,-0.008,-1.7391,885885.0,40203.566,1.0
20240702,588190.SH,科创100,0.724,0.726,0.712,0.716,0.724,-0.008,-1.105,1420458.0,101994.797,1.0
20240702,588200.SH,嘉实上证科创板芯片ETF,0.926,0.929,0.911,0.914,0.928,-0.014,-1.5086,3524231.0,324185.352,1.0
20240702,588210.SH,易方达上证科创板100ETF,0.698,0.7,0.688,0.69,0.702,-0.012,-1.7094,80066.0,5553.189,1.0
20240702,588220.SH,科创100ETF基金,0.724,0.727,0.712,0.716,0.725,-0.009,-1.2414,6369900.0,457764.054,1.0
20240702,588260.SH,华安上证科创板新一代信息技术ETF,0.873,0.873,0.848,0.85,0.862,-0.012,-1.3921,83715.0,7146.132,1.0
20240702,588280.SH,华安上证科创板50ETF,0.513,0.513,0.506,0.506,0.514,-0.008,-1.5564,99870.0,5086.526,1.0
20240702,588290.SH,华安上证科创板芯片ETF,0.907,0.908,0.891,0.894,0.907,-0.013,-1.4333,601763.0,54091.419,1.0
20240702,588300.SH,招商中证科创创业50ETF,0.456,0.456,0.448,0.448,0.454,-0.006,-1.3216,193625.0,8715.829,1.0
20240702,588310.SH,方正富邦科创创业50ETF,0.5,0.5,0.494,0.496,0.5,-0.004,-0.8,10401.0,515.479,1.0
20240702,588320.SH,广发中证科创创业50增强策略ETF,0.705,0.705,0.697,0.697,0.704,-0.007,-0.9943,362.0,25.308,1.0
20240702,588330.SH,华宝双创龙头ETF,0.452,0.453,0.446,0.448,0.452,-0.004,-0.885,291472.0,13084.221,1.0
20240702,588350.SH,鹏扬中证科创创业50ETF,0.682,0.683,0.674,0.674,0.683,-0.009,-1.3177,58641.0,3976.805,1.0
20240702,588360.SH,国泰中证科创创业50ETF,0.476,0.476,0.467,0.469,0.475,-0.006,-1.2632,333531.0,15672.448,1.0
20240702,588370.SH,南方上证科创板50成份增强策略ETF,0.72,0.72,0.71,0.711,0.72,-0.009,-1.25,142461.0,10194.983,1.0
20240702,588380.SH,富国中证科创创业50ETF,0.453,0.453,0.445,0.448,0.454,-0.006,-1.3216,437149.0,19589.568,1.0
20240702,588390.SH,博时中证科创创业50ETF,0.487,0.487,0.48,0.481,0.489,-0.008,-1.636,115214.0,5553.685,1.0
20240702,588400.SH,嘉实中证科创创业50ETF,0.45,0.45,0.442,0.444,0.449,-0.005,-1.1136,441996.0,19670.886,1.0
20240702,588450.SH,招商上证科创板50成份增强策略ETF,0.931,0.933,0.922,0.923,0.937,-0.014,-1.4941,12383.0,1149.034,1.0
20240702,588460.SH,科创50增强ETF,0.8,0.8,0.784,0.788,0.8,-0.012,-1.5,215540.0,17060.208,1.0
20240702,588700.SH,嘉实上证科创板生物医药ETF,0.796,0.798,0.786,0.788,0.796,-0.008,-1.005,73339.0,5806.377,1.0
20240702,588800.SH,华夏上证科创板100ETF,0.697,0.7,0.686,0.688,0.698,-0.01,-1.4327,3598402.0,249194.578,1.0
20240702,588880.SH,科创指数,0.696,0.697,0.684,0.687,0.695,-0.008,-1.1511,439917.0,30454.101,1.0
20240702,588890.SH,南方上证科创板芯片ETF,1.035,1.036,1.02,1.023,1.035,-0.012,-1.1594,6375.0,655.724,1.0
20240702,588900.SH,南方上证科创板100ETF,0.721,0.724,0.711,0.713,0.725,-0.012,-1.6552,465191.0,33431.387,1.0
