日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240911,515120.SH,广发创新药ETF,0.447,0.457,0.446,0.455,0.449,0.006,1.3363,1109153.0,50280.552,1.0
20240911,515130.SH,博时沪深300ETF,1.006,1.007,1.001,1.004,1.006,-0.002,-0.1988,57829.0,5802.317,1.0
20240911,515150.SH,富国中证国企一带一路ETF,1.07,1.07,1.06,1.064,1.075,-0.011,-1.0233,49276.0,5247.037,1.0
20240911,515160.SH,招商MSCI中国A股国际通ETF,1.041,1.042,1.037,1.04,1.044,-0.004,-0.3831,21362.0,2222.184,1.0
20240911,515170.SH,华夏中证细分食品饮料产业主题ETF,0.488,0.49,0.483,0.488,0.488,0.0,0.0,646213.53,31491.491,1.0
20240911,515180.SH,易方达中证红利ETF,1.237,1.237,1.211,1.216,1.24,-0.024,-1.9355,863853.58,105360.199,1.186
20240911,515190.SH,中银证券中证500ETF,0.929,0.956,0.929,0.929,0.933,-0.004,-0.4287,1001.0,92.996,1.0
20240911,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.184,1.199,1.184,1.198,1.188,0.01,0.8418,44800.0,5352.465,1.0
20240911,515210.SH,国泰中证钢铁ETF,0.974,0.978,0.968,0.973,0.981,-0.008,-0.8155,216542.0,21069.553,1.075
20240911,515220.SH,国泰中证煤炭ETF,1.013,1.025,1.004,1.016,1.031,-0.015,-1.4549,1167258.0,118161.259,2.165
20240911,515230.SH,国泰中证全指软件ETF,0.496,0.504,0.496,0.502,0.5,0.002,0.4,1196529.0,59824.413,1.0
20240911,515250.SH,富国中证智能汽车主题ETF,0.706,0.709,0.699,0.705,0.707,-0.002,-0.2829,328887.0,23180.758,1.0
20240911,515260.SH,华宝中证电子50ETF,0.636,0.639,0.633,0.634,0.638,-0.004,-0.627,106565.0,6770.464,1.0
20240911,515290.SH,天弘中证银行ETF,1.08,1.08,1.052,1.056,1.082,-0.026,-2.403,471557.0,50078.786,1.0
20240911,515300.SH,嘉实沪深300红利低波动ETF,1.303,1.303,1.282,1.288,1.308,-0.02,-1.5291,513668.67,66258.307,1.107
20240911,515310.SH,添富沪深300ETF,0.93,0.932,0.924,0.93,0.93,0.0,0.0,141011.0,13096.034,1.0
20240911,515320.SH,华安中证电子50ETF,0.596,0.6,0.594,0.596,0.599,-0.003,-0.5008,128704.0,7671.655,1.0
20240911,515330.SH,天弘沪深300ETF,0.893,0.894,0.888,0.891,0.894,-0.003,-0.3356,105471.0,9394.489,1.0
20240911,515350.SH,民生加银沪深300ETF,4.142,4.149,4.132,4.141,4.15,-0.009,-0.2169,5221.0,2162.757,1.0
20240911,515360.SH,方正富邦沪深300ETF,4.289,4.305,4.289,4.298,4.315,-0.017,-0.394,80.0,34.349,1.0
20240911,515380.SH,泰康300,3.57,3.578,3.55,3.566,3.573,-0.007,-0.1959,85996.9,30650.013,1.0
20240911,515390.SH,华安沪深300ETF,0.904,0.904,0.897,0.901,0.904,-0.003,-0.3319,178944.0,16112.066,1.0
20240911,515400.SH,富国中证大数据产业ETF,0.546,0.549,0.543,0.548,0.546,0.002,0.3663,409050.0,22363.729,1.0
20240911,515450.SH,南方标普中国A股大盘红利低波50ETF,1.236,1.236,1.217,1.222,1.238,-0.016,-1.2924,456517.0,55819.618,1.274
20240911,515530.SH,泰康500,2.398,2.42,2.395,2.416,2.411,0.005,0.2074,38798.0,9333.45,1.0
20240911,515550.SH,国联中证500ETF,1.02,1.02,0.984,0.989,0.986,0.003,0.3043,184.0,18.273,1.0
20240911,515560.SH,建信中证全指证券公司ETF,0.733,0.74,0.732,0.738,0.737,0.001,0.1357,458457.0,33704.737,1.0
20240911,515580.SH,华泰柏瑞中证科技100ETF,0.646,0.651,0.646,0.648,0.65,-0.002,-0.3077,219322.0,14248.319,1.962
20240911,515590.SH,前海开源中证500等权ETF,1.109,1.109,1.109,1.109,1.106,0.003,0.2712,1.0,0.111,1.0
20240911,515600.SH,广发中证央企创新驱动ETF,1.245,1.248,1.238,1.245,1.254,-0.009,-0.7177,177804.0,22089.512,1.0
20240911,515630.SH,保险证券,0.954,0.96,0.951,0.955,0.958,-0.003,-0.3132,29746.0,2839.965,1.0
20240911,515650.SH,富国中证消费50ETF,0.972,0.984,0.962,0.978,0.972,0.006,0.6173,257334.0,25124.474,1.0
20240911,515660.SH,国联安沪深300ETF,3.825,3.848,3.825,3.84,3.845,-0.005,-0.13,539.0,206.523,1.0
20240911,515680.SH,嘉实央企创新驱动ETF,1.26,1.26,1.25,1.254,1.265,-0.011,-0.8696,73163.0,9168.137,1.0
20240911,515700.SH,平安中证新能源汽车产业ETF,1.21,1.251,1.21,1.25,1.208,0.042,3.4768,763615.0,94667.954,1.0
20240911,515710.SH,华宝中证细分食品饮料产业主题ETF,0.518,0.519,0.512,0.517,0.518,-0.001,-0.1931,355393.0,18343.77,1.0
20240911,515750.SH,富国中证科技50策略ETF,0.98,0.991,0.98,0.989,0.985,0.004,0.4061,42361.0,4180.875,1.0
20240911,515760.SH,华夏中证浙江国资创新发展ETF,0.944,0.944,0.935,0.94,0.947,-0.007,-0.7392,11708.0,1096.652,1.0
20240911,515770.SH,摩根MSCI中国A股ETF,0.949,0.953,0.948,0.951,0.953,-0.002,-0.2099,79417.0,7546.286,0.999
20240911,515790.SH,光伏ETF,0.642,0.657,0.64,0.654,0.645,0.009,1.3953,3286824.64,214028.158,1.0
20240911,515800.SH,添富中证800ETF,0.814,0.816,0.809,0.813,0.814,-0.001,-0.1229,473039.0,38433.482,1.119
20240911,515810.SH,易方达中证800ETF,1.019,1.022,1.016,1.021,1.022,-0.001,-0.0978,22821.0,2327.137,1.0
20240911,515850.SH,富国中证全指证券公司ETF,0.987,0.992,0.983,0.988,0.988,0.0,0.0,12714.0,1255.037,1.0
20240911,515860.SH,嘉实新兴科技100ETF,0.896,0.897,0.891,0.894,0.891,0.003,0.3367,6524.0,583.697,1.0
20240911,515880.SH,国泰中证全指通信设备ETF,0.998,1.012,0.998,1.006,1.002,0.004,0.3992,1184957.65,119100.083,1.0
20240911,515890.SH,博时中证红利ETF,1.261,1.261,1.231,1.236,1.26,-0.024,-1.9048,44573.0,5528.863,1.187
20240911,515900.SH,博时央企创新ETF,1.257,1.257,1.245,1.249,1.262,-0.013,-1.0301,217296.0,27117.694,1.0
20240911,515910.SH,质量ETF,0.424,0.431,0.424,0.431,0.428,0.003,0.7009,121310.0,5187.977,1.0
20240911,515920.SH,博时智能消费主题ETF,0.636,0.638,0.634,0.636,0.639,-0.003,-0.4695,16120.0,1028.033,1.0
20240911,515950.SH,富国中证医药50ETF,0.735,0.74,0.728,0.737,0.736,0.001,0.1359,236800.0,17392.707,1.124
20240911,515960.SH,嘉实医药健康100ETF,0.634,0.642,0.634,0.642,0.639,0.003,0.4695,31945.0,2030.444,1.0
20240911,515980.SH,华富中证人工智能产业ETF,0.664,0.67,0.663,0.669,0.665,0.004,0.6015,426125.0,28430.844,1.0
20240911,515990.SH,添富中证国企一带一路ETF,1.085,1.085,1.076,1.08,1.09,-0.01,-0.9174,31498.0,3399.818,1.0
20240911,516000.SH,华夏中证大数据产业ETF,0.581,0.582,0.576,0.58,0.581,-0.001,-0.1721,26443.0,1530.871,1.0
20240911,516010.SH,国泰中证动漫游戏ETF,0.763,0.773,0.759,0.77,0.769,0.001,0.13,745419.0,57093.617,1.0
20240911,516020.SH,华宝化工ETF,0.51,0.518,0.509,0.516,0.513,0.003,0.5848,463784.0,23841.065,1.0
20240911,516050.SH,科技龙头ETF,0.493,0.499,0.493,0.497,0.497,0.0,0.0,20713.0,1028.349,1.0
20240911,516060.SH,创新药产业ETF,0.41,0.419,0.41,0.419,0.413,0.006,1.4528,24081.0,1003.393,1.0
20240911,516070.SH,易方达中证内地低碳经济主题ETF,0.388,0.392,0.387,0.39,0.39,0.0,0.0,232374.0,9034.669,1.973
20240911,516080.SH,易方达中证创新药产业ETF,0.459,0.466,0.455,0.465,0.458,0.007,1.5284,77482.0,3590.493,1.0
20240911,516090.SH,易方达中证新能源ETF,0.311,0.319,0.311,0.316,0.311,0.005,1.6077,924180.0,29163.735,1.971
20240911,516100.SH,华夏中证金融科技主题ETF,0.611,0.611,0.604,0.608,0.612,-0.004,-0.6536,66506.0,4037.386,1.0
20240911,516110.SH,国泰中证800汽车与零部件ETF,1.012,1.037,1.007,1.032,1.013,0.019,1.8756,443604.79,45452.358,1.0
20240911,516120.SH,富国中证细分化工产业主题ETF,0.519,0.526,0.517,0.525,0.521,0.004,0.7678,165191.0,8634.183,1.0
20240911,516130.SH,华宝消费龙头ETF,0.651,0.662,0.65,0.66,0.654,0.006,0.9174,70964.0,4671.002,1.0
20240911,516150.SH,嘉实中证稀土产业ETF,0.787,0.801,0.787,0.796,0.792,0.004,0.5051,299154.0,23772.892,1.0
20240911,516160.SH,南方中证新能源ETF,0.497,0.51,0.497,0.507,0.5,0.007,1.4,1736308.0,87838.07,1.0
20240911,516180.SH,平安中证光伏产业ETF,0.534,0.545,0.532,0.543,0.536,0.007,1.306,125487.0,6793.514,1.0
20240911,516190.SH,华夏中证文娱传媒ETF,0.716,0.723,0.706,0.719,0.72,-0.001,-0.1389,36292.0,2607.246,1.0
20240911,516200.SH,华安中证全指证券公司ETF,0.776,0.779,0.773,0.778,0.776,0.002,0.2577,85669.0,6638.767,1.0
20240911,516210.SH,华安中证银行ETF,1.035,1.035,1.009,1.012,1.036,-0.024,-2.3166,96829.0,9849.049,1.0
20240911,516220.SH,国泰中证细分化工产业主题ETF,0.543,0.547,0.538,0.545,0.542,0.003,0.5535,310203.0,16853.803,1.0
20240911,516260.SH,华夏中证物联网主题ETF,0.63,0.633,0.63,0.631,0.635,-0.004,-0.6299,57.0,3.601,1.0
20240911,516270.SH,华安中证内地新能源主题ETF,0.381,0.388,0.379,0.385,0.38,0.005,1.3158,845123.0,32617.125,1.0
20240911,516290.SH,汇添富中证光伏产业ETF,0.398,0.407,0.397,0.404,0.399,0.005,1.2531,84091.0,3389.317,1.0
20240911,516300.SH,中证1000,0.751,0.755,0.747,0.753,0.752,0.001,0.133,164968.0,12391.163,1.0
20240911,516310.SH,易方达中证银行ETF,0.99,0.99,0.966,0.97,0.99,-0.02,-2.0202,146036.0,14184.139,1.0
20240911,516320.SH,华夏中证装备产业ETF,0.608,0.616,0.608,0.615,0.607,0.008,1.318,23266.0,1427.735,1.0
20240911,516330.SH,物联网,0.747,0.748,0.746,0.747,0.752,-0.005,-0.6649,67.0,5.009,1.0
20240911,516350.SH,易方达中证芯片产业ETF,0.527,0.531,0.527,0.529,0.531,-0.002,-0.3766,156859.0,8296.859,1.0
20240911,516360.SH,华宝新材料ETF,0.546,0.554,0.545,0.553,0.545,0.008,1.4679,101562.0,5573.307,1.0
20240911,516380.SH,华宝智能电动汽车ETF,0.58,0.592,0.579,0.59,0.576,0.014,2.4306,4747.0,278.566,1.0
20240911,516390.SH,汇添富中证新能源汽车产业ETF,0.495,0.511,0.494,0.508,0.494,0.014,2.834,323400.0,16397.605,1.0
20240911,516480.SH,国联安新材料ETF,0.496,0.496,0.494,0.494,0.49,0.004,0.8163,35.0,1.736,1.0
20240911,516500.SH,华夏中证生物科技主题ETF,0.495,0.503,0.495,0.502,0.496,0.006,1.2097,11155.0,559.449,1.0
20240911,516510.SH,易方达中证云计算与大数据主题ETF,0.726,0.732,0.722,0.73,0.726,0.004,0.551,725113.0,52807.669,1.0
20240911,516520.SH,智能驾驶,0.771,0.774,0.762,0.771,0.771,0.0,0.0,49099.0,3775.022,1.0
20240911,516530.SH,物流快递,0.752,0.755,0.749,0.754,0.758,-0.004,-0.5277,7939.0,597.573,1.0
20240911,516550.SH,嘉实中证大农业ETF,0.526,0.531,0.524,0.53,0.527,0.003,0.5693,64441.0,3409.373,1.0
20240911,516560.SH,华宝养老ETF,0.642,0.646,0.638,0.641,0.641,0.0,0.0,10927.0,699.794,1.0
20240911,516570.SH,易方达中证石化产业ETF,0.654,0.66,0.652,0.66,0.663,-0.003,-0.4525,51576.0,3377.183,1.0
20240911,516580.SH,博时新能源ETF,0.385,0.394,0.384,0.391,0.384,0.007,1.8229,234067.0,9146.026,1.0
20240911,516590.SH,易方达中证智能电动汽车ETF,0.724,0.743,0.724,0.741,0.723,0.018,2.4896,60925.0,4487.656,1.0
20240911,516600.SH,消费服务ETF,0.479,0.479,0.477,0.479,0.478,0.001,0.2092,17340.0,830.119,1.0
20240911,516610.SH,医服ETF,0.409,0.417,0.405,0.415,0.414,0.001,0.2415,15698.0,650.709,1.0
20240911,516620.SH,国泰中证影视主题ETF,0.699,0.699,0.686,0.69,0.696,-0.006,-0.8621,159038.0,10975.211,1.0
20240911,516630.SH,华夏中证云计算与大数据主题ETF,0.707,0.71,0.701,0.708,0.704,0.004,0.5682,193139.0,13629.279,1.0
20240911,516640.SH,富国中证芯片产业ETF,0.474,0.478,0.474,0.476,0.478,-0.002,-0.4184,324104.0,15439.869,1.0
20240911,516650.SH,华夏中证细分有色金属产业主题ETF,0.834,0.852,0.832,0.852,0.842,0.01,1.1876,35044.0,2966.595,1.0
20240911,516660.SH,华安中证新能源汽车ETF,0.57,0.585,0.569,0.584,0.565,0.019,3.3628,114766.0,6657.153,1.0
20240911,516670.SH,招商中证畜牧养殖ETF,0.544,0.545,0.537,0.539,0.544,-0.005,-0.9191,321152.0,17346.811,1.0
20240911,516700.SH,华宝大数据ETF,0.58,0.581,0.578,0.58,0.58,0.0,0.0,4734.0,274.526,1.0
20240911,516710.SH,华夏中证新材料主题ETF,0.39,0.396,0.39,0.394,0.39,0.004,1.0256,108109.0,4242.375,1.0
20240911,516720.SH,浦银安盛中证ESG120策略ETF,0.727,0.731,0.727,0.729,0.732,-0.003,-0.4098,1094.0,79.861,1.0
20240911,516730.SH,浦银安盛中证证券公司30ETF,0.722,0.725,0.721,0.725,0.724,0.001,0.1381,48980.0,3540.18,1.0
20240911,516750.SH,富国中证全指建筑材料ETF,0.503,0.51,0.502,0.507,0.506,0.001,0.1976,212043.0,10743.599,1.0
20240911,516760.SH,平安中证畜牧养殖ETF,0.533,0.533,0.525,0.528,0.531,-0.003,-0.565,20243.0,1067.447,1.0
20240911,516770.SH,游戏动漫,0.79,0.797,0.782,0.794,0.79,0.004,0.5063,138255.0,10907.422,1.0
20240911,516780.SH,稀土ETF,0.758,0.765,0.754,0.761,0.758,0.003,0.3958,122141.65,9285.434,1.0
20240911,516790.SH,保健ETF,0.492,0.492,0.483,0.488,0.487,0.001,0.2053,26240.0,1279.273,1.0
20240911,516800.SH,华宝中证智能制造主题ETF,0.745,0.748,0.744,0.745,0.748,-0.003,-0.4011,16301.0,1217.114,1.0
20240911,516810.SH,华夏中证农业主题ETF,0.583,0.587,0.581,0.582,0.586,-0.004,-0.6826,88620.0,5166.486,1.0
20240911,516820.SH,平安中证医疗创新ETF,0.281,0.285,0.279,0.284,0.282,0.002,0.7092,668489.0,18886.854,1.0
20240911,516830.SH,富国沪深300ESG基准ETF,0.679,0.682,0.678,0.681,0.682,-0.001,-0.1466,62872.0,4277.085,1.0
20240911,516850.SH,华夏中证新能源ETF,0.587,0.601,0.587,0.599,0.588,0.011,1.8707,69848.0,4153.484,1.0
20240911,516860.SH,博时金融科技ETF,0.636,0.636,0.63,0.632,0.636,-0.004,-0.6289,64431.0,4071.094,1.0
20240911,516880.SH,光伏50,0.535,0.548,0.534,0.546,0.537,0.009,1.676,276612.0,14989.738,1.0
20240911,516890.SH,平安中证新材料主题ETF,0.412,0.416,0.412,0.416,0.411,0.005,1.2165,39091.0,1624.056,1.0
20240911,516900.SH,华安中证申万食品饮料ETF,0.522,0.525,0.518,0.523,0.522,0.001,0.1916,50158.0,2619.987,1.0
20240911,516910.SH,富国中证现代物流ETF,0.872,0.876,0.868,0.872,0.878,-0.006,-0.6834,213677.0,18629.552,1.0
20240911,516920.SH,汇添富中证芯片产业ETF,0.465,0.467,0.463,0.465,0.466,-0.001,-0.2146,178638.0,8293.887,1.0
20240911,516930.SH,生物科技ETF基金,0.399,0.407,0.399,0.406,0.401,0.005,1.2469,6384.0,256.631,1.0
20240911,516950.SH,基建ETF,0.86,0.864,0.857,0.863,0.865,-0.002,-0.2312,179826.0,15482.849,1.0
20240911,516960.SH,国泰中证细分机械设备产业主题ETF,0.62,0.632,0.62,0.629,0.62,0.009,1.4516,5160.0,323.169,1.0
20240911,516970.SH,广发中证基建工程ETF,0.872,0.874,0.864,0.867,0.877,-0.01,-1.1403,472512.0,41044.096,1.0
20240911,516980.SH,华富中证证券公司先锋策略ETF,0.788,0.795,0.787,0.793,0.795,-0.002,-0.2516,2648.0,209.371,1.0
20240911,517000.SH,沪港深,0.661,0.664,0.66,0.663,0.665,-0.002,-0.3008,11276.0,746.839,1.0
20240911,517010.SH,易方达中证沪港深500ETF,0.747,0.747,0.742,0.744,0.746,-0.002,-0.2681,18323.0,1364.155,1.0
20240911,517030.SH,易方达中证沪港深300ETF,0.76,0.76,0.751,0.755,0.763,-0.008,-1.0485,1850.0,139.598,1.0
20240911,517050.SH,互联网50,0.485,0.489,0.482,0.487,0.486,0.001,0.2058,31880.0,1550.74,1.0
20240911,517080.SH,汇添富中证沪港深500ETF,0.664,0.666,0.662,0.663,0.667,-0.004,-0.5997,15670.0,1039.701,1.0
20240911,517090.SH,国泰富时中国国企开放共赢ETF,1.325,1.325,1.292,1.305,1.328,-0.023,-1.7319,70843.0,9214.456,1.0
20240911,517100.SH,富国中证沪港深500ETF,0.66,0.663,0.66,0.662,0.665,-0.003,-0.4511,2869.0,189.689,1.0
20240911,517110.SH,国泰中证沪港深创新药产业ETF,0.447,0.454,0.447,0.453,0.444,0.009,2.027,25721.0,1158.363,1.0
20240911,517120.SH,创新药50,0.418,0.426,0.418,0.425,0.415,0.01,2.4096,110153.0,4672.387,1.0
20240911,517160.SH,南方中证长江保护主题ETF,0.574,0.575,0.574,0.575,0.574,0.001,0.1742,5223.0,300.322,1.0
20240911,517170.SH,华夏中证沪港深500ETF,0.68,0.68,0.675,0.677,0.68,-0.003,-0.4412,313.0,21.189,1.0
20240911,517180.SH,南方富时中国国企开放共赢ETF,1.33,1.33,1.296,1.31,1.339,-0.029,-2.1658,460666.0,60067.142,1.053
20240911,517200.SH,嘉实中证沪港深互联网ETF,0.442,0.444,0.439,0.443,0.442,0.001,0.2262,13641.0,602.487,1.0
20240911,517300.SH,国寿安保中证沪港深300ETF,0.627,0.627,0.622,0.623,0.627,-0.004,-0.638,24505.0,1526.681,1.0
20240911,517330.SH,易方达中证长江保护主题ETF,0.58,0.58,0.575,0.577,0.58,-0.003,-0.5172,8684.0,499.765,1.0
20240911,517350.SH,广发中证沪港深科技龙头ETF,0.521,0.53,0.521,0.53,0.527,0.003,0.5693,4502.0,238.006,1.0
20240911,517360.SH,华安中证沪港深科技100ETF,0.696,0.698,0.696,0.698,0.697,0.001,0.1435,108.0,7.537,1.0
20240911,517380.SH,天弘恒生沪深港创新药精选50ETF,0.44,0.451,0.44,0.45,0.441,0.009,2.0408,11637.0,519.419,1.0
20240911,517390.SH,云计算AH,0.675,0.677,0.672,0.675,0.675,0.0,0.0,8971.0,605.543,1.0
20240911,517400.SH,国泰中证沪深港黄金产业股票ETF,0.82,0.827,0.818,0.826,0.82,0.006,0.7317,7514.0,618.308,1.0
20240911,517520.SH,黄金股ETF,1.019,1.029,1.014,1.028,1.019,0.009,0.8832,534941.0,54605.892,1.0
20240911,517550.SH,招商中证沪港深消费龙头ETF,0.601,0.655,0.601,0.605,0.611,-0.006,-0.982,191.0,11.849,1.0
20240911,517660.SH,物联网AH,0.694,0.694,0.694,0.694,0.695,-0.001,-0.1439,16500.0,1145.1,1.0
20240911,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.718,0.72,0.713,0.719,0.72,-0.001,-0.1389,12362.0,885.775,1.0
20240911,517800.SH,方正富邦沪港深人工智能50ETF,0.499,0.502,0.496,0.501,0.501,0.0,0.0,32182.0,1610.438,1.0
20240911,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.598,0.599,0.594,0.597,0.598,-0.001,-0.1672,215.0,12.843,1.0
20240911,517880.SH,品牌消费,0.731,0.744,0.731,0.742,0.738,0.004,0.542,8372.0,616.301,1.0
20240911,517900.SH,招商中证银行AH价格优选ETF,1.03,1.03,1.016,1.016,1.037,-0.021,-2.0251,2780.0,284.933,1.0
20240911,517990.SH,招商中证沪港深500医药卫生ETF,0.642,0.652,0.642,0.652,0.639,0.013,2.0344,564.0,36.521,1.0
20240911,518600.SH,广发上海金ETF,5.465,5.465,5.443,5.459,5.433,0.026,0.4786,36334.0,19808.142,1.0
20240911,518660.SH,黄金ETF基金,5.513,5.526,5.511,5.524,5.497,0.027,0.4912,4139.0,2284.469,1.0
20240911,518680.SH,富国上海金ETF,5.513,5.522,5.51,5.521,5.493,0.028,0.5097,16860.0,9298.187,1.0
20240911,518800.SH,国泰黄金ETF,5.467,5.478,5.461,5.476,5.444,0.032,0.5878,203384.0,111231.493,1.0
20240911,518850.SH,华夏黄金ETF,5.55,5.56,5.545,5.556,5.531,0.025,0.452,2852.0,1583.105,1.0
20240911,518860.SH,建信上海金ETF,5.539,5.559,5.539,5.556,5.529,0.027,0.4883,1365.0,757.36,1.0
20240911,518880.SH,华安黄金易(ETF),5.536,5.545,5.526,5.542,5.513,0.029,0.526,1293446.22,715908.389,1.0
20240911,518890.SH,中银黄金,5.561,5.576,5.545,5.568,5.534,0.034,0.6144,6182.0,3435.045,1.0
20240911,520660.SH,南方中证国新港股通央企红利ETF,0.814,0.819,0.797,0.811,0.828,-0.017,-2.0531,402880.0,32371.137,1.0
20240911,520830.SH,沙特ETF,0.99,0.993,0.987,0.989,0.993,-0.004,-0.4028,274123.0,27109.878,1.0
20240911,520900.SH,广发中证国新港股通央企红利ETF,0.819,0.819,0.799,0.813,0.83,-0.017,-2.0482,430472.0,34651.651,1.0
20240911,520990.SH,景顺长城中证国新港股通央企红利ETF,0.811,0.814,0.798,0.81,0.827,-0.017,-2.0556,534593.0,42963.101,1.0
20240911,560000.SH,浦银安盛中证智能电动汽车ETF,0.518,0.525,0.518,0.525,0.513,0.012,2.3392,121.0,6.318,1.0
20240911,560010.SH,广发中证1000ETF,1.818,1.832,1.812,1.828,1.824,0.004,0.2193,3744421.0,683459.437,0.354
20240911,560020.SH,汇添富中证红利ETF,0.961,0.964,0.95,0.95,0.971,-0.021,-2.1627,7655.0,734.207,1.0
20240911,560030.SH,汇添富中证800价值ETF,0.985,0.985,0.979,0.982,0.995,-0.013,-1.3065,4549.0,446.223,1.0
20240911,560050.SH,汇添富MSCI中国A50互联互通ETF,0.693,0.693,0.689,0.692,0.693,-0.001,-0.1443,536243.04,37043.177,1.0
20240911,560060.SH,汇添富中证上海环交所碳中和ETF,0.629,0.635,0.629,0.633,0.631,0.002,0.317,78636.0,4968.748,1.0
20240911,560070.SH,汇添富中证国新央企股东回报ETF,0.913,0.913,0.892,0.896,0.91,-0.014,-1.5385,58927.14,5278.903,1.017
20240911,560080.SH,汇添富中证中药ETF,0.945,0.948,0.936,0.94,0.952,-0.012,-1.2605,355501.41,33411.986,1.0
20240911,560090.SH,汇添富中证全指证券公司ETF,0.87,0.878,0.869,0.875,0.873,0.002,0.2291,83480.0,7283.596,1.0
20240911,560100.SH,南方中证500增强策略ETF,0.76,0.768,0.76,0.765,0.765,0.0,0.0,111599.0,8532.95,1.0
20240911,560110.SH,汇添富中证1000ETF,0.657,0.661,0.653,0.659,0.657,0.002,0.3044,171862.0,11279.778,1.0
20240911,560150.SH,红利TK,0.954,0.954,0.94,0.943,0.965,-0.022,-2.2798,126623.0,11963.891,1.0
20240911,560170.SH,南方中证国新央企科技引领ETF,0.672,0.681,0.672,0.679,0.681,-0.002,-0.2937,348664.44,23662.785,1.0
20240911,560180.SH,南方沪深300ESG基准ETF,0.816,0.82,0.816,0.818,0.82,-0.002,-0.2439,91037.0,7451.035,1.0
20240911,560220.SH,广发中证2000ETF,0.776,0.778,0.771,0.774,0.778,-0.004,-0.5141,4128.0,320.645,1.0
20240911,560260.SH,广发中证医疗ETF,0.679,0.689,0.676,0.689,0.68,0.009,1.3235,233350.0,15992.716,1.0
20240911,560280.SH,广发中证工程机械ETF,0.972,0.991,0.969,0.987,0.977,0.01,1.0235,136264.0,13434.23,1.0
20240911,560300.SH,汇添富中证电信主题ETF,0.97,0.97,0.962,0.966,0.97,-0.004,-0.4124,12501.0,1207.852,1.0
20240911,560330.SH,申万菱信沪深300价值ETF,0.961,0.961,0.953,0.955,0.968,-0.013,-1.343,30547.0,2923.403,1.0
20240911,560350.SH,摩根中证A50ETF,0.923,0.928,0.918,0.925,0.923,0.002,0.2167,2031013.58,187647.4,1.009
20240911,560360.SH,万家中证软件服务ETF,0.853,0.857,0.846,0.856,0.853,0.003,0.3517,23892.0,2037.004,1.0
20240911,560500.SH,鹏扬中证500质量成长ETF,0.764,0.77,0.764,0.768,0.767,0.001,0.1304,65404.0,5025.947,1.0
20240911,560520.SH,大成中证红利低波动100ETF,0.939,0.939,0.893,0.898,0.915,-0.017,-1.8579,336.0,30.096,1.0
20240911,560550.SH,广发中证上海环交所碳中和ETF,0.635,0.64,0.634,0.638,0.637,0.001,0.157,35994.0,2293.599,1.0
20240911,560560.SH,碳中和TK,0.489,0.493,0.489,0.492,0.491,0.001,0.2037,24910.0,1225.321,1.0
20240911,560580.SH,南方中证全指电力公用事业ETF,0.982,0.998,0.956,0.959,0.99,-0.031,-3.1313,35911.0,3467.066,1.0
20240911,560590.SH,1000ETF增强,0.826,0.828,0.822,0.822,0.825,-0.003,-0.3636,159.0,13.106,1.0
20240911,560650.SH,核心50ETF,0.679,0.68,0.679,0.68,0.678,0.002,0.295,3002.0,203.836,1.0
20240911,560660.SH,新华中证云计算50ETF,0.7,0.703,0.696,0.7,0.7,0.0,0.0,15599.0,1091.161,1.0
20240911,560680.SH,广发中证主要消费ETF,0.754,0.757,0.745,0.753,0.754,-0.001,-0.1326,184413.0,13895.328,1.0
20240911,560690.SH,电信主题ETF,0.952,1.0,0.897,0.941,0.952,-0.011,-1.1555,4609.0,434.103,1.0
20240911,560700.SH,广发中证国新央企股东回报ETF,0.917,0.917,0.895,0.9,0.916,-0.016,-1.7467,114989.02,10350.871,1.021
20240911,560780.SH,广发中证半导体材料设备ETF,0.8,0.805,0.798,0.802,0.803,-0.001,-0.1245,4742.0,379.568,1.0
20240911,560800.SH,鹏扬中证数字经济主题ETF,0.479,0.481,0.477,0.481,0.48,0.001,0.2083,82151.0,3937.648,1.0
20240911,560850.SH,汇添富中证信息技术应用创新产业ETF,0.813,0.816,0.808,0.815,0.811,0.004,0.4932,59271.0,4815.668,1.0
20240911,560860.SH,万家中证工业有色金属主题ETF,0.661,0.663,0.656,0.66,0.664,-0.004,-0.6024,295894.0,19500.815,1.0
20240911,560880.SH,广发中证全指家用电器ETF,1.07,1.092,1.061,1.086,1.07,0.016,1.4953,123760.0,13443.32,1.0
20240911,560900.SH,摩根中证创新药产业ETF,0.644,0.657,0.644,0.656,0.648,0.008,1.2346,37340.0,2442.371,1.0
20240911,560950.SH,汇添富中证500增强策略ETF,0.84,0.842,0.836,0.841,0.84,0.001,0.119,16531.0,1386.745,1.0
20240911,560960.SH,摩根中证碳中和60ETF,0.671,0.671,0.664,0.669,0.67,-0.001,-0.1493,172488.0,11518.216,1.0
20240911,560980.SH,广发中证光伏龙头30ETF,0.42,0.431,0.418,0.428,0.422,0.006,1.4218,192552.0,8206.14,1.0
20240911,560990.SH,中金中证科技先锋ETF,0.659,0.664,0.659,0.664,0.661,0.003,0.4539,3744.0,246.942,1.0
