日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230404,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,1.055,1.067,1.041,1.048,1.052,-0.004,-0.3802,31095.0,3273.814,1.0
20230404,517800.SH,方正富邦沪港深人工智能50ETF,0.821,0.846,0.818,0.835,0.82,0.015,1.8293,168474.0,14038.251,1.0
20230404,517850.SH,汇添富中证沪港深张江自主创新50ETF,1.005,1.034,1.005,1.022,1.005,0.017,1.6915,27684.0,2832.587,1.0
20230404,517880.SH,品牌消费,0.883,0.883,0.861,0.87,0.87,0.0,0.0,67954.0,5867.784,1.0
20230404,517900.SH,招商中证银行AH价格优选ETF,0.945,0.946,0.945,0.946,0.947,-0.001,-0.1056,531.0,50.195,1.0
20230404,517990.SH,招商中证沪港深500医药卫生ETF,0.991,0.995,0.978,0.995,0.991,0.004,0.4036,29227.0,2872.922,1.0
20230404,518600.SH,广发上海金ETF,4.239,4.264,4.239,4.262,4.216,0.046,1.0911,3327.72,1416.782,1.0
20230404,518660.SH,黄金ETF基金,4.245,4.284,4.245,4.283,4.234,0.049,1.1573,12260.0,5245.659,1.0
20230404,518680.SH,富国上海金ETF,4.239,4.27,4.239,4.267,4.217,0.05,1.1857,24990.94,10653.706,1.0
20230404,518800.SH,国泰黄金ETF,4.206,4.222,4.206,4.217,4.174,0.043,1.0302,428401.0,180667.26,1.0
20230404,518850.SH,华夏黄金ETF,4.271,4.301,4.271,4.3,4.251,0.049,1.1527,29207.0,12549.015,1.0
20230404,518860.SH,建信上海金ETF,4.273,4.316,4.273,4.3,4.255,0.045,1.0576,243.15,104.526,1.0
20230404,518880.SH,华安黄金易(ETF),4.26,4.273,4.256,4.269,4.221,0.048,1.1372,1499789.9,639848.383,1.0
20230404,518890.SH,中银黄金,4.285,4.318,4.285,4.316,4.27,0.046,1.0773,10143.31,4376.592,1.0
20230404,560000.SH,浦银安盛中证智能电动汽车ETF,0.74,0.74,0.727,0.732,0.744,-0.012,-1.6129,51741.0,3795.635,1.0
20230404,560010.SH,广发中证1000ETF,2.766,2.772,2.753,2.768,2.766,0.002,0.0723,3472579.11,959797.275,0.354
20230404,560050.SH,汇添富MSCI中国A50互联互通ETF,0.811,0.811,0.803,0.809,0.811,-0.002,-0.2466,6172187.81,497143.261,1.0
20230404,560060.SH,汇添富中证上海环交所碳中和ETF,0.83,0.83,0.821,0.825,0.832,-0.007,-0.8413,50679.0,4176.986,1.0
20230404,560080.SH,汇添富中证中药ETF,1.277,1.31,1.265,1.309,1.276,0.033,2.5862,818221.84,106367.416,1.0
20230404,560090.SH,汇添富中证全指证券公司ETF,1.02,1.03,1.015,1.024,1.02,0.004,0.3922,800409.0,81873.783,1.0
20230404,560100.SH,南方中证500增强策略ETF,0.97,0.971,0.967,0.97,0.969,0.001,0.1032,217848.0,21113.259,1.0
20230404,560110.SH,汇添富中证1000ETF,0.99,0.991,0.985,0.991,0.989,0.002,0.2022,1086597.0,107384.582,1.0
20230404,560500.SH,鹏扬中证500质量成长ETF,0.914,0.915,0.906,0.909,0.917,-0.008,-0.8724,67101.0,6087.819,1.0
20230404,560550.SH,广发中证上海环交所碳中和ETF,0.827,0.827,0.819,0.823,0.83,-0.007,-0.8434,449779.0,36979.966,1.0
20230404,560560.SH,碳中和TK,0.74,0.74,0.725,0.731,0.743,-0.012,-1.6151,134822.0,9853.158,1.0
20230404,560650.SH,核心50ETF,1.075,1.075,1.033,1.042,1.043,-0.001,-0.0959,100407.0,10439.529,1.0
20230404,560660.SH,新华中证云计算50ETF,1.148,1.155,1.12,1.135,1.143,-0.008,-0.6999,109160.0,12439.729,1.0
20230404,560680.SH,广发中证主要消费ETF,1.165,1.178,1.165,1.178,1.165,0.013,1.1159,116348.0,13611.61,1.0
20230404,560800.SH,鹏扬中证数字经济主题ETF,0.847,0.86,0.835,0.848,0.846,0.002,0.2364,1463092.0,123854.997,1.0
20230404,560860.SH,万家中证工业有色金属主题ETF,0.965,0.965,0.95,0.951,0.966,-0.015,-1.5528,132761.0,12650.171,1.0
20230404,560880.SH,广发中证全指家用电器ETF,1.133,1.133,1.112,1.122,1.133,-0.011,-0.9709,281258.0,31492.985,1.0
20230404,560900.SH,摩根中证创新药产业ETF,0.98,0.983,0.974,0.981,0.98,0.001,0.102,42367.0,4146.932,1.0
20230404,560960.SH,摩根中证碳中和60ETF,0.943,0.943,0.931,0.939,0.95,-0.011,-1.1579,158033.0,14828.347,1.0
20230404,560980.SH,广发中证光伏龙头30ETF,0.924,0.924,0.894,0.904,0.924,-0.02,-2.1645,257282.0,23291.273,1.0
20230404,560990.SH,中金中证科技先锋ETF,0.959,0.96,0.952,0.959,0.961,-0.002,-0.2081,221682.0,21200.064,1.0
20230404,561000.SH,华安沪深300增强策略ETF,1.037,1.044,1.036,1.043,1.04,0.003,0.2885,39057.0,4060.984,1.0
20230404,561100.SH,富国中证消费电子主题ETF,0.806,0.822,0.802,0.812,0.808,0.004,0.495,328361.0,26610.72,1.0
20230404,561120.SH,富国中证全指家用电器ETF,0.967,0.967,0.945,0.956,0.967,-0.011,-1.1375,508219.0,48485.838,1.0
20230404,561130.SH,富国中证新华社民族品牌工程ETF,0.854,0.854,0.845,0.853,0.851,0.002,0.235,193858.0,16475.541,1.0
20230404,561160.SH,富国中证电池主题ETF,0.69,0.69,0.662,0.669,0.688,-0.019,-2.7616,933364.0,62572.792,1.0
20230404,561170.SH,富国中证绿色电力ETF,0.971,0.972,0.965,0.971,0.97,0.001,0.1031,181560.0,17581.59,1.0
20230404,561180.SH,富国中证A100ETF,1.072,1.074,1.068,1.074,1.074,0.0,0.0,112376.12,12031.041,1.0
20230404,561190.SH,富国中证上海环交所碳中和ETF,0.837,0.837,0.825,0.83,0.837,-0.007,-0.8363,571676.0,47306.944,1.0
20230404,561300.SH,国泰沪深300增强策略ETF,0.773,0.776,0.77,0.776,0.774,0.002,0.2584,828169.0,63907.103,1.0
20230404,561310.SH,国泰中证消费电子主题ETF,0.742,0.757,0.721,0.749,0.742,0.007,0.9434,213184.55,15927.603,1.0
20230404,561320.SH,国泰中证内地运输主题ETF,0.988,0.996,0.986,0.991,0.987,0.004,0.4053,160968.0,15911.239,1.0
20230404,561330.SH,国泰中证有色金属矿业主题ETF,1.069,1.069,1.057,1.061,1.067,-0.006,-0.5623,33943.0,3600.439,1.0
20230404,561350.SH,国泰中证500ETF,0.941,0.943,0.935,0.941,0.941,0.0,0.0,1155045.0,108493.183,1.0
20230404,561500.SH,漂亮50,0.815,0.816,0.808,0.815,0.813,0.002,0.246,9427.0,765.43,1.0
20230404,561510.SH,中医药,1.227,1.266,1.22,1.265,1.228,0.037,3.013,295927.0,37043.533,1.0
20230404,561550.SH,500指增,0.936,0.936,0.93,0.933,0.936,-0.003,-0.3205,309557.0,28879.078,1.0
20230404,561560.SH,电力ETF,1.048,1.048,1.035,1.043,1.041,0.002,0.1921,180490.0,18758.296,1.0
20230404,561590.SH,1000增强,1.045,1.048,1.037,1.042,1.049,-0.007,-0.6673,174456.0,18179.623,1.0
20230404,561600.SH,平安中证消费电子主题ETF,0.79,0.803,0.786,0.796,0.79,0.006,0.7595,53513.0,4251.631,1.0
20230404,561700.SH,博时中证全指电力公用事业ETF,0.922,0.923,0.915,0.923,0.922,0.001,0.1085,127265.0,11688.665,1.0
20230404,561800.SH,华富中证稀有金属主题ETF,0.737,0.737,0.719,0.724,0.736,-0.012,-1.6304,81134.0,5869.914,1.0
20230404,561900.SH,招商沪深300ESG基准ETF,0.829,0.832,0.827,0.831,0.829,0.002,0.2413,63283.0,5247.241,1.0
20230404,561910.SH,招商中证电池主题ETF,0.668,0.668,0.646,0.654,0.669,-0.015,-2.2422,594733.0,38927.397,1.0
20230404,561920.SH,招商中证疫苗与生物技术ETF,0.964,0.975,0.964,0.968,0.964,0.004,0.4149,66955.0,6493.696,1.0
20230404,561990.SH,招商沪深300增强策略ETF,0.844,0.846,0.839,0.844,0.845,-0.001,-0.1183,1494953.0,125854.616,1.0
20230404,562000.SH,华宝中证A100ETF,0.955,0.957,0.951,0.957,0.955,0.002,0.2094,419089.0,39984.666,1.0
20230404,562010.SH,华宝中证绿色能源ETF,0.968,0.968,0.94,0.951,0.968,-0.017,-1.7562,78345.0,7432.538,1.0
20230404,562300.SH,低碳ETF,0.748,0.748,0.732,0.74,0.754,-0.014,-1.8568,56657.0,4173.436,1.0
20230404,562310.SH,300成长,0.956,0.956,0.942,0.947,0.956,-0.009,-0.9414,442432.25,41919.413,1.0
20230404,562320.SH,300价值A,1.023,1.032,1.021,1.031,1.023,0.008,0.782,192883.0,19836.83,1.0
20230404,562350.SH,电力,0.928,0.934,0.926,0.933,0.932,0.001,0.1073,56422.0,5242.001,1.0
20230404,562360.SH,机器人YH,0.952,0.956,0.93,0.94,0.952,-0.012,-1.2605,72113.0,6768.192,1.0
20230404,562390.SH,中药,1.164,1.199,1.158,1.199,1.164,0.035,3.0069,165920.0,19705.398,1.0
20230404,562500.SH,华夏中证机器人ETF,0.867,0.869,0.838,0.846,0.859,-0.013,-1.5134,492346.0,41676.57,1.0
20230404,562510.SH,华夏中证旅游主题ETF,1.123,1.142,1.115,1.128,1.123,0.005,0.4452,785278.0,88495.75,1.0
20230404,562520.SH,华夏中证智选1000成长创新策略ETF,1.102,1.102,1.093,1.101,1.103,-0.002,-0.1813,35221.0,3870.436,1.0
20230404,562530.SH,华夏中证智选1000价值稳健策略ETF,1.092,1.097,1.09,1.096,1.088,0.008,0.7353,33566.0,3668.854,1.0
20230404,562550.SH,华夏中证绿色电力ETF,0.972,0.975,0.969,0.973,0.972,0.001,0.1029,112378.0,10920.864,1.0
20230404,562800.SH,嘉实中证稀有金属主题ETF,0.675,0.677,0.662,0.666,0.68,-0.014,-2.0588,1180367.0,78828.502,1.0
20230404,562860.SH,嘉实中证疫苗与生物技术ETF,0.912,0.923,0.912,0.918,0.912,0.006,0.6579,285443.03,26207.967,1.0
20230404,562880.SH,嘉实中证电池主题ETF,0.71,0.71,0.687,0.691,0.71,-0.019,-2.6761,469258.0,32645.05,1.0
20230404,562900.SH,易方达中证现代农业主题ETF,0.945,0.968,0.945,0.959,0.945,0.014,1.4815,172770.0,16607.794,1.0
20230404,562910.SH,易方达中证装备产业ETF,0.789,0.789,0.772,0.779,0.789,-0.01,-1.2674,153521.0,11930.043,1.0
20230404,562950.SH,易方达中证消费电子主题ETF,0.771,0.785,0.77,0.777,0.773,0.004,0.5175,99983.0,7774.959,1.0
20230404,562990.SH,易方达中证上海环交所碳中和ETF,0.838,0.838,0.826,0.83,0.837,-0.007,-0.8363,488165.0,40448.486,1.0
20230404,563000.SH,易方达MSCI中国A50互联互通ETF,0.813,0.815,0.806,0.812,0.813,-0.001,-0.123,1415884.76,114430.228,1.0
20230404,563030.SH,易方达中证500增强策略ETF,1.003,1.005,0.997,1.002,1.004,-0.002,-0.1992,165657.0,16588.258,1.0
20230404,588000.SH,华夏上证科创板50成份ETF,1.169,1.192,1.157,1.172,1.169,0.003,0.2566,36873663.35,4334887.04,1.0
20230404,588010.SH,博时上证科创板新材料ETF,0.919,0.922,0.902,0.906,0.919,-0.013,-1.4146,150979.0,13733.965,1.0
20230404,588050.SH,科创ETF,1.156,1.176,1.143,1.156,1.154,0.002,0.1733,3600748.12,418094.708,1.0
20230404,588060.SH,广发科创50ETF,0.717,0.73,0.709,0.719,0.716,0.003,0.419,1058845.76,76298.452,1.0
20230404,588080.SH,易方达上证科创板50ETF,1.149,1.172,1.138,1.15,1.148,0.002,0.1742,7769835.82,897602.744,1.0
20230404,588090.SH,科创板ETF,1.16,1.183,1.149,1.162,1.161,0.001,0.0861,1815043.06,212249.867,1.0
20230404,588100.SH,嘉实上证科创板新一代信息技术ETF,1.275,1.323,1.266,1.287,1.279,0.008,0.6255,846755.0,109707.133,1.0
20230404,588150.SH,南方上证科创板50成份ETF,0.79,0.805,0.784,0.794,0.79,0.004,0.5063,319672.0,25439.95,1.0
20230404,588160.SH,南方上证科创板新材料ETF,0.922,0.925,0.904,0.91,0.922,-0.012,-1.3015,160680.0,14667.715,1.0
20230404,588180.SH,国联安科创ETF,0.723,0.737,0.715,0.725,0.722,0.003,0.4155,1183442.65,86051.636,1.0
20230404,588200.SH,嘉实上证科创板芯片ETF,1.385,1.465,1.379,1.427,1.395,0.032,2.2939,2689190.0,383387.593,1.0
20230404,588260.SH,华安上证科创板新一代信息技术ETF,1.278,1.321,1.26,1.29,1.28,0.01,0.7813,511610.0,66168.949,1.0
20230404,588280.SH,华安上证科创板50ETF,0.808,0.829,0.807,0.814,0.81,0.004,0.4938,298517.0,24421.49,1.0
20230404,588290.SH,华安上证科创板芯片ETF,1.367,1.434,1.355,1.392,1.37,0.022,1.6058,714229.0,99870.25,1.0
20230404,588300.SH,招商中证科创创业50ETF,0.639,0.641,0.633,0.638,0.639,-0.001,-0.1565,1082918.0,68976.897,1.0
20230404,588310.SH,方正富邦科创创业50ETF,0.706,0.711,0.705,0.71,0.708,0.002,0.2825,4668.0,330.483,1.0
20230404,588320.SH,广发中证科创创业50增强策略ETF,1.005,1.005,0.99,0.994,1.001,-0.007,-0.6993,27795.0,2761.366,1.0
20230404,588330.SH,华宝双创龙头ETF,0.63,0.633,0.625,0.631,0.631,0.0,0.0,768938.0,48368.515,1.0
20230404,588350.SH,鹏扬中证科创创业50ETF,0.97,0.97,0.957,0.964,0.968,-0.004,-0.4132,148080.0,14288.821,1.0
20230404,588360.SH,国泰中证科创创业50ETF,0.663,0.665,0.656,0.661,0.663,-0.002,-0.3017,722654.0,47778.122,1.0
20230404,588370.SH,南方上证科创板50成份增强策略ETF,1.092,1.111,1.075,1.091,1.092,-0.001,-0.0916,1369703.0,150862.013,1.0
20230404,588380.SH,富国中证科创创业50ETF,0.639,0.641,0.633,0.638,0.639,-0.001,-0.1565,1592994.0,101526.543,1.0
20230404,588390.SH,博时中证科创创业50ETF,0.69,0.691,0.684,0.688,0.69,-0.002,-0.2899,324537.0,22316.296,1.0
20230404,588400.SH,嘉实中证科创创业50ETF,0.637,0.637,0.629,0.634,0.636,-0.002,-0.3145,1180590.0,74738.693,1.0
20230404,588460.SH,科创50增强ETF,1.146,1.169,1.141,1.151,1.142,0.009,0.7881,752381.0,87010.369,1.0
