日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230803,517080.SH,汇添富中证沪港深500ETF,0.77,0.776,0.768,0.776,0.77,0.006,0.7792,63347.0,4882.451,1.0
20230803,517090.SH,国泰富时中国国企开放共赢ETF,1.3,1.309,1.295,1.307,1.309,-0.002,-0.1528,113886.0,14840.051,1.0
20230803,517100.SH,富国中证沪港深500ETF,0.774,0.778,0.771,0.777,0.772,0.005,0.6477,21784.0,1685.877,1.0
20230803,517110.SH,国泰中证沪港深创新药产业ETF,0.62,0.624,0.61,0.624,0.615,0.009,1.4634,23391.0,1447.494,1.0
20230803,517120.SH,创新药50,0.565,0.575,0.561,0.573,0.564,0.009,1.5957,172206.0,9792.801,1.0
20230803,517160.SH,南方中证长江保护主题ETF,0.752,0.756,0.751,0.756,0.752,0.004,0.5319,2055.0,154.952,1.0
20230803,517170.SH,华夏中证沪港深500ETF,0.797,0.798,0.796,0.796,0.79,0.006,0.7595,25.0,1.99,1.0
20230803,517180.SH,南方富时中国国企开放共赢ETF,1.37,1.382,1.364,1.379,1.377,0.002,0.1452,350639.0,48201.75,1.0
20230803,517200.SH,嘉实中证沪港深互联网ETF,0.617,0.63,0.617,0.629,0.62,0.009,1.4516,20815.0,1299.6,1.0
20230803,517300.SH,国寿安保中证沪港深300ETF,0.728,0.736,0.728,0.736,0.728,0.008,1.0989,83112.0,6083.418,1.0
20230803,517330.SH,易方达中证长江保护主题ETF,0.758,0.761,0.758,0.761,0.756,0.005,0.6614,25.0,1.902,1.0
20230803,517350.SH,广发中证沪港深科技龙头ETF,0.623,0.639,0.623,0.639,0.629,0.01,1.5898,24840.0,1575.678,1.0
20230803,517360.SH,华安中证沪港深科技100ETF,0.813,0.816,0.809,0.815,0.81,0.005,0.6173,22437.0,1823.649,1.0
20230803,517380.SH,天弘恒生沪深港创新药精选50ETF,0.595,0.608,0.59,0.608,0.595,0.013,2.1849,140503.0,8434.512,1.0
20230803,517390.SH,云计算AH,0.973,0.977,0.966,0.974,0.973,0.001,0.1028,38986.0,3786.825,1.0
20230803,517550.SH,招商中证沪港深消费龙头ETF,0.814,0.819,0.807,0.815,0.81,0.005,0.6173,48321.0,3942.268,1.0
20230803,517660.SH,物联网AH,0.858,0.866,0.858,0.865,0.858,0.007,0.8159,90347.0,7799.847,1.0
20230803,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,1.01,1.018,1.003,1.015,1.01,0.005,0.495,27108.0,2743.809,1.0
20230803,517800.SH,方正富邦沪港深人工智能50ETF,0.715,0.721,0.713,0.721,0.722,-0.001,-0.1385,12209.0,876.096,1.0
20230803,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.892,0.9,0.892,0.9,0.897,0.003,0.3344,34124.0,3060.369,1.0
20230803,517880.SH,品牌消费,0.861,0.867,0.858,0.866,0.857,0.009,1.0502,80404.0,6947.611,1.0
20230803,517900.SH,招商中证银行AH价格优选ETF,0.996,1.01,0.988,1.0,0.987,0.013,1.3171,733.0,73.299,1.0
20230803,517990.SH,招商中证沪港深500医药卫生ETF,0.916,0.927,0.915,0.926,0.916,0.01,1.0917,24108.0,2211.965,1.0
20230803,518600.SH,广发上海金ETF,4.389,4.389,4.372,4.378,4.404,-0.026,-0.5904,141.0,61.745,1.0
20230803,518660.SH,黄金ETF基金,4.41,4.415,4.408,4.411,4.432,-0.021,-0.4738,3005.0,1325.454,1.0
20230803,518680.SH,富国上海金ETF,4.407,4.407,4.393,4.398,4.418,-0.02,-0.4527,79408.5,34942.077,1.0
20230803,518800.SH,国泰黄金ETF,4.358,4.358,4.348,4.35,4.367,-0.017,-0.3893,354618.0,154342.987,1.0
20230803,518850.SH,华夏黄金ETF,4.432,4.434,4.425,4.428,4.447,-0.019,-0.4273,6015.0,2663.141,1.0
20230803,518860.SH,建信上海金ETF,4.43,4.43,4.426,4.426,4.447,-0.021,-0.4722,411.0,182.005,1.0
20230803,518880.SH,华安黄金易(ETF),4.41,4.41,4.404,4.406,4.425,-0.019,-0.4294,1192692.0,525594.065,1.0
20230803,518890.SH,中银黄金,4.439,4.444,4.437,4.439,4.459,-0.02,-0.4485,6805.19,3021.627,1.0
20230803,560000.SH,浦银安盛中证智能电动汽车ETF,0.734,0.736,0.731,0.735,0.733,0.002,0.2729,12664.0,929.737,1.0
20230803,560010.SH,广发中证1000ETF,2.592,2.602,2.587,2.601,2.599,0.002,0.077,3393952.38,880782.039,0.354
20230803,560030.SH,汇添富中证800价值ETF,1.048,1.072,1.048,1.071,1.059,0.012,1.1331,100007.0,10638.976,1.0
20230803,560050.SH,汇添富MSCI中国A50互联互通ETF,0.802,0.811,0.8,0.81,0.802,0.008,0.9975,2759451.27,222313.068,1.0
20230803,560060.SH,汇添富中证上海环交所碳中和ETF,0.81,0.815,0.81,0.814,0.808,0.006,0.7426,75381.0,6123.833,1.0
20230803,560070.SH,汇添富中证国新央企股东回报ETF,1.036,1.044,1.031,1.041,1.038,0.003,0.289,250880.52,26040.501,1.0
20230803,560080.SH,汇添富中证中药ETF,1.179,1.201,1.177,1.199,1.18,0.019,1.6102,689831.0,82322.684,1.0
20230803,560090.SH,汇添富中证全指证券公司ETF,1.1,1.15,1.098,1.142,1.103,0.039,3.5358,473065.0,53114.622,1.0
20230803,560100.SH,南方中证500增强策略ETF,0.95,0.954,0.947,0.954,0.952,0.002,0.2101,101071.0,9597.603,1.0
20230803,560110.SH,汇添富中证1000ETF,0.933,0.934,0.928,0.934,0.933,0.001,0.1072,865695.0,80608.135,1.0
20230803,560170.SH,南方中证国新央企科技引领ETF,0.953,0.957,0.951,0.954,0.956,-0.002,-0.2092,389256.81,37127.601,1.0
20230803,560180.SH,南方沪深300ESG基准ETF,0.981,0.99,0.981,0.99,0.983,0.007,0.7121,104909.0,10334.894,1.0
20230803,560330.SH,申万菱信沪深300价值ETF,1.021,1.035,1.016,1.034,1.021,0.013,1.2733,163756.0,16789.083,1.0
20230803,560500.SH,鹏扬中证500质量成长ETF,0.86,0.865,0.858,0.865,0.86,0.005,0.5814,49939.0,4290.735,1.0
20230803,560550.SH,广发中证上海环交所碳中和ETF,0.804,0.811,0.803,0.81,0.806,0.004,0.4963,281337.0,22733.358,1.0
20230803,560560.SH,碳中和TK,0.686,0.694,0.686,0.694,0.683,0.011,1.6105,105229.0,7280.992,1.0
20230803,560580.SH,南方中证全指电力公用事业ETF,0.991,0.999,0.989,0.997,0.992,0.005,0.504,83447.0,8317.486,1.0
20230803,560650.SH,核心50ETF,0.978,0.982,0.977,0.982,0.971,0.011,1.1329,23787.0,2324.754,1.0
20230803,560660.SH,新华中证云计算50ETF,1.011,1.021,1.007,1.015,1.015,0.0,0.0,13723.0,1388.874,1.0
20230803,560680.SH,广发中证主要消费ETF,1.075,1.082,1.068,1.082,1.075,0.007,0.6512,185406.0,19876.65,1.0
20230803,560700.SH,广发中证国新央企股东回报ETF,1.038,1.043,1.03,1.042,1.038,0.004,0.3854,441908.53,45777.327,1.0
20230803,560800.SH,鹏扬中证数字经济主题ETF,0.714,0.722,0.713,0.722,0.717,0.005,0.6974,500476.0,35920.203,1.0
20230803,560860.SH,万家中证工业有色金属主题ETF,0.908,0.908,0.899,0.906,0.909,-0.003,-0.33,65290.0,5899.206,1.0
20230803,560880.SH,广发中证全指家用电器ETF,1.182,1.182,1.168,1.182,1.182,0.0,0.0,125866.0,14766.521,1.0
20230803,560900.SH,摩根中证创新药产业ETF,0.876,0.898,0.876,0.898,0.882,0.016,1.8141,40857.0,3634.594,1.0
20230803,560950.SH,汇添富中证500增强策略ETF,1.017,1.021,1.011,1.021,1.017,0.004,0.3933,273483.0,27806.214,1.0
20230803,560960.SH,摩根中证碳中和60ETF,0.901,0.912,0.901,0.912,0.903,0.009,0.9967,72652.0,6581.075,1.0
20230803,560980.SH,广发中证光伏龙头30ETF,0.784,0.803,0.784,0.798,0.78,0.018,2.3077,437684.0,34809.373,1.0
20230803,560990.SH,中金中证科技先锋ETF,0.889,0.894,0.889,0.893,0.886,0.007,0.7901,171744.0,15323.337,1.0
20230803,561000.SH,华安沪深300增强策略ETF,1.035,1.045,1.031,1.045,1.035,0.01,0.9662,90857.0,9400.811,1.0
20230803,561100.SH,富国中证消费电子主题ETF,0.76,0.761,0.749,0.757,0.755,0.002,0.2649,243263.0,18393.685,1.0
20230803,561120.SH,富国中证全指家用电器ETF,1.014,1.014,0.997,1.007,1.01,-0.003,-0.297,313045.0,31370.523,1.0
20230803,561130.SH,富国中证新华社民族品牌工程ETF,0.806,0.813,0.806,0.813,0.807,0.006,0.7435,177221.0,14328.495,1.0
20230803,561160.SH,富国中证电池主题ETF,0.623,0.632,0.623,0.632,0.627,0.005,0.7974,591240.0,37242.731,1.0
20230803,561170.SH,富国中证绿色电力ETF,1.029,1.039,1.029,1.038,1.031,0.007,0.679,95096.0,9851.904,1.0
20230803,561180.SH,富国中证A100ETF,1.05,1.057,1.048,1.057,1.05,0.007,0.6667,177324.0,18683.774,1.0
20230803,561190.SH,富国中证上海环交所碳中和ETF,0.811,0.819,0.811,0.818,0.813,0.005,0.615,339820.0,27694.201,1.0
20230803,561300.SH,国泰沪深300增强策略ETF,0.781,0.787,0.779,0.786,0.78,0.006,0.7692,753066.0,58938.9,1.0
20230803,561310.SH,国泰中证消费电子主题ETF,0.696,0.7,0.691,0.698,0.696,0.002,0.2874,120124.0,8358.667,1.0
20230803,561320.SH,国泰中证内地运输主题ETF,0.954,0.96,0.949,0.96,0.958,0.002,0.2088,152838.0,14573.757,1.0
20230803,561330.SH,国泰中证有色金属矿业主题ETF,1.031,1.032,1.025,1.032,1.036,-0.004,-0.3861,97564.0,10028.489,1.0
20230803,561350.SH,国泰中证500ETF,0.906,0.909,0.902,0.909,0.905,0.004,0.442,1029409.68,93253.755,1.0
20230803,561500.SH,漂亮50,0.765,0.768,0.762,0.767,0.762,0.005,0.6562,14101.0,1081.031,1.0
20230803,561510.SH,中医药,1.142,1.17,1.142,1.169,1.149,0.02,1.7406,275667.0,32104.22,1.0
20230803,561550.SH,500指增,0.906,0.912,0.903,0.911,0.906,0.005,0.5519,310050.0,28085.208,1.0
20230803,561560.SH,电力ETF,1.113,1.128,1.113,1.128,1.118,0.01,0.8945,348175.0,39098.542,1.0
20230803,561580.SH,央企红利,1.042,1.049,1.034,1.048,1.043,0.005,0.4794,525325.73,54643.64,1.0
20230803,561590.SH,1000增强,0.995,0.999,0.99,0.999,0.994,0.005,0.503,143875.0,14309.175,1.0
20230803,561600.SH,平安中证消费电子主题ETF,0.733,0.744,0.732,0.741,0.74,0.001,0.1351,26001.0,1923.343,1.0
20230803,561700.SH,博时中证全指电力公用事业ETF,0.981,0.994,0.981,0.994,0.987,0.007,0.7092,140296.0,13860.049,1.0
20230803,561800.SH,华富中证稀有金属主题ETF,0.66,0.664,0.658,0.663,0.664,-0.001,-0.1506,24973.0,1648.751,1.0
20230803,561900.SH,招商沪深300ESG基准ETF,0.819,0.826,0.818,0.826,0.819,0.007,0.8547,98149.0,8044.607,1.0
20230803,561910.SH,招商中证电池主题ETF,0.611,0.62,0.611,0.619,0.613,0.006,0.9788,430824.0,26600.735,1.0
20230803,561920.SH,招商中证疫苗与生物技术ETF,0.862,0.87,0.86,0.87,0.861,0.009,1.0453,15028.0,1298.941,1.0
20230803,561950.SH,招商中证500增强策略ETF,0.952,0.956,0.951,0.956,0.954,0.002,0.2096,32161.0,3069.758,1.0
20230803,561960.SH,招商中证国新央企股东回报ETF,1.039,1.046,1.032,1.044,1.039,0.005,0.4812,59261.52,6164.869,1.0
20230803,561990.SH,招商沪深300增强策略ETF,0.84,0.848,0.839,0.847,0.841,0.006,0.7134,845352.0,71297.881,1.0
20230803,562000.SH,华宝中证A100ETF,0.936,0.948,0.936,0.947,0.939,0.008,0.852,618013.0,58199.378,1.0
20230803,562010.SH,华宝中证绿色能源ETF,0.903,0.907,0.901,0.907,0.897,0.01,1.1148,19094.38,1729.261,1.0
20230803,562300.SH,低碳ETF,0.694,0.702,0.694,0.701,0.693,0.008,1.1544,31437.0,2197.348,1.0
20230803,562310.SH,300成长,0.876,0.886,0.876,0.885,0.876,0.009,1.0274,410229.25,36133.636,1.0
20230803,562320.SH,300价值A,1.092,1.106,1.086,1.105,1.092,0.013,1.1905,162748.0,17778.957,1.0
20230803,562330.SH,500价值,1.004,1.015,1.004,1.014,1.01,0.004,0.396,160189.0,16135.687,1.0
20230803,562350.SH,电力,0.996,1.003,0.996,1.001,0.996,0.005,0.502,73817.0,7381.744,1.0
20230803,562360.SH,机器人YH,0.917,0.921,0.913,0.92,0.92,0.0,0.0,46843.0,4297.618,1.0
20230803,562380.SH,科技引领,0.968,0.973,0.966,0.971,0.972,-0.001,-0.1029,437661.0,42425.091,1.0
20230803,562390.SH,中药,1.082,1.102,1.082,1.102,1.085,0.017,1.5668,93756.0,10288.837,1.0
20230803,562500.SH,华夏中证机器人ETF,0.826,0.832,0.824,0.831,0.83,0.001,0.1205,374832.0,31041.78,1.0
20230803,562510.SH,华夏中证旅游主题ETF,0.944,0.95,0.936,0.949,0.946,0.003,0.3171,500855.0,47238.177,1.0
20230803,562520.SH,华夏中证智选1000成长创新策略ETF,1.016,1.016,1.008,1.014,1.011,0.003,0.2967,27579.0,2790.472,1.0
20230803,562530.SH,华夏中证智选1000价值稳健策略ETF,1.102,1.11,1.1,1.11,1.107,0.003,0.271,14433.0,1595.371,1.0
20230803,562550.SH,华夏中证绿色电力ETF,1.029,1.04,1.028,1.038,1.033,0.005,0.484,53683.0,5539.965,1.0
20230803,562800.SH,嘉实中证稀有金属主题ETF,0.612,0.616,0.61,0.615,0.615,0.0,0.0,867022.0,53169.948,1.0
20230803,562860.SH,嘉实中证疫苗与生物技术ETF,0.812,0.821,0.808,0.821,0.813,0.008,0.984,164038.0,13369.638,1.0
20230803,562880.SH,嘉实中证电池主题ETF,0.65,0.658,0.65,0.657,0.651,0.006,0.9217,162838.0,10671.248,1.0
20230803,562900.SH,易方达中证现代农业主题ETF,0.847,0.853,0.846,0.852,0.847,0.005,0.5903,139874.0,11886.601,1.0
20230803,562910.SH,易方达中证装备产业ETF,0.739,0.747,0.739,0.747,0.739,0.008,1.0825,88722.0,6606.045,1.0
20230803,562920.SH,易方达中证信息安全主题ETF,0.959,0.967,0.958,0.962,0.963,-0.001,-0.1038,24084.0,2315.995,1.0
20230803,562930.SH,易方达中证软件服务ETF,0.955,0.964,0.952,0.963,0.958,0.005,0.5219,20634.0,1979.089,1.0
20230803,562950.SH,易方达中证消费电子主题ETF,0.714,0.725,0.714,0.721,0.719,0.002,0.2782,55760.0,4021.515,1.0
20230803,562960.SH,易方达中证绿色电力ETF,1.034,1.042,1.034,1.041,1.034,0.007,0.677,36618.0,3804.71,1.0
20230803,562990.SH,易方达中证上海环交所碳中和ETF,0.812,0.82,0.812,0.82,0.813,0.007,0.861,259276.0,21159.079,1.0
20230803,563000.SH,易方达MSCI中国A50互联互通ETF,0.803,0.812,0.803,0.811,0.802,0.009,1.1222,759809.67,61308.677,1.0
20230803,563010.SH,易方达中证电信主题ETF,0.993,0.994,0.986,0.991,0.994,-0.003,-0.3018,35556.0,3514.553,1.0
20230803,563030.SH,易方达中证500增强策略ETF,0.982,0.989,0.98,0.988,0.984,0.004,0.4065,26375.0,2595.267,1.0
20230803,563050.SH,易方达中证国新央企科技引领ETF,0.96,0.966,0.96,0.963,0.965,-0.002,-0.2073,103724.0,9992.051,1.0
20230803,588000.SH,华夏上证科创板50成份ETF,1.009,1.016,1.007,1.015,1.012,0.003,0.2964,17410296.52,1763532.834,1.0
20230803,588010.SH,博时上证科创板新材料ETF,0.781,0.783,0.776,0.782,0.79,-0.008,-1.0127,385579.0,30052.793,1.0
20230803,588050.SH,科创ETF,0.995,1.002,0.992,1.0,0.998,0.002,0.2004,1377943.58,137584.538,1.0
20230803,588060.SH,广发科创50ETF,0.618,0.621,0.616,0.621,0.62,0.001,0.1613,782701.0,48434.563,1.0
20230803,588080.SH,易方达上证科创板50ETF,0.99,0.995,0.987,0.994,0.993,0.001,0.1007,5923642.77,587892.024,1.0
20230803,588090.SH,科创板ETF,0.999,1.005,0.997,1.004,1.002,0.002,0.1996,643735.12,64505.156,1.0
20230803,588100.SH,嘉实上证科创板新一代信息技术ETF,1.12,1.125,1.111,1.122,1.118,0.004,0.3578,297965.0,33345.287,1.0
20230803,588150.SH,南方上证科创板50成份ETF,0.682,0.684,0.677,0.684,0.682,0.002,0.2933,191984.0,13098.588,1.0
20230803,588160.SH,南方上证科创板新材料ETF,0.789,0.789,0.773,0.787,0.794,-0.007,-0.8816,214689.0,16848.382,1.0
20230803,588180.SH,国联安科创ETF,0.626,0.629,0.623,0.629,0.627,0.002,0.319,501462.0,31418.747,1.0
20230803,588200.SH,嘉实上证科创板芯片ETF,1.188,1.2,1.183,1.198,1.195,0.003,0.251,2410563.86,288135.103,1.0
20230803,588260.SH,华安上证科创板新一代信息技术ETF,1.109,1.121,1.109,1.119,1.117,0.002,0.1791,174297.0,19464.626,1.0
20230803,588280.SH,华安上证科创板50ETF,0.703,0.704,0.697,0.703,0.702,0.001,0.1425,36331.0,2550.73,1.0
20230803,588290.SH,华安上证科创板芯片ETF,1.164,1.173,1.157,1.171,1.167,0.004,0.3428,742547.0,86703.802,1.0
20230803,588300.SH,招商中证科创创业50ETF,0.573,0.58,0.573,0.58,0.575,0.005,0.8696,736654.0,42558.601,1.0
20230803,588310.SH,方正富邦科创创业50ETF,0.635,0.645,0.635,0.645,0.639,0.006,0.939,13377.0,858.014,1.0
20230803,588320.SH,广发中证科创创业50增强策略ETF,0.891,0.896,0.891,0.896,0.887,0.009,1.0147,7880.0,703.339,1.0
20230803,588330.SH,华宝双创龙头ETF,0.571,0.576,0.57,0.576,0.571,0.005,0.8757,423121.0,24252.072,1.0
20230803,588350.SH,鹏扬中证科创创业50ETF,0.87,0.877,0.87,0.877,0.869,0.008,0.9206,87588.0,7638.728,1.0
20230803,588360.SH,国泰中证科创创业50ETF,0.599,0.604,0.597,0.604,0.599,0.005,0.8347,530709.0,31925.011,1.0
20230803,588370.SH,南方上证科创板50成份增强策略ETF,0.959,0.964,0.953,0.962,0.962,0.0,0.0,225048.0,21610.561,1.0
20230803,588380.SH,富国中证科创创业50ETF,0.575,0.58,0.573,0.579,0.575,0.004,0.6957,1285870.0,74290.673,1.0
20230803,588390.SH,博时中证科创创业50ETF,0.619,0.625,0.618,0.625,0.619,0.006,0.9693,180023.0,11207.335,1.0
20230803,588400.SH,嘉实中证科创创业50ETF,0.571,0.577,0.57,0.576,0.572,0.004,0.6993,732764.0,42112.899,1.0
20230803,588460.SH,科创50增强ETF,0.973,0.978,0.971,0.977,0.973,0.004,0.4111,358931.0,34979.14,1.0
