日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230321,518680.SH,富国上海金ETF,4.308,4.308,4.279,4.285,4.313,-0.028,-0.6492,43484.38,18686.362,1.0
20230321,518800.SH,国泰黄金ETF,4.269,4.269,4.235,4.236,4.271,-0.035,-0.8195,473240.0,201324.518,1.0
20230321,518850.SH,华夏黄金ETF,4.352,4.357,4.316,4.318,4.352,-0.034,-0.7813,40864.87,17700.545,1.0
20230321,518860.SH,建信上海金ETF,4.352,4.359,4.3,4.317,4.35,-0.033,-0.7586,3384.04,1466.699,1.0
20230321,518880.SH,华安黄金易(ETF),4.32,4.32,4.283,4.286,4.327,-0.041,-0.9475,2540763.0,1093232.536,1.0
20230321,518890.SH,中银黄金,4.37,4.37,4.335,4.335,4.364,-0.029,-0.6645,10181.67,4429.661,1.0
20230321,560000.SH,浦银安盛中证智能电动汽车ETF,0.703,0.716,0.7,0.716,0.702,0.014,1.9943,47226.0,3329.761,1.0
20230321,560010.SH,广发中证1000ETF,2.681,2.71,2.681,2.709,2.679,0.03,1.1198,3138852.95,847541.421,0.354
20230321,560050.SH,汇添富MSCI中国A50互联互通ETF,0.79,0.8,0.79,0.8,0.789,0.011,1.3942,3198550.56,254406.047,1.0
20230321,560060.SH,汇添富中证上海环交所碳中和ETF,0.818,0.821,0.81,0.821,0.813,0.008,0.984,51153.0,4167.787,1.0
20230321,560080.SH,汇添富中证中药ETF,1.232,1.241,1.226,1.235,1.231,0.004,0.3249,249961.0,30842.246,1.0
20230321,560090.SH,汇添富中证全指证券公司ETF,0.973,0.984,0.973,0.981,0.974,0.007,0.7187,164938.0,16136.048,1.0
20230321,560100.SH,南方中证500增强策略ETF,0.942,0.95,0.941,0.949,0.939,0.01,1.065,131124.0,12432.407,1.0
20230321,560110.SH,汇添富中证1000ETF,0.958,0.97,0.958,0.968,0.958,0.01,1.0438,773469.0,74736.59,1.0
20230321,560500.SH,鹏扬中证500质量成长ETF,0.893,0.903,0.893,0.902,0.89,0.012,1.3483,8511.0,765.711,1.0
20230321,560550.SH,广发中证上海环交所碳中和ETF,0.81,0.819,0.807,0.818,0.809,0.009,1.1125,209984.0,17034.243,1.0
20230321,560560.SH,碳中和TK,0.726,0.729,0.718,0.729,0.721,0.008,1.1096,126831.0,9161.956,1.0
20230321,560650.SH,核心50ETF,0.98,0.989,0.98,0.989,0.975,0.014,1.4359,112541.0,11079.648,1.0
20230321,560660.SH,新华中证云计算50ETF,0.925,0.941,0.92,0.934,0.928,0.006,0.6466,9416.0,879.262,1.0
20230321,560680.SH,广发中证主要消费ETF,1.113,1.137,1.113,1.134,1.111,0.023,2.0702,103243.0,11672.19,1.0
20230321,560800.SH,鹏扬中证数字经济主题ETF,0.734,0.741,0.732,0.738,0.736,0.002,0.2717,560006.0,41289.528,1.0
20230321,560860.SH,万家中证工业有色金属主题ETF,0.949,0.965,0.945,0.964,0.946,0.018,1.9027,338088.0,32288.581,1.0
20230321,560880.SH,广发中证全指家用电器ETF,1.089,1.114,1.088,1.11,1.093,0.017,1.5554,108554.0,11948.777,1.0
20230321,560900.SH,摩根中证创新药产业ETF,0.999,1.011,0.994,1.011,0.978,0.033,3.3742,25951.0,2599.403,1.0
20230321,560960.SH,摩根中证碳中和60ETF,0.928,0.937,0.923,0.937,0.924,0.013,1.4069,153281.0,14195.839,1.0
20230321,560980.SH,广发中证光伏龙头30ETF,0.889,0.896,0.879,0.896,0.891,0.005,0.5612,242816.0,21534.825,1.0
20230321,560990.SH,中金中证科技先锋ETF,0.893,0.906,0.893,0.905,0.893,0.012,1.3438,220066.0,19769.53,1.0
20230321,561000.SH,华安沪深300增强策略ETF,1.005,1.011,1.002,1.008,1.0,0.008,0.8,57252.0,5762.552,1.0
20230321,561100.SH,富国中证消费电子主题ETF,0.733,0.736,0.729,0.736,0.733,0.003,0.4093,211628.0,15496.86,1.0
20230321,561120.SH,富国中证全指家用电器ETF,0.928,0.948,0.927,0.947,0.928,0.019,2.0474,329720.0,30864.991,1.0
20230321,561130.SH,富国中证新华社民族品牌工程ETF,0.805,0.816,0.804,0.816,0.802,0.014,1.7456,205251.0,16600.613,1.0
20230321,561160.SH,富国中证电池主题ETF,0.664,0.676,0.658,0.676,0.662,0.014,2.1148,744822.0,49626.373,1.0
20230321,561170.SH,富国中证绿色电力ETF,0.994,0.994,0.988,0.989,0.992,-0.003,-0.3024,467509.4,46308.863,1.0
20230321,561180.SH,富国中证A100ETF,1.041,1.049,1.04,1.049,1.038,0.011,1.0597,253498.0,26486.384,1.0
20230321,561190.SH,富国中证上海环交所碳中和ETF,0.814,0.824,0.813,0.824,0.814,0.01,1.2285,605529.0,49516.881,1.0
20230321,561300.SH,国泰沪深300增强策略ETF,0.746,0.757,0.746,0.757,0.746,0.011,1.4745,1130587.0,85070.093,1.0
20230321,561310.SH,国泰中证消费电子主题ETF,0.676,0.68,0.671,0.678,0.674,0.004,0.5935,237074.58,16007.084,1.0
20230321,561320.SH,国泰中证内地运输主题ETF,0.976,0.983,0.973,0.981,0.975,0.006,0.6154,207479.0,20334.357,1.0
20230321,561330.SH,国泰中证有色金属矿业主题ETF,1.054,1.066,1.048,1.066,1.054,0.012,1.1385,126226.9,13382.017,1.0
20230321,561350.SH,国泰中证500ETF,0.911,0.917,0.911,0.916,0.908,0.008,0.8811,819217.62,74900.252,1.0
20230321,561500.SH,漂亮50,0.763,0.769,0.762,0.769,0.76,0.009,1.1842,25418.0,1946.706,1.0
20230321,561510.SH,中医药,1.186,1.2,1.182,1.195,1.187,0.008,0.674,201756.0,24068.565,1.0
20230321,561550.SH,500指增,0.905,0.912,0.905,0.912,0.904,0.008,0.885,397387.0,36074.587,1.0
20230321,561560.SH,电力ETF,1.06,1.067,1.058,1.061,1.061,0.0,0.0,143613.0,15248.733,1.0
20230321,561590.SH,1000增强,1.008,1.024,1.008,1.023,1.008,0.015,1.4881,98806.0,10071.408,1.0
20230321,561600.SH,平安中证消费电子主题ETF,0.729,0.729,0.719,0.726,0.727,-0.001,-0.1376,35734.0,2582.862,1.0
20230321,561700.SH,博时中证全指电力公用事业ETF,0.937,0.946,0.937,0.94,0.941,-0.001,-0.1063,78781.0,7397.156,1.0
20230321,561800.SH,华富中证稀有金属主题ETF,0.725,0.74,0.723,0.739,0.721,0.018,2.4965,39713.0,2905.797,1.0
20230321,561900.SH,招商沪深300ESG基准ETF,0.801,0.805,0.799,0.805,0.797,0.008,1.0038,111017.0,8908.494,1.0
20230321,561910.SH,招商中证电池主题ETF,0.648,0.66,0.641,0.658,0.646,0.012,1.8576,695657.0,45086.389,1.0
20230321,561990.SH,招商沪深300增强策略ETF,0.818,0.827,0.817,0.827,0.816,0.011,1.348,1040519.0,85515.38,1.0
20230321,562000.SH,华宝中证A100ETF,0.926,0.935,0.925,0.935,0.924,0.011,1.1905,487745.0,45311.736,1.0
20230321,562010.SH,华宝中证绿色能源ETF,0.936,0.948,0.93,0.948,0.936,0.012,1.2821,34892.0,3279.247,1.0
20230321,562300.SH,低碳ETF,0.73,0.738,0.725,0.738,0.73,0.008,1.0959,60946.0,4450.853,1.0
20230321,562310.SH,300成长,0.904,0.918,0.904,0.918,0.905,0.013,1.4365,434569.88,39486.458,1.0
20230321,562320.SH,300价值A,1.02,1.025,1.014,1.018,1.016,0.002,0.1969,177740.0,18086.537,1.0
20230321,562350.SH,电力,0.954,0.956,0.95,0.951,0.956,-0.005,-0.523,86442.0,8232.921,1.0
20230321,562360.SH,机器人YH,0.875,0.884,0.875,0.884,0.875,0.009,1.0286,85982.0,7554.213,1.0
20230321,562390.SH,中药,1.124,1.136,1.123,1.129,1.124,0.005,0.4448,118006.0,13321.776,1.0
20230321,562500.SH,华夏中证机器人ETF,0.784,0.796,0.784,0.796,0.787,0.009,1.1436,224819.0,17784.984,1.0
20230321,562510.SH,华夏中证旅游主题ETF,1.06,1.084,1.06,1.082,1.06,0.022,2.0755,428398.0,45946.123,1.0
20230321,562520.SH,华夏中证智选1000成长创新策略ETF,1.069,1.082,1.066,1.081,1.066,0.015,1.4071,51851.0,5574.292,1.0
20230321,562530.SH,华夏中证智选1000价值稳健策略ETF,1.067,1.078,1.067,1.078,1.063,0.015,1.4111,8397.0,899.962,1.0
20230321,562800.SH,嘉实中证稀有金属主题ETF,0.665,0.681,0.665,0.68,0.665,0.015,2.2556,766135.0,51467.45,1.0
20230321,562860.SH,嘉实中证疫苗与生物技术ETF,0.939,0.959,0.939,0.952,0.938,0.014,1.4925,400673.0,38165.523,1.0
20230321,562880.SH,嘉实中证电池主题ETF,0.687,0.7,0.682,0.7,0.685,0.015,2.1898,316569.0,21762.509,1.0
20230321,562900.SH,易方达中证现代农业主题ETF,0.905,0.911,0.905,0.911,0.908,0.003,0.3304,153190.0,13894.722,1.0
20230321,562910.SH,易方达中证装备产业ETF,0.767,0.776,0.765,0.776,0.764,0.012,1.5707,116550.0,8962.022,1.0
20230321,562950.SH,易方达中证消费电子主题ETF,0.702,0.704,0.699,0.704,0.701,0.003,0.428,104039.0,7302.588,1.0
20230321,562990.SH,易方达中证上海环交所碳中和ETF,0.814,0.825,0.813,0.824,0.814,0.01,1.2285,540859.0,44268.406,1.0
20230321,563000.SH,易方达MSCI中国A50互联互通ETF,0.794,0.801,0.792,0.8,0.791,0.009,1.1378,1826007.02,145587.579,1.0
20230321,563030.SH,易方达中证500增强策略ETF,0.968,0.979,0.968,0.978,0.964,0.014,1.4523,238730.0,23272.042,1.0
20230321,588000.SH,华夏上证科创板50成份ETF,1.068,1.07,1.061,1.07,1.068,0.002,0.1873,15353826.8,1636111.183,1.0
20230321,588010.SH,博时上证科创板新材料ETF,0.911,0.918,0.905,0.918,0.91,0.008,0.8791,135668.0,12381.828,1.0
20230321,588050.SH,科创ETF,1.055,1.057,1.047,1.056,1.053,0.003,0.2849,1711097.79,179916.949,1.0
20230321,588060.SH,广发科创50ETF,0.655,0.657,0.65,0.657,0.655,0.002,0.3053,1130906.0,73877.059,1.0
20230321,588080.SH,易方达上证科创板50ETF,1.047,1.051,1.042,1.051,1.047,0.004,0.382,2954213.08,309128.571,1.0
20230321,588090.SH,科创板ETF,1.057,1.063,1.053,1.062,1.059,0.003,0.2833,754994.1,79803.504,1.0
20230321,588100.SH,嘉实上证科创板新一代信息技术ETF,1.117,1.126,1.109,1.121,1.12,0.001,0.0893,529090.0,59100.652,1.0
20230321,588150.SH,南方上证科创板50成份ETF,0.719,0.722,0.716,0.722,0.719,0.003,0.4172,189242.0,13607.524,1.0
20230321,588160.SH,南方上证科创板新材料ETF,0.91,0.921,0.906,0.921,0.909,0.012,1.3201,137290.0,12546.708,1.0
20230321,588180.SH,国联安科创ETF,0.661,0.663,0.657,0.662,0.662,0.0,0.0,475058.0,31335.912,1.0
20230321,588200.SH,嘉实上证科创板芯片ETF,1.251,1.261,1.238,1.256,1.255,0.001,0.0797,1319478.0,164818.359,1.0
20230321,588260.SH,华安上证科创板新一代信息技术ETF,1.12,1.127,1.108,1.122,1.12,0.002,0.1786,286707.0,32067.46,1.0
20230321,588280.SH,华安上证科创板50ETF,0.743,0.745,0.738,0.745,0.743,0.002,0.2692,37963.0,2816.118,1.0
20230321,588290.SH,华安上证科创板芯片ETF,1.233,1.238,1.217,1.229,1.234,-0.005,-0.4052,477779.0,58520.675,1.0
20230321,588300.SH,招商中证科创创业50ETF,0.613,0.617,0.61,0.617,0.61,0.007,1.1475,984658.0,60431.199,1.0
20230321,588310.SH,方正富邦科创创业50ETF,0.679,0.684,0.678,0.684,0.675,0.009,1.3333,2045.0,139.388,1.0
20230321,588320.SH,广发中证科创创业50增强策略ETF,0.964,0.968,0.959,0.968,0.959,0.009,0.9385,3436.0,330.443,1.0
20230321,588330.SH,华宝双创龙头ETF,0.604,0.61,0.601,0.61,0.604,0.006,0.9934,596589.0,36138.962,1.0
20230321,588350.SH,鹏扬中证科创创业50ETF,0.925,0.932,0.922,0.932,0.921,0.011,1.1944,34479.0,3199.703,1.0
20230321,588360.SH,国泰中证科创创业50ETF,0.635,0.639,0.632,0.639,0.631,0.008,1.2678,601161.0,38130.574,1.0
20230321,588370.SH,南方上证科创板50成份增强策略ETF,1.005,1.01,0.999,1.01,1.006,0.004,0.3976,663607.0,66617.121,1.0
20230321,588380.SH,富国中证科创创业50ETF,0.611,0.618,0.609,0.617,0.609,0.008,1.3136,1852907.0,113502.961,1.0
20230321,588390.SH,博时中证科创创业50ETF,0.659,0.667,0.658,0.667,0.658,0.009,1.3678,236002.0,15623.797,1.0
20230321,588400.SH,嘉实中证科创创业50ETF,0.609,0.613,0.606,0.613,0.605,0.008,1.3223,1162510.18,70766.048,1.0
20230321,588460.SH,科创50增强ETF,1.067,1.072,1.062,1.071,1.065,0.006,0.5634,598052.0,63798.574,1.0
