日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231102,516570.SH,易方达中证石化产业ETF,0.734,0.734,0.728,0.729,0.731,-0.002,-0.2736,35522.0,2590.018,1.0
20231102,516580.SH,博时新能源ETF,0.523,0.523,0.511,0.511,0.522,-0.011,-2.1073,146557.0,7559.622,1.0
20231102,516590.SH,易方达中证智能电动汽车ETF,0.877,0.877,0.863,0.863,0.873,-0.01,-1.1455,67595.0,5885.052,1.0
20231102,516600.SH,消费服务ETF,0.586,0.587,0.581,0.581,0.584,-0.003,-0.5137,88962.0,5179.966,1.0
20231102,516610.SH,医服ETF,0.565,0.572,0.563,0.564,0.568,-0.004,-0.7042,106416.0,6027.075,1.0
20231102,516620.SH,国泰中证影视主题ETF,0.909,0.935,0.901,0.924,0.904,0.02,2.2124,133429.0,12374.589,1.0
20231102,516630.SH,华夏中证云计算与大数据主题ETF,0.851,0.86,0.842,0.843,0.852,-0.009,-1.0563,23347.0,1989.339,1.0
20231102,516640.SH,富国中证芯片产业ETF,0.629,0.631,0.618,0.618,0.628,-0.01,-1.5924,527221.0,32917.659,1.0
20231102,516650.SH,华夏中证细分有色金属产业主题ETF,0.926,0.928,0.914,0.914,0.922,-0.008,-0.8677,9460.0,876.38,1.0
20231102,516660.SH,华安中证新能源汽车ETF,0.776,0.781,0.766,0.767,0.778,-0.011,-1.4139,75394.0,5839.38,1.0
20231102,516670.SH,招商中证畜牧养殖ETF,0.712,0.717,0.705,0.705,0.711,-0.006,-0.8439,346984.0,24626.673,1.0
20231102,516700.SH,华宝大数据ETF,0.788,0.794,0.779,0.779,0.789,-0.01,-1.2674,22089.0,1729.317,1.0
20231102,516710.SH,华夏中证新材料主题ETF,0.53,0.53,0.52,0.522,0.529,-0.007,-1.3233,20214.0,1063.089,1.0
20231102,516720.SH,浦银安盛中证ESG120策略ETF,0.792,0.795,0.786,0.786,0.788,-0.002,-0.2538,59757.0,4724.261,1.0
20231102,516730.SH,浦银安盛中证证券公司30ETF,0.839,0.844,0.832,0.833,0.838,-0.005,-0.5967,55682.0,4668.239,1.0
20231102,516750.SH,富国中证全指建筑材料ETF,0.739,0.739,0.729,0.73,0.738,-0.008,-1.084,212142.0,15565.244,1.0
20231102,516760.SH,平安中证畜牧养殖ETF,0.692,0.696,0.684,0.686,0.691,-0.005,-0.7236,37904.0,2618.64,1.0
20231102,516770.SH,游戏动漫,1.026,1.067,1.023,1.049,1.028,0.021,2.0428,236968.0,24933.277,1.0
20231102,516780.SH,稀土ETF,0.922,0.929,0.911,0.911,0.922,-0.011,-1.1931,123701.0,11372.986,1.0
20231102,516790.SH,保健ETF,0.665,0.665,0.655,0.656,0.662,-0.006,-0.9063,64776.0,4257.545,1.0
20231102,516800.SH,华宝中证智能制造主题ETF,0.898,0.904,0.889,0.892,0.898,-0.006,-0.6682,25780.0,2317.822,1.0
20231102,516810.SH,华夏中证农业主题ETF,0.729,0.731,0.719,0.719,0.727,-0.008,-1.1004,154526.0,11205.958,1.0
20231102,516820.SH,平安中证医疗创新ETF,0.421,0.427,0.419,0.42,0.421,-0.001,-0.2375,483930.0,20461.675,1.0
20231102,516830.SH,富国沪深300ESG基准ETF,0.739,0.742,0.733,0.733,0.737,-0.004,-0.5427,96439.0,7100.353,1.0
20231102,516850.SH,华夏中证新能源ETF,0.806,0.821,0.786,0.787,0.803,-0.016,-1.9925,13095.0,1040.626,1.0
20231102,516860.SH,博时金融科技ETF,0.928,0.932,0.913,0.915,0.923,-0.008,-0.8667,86854.0,8013.971,1.0
20231102,516880.SH,光伏50,0.753,0.756,0.736,0.737,0.754,-0.017,-2.2546,333139.0,24765.124,1.0
20231102,516890.SH,平安中证新材料主题ETF,0.555,0.555,0.545,0.545,0.554,-0.009,-1.6245,8960.0,491.59,1.0
20231102,516900.SH,华安中证申万食品饮料ETF,0.726,0.727,0.717,0.717,0.728,-0.011,-1.511,144432.0,10390.745,1.0
20231102,516910.SH,富国中证现代物流ETF,0.898,0.905,0.898,0.901,0.902,-0.001,-0.1109,196549.0,17727.015,1.0
20231102,516920.SH,汇添富中证芯片产业ETF,0.616,0.616,0.602,0.603,0.611,-0.008,-1.3093,108163.0,6572.165,1.0
20231102,516930.SH,生物科技ETF基金,0.578,0.582,0.575,0.575,0.577,-0.002,-0.3466,72774.0,4199.24,1.0
20231102,516950.SH,基建ETF,0.944,0.952,0.939,0.94,0.945,-0.005,-0.5291,432367.0,40780.061,1.0
20231102,516960.SH,国泰中证细分机械设备产业主题ETF,0.725,0.728,0.715,0.715,0.725,-0.01,-1.3793,13532.0,974.124,1.0
20231102,516970.SH,广发中证基建工程ETF,1.032,1.04,1.025,1.027,1.032,-0.005,-0.4845,432150.0,44597.756,1.0
20231102,516980.SH,华富中证证券公司先锋策略ETF,0.926,0.936,0.922,0.923,0.936,-0.013,-1.3889,3417.0,317.542,1.0
20231102,517000.SH,沪港深,0.696,0.697,0.689,0.689,0.692,-0.003,-0.4335,10561.0,733.042,1.0
20231102,517010.SH,易方达中证沪港深500ETF,0.79,0.86,0.785,0.785,0.786,-0.001,-0.1272,16129.0,1268.609,1.0
20231102,517030.SH,易方达中证沪港深300ETF,0.805,0.809,0.803,0.803,0.805,-0.002,-0.2484,9824.0,790.975,1.0
20231102,517050.SH,互联网50,0.567,0.577,0.567,0.57,0.567,0.003,0.5291,145781.0,8344.159,1.0
20231102,517080.SH,汇添富中证沪港深500ETF,0.7,0.703,0.695,0.695,0.698,-0.003,-0.4298,38599.0,2696.572,1.0
20231102,517090.SH,国泰富时中国国企开放共赢ETF,1.207,1.221,1.207,1.215,1.211,0.004,0.3303,200363.33,24375.118,1.0
20231102,517100.SH,富国中证沪港深500ETF,0.706,0.706,0.697,0.697,0.701,-0.004,-0.5706,28172.0,1976.478,1.0
20231102,517110.SH,国泰中证沪港深创新药产业ETF,0.66,0.666,0.655,0.656,0.66,-0.004,-0.6061,37514.0,2475.45,1.0
20231102,517120.SH,创新药50,0.612,0.614,0.604,0.607,0.609,-0.002,-0.3284,162113.0,9852.004,1.0
20231102,517160.SH,南方中证长江保护主题ETF,0.692,0.692,0.686,0.686,0.688,-0.002,-0.2907,3202.0,221.261,1.0
20231102,517170.SH,华夏中证沪港深500ETF,0.715,0.715,0.715,0.715,0.714,0.001,0.1401,10.0,0.715,1.0
20231102,517180.SH,南方富时中国国企开放共赢ETF,1.277,1.291,1.276,1.283,1.278,0.005,0.3912,214054.0,27560.791,1.0
20231102,517200.SH,嘉实中证沪港深互联网ETF,0.525,0.535,0.524,0.527,0.524,0.003,0.5725,30590.0,1623.329,1.0
20231102,517300.SH,国寿安保中证沪港深300ETF,0.656,0.663,0.656,0.659,0.654,0.005,0.7645,45537.0,3001.581,1.0
20231102,517330.SH,易方达中证长江保护主题ETF,0.694,0.694,0.69,0.691,0.692,-0.001,-0.1445,14570.0,1007.128,1.0
20231102,517350.SH,广发中证沪港深科技龙头ETF,0.59,0.594,0.586,0.586,0.587,-0.001,-0.1704,7032.0,414.422,1.0
20231102,517360.SH,华安中证沪港深科技100ETF,0.74,0.742,0.731,0.732,0.736,-0.004,-0.5435,14009.0,1035.036,1.0
20231102,517380.SH,天弘恒生沪深港创新药精选50ETF,0.638,0.644,0.633,0.634,0.639,-0.005,-0.7825,108329.0,6915.174,1.0
20231102,517390.SH,云计算AH,0.773,0.778,0.763,0.763,0.769,-0.006,-0.7802,5078.0,392.816,1.0
20231102,517520.SH,黄金股ETF,0.984,0.992,0.981,0.983,0.986,-0.003,-0.3043,306501.0,30270.764,1.0
20231102,517550.SH,招商中证沪港深消费龙头ETF,0.738,0.745,0.731,0.731,0.741,-0.01,-1.3495,41164.0,3020.325,1.0
20231102,517660.SH,物联网AH,0.76,0.768,0.76,0.761,0.754,0.007,0.9284,131735.0,10072.737,1.0
20231102,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.858,0.88,0.858,0.863,0.857,0.006,0.7001,26525.0,2308.641,1.0
20231102,517800.SH,方正富邦沪港深人工智能50ETF,0.594,0.599,0.591,0.594,0.594,0.0,0.0,12151.0,722.081,1.0
20231102,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.837,0.84,0.829,0.829,0.839,-0.01,-1.1919,27327.0,2282.737,1.0
20231102,517880.SH,品牌消费,0.786,0.793,0.78,0.781,0.787,-0.006,-0.7624,106257.0,8351.437,1.0
20231102,517900.SH,招商中证银行AH价格优选ETF,0.938,0.943,0.937,0.94,0.936,0.004,0.4274,1834.0,172.693,1.0
20231102,517990.SH,招商中证沪港深500医药卫生ETF,0.926,0.929,0.913,0.917,0.922,-0.005,-0.5423,11759.0,1085.25,1.0
20231102,518600.SH,广发上海金ETF,4.557,4.574,4.557,4.574,4.559,0.015,0.329,5669.0,2591.496,1.0
20231102,518660.SH,黄金ETF基金,4.614,4.614,4.604,4.609,4.601,0.008,0.1739,10554.0,4865.211,1.0
20231102,518680.SH,富国上海金ETF,4.59,4.606,4.59,4.605,4.598,0.007,0.1522,17456.0,8034.702,1.0
20231102,518800.SH,国泰黄金ETF,4.553,4.561,4.55,4.557,4.547,0.01,0.2199,192766.0,87756.796,1.0
20231102,518850.SH,华夏黄金ETF,4.635,4.637,4.626,4.636,4.625,0.011,0.2378,18466.87,8549.426,1.0
20231102,518860.SH,建信上海金ETF,4.667,4.667,4.63,4.636,4.63,0.006,0.1296,319.77,148.47,1.0
20231102,518880.SH,华安黄金易(ETF),4.617,4.617,4.605,4.613,4.603,0.01,0.2172,858569.0,395793.607,1.0
20231102,518890.SH,中银黄金,4.641,4.648,4.641,4.647,4.636,0.011,0.2373,18842.95,8751.653,1.0
20231102,560000.SH,浦银安盛中证智能电动汽车ETF,0.632,0.632,0.617,0.618,0.626,-0.008,-1.278,4406.0,274.519,1.0
20231102,560010.SH,广发中证1000ETF,2.393,2.4,2.36,2.361,2.389,-0.028,-1.172,2119151.91,502971.702,0.354
20231102,560020.SH,汇添富中证红利ETF,0.973,0.981,0.973,0.975,0.975,0.0,0.0,97973.0,9573.701,1.0
20231102,560030.SH,汇添富中证800价值ETF,0.981,0.981,0.976,0.976,0.975,0.001,0.1026,12561.0,1228.641,1.0
20231102,560050.SH,汇添富MSCI中国A50互联互通ETF,0.721,0.724,0.714,0.715,0.718,-0.003,-0.4178,1081999.09,77850.02,1.0
20231102,560060.SH,汇添富中证上海环交所碳中和ETF,0.694,0.699,0.688,0.688,0.695,-0.007,-1.0072,64425.0,4477.791,1.0
20231102,560070.SH,汇添富中证国新央企股东回报ETF,0.937,0.94,0.933,0.933,0.936,-0.003,-0.3205,168283.22,15741.01,1.0
20231102,560080.SH,汇添富中证中药ETF,1.145,1.149,1.137,1.138,1.149,-0.011,-0.9574,252595.0,28823.731,1.0
20231102,560090.SH,汇添富中证全指证券公司ETF,1.027,1.031,1.016,1.016,1.025,-0.009,-0.878,62284.0,6371.017,1.0
20231102,560100.SH,南方中证500增强策略ETF,0.872,0.875,0.863,0.863,0.871,-0.008,-0.9185,43101.0,3748.993,1.0
20231102,560110.SH,汇添富中证1000ETF,0.859,0.862,0.848,0.848,0.859,-0.011,-1.2806,274895.0,23490.37,1.0
20231102,560170.SH,南方中证国新央企科技引领ETF,0.87,0.874,0.857,0.859,0.87,-0.011,-1.2644,354113.42,30596.974,1.0
20231102,560180.SH,南方沪深300ESG基准ETF,0.895,0.898,0.889,0.89,0.892,-0.002,-0.2242,126456.0,11294.587,1.0
20231102,560220.SH,广发中证2000ETF,0.989,1.0,0.899,0.985,0.998,-0.013,-1.3026,70687.0,7018.582,1.0
20231102,560260.SH,广发中证医疗ETF,1.038,1.042,1.031,1.032,1.037,-0.005,-0.4822,160077.0,16591.725,1.0
20231102,560280.SH,广发中证工程机械ETF,0.996,1.005,0.993,0.994,0.996,-0.002,-0.2008,185379.0,18543.458,1.0
20231102,560330.SH,申万菱信沪深300价值ETF,0.944,0.944,0.935,0.937,0.936,0.001,0.1068,83964.0,7883.193,1.0
20231102,560500.SH,鹏扬中证500质量成长ETF,0.795,0.796,0.789,0.79,0.797,-0.007,-0.8783,67117.0,5308.492,1.0
20231102,560550.SH,广发中证上海环交所碳中和ETF,0.697,0.698,0.687,0.688,0.697,-0.009,-1.2912,149805.0,10382.369,1.0
20231102,560560.SH,碳中和TK,0.564,0.566,0.554,0.554,0.564,-0.01,-1.773,119276.0,6660.598,1.0
20231102,560580.SH,南方中证全指电力公用事业ETF,0.926,0.926,0.92,0.92,0.923,-0.003,-0.325,58010.0,5358.974,1.0
20231102,560590.SH,1000ETF增强,0.99,0.991,0.98,0.98,0.99,-0.01,-1.0101,39385.0,3885.489,1.0
20231102,560650.SH,核心50ETF,0.845,0.845,0.836,0.836,0.842,-0.006,-0.7126,81648.0,6844.062,1.0
20231102,560660.SH,新华中证云计算50ETF,0.789,0.798,0.782,0.783,0.79,-0.007,-0.8861,5207.0,410.597,1.0
20231102,560680.SH,广发中证主要消费ETF,1.001,1.004,0.989,0.989,1.001,-0.012,-1.1988,145985.0,14508.076,1.0
20231102,560700.SH,广发中证国新央企股东回报ETF,0.939,0.943,0.935,0.936,0.939,-0.003,-0.3195,402370.28,37782.361,1.0
20231102,560800.SH,鹏扬中证数字经济主题ETF,0.633,0.637,0.626,0.626,0.633,-0.007,-1.1058,199512.0,12581.322,1.0
20231102,560860.SH,万家中证工业有色金属主题ETF,0.785,0.798,0.782,0.783,0.792,-0.009,-1.1364,90701.0,7166.006,1.0
20231102,560880.SH,广发中证全指家用电器ETF,1.102,1.111,1.049,1.091,1.105,-0.014,-1.267,95362.0,10453.053,1.0
20231102,560900.SH,摩根中证创新药产业ETF,0.942,0.945,0.933,0.935,0.935,0.0,0.0,32719.0,3071.646,1.0
20231102,560950.SH,汇添富中证500增强策略ETF,0.948,0.95,0.941,0.941,0.947,-0.006,-0.6336,52458.0,4966.686,1.0
20231102,560960.SH,摩根中证碳中和60ETF,0.755,0.758,0.745,0.745,0.755,-0.01,-1.3245,164522.0,12349.737,1.0
20231102,560980.SH,广发中证光伏龙头30ETF,0.604,0.607,0.588,0.589,0.606,-0.017,-2.8053,363472.0,21678.462,1.0
20231102,560990.SH,中金中证科技先锋ETF,0.778,0.778,0.767,0.767,0.775,-0.008,-1.0323,195166.0,15062.24,1.0
20231102,561000.SH,华安沪深300增强策略ETF,0.943,0.944,0.934,0.936,0.939,-0.003,-0.3195,74169.0,6955.329,1.0
20231102,561060.SH,华安中证国有企业红利ETF,0.961,0.964,0.96,0.96,0.959,0.001,0.1043,108199.0,10402.887,1.0
20231102,561100.SH,富国中证消费电子主题ETF,0.705,0.71,0.696,0.697,0.703,-0.006,-0.8535,246400.0,17344.946,1.0
20231102,561120.SH,富国中证全指家用电器ETF,0.947,0.952,0.935,0.935,0.947,-0.012,-1.2672,292339.0,27635.06,1.0
20231102,561130.SH,富国中证新华社民族品牌工程ETF,0.734,0.74,0.73,0.73,0.735,-0.005,-0.6803,133267.0,9824.487,1.0
20231102,561160.SH,富国中证电池主题ETF,0.51,0.51,0.496,0.497,0.507,-0.01,-1.9724,762420.0,38355.067,1.0
20231102,561170.SH,富国中证绿色电力ETF,0.963,0.963,0.957,0.958,0.96,-0.002,-0.2083,67491.0,6479.445,1.0
20231102,561180.SH,富国中证A100ETF,0.952,0.955,0.944,0.944,0.947,-0.003,-0.3168,93558.0,8879.942,1.0
20231102,561190.SH,富国中证上海环交所碳中和ETF,0.7,0.704,0.693,0.694,0.7,-0.006,-0.8571,276193.0,19305.504,1.0
20231102,561260.SH,能源ETF,0.941,0.948,0.938,0.939,0.941,-0.002,-0.2125,110882.04,10456.617,1.0
20231102,561280.SH,中证1000ETF增强,0.975,0.976,0.965,0.966,0.975,-0.009,-0.9231,45884.0,4452.872,1.0
20231102,561300.SH,国泰沪深300增强策略ETF,0.714,0.721,0.712,0.712,0.716,-0.004,-0.5587,636810.0,45607.258,1.0
20231102,561310.SH,国泰中证消费电子主题ETF,0.648,0.651,0.639,0.643,0.649,-0.006,-0.9245,207550.0,13432.547,1.0
20231102,561320.SH,国泰中证内地运输主题ETF,0.854,0.856,0.848,0.848,0.852,-0.004,-0.4695,144665.0,12311.006,1.0
20231102,561330.SH,国泰中证有色金属矿业主题ETF,0.928,0.928,0.904,0.904,0.914,-0.01,-1.0941,154932.0,14127.86,1.0
20231102,561350.SH,国泰中证500ETF,0.824,0.829,0.818,0.818,0.825,-0.007,-0.8485,428483.0,35298.763,1.0
20231102,561360.SH,国泰中证油气产业ETF,1.003,1.008,1.0,1.002,1.003,-0.001,-0.0997,241567.0,24285.062,1.0
20231102,561370.SH,国泰中证2000ETF,1.002,1.002,0.99,0.993,1.002,-0.009,-0.8982,160932.0,16018.569,1.0
20231102,561500.SH,漂亮50,0.659,0.661,0.653,0.653,0.663,-0.01,-1.5083,48789.0,3206.239,1.0
20231102,561510.SH,中医药,1.124,1.126,1.114,1.117,1.123,-0.006,-0.5343,73422.0,8205.768,1.0
20231102,561550.SH,500指增,0.845,0.847,0.835,0.837,0.843,-0.006,-0.7117,238122.0,20029.277,1.0
20231102,561560.SH,电力ETF,1.05,1.053,1.045,1.046,1.05,-0.004,-0.381,117301.0,12301.985,1.0
20231102,561580.SH,央企红利,0.964,0.97,0.963,0.964,0.964,0.0,0.0,429981.62,41553.521,1.0
20231102,561590.SH,1000增强,0.918,0.918,0.903,0.904,0.917,-0.013,-1.4177,86112.0,7844.763,1.0
20231102,561600.SH,平安中证消费电子主题ETF,0.693,0.693,0.677,0.678,0.685,-0.007,-1.0219,101500.0,6947.768,1.0
20231102,561700.SH,博时中证全指电力公用事业ETF,0.916,0.923,0.916,0.918,0.922,-0.004,-0.4338,81559.0,7500.411,1.0
20231102,561790.SH,博时中证国新央企现代能源ETF,0.946,0.947,0.939,0.939,0.941,-0.002,-0.2125,302799.11,28574.069,1.0
20231102,561800.SH,华富中证稀有金属主题ETF,0.562,0.563,0.552,0.554,0.56,-0.006,-1.0714,11573.0,642.813,1.0
20231102,561900.SH,招商沪深300ESG基准ETF,0.745,0.747,0.74,0.74,0.743,-0.003,-0.4038,40856.0,3040.919,1.0
20231102,561910.SH,招商中证电池主题ETF,0.5,0.501,0.49,0.491,0.498,-0.007,-1.4056,356810.0,17615.569,1.0
20231102,561920.SH,招商中证疫苗与生物技术ETF,0.895,0.896,0.885,0.885,0.888,-0.003,-0.3378,2043.0,181.666,1.0
20231102,561950.SH,招商中证500增强策略ETF,0.906,0.906,0.89,0.89,0.898,-0.008,-0.8909,24644.0,2203.276,1.0
20231102,561960.SH,招商中证国新央企股东回报ETF,0.942,0.949,0.941,0.941,0.944,-0.003,-0.3178,30399.36,2872.01,1.0
20231102,561980.SH,招商中证半导体产业ETF,1.045,1.068,1.034,1.036,1.054,-0.018,-1.7078,127207.0,13279.942,1.0
20231102,561990.SH,招商沪深300增强策略ETF,0.757,0.763,0.755,0.756,0.758,-0.002,-0.2639,887762.0,67396.037,1.0
20231102,562000.SH,华宝中证A100ETF,0.85,0.853,0.844,0.845,0.847,-0.002,-0.2361,728568.0,61763.54,1.0
20231102,562010.SH,华宝中证绿色能源ETF,0.727,0.73,0.715,0.715,0.727,-0.012,-1.6506,40524.0,2917.68,1.0
20231102,562030.SH,华宝中证信息技术应用创新产业ETF,0.915,0.917,0.899,0.901,0.911,-0.01,-1.0977,204058.0,18515.326,1.0
20231102,562300.SH,低碳ETF,0.57,0.571,0.559,0.559,0.57,-0.011,-1.9298,11722.0,660.945,1.0
20231102,562310.SH,300成长,0.767,0.775,0.76,0.761,0.768,-0.007,-0.9115,369147.47,28268.218,1.0
20231102,562320.SH,300价值A,1.003,1.011,1.003,1.004,1.004,0.0,0.0,72994.0,7348.168,1.0
20231102,562330.SH,500价值,0.939,0.941,0.93,0.933,0.936,-0.003,-0.3205,136903.0,12809.301,1.0
20231102,562350.SH,电力,0.926,0.929,0.924,0.927,0.926,0.001,0.108,121239.0,11223.883,1.0
20231102,562360.SH,机器人YH,0.809,0.813,0.798,0.799,0.809,-0.01,-1.2361,35625.0,2865.991,1.0
20231102,562380.SH,科技引领,0.887,0.887,0.874,0.874,0.886,-0.012,-1.3544,96483.0,8482.33,1.0
20231102,562390.SH,中药,1.052,1.052,1.042,1.047,1.051,-0.004,-0.3806,91728.0,9590.649,1.0
20231102,562500.SH,华夏中证机器人ETF,0.733,0.737,0.721,0.721,0.731,-0.01,-1.368,371847.0,27085.51,1.0
20231102,562510.SH,华夏中证旅游主题ETF,0.76,0.763,0.753,0.754,0.759,-0.005,-0.6588,393392.0,29758.297,1.0
20231102,562520.SH,华夏中证智选1000成长创新策略ETF,0.913,0.913,0.896,0.896,0.908,-0.012,-1.3216,5546.0,498.969,1.0
20231102,562530.SH,华夏中证智选1000价值稳健策略ETF,1.035,1.035,1.022,1.022,1.031,-0.009,-0.8729,13838.0,1419.318,1.0
20231102,562550.SH,华夏中证绿色电力ETF,0.956,0.958,0.954,0.956,0.957,-0.001,-0.1045,42734.0,4084.164,1.0
20231102,562590.SH,华夏中证半导体材料设备主题ETF,1.007,1.007,0.982,0.99,1.007,-0.017,-1.6882,24386.0,2422.773,1.0
20231102,562660.SH,华夏中证2000ETF,1.001,1.006,0.994,0.995,1.001,-0.006,-0.5994,220665.0,22117.722,1.0
20231102,562800.SH,嘉实中证稀有金属主题ETF,0.523,0.525,0.514,0.515,0.521,-0.006,-1.1516,568533.0,29516.384,1.0
20231102,562850.SH,嘉实中证国新央企现代能源ETF,0.943,0.949,0.941,0.941,0.944,-0.003,-0.3178,169147.16,15996.899,1.0
20231102,562860.SH,嘉实中证疫苗与生物技术ETF,0.843,0.853,0.838,0.838,0.84,-0.002,-0.2381,150864.0,12779.495,1.0
20231102,562880.SH,嘉实中证电池主题ETF,0.529,0.53,0.517,0.517,0.529,-0.012,-2.2684,224992.0,11814.921,1.0
20231102,562900.SH,易方达中证现代农业主题ETF,0.788,0.793,0.78,0.78,0.786,-0.006,-0.7634,154377.0,12159.017,1.0
20231102,562910.SH,易方达中证装备产业ETF,0.616,0.618,0.606,0.607,0.616,-0.009,-1.461,27930.0,1700.932,1.0
20231102,562920.SH,易方达中证信息安全主题ETF,0.848,0.849,0.835,0.835,0.845,-0.01,-1.1834,19465.0,1638.227,1.0
20231102,562930.SH,易方达中证软件服务ETF,0.755,0.763,0.75,0.75,0.755,-0.005,-0.6623,12818.0,973.24,1.0
20231102,562950.SH,易方达中证消费电子主题ETF,0.667,0.673,0.661,0.661,0.667,-0.006,-0.8996,49519.0,3309.494,1.0
20231102,562960.SH,易方达中证绿色电力ETF,0.949,0.961,0.949,0.957,0.958,-0.001,-0.1044,40124.0,3840.345,1.0
20231102,562990.SH,易方达中证上海环交所碳中和ETF,0.702,0.704,0.693,0.694,0.7,-0.006,-0.8571,205071.0,14316.572,1.0
20231102,563000.SH,易方达MSCI中国A50互联互通ETF,0.721,0.726,0.716,0.717,0.72,-0.003,-0.4167,433617.77,31247.56,1.0
20231102,563010.SH,易方达中证电信主题ETF,0.894,0.899,0.887,0.888,0.893,-0.005,-0.5599,11441.0,1019.96,1.0
20231102,563030.SH,易方达中证500增强策略ETF,0.911,0.912,0.899,0.9,0.91,-0.01,-1.0989,30888.0,2797.819,1.0
20231102,563050.SH,易方达中证国新央企科技引领ETF,0.883,0.883,0.868,0.869,0.882,-0.013,-1.4739,58842.0,5144.272,1.0
20231102,563200.SH,富国中证2000ETF,1.0,1.006,0.99,0.99,1.0,-0.01,-1.0,247298.98,24681.703,1.0
20231102,563300.SH,中证2000,0.982,0.988,0.971,0.972,0.982,-0.01,-1.0183,515970.0,50457.835,1.0
20231102,588000.SH,华夏上证科创板50成份ETF,0.913,0.918,0.902,0.903,0.913,-0.01,-1.0953,26056205.26,2368595.936,1.0
20231102,588010.SH,博时上证科创板新材料ETF,0.677,0.677,0.665,0.666,0.679,-0.013,-1.9146,163238.0,10949.452,1.0
20231102,588020.SH,易方达上证科创板成长ETF,0.975,0.978,0.951,0.952,0.976,-0.024,-2.459,139292.0,13401.678,1.0
20231102,588030.SH,博时科创100ETF,0.987,0.99,0.967,0.969,0.984,-0.015,-1.5244,5210193.0,508608.819,1.0
20231102,588050.SH,科创ETF,0.9,0.903,0.886,0.887,0.899,-0.012,-1.3348,2552290.53,228422.384,1.0
20231102,588060.SH,广发科创50ETF,0.557,0.559,0.55,0.55,0.556,-0.006,-1.0791,1481496.0,82069.61,1.0
20231102,588080.SH,易方达上证科创板50ETF,0.892,0.896,0.88,0.882,0.892,-0.01,-1.1211,5443831.49,482961.994,1.0
20231102,588090.SH,科创板ETF,0.901,0.905,0.888,0.891,0.9,-0.009,-1.0,1058161.03,94841.242,1.0
20231102,588100.SH,嘉实上证科创板新一代信息技术ETF,1.044,1.051,1.031,1.031,1.045,-0.014,-1.3397,864858.0,90068.621,1.0
20231102,588110.SH,广发上证科创板成长ETF,0.964,0.966,0.94,0.941,0.969,-0.028,-2.8896,460154.0,43719.856,1.0
20231102,588120.SH,国泰上证科创板100ETF,0.994,0.996,0.975,0.976,0.991,-0.015,-1.5136,3669138.0,360446.314,1.0
20231102,588150.SH,南方上证科创板50成份ETF,0.615,0.616,0.606,0.607,0.615,-0.008,-1.3008,362968.0,22198.706,1.0
20231102,588160.SH,南方上证科创板新材料ETF,0.682,0.682,0.667,0.668,0.682,-0.014,-2.0528,129061.0,8688.661,1.0
20231102,588180.SH,国联安科创ETF,0.564,0.567,0.558,0.559,0.563,-0.004,-0.7105,529548.0,29753.361,1.0
20231102,588190.SH,科创100,0.994,0.998,0.974,0.974,0.991,-0.017,-1.7154,3148895.0,309863.299,1.0
20231102,588200.SH,嘉实上证科创板芯片ETF,1.138,1.143,1.115,1.116,1.135,-0.019,-1.674,3578409.9,403742.491,1.0
20231102,588220.SH,科创100ETF基金,0.995,0.996,0.973,0.974,0.991,-0.017,-1.7154,5553218.0,545736.342,1.0
20231102,588260.SH,华安上证科创板新一代信息技术ETF,1.041,1.048,1.027,1.03,1.042,-0.012,-1.1516,190207.0,19743.373,1.0
20231102,588280.SH,华安上证科创板50ETF,0.635,0.635,0.623,0.624,0.632,-0.008,-1.2658,139592.0,8773.382,1.0
20231102,588290.SH,华安上证科创板芯片ETF,1.115,1.116,1.09,1.091,1.11,-0.019,-1.7117,842283.0,92960.142,1.0
20231102,588300.SH,招商中证科创创业50ETF,0.513,0.519,0.511,0.512,0.514,-0.002,-0.3891,546362.0,28106.132,1.0
20231102,588310.SH,方正富邦科创创业50ETF,0.571,0.575,0.565,0.565,0.572,-0.007,-1.2238,18392.0,1050.851,1.0
20231102,588320.SH,广发中证科创创业50增强策略ETF,0.794,0.795,0.788,0.788,0.792,-0.004,-0.5051,1381.0,109.375,1.0
20231102,588330.SH,华宝双创龙头ETF,0.514,0.516,0.508,0.508,0.512,-0.004,-0.7813,293635.0,15042.212,1.0
20231102,588350.SH,鹏扬中证科创创业50ETF,0.776,0.786,0.772,0.772,0.777,-0.005,-0.6435,17809.0,1381.582,1.0
20231102,588360.SH,国泰中证科创创业50ETF,0.538,0.542,0.532,0.533,0.537,-0.004,-0.7449,571507.0,30733.375,1.0
20231102,588370.SH,南方上证科创板50成份增强策略ETF,0.86,0.86,0.845,0.846,0.857,-0.011,-1.2835,175073.0,14939.57,1.0
20231102,588380.SH,富国中证科创创业50ETF,0.515,0.519,0.51,0.51,0.514,-0.004,-0.7782,2068260.0,106262.654,1.0
20231102,588390.SH,博时中证科创创业50ETF,0.556,0.559,0.549,0.55,0.553,-0.003,-0.5425,161955.0,8976.024,1.0
20231102,588400.SH,嘉实中证科创创业50ETF,0.51,0.516,0.507,0.509,0.512,-0.003,-0.5859,861633.0,44179.72,1.0
