日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220929,561300.SH,国泰沪深300增强策略ETF,0.752,0.759,0.747,0.751,0.751,0.0,0.0,1503597.0,113470.124,1.0
20220929,561310.SH,国泰中证消费电子主题ETF,0.622,0.637,0.613,0.618,0.618,0.0,0.0,124021.0,7703.131,1.0
20220929,561350.SH,国泰中证500ETF,0.846,0.859,0.841,0.847,0.845,0.002,0.2367,629781.0,53638.722,1.0
20220929,561500.SH,漂亮50,0.699,0.708,0.699,0.704,0.694,0.01,1.4409,64932.0,4562.899,1.0
20220929,561510.SH,中医药,0.929,0.953,0.927,0.933,0.929,0.004,0.4306,330904.0,31218.826,1.0
20220929,561550.SH,500指增,0.855,0.866,0.852,0.857,0.854,0.003,0.3513,1696221.0,145910.372,1.0
20220929,561560.SH,电力ETF,1.02,1.024,1.003,1.009,1.016,-0.007,-0.689,273630.0,27758.19,1.0
20220929,561600.SH,平安中证消费电子主题ETF,0.673,0.676,0.665,0.669,0.671,-0.002,-0.2981,16997.0,1141.319,1.0
20220929,561700.SH,博时中证全指电力公用事业ETF,0.911,0.913,0.895,0.902,0.908,-0.006,-0.6608,92036.0,8340.001,1.0
20220929,561800.SH,华富中证稀有金属主题ETF,0.827,0.829,0.81,0.817,0.821,-0.004,-0.4872,29052.0,2386.554,1.0
20220929,561900.SH,招商沪深300ESG基准ETF,0.773,0.776,0.765,0.769,0.768,0.001,0.1302,5296.0,409.25,1.0
20220929,561910.SH,招商中证电池主题ETF,0.775,0.788,0.77,0.781,0.774,0.007,0.9044,352347.0,27390.895,1.0
20220929,561990.SH,招商沪深300增强策略ETF,0.795,0.803,0.79,0.794,0.794,0.0,0.0,1279917.0,101949.917,1.0
20220929,562000.SH,华宝中证A100ETF,0.9,0.909,0.896,0.9,0.9,0.0,0.0,577973.0,52243.891,1.0
20220929,562300.SH,低碳ETF,0.845,0.85,0.836,0.846,0.837,0.009,1.0753,60121.0,5082.752,1.0
20220929,562310.SH,300成长,0.93,0.934,0.92,0.925,0.922,0.003,0.3254,897153.74,83306.102,1.0
20220929,562350.SH,电力,0.926,0.926,0.908,0.912,0.916,-0.004,-0.4367,95364.0,8726.657,1.0
20220929,562360.SH,机器人YH,0.769,0.791,0.769,0.782,0.776,0.006,0.7732,107947.0,8465.79,1.0
20220929,562390.SH,中药,0.884,0.908,0.882,0.89,0.883,0.007,0.7928,178739.0,16070.503,1.0
20220929,562500.SH,华夏中证机器人ETF,0.698,0.708,0.698,0.701,0.695,0.006,0.8633,402084.0,28231.576,1.0
20220929,562510.SH,华夏中证旅游主题ETF,1.024,1.032,0.988,0.997,1.02,-0.023,-2.2549,415468.0,41580.376,1.0
20220929,562520.SH,华夏中证智选1000成长创新策略ETF,0.961,0.965,0.953,0.962,0.953,0.009,0.9444,4238.0,406.053,1.0
20220929,562530.SH,华夏中证智选1000价值稳健策略ETF,0.91,0.915,0.897,0.905,0.906,-0.001,-0.1104,2000.0,180.3,1.0
20220929,562800.SH,嘉实中证稀有金属主题ETF,0.748,0.763,0.747,0.753,0.743,0.01,1.3459,890189.0,67241.248,1.0
20220929,562880.SH,嘉实中证电池主题ETF,0.822,0.838,0.819,0.827,0.822,0.005,0.6083,369393.0,30458.58,1.0
20220929,562900.SH,易方达中证现代农业主题ETF,0.939,0.951,0.932,0.938,0.933,0.005,0.5359,230015.0,21683.382,1.0
20220929,562910.SH,易方达中证装备产业ETF,0.814,0.828,0.814,0.821,0.813,0.008,0.984,98939.0,8130.085,1.0
20220929,562950.SH,易方达中证消费电子主题ETF,0.648,0.652,0.64,0.643,0.645,-0.002,-0.3101,66909.0,4331.784,1.0
20220929,562990.SH,易方达中证上海环交所碳中和ETF,0.836,0.845,0.832,0.837,0.832,0.005,0.601,1743926.0,146355.616,1.0
20220929,563000.SH,易方达MSCI中国A50互联互通ETF,0.802,0.808,0.798,0.8,0.797,0.003,0.3764,4381600.91,352194.432,1.0
20220929,588000.SH,华夏上证科创板50成份ETF,1.006,1.012,0.999,1.004,0.999,0.005,0.5005,6822543.76,685982.256,1.0
20220929,588050.SH,科创ETF,0.994,1.002,0.988,0.994,0.987,0.007,0.7092,1359570.28,135232.504,1.0
20220929,588060.SH,广发科创50ETF,0.618,0.625,0.615,0.621,0.617,0.004,0.6483,87722.0,5440.528,1.0
20220929,588080.SH,易方达上证科创板50ETF,0.988,0.998,0.983,0.989,0.983,0.006,0.6104,2885276.04,285618.427,1.0
20220929,588090.SH,科创板ETF,0.999,1.005,0.991,0.996,0.992,0.004,0.4032,914632.73,91346.91,1.0
20220929,588100.SH,嘉实上证科创板新一代信息技术ETF,0.907,0.92,0.9,0.904,0.902,0.002,0.2217,555607.0,50599.347,1.0
20220929,588150.SH,南方上证科创板50成份ETF,0.678,0.683,0.672,0.676,0.672,0.004,0.5952,76542.0,5184.598,1.0
20220929,588180.SH,国联安科创ETF,0.622,0.627,0.618,0.623,0.619,0.004,0.6462,316680.0,19719.8,1.0
20220929,588260.SH,华安上证科创板新一代信息技术ETF,0.913,0.924,0.905,0.91,0.906,0.004,0.4415,385334.0,35270.554,1.0
20220929,588280.SH,华安上证科创板50ETF,0.707,0.708,0.698,0.702,0.699,0.003,0.4292,159190.0,11188.596,1.0
20220929,588300.SH,招商中证科创创业50ETF,0.602,0.609,0.598,0.603,0.598,0.005,0.8361,662042.0,39986.553,1.0
20220929,588310.SH,方正富邦科创创业50ETF,0.654,0.654,0.654,0.654,0.545,0.109,20.0,13681.0,894.737,1.0
20220929,588330.SH,华宝双创龙头ETF,0.596,0.601,0.592,0.596,0.591,0.005,0.846,831684.0,49624.434,1.0
20220929,588360.SH,国泰中证科创创业50ETF,0.62,0.627,0.616,0.62,0.615,0.005,0.813,707535.0,43995.155,1.0
20220929,588380.SH,富国中证科创创业50ETF,0.6,0.607,0.597,0.602,0.597,0.005,0.8375,1781524.0,107338.742,1.0
20220929,588390.SH,博时中证科创创业50ETF,0.649,0.66,0.649,0.654,0.646,0.008,1.2384,195070.0,12800.302,1.0
20220929,588400.SH,嘉实中证科创创业50ETF,0.597,0.604,0.594,0.599,0.594,0.005,0.8418,1642446.0,98601.851,1.0
