日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240325,562360.SH,机器人YH,0.808,0.813,0.788,0.789,0.808,-0.019,-2.3515,34089.0,2724.066,1.0
20240325,562380.SH,科技引领,0.797,0.8,0.78,0.781,0.801,-0.02,-2.4969,87048.0,6889.403,1.0
20240325,562390.SH,中药,1.021,1.023,1.005,1.008,1.021,-0.013,-1.2733,11479.0,1164.856,1.0
20240325,562500.SH,华夏中证机器人ETF,0.733,0.744,0.719,0.72,0.736,-0.016,-2.1739,991844.92,72805.881,1.0
20240325,562510.SH,华夏中证旅游主题ETF,0.721,0.723,0.711,0.714,0.722,-0.008,-1.108,375326.53,26869.222,1.0
20240325,562520.SH,华夏中证智选1000成长创新策略ETF,0.914,0.923,0.898,0.898,0.916,-0.018,-1.9651,54591.0,4987.688,1.0
20240325,562530.SH,华夏中证智选1000价值稳健策略ETF,0.999,0.999,0.98,0.98,1.005,-0.025,-2.4876,27309.0,2703.913,1.0
20240325,562550.SH,华夏中证绿色电力ETF,1.031,1.042,1.028,1.034,1.036,-0.002,-0.1931,7048.0,732.169,1.0
20240325,562590.SH,华夏中证半导体材料设备主题ETF,0.929,0.943,0.91,0.915,0.929,-0.014,-1.507,50913.0,4730.245,1.0
20240325,562600.SH,华夏中证全指医疗器械ETF,0.921,0.927,0.917,0.917,0.93,-0.013,-1.3978,25464.0,2353.582,1.0
20240325,562660.SH,华夏中证2000ETF,0.944,0.952,0.925,0.926,0.951,-0.025,-2.6288,231409.0,21823.823,1.0
20240325,562800.SH,嘉实中证稀有金属主题ETF,0.492,0.499,0.486,0.487,0.494,-0.007,-1.417,637309.0,31373.864,1.0
20240325,562850.SH,嘉实中证国新央企现代能源ETF,1.037,1.052,1.037,1.041,1.039,0.002,0.1925,79209.65,8271.025,1.0
20240325,562860.SH,嘉实中证疫苗与生物技术ETF,0.714,0.718,0.701,0.701,0.717,-0.016,-2.2315,156879.0,11153.924,1.0
20240325,562880.SH,嘉实中证电池主题ETF,0.482,0.483,0.471,0.478,0.482,-0.004,-0.8299,156616.0,7494.056,1.0
20240325,562890.SH,嘉实中证A50ETF,0.988,0.998,0.988,0.99,0.99,0.0,0.0,710073.0,70499.796,1.0
20240325,562900.SH,易方达中证现代农业主题ETF,0.756,0.756,0.748,0.748,0.756,-0.008,-1.0582,132644.0,9977.586,1.0
20240325,562910.SH,易方达中证装备产业ETF,0.595,0.6,0.589,0.59,0.597,-0.007,-1.1725,29865.0,1776.65,1.0
20240325,562920.SH,易方达中证信息安全主题ETF,0.823,0.83,0.803,0.803,0.822,-0.019,-2.3114,39236.0,3221.679,1.0
20240325,562930.SH,易方达中证软件服务ETF,0.722,0.725,0.695,0.696,0.717,-0.021,-2.9289,51654.0,3676.263,1.0
20240325,562950.SH,易方达中证消费电子主题ETF,0.633,0.633,0.616,0.617,0.633,-0.016,-2.5276,76118.0,4773.359,1.0
20240325,562960.SH,易方达中证绿色电力ETF,1.033,1.044,1.033,1.036,1.035,0.001,0.0966,20338.0,2120.891,1.0
20240325,562990.SH,易方达中证上海环交所碳中和ETF,0.696,0.707,0.696,0.698,0.701,-0.003,-0.428,192015.0,13485.585,1.0
20240325,563000.SH,易方达MSCI中国A50互联互通ETF,0.727,0.732,0.724,0.726,0.727,-0.001,-0.1376,1242959.3,90459.28,1.0
20240325,563010.SH,易方达中证电信主题ETF,0.992,0.993,0.971,0.971,0.987,-0.016,-1.6211,40263.0,3962.726,1.0
20240325,563020.SH,易方达中证红利低波动ETF,1.085,1.099,1.083,1.088,1.087,0.001,0.092,37363.0,4080.999,1.0
20240325,563030.SH,易方达中证500增强策略ETF,0.888,0.895,0.878,0.879,0.89,-0.011,-1.236,156537.0,13934.748,1.0
20240325,563050.SH,易方达中证国新央企科技引领ETF,0.799,0.8,0.779,0.781,0.801,-0.02,-2.4969,108733.0,8605.205,1.0
20240325,563080.SH,易方达中证A50ETF,0.991,1.001,0.99,0.992,0.994,-0.002,-0.2012,1503742.0,149735.948,1.0
20240325,563200.SH,富国中证2000ETF,0.934,0.936,0.91,0.91,0.936,-0.026,-2.7778,166146.0,15413.304,1.0
20240325,563300.SH,中证2000,0.928,0.937,0.91,0.911,0.933,-0.022,-2.358,3741775.79,345808.662,1.0
20240325,563330.SH,A股ETF,0.96,0.967,0.951,0.953,0.964,-0.011,-1.1411,319283.0,30640.122,1.0
20240325,563350.SH,中证A50,1.0,1.005,0.995,0.997,1.001,-0.004,-0.3996,1746492.54,174688.72,1.0
20240325,588000.SH,华夏上证科创板50成份ETF,0.831,0.836,0.819,0.82,0.832,-0.012,-1.4423,23429868.48,1939588.853,1.0
20240325,588010.SH,博时上证科创板新材料ETF,0.528,0.528,0.513,0.515,0.53,-0.015,-2.8302,140082.0,7305.384,1.0
20240325,588020.SH,易方达上证科创板成长ETF,0.893,0.901,0.878,0.878,0.897,-0.019,-2.1182,131357.0,11718.553,1.0
20240325,588030.SH,博时科创100ETF,0.836,0.84,0.818,0.819,0.841,-0.022,-2.6159,8635688.0,717966.501,1.0
20240325,588050.SH,科创ETF,0.815,0.821,0.804,0.805,0.817,-0.012,-1.4688,2030457.68,165072.199,1.0
20240325,588060.SH,广发科创50ETF,0.507,0.509,0.498,0.499,0.507,-0.008,-1.5779,3614932.0,181936.7,1.0
20240325,588080.SH,易方达上证科创板50ETF,0.81,0.816,0.799,0.8,0.812,-0.012,-1.4778,8031025.95,650042.28,1.0
20240325,588090.SH,科创板ETF,0.818,0.823,0.806,0.807,0.819,-0.012,-1.4652,1155941.74,94145.158,1.0
20240325,588100.SH,嘉实上证科创板新一代信息技术ETF,0.959,0.974,0.946,0.946,0.965,-0.019,-1.9689,416172.0,39945.096,1.0
20240325,588110.SH,广发上证科创板成长ETF,0.887,0.895,0.871,0.874,0.888,-0.014,-1.5766,215611.0,19031.723,1.0
20240325,588120.SH,国泰上证科创板100ETF,0.84,0.843,0.822,0.823,0.844,-0.021,-2.4882,3767108.17,314373.01,1.0
20240325,588150.SH,南方上证科创板50成份ETF,0.56,0.56,0.547,0.548,0.556,-0.008,-1.4388,498998.0,27660.53,1.0
20240325,588160.SH,南方上证科创板新材料ETF,0.531,0.531,0.518,0.519,0.535,-0.016,-2.9907,148175.0,7774.871,1.0
20240325,588180.SH,国联安科创ETF,0.512,0.515,0.505,0.506,0.513,-0.007,-1.3645,455582.96,23262.337,1.0
20240325,588190.SH,科创100,0.838,0.843,0.821,0.822,0.843,-0.021,-2.4911,2092760.18,174576.118,1.0
20240325,588200.SH,嘉实上证科创板芯片ETF,0.996,1.005,0.973,0.975,0.999,-0.024,-2.4024,2741483.13,270987.874,1.0
20240325,588210.SH,易方达上证科创板100ETF,0.812,0.812,0.792,0.793,0.814,-0.021,-2.5799,131505.0,10558.636,1.0
20240325,588220.SH,科创100ETF基金,0.84,0.842,0.82,0.821,0.842,-0.021,-2.4941,9311477.0,776288.666,1.0
20240325,588260.SH,华安上证科创板新一代信息技术ETF,0.955,0.967,0.941,0.941,0.961,-0.02,-2.0812,146862.0,13969.458,1.0
20240325,588280.SH,华安上证科创板50ETF,0.575,0.577,0.566,0.567,0.575,-0.008,-1.3913,78320.0,4478.07,1.0
20240325,588290.SH,华安上证科创板芯片ETF,0.974,0.982,0.952,0.953,0.978,-0.025,-2.5562,769677.0,74194.776,1.0
20240325,588300.SH,招商中证科创创业50ETF,0.496,0.5,0.49,0.49,0.497,-0.007,-1.4085,227687.0,11280.175,1.0
20240325,588310.SH,方正富邦科创创业50ETF,0.548,0.55,0.541,0.541,0.549,-0.008,-1.4572,7772.0,422.05,1.0
20240325,588320.SH,广发中证科创创业50增强策略ETF,0.771,0.774,0.761,0.761,0.775,-0.014,-1.8065,702.0,54.086,1.0
20240325,588330.SH,华宝双创龙头ETF,0.492,0.497,0.487,0.488,0.495,-0.007,-1.4141,922596.0,45504.604,1.0
20240325,588350.SH,鹏扬中证科创创业50ETF,0.746,0.752,0.739,0.739,0.751,-0.012,-1.5979,61959.0,4635.344,1.0
20240325,588360.SH,国泰中证科创创业50ETF,0.522,0.522,0.511,0.511,0.52,-0.009,-1.7308,425522.0,22056.416,1.0
20240325,588370.SH,南方上证科创板50成份增强策略ETF,0.793,0.794,0.779,0.779,0.792,-0.013,-1.6414,243638.0,19224.542,1.0
20240325,588380.SH,富国中证科创创业50ETF,0.494,0.498,0.489,0.489,0.496,-0.007,-1.4113,442502.0,21875.833,1.0
20240325,588390.SH,博时中证科创创业50ETF,0.534,0.537,0.526,0.526,0.534,-0.008,-1.4981,193745.0,10334.026,1.0
20240325,588400.SH,嘉实中证科创创业50ETF,0.492,0.496,0.486,0.486,0.494,-0.008,-1.6194,525338.0,25782.895,1.0
20240325,588460.SH,科创50增强ETF,0.878,0.885,0.865,0.865,0.879,-0.014,-1.5927,486382.0,42545.221,1.0
20240325,588700.SH,嘉实上证科创板生物医药ETF,0.885,0.892,0.877,0.879,0.891,-0.012,-1.3468,45509.0,4041.49,1.0
20240325,588800.SH,华夏上证科创板100ETF,0.81,0.81,0.787,0.789,0.81,-0.021,-2.5926,7806731.04,625037.977,1.0
20240325,588880.SH,科创指数,0.808,0.808,0.786,0.787,0.809,-0.022,-2.7194,652996.0,52169.132,1.0
20240325,588900.SH,南方上证科创板100ETF,0.834,0.841,0.819,0.82,0.843,-0.023,-2.7284,778104.0,64798.974,1.0
