日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240903,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.19,1.206,1.19,1.206,1.191,0.015,1.2594,56339.0,6758.991,1.0
20240903,515210.SH,国泰中证钢铁ETF,1.005,1.015,1.005,1.012,1.01,0.002,0.198,209185.0,21130.911,1.075
20240903,515220.SH,国泰中证煤炭ETF,1.113,1.129,1.099,1.107,1.119,-0.012,-1.0724,1246174.0,138281.397,2.165
20240903,515230.SH,国泰中证全指软件ETF,0.488,0.499,0.486,0.497,0.487,0.01,2.0534,728089.0,35973.526,1.0
20240903,515250.SH,富国中证智能汽车主题ETF,0.697,0.711,0.695,0.709,0.694,0.015,2.1614,361414.0,25539.594,1.0
20240903,515260.SH,华宝中证电子50ETF,0.651,0.662,0.651,0.657,0.652,0.005,0.7669,150915.0,9914.366,1.0
20240903,515290.SH,天弘中证银行ETF,1.117,1.118,1.09,1.098,1.117,-0.019,-1.701,385528.0,42317.907,1.0
20240903,515300.SH,嘉实沪深300红利低波动ETF,1.345,1.346,1.331,1.336,1.345,-0.009,-0.6691,102969.0,13753.143,1.107
20240903,515310.SH,添富沪深300ETF,0.952,0.956,0.95,0.953,0.951,0.002,0.2103,157597.0,15019.356,1.0
20240903,515320.SH,华安中证电子50ETF,0.617,0.62,0.613,0.617,0.613,0.004,0.6525,141728.0,8735.836,1.0
20240903,515330.SH,天弘沪深300ETF,0.913,0.917,0.911,0.915,0.913,0.002,0.2191,40697.0,3718.663,1.0
20240903,515350.SH,民生加银沪深300ETF,4.235,4.252,4.235,4.245,4.235,0.01,0.2361,6204.0,2633.554,1.0
20240903,515360.SH,方正富邦沪深300ETF,4.415,4.422,4.408,4.415,4.403,0.012,0.2725,407.0,179.708,1.0
20240903,515380.SH,泰康300,3.657,3.671,3.648,3.659,3.653,0.006,0.1642,81269.0,29748.94,1.0
20240903,515390.SH,华安沪深300ETF,0.922,0.928,0.922,0.925,0.922,0.003,0.3254,109409.0,10116.165,1.0
20240903,515400.SH,富国中证大数据产业ETF,0.537,0.547,0.537,0.547,0.537,0.01,1.8622,540948.0,29362.456,1.0
20240903,515450.SH,南方标普中国A股大盘红利低波50ETF,1.267,1.268,1.257,1.263,1.267,-0.004,-0.3157,415682.0,52382.978,1.274
20240903,515530.SH,泰康500,2.43,2.464,2.43,2.456,2.44,0.016,0.6557,27700.0,6780.128,1.0
20240903,515550.SH,国联中证500ETF,1.017,1.017,1.011,1.014,1.004,0.01,0.996,66.0,6.686,1.0
20240903,515560.SH,建信中证全指证券公司ETF,0.728,0.735,0.726,0.731,0.727,0.004,0.5502,148437.0,10839.949,1.0
20240903,515580.SH,华泰柏瑞中证科技100ETF,0.657,0.666,0.657,0.663,0.657,0.006,0.9132,174491.0,11568.827,1.962
20240903,515590.SH,前海开源中证500等权ETF,1.125,1.134,1.125,1.133,1.12,0.013,1.1607,4038.0,455.887,1.0
20240903,515600.SH,广发中证央企创新驱动ETF,1.291,1.297,1.288,1.293,1.291,0.002,0.1549,96247.0,12427.388,1.0
20240903,515630.SH,保险证券,0.945,0.959,0.945,0.954,0.956,-0.002,-0.2092,61938.0,5902.59,1.0
20240903,515650.SH,富国中证消费50ETF,1.0,1.015,0.998,1.012,0.998,0.014,1.4028,168514.0,17010.814,1.0
20240903,515660.SH,国联安沪深300ETF,3.926,3.937,3.926,3.928,3.926,0.002,0.0509,8678.0,3410.386,1.0
20240903,515680.SH,嘉实央企创新驱动ETF,1.307,1.307,1.3,1.306,1.303,0.003,0.2302,196904.0,25661.439,1.0
20240903,515700.SH,平安中证新能源汽车产业ETF,1.199,1.235,1.195,1.228,1.199,0.029,2.4187,538645.0,65763.096,1.0
20240903,515710.SH,华宝中证细分食品饮料产业主题ETF,0.525,0.535,0.525,0.531,0.526,0.005,0.9506,210905.0,11176.252,1.0
20240903,515750.SH,富国中证科技50策略ETF,0.999,1.011,0.995,1.008,0.999,0.009,0.9009,31333.0,3147.939,1.0
20240903,515760.SH,华夏中证浙江国资创新发展ETF,0.967,0.967,0.963,0.963,0.966,-0.003,-0.3106,227.0,21.911,1.0
20240903,515770.SH,摩根MSCI中国A股ETF,0.973,0.977,0.973,0.976,0.974,0.002,0.2053,85481.0,8326.946,0.999
20240903,515790.SH,光伏ETF,0.651,0.664,0.646,0.66,0.65,0.01,1.5385,3394495.0,222906.553,1.0
20240903,515800.SH,添富中证800ETF,0.827,0.835,0.827,0.833,0.829,0.004,0.4825,780454.0,64935.333,1.119
20240903,515810.SH,易方达中证800ETF,1.041,1.048,1.041,1.046,1.041,0.005,0.4803,34820.0,3634.093,1.0
20240903,515850.SH,富国中证全指证券公司ETF,0.973,0.986,0.972,0.98,0.973,0.007,0.7194,47943.0,4695.435,1.0
20240903,515860.SH,嘉实新兴科技100ETF,0.898,0.908,0.895,0.902,0.896,0.006,0.6696,2308.0,207.992,1.0
20240903,515880.SH,国泰中证全指通信设备ETF,0.991,1.003,0.988,1.001,0.991,0.01,1.0091,1113767.0,110942.194,1.0
20240903,515890.SH,博时中证红利ETF,1.299,1.305,1.286,1.294,1.299,-0.005,-0.3849,55162.0,7126.54,1.187
20240903,515900.SH,博时央企创新ETF,1.291,1.3,1.291,1.296,1.291,0.005,0.3873,400552.0,51911.336,1.0
20240903,515910.SH,质量ETF,0.431,0.438,0.431,0.435,0.431,0.004,0.9281,158038.0,6871.888,1.0
20240903,515920.SH,博时智能消费主题ETF,0.645,0.658,0.645,0.656,0.648,0.008,1.2346,21413.0,1401.69,1.0
20240903,515950.SH,富国中证医药50ETF,0.734,0.754,0.734,0.745,0.74,0.005,0.6757,180640.0,13490.603,1.124
20240903,515960.SH,嘉实医药健康100ETF,0.643,0.656,0.643,0.65,0.644,0.006,0.9317,38441.0,2491.855,1.0
20240903,515980.SH,华富中证人工智能产业ETF,0.659,0.669,0.658,0.669,0.66,0.009,1.3636,464298.0,30892.168,1.0
20240903,515990.SH,添富中证国企一带一路ETF,1.13,1.132,1.125,1.131,1.13,0.001,0.0885,36932.0,4167.711,1.0
20240903,516000.SH,华夏中证大数据产业ETF,0.572,0.58,0.57,0.58,0.57,0.01,1.7544,39420.0,2267.901,1.0
20240903,516010.SH,国泰中证动漫游戏ETF,0.742,0.757,0.74,0.749,0.743,0.006,0.8075,636544.0,47617.836,1.0
20240903,516020.SH,华宝化工ETF,0.526,0.536,0.525,0.533,0.526,0.007,1.3308,240867.0,12804.596,1.0
20240903,516050.SH,科技龙头ETF,0.498,0.506,0.498,0.505,0.499,0.006,1.2024,8821.0,443.145,1.0
20240903,516060.SH,创新药产业ETF,0.413,0.424,0.413,0.42,0.415,0.005,1.2048,9324.0,391.422,1.0
20240903,516070.SH,易方达中证内地低碳经济主题ETF,0.395,0.398,0.394,0.396,0.396,0.0,0.0,92204.0,3654.301,1.973
20240903,516080.SH,易方达中证创新药产业ETF,0.46,0.47,0.46,0.465,0.461,0.004,0.8677,48498.0,2262.394,1.0
20240903,516090.SH,易方达中证新能源ETF,0.317,0.322,0.315,0.32,0.316,0.004,1.2658,659163.0,20995.726,1.971
20240903,516100.SH,华夏中证金融科技主题ETF,0.599,0.606,0.595,0.604,0.596,0.008,1.3423,8974.0,540.087,1.0
20240903,516110.SH,国泰中证800汽车与零部件ETF,0.988,1.006,0.982,1.006,0.984,0.022,2.2358,346881.0,34540.935,1.0
20240903,516120.SH,富国中证细分化工产业主题ETF,0.534,0.544,0.533,0.543,0.535,0.008,1.4953,127052.0,6862.124,1.0
20240903,516130.SH,华宝消费龙头ETF,0.664,0.671,0.66,0.67,0.661,0.009,1.3616,63117.0,4210.747,1.0
20240903,516150.SH,嘉实中证稀土产业ETF,0.814,0.829,0.812,0.822,0.813,0.009,1.107,321310.0,26334.028,1.0
20240903,516160.SH,南方中证新能源ETF,0.506,0.517,0.505,0.512,0.507,0.005,0.9862,1263185.0,64585.113,1.0
20240903,516180.SH,平安中证光伏产业ETF,0.54,0.55,0.54,0.549,0.541,0.008,1.4787,130878.0,7152.097,1.0
20240903,516190.SH,华夏中证文娱传媒ETF,0.703,0.718,0.703,0.714,0.707,0.007,0.9901,4903.0,350.596,1.0
20240903,516200.SH,华安中证全指证券公司ETF,0.764,0.774,0.764,0.772,0.766,0.006,0.7833,145465.0,11187.145,1.0
20240903,516210.SH,华安中证银行ETF,1.068,1.069,1.043,1.049,1.068,-0.019,-1.779,88840.0,9296.433,1.0
20240903,516220.SH,国泰中证细分化工产业主题ETF,0.556,0.566,0.554,0.565,0.556,0.009,1.6187,310267.0,17448.933,1.0
20240903,516260.SH,华夏中证物联网主题ETF,0.649,0.649,0.642,0.649,0.643,0.006,0.9331,27.0,1.744,1.0
20240903,516270.SH,华安中证内地新能源主题ETF,0.388,0.392,0.385,0.389,0.386,0.003,0.7772,118341.0,4603.861,1.0
20240903,516290.SH,汇添富中证光伏产业ETF,0.403,0.41,0.401,0.409,0.404,0.005,1.2376,53409.0,2170.109,1.0
20240903,516300.SH,中证1000,0.76,0.771,0.76,0.764,0.761,0.003,0.3942,204204.0,15633.046,1.0
20240903,516310.SH,易方达中证银行ETF,1.02,1.026,0.999,1.006,1.022,-0.016,-1.5656,157115.0,15780.416,1.0
20240903,516320.SH,华夏中证装备产业ETF,0.612,0.622,0.612,0.62,0.611,0.009,1.473,11369.0,701.936,1.0
20240903,516330.SH,物联网,0.765,0.769,0.765,0.769,0.759,0.01,1.3175,445.0,34.138,1.0
20240903,516350.SH,易方达中证芯片产业ETF,0.541,0.548,0.539,0.543,0.541,0.002,0.3697,209392.0,11372.836,1.0
20240903,516360.SH,华宝新材料ETF,0.551,0.563,0.551,0.561,0.552,0.009,1.6304,101373.0,5675.54,1.0
20240903,516380.SH,华宝智能电动汽车ETF,0.572,0.585,0.572,0.583,0.571,0.012,2.1016,61269.0,3533.007,1.0
20240903,516390.SH,汇添富中证新能源汽车产业ETF,0.49,0.505,0.488,0.5,0.49,0.01,2.0408,129178.0,6455.073,1.0
20240903,516480.SH,国联安新材料ETF,0.497,0.506,0.497,0.506,0.496,0.01,2.0161,1287.0,64.714,1.0
20240903,516500.SH,华夏中证生物科技主题ETF,0.5,0.508,0.499,0.503,0.5,0.003,0.6,12402.0,625.435,1.0
20240903,516510.SH,易方达中证云计算与大数据主题ETF,0.71,0.722,0.709,0.721,0.709,0.012,1.6925,451185.0,32350.438,1.0
20240903,516520.SH,智能驾驶,0.759,0.775,0.758,0.775,0.759,0.016,2.108,73072.0,5625.29,1.0
20240903,516530.SH,物流快递,0.78,0.786,0.78,0.786,0.778,0.008,1.0283,14397.0,1130.123,1.0
20240903,516550.SH,嘉实中证大农业ETF,0.536,0.544,0.534,0.541,0.535,0.006,1.1215,98065.0,5301.459,1.0
20240903,516560.SH,华宝养老ETF,0.645,0.651,0.641,0.647,0.642,0.005,0.7788,9965.0,645.99,1.0
20240903,516570.SH,易方达中证石化产业ETF,0.693,0.696,0.691,0.694,0.693,0.001,0.1443,16004.0,1108.69,1.0
20240903,516580.SH,博时新能源ETF,0.391,0.397,0.389,0.396,0.392,0.004,1.0204,169733.4,6722.111,1.0
20240903,516590.SH,易方达中证智能电动汽车ETF,0.717,0.735,0.717,0.734,0.719,0.015,2.0862,84883.0,6212.51,1.0
20240903,516600.SH,消费服务ETF,0.484,0.487,0.484,0.487,0.486,0.001,0.2058,28411.0,1383.274,1.0
20240903,516610.SH,医服ETF,0.42,0.42,0.411,0.415,0.414,0.001,0.2415,12212.0,505.803,1.0
20240903,516620.SH,国泰中证影视主题ETF,0.686,0.698,0.686,0.692,0.688,0.004,0.5814,128017.0,8858.779,1.0
20240903,516630.SH,华夏中证云计算与大数据主题ETF,0.702,0.702,0.69,0.702,0.691,0.011,1.5919,63781.0,4436.289,1.0
20240903,516640.SH,富国中证芯片产业ETF,0.488,0.493,0.487,0.489,0.486,0.003,0.6173,264807.0,12957.502,1.0
20240903,516650.SH,华夏中证细分有色金属产业主题ETF,0.882,0.896,0.88,0.886,0.884,0.002,0.2262,39970.0,3532.852,1.0
20240903,516660.SH,华安中证新能源汽车ETF,0.562,0.579,0.56,0.575,0.562,0.013,2.3132,37276.0,2134.0,1.0
20240903,516670.SH,招商中证畜牧养殖ETF,0.555,0.564,0.554,0.559,0.556,0.003,0.5396,342815.0,19176.406,1.0
20240903,516700.SH,华宝大数据ETF,0.572,0.58,0.571,0.58,0.57,0.01,1.7544,4578.0,263.679,1.0
20240903,516710.SH,华夏中证新材料主题ETF,0.394,0.402,0.394,0.4,0.394,0.006,1.5228,90585.0,3611.686,1.0
20240903,516720.SH,浦银安盛中证ESG120策略ETF,0.747,0.75,0.747,0.749,0.746,0.003,0.4021,2461.0,184.246,1.0
20240903,516730.SH,浦银安盛中证证券公司30ETF,0.712,0.722,0.712,0.722,0.712,0.01,1.4045,62745.0,4509.895,1.0
20240903,516750.SH,富国中证全指建筑材料ETF,0.528,0.529,0.52,0.526,0.525,0.001,0.1905,171167.0,8976.071,1.0
20240903,516760.SH,平安中证畜牧养殖ETF,0.54,0.551,0.54,0.548,0.544,0.004,0.7353,32943.0,1804.462,1.0
20240903,516770.SH,游戏动漫,0.77,0.781,0.764,0.775,0.777,-0.002,-0.2574,141307.0,10911.418,1.0
20240903,516780.SH,稀土ETF,0.778,0.791,0.776,0.786,0.778,0.008,1.0283,123806.54,9696.239,1.0
20240903,516790.SH,保健ETF,0.488,0.493,0.485,0.488,0.487,0.001,0.2053,31854.0,1559.481,1.0
20240903,516800.SH,华宝中证智能制造主题ETF,0.758,0.765,0.755,0.763,0.755,0.008,1.0596,12304.0,934.726,1.0
20240903,516810.SH,华夏中证农业主题ETF,0.596,0.605,0.595,0.602,0.597,0.005,0.8375,97969.0,5890.12,1.0
20240903,516820.SH,平安中证医疗创新ETF,0.284,0.29,0.283,0.287,0.284,0.003,1.0563,745302.0,21447.356,1.0
20240903,516830.SH,富国沪深300ESG基准ETF,0.698,0.7,0.697,0.698,0.698,0.0,0.0,52662.0,3674.259,1.0
20240903,516850.SH,华夏中证新能源ETF,0.595,0.609,0.595,0.604,0.599,0.005,0.8347,46415.0,2801.414,1.0
20240903,516860.SH,博时金融科技ETF,0.62,0.63,0.618,0.628,0.62,0.008,1.2903,78605.0,4903.389,1.0
20240903,516880.SH,光伏50,0.543,0.553,0.54,0.549,0.543,0.006,1.105,244549.42,13379.539,1.0
20240903,516890.SH,平安中证新材料主题ETF,0.421,0.423,0.413,0.421,0.417,0.004,0.9592,40848.0,1719.118,1.0
20240903,516900.SH,华安中证申万食品饮料ETF,0.53,0.538,0.53,0.537,0.53,0.007,1.3208,17751.0,950.14,1.0
20240903,516910.SH,富国中证现代物流ETF,0.895,0.913,0.895,0.911,0.903,0.008,0.8859,151068.0,13732.138,1.0
20240903,516920.SH,汇添富中证芯片产业ETF,0.477,0.482,0.475,0.478,0.476,0.002,0.4202,115702.0,5540.669,1.0
20240903,516930.SH,生物科技ETF基金,0.402,0.41,0.402,0.406,0.404,0.002,0.495,15685.0,641.196,1.0
20240903,516950.SH,基建ETF,0.902,0.902,0.892,0.898,0.901,-0.003,-0.333,164237.0,14716.374,1.0
20240903,516960.SH,国泰中证细分机械设备产业主题ETF,0.625,0.636,0.624,0.634,0.627,0.007,1.1164,7807.0,492.075,1.0
20240903,516970.SH,广发中证基建工程ETF,0.91,0.913,0.903,0.909,0.913,-0.004,-0.4381,712747.0,64648.9,1.0
20240903,516980.SH,华富中证证券公司先锋策略ETF,0.787,0.789,0.78,0.788,0.798,-0.01,-1.2531,2212.0,173.638,1.0
20240903,517000.SH,沪港深,0.686,0.686,0.68,0.68,0.68,0.0,0.0,4244.0,288.654,1.0
20240903,517010.SH,易方达中证沪港深500ETF,0.768,0.803,0.763,0.771,0.765,0.006,0.7843,52999.0,4068.545,1.0
20240903,517030.SH,易方达中证沪港深300ETF,0.776,0.786,0.774,0.786,0.774,0.012,1.5504,33297.0,2583.517,1.0
20240903,517050.SH,互联网50,0.483,0.49,0.482,0.487,0.479,0.008,1.6701,19341.0,937.271,1.0
20240903,517080.SH,汇添富中证沪港深500ETF,0.681,0.684,0.68,0.682,0.681,0.001,0.1468,5353.0,365.199,1.0
20240903,517090.SH,国泰富时中国国企开放共赢ETF,1.42,1.426,1.388,1.399,1.423,-0.024,-1.6866,153258.0,21416.901,1.0
20240903,517100.SH,富国中证沪港深500ETF,0.681,0.683,0.68,0.68,0.682,-0.002,-0.2933,4629.0,315.191,1.0
20240903,517110.SH,国泰中证沪港深创新药产业ETF,0.447,0.454,0.447,0.449,0.447,0.002,0.4474,40821.37,1840.346,1.0
20240903,517120.SH,创新药50,0.418,0.425,0.418,0.422,0.418,0.004,0.9569,62649.0,2645.928,1.0
20240903,517160.SH,南方中证长江保护主题ETF,0.59,0.59,0.585,0.59,0.593,-0.003,-0.5059,632.0,37.279,1.0
20240903,517170.SH,华夏中证沪港深500ETF,0.696,0.698,0.696,0.698,0.696,0.002,0.2874,40.0,2.79,1.0
20240903,517180.SH,南方富时中国国企开放共赢ETF,1.419,1.432,1.399,1.408,1.43,-0.022,-1.5385,259793.0,36601.317,1.053
20240903,517200.SH,嘉实中证沪港深互联网ETF,0.438,0.445,0.437,0.441,0.435,0.006,1.3793,13880.0,613.506,1.0
20240903,517300.SH,国寿安保中证沪港深300ETF,0.641,0.645,0.64,0.643,0.641,0.002,0.312,9613.0,617.02,1.0
20240903,517330.SH,易方达中证长江保护主题ETF,0.594,0.594,0.593,0.593,0.592,0.001,0.1689,330.0,19.59,1.0
20240903,517350.SH,广发中证沪港深科技龙头ETF,0.532,0.539,0.531,0.533,0.53,0.003,0.566,10151.0,544.479,1.0
20240903,517360.SH,华安中证沪港深科技100ETF,0.703,0.709,0.703,0.705,0.701,0.004,0.5706,1585.0,112.338,1.0
20240903,517380.SH,天弘恒生沪深港创新药精选50ETF,0.446,0.455,0.445,0.449,0.445,0.004,0.8989,22795.0,1025.824,1.0
20240903,517390.SH,云计算AH,0.665,0.673,0.664,0.672,0.665,0.007,1.0526,41452.0,2777.207,1.0
20240903,517400.SH,国泰中证沪深港黄金产业股票ETF,0.862,0.865,0.854,0.861,0.865,-0.004,-0.4624,38778.0,3327.251,1.0
20240903,517520.SH,黄金股ETF,1.067,1.076,1.061,1.065,1.077,-0.012,-1.1142,604616.56,64482.577,1.0
20240903,517550.SH,招商中证沪港深消费龙头ETF,0.625,0.633,0.625,0.632,0.625,0.007,1.12,1682.0,106.246,1.0
20240903,517660.SH,物联网AH,0.705,0.711,0.704,0.708,0.703,0.005,0.7112,2882.0,204.311,1.0
20240903,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.71,0.729,0.703,0.715,0.707,0.008,1.1315,12972.0,927.152,1.0
20240903,517800.SH,方正富邦沪港深人工智能50ETF,0.503,0.509,0.501,0.507,0.505,0.002,0.396,16149.0,817.049,1.0
20240903,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.603,0.613,0.603,0.608,0.603,0.005,0.8292,775.0,47.441,1.0
20240903,517880.SH,品牌消费,0.753,0.762,0.753,0.758,0.752,0.006,0.7979,10684.0,809.939,1.0
20240903,517900.SH,招商中证银行AH价格优选ETF,1.078,1.078,1.061,1.066,1.08,-0.014,-1.2963,3765.0,401.692,1.0
20240903,517990.SH,招商中证沪港深500医药卫生ETF,0.642,0.654,0.642,0.652,0.647,0.005,0.7728,4647.0,302.954,1.0
20240903,518600.SH,广发上海金ETF,5.411,5.421,5.406,5.42,5.411,0.009,0.1663,11354.0,6150.315,1.0
20240903,518660.SH,黄金ETF基金,5.473,5.485,5.469,5.483,5.48,0.003,0.0547,4689.0,2568.96,1.0
20240903,518680.SH,富国上海金ETF,5.469,5.483,5.469,5.483,5.473,0.01,0.1827,5223.0,2861.059,1.0
20240903,518800.SH,国泰黄金ETF,5.422,5.435,5.419,5.434,5.424,0.01,0.1844,146460.0,79535.444,1.0
20240903,518850.SH,华夏黄金ETF,5.506,5.521,5.502,5.517,5.508,0.009,0.1634,19442.0,10723.644,1.0
20240903,518860.SH,建信上海金ETF,5.519,5.519,5.507,5.517,5.503,0.014,0.2544,2353.0,1297.473,1.0
20240903,518880.SH,华安黄金易(ETF),5.486,5.504,5.482,5.501,5.491,0.01,0.1821,1367565.24,751555.381,1.0
20240903,518890.SH,中银黄金,5.498,5.53,5.498,5.518,5.508,0.01,0.1816,6420.0,3540.922,1.0
20240903,520660.SH,南方中证国新港股通央企红利ETF,0.908,0.911,0.896,0.9,0.907,-0.007,-0.7718,129276.0,11642.855,1.0
20240903,520830.SH,沙特ETF,1.005,1.009,1.004,1.009,1.005,0.004,0.398,389200.0,39216.458,1.0
20240903,520900.SH,广发中证国新港股通央企红利ETF,0.91,0.912,0.897,0.898,0.91,-0.012,-1.3187,237068.0,21355.532,1.0
20240903,520990.SH,景顺长城中证国新港股通央企红利ETF,0.904,0.91,0.895,0.898,0.904,-0.006,-0.6637,505819.0,45443.548,1.0
20240903,560000.SH,浦银安盛中证智能电动汽车ETF,0.509,0.52,0.509,0.52,0.51,0.01,1.9608,261.0,13.525,1.0
20240903,560010.SH,广发中证1000ETF,1.843,1.87,1.839,1.857,1.843,0.014,0.7596,1183897.05,219638.039,0.354
20240903,560020.SH,汇添富中证红利ETF,1.005,1.005,0.995,0.999,1.005,-0.006,-0.597,5447.0,544.089,1.0
20240903,560030.SH,汇添富中证800价值ETF,1.02,1.022,1.017,1.021,1.027,-0.006,-0.5842,27552.0,2809.703,1.0
20240903,560050.SH,汇添富MSCI中国A50互联互通ETF,0.71,0.713,0.708,0.711,0.711,0.0,0.0,815266.29,57940.255,1.0
20240903,560060.SH,汇添富中证上海环交所碳中和ETF,0.646,0.651,0.646,0.649,0.646,0.003,0.4644,59432.0,3856.553,1.0
20240903,560070.SH,汇添富中证国新央企股东回报ETF,0.959,0.96,0.948,0.949,0.96,-0.011,-1.1458,70529.0,6711.061,1.017
20240903,560080.SH,汇添富中证中药ETF,0.98,0.999,0.978,0.988,0.982,0.006,0.611,452213.0,44807.898,1.0
20240903,560090.SH,汇添富中证全指证券公司ETF,0.859,0.871,0.859,0.867,0.861,0.006,0.6969,90823.0,7837.388,1.0
20240903,560100.SH,南方中证500增强策略ETF,0.775,0.784,0.775,0.782,0.774,0.008,1.0336,105120.0,8195.639,1.0
20240903,560110.SH,汇添富中证1000ETF,0.666,0.674,0.664,0.669,0.664,0.005,0.753,415820.0,27821.519,1.0
20240903,560150.SH,红利TK,1.004,1.005,0.988,0.992,1.004,-0.012,-1.1952,114708.0,11405.626,1.0
20240903,560170.SH,南方中证国新央企科技引领ETF,0.681,0.691,0.681,0.687,0.681,0.006,0.8811,340372.65,23380.645,1.0
20240903,560180.SH,南方沪深300ESG基准ETF,0.839,0.842,0.838,0.841,0.839,0.002,0.2384,113316.0,9522.653,1.0
20240903,560220.SH,广发中证2000ETF,0.782,0.792,0.782,0.792,0.785,0.007,0.8917,5761.0,454.347,1.0
20240903,560260.SH,广发中证医疗ETF,0.679,0.691,0.677,0.683,0.678,0.005,0.7375,76371.0,5234.719,1.0
20240903,560280.SH,广发中证工程机械ETF,0.992,1.008,0.992,1.006,0.999,0.007,0.7007,90076.0,9049.983,1.0
20240903,560300.SH,汇添富中证电信主题ETF,0.97,0.976,0.968,0.975,0.968,0.007,0.7231,2300.0,224.063,1.0
20240903,560330.SH,申万菱信沪深300价值ETF,1.0,1.001,0.992,0.997,1.001,-0.004,-0.3996,32318.0,3214.509,1.0
20240903,560350.SH,摩根中证A50ETF,0.942,0.95,0.941,0.947,0.943,0.004,0.4242,1410261.27,133419.757,1.009
20240903,560360.SH,万家中证软件服务ETF,0.834,0.85,0.832,0.85,0.834,0.016,1.9185,14165.0,1190.927,1.0
20240903,560500.SH,鹏扬中证500质量成长ETF,0.771,0.782,0.771,0.78,0.772,0.008,1.0363,75055.0,5834.493,1.0
20240903,560520.SH,大成中证红利低波动100ETF,0.935,0.938,0.935,0.938,0.94,-0.002,-0.2128,10.0,0.936,1.0
20240903,560550.SH,广发中证上海环交所碳中和ETF,0.653,0.656,0.65,0.653,0.651,0.002,0.3072,26093.0,1704.935,1.0
20240903,560560.SH,碳中和TK,0.51,0.51,0.497,0.499,0.507,-0.008,-1.5779,20119.0,1003.531,1.0
20240903,560580.SH,南方中证全指电力公用事业ETF,1.04,1.044,1.019,1.02,1.04,-0.02,-1.9231,33292.0,3425.771,1.0
20240903,560590.SH,1000ETF增强,0.828,0.837,0.828,0.832,0.825,0.007,0.8485,2973.0,248.37,1.0
20240903,560660.SH,新华中证云计算50ETF,0.684,0.694,0.683,0.692,0.684,0.008,1.1696,20794.0,1438.104,1.0
20240903,560680.SH,广发中证主要消费ETF,0.77,0.779,0.768,0.774,0.767,0.007,0.9126,191212.0,14796.144,1.0
20240903,560690.SH,电信主题ETF,0.946,0.953,0.946,0.953,0.946,0.007,0.74,3129.0,297.103,1.0
20240903,560700.SH,广发中证国新央企股东回报ETF,0.965,0.966,0.952,0.954,0.963,-0.009,-0.9346,171015.0,16361.852,1.021
20240903,560780.SH,广发中证半导体材料设备ETF,0.805,0.826,0.805,0.817,0.813,0.004,0.492,28980.0,2374.202,1.0
20240903,560800.SH,鹏扬中证数字经济主题ETF,0.481,0.487,0.478,0.485,0.48,0.005,1.0417,130667.0,6326.176,1.0
20240903,560850.SH,汇添富中证信息技术应用创新产业ETF,0.8,0.813,0.8,0.812,0.799,0.013,1.627,71505.0,5787.007,1.0
20240903,560860.SH,万家中证工业有色金属主题ETF,0.697,0.708,0.697,0.703,0.697,0.006,0.8608,337802.0,23743.844,1.0
20240903,560880.SH,广发中证全指家用电器ETF,1.085,1.112,1.085,1.112,1.085,0.027,2.4885,119720.0,13177.405,1.0
20240903,560900.SH,摩根中证创新药产业ETF,0.65,0.664,0.649,0.657,0.651,0.006,0.9217,48995.0,3226.395,1.0
20240903,560950.SH,汇添富中证500增强策略ETF,0.858,0.863,0.855,0.861,0.853,0.008,0.9379,542.0,46.65,1.0
20240903,560960.SH,摩根中证碳中和60ETF,0.674,0.679,0.674,0.677,0.674,0.003,0.4451,208646.0,14118.272,1.0
20240903,560980.SH,广发中证光伏龙头30ETF,0.428,0.434,0.425,0.432,0.428,0.004,0.9346,103727.0,4463.258,1.0
20240903,560990.SH,中金中证科技先锋ETF,0.67,0.68,0.656,0.673,0.668,0.005,0.7485,19410.0,1303.899,1.0
20240903,561000.SH,华安沪深300增强策略ETF,0.922,0.924,0.919,0.922,0.922,0.0,0.0,89656.0,8263.527,1.0
20240903,561010.SH,华安中证全指软件开发ETF,0.635,0.649,0.635,0.649,0.631,0.018,2.8526,39971.0,2568.721,1.0
20240903,561060.SH,华安中证国有企业红利ETF,0.98,0.98,0.965,0.968,0.98,-0.012,-1.2245,63160.0,6106.943,1.0
20240903,561100.SH,富国中证消费电子主题ETF,0.651,0.657,0.631,0.652,0.656,-0.004,-0.6098,258462.69,16840.298,1.0
20240903,561120.SH,富国中证全指家用电器ETF,0.928,0.951,0.928,0.951,0.928,0.023,2.4784,115470.0,10894.256,1.0
20240903,561130.SH,富国中证新华社民族品牌工程ETF,0.625,0.63,0.619,0.628,0.62,0.008,1.2903,177295.0,11097.805,1.0
20240903,561160.SH,富国中证电池主题ETF,0.388,0.399,0.385,0.397,0.388,0.009,2.3196,393462.0,15478.13,1.0
20240903,561170.SH,富国中证绿色电力ETF,1.065,1.071,1.045,1.05,1.065,-0.015,-1.4085,85423.0,9001.685,1.0
20240903,561180.SH,富国中证A100ETF,0.89,0.894,0.889,0.893,0.889,0.004,0.4499,55917.0,4990.741,1.0
20240903,561190.SH,富国中证上海环交所碳中和ETF,0.656,0.658,0.651,0.656,0.652,0.004,0.6135,112697.0,7384.642,1.0
