日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240228,515850.SH,富国中证全指证券公司ETF,1.12,1.142,1.1,1.102,1.116,-0.014,-1.2545,394368.0,44535.235,1.0
20240228,515860.SH,嘉实新兴科技100ETF,1.105,1.12,1.07,1.07,1.101,-0.031,-2.8156,17051.0,1882.3,1.0
20240228,515880.SH,国泰中证全指通信设备ETF,1.115,1.125,1.046,1.047,1.115,-0.068,-6.0987,3964360.0,434409.067,1.0
20240228,515890.SH,博时中证红利ETF,1.349,1.355,1.337,1.338,1.348,-0.01,-0.7418,74165.0,9985.438,1.187
20240228,515900.SH,博时央企创新ETF,1.337,1.344,1.319,1.319,1.34,-0.021,-1.5672,497234.0,66438.789,1.0
20240228,515910.SH,质量ETF,0.536,0.543,0.53,0.53,0.536,-0.006,-1.1194,386441.0,20783.077,1.0
20240228,515920.SH,博时智能消费主题ETF,0.677,0.685,0.66,0.66,0.68,-0.02,-2.9412,43250.0,2937.787,1.0
20240228,515950.SH,富国中证医药50ETF,0.908,0.927,0.898,0.899,0.907,-0.008,-0.882,340254.0,31102.915,1.124
20240228,515960.SH,嘉实医药健康100ETF,0.779,0.796,0.766,0.767,0.777,-0.01,-1.287,99683.0,7830.604,1.0
20240228,515980.SH,华富中证人工智能产业ETF,0.809,0.824,0.765,0.766,0.806,-0.04,-4.9628,3348865.41,268297.99,1.0
20240228,515990.SH,添富中证国企一带一路ETF,1.168,1.175,1.151,1.152,1.168,-0.016,-1.3699,49785.0,5824.107,1.0
20240228,516000.SH,华夏中证大数据产业ETF,0.775,0.793,0.73,0.73,0.772,-0.042,-5.4404,277721.0,21366.025,1.0
20240228,516010.SH,国泰中证动漫游戏ETF,1.037,1.132,0.978,0.979,1.029,-0.05,-4.8591,2016925.55,208494.778,1.0
20240228,516020.SH,华宝化工ETF,0.593,0.608,0.589,0.589,0.596,-0.007,-1.1745,688985.5,41201.779,1.0
20240228,516050.SH,科技龙头ETF,0.576,0.584,0.557,0.558,0.576,-0.018,-3.125,167801.0,9598.94,1.0
20240228,516060.SH,创新药产业ETF,0.503,0.514,0.489,0.49,0.499,-0.009,-1.8036,88927.0,4491.441,1.0
20240228,516070.SH,易方达中证内地低碳经济主题ETF,0.408,0.418,0.405,0.406,0.407,-0.001,-0.2457,499389.0,20581.521,1.973
20240228,516080.SH,易方达中证创新药产业ETF,0.55,0.564,0.538,0.538,0.547,-0.009,-1.6453,185413.0,10223.521,1.0
20240228,516090.SH,易方达中证新能源ETF,0.373,0.385,0.366,0.369,0.371,-0.002,-0.5391,1526808.0,57544.54,1.971
20240228,516100.SH,华夏中证金融科技主题ETF,0.793,0.812,0.755,0.756,0.794,-0.038,-4.7859,43310.0,3422.863,1.0
20240228,516110.SH,国泰中证800汽车与零部件ETF,1.023,1.024,0.985,0.987,1.025,-0.038,-3.7073,1554903.12,155714.218,1.0
20240228,516120.SH,富国中证细分化工产业主题ETF,0.605,0.617,0.597,0.597,0.605,-0.008,-1.3223,282808.0,17210.094,1.0
20240228,516130.SH,华宝消费龙头ETF,0.748,0.751,0.741,0.741,0.748,-0.007,-0.9358,63845.0,4768.987,1.0
20240228,516150.SH,嘉实中证稀土产业ETF,0.88,0.906,0.856,0.856,0.883,-0.027,-3.0578,383208.88,33997.725,1.0
20240228,516160.SH,南方中证新能源ETF,0.599,0.62,0.588,0.588,0.597,-0.009,-1.5075,5404650.99,327110.127,1.0
20240228,516180.SH,平安中证光伏产业ETF,0.69,0.715,0.678,0.68,0.69,-0.01,-1.4493,166422.0,11610.947,1.0
20240228,516190.SH,华夏中证文娱传媒ETF,0.942,0.959,0.901,0.903,0.937,-0.034,-3.6286,33653.0,3137.743,1.0
20240228,516200.SH,华安中证全指证券公司ETF,0.88,0.897,0.864,0.865,0.877,-0.012,-1.3683,86856.0,7694.387,1.0
20240228,516210.SH,华安中证银行ETF,0.986,0.993,0.977,0.987,0.988,-0.001,-0.1012,114571.0,11320.602,1.0
20240228,516220.SH,国泰中证细分化工产业主题ETF,0.628,0.642,0.622,0.623,0.628,-0.005,-0.7962,416154.0,26360.208,1.0
20240228,516260.SH,华夏中证物联网主题ETF,0.703,0.711,0.677,0.677,0.698,-0.021,-3.0086,51558.0,3625.33,1.0
20240228,516270.SH,华安中证内地新能源主题ETF,0.448,0.465,0.444,0.445,0.447,-0.002,-0.4474,357657.0,16309.231,1.0
20240228,516290.SH,汇添富中证光伏产业ETF,0.516,0.534,0.504,0.506,0.514,-0.008,-1.5564,166484.0,8660.352,1.0
20240228,516300.SH,中证1000,0.887,0.9,0.848,0.849,0.887,-0.038,-4.2841,496585.0,43664.139,1.0
20240228,516310.SH,易方达中证银行ETF,0.942,0.946,0.931,0.941,0.942,-0.001,-0.1062,128230.0,12022.79,1.0
20240228,516320.SH,华夏中证装备产业ETF,0.67,0.682,0.657,0.658,0.669,-0.011,-1.6442,84592.0,5691.21,1.0
20240228,516330.SH,物联网,0.846,0.848,0.807,0.809,0.838,-0.029,-3.4606,17128.0,1413.166,1.0
20240228,516350.SH,易方达中证芯片产业ETF,0.592,0.6,0.562,0.564,0.59,-0.026,-4.4068,343144.0,19993.328,1.0
20240228,516360.SH,华宝新材料ETF,0.638,0.654,0.624,0.624,0.637,-0.013,-2.0408,106691.0,6858.243,1.0
20240228,516380.SH,华宝智能电动汽车ETF,0.606,0.618,0.593,0.593,0.606,-0.013,-2.1452,25746.0,1559.842,1.0
20240228,516390.SH,汇添富中证新能源汽车产业ETF,0.583,0.598,0.57,0.57,0.581,-0.011,-1.8933,319717.0,18745.82,1.0
20240228,516480.SH,国联安新材料ETF,0.56,0.579,0.55,0.552,0.56,-0.008,-1.4286,21116.0,1193.81,1.0
20240228,516500.SH,华夏中证生物科技主题ETF,0.62,0.635,0.609,0.609,0.619,-0.01,-1.6155,101569.0,6333.807,1.0
20240228,516510.SH,易方达中证云计算与大数据主题ETF,0.921,0.937,0.866,0.869,0.914,-0.045,-4.9234,2348483.19,213170.019,1.0
20240228,516520.SH,智能驾驶,0.834,0.84,0.79,0.79,0.833,-0.043,-5.1621,205702.0,16775.028,1.0
20240228,516530.SH,物流快递,0.784,0.787,0.769,0.769,0.784,-0.015,-1.9133,23925.0,1874.697,1.0
20240228,516550.SH,嘉实中证大农业ETF,0.607,0.614,0.601,0.601,0.606,-0.005,-0.8251,141790.0,8637.93,1.0
20240228,516560.SH,华宝养老ETF,0.746,0.759,0.73,0.731,0.747,-0.016,-2.1419,31383.0,2345.619,1.0
20240228,516570.SH,易方达中证石化产业ETF,0.717,0.731,0.717,0.718,0.723,-0.005,-0.6916,94224.0,6824.332,1.0
20240228,516580.SH,博时新能源ETF,0.463,0.478,0.454,0.455,0.461,-0.006,-1.3015,271259.0,12765.501,1.0
20240228,516590.SH,易方达中证智能电动汽车ETF,0.759,0.773,0.741,0.741,0.759,-0.018,-2.3715,105010.0,7971.034,1.0
20240228,516600.SH,消费服务ETF,0.547,0.551,0.539,0.539,0.545,-0.006,-1.1009,27003.0,1477.015,1.0
20240228,516610.SH,医服ETF,0.527,0.537,0.513,0.513,0.524,-0.011,-2.0992,116929.0,6194.655,1.0
20240228,516620.SH,国泰中证影视主题ETF,0.905,0.927,0.859,0.861,0.905,-0.044,-4.8619,230166.0,20805.403,1.0
20240228,516630.SH,华夏中证云计算与大数据主题ETF,0.9,0.917,0.846,0.849,0.894,-0.045,-5.0336,472767.0,42001.163,1.0
20240228,516640.SH,富国中证芯片产业ETF,0.533,0.544,0.51,0.511,0.535,-0.024,-4.486,812813.0,43131.124,1.0
20240228,516650.SH,华夏中证细分有色金属产业主题ETF,0.871,0.897,0.87,0.871,0.878,-0.007,-0.7973,51086.0,4536.98,1.0
20240228,516660.SH,华安中证新能源汽车ETF,0.668,0.688,0.655,0.656,0.667,-0.011,-1.6492,188500.0,12647.035,1.0
20240228,516670.SH,招商中证畜牧养殖ETF,0.665,0.671,0.647,0.648,0.665,-0.017,-2.5564,412986.0,27263.685,1.0
20240228,516700.SH,华宝大数据ETF,0.771,0.792,0.732,0.733,0.771,-0.038,-4.9287,73154.0,5654.866,1.0
20240228,516710.SH,华夏中证新材料主题ETF,0.456,0.467,0.448,0.448,0.455,-0.007,-1.5385,79523.0,3633.502,1.0
20240228,516720.SH,浦银安盛中证ESG120策略ETF,0.77,0.773,0.767,0.767,0.77,-0.003,-0.3896,31840.0,2450.556,1.0
20240228,516730.SH,浦银安盛中证证券公司30ETF,0.813,0.824,0.795,0.796,0.807,-0.011,-1.3631,66645.0,5428.162,1.0
20240228,516750.SH,富国中证全指建筑材料ETF,0.653,0.667,0.639,0.64,0.655,-0.015,-2.2901,286580.0,18838.518,1.0
20240228,516760.SH,平安中证畜牧养殖ETF,0.641,0.651,0.629,0.629,0.645,-0.016,-2.4806,49052.0,3161.228,1.0
20240228,516770.SH,游戏动漫,1.06,1.091,1.0,1.002,1.05,-0.048,-4.5714,457246.0,48143.389,1.0
20240228,516780.SH,稀土ETF,0.84,0.863,0.816,0.817,0.839,-0.022,-2.6222,219420.01,18516.401,1.0
20240228,516790.SH,保健ETF,0.613,0.626,0.6,0.601,0.613,-0.012,-1.9576,35741.0,2199.554,1.0
20240228,516800.SH,华宝中证智能制造主题ETF,0.859,0.871,0.82,0.82,0.855,-0.035,-4.0936,102657.0,8729.055,1.0
20240228,516810.SH,华夏中证农业主题ETF,0.686,0.69,0.675,0.676,0.685,-0.009,-1.3139,90304.0,6170.8,1.0
20240228,516820.SH,平安中证医疗创新ETF,0.378,0.385,0.371,0.372,0.377,-0.005,-1.3263,938004.0,35643.944,1.0
20240228,516830.SH,富国沪深300ESG基准ETF,0.728,0.729,0.717,0.717,0.724,-0.007,-0.9669,89776.0,6509.493,1.0
20240228,516850.SH,华夏中证新能源ETF,0.707,0.733,0.699,0.699,0.705,-0.006,-0.8511,127347.0,9151.835,1.0
20240228,516860.SH,博时金融科技ETF,0.842,0.848,0.786,0.788,0.832,-0.044,-5.2885,208618.0,17171.986,1.0
20240228,516880.SH,光伏50,0.691,0.717,0.677,0.678,0.69,-0.012,-1.7391,533055.73,37309.283,1.0
20240228,516890.SH,平安中证新材料主题ETF,0.481,0.49,0.47,0.47,0.479,-0.009,-1.8789,73921.0,3586.627,1.0
20240228,516900.SH,华安中证申万食品饮料ETF,0.651,0.656,0.645,0.645,0.651,-0.006,-0.9217,141963.0,9235.281,1.0
20240228,516910.SH,富国中证现代物流ETF,0.909,0.914,0.893,0.893,0.91,-0.017,-1.8681,256141.0,23239.642,1.0
20240228,516920.SH,汇添富中证芯片产业ETF,0.524,0.532,0.5,0.501,0.523,-0.022,-4.2065,275902.0,14283.73,1.0
20240228,516930.SH,生物科技ETF基金,0.5,0.511,0.491,0.491,0.498,-0.007,-1.4056,41336.0,2080.458,1.0
20240228,516950.SH,基建ETF,0.968,0.982,0.964,0.965,0.969,-0.004,-0.4128,423180.81,41281.474,1.0
20240228,516960.SH,国泰中证细分机械设备产业主题ETF,0.689,0.699,0.673,0.674,0.683,-0.009,-1.3177,39220.0,2702.319,1.0
20240228,516970.SH,广发中证基建工程ETF,1.021,1.04,1.013,1.014,1.023,-0.009,-0.8798,1515015.91,155985.748,1.0
20240228,516980.SH,华富中证证券公司先锋策略ETF,0.907,0.92,0.887,0.887,0.9,-0.013,-1.4444,15745.0,1429.506,1.0
20240228,517000.SH,沪港深,0.67,0.673,0.662,0.662,0.668,-0.006,-0.8982,27663.0,1853.488,1.0
20240228,517010.SH,易方达中证沪港深500ETF,0.753,0.763,0.753,0.759,0.759,0.0,0.0,1417.0,107.596,1.0
20240228,517030.SH,易方达中证沪港深300ETF,0.781,0.786,0.774,0.774,0.782,-0.008,-1.023,3194.0,249.358,1.0
20240228,517050.SH,互联网50,0.507,0.52,0.496,0.497,0.509,-0.012,-2.3576,166274.0,8498.212,1.0
20240228,517080.SH,汇添富中证沪港深500ETF,0.673,0.678,0.666,0.668,0.673,-0.005,-0.7429,61886.0,4170.314,1.0
20240228,517090.SH,国泰富时中国国企开放共赢ETF,1.355,1.362,1.338,1.353,1.355,-0.002,-0.1476,225670.0,30426.288,1.0
20240228,517100.SH,富国中证沪港深500ETF,0.679,0.681,0.671,0.671,0.676,-0.005,-0.7396,52494.0,3546.564,1.0
20240228,517110.SH,国泰中证沪港深创新药产业ETF,0.519,0.545,0.516,0.517,0.517,0.0,0.0,97201.0,5153.989,1.0
20240228,517120.SH,创新药50,0.484,0.499,0.476,0.48,0.48,0.0,0.0,235893.0,11620.418,1.0
20240228,517160.SH,南方中证长江保护主题ETF,0.637,0.648,0.626,0.626,0.636,-0.01,-1.5723,62793.0,4036.358,1.0
20240228,517170.SH,华夏中证沪港深500ETF,0.69,0.693,0.686,0.686,0.687,-0.001,-0.1456,7320.0,504.863,1.0
20240228,517180.SH,南方富时中国国企开放共赢ETF,1.432,1.444,1.414,1.427,1.437,-0.01,-0.6959,568494.0,81045.532,1.0
20240228,517200.SH,嘉实中证沪港深互联网ETF,0.474,0.48,0.456,0.457,0.47,-0.013,-2.766,85772.0,4046.885,1.0
20240228,517300.SH,国寿安保中证沪港深300ETF,0.642,0.645,0.634,0.636,0.642,-0.006,-0.9346,17716.0,1135.318,1.0
20240228,517330.SH,易方达中证长江保护主题ETF,0.643,0.65,0.629,0.629,0.638,-0.009,-1.4107,47253.14,3043.53,1.0
20240228,517350.SH,广发中证沪港深科技龙头ETF,0.514,0.525,0.508,0.509,0.517,-0.008,-1.5474,26745.0,1380.435,1.0
20240228,517360.SH,华安中证沪港深科技100ETF,0.693,0.703,0.681,0.682,0.693,-0.011,-1.5873,23365.0,1615.766,1.0
20240228,517380.SH,天弘恒生沪深港创新药精选50ETF,0.499,0.517,0.494,0.495,0.494,0.001,0.2024,217219.0,11013.654,1.0
20240228,517390.SH,云计算AH,0.791,0.805,0.75,0.75,0.783,-0.033,-4.2146,70741.0,5521.88,1.0
20240228,517520.SH,黄金股ETF,0.977,0.983,0.962,0.963,0.976,-0.013,-1.332,152029.0,14805.177,1.0
20240228,517550.SH,招商中证沪港深消费龙头ETF,0.692,0.693,0.683,0.683,0.689,-0.006,-0.8708,20879.0,1441.807,1.0
20240228,517660.SH,物联网AH,0.738,0.741,0.718,0.718,0.736,-0.018,-2.4457,26291.0,1904.024,1.0
20240228,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.833,0.846,0.81,0.812,0.833,-0.021,-2.521,33961.0,2824.287,1.0
20240228,517800.SH,方正富邦沪港深人工智能50ETF,0.554,0.562,0.535,0.536,0.555,-0.019,-3.4234,255095.0,14073.853,1.0
20240228,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.712,0.721,0.691,0.691,0.708,-0.017,-2.4011,19891.0,1417.073,1.0
20240228,517880.SH,品牌消费,0.771,0.772,0.764,0.764,0.77,-0.006,-0.7792,85354.0,6572.165,1.0
20240228,517900.SH,招商中证银行AH价格优选ETF,1.001,1.001,0.983,0.989,0.992,-0.003,-0.3024,14966.0,1479.842,1.0
20240228,517990.SH,招商中证沪港深500医药卫生ETF,0.767,0.785,0.757,0.758,0.763,-0.005,-0.6553,19625.0,1509.953,1.0
20240228,518600.SH,广发上海金ETF,4.6,4.671,4.587,4.6,4.594,0.006,0.1306,14412.32,6644.44,1.0
20240228,518660.SH,黄金ETF基金,4.641,4.641,4.635,4.635,4.641,-0.006,-0.1293,890.0,412.774,1.0
20240228,518680.SH,富国上海金ETF,4.649,4.65,4.625,4.634,4.637,-0.003,-0.0647,16629.0,7706.544,1.0
20240228,518800.SH,国泰黄金ETF,4.591,4.592,4.586,4.588,4.591,-0.003,-0.0653,220034.0,100973.013,1.0
20240228,518850.SH,华夏黄金ETF,4.66,4.677,4.656,4.657,4.66,-0.003,-0.0644,22026.48,10262.577,1.0
20240228,518860.SH,建信上海金ETF,4.651,4.674,4.651,4.672,4.66,0.012,0.2575,95.0,44.292,1.0
20240228,518880.SH,华安黄金易(ETF),4.647,4.648,4.642,4.645,4.646,-0.001,-0.0215,638726.0,296713.616,1.0
20240228,518890.SH,中银黄金,4.671,4.671,4.658,4.661,4.671,-0.01,-0.2141,1289.0,601.355,1.0
20240228,560000.SH,浦银安盛中证智能电动汽车ETF,0.542,0.55,0.529,0.529,0.54,-0.011,-2.037,10040.0,546.171,1.0
20240228,560010.SH,广发中证1000ETF,2.161,2.194,2.056,2.058,2.16,-0.102,-4.7222,4559426.42,974245.595,0.354
20240228,560020.SH,汇添富中证红利ETF,1.044,1.049,1.037,1.037,1.044,-0.007,-0.6705,33199.0,3463.31,1.0
20240228,560030.SH,汇添富中证800价值ETF,1.028,1.033,1.02,1.02,1.025,-0.005,-0.4878,63697.0,6540.189,1.0
20240228,560050.SH,汇添富MSCI中国A50互联互通ETF,0.693,0.704,0.692,0.693,0.698,-0.005,-0.7163,2190679.37,153008.827,1.0
20240228,560060.SH,汇添富中证上海环交所碳中和ETF,0.659,0.671,0.655,0.655,0.661,-0.006,-0.9077,68202.0,4515.794,1.0
20240228,560070.SH,汇添富中证国新央企股东回报ETF,0.97,0.982,0.965,0.969,0.973,-0.004,-0.4111,165879.89,16155.446,1.017
20240228,560080.SH,汇添富中证中药ETF,1.107,1.123,1.088,1.089,1.106,-0.017,-1.5371,438055.0,48532.843,1.0
20240228,560090.SH,汇添富中证全指证券公司ETF,0.991,1.009,0.972,0.972,0.987,-0.015,-1.5198,162279.0,16252.988,1.0
20240228,560100.SH,南方中证500增强策略ETF,0.863,0.876,0.846,0.846,0.867,-0.021,-2.4221,247387.0,21418.901,1.0
20240228,560110.SH,汇添富中证1000ETF,0.779,0.79,0.74,0.742,0.78,-0.038,-4.8718,1218843.0,93992.037,1.0
20240228,560170.SH,南方中证国新央企科技引领ETF,0.786,0.793,0.754,0.755,0.785,-0.03,-3.8217,1528328.1,119171.493,1.0
20240228,560180.SH,南方沪深300ESG基准ETF,0.875,0.88,0.863,0.863,0.875,-0.012,-1.3714,118711.0,10376.25,1.0
20240228,560220.SH,广发中证2000ETF,0.909,0.924,0.85,0.852,0.913,-0.061,-6.6813,135837.0,12080.527,1.0
20240228,560260.SH,广发中证医疗ETF,0.891,0.909,0.872,0.872,0.885,-0.013,-1.4689,116502.0,10331.46,1.0
20240228,560280.SH,广发中证工程机械ETF,1.066,1.072,1.04,1.045,1.074,-0.029,-2.7002,31429.0,3320.056,1.0
20240228,560300.SH,汇添富中证电信主题ETF,1.035,1.035,0.997,0.997,1.035,-0.038,-3.6715,80290.0,8206.251,1.0
20240228,560330.SH,申万菱信沪深300价值ETF,0.987,0.994,0.983,0.986,0.99,-0.004,-0.404,147154.0,14546.561,1.0
20240228,560500.SH,鹏扬中证500质量成长ETF,0.831,0.835,0.813,0.813,0.83,-0.017,-2.0482,87556.0,7223.613,1.0
20240228,560550.SH,广发中证上海环交所碳中和ETF,0.657,0.672,0.655,0.656,0.662,-0.006,-0.9063,57218.49,3803.484,1.0
20240228,560560.SH,碳中和TK,0.523,0.532,0.515,0.515,0.521,-0.006,-1.1516,115167.0,6070.664,1.0
20240228,560580.SH,南方中证全指电力公用事业ETF,0.973,0.987,0.97,0.976,0.971,0.005,0.5149,78959.0,7694.863,1.0
20240228,560590.SH,1000ETF增强,0.931,0.941,0.893,0.893,0.931,-0.038,-4.0816,10330.0,960.806,1.0
20240228,560650.SH,核心50ETF,0.785,0.798,0.781,0.781,0.782,-0.001,-0.1279,17807.0,1405.217,1.0
20240228,560660.SH,新华中证云计算50ETF,0.854,0.865,0.8,0.802,0.849,-0.047,-5.5359,263184.0,21969.914,1.0
20240228,560680.SH,广发中证主要消费ETF,0.917,0.925,0.913,0.914,0.921,-0.007,-0.76,222334.0,20432.951,1.0
20240228,560700.SH,广发中证国新央企股东回报ETF,0.974,0.984,0.966,0.97,0.974,-0.004,-0.4107,344262.22,33511.345,1.021
20240228,560780.SH,广发中证半导体材料设备ETF,0.89,0.904,0.848,0.851,0.89,-0.039,-4.382,61904.0,5438.045,1.0
20240228,560800.SH,鹏扬中证数字经济主题ETF,0.58,0.593,0.557,0.559,0.578,-0.019,-3.2872,826086.77,47701.01,1.0
20240228,560860.SH,万家中证工业有色金属主题ETF,0.758,0.778,0.75,0.752,0.755,-0.003,-0.3974,188666.0,14462.1,1.0
20240228,560880.SH,广发中证全指家用电器ETF,1.133,1.14,1.105,1.105,1.138,-0.033,-2.8998,185478.0,21033.355,1.0
20240228,560900.SH,摩根中证创新药产业ETF,0.791,0.804,0.765,0.766,0.78,-0.014,-1.7949,98696.0,7775.35,1.0
20240228,560950.SH,汇添富中证500增强策略ETF,0.921,0.929,0.89,0.89,0.916,-0.026,-2.8384,67731.0,6189.521,1.0
20240228,560960.SH,摩根中证碳中和60ETF,0.712,0.724,0.708,0.708,0.709,-0.001,-0.141,250894.0,17987.602,1.0
20240228,560980.SH,广发中证光伏龙头30ETF,0.55,0.57,0.539,0.54,0.548,-0.008,-1.4599,599352.0,33478.655,1.0
20240228,560990.SH,中金中证科技先锋ETF,0.716,0.725,0.7,0.7,0.713,-0.013,-1.8233,182580.0,13033.64,1.0
20240228,561000.SH,华安沪深300增强策略ETF,0.94,0.946,0.929,0.93,0.94,-0.01,-1.0638,68477.0,6438.72,1.0
20240228,561010.SH,华安中证全指软件开发ETF,0.871,0.883,0.814,0.816,0.868,-0.052,-5.9908,46001.0,3905.298,1.0
20240228,561060.SH,华安中证国有企业红利ETF,1.018,1.025,1.01,1.014,1.021,-0.007,-0.6856,82358.0,8393.3,1.0
20240228,561100.SH,富国中证消费电子主题ETF,0.636,0.649,0.61,0.61,0.636,-0.026,-4.0881,396375.0,25141.125,1.0
20240228,561120.SH,富国中证全指家用电器ETF,0.974,0.976,0.953,0.954,0.974,-0.02,-2.0534,232900.0,22583.243,1.0
20240228,561130.SH,富国中证新华社民族品牌工程ETF,0.687,0.695,0.679,0.679,0.687,-0.008,-1.1645,209764.0,14480.445,1.0
20240228,561160.SH,富国中证电池主题ETF,0.44,0.454,0.425,0.425,0.438,-0.013,-2.968,949754.0,42186.635,1.0
20240228,561170.SH,富国中证绿色电力ETF,1.007,1.024,1.007,1.009,1.007,0.002,0.1986,221489.0,22466.833,1.0
20240228,561180.SH,富国中证A100ETF,0.917,0.923,0.908,0.908,0.915,-0.007,-0.765,82443.0,7552.488,1.0
20240228,561190.SH,富国中证上海环交所碳中和ETF,0.664,0.676,0.663,0.663,0.667,-0.004,-0.5997,265036.0,17789.455,1.0
20240228,561200.SH,中证A100ETF工银,1.028,1.033,1.014,1.014,1.026,-0.012,-1.1696,45119.0,4630.962,1.0
20240228,561260.SH,能源ETF,1.007,1.02,0.999,1.009,1.009,0.0,0.0,237632.65,24046.073,1.0
20240228,561280.SH,中证1000ETF增强,0.926,0.933,0.864,0.868,0.918,-0.05,-5.4466,177593.0,16113.115,1.0
20240228,561300.SH,国泰沪深300增强策略ETF,0.708,0.713,0.699,0.7,0.707,-0.007,-0.9901,936619.0,66186.439,1.0
20240228,561310.SH,国泰中证消费电子主题ETF,0.588,0.596,0.566,0.566,0.588,-0.022,-3.7415,189294.67,11066.834,1.0
20240228,561320.SH,国泰中证内地运输主题ETF,0.863,0.867,0.856,0.857,0.863,-0.006,-0.6952,122138.0,10527.477,1.0
20240228,561330.SH,国泰中证有色金属矿业主题ETF,0.865,0.882,0.853,0.853,0.862,-0.009,-1.0441,125288.03,10882.099,1.0
20240228,561350.SH,国泰中证500ETF,0.799,0.808,0.777,0.777,0.797,-0.02,-2.5094,562698.11,44811.543,1.0
20240228,561360.SH,国泰中证油气产业ETF,1.023,1.026,1.005,1.007,1.024,-0.017,-1.6602,137296.0,14003.712,1.0
20240228,561370.SH,国泰中证2000ETF,0.894,0.9,0.829,0.829,0.894,-0.065,-7.2707,152030.0,13214.072,1.0
20240228,561500.SH,漂亮50,0.612,0.625,0.608,0.608,0.612,-0.004,-0.6536,21908.0,1348.537,1.0
20240228,561510.SH,中医药,1.085,1.1,1.066,1.066,1.083,-0.017,-1.5697,174124.0,18983.745,1.0
20240228,561550.SH,500指增,0.835,0.845,0.817,0.818,0.834,-0.016,-1.9185,579185.0,48432.057,1.0
20240228,561560.SH,电力ETF,1.108,1.126,1.106,1.114,1.109,0.005,0.4509,158005.0,17593.109,1.0
20240228,561580.SH,央企红利,1.038,1.038,1.022,1.024,1.029,-0.005,-0.4859,686762.93,70599.763,1.0
20240228,561590.SH,1000增强,0.873,0.885,0.835,0.836,0.875,-0.039,-4.4571,348159.0,30233.599,1.0
20240228,561600.SH,平安中证消费电子主题ETF,0.618,0.625,0.592,0.592,0.617,-0.025,-4.0519,133379.0,8159.836,1.0
20240228,561700.SH,博时中证全指电力公用事业ETF,0.969,0.985,0.968,0.975,0.969,0.006,0.6192,88149.0,8601.321,1.0
20240228,561780.SH,博时中证1000增强ETF,0.938,0.943,0.893,0.893,0.929,-0.036,-3.8751,226029.0,20891.652,1.0
20240228,561790.SH,博时中证国新央企现代能源ETF,1.01,1.023,1.007,1.013,1.011,0.002,0.1978,408914.34,41535.488,1.0
20240228,561800.SH,华富中证稀有金属主题ETF,0.509,0.528,0.5,0.507,0.507,0.0,0.0,92992.0,4813.007,1.0
20240228,561900.SH,招商沪深300ESG基准ETF,0.73,0.733,0.722,0.722,0.728,-0.006,-0.8242,132952.0,9689.541,1.0
20240228,561910.SH,招商中证电池主题ETF,0.434,0.448,0.421,0.422,0.431,-0.009,-2.0882,766610.0,33567.1,1.0
20240228,561920.SH,招商中证疫苗与生物技术ETF,0.781,0.801,0.764,0.764,0.779,-0.015,-1.9255,13498.0,1055.014,1.0
20240228,561950.SH,招商中证500增强策略ETF,0.907,0.915,0.879,0.879,0.903,-0.024,-2.6578,135609.0,12209.249,1.0
20240228,561960.SH,招商中证国新央企股东回报ETF,0.998,1.011,0.995,0.996,1.001,-0.005,-0.4995,74680.01,7475.577,1.0
20240228,561980.SH,招商中证半导体产业ETF,0.918,0.922,0.87,0.872,0.912,-0.04,-4.386,250655.0,22511.756,1.0
20240228,561990.SH,招商沪深300增强策略ETF,0.743,0.75,0.735,0.735,0.742,-0.007,-0.9434,604907.0,45009.849,1.0
20240228,562000.SH,华宝中证A100ETF,0.823,0.83,0.814,0.814,0.824,-0.01,-1.2136,547803.0,45144.413,1.0
20240228,562010.SH,华宝中证绿色能源ETF,0.644,0.662,0.637,0.637,0.644,-0.007,-1.087,19480.0,1258.363,1.0
20240228,562030.SH,华宝中证信息技术应用创新产业ETF,0.85,0.858,0.789,0.789,0.839,-0.05,-5.9595,131693.0,11108.83,1.0
20240228,562060.SH,华宝标普中国A股红利机会ETF,1.071,1.074,1.058,1.06,1.071,-0.011,-1.0271,684969.0,73237.618,1.0
20240228,562300.SH,低碳ETF,0.528,0.538,0.52,0.52,0.525,-0.005,-0.9524,69103.0,3658.834,1.0
20240228,562310.SH,300成长,0.689,0.699,0.678,0.678,0.688,-0.01,-1.4535,446109.92,30785.627,1.0
20240228,562320.SH,300价值A,1.061,1.066,1.053,1.058,1.066,-0.008,-0.7505,37899.0,4018.8,1.0
20240228,562330.SH,500价值,0.954,0.967,0.95,0.95,0.954,-0.004,-0.4193,132533.0,12734.203,1.0
20240228,562350.SH,电力,0.976,0.991,0.975,0.98,0.976,0.004,0.4098,49228.0,4820.549,1.0
20240228,562360.SH,机器人YH,0.794,0.795,0.743,0.744,0.792,-0.048,-6.0606,95272.0,7334.085,1.0
20240228,562380.SH,科技引领,0.8,0.809,0.771,0.772,0.799,-0.027,-3.3792,168729.0,13390.289,1.0
20240228,562390.SH,中药,1.015,1.03,0.996,0.998,1.015,-0.017,-1.6749,44281.0,4521.897,1.0
20240228,562500.SH,华夏中证机器人ETF,0.721,0.724,0.674,0.675,0.72,-0.045,-6.25,2410499.08,170330.131,1.0
