日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231219,516330.SH,物联网,0.772,0.883,0.772,0.853,0.849,0.004,0.4711,11291.0,964.654,1.0
20231219,516350.SH,易方达中证芯片产业ETF,0.643,0.654,0.64,0.65,0.643,0.007,1.0886,102085.0,6614.788,1.0
20231219,516360.SH,华宝新材料ETF,0.645,0.65,0.642,0.645,0.644,0.001,0.1553,24376.0,1572.747,1.0
20231219,516380.SH,华宝智能电动汽车ETF,0.629,0.633,0.627,0.631,0.629,0.002,0.318,13957.0,879.502,1.0
20231219,516390.SH,汇添富中证新能源汽车产业ETF,0.605,0.609,0.601,0.605,0.605,0.0,0.0,150619.0,9113.107,1.0
20231219,516480.SH,国联安新材料ETF,0.579,0.579,0.566,0.569,0.568,0.001,0.1761,178.0,10.113,1.0
20231219,516500.SH,华夏中证生物科技主题ETF,0.685,0.687,0.681,0.686,0.691,-0.005,-0.7236,24057.0,1649.336,1.0
20231219,516510.SH,易方达中证云计算与大数据主题ETF,0.929,0.944,0.924,0.94,0.932,0.008,0.8584,820077.0,76687.713,1.0
20231219,516520.SH,智能驾驶,0.921,0.928,0.914,0.925,0.921,0.004,0.4343,100365.0,9246.489,1.0
20231219,516530.SH,物流快递,0.778,0.778,0.761,0.768,0.776,-0.008,-1.0309,31587.0,2415.829,1.0
20231219,516550.SH,嘉实中证大农业ETF,0.598,0.601,0.594,0.6,0.598,0.002,0.3344,89411.0,5341.102,1.0
20231219,516560.SH,华宝养老ETF,0.778,0.787,0.774,0.777,0.78,-0.003,-0.3846,9698.0,753.898,1.0
20231219,516570.SH,易方达中证石化产业ETF,0.671,0.673,0.669,0.672,0.672,0.0,0.0,50284.0,3376.816,1.0
20231219,516580.SH,博时新能源ETF,0.457,0.463,0.455,0.46,0.457,0.003,0.6565,124139.0,5700.894,1.0
20231219,516590.SH,易方达中证智能电动汽车ETF,0.79,0.794,0.783,0.789,0.786,0.003,0.3817,152880.0,12052.716,1.0
20231219,516600.SH,消费服务ETF,0.543,0.545,0.542,0.544,0.544,0.0,0.0,60908.0,3307.325,1.0
20231219,516610.SH,医服ETF,0.556,0.556,0.552,0.554,0.557,-0.003,-0.5386,135023.0,7481.919,1.0
20231219,516620.SH,国泰中证影视主题ETF,1.041,1.067,1.041,1.06,1.049,0.011,1.0486,190703.0,20106.181,1.0
20231219,516630.SH,华夏中证云计算与大数据主题ETF,0.908,0.924,0.899,0.918,0.913,0.005,0.5476,96266.0,8803.934,1.0
20231219,516640.SH,富国中证芯片产业ETF,0.587,0.597,0.585,0.591,0.586,0.005,0.8532,641302.0,37883.605,1.0
20231219,516650.SH,华夏中证细分有色金属产业主题ETF,0.851,0.855,0.844,0.847,0.851,-0.004,-0.47,53844.0,4568.861,1.0
20231219,516660.SH,华安中证新能源汽车ETF,0.69,0.697,0.687,0.692,0.69,0.002,0.2899,152701.0,10566.215,1.0
20231219,516670.SH,招商中证畜牧养殖ETF,0.711,0.711,0.703,0.708,0.711,-0.003,-0.4219,304732.0,21547.906,1.0
20231219,516700.SH,华宝大数据ETF,0.812,0.824,0.81,0.82,0.813,0.007,0.861,34953.0,2857.948,1.0
20231219,516710.SH,华夏中证新材料主题ETF,0.462,0.466,0.46,0.463,0.461,0.002,0.4338,55495.0,2565.09,1.0
20231219,516720.SH,浦银安盛中证ESG120策略ETF,0.733,0.738,0.731,0.734,0.735,-0.001,-0.1361,129824.0,9533.207,1.0
20231219,516730.SH,浦银安盛中证证券公司30ETF,0.811,0.815,0.805,0.812,0.812,0.0,0.0,57397.0,4657.503,1.0
20231219,516750.SH,富国中证全指建筑材料ETF,0.67,0.672,0.665,0.668,0.671,-0.003,-0.4471,262554.0,17582.894,1.0
20231219,516760.SH,平安中证畜牧养殖ETF,0.69,0.69,0.682,0.685,0.691,-0.006,-0.8683,23654.0,1621.317,1.0
20231219,516770.SH,游戏动漫,1.135,1.173,1.135,1.166,1.143,0.023,2.0122,222849.0,25744.842,1.0
20231219,516780.SH,稀土ETF,0.867,0.87,0.856,0.863,0.867,-0.004,-0.4614,169304.0,14595.679,1.0
20231219,516790.SH,保健ETF,0.643,0.649,0.643,0.647,0.649,-0.002,-0.3082,21975.0,1416.259,1.0
20231219,516800.SH,华宝中证智能制造主题ETF,0.868,0.883,0.868,0.878,0.873,0.005,0.5727,37540.0,3287.312,1.0
20231219,516810.SH,华夏中证农业主题ETF,0.715,0.716,0.71,0.713,0.717,-0.004,-0.5579,128278.0,9135.246,1.0
20231219,516820.SH,平安中证医疗创新ETF,0.403,0.403,0.397,0.4,0.403,-0.003,-0.7444,517470.0,20635.79,1.0
20231219,516830.SH,富国沪深300ESG基准ETF,0.688,0.691,0.686,0.69,0.687,0.003,0.4367,102037.0,7020.422,1.0
20231219,516850.SH,华夏中证新能源ETF,0.698,0.708,0.698,0.703,0.699,0.004,0.5722,84059.0,5922.967,1.0
20231219,516860.SH,博时金融科技ETF,0.95,0.96,0.94,0.956,0.952,0.004,0.4202,80766.0,7689.314,1.0
20231219,516880.SH,光伏50,0.656,0.673,0.656,0.666,0.659,0.007,1.0622,290205.39,19320.902,1.0
20231219,516890.SH,平安中证新材料主题ETF,0.485,0.489,0.482,0.485,0.484,0.001,0.2066,19028.0,926.622,1.0
20231219,516900.SH,华安中证申万食品饮料ETF,0.635,0.639,0.631,0.638,0.636,0.002,0.3145,95330.0,6058.348,1.0
20231219,516910.SH,富国中证现代物流ETF,0.904,0.904,0.884,0.893,0.905,-0.012,-1.326,364927.0,32590.592,1.0
20231219,516920.SH,汇添富中证芯片产业ETF,0.572,0.582,0.571,0.578,0.572,0.006,1.049,72170.0,4152.863,1.0
20231219,516930.SH,生物科技ETF基金,0.553,0.553,0.548,0.552,0.555,-0.003,-0.5405,38140.0,2101.407,1.0
20231219,516950.SH,基建ETF,0.883,0.887,0.877,0.882,0.886,-0.004,-0.4515,475213.0,41955.912,1.0
20231219,516960.SH,国泰中证细分机械设备产业主题ETF,0.64,0.649,0.64,0.644,0.64,0.004,0.625,46234.0,2974.602,1.0
20231219,516970.SH,广发中证基建工程ETF,0.972,0.974,0.961,0.967,0.973,-0.006,-0.6166,504387.0,48834.538,1.0
20231219,516980.SH,华富中证证券公司先锋策略ETF,0.906,0.912,0.904,0.908,0.913,-0.005,-0.5476,2277.0,206.45,1.0
20231219,517000.SH,沪港深,0.656,0.658,0.653,0.655,0.657,-0.002,-0.3044,37055.0,2425.355,1.0
20231219,517010.SH,易方达中证沪港深500ETF,0.74,0.743,0.738,0.743,0.742,0.001,0.1348,46689.0,3452.097,1.0
20231219,517030.SH,易方达中证沪港深300ETF,0.748,0.753,0.748,0.75,0.751,-0.001,-0.1332,44542.0,3340.445,1.0
20231219,517050.SH,互联网50,0.561,0.565,0.557,0.562,0.561,0.001,0.1783,127847.0,7171.75,1.0
20231219,517080.SH,汇添富中证沪港深500ETF,0.661,0.662,0.657,0.661,0.66,0.001,0.1515,99010.0,6526.4,1.0
20231219,517090.SH,国泰富时中国国企开放共赢ETF,1.163,1.17,1.157,1.17,1.165,0.005,0.4292,64639.0,7500.765,1.0
20231219,517100.SH,富国中证沪港深500ETF,0.659,0.664,0.658,0.661,0.662,-0.001,-0.1511,24884.0,1641.168,1.0
20231219,517110.SH,国泰中证沪港深创新药产业ETF,0.597,0.597,0.587,0.59,0.597,-0.007,-1.1725,47747.0,2812.611,1.0
20231219,517120.SH,创新药50,0.551,0.551,0.543,0.549,0.551,-0.002,-0.363,172790.0,9422.269,1.0
20231219,517160.SH,南方中证长江保护主题ETF,0.64,0.644,0.64,0.641,0.642,-0.001,-0.1558,399.0,25.539,1.0
20231219,517170.SH,华夏中证沪港深500ETF,0.68,0.68,0.672,0.672,0.674,-0.002,-0.2967,1816.0,122.236,1.0
20231219,517180.SH,南方富时中国国企开放共赢ETF,1.226,1.232,1.222,1.228,1.23,-0.002,-0.1626,170450.0,20904.225,1.0
20231219,517200.SH,嘉实中证沪港深互联网ETF,0.519,0.523,0.515,0.518,0.519,-0.001,-0.1927,30013.0,1552.291,1.0
20231219,517300.SH,国寿安保中证沪港深300ETF,0.62,0.624,0.618,0.622,0.622,0.0,0.0,10798.0,670.77,1.0
20231219,517330.SH,易方达中证长江保护主题ETF,0.647,0.647,0.646,0.647,0.647,0.0,0.0,321.0,20.769,1.0
20231219,517350.SH,广发中证沪港深科技龙头ETF,0.561,0.562,0.556,0.559,0.561,-0.002,-0.3565,4534.0,252.968,1.0
20231219,517360.SH,华安中证沪港深科技100ETF,0.696,0.699,0.691,0.691,0.697,-0.006,-0.8608,12747.0,883.716,1.0
20231219,517380.SH,天弘恒生沪深港创新药精选50ETF,0.575,0.576,0.567,0.573,0.575,-0.002,-0.3478,160166.0,9120.354,1.0
20231219,517390.SH,云计算AH,0.81,0.823,0.81,0.819,0.816,0.003,0.3676,41863.0,3417.387,1.0
20231219,517520.SH,黄金股ETF,0.951,0.953,0.946,0.952,0.951,0.001,0.1052,125830.0,11933.242,1.0
20231219,517550.SH,招商中证沪港深消费龙头ETF,0.666,0.666,0.658,0.659,0.666,-0.007,-1.0511,24018.0,1580.874,1.0
20231219,517660.SH,物联网AH,0.744,0.752,0.743,0.746,0.745,0.001,0.1342,109896.0,8201.485,1.0
20231219,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.901,0.912,0.896,0.91,0.901,0.009,0.9989,15799.0,1427.513,1.0
20231219,517800.SH,方正富邦沪港深人工智能50ETF,0.585,0.59,0.58,0.585,0.59,-0.005,-0.8475,29352.0,1712.29,1.0
20231219,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.786,0.792,0.784,0.788,0.785,0.003,0.3822,361.0,28.39,1.0
20231219,517880.SH,品牌消费,0.735,0.74,0.733,0.738,0.737,0.001,0.1357,74926.0,5516.981,1.0
20231219,517900.SH,招商中证银行AH价格优选ETF,0.874,0.876,0.874,0.876,0.876,0.0,0.0,646.0,56.466,1.0
20231219,517990.SH,招商中证沪港深500医药卫生ETF,0.845,0.845,0.834,0.838,0.845,-0.007,-0.8284,1195.0,100.013,1.0
20231219,518600.SH,广发上海金ETF,4.56,4.56,4.54,4.547,4.535,0.012,0.2646,3440.94,1563.22,1.0
20231219,518660.SH,黄金ETF基金,4.58,4.59,4.58,4.586,4.579,0.007,0.1529,5801.0,2660.429,1.0
20231219,518680.SH,富国上海金ETF,4.569,4.585,4.569,4.582,4.569,0.013,0.2845,17669.87,8093.218,1.0
20231219,518800.SH,国泰黄金ETF,4.532,4.533,4.528,4.532,4.521,0.011,0.2433,303206.82,137385.495,1.0
20231219,518850.SH,华夏黄金ETF,4.608,4.615,4.607,4.611,4.596,0.015,0.3264,8738.0,4027.89,1.0
20231219,518860.SH,建信上海金ETF,4.615,4.616,4.61,4.614,4.604,0.01,0.2172,305.0,140.651,1.0
20231219,518880.SH,华安黄金易(ETF),4.584,4.59,4.584,4.589,4.576,0.013,0.2841,1233614.0,565941.612,1.0
20231219,518890.SH,中银黄金,4.62,4.63,4.613,4.619,4.616,0.003,0.065,5101.0,2356.469,1.0
20231219,560000.SH,浦银安盛中证智能电动汽车ETF,0.56,0.565,0.558,0.562,0.561,0.001,0.1783,5802.0,326.228,1.0
20231219,560010.SH,广发中证1000ETF,2.35,2.362,2.335,2.352,2.351,0.001,0.0425,2349094.6,551298.341,0.354
20231219,560020.SH,汇添富中证红利ETF,0.967,0.968,0.964,0.966,0.967,-0.001,-0.1034,42871.0,4139.061,1.0
20231219,560030.SH,汇添富中证800价值ETF,0.929,0.933,0.926,0.93,0.93,0.0,0.0,26737.0,2483.746,1.0
20231219,560050.SH,汇添富MSCI中国A50互联互通ETF,0.663,0.666,0.659,0.664,0.663,0.001,0.1508,1331535.92,88245.389,1.0
20231219,560060.SH,汇添富中证上海环交所碳中和ETF,0.63,0.631,0.625,0.628,0.627,0.001,0.1595,97664.0,6122.503,1.0
20231219,560070.SH,汇添富中证国新央企股东回报ETF,0.899,0.899,0.888,0.893,0.897,-0.004,-0.4459,89994.85,8023.606,1.017
20231219,560080.SH,汇添富中证中药ETF,1.161,1.167,1.141,1.148,1.166,-0.018,-1.5437,414134.48,47586.29,1.0
20231219,560090.SH,汇添富中证全指证券公司ETF,0.994,1.002,0.99,0.997,0.999,-0.002,-0.2002,131173.0,13070.721,1.0
20231219,560100.SH,南方中证500增强策略ETF,0.859,0.861,0.854,0.86,0.858,0.002,0.2331,125343.0,10741.462,1.0
20231219,560110.SH,汇添富中证1000ETF,0.845,0.848,0.84,0.846,0.844,0.002,0.237,336540.0,28369.194,1.0
20231219,560170.SH,南方中证国新央企科技引领ETF,0.826,0.832,0.823,0.828,0.827,0.001,0.1209,1346254.42,111360.751,1.0
20231219,560180.SH,南方沪深300ESG基准ETF,0.828,0.834,0.828,0.832,0.831,0.001,0.1203,108442.0,9008.189,1.0
20231219,560220.SH,广发中证2000ETF,1.006,1.012,1.004,1.006,1.007,-0.001,-0.0993,60410.0,6088.506,1.0
20231219,560260.SH,广发中证医疗ETF,0.965,0.967,0.958,0.965,0.966,-0.001,-0.1035,149128.0,14351.567,1.0
20231219,560280.SH,广发中证工程机械ETF,0.954,0.959,0.954,0.959,0.957,0.002,0.209,231.0,22.084,1.0
20231219,560300.SH,汇添富中证电信主题ETF,0.974,0.985,0.971,0.98,0.976,0.004,0.4098,234963.0,22973.28,1.0
20231219,560330.SH,申万菱信沪深300价值ETF,0.885,0.888,0.88,0.885,0.884,0.001,0.1131,113538.0,10047.046,1.0
20231219,560500.SH,鹏扬中证500质量成长ETF,0.776,0.782,0.775,0.78,0.779,0.001,0.1284,55691.0,4332.334,1.0
20231219,560550.SH,广发中证上海环交所碳中和ETF,0.626,0.631,0.625,0.628,0.627,0.001,0.1595,58866.0,3690.797,1.0
20231219,560560.SH,碳中和TK,0.498,0.504,0.497,0.502,0.498,0.004,0.8032,110121.0,5522.141,1.0
20231219,560580.SH,南方中证全指电力公用事业ETF,0.916,0.918,0.91,0.91,0.919,-0.009,-0.9793,83775.0,7674.51,1.0
20231219,560590.SH,1000ETF增强,0.99,0.996,0.989,0.989,0.994,-0.005,-0.503,2591.0,257.214,1.0
20231219,560650.SH,核心50ETF,0.771,0.778,0.769,0.769,0.77,-0.001,-0.1299,25431.0,1960.841,1.0
20231219,560660.SH,新华中证云计算50ETF,0.85,0.86,0.844,0.855,0.85,0.005,0.5882,25716.0,2190.207,1.0
20231219,560680.SH,广发中证主要消费ETF,0.896,0.902,0.894,0.899,0.901,-0.002,-0.222,234574.0,21069.016,1.0
20231219,560700.SH,广发中证国新央企股东回报ETF,0.895,0.896,0.889,0.893,0.898,-0.005,-0.5568,337312.9,30120.833,1.021
20231219,560780.SH,广发中证半导体材料设备ETF,0.952,0.978,0.952,0.966,0.952,0.014,1.4706,142348.0,13721.103,1.0
20231219,560800.SH,鹏扬中证数字经济主题ETF,0.61,0.617,0.608,0.615,0.61,0.005,0.8197,235119.0,14404.808,1.0
20231219,560860.SH,万家中证工业有色金属主题ETF,0.722,0.729,0.719,0.724,0.728,-0.004,-0.5495,106507.0,7712.749,1.0
20231219,560880.SH,广发中证全指家用电器ETF,1.056,1.06,1.053,1.058,1.05,0.008,0.7619,175421.0,18534.035,1.0
20231219,560900.SH,摩根中证创新药产业ETF,0.879,0.879,0.871,0.875,0.884,-0.009,-1.0181,38105.0,3333.912,1.0
20231219,560950.SH,汇添富中证500增强策略ETF,0.941,0.945,0.938,0.938,0.943,-0.005,-0.5302,34068.0,3211.626,1.0
20231219,560960.SH,摩根中证碳中和60ETF,0.676,0.683,0.676,0.68,0.678,0.002,0.295,177442.0,12043.583,1.0
20231219,560980.SH,广发中证光伏龙头30ETF,0.52,0.535,0.519,0.528,0.522,0.006,1.1494,322066.0,16986.404,1.0
20231219,560990.SH,中金中证科技先锋ETF,0.719,0.729,0.719,0.723,0.721,0.002,0.2774,175462.0,12674.303,1.0
20231219,561000.SH,华安沪深300增强策略ETF,0.878,0.881,0.875,0.881,0.878,0.003,0.3417,48300.0,4240.664,1.0
20231219,561010.SH,华安中证全指软件开发ETF,0.976,0.992,0.976,0.989,0.981,0.008,0.8155,109269.0,10779.174,1.0
20231219,561060.SH,华安中证国有企业红利ETF,0.957,0.957,0.951,0.955,0.957,-0.002,-0.209,44373.0,4232.838,1.0
20231219,561100.SH,富国中证消费电子主题ETF,0.672,0.687,0.672,0.683,0.677,0.006,0.8863,791241.0,53800.638,1.0
20231219,561120.SH,富国中证全指家用电器ETF,0.906,0.911,0.904,0.909,0.907,0.002,0.2205,372511.09,33776.831,1.0
20231219,561130.SH,富国中证新华社民族品牌工程ETF,0.676,0.682,0.674,0.681,0.678,0.003,0.4425,180999.0,12258.184,1.0
20231219,561160.SH,富国中证电池主题ETF,0.451,0.459,0.449,0.456,0.452,0.004,0.885,458923.67,20846.763,1.0
20231219,561170.SH,富国中证绿色电力ETF,0.951,0.953,0.945,0.95,0.957,-0.007,-0.7315,82012.0,7781.833,1.0
20231219,561180.SH,富国中证A100ETF,0.874,0.879,0.871,0.875,0.874,0.001,0.1144,116112.0,10164.221,1.0
20231219,561190.SH,富国中证上海环交所碳中和ETF,0.631,0.636,0.629,0.632,0.631,0.001,0.1585,357082.0,22577.423,1.0
20231219,561260.SH,能源ETF,0.91,0.912,0.905,0.91,0.91,0.0,0.0,231579.5,21060.937,1.0
20231219,561280.SH,中证1000ETF增强,0.974,0.979,0.97,0.975,0.98,-0.005,-0.5102,40758.0,3970.084,1.0
20231219,561300.SH,国泰沪深300增强策略ETF,0.667,0.669,0.663,0.666,0.668,-0.002,-0.2994,657437.0,43755.33,1.0
20231219,561310.SH,国泰中证消费电子主题ETF,0.62,0.632,0.62,0.631,0.622,0.009,1.4469,73703.0,4628.659,1.0
20231219,561320.SH,国泰中证内地运输主题ETF,0.834,0.836,0.826,0.836,0.837,-0.001,-0.1195,216822.0,18020.964,1.0
20231219,561330.SH,国泰中证有色金属矿业主题ETF,0.832,0.841,0.83,0.836,0.837,-0.001,-0.1195,238650.0,19961.973,1.0
20231219,561350.SH,国泰中证500ETF,0.806,0.81,0.8,0.805,0.808,-0.003,-0.3713,566787.0,45694.898,1.0
20231219,561360.SH,国泰中证油气产业ETF,0.948,0.948,0.936,0.943,0.948,-0.005,-0.5274,126025.0,11891.148,1.0
20231219,561370.SH,国泰中证2000ETF,1.015,1.025,1.014,1.017,1.019,-0.002,-0.1963,89626.0,9132.308,1.0
20231219,561500.SH,漂亮50,0.614,0.614,0.601,0.605,0.603,0.002,0.3317,55504.0,3348.425,1.0
20231219,561510.SH,中医药,1.143,1.143,1.118,1.124,1.143,-0.019,-1.6623,125315.0,14092.705,1.0
20231219,561550.SH,500指增,0.821,0.825,0.816,0.822,0.821,0.001,0.1218,305414.0,25033.737,1.0
20231219,561560.SH,电力ETF,1.05,1.05,1.034,1.04,1.046,-0.006,-0.5736,122342.0,12737.171,1.0
20231219,561580.SH,央企红利,0.94,0.941,0.933,0.938,0.941,-0.003,-0.3188,420184.84,39386.535,1.0
20231219,561590.SH,1000增强,0.901,0.908,0.899,0.903,0.905,-0.002,-0.221,136896.0,12370.07,1.0
20231219,561600.SH,平安中证消费电子主题ETF,0.654,0.665,0.653,0.662,0.655,0.007,1.0687,74538.0,4921.538,1.0
20231219,561700.SH,博时中证全指电力公用事业ETF,0.912,0.915,0.906,0.91,0.917,-0.007,-0.7634,172332.0,15695.414,1.0
20231219,561780.SH,博时中证1000增强ETF,0.97,0.976,0.968,0.974,0.971,0.003,0.309,52794.0,5123.432,1.0
20231219,561790.SH,博时中证国新央企现代能源ETF,0.91,0.914,0.908,0.91,0.914,-0.004,-0.4376,177540.18,16179.565,1.0
20231219,561800.SH,华富中证稀有金属主题ETF,0.521,0.522,0.514,0.52,0.521,-0.001,-0.1919,11108.0,576.206,1.0
20231219,561900.SH,招商沪深300ESG基准ETF,0.69,0.695,0.69,0.694,0.693,0.001,0.1443,57839.0,4006.236,1.0
20231219,561910.SH,招商中证电池主题ETF,0.443,0.452,0.442,0.45,0.443,0.007,1.5801,627169.0,28089.68,1.0
20231219,561920.SH,招商中证疫苗与生物技术ETF,0.857,0.862,0.856,0.862,0.865,-0.003,-0.3468,21206.0,1822.645,1.0
20231219,561950.SH,招商中证500增强策略ETF,0.88,0.883,0.876,0.88,0.881,-0.001,-0.1135,63286.0,5567.559,1.0
20231219,561960.SH,招商中证国新央企股东回报ETF,0.929,0.929,0.913,0.918,0.922,-0.004,-0.4338,70135.91,6429.745,1.0
20231219,561980.SH,招商中证半导体产业ETF,0.972,0.996,0.971,0.988,0.973,0.015,1.5416,53079.0,5220.681,1.0
20231219,561990.SH,招商沪深300增强策略ETF,0.705,0.71,0.703,0.707,0.705,0.002,0.2837,604574.0,42686.45,1.0
20231219,562000.SH,华宝中证A100ETF,0.783,0.789,0.781,0.787,0.786,0.001,0.1272,720870.0,56607.224,1.0
20231219,562010.SH,华宝中证绿色能源ETF,0.63,0.635,0.63,0.631,0.63,0.001,0.1587,9455.0,598.27,1.0
20231219,562030.SH,华宝中证信息技术应用创新产业ETF,0.899,0.948,0.899,0.938,0.927,0.011,1.1866,121217.0,11228.989,1.0
20231219,562300.SH,低碳ETF,0.504,0.508,0.503,0.507,0.504,0.003,0.5952,30439.0,1536.424,1.0
20231219,562310.SH,300成长,0.684,0.692,0.683,0.689,0.686,0.003,0.4373,360642.12,24771.891,1.0
20231219,562320.SH,300价值A,0.949,0.952,0.945,0.951,0.95,0.001,0.1053,47613.0,4513.267,1.0
20231219,562330.SH,500价值,0.915,0.916,0.908,0.913,0.914,-0.001,-0.1094,125146.0,11424.088,1.0
20231219,562350.SH,电力,0.915,0.929,0.912,0.915,0.921,-0.006,-0.6515,37786.0,3467.547,1.0
20231219,562360.SH,机器人YH,0.793,0.801,0.79,0.798,0.793,0.005,0.6305,9581.0,761.842,1.0
20231219,562380.SH,科技引领,0.853,0.853,0.838,0.843,0.846,-0.003,-0.3546,121285.0,10221.724,1.0
20231219,562390.SH,中药,1.08,1.08,1.046,1.055,1.079,-0.024,-2.2243,28268.0,2972.876,1.0
20231219,562500.SH,华夏中证机器人ETF,0.723,0.73,0.719,0.729,0.723,0.006,0.8299,548732.99,39762.474,1.0
20231219,562510.SH,华夏中证旅游主题ETF,0.702,0.71,0.698,0.704,0.699,0.005,0.7153,462305.0,32581.042,1.0
20231219,562520.SH,华夏中证智选1000成长创新策略ETF,0.909,0.915,0.906,0.911,0.908,0.003,0.3304,10691.0,972.286,1.0
20231219,562530.SH,华夏中证智选1000价值稳健策略ETF,1.006,1.016,0.999,1.005,1.006,-0.001,-0.0994,3672.0,368.486,1.0
20231219,562550.SH,华夏中证绿色电力ETF,0.945,0.947,0.94,0.942,0.95,-0.008,-0.8421,43988.0,4162.619,1.0
20231219,562590.SH,华夏中证半导体材料设备主题ETF,0.94,0.955,0.94,0.95,0.935,0.015,1.6043,3577.0,338.06,1.0
20231219,562600.SH,华夏中证全指医疗器械ETF,0.968,0.976,0.968,0.976,0.973,0.003,0.3083,4962.0,481.823,1.0
20231219,562660.SH,华夏中证2000ETF,1.04,1.046,1.035,1.041,1.04,0.001,0.0962,185539.0,19292.92,1.0
20231219,562800.SH,嘉实中证稀有金属主题ETF,0.486,0.488,0.48,0.483,0.486,-0.003,-0.6173,764361.0,36974.418,1.0
20231219,562850.SH,嘉实中证国新央企现代能源ETF,0.91,0.913,0.907,0.911,0.911,0.0,0.0,100743.85,9176.739,1.0
20231219,562860.SH,嘉实中证疫苗与生物技术ETF,0.82,0.82,0.807,0.815,0.82,-0.005,-0.6098,89543.0,7259.03,1.0
20231219,562880.SH,嘉实中证电池主题ETF,0.467,0.478,0.467,0.474,0.468,0.006,1.2821,193454.0,9133.324,1.0
20231219,562900.SH,易方达中证现代农业主题ETF,0.776,0.778,0.77,0.774,0.778,-0.004,-0.5141,148899.0,11512.825,1.0
20231219,562910.SH,易方达中证装备产业ETF,0.556,0.561,0.554,0.559,0.555,0.004,0.7207,108811.0,6047.28,1.0
20231219,562920.SH,易方达中证信息安全主题ETF,0.842,0.848,0.838,0.847,0.84,0.007,0.8333,7598.0,640.054,1.0
20231219,562930.SH,易方达中证软件服务ETF,0.775,0.784,0.775,0.783,0.776,0.007,0.9021,50670.0,3958.672,1.0
20231219,562950.SH,易方达中证消费电子主题ETF,0.64,0.651,0.64,0.649,0.642,0.007,1.0903,124497.62,8049.444,1.0
20231219,562960.SH,易方达中证绿色电力ETF,0.947,0.95,0.942,0.948,0.951,-0.003,-0.3155,22677.0,2148.284,1.0
20231219,562990.SH,易方达中证上海环交所碳中和ETF,0.632,0.637,0.63,0.635,0.633,0.002,0.316,227780.0,14418.289,1.0
20231219,563000.SH,易方达MSCI中国A50互联互通ETF,0.665,0.668,0.66,0.666,0.666,0.0,0.0,421937.99,27991.942,1.0
20231219,563010.SH,易方达中证电信主题ETF,0.9,0.911,0.9,0.908,0.903,0.005,0.5537,32095.0,2902.066,1.0
20231219,563020.SH,易方达中证红利低波动ETF,0.99,0.991,0.986,0.99,0.99,0.0,0.0,103600.0,10233.219,1.0
20231219,563030.SH,易方达中证500增强策略ETF,0.881,0.883,0.874,0.879,0.881,-0.002,-0.227,65457.0,5751.312,1.0
20231219,563050.SH,易方达中证国新央企科技引领ETF,0.839,0.847,0.838,0.843,0.843,0.0,0.0,97300.0,8196.811,1.0
20231219,563200.SH,富国中证2000ETF,1.023,1.026,1.018,1.025,1.023,0.002,0.1955,199224.0,20360.408,1.0
20231219,563300.SH,中证2000,0.99,0.998,0.988,0.994,0.993,0.001,0.1007,639508.0,63451.996,1.0
20231219,563330.SH,A股ETF,0.956,0.959,0.95,0.955,0.956,-0.001,-0.1046,320042.0,30495.845,1.0
20231219,588000.SH,华夏上证科创板50成份ETF,0.885,0.896,0.883,0.892,0.886,0.006,0.6772,22939546.44,2039243.632,1.0
20231219,588010.SH,博时上证科创板新材料ETF,0.638,0.64,0.632,0.637,0.636,0.001,0.1572,216120.0,13754.072,1.0
20231219,588020.SH,易方达上证科创板成长ETF,0.939,0.95,0.939,0.948,0.94,0.008,0.8511,160079.0,15097.781,1.0
20231219,588030.SH,博时科创100ETF,0.961,0.968,0.954,0.963,0.96,0.003,0.3125,9379030.0,900760.832,1.0
20231219,588050.SH,科创ETF,0.867,0.876,0.865,0.873,0.867,0.006,0.692,2058622.89,179168.47,1.0
20231219,588060.SH,广发科创50ETF,0.538,0.543,0.536,0.541,0.537,0.004,0.7449,1868517.0,100575.814,1.0
20231219,588080.SH,易方达上证科创板50ETF,0.86,0.871,0.859,0.868,0.862,0.006,0.6961,5199945.53,449147.226,1.0
20231219,588090.SH,科创板ETF,0.87,0.879,0.868,0.875,0.87,0.005,0.5747,1011995.72,88320.935,1.0
20231219,588100.SH,嘉实上证科创板新一代信息技术ETF,1.027,1.047,1.027,1.041,1.03,0.011,1.068,511047.0,53048.1,1.0
20231219,588110.SH,广发上证科创板成长ETF,0.933,0.945,0.927,0.942,0.934,0.008,0.8565,420776.0,39407.403,1.0
20231219,588120.SH,国泰上证科创板100ETF,0.966,0.974,0.96,0.967,0.965,0.002,0.2073,2783067.0,268804.157,1.0
20231219,588150.SH,南方上证科创板50成份ETF,0.59,0.597,0.589,0.594,0.59,0.004,0.678,228335.0,13514.823,1.0
20231219,588160.SH,南方上证科创板新材料ETF,0.638,0.646,0.638,0.642,0.64,0.002,0.3125,215915.0,13850.98,1.0
20231219,588180.SH,国联安科创ETF,0.544,0.549,0.542,0.548,0.544,0.004,0.7353,370814.0,20225.729,1.0
20231219,588190.SH,科创100,0.958,0.971,0.958,0.966,0.963,0.003,0.3115,2464650.0,237397.422,1.0
