日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240311,516020.SH,华宝化工ETF,0.602,0.613,0.601,0.612,0.602,0.01,1.6611,337386.0,20535.549,1.0
20240311,516050.SH,科技龙头ETF,0.588,0.596,0.579,0.595,0.588,0.007,1.1905,156337.0,9184.208,1.0
20240311,516060.SH,创新药产业ETF,0.48,0.494,0.479,0.493,0.482,0.011,2.2822,93738.0,4557.353,1.0
20240311,516070.SH,易方达中证内地低碳经济主题ETF,0.426,0.444,0.426,0.443,0.423,0.02,4.7281,504652.88,22038.581,1.973
20240311,516080.SH,易方达中证创新药产业ETF,0.528,0.544,0.526,0.544,0.528,0.016,3.0303,231372.0,12399.748,1.0
20240311,516090.SH,易方达中证新能源ETF,0.386,0.406,0.386,0.406,0.382,0.024,6.2827,2052356.0,81303.981,1.971
20240311,516100.SH,华夏中证金融科技主题ETF,0.781,0.794,0.776,0.793,0.781,0.012,1.5365,16171.0,1273.981,1.0
20240311,516110.SH,国泰中证800汽车与零部件ETF,1.012,1.032,1.01,1.032,1.013,0.019,1.8756,800540.15,81910.181,1.0
20240311,516120.SH,富国中证细分化工产业主题ETF,0.614,0.622,0.614,0.622,0.611,0.011,1.8003,194149.0,11977.217,1.0
20240311,516130.SH,华宝消费龙头ETF,0.747,0.758,0.747,0.757,0.747,0.01,1.3387,63580.0,4764.581,1.0
20240311,516150.SH,嘉实中证稀土产业ETF,0.908,0.925,0.908,0.923,0.908,0.015,1.652,302966.0,27736.433,1.0
20240311,516160.SH,南方中证新能源ETF,0.624,0.651,0.624,0.65,0.616,0.034,5.5195,6370383.69,407456.434,1.0
20240311,516180.SH,平安中证光伏产业ETF,0.736,0.758,0.732,0.758,0.729,0.029,3.9781,146726.0,10998.198,1.0
20240311,516190.SH,华夏中证文娱传媒ETF,0.914,0.933,0.908,0.933,0.914,0.019,2.0788,18681.0,1725.374,1.0
20240311,516200.SH,华安中证全指证券公司ETF,0.862,0.874,0.862,0.874,0.861,0.013,1.5099,95362.0,8275.046,1.0
20240311,516210.SH,华安中证银行ETF,0.993,0.995,0.985,0.99,0.994,-0.004,-0.4024,76769.0,7585.98,1.0
20240311,516220.SH,国泰中证细分化工产业主题ETF,0.635,0.647,0.635,0.647,0.635,0.012,1.8898,356160.0,22862.319,1.0
20240311,516260.SH,华夏中证物联网主题ETF,0.72,0.729,0.717,0.729,0.724,0.005,0.6906,11641.0,840.422,1.0
20240311,516270.SH,华安中证内地新能源主题ETF,0.468,0.492,0.468,0.491,0.463,0.028,6.0475,577812.0,27941.576,1.0
20240311,516290.SH,汇添富中证光伏产业ETF,0.548,0.568,0.548,0.566,0.545,0.021,3.8532,224363.0,12570.322,1.0
20240311,516300.SH,中证1000,0.88,0.9,0.879,0.899,0.882,0.017,1.9274,297321.0,26471.385,1.0
20240311,516310.SH,易方达中证银行ETF,0.947,0.947,0.937,0.943,0.947,-0.004,-0.4224,101111.0,9510.687,1.0
20240311,516320.SH,华夏中证装备产业ETF,0.691,0.716,0.691,0.716,0.688,0.028,4.0698,134487.0,9505.102,1.0
20240311,516330.SH,物联网,0.859,0.869,0.854,0.869,0.865,0.004,0.4624,5800.0,500.294,1.0
20240311,516350.SH,易方达中证芯片产业ETF,0.603,0.61,0.595,0.609,0.604,0.005,0.8278,187791.0,11338.528,1.0
20240311,516360.SH,华宝新材料ETF,0.638,0.667,0.638,0.666,0.638,0.028,4.3887,116342.0,7657.173,1.0
20240311,516380.SH,华宝智能电动汽车ETF,0.619,0.642,0.619,0.642,0.607,0.035,5.7661,31168.0,1957.468,1.0
20240311,516390.SH,汇添富中证新能源汽车产业ETF,0.581,0.618,0.581,0.617,0.577,0.04,6.9324,589427.0,35587.535,1.0
20240311,516480.SH,国联安新材料ETF,0.573,0.589,0.573,0.588,0.563,0.025,4.4405,5524.0,322.273,1.0
20240311,516500.SH,华夏中证生物科技主题ETF,0.6,0.622,0.6,0.621,0.6,0.021,3.5,115396.0,7118.213,1.0
20240311,516510.SH,易方达中证云计算与大数据主题ETF,0.914,0.946,0.91,0.945,0.934,0.011,1.1777,1834528.0,169818.567,1.0
20240311,516520.SH,智能驾驶,0.835,0.848,0.826,0.848,0.835,0.013,1.5569,65737.0,5502.553,1.0
20240311,516530.SH,物流快递,0.781,0.786,0.777,0.786,0.777,0.009,1.1583,19340.0,1505.519,1.0
20240311,516550.SH,嘉实中证大农业ETF,0.604,0.613,0.604,0.612,0.604,0.008,1.3245,99971.0,6081.718,1.0
20240311,516560.SH,华宝养老ETF,0.736,0.746,0.734,0.745,0.735,0.01,1.3605,40175.0,2975.105,1.0
20240311,516570.SH,易方达中证石化产业ETF,0.742,0.742,0.736,0.742,0.74,0.002,0.2703,50812.0,3755.544,1.0
20240311,516580.SH,博时新能源ETF,0.477,0.502,0.477,0.5,0.475,0.025,5.2632,330307.0,16201.467,1.0
20240311,516590.SH,易方达中证智能电动汽车ETF,0.763,0.801,0.759,0.8,0.759,0.041,5.4018,96900.0,7621.43,1.0
20240311,516600.SH,消费服务ETF,0.543,0.549,0.54,0.548,0.541,0.007,1.2939,65961.0,3595.477,1.0
20240311,516610.SH,医服ETF,0.512,0.526,0.511,0.525,0.511,0.014,2.7397,125566.0,6490.104,1.0
20240311,516620.SH,国泰中证影视主题ETF,0.892,0.911,0.884,0.91,0.893,0.017,1.9037,143031.0,12811.458,1.0
20240311,516630.SH,华夏中证云计算与大数据主题ETF,0.889,0.918,0.889,0.917,0.912,0.005,0.5482,252069.0,22748.803,1.0
20240311,516640.SH,富国中证芯片产业ETF,0.548,0.556,0.541,0.556,0.549,0.007,1.275,571431.0,31294.195,1.0
20240311,516650.SH,华夏中证细分有色金属产业主题ETF,0.945,0.954,0.94,0.954,0.942,0.012,1.2739,64018.0,6075.891,1.0
20240311,516660.SH,华安中证新能源汽车ETF,0.666,0.711,0.666,0.708,0.664,0.044,6.6265,263123.0,18331.998,1.0
20240311,516670.SH,招商中证畜牧养殖ETF,0.647,0.657,0.647,0.657,0.647,0.01,1.5456,353123.0,23056.991,1.0
20240311,516700.SH,华宝大数据ETF,0.766,0.787,0.765,0.787,0.775,0.012,1.5484,43534.0,3377.322,1.0
20240311,516710.SH,华夏中证新材料主题ETF,0.458,0.477,0.458,0.476,0.458,0.018,3.9301,96837.0,4548.819,1.0
20240311,516720.SH,浦银安盛中证ESG120策略ETF,0.786,0.795,0.784,0.794,0.783,0.011,1.4049,31114.0,2455.569,1.0
20240311,516730.SH,浦银安盛中证证券公司30ETF,0.795,0.803,0.794,0.802,0.794,0.008,1.0076,35185.0,2806.991,1.0
20240311,516750.SH,富国中证全指建筑材料ETF,0.644,0.65,0.641,0.65,0.642,0.008,1.2461,236524.0,15253.575,1.0
20240311,516760.SH,平安中证畜牧养殖ETF,0.629,0.637,0.627,0.636,0.628,0.008,1.2739,75805.0,4775.757,1.0
20240311,516770.SH,游戏动漫,1.0,1.022,0.987,1.021,1.005,0.016,1.592,233668.0,23449.77,1.0
20240311,516780.SH,稀土ETF,0.869,0.879,0.866,0.878,0.865,0.013,1.5029,167519.05,14621.904,1.0
20240311,516790.SH,保健ETF,0.598,0.619,0.597,0.618,0.598,0.02,3.3445,80849.0,4919.375,1.0
20240311,516800.SH,华宝中证智能制造主题ETF,0.887,0.906,0.88,0.906,0.892,0.014,1.5695,138745.0,12388.37,1.0
20240311,516810.SH,华夏中证农业主题ETF,0.676,0.684,0.675,0.683,0.676,0.007,1.0355,108336.0,7368.192,1.0
20240311,516820.SH,平安中证医疗创新ETF,0.369,0.378,0.366,0.378,0.368,0.01,2.7174,938973.0,34942.534,1.0
20240311,516830.SH,富国沪深300ESG基准ETF,0.73,0.746,0.73,0.745,0.736,0.009,1.2228,87327.0,6465.297,1.0
20240311,516850.SH,华夏中证新能源ETF,0.734,0.77,0.734,0.769,0.727,0.042,5.7772,128130.0,9653.18,1.0
20240311,516860.SH,博时金融科技ETF,0.814,0.829,0.808,0.829,0.815,0.014,1.7178,143038.0,11704.998,1.0
20240311,516880.SH,光伏50,0.74,0.76,0.74,0.759,0.731,0.028,3.8304,478455.79,35871.23,1.0
20240311,516890.SH,平安中证新材料主题ETF,0.484,0.501,0.484,0.501,0.48,0.021,4.375,38478.0,1893.196,1.0
20240311,516900.SH,华安中证申万食品饮料ETF,0.641,0.656,0.641,0.655,0.641,0.014,2.1841,80478.0,5237.216,1.0
20240311,516910.SH,富国中证现代物流ETF,0.899,0.912,0.899,0.911,0.903,0.008,0.8859,192753.31,17477.481,1.0
20240311,516920.SH,汇添富中证芯片产业ETF,0.533,0.542,0.527,0.541,0.536,0.005,0.9328,144577.0,7726.547,1.0
20240311,516930.SH,生物科技ETF基金,0.484,0.501,0.484,0.501,0.484,0.017,3.5124,16766.0,823.283,1.0
20240311,516950.SH,基建ETF,0.983,0.993,0.975,0.984,0.985,-0.001,-0.1015,350598.0,34361.546,1.0
20240311,516960.SH,国泰中证细分机械设备产业主题ETF,0.715,0.742,0.715,0.741,0.71,0.031,4.3662,39557.0,2903.121,1.0
20240311,516970.SH,广发中证基建工程ETF,1.025,1.036,1.023,1.032,1.026,0.006,0.5848,670242.0,68863.829,1.0
20240311,516980.SH,华富中证证券公司先锋策略ETF,0.881,0.895,0.88,0.895,0.888,0.007,0.7883,7198.0,640.024,1.0
20240311,517000.SH,沪港深,0.668,0.68,0.668,0.68,0.672,0.008,1.1905,27446.0,1858.206,1.0
20240311,517010.SH,易方达中证沪港深500ETF,0.765,0.772,0.765,0.772,0.763,0.009,1.1796,15966.0,1227.574,1.0
20240311,517030.SH,易方达中证沪港深300ETF,0.788,0.797,0.788,0.797,0.789,0.008,1.0139,22993.0,1826.003,1.0
20240311,517050.SH,互联网50,0.512,0.524,0.511,0.524,0.514,0.01,1.9455,95118.0,4935.718,1.0
20240311,517080.SH,汇添富中证沪港深500ETF,0.673,0.685,0.673,0.684,0.678,0.006,0.885,50449.0,3434.138,1.0
20240311,517090.SH,国泰富时中国国企开放共赢ETF,1.396,1.396,1.37,1.385,1.397,-0.012,-0.859,114450.11,15794.821,1.0
20240311,517100.SH,富国中证沪港深500ETF,0.683,0.688,0.681,0.688,0.68,0.008,1.1765,17379.0,1191.097,1.0
20240311,517110.SH,国泰中证沪港深创新药产业ETF,0.5,0.513,0.498,0.513,0.5,0.013,2.6,34116.0,1735.94,1.0
20240311,517120.SH,创新药50,0.467,0.476,0.464,0.476,0.465,0.011,2.3656,136848.0,6440.404,1.0
20240311,517160.SH,南方中证长江保护主题ETF,0.643,0.651,0.643,0.651,0.643,0.008,1.2442,143801.27,9267.746,1.0
20240311,517170.SH,华夏中证沪港深500ETF,0.697,0.7,0.697,0.7,0.693,0.007,1.0101,459.0,32.093,1.0
20240311,517180.SH,南方富时中国国企开放共赢ETF,1.466,1.47,1.442,1.46,1.474,-0.014,-0.9498,776281.0,112801.116,1.0
20240311,517200.SH,嘉实中证沪港深互联网ETF,0.469,0.483,0.468,0.483,0.473,0.01,2.1142,42802.0,2055.228,1.0
20240311,517300.SH,国寿安保中证沪港深300ETF,0.651,0.657,0.65,0.656,0.65,0.006,0.9231,34303.0,2241.995,1.0
20240311,517330.SH,易方达中证长江保护主题ETF,0.647,0.658,0.647,0.657,0.642,0.015,2.3364,123017.0,7996.299,1.0
20240311,517350.SH,广发中证沪港深科技龙头ETF,0.522,0.533,0.522,0.533,0.523,0.01,1.912,9950.0,526.686,1.0
20240311,517360.SH,华安中证沪港深科技100ETF,0.701,0.71,0.7,0.709,0.701,0.008,1.1412,21821.0,1535.852,1.0
20240311,517380.SH,天弘恒生沪深港创新药精选50ETF,0.481,0.491,0.478,0.49,0.482,0.008,1.6598,168910.0,8193.338,1.0
20240311,517390.SH,云计算AH,0.807,0.816,0.793,0.816,0.807,0.009,1.1152,10075.0,810.607,1.0
20240311,517520.SH,黄金股ETF,1.108,1.114,1.075,1.087,1.087,0.0,0.0,325510.0,35381.589,1.0
20240311,517550.SH,招商中证沪港深消费龙头ETF,0.709,0.715,0.706,0.715,0.702,0.013,1.8519,6628.0,468.657,1.0
20240311,517660.SH,物联网AH,0.744,0.751,0.741,0.751,0.746,0.005,0.6702,71263.0,5332.53,1.0
20240311,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.814,0.83,0.812,0.828,0.814,0.014,1.7199,13191.0,1082.891,1.0
20240311,517800.SH,方正富邦沪港深人工智能50ETF,0.554,0.563,0.549,0.563,0.556,0.007,1.259,87906.0,4897.007,1.0
20240311,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.705,0.717,0.705,0.716,0.705,0.011,1.5603,2863.0,204.479,1.0
20240311,517880.SH,品牌消费,0.776,0.786,0.776,0.786,0.776,0.01,1.2887,72420.0,5636.782,1.0
20240311,517900.SH,招商中证银行AH价格优选ETF,0.985,0.993,0.984,0.989,0.992,-0.003,-0.3024,4612.0,455.662,1.0
20240311,517990.SH,招商中证沪港深500医药卫生ETF,0.749,0.763,0.743,0.763,0.742,0.021,2.8302,6751.0,512.237,1.0
20240311,518600.SH,广发上海金ETF,4.859,4.863,4.836,4.838,4.823,0.015,0.311,4137.5,2004.363,1.0
20240311,518660.SH,黄金ETF基金,4.896,4.921,4.886,4.891,4.874,0.017,0.3488,19902.0,9735.056,1.0
20240311,518680.SH,富国上海金ETF,4.88,4.905,4.88,4.888,4.864,0.024,0.4934,55061.0,26929.72,1.0
20240311,518800.SH,国泰黄金ETF,4.856,4.86,4.835,4.838,4.825,0.013,0.2694,305644.0,148188.068,1.0
20240311,518850.SH,华夏黄金ETF,4.92,4.946,4.913,4.921,4.896,0.025,0.5106,17679.0,8703.517,1.0
20240311,518860.SH,建信上海金ETF,4.95,4.96,4.917,4.919,4.912,0.007,0.1425,2598.38,1282.331,1.0
20240311,518880.SH,华安黄金易(ETF),4.912,4.921,4.894,4.899,4.881,0.018,0.3688,1380299.0,677319.004,1.0
20240311,518890.SH,中银黄金,4.938,4.938,4.919,4.921,4.901,0.02,0.4081,7629.0,3759.261,1.0
20240311,560000.SH,浦银安盛中证智能电动汽车ETF,0.542,0.568,0.542,0.568,0.537,0.031,5.7728,48970.0,2764.309,1.0
20240311,560010.SH,广发中证1000ETF,2.14,2.192,2.136,2.19,2.147,0.043,2.0028,2264599.56,489469.113,0.354
20240311,560020.SH,汇添富中证红利ETF,1.069,1.069,1.049,1.058,1.068,-0.01,-0.9363,210068.0,22190.498,1.0
20240311,560030.SH,汇添富中证800价值ETF,1.046,1.047,1.037,1.045,1.045,0.0,0.0,50069.0,5211.04,1.0
20240311,560050.SH,汇添富MSCI中国A50互联互通ETF,0.714,0.728,0.713,0.728,0.713,0.015,2.1038,3058947.09,219905.189,1.0
20240311,560060.SH,汇添富中证上海环交所碳中和ETF,0.687,0.707,0.687,0.706,0.686,0.02,2.9155,88305.0,6186.341,1.0
20240311,560070.SH,汇添富中证国新央企股东回报ETF,0.991,0.991,0.98,0.988,0.991,-0.003,-0.3027,137383.45,13506.367,1.017
20240311,560080.SH,汇添富中证中药ETF,1.108,1.121,1.103,1.12,1.108,0.012,1.083,338401.0,37645.114,1.0
20240311,560090.SH,汇添富中证全指证券公司ETF,0.973,0.983,0.972,0.983,0.968,0.015,1.5496,98160.0,9584.46,1.0
20240311,560100.SH,南方中证500增强策略ETF,0.877,0.89,0.876,0.889,0.878,0.011,1.2528,173356.0,15245.912,1.0
20240311,560110.SH,汇添富中证1000ETF,0.774,0.789,0.77,0.789,0.774,0.015,1.938,512186.0,39816.623,1.0
20240311,560170.SH,南方中证国新央企科技引领ETF,0.783,0.793,0.778,0.792,0.784,0.008,1.0204,867978.64,68129.816,1.0
20240311,560180.SH,南方沪深300ESG基准ETF,0.89,0.901,0.889,0.901,0.887,0.014,1.5784,139703.0,12456.059,1.0
20240311,560220.SH,广发中证2000ETF,0.902,0.917,0.899,0.915,0.902,0.013,1.4412,68869.0,6248.777,1.0
20240311,560260.SH,广发中证医疗ETF,0.86,0.887,0.859,0.886,0.86,0.026,3.0233,81666.0,7161.742,1.0
20240311,560280.SH,广发中证工程机械ETF,1.09,1.09,1.07,1.078,1.091,-0.013,-1.1916,18391.0,1981.26,1.0
20240311,560300.SH,汇添富中证电信主题ETF,1.066,1.066,1.022,1.058,1.066,-0.008,-0.7505,48044.0,5061.044,1.0
20240311,560330.SH,申万菱信沪深300价值ETF,1.006,1.006,0.997,1.006,1.006,0.0,0.0,125263.0,12540.621,1.0
20240311,560500.SH,鹏扬中证500质量成长ETF,0.85,0.858,0.846,0.857,0.85,0.007,0.8235,71454.0,6066.941,1.0
20240311,560550.SH,广发中证上海环交所碳中和ETF,0.69,0.708,0.69,0.707,0.688,0.019,2.7616,87857.0,6168.797,1.0
20240311,560560.SH,碳中和TK,0.545,0.564,0.545,0.564,0.54,0.024,4.4444,117521.0,6505.672,1.0
20240311,560580.SH,南方中证全指电力公用事业ETF,1.035,1.042,1.021,1.028,1.033,-0.005,-0.484,73565.0,7583.384,1.0
20240311,560590.SH,1000ETF增强,0.937,0.949,0.937,0.949,0.937,0.012,1.2807,9952.0,937.896,1.0
20240311,560650.SH,核心50ETF,0.794,0.82,0.794,0.82,0.794,0.026,3.2746,16597.0,1335.718,1.0
20240311,560660.SH,新华中证云计算50ETF,0.848,0.879,0.845,0.878,0.87,0.008,0.9195,94149.0,8143.765,1.0
20240311,560680.SH,广发中证主要消费ETF,0.917,0.928,0.913,0.928,0.912,0.016,1.7544,247721.0,22846.481,1.0
20240311,560700.SH,广发中证国新央企股东回报ETF,0.992,0.995,0.981,0.989,0.992,-0.003,-0.3024,276612.06,27268.55,1.021
20240311,560780.SH,广发中证半导体材料设备ETF,0.927,0.939,0.918,0.937,0.927,0.01,1.0787,96072.0,8912.975,1.0
20240311,560800.SH,鹏扬中证数字经济主题ETF,0.589,0.596,0.583,0.596,0.591,0.005,0.846,294157.8,17373.987,1.0
20240311,560860.SH,万家中证工业有色金属主题ETF,0.796,0.809,0.796,0.808,0.796,0.012,1.5075,155726.0,12480.965,1.0
20240311,560880.SH,广发中证全指家用电器ETF,1.17,1.175,1.161,1.175,1.172,0.003,0.256,162348.0,18941.733,1.0
20240311,560900.SH,摩根中证创新药产业ETF,0.755,0.775,0.75,0.775,0.753,0.022,2.9216,38417.0,2944.985,1.0
20240311,560950.SH,汇添富中证500增强策略ETF,0.915,0.928,0.914,0.928,0.914,0.014,1.5317,29272.0,2689.494,1.0
20240311,560960.SH,摩根中证碳中和60ETF,0.744,0.762,0.744,0.758,0.738,0.02,2.71,229806.0,17326.485,1.0
20240311,560980.SH,广发中证光伏龙头30ETF,0.591,0.612,0.591,0.609,0.583,0.026,4.4597,467969.0,28022.193,1.0
20240311,560990.SH,中金中证科技先锋ETF,0.722,0.753,0.722,0.753,0.73,0.023,3.1507,193097.0,14339.664,1.0
20240311,561000.SH,华安沪深300增强策略ETF,0.958,0.968,0.956,0.968,0.959,0.009,0.9385,37777.0,3626.198,1.0
20240311,561010.SH,华安中证全指软件开发ETF,0.85,0.87,0.85,0.87,0.856,0.014,1.6355,76067.0,6525.884,1.0
20240311,561060.SH,华安中证国有企业红利ETF,1.036,1.036,1.014,1.031,1.036,-0.005,-0.4826,242574.0,24884.696,1.0
20240311,561100.SH,富国中证消费电子主题ETF,0.66,0.675,0.65,0.674,0.66,0.014,2.1212,246024.0,16324.169,1.0
20240311,561120.SH,富国中证全指家用电器ETF,1.004,1.006,0.994,1.006,1.003,0.003,0.2991,193677.0,19348.111,1.0
20240311,561130.SH,富国中证新华社民族品牌工程ETF,0.699,0.713,0.694,0.713,0.695,0.018,2.5899,226817.0,15922.619,1.0
20240311,561160.SH,富国中证电池主题ETF,0.446,0.484,0.446,0.484,0.44,0.044,10.0,1538028.0,71750.595,1.0
20240311,561170.SH,富国中证绿色电力ETF,1.067,1.077,1.057,1.065,1.068,-0.003,-0.2809,100402.0,10705.548,1.0
20240311,561180.SH,富国中证A100ETF,0.936,0.946,0.933,0.946,0.932,0.014,1.5021,87027.0,8166.194,1.0
20240311,561190.SH,富国中证上海环交所碳中和ETF,0.694,0.713,0.693,0.712,0.691,0.021,3.0391,286945.0,20186.989,1.0
20240311,561200.SH,中证A100ETF工银,1.043,1.057,1.043,1.057,1.043,0.014,1.3423,3318.0,347.808,1.0
20240311,561260.SH,能源ETF,1.072,1.074,1.055,1.065,1.072,-0.007,-0.653,172061.79,18293.84,1.0
20240311,561280.SH,中证1000ETF增强,0.901,0.92,0.897,0.919,0.901,0.018,1.9978,72777.0,6621.987,1.0
20240311,561300.SH,国泰沪深300增强策略ETF,0.715,0.724,0.714,0.724,0.716,0.008,1.1173,853131.0,61281.891,1.0
20240311,561310.SH,国泰中证消费电子主题ETF,0.614,0.62,0.6,0.62,0.61,0.01,1.6393,97390.0,5939.738,1.0
20240311,561320.SH,国泰中证内地运输主题ETF,0.856,0.861,0.853,0.861,0.854,0.007,0.8197,92862.0,7961.592,1.0
20240311,561330.SH,国泰中证有色金属矿业主题ETF,0.914,0.939,0.912,0.938,0.923,0.015,1.6251,142280.0,13235.765,1.0
20240311,561350.SH,国泰中证500ETF,0.802,0.818,0.802,0.818,0.804,0.014,1.7413,501296.32,40449.323,1.0
20240311,561360.SH,国泰中证油气产业ETF,1.068,1.068,1.05,1.063,1.068,-0.005,-0.4682,127645.0,13455.327,1.0
20240311,561370.SH,国泰中证2000ETF,0.882,0.895,0.876,0.894,0.882,0.012,1.3605,221007.0,19469.91,1.0
20240311,561500.SH,漂亮50,0.625,0.642,0.625,0.642,0.622,0.02,3.2154,36813.0,2344.238,1.0
20240311,561510.SH,中医药,1.086,1.098,1.081,1.097,1.085,0.012,1.106,97070.0,10583.179,1.0
20240311,561550.SH,500指增,0.851,0.86,0.847,0.86,0.85,0.01,1.1765,405576.0,34522.368,1.0
20240311,561560.SH,电力ETF,1.178,1.191,1.163,1.173,1.178,-0.005,-0.4244,165486.0,19448.053,1.0
20240311,561580.SH,央企红利,1.059,1.059,1.023,1.039,1.045,-0.006,-0.5742,2231512.59,231249.384,1.0
20240311,561590.SH,1000增强,0.88,0.894,0.875,0.894,0.88,0.014,1.5909,142424.0,12586.118,1.0
20240311,561600.SH,平安中证消费电子主题ETF,0.636,0.65,0.63,0.649,0.638,0.011,1.7241,154264.0,9898.864,1.0
20240311,561700.SH,博时中证全指电力公用事业ETF,1.03,1.04,1.017,1.025,1.03,-0.005,-0.4854,82261.0,8422.143,1.0
20240311,561780.SH,博时中证1000增强ETF,0.915,0.941,0.915,0.941,0.922,0.019,2.0607,27662.0,2583.106,1.0
20240311,561790.SH,博时中证国新央企现代能源ETF,1.072,1.08,1.058,1.065,1.072,-0.007,-0.653,730058.8,77746.995,1.0
20240311,561800.SH,华富中证稀有金属主题ETF,0.521,0.542,0.521,0.542,0.522,0.02,3.8314,80990.0,4332.915,1.0
20240311,561900.SH,招商沪深300ESG基准ETF,0.744,0.749,0.74,0.749,0.74,0.009,1.2162,104526.0,7773.044,1.0
20240311,561910.SH,招商中证电池主题ETF,0.439,0.476,0.439,0.476,0.433,0.043,9.9307,1247297.0,57600.924,1.0
20240311,561920.SH,招商中证疫苗与生物技术ETF,0.756,0.767,0.746,0.767,0.749,0.018,2.4032,6988.0,535.617,1.0
20240311,561950.SH,招商中证500增强策略ETF,0.913,0.922,0.909,0.922,0.911,0.011,1.2075,73279.0,6700.881,1.0
20240311,561960.SH,招商中证国新央企股东回报ETF,1.019,1.022,1.007,1.015,1.019,-0.004,-0.3925,87211.08,8830.609,1.0
20240311,561980.SH,招商中证半导体产业ETF,0.935,0.955,0.933,0.955,0.943,0.012,1.2725,444331.0,41839.662,1.0
20240311,561990.SH,招商沪深300增强策略ETF,0.76,0.772,0.758,0.77,0.76,0.01,1.3158,469558.0,35941.941,1.0
20240311,562000.SH,华宝中证A100ETF,0.835,0.85,0.835,0.849,0.836,0.013,1.555,715774.0,60276.264,1.0
20240311,562010.SH,华宝中证绿色能源ETF,0.659,0.699,0.659,0.698,0.659,0.039,5.9181,34246.0,2376.77,1.0
20240311,562030.SH,华宝中证信息技术应用创新产业ETF,0.818,0.844,0.818,0.844,0.83,0.014,1.6867,153884.0,12737.841,1.0
20240311,562060.SH,华宝标普中国A股红利机会ETF,1.105,1.105,1.088,1.094,1.104,-0.01,-0.9058,608489.0,66426.948,1.0
20240311,562300.SH,低碳ETF,0.55,0.569,0.55,0.569,0.545,0.024,4.4037,36854.0,2069.064,1.0
20240311,562310.SH,300成长,0.702,0.724,0.702,0.722,0.7,0.022,3.1429,692014.46,49723.131,1.0
20240311,562320.SH,300价值A,1.078,1.081,1.07,1.078,1.08,-0.002,-0.1852,47536.0,5102.781,1.0
20240311,562330.SH,500价值,0.977,0.978,0.966,0.977,0.975,0.002,0.2051,133899.0,12979.541,1.0
20240311,562350.SH,电力,1.04,1.044,1.022,1.031,1.034,-0.003,-0.2901,58133.0,5984.517,1.0
20240311,562360.SH,机器人YH,0.802,0.818,0.796,0.816,0.803,0.013,1.6189,42231.0,3393.193,1.0
20240311,562380.SH,科技引领,0.8,0.809,0.794,0.807,0.8,0.007,0.875,311330.0,24939.643,1.0
20240311,562390.SH,中药,1.016,1.029,1.012,1.027,1.014,0.013,1.2821,56370.0,5740.014,1.0
20240311,562500.SH,华夏中证机器人ETF,0.729,0.743,0.726,0.742,0.735,0.007,0.9524,1040907.24,76386.015,1.0
20240311,562510.SH,华夏中证旅游主题ETF,0.693,0.71,0.693,0.71,0.697,0.013,1.8651,604986.0,42502.748,1.0
20240311,562520.SH,华夏中证智选1000成长创新策略ETF,0.883,0.899,0.878,0.898,0.883,0.015,1.6988,45926.0,4075.036,1.0
20240311,562530.SH,华夏中证智选1000价值稳健策略ETF,0.971,0.985,0.97,0.985,0.974,0.011,1.1294,16816.0,1646.125,1.0
20240311,562550.SH,华夏中证绿色电力ETF,1.062,1.076,1.05,1.058,1.059,-0.001,-0.0944,41070.0,4378.29,1.0
20240311,562590.SH,华夏中证半导体材料设备主题ETF,0.89,0.911,0.89,0.909,0.902,0.007,0.7761,106028.0,9578.765,1.0
20240311,562600.SH,华夏中证全指医疗器械ETF,0.913,0.934,0.913,0.933,0.913,0.02,2.1906,14262.0,1326.86,1.0
20240311,562660.SH,华夏中证2000ETF,0.89,0.909,0.89,0.908,0.891,0.017,1.908,192192.0,17264.391,1.0
20240311,562800.SH,嘉实中证稀有金属主题ETF,0.487,0.504,0.487,0.504,0.487,0.017,3.4908,1003557.0,49980.698,1.0
20240311,562850.SH,嘉实中证国新央企现代能源ETF,1.07,1.078,1.058,1.067,1.079,-0.012,-1.1121,131854.68,14099.844,1.0
20240311,562860.SH,嘉实中证疫苗与生物技术ETF,0.709,0.726,0.705,0.726,0.709,0.017,2.3977,119848.0,8510.092,1.0
20240311,562880.SH,嘉实中证电池主题ETF,0.462,0.502,0.462,0.502,0.458,0.044,9.607,419774.0,20394.625,1.0
20240311,562900.SH,易方达中证现代农业主题ETF,0.734,0.742,0.732,0.742,0.733,0.009,1.2278,146412.0,10794.613,1.0
20240311,562910.SH,易方达中证装备产业ETF,0.596,0.616,0.596,0.616,0.593,0.023,3.8786,95382.0,5802.429,1.0
20240311,562920.SH,易方达中证信息安全主题ETF,0.798,0.811,0.79,0.81,0.802,0.008,0.9975,54546.0,4389.839,1.0
20240311,562930.SH,易方达中证软件服务ETF,0.688,0.7,0.679,0.7,0.688,0.012,1.7442,40265.0,2788.765,1.0
20240311,562950.SH,易方达中证消费电子主题ETF,0.618,0.641,0.618,0.641,0.626,0.015,2.3962,80923.0,5105.914,1.0
20240311,562960.SH,易方达中证绿色电力ETF,1.063,1.07,1.05,1.06,1.059,0.001,0.0944,15380.0,1629.13,1.0
