日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240613,515350.SH,民生加银沪深300ETF,4.504,4.521,4.481,4.487,4.507,-0.02,-0.4438,3821.0,1721.194,1.0
20240613,515360.SH,方正富邦沪深300ETF,4.683,4.699,4.659,4.659,4.677,-0.018,-0.3849,734.0,342.418,1.0
20240613,515380.SH,泰康300,3.89,3.897,3.862,3.871,3.883,-0.012,-0.309,88797.0,34431.187,1.0
20240613,515390.SH,华安沪深300ETF,0.984,0.986,0.976,0.979,0.982,-0.003,-0.3055,222344.0,21800.828,1.0
20240613,515400.SH,富国中证大数据产业ETF,0.633,0.637,0.628,0.635,0.632,0.003,0.4747,872474.0,55329.025,1.0
20240613,515450.SH,南方标普中国A股大盘红利低波50ETF,1.364,1.365,1.348,1.352,1.363,-0.011,-0.807,332468.0,45096.109,1.228
20240613,515530.SH,泰康500,2.775,2.776,2.754,2.759,2.774,-0.015,-0.5407,21001.0,5804.267,1.0
20240613,515550.SH,国联中证500ETF,1.147,1.147,1.131,1.136,1.145,-0.009,-0.786,96.0,10.916,1.0
20240613,515560.SH,建信中证全指证券公司ETF,0.747,0.75,0.744,0.745,0.747,-0.002,-0.2677,71309.0,5311.718,1.0
20240613,515580.SH,华泰柏瑞中证科技100ETF,0.709,0.715,0.707,0.708,0.708,0.0,0.0,155103.0,11001.024,1.962
20240613,515590.SH,前海开源中证500等权ETF,1.285,1.285,1.277,1.279,1.29,-0.011,-0.8527,3606.0,462.108,1.0
20240613,515600.SH,广发中证央企创新驱动ETF,1.388,1.393,1.381,1.386,1.388,-0.002,-0.1441,84165.0,11655.431,1.0
20240613,515630.SH,保险证券,0.947,0.949,0.941,0.944,0.945,-0.001,-0.1058,70000.0,6604.721,1.0
20240613,515650.SH,富国中证消费50ETF,1.14,1.142,1.12,1.125,1.14,-0.015,-1.3158,261764.0,29528.192,1.0
20240613,515660.SH,国联安沪深300ETF,4.172,4.179,4.147,4.148,4.173,-0.025,-0.5991,1079.0,447.894,1.0
20240613,515680.SH,嘉实央企创新驱动ETF,1.398,1.407,1.395,1.399,1.401,-0.002,-0.1428,25636.0,3589.765,1.0
20240613,515700.SH,平安中证新能源汽车产业ETF,1.41,1.427,1.405,1.412,1.406,0.006,0.4267,357079.0,50564.175,1.0
20240613,515710.SH,华宝中证细分食品饮料产业主题ETF,0.623,0.624,0.612,0.614,0.622,-0.008,-1.2862,191504.0,11779.109,1.0
20240613,515750.SH,富国中证科技50策略ETF,1.089,1.098,1.084,1.085,1.085,0.0,0.0,34616.0,3771.242,1.0
20240613,515760.SH,华夏中证浙江国资创新发展ETF,1.056,1.065,1.05,1.05,1.06,-0.01,-0.9434,5429.0,572.005,1.0
20240613,515770.SH,摩根MSCI中国A股ETF,1.047,1.049,1.042,1.043,1.047,-0.004,-0.382,80053.0,8377.566,0.999
20240613,515790.SH,光伏ETF,0.761,0.765,0.757,0.758,0.76,-0.002,-0.2632,3181301.0,242121.369,1.0
20240613,515800.SH,添富中证800ETF,0.899,0.9,0.891,0.894,0.898,-0.004,-0.4454,949631.0,84962.98,1.119
20240613,515810.SH,易方达中证800ETF,1.125,1.126,1.117,1.117,1.125,-0.008,-0.7111,44513.0,4989.921,1.0
20240613,515850.SH,富国中证全指证券公司ETF,1.005,1.005,0.997,0.999,1.001,-0.002,-0.1998,56901.0,5687.867,1.0
20240613,515860.SH,嘉实新兴科技100ETF,1.051,1.06,1.051,1.055,1.054,0.001,0.0949,16021.0,1692.885,1.0
20240613,515880.SH,国泰中证全指通信设备ETF,1.129,1.158,1.123,1.144,1.122,0.022,1.9608,2540413.0,290616.956,1.0
20240613,515890.SH,博时中证红利ETF,1.413,1.413,1.393,1.399,1.413,-0.014,-0.9908,47851.0,6703.835,1.187
20240613,515900.SH,博时央企创新ETF,1.391,1.396,1.382,1.388,1.391,-0.003,-0.2157,608053.0,84348.632,1.0
20240613,515910.SH,质量ETF,0.5,0.5,0.495,0.497,0.499,-0.002,-0.4008,71111.0,3536.411,1.0
20240613,515920.SH,博时智能消费主题ETF,0.702,0.712,0.702,0.704,0.703,0.001,0.1422,41269.0,2917.884,1.0
20240613,515950.SH,富国中证医药50ETF,0.865,0.867,0.85,0.855,0.863,-0.008,-0.927,198213.0,16976.576,1.124
20240613,515960.SH,嘉实医药健康100ETF,0.757,0.757,0.747,0.75,0.758,-0.008,-1.0554,84344.0,6348.64,1.0
20240613,515980.SH,华富中证人工智能产业ETF,0.779,0.788,0.773,0.782,0.774,0.008,1.0336,958567.0,74911.529,1.0
20240613,515990.SH,添富中证国企一带一路ETF,1.236,1.241,1.23,1.233,1.238,-0.005,-0.4039,37643.0,4645.8,1.0
20240613,516000.SH,华夏中证大数据产业ETF,0.669,0.675,0.666,0.672,0.669,0.003,0.4484,81076.0,5433.681,1.0
20240613,516010.SH,国泰中证动漫游戏ETF,0.84,0.844,0.834,0.837,0.842,-0.005,-0.5938,742653.0,62223.737,1.0
20240613,516020.SH,华宝化工ETF,0.619,0.621,0.61,0.612,0.62,-0.008,-1.2903,214569.0,13197.12,1.0
20240613,516050.SH,科技龙头ETF,0.568,0.573,0.565,0.566,0.564,0.002,0.3546,80937.0,4594.156,1.0
20240613,516060.SH,创新药产业ETF,0.46,0.461,0.456,0.457,0.459,-0.002,-0.4357,11097.0,508.665,1.0
20240613,516070.SH,易方达中证内地低碳经济主题ETF,0.423,0.427,0.422,0.423,0.423,0.0,0.0,145196.0,6169.976,1.973
20240613,516080.SH,易方达中证创新药产业ETF,0.507,0.509,0.503,0.506,0.507,-0.001,-0.1972,84777.0,4292.849,1.0
20240613,516090.SH,易方达中证新能源ETF,0.359,0.361,0.357,0.359,0.359,0.0,0.0,347489.0,12484.146,1.971
20240613,516100.SH,华夏中证金融科技主题ETF,0.675,0.676,0.668,0.671,0.674,-0.003,-0.4451,5961.0,400.569,1.0
20240613,516110.SH,国泰中证800汽车与零部件ETF,1.063,1.069,1.055,1.059,1.055,0.004,0.3791,213896.44,22704.747,1.0
20240613,516120.SH,富国中证细分化工产业主题ETF,0.628,0.628,0.617,0.618,0.628,-0.01,-1.5924,141113.0,8793.194,1.0
20240613,516130.SH,华宝消费龙头ETF,0.75,0.75,0.743,0.744,0.75,-0.006,-0.8,65158.0,4868.379,1.0
20240613,516150.SH,嘉实中证稀土产业ETF,0.879,0.879,0.862,0.866,0.876,-0.01,-1.1416,285426.0,24774.812,1.0
20240613,516160.SH,南方中证新能源ETF,0.576,0.581,0.574,0.575,0.576,-0.001,-0.1736,1648925.0,95088.422,1.0
20240613,516180.SH,平安中证光伏产业ETF,0.631,0.635,0.629,0.63,0.632,-0.002,-0.3165,39916.0,2518.589,1.0
20240613,516190.SH,华夏中证文娱传媒ETF,0.812,0.812,0.805,0.807,0.812,-0.005,-0.6158,19674.0,1589.096,1.0
20240613,516200.SH,华安中证全指证券公司ETF,0.788,0.79,0.786,0.787,0.788,-0.001,-0.1269,88666.0,6978.374,1.0
20240613,516210.SH,华安中证银行ETF,1.035,1.035,1.024,1.025,1.033,-0.008,-0.7744,81321.0,8356.521,1.0
20240613,516220.SH,国泰中证细分化工产业主题ETF,0.655,0.655,0.643,0.646,0.655,-0.009,-1.374,236408.0,15275.872,1.0
20240613,516260.SH,华夏中证物联网主题ETF,0.716,0.723,0.715,0.716,0.712,0.004,0.5618,28659.0,2054.71,1.0
20240613,516270.SH,华安中证内地新能源主题ETF,0.437,0.44,0.435,0.435,0.438,-0.003,-0.6849,184727.0,8074.21,1.0
20240613,516290.SH,汇添富中证光伏产业ETF,0.47,0.474,0.47,0.471,0.47,0.001,0.2128,37595.0,1772.135,1.0
20240613,516300.SH,中证1000,0.865,0.867,0.859,0.86,0.865,-0.005,-0.578,95331.0,8209.624,1.0
20240613,516310.SH,易方达中证银行ETF,0.986,0.991,0.979,0.982,0.989,-0.007,-0.7078,152341.0,14976.017,1.0
20240613,516320.SH,华夏中证装备产业ETF,0.682,0.685,0.679,0.681,0.682,-0.001,-0.1466,10752.0,732.578,1.0
20240613,516330.SH,物联网,0.854,0.861,0.85,0.85,0.849,0.001,0.1178,6704.0,572.177,1.0
20240613,516350.SH,易方达中证芯片产业ETF,0.598,0.61,0.598,0.6,0.597,0.003,0.5025,309775.0,18715.389,1.0
20240613,516360.SH,华宝新材料ETF,0.639,0.639,0.633,0.634,0.639,-0.005,-0.7825,39286.0,2494.763,1.0
20240613,516380.SH,华宝智能电动汽车ETF,0.636,0.646,0.636,0.637,0.634,0.003,0.4732,17123.0,1093.813,1.0
20240613,516390.SH,汇添富中证新能源汽车产业ETF,0.576,0.583,0.575,0.577,0.576,0.001,0.1736,70041.0,4058.032,1.0
20240613,516480.SH,国联安新材料ETF,0.562,0.562,0.559,0.562,0.564,-0.002,-0.3546,1771.0,99.381,1.0
20240613,516500.SH,华夏中证生物科技主题ETF,0.571,0.573,0.568,0.569,0.571,-0.002,-0.3503,29555.0,1687.831,1.0
20240613,516510.SH,易方达中证云计算与大数据主题ETF,0.845,0.854,0.838,0.85,0.842,0.008,0.9501,679545.23,57533.759,1.0
20240613,516520.SH,智能驾驶,0.829,0.837,0.826,0.829,0.826,0.003,0.3632,34800.0,2893.351,1.0
20240613,516530.SH,物流快递,0.858,0.858,0.841,0.846,0.858,-0.012,-1.3986,17689.0,1494.918,1.0
20240613,516550.SH,嘉实中证大农业ETF,0.611,0.612,0.599,0.601,0.612,-0.011,-1.7974,62780.0,3780.178,1.0
20240613,516560.SH,华宝养老ETF,0.737,0.737,0.719,0.719,0.73,-0.011,-1.5068,27735.0,2001.232,1.0
20240613,516570.SH,易方达中证石化产业ETF,0.763,0.765,0.756,0.756,0.767,-0.011,-1.4342,20676.0,1566.434,1.0
20240613,516580.SH,博时新能源ETF,0.446,0.448,0.443,0.444,0.445,-0.001,-0.2247,133122.0,5934.5,1.0
20240613,516590.SH,易方达中证智能电动汽车ETF,0.793,0.809,0.793,0.799,0.793,0.006,0.7566,168584.0,13490.541,1.0
20240613,516600.SH,消费服务ETF,0.52,0.52,0.518,0.518,0.52,-0.002,-0.3846,17420.0,903.693,1.0
20240613,516610.SH,医服ETF,0.484,0.484,0.478,0.48,0.484,-0.004,-0.8264,50280.0,2410.452,1.0
20240613,516620.SH,国泰中证影视主题ETF,0.795,0.795,0.782,0.786,0.795,-0.009,-1.1321,136811.0,10757.42,1.0
20240613,516630.SH,华夏中证云计算与大数据主题ETF,0.818,0.829,0.816,0.826,0.818,0.008,0.978,134914.0,11097.553,1.0
20240613,516640.SH,富国中证芯片产业ETF,0.541,0.551,0.541,0.544,0.539,0.005,0.9276,620852.0,33883.451,1.0
20240613,516650.SH,华夏中证细分有色金属产业主题ETF,1.006,1.006,0.983,0.992,1.006,-0.014,-1.3917,80895.0,8033.207,1.0
20240613,516660.SH,华安中证新能源汽车ETF,0.671,0.671,0.66,0.663,0.662,0.001,0.1511,50672.0,3368.311,1.0
20240613,516670.SH,招商中证畜牧养殖ETF,0.682,0.682,0.66,0.666,0.685,-0.019,-2.7737,571997.0,38243.665,1.0
20240613,516700.SH,华宝大数据ETF,0.669,0.673,0.664,0.672,0.669,0.003,0.4484,24922.0,1669.972,1.0
20240613,516710.SH,华夏中证新材料主题ETF,0.457,0.458,0.454,0.455,0.457,-0.002,-0.4376,75044.0,3413.703,1.0
20240613,516720.SH,浦银安盛中证ESG120策略ETF,0.79,0.792,0.786,0.786,0.792,-0.006,-0.7576,50907.0,4009.291,1.0
20240613,516730.SH,浦银安盛中证证券公司30ETF,0.732,0.735,0.728,0.731,0.731,0.0,0.0,81629.0,5957.183,1.0
20240613,516750.SH,富国中证全指建筑材料ETF,0.635,0.635,0.604,0.607,0.623,-0.016,-2.5682,225772.0,13792.85,1.0
20240613,516760.SH,平安中证畜牧养殖ETF,0.666,0.666,0.643,0.646,0.666,-0.02,-3.003,91968.0,5982.846,1.0
20240613,516770.SH,游戏动漫,0.865,0.866,0.856,0.86,0.864,-0.004,-0.463,105073.0,9046.099,1.0
20240613,516780.SH,稀土ETF,0.838,0.838,0.824,0.826,0.838,-0.012,-1.432,115510.0,9575.482,1.0
20240613,516790.SH,保健ETF,0.57,0.57,0.562,0.562,0.568,-0.006,-1.0563,13578.0,765.214,1.0
20240613,516800.SH,华宝中证智能制造主题ETF,0.857,0.869,0.857,0.861,0.855,0.006,0.7018,49555.0,4275.495,1.0
20240613,516810.SH,华夏中证农业主题ETF,0.71,0.71,0.684,0.689,0.71,-0.021,-2.9577,107305.0,7387.394,1.0
20240613,516820.SH,平安中证医疗创新ETF,0.34,0.341,0.335,0.337,0.34,-0.003,-0.8824,710292.0,23954.23,1.0
20240613,516830.SH,富国沪深300ESG基准ETF,0.742,0.745,0.738,0.738,0.742,-0.004,-0.5391,40766.0,3021.852,1.0
20240613,516850.SH,华夏中证新能源ETF,0.681,0.687,0.681,0.681,0.683,-0.002,-0.2928,32490.0,2217.974,1.0
20240613,516860.SH,博时金融科技ETF,0.703,0.704,0.695,0.698,0.7,-0.002,-0.2857,93701.0,6555.038,1.0
20240613,516880.SH,光伏50,0.633,0.637,0.63,0.632,0.633,-0.001,-0.158,231297.0,14646.808,1.0
20240613,516890.SH,平安中证新材料主题ETF,0.48,0.48,0.475,0.476,0.478,-0.002,-0.4184,26067.0,1242.592,1.0
20240613,516900.SH,华安中证申万食品饮料ETF,0.629,0.629,0.619,0.621,0.63,-0.009,-1.4286,48549.0,3021.46,1.0
20240613,516910.SH,富国中证现代物流ETF,0.993,0.997,0.978,0.981,0.996,-0.015,-1.506,181003.0,17850.928,1.0
20240613,516920.SH,汇添富中证芯片产业ETF,0.527,0.538,0.527,0.531,0.527,0.004,0.759,234407.0,12517.635,1.0
20240613,516930.SH,生物科技ETF基金,0.458,0.461,0.457,0.458,0.461,-0.003,-0.6508,12028.0,551.422,1.0
20240613,516950.SH,基建ETF,1.015,1.018,1.002,1.005,1.016,-0.011,-1.0827,396037.0,39994.794,1.0
20240613,516960.SH,国泰中证细分机械设备产业主题ETF,0.695,0.697,0.689,0.689,0.693,-0.004,-0.5772,3449.0,238.921,1.0
20240613,516970.SH,广发中证基建工程ETF,1.03,1.033,1.02,1.023,1.034,-0.011,-1.0638,326251.0,33463.438,1.0
20240613,516980.SH,华富中证证券公司先锋策略ETF,0.8,0.803,0.798,0.803,0.804,-0.001,-0.1244,3988.0,318.795,1.0
20240613,517000.SH,沪港深,0.71,0.712,0.708,0.708,0.708,0.0,0.0,873.0,61.935,1.0
20240613,517010.SH,易方达中证沪港深500ETF,0.808,0.81,0.802,0.802,0.805,-0.003,-0.3727,7077.0,571.105,1.0
20240613,517030.SH,易方达中证沪港深300ETF,0.814,0.828,0.814,0.815,0.816,-0.001,-0.1225,25974.0,2122.335,1.0
20240613,517050.SH,互联网50,0.535,0.54,0.534,0.539,0.534,0.005,0.9363,54481.0,2926.94,1.0
20240613,517080.SH,汇添富中证沪港深500ETF,0.715,0.72,0.711,0.714,0.713,0.001,0.1403,16523.0,1180.242,1.0
20240613,517090.SH,国泰富时中国国企开放共赢ETF,1.454,1.46,1.445,1.447,1.456,-0.009,-0.6181,63681.0,9237.38,1.0
20240613,517100.SH,富国中证沪港深500ETF,0.72,0.72,0.714,0.715,0.717,-0.002,-0.2789,7807.0,558.47,1.0
20240613,517110.SH,国泰中证沪港深创新药产业ETF,0.471,0.475,0.468,0.47,0.47,0.0,0.0,24363.0,1149.652,1.0
20240613,517120.SH,创新药50,0.438,0.442,0.436,0.438,0.437,0.001,0.2288,87894.0,3857.1,1.0
20240613,517160.SH,南方中证长江保护主题ETF,0.636,0.636,0.627,0.631,0.633,-0.002,-0.316,9976.0,629.646,1.0
20240613,517170.SH,华夏中证沪港深500ETF,0.732,0.732,0.728,0.728,0.731,-0.003,-0.4104,832.0,60.897,1.0
20240613,517180.SH,南方富时中国国企开放共赢ETF,1.541,1.548,1.532,1.537,1.546,-0.009,-0.5821,259313.0,39883.111,1.0
20240613,517200.SH,嘉实中证沪港深互联网ETF,0.492,0.5,0.491,0.497,0.494,0.003,0.6073,16067.0,793.947,1.0
20240613,517300.SH,国寿安保中证沪港深300ETF,0.676,0.676,0.67,0.673,0.675,-0.002,-0.2963,17119.0,1149.005,1.0
20240613,517330.SH,易方达中证长江保护主题ETF,0.64,0.64,0.635,0.635,0.638,-0.003,-0.4702,62.0,3.958,1.0
20240613,517350.SH,广发中证沪港深科技龙头ETF,0.559,0.563,0.553,0.561,0.558,0.003,0.5376,6046.0,337.58,1.0
20240613,517360.SH,华安中证沪港深科技100ETF,0.718,0.729,0.718,0.726,0.723,0.003,0.4149,1144.0,83.17,1.0
20240613,517380.SH,天弘恒生沪深港创新药精选50ETF,0.457,0.461,0.456,0.457,0.456,0.001,0.2193,52748.0,2420.116,1.0
20240613,517390.SH,云计算AH,0.77,0.783,0.77,0.781,0.769,0.012,1.5605,14265.0,1111.968,1.0
20240613,517400.SH,国泰中证沪深港黄金产业股票ETF,0.977,0.982,0.956,0.967,0.987,-0.02,-2.0263,101130.0,9756.901,1.0
20240613,517520.SH,黄金股ETF,1.222,1.222,1.193,1.205,1.23,-0.025,-2.0325,898715.0,107968.689,1.0
20240613,517550.SH,招商中证沪港深消费龙头ETF,0.733,0.733,0.725,0.728,0.73,-0.002,-0.274,4758.0,345.497,1.0
20240613,517660.SH,物联网AH,0.757,0.759,0.755,0.756,0.752,0.004,0.5319,37838.0,2860.784,1.0
20240613,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.801,0.801,0.794,0.799,0.802,-0.003,-0.3741,9964.0,794.921,1.0
20240613,517800.SH,方正富邦沪港深人工智能50ETF,0.573,0.58,0.573,0.579,0.574,0.005,0.8711,54636.0,3156.982,1.0
20240613,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.694,0.698,0.692,0.694,0.693,0.001,0.1443,1795.0,125.061,1.0
20240613,517880.SH,品牌消费,0.839,0.839,0.831,0.831,0.833,-0.002,-0.2401,72171.0,6053.896,1.0
20240613,517900.SH,招商中证银行AH价格优选ETF,1.072,1.075,1.058,1.06,1.072,-0.012,-1.1194,3393.0,361.235,1.0
20240613,517990.SH,招商中证沪港深500医药卫生ETF,0.708,0.709,0.703,0.704,0.706,-0.002,-0.2833,2769.0,195.826,1.0
20240613,518600.SH,广发上海金ETF,5.164,5.199,5.164,5.196,5.199,-0.003,-0.0577,29461.47,15287.726,1.0
20240613,518660.SH,黄金ETF基金,5.238,5.251,5.234,5.251,5.248,0.003,0.0572,4386.0,2300.149,1.0
20240613,518680.SH,富国上海金ETF,5.248,5.251,5.227,5.246,5.248,-0.002,-0.0381,7542.0,3951.211,1.0
20240613,518800.SH,国泰黄金ETF,5.205,5.207,5.184,5.206,5.205,0.001,0.0192,191674.0,99636.984,1.0
20240613,518850.SH,华夏黄金ETF,5.285,5.295,5.269,5.284,5.285,-0.001,-0.0189,29750.74,15718.807,1.0
20240613,518860.SH,建信上海金ETF,5.271,5.287,5.271,5.287,5.289,-0.002,-0.0378,1263.0,666.78,1.0
20240613,518880.SH,华安黄金易(ETF),5.261,5.27,5.246,5.269,5.267,0.002,0.038,1802420.0,948050.505,1.0
20240613,518890.SH,中银黄金,5.274,5.294,5.274,5.285,5.295,-0.01,-0.1889,954.0,503.357,1.0
20240613,560000.SH,浦银安盛中证智能电动汽车ETF,0.566,0.572,0.565,0.567,0.562,0.005,0.8897,10943.0,620.843,1.0
20240613,560010.SH,广发中证1000ETF,2.108,2.108,2.086,2.092,2.102,-0.01,-0.4757,826075.99,173014.608,0.354
20240613,560020.SH,汇添富中证红利ETF,1.093,1.093,1.079,1.085,1.094,-0.009,-0.8227,33177.0,3609.692,1.0
20240613,560030.SH,汇添富中证800价值ETF,1.06,1.06,1.05,1.052,1.06,-0.008,-0.7547,21997.0,2317.759,1.0
20240613,560050.SH,汇添富MSCI中国A50互联互通ETF,0.743,0.749,0.739,0.742,0.743,-0.001,-0.1346,3334021.2,247895.847,1.0
20240613,560060.SH,汇添富中证上海环交所碳中和ETF,0.707,0.715,0.707,0.708,0.71,-0.002,-0.2817,24748.0,1761.949,1.0
20240613,560070.SH,汇添富中证国新央企股东回报ETF,1.021,1.024,1.012,1.015,1.024,-0.009,-0.8789,76933.6,7813.937,1.017
20240613,560080.SH,汇添富中证中药ETF,1.133,1.134,1.101,1.105,1.136,-0.031,-2.7289,666311.0,74274.091,1.0
20240613,560090.SH,汇添富中证全指证券公司ETF,0.887,0.889,0.882,0.886,0.886,0.0,0.0,91060.0,8051.946,1.0
20240613,560100.SH,南方中证500增强策略ETF,0.882,0.882,0.875,0.878,0.881,-0.003,-0.3405,76432.0,6712.022,1.0
20240613,560110.SH,汇添富中证1000ETF,0.757,0.758,0.751,0.753,0.757,-0.004,-0.5284,226312.0,17058.554,1.0
20240613,560150.SH,红利TK,1.063,1.063,1.049,1.052,1.063,-0.011,-1.0348,101760.0,10726.975,1.0
20240613,560170.SH,南方中证国新央企科技引领ETF,0.778,0.781,0.769,0.777,0.775,0.002,0.2581,523270.99,40525.088,1.0
20240613,560180.SH,南方沪深300ESG基准ETF,0.894,0.895,0.887,0.889,0.893,-0.004,-0.4479,82568.0,7361.103,1.0
20240613,560220.SH,广发中证2000ETF,0.864,0.865,0.857,0.858,0.865,-0.007,-0.8092,47379.0,4081.623,1.0
20240613,560260.SH,广发中证医疗ETF,0.808,0.808,0.796,0.798,0.808,-0.01,-1.2376,95478.0,7634.416,1.0
20240613,560280.SH,广发中证工程机械ETF,1.118,1.118,1.096,1.102,1.119,-0.017,-1.5192,134861.0,14856.228,1.0
20240613,560300.SH,汇添富中证电信主题ETF,1.006,1.017,1.004,1.017,1.006,0.011,1.0934,6096.0,617.784,1.0
20240613,560330.SH,申万菱信沪深300价值ETF,1.027,1.027,1.008,1.01,1.017,-0.007,-0.6883,53711.0,5433.787,1.0
20240613,560350.SH,摩根中证A50ETF,1.004,1.006,0.995,0.998,1.003,-0.005,-0.4985,3108290.45,310725.131,1.0
20240613,560500.SH,鹏扬中证500质量成长ETF,0.882,0.885,0.877,0.88,0.884,-0.004,-0.4525,52520.0,4614.414,1.0
20240613,560520.SH,大成中证红利低波动100ETF,0.997,0.997,0.983,0.986,0.998,-0.012,-1.2024,2688.0,265.505,1.0
20240613,560550.SH,广发中证上海环交所碳中和ETF,0.712,0.718,0.709,0.71,0.712,-0.002,-0.2809,31966.0,2280.98,1.0
20240613,560560.SH,碳中和TK,0.538,0.541,0.536,0.536,0.538,-0.002,-0.3717,21955.0,1183.274,1.0
20240613,560580.SH,南方中证全指电力公用事业ETF,1.116,1.129,1.111,1.12,1.116,0.004,0.3584,34151.0,3828.019,1.0
20240613,560590.SH,1000ETF增强,0.92,0.92,0.918,0.918,0.924,-0.006,-0.6494,274.0,25.164,1.0
20240613,560650.SH,核心50ETF,0.781,0.783,0.778,0.779,0.781,-0.002,-0.2561,1271.0,99.066,1.0
20240613,560660.SH,新华中证云计算50ETF,0.794,0.807,0.792,0.805,0.792,0.013,1.6414,44913.0,3598.437,1.0
20240613,560680.SH,广发中证主要消费ETF,0.914,0.914,0.895,0.897,0.914,-0.017,-1.86,56726.0,5111.852,1.0
20240613,560690.SH,电信主题ETF,0.981,0.996,0.981,0.992,0.981,0.011,1.1213,2244.0,221.994,1.0
20240613,560700.SH,广发中证国新央企股东回报ETF,1.029,1.029,1.013,1.018,1.027,-0.009,-0.8763,252078.25,25690.618,1.021
20240613,560780.SH,广发中证半导体材料设备ETF,0.928,0.946,0.928,0.931,0.928,0.003,0.3233,83343.0,7793.157,1.0
20240613,560800.SH,鹏扬中证数字经济主题ETF,0.553,0.557,0.55,0.553,0.551,0.002,0.363,213641.0,11835.913,1.0
20240613,560850.SH,汇添富中证信息技术应用创新产业ETF,0.945,0.951,0.94,0.944,0.942,0.002,0.2123,27219.0,2567.852,1.0
20240613,560860.SH,万家中证工业有色金属主题ETF,0.814,0.814,0.797,0.805,0.815,-0.01,-1.227,312301.0,25082.657,1.0
20240613,560880.SH,广发中证全指家用电器ETF,1.237,1.239,1.224,1.23,1.237,-0.007,-0.5659,232011.0,28492.153,1.0
20240613,560900.SH,摩根中证创新药产业ETF,0.72,0.722,0.715,0.716,0.718,-0.002,-0.2786,41003.0,2943.002,1.0
20240613,560950.SH,汇添富中证500增强策略ETF,0.937,0.942,0.935,0.938,0.944,-0.006,-0.6356,6665.0,623.901,1.0
20240613,560960.SH,摩根中证碳中和60ETF,0.74,0.748,0.74,0.743,0.74,0.003,0.4054,145479.0,10830.182,1.0
20240613,560980.SH,广发中证光伏龙头30ETF,0.499,0.504,0.498,0.5,0.498,0.002,0.4016,252765.0,12652.671,1.0
20240613,560990.SH,中金中证科技先锋ETF,0.718,0.724,0.715,0.716,0.718,-0.002,-0.2786,35954.0,2585.739,1.0
20240613,561000.SH,华安沪深300增强策略ETF,0.964,0.966,0.958,0.958,0.963,-0.005,-0.5192,30354.0,2912.705,1.0
20240613,561010.SH,华安中证全指软件开发ETF,0.744,0.753,0.74,0.747,0.747,0.0,0.0,3621.0,271.288,1.0
20240613,561060.SH,华安中证国有企业红利ETF,1.048,1.049,1.038,1.039,1.053,-0.014,-1.3295,63661.0,6625.721,1.0
20240613,561100.SH,富国中证消费电子主题ETF,0.681,0.688,0.673,0.674,0.673,0.001,0.1486,269607.0,18336.616,1.0
20240613,561120.SH,富国中证全指家用电器ETF,1.053,1.059,1.047,1.049,1.055,-0.006,-0.5687,107533.0,11308.776,1.0
20240613,561130.SH,富国中证新华社民族品牌工程ETF,0.692,0.693,0.686,0.686,0.691,-0.005,-0.7236,94782.0,6531.359,1.0
20240613,561160.SH,富国中证电池主题ETF,0.438,0.444,0.438,0.439,0.441,-0.002,-0.4535,279859.0,12342.22,1.0
20240613,561170.SH,富国中证绿色电力ETF,1.15,1.166,1.148,1.158,1.156,0.002,0.173,41007.0,4751.199,1.0
20240613,561180.SH,富国中证A100ETF,0.939,0.941,0.932,0.933,0.939,-0.006,-0.639,69681.0,6514.978,1.0
20240613,561190.SH,富国中证上海环交所碳中和ETF,0.717,0.721,0.713,0.714,0.716,-0.002,-0.2793,113266.0,8116.401,1.0
20240613,561200.SH,中证A100ETF工银,1.049,1.051,1.044,1.044,1.051,-0.007,-0.666,170.0,17.851,1.0
20240613,561230.SH,中证A50ETF基金,1.004,1.005,0.995,0.998,1.004,-0.006,-0.5976,2937776.0,293364.181,1.007
20240613,561260.SH,能源ETF,1.14,1.152,1.135,1.142,1.142,0.0,0.0,129383.78,14767.784,1.0
20240613,561280.SH,中证1000ETF增强,0.893,0.9,0.89,0.896,0.896,0.0,0.0,44001.0,3937.437,1.0
20240613,561300.SH,国泰沪深300增强策略ETF,0.728,0.729,0.721,0.723,0.728,-0.005,-0.6868,356643.0,25857.592,1.0
20240613,561310.SH,国泰中证消费电子主题ETF,0.628,0.631,0.618,0.618,0.618,0.0,0.0,114454.0,7185.876,1.0
20240613,561320.SH,国泰中证内地运输主题ETF,0.92,0.92,0.903,0.91,0.922,-0.012,-1.3015,86813.0,7876.969,1.0
20240613,561330.SH,国泰中证有色金属矿业主题ETF,0.963,0.963,0.942,0.956,0.968,-0.012,-1.2397,129830.19,12267.947,1.0
20240613,561350.SH,国泰中证500ETF,0.794,0.795,0.789,0.79,0.796,-0.006,-0.7538,411967.0,32678.472,1.0
20240613,561360.SH,国泰中证油气产业ETF,1.07,1.072,1.057,1.062,1.073,-0.011,-1.0252,161719.0,17208.107,1.0
20240613,561370.SH,国泰中证2000ETF,0.828,0.83,0.822,0.823,0.828,-0.005,-0.6039,96275.0,7954.444,1.0
20240613,561500.SH,漂亮50,0.615,0.617,0.613,0.613,0.615,-0.002,-0.3252,23209.0,1425.754,1.0
