日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221223,560060.SH,汇添富中证上海环交所碳中和ETF,0.793,0.796,0.785,0.79,0.798,-0.008,-1.0025,76018.0,6001.189,1.0
20221223,560080.SH,汇添富中证中药ETF,1.164,1.186,1.164,1.172,1.175,-0.003,-0.2553,373392.0,43883.123,1.0
20221223,560100.SH,南方中证500增强策略ETF,0.88,0.892,0.88,0.885,0.888,-0.003,-0.3378,188232.0,16634.667,1.0
20221223,560110.SH,汇添富中证1000ETF,0.876,0.886,0.872,0.878,0.884,-0.006,-0.6787,1788140.0,157614.144,1.0
20221223,560500.SH,鹏扬中证500质量成长ETF,0.865,0.869,0.86,0.864,0.873,-0.009,-1.0309,40423.0,3496.861,1.0
20221223,560550.SH,广发中证上海环交所碳中和ETF,0.791,0.794,0.784,0.79,0.794,-0.004,-0.5038,306951.0,24206.901,1.0
20221223,560560.SH,碳中和TK,0.742,0.742,0.73,0.736,0.742,-0.006,-0.8086,135325.0,9977.79,1.0
20221223,560650.SH,核心50ETF,0.922,0.933,0.922,0.925,0.927,-0.002,-0.2157,14257.0,1319.098,1.0
20221223,560660.SH,新华中证云计算50ETF,0.71,0.728,0.71,0.723,0.709,0.014,1.9746,6322.0,455.285,1.0
20221223,560680.SH,广发中证主要消费ETF,1.135,1.149,1.122,1.138,1.135,0.003,0.2643,36564.0,4172.663,1.0
20221223,560800.SH,鹏扬中证数字经济主题ETF,0.652,0.661,0.652,0.656,0.658,-0.002,-0.304,209807.0,13767.352,1.0
20221223,560880.SH,广发中证全指家用电器ETF,1.028,1.04,1.026,1.029,1.038,-0.009,-0.8671,118235.0,12204.024,1.0
20221223,560900.SH,摩根中证创新药产业ETF,0.966,0.977,0.965,0.976,0.968,0.008,0.8264,28983.0,2815.944,1.0
20221223,560980.SH,广发中证光伏龙头30ETF,0.864,0.867,0.843,0.851,0.866,-0.015,-1.7321,91695.0,7829.322,1.0
20221223,560990.SH,中金中证科技先锋ETF,0.837,0.841,0.833,0.836,0.839,-0.003,-0.3576,225736.0,18897.679,1.0
20221223,561100.SH,富国中证消费电子主题ETF,0.677,0.679,0.668,0.671,0.682,-0.011,-1.6129,165659.0,11146.351,1.0
20221223,561120.SH,富国中证全指家用电器ETF,0.883,0.886,0.874,0.878,0.886,-0.008,-0.9029,368192.0,32391.034,1.0
20221223,561130.SH,富国中证新华社民族品牌工程ETF,0.773,0.785,0.771,0.781,0.778,0.003,0.3856,380511.0,29646.246,1.0
20221223,561160.SH,富国中证电池主题ETF,0.711,0.715,0.699,0.704,0.715,-0.011,-1.5385,466146.0,32861.802,1.0
20221223,561180.SH,富国中证A100ETF,1.005,1.014,1.003,1.007,1.01,-0.003,-0.297,321428.99,32395.061,1.0
20221223,561190.SH,富国中证上海环交所碳中和ETF,0.795,0.796,0.785,0.789,0.795,-0.006,-0.7547,908896.0,71900.821,1.0
20221223,561300.SH,国泰沪深300增强策略ETF,0.741,0.742,0.732,0.737,0.742,-0.005,-0.6739,987913.0,72890.924,1.0
20221223,561310.SH,国泰中证消费电子主题ETF,0.625,0.625,0.613,0.617,0.625,-0.008,-1.28,225254.0,13986.129,1.0
20221223,561320.SH,国泰中证内地运输主题ETF,0.984,0.989,0.974,0.981,0.984,-0.003,-0.3049,175881.0,17277.651,1.0
20221223,561330.SH,国泰中证有色金属矿业主题ETF,0.999,1.001,0.989,0.996,0.999,-0.003,-0.3003,106907.0,10651.962,1.0
20221223,561350.SH,国泰中证500ETF,0.846,0.853,0.842,0.847,0.85,-0.003,-0.3529,656179.0,55656.496,1.0
20221223,561500.SH,漂亮50,0.713,0.72,0.713,0.717,0.717,0.0,0.0,12607.0,905.015,1.0
20221223,561510.SH,中医药,1.128,1.143,1.122,1.129,1.128,0.001,0.0887,184746.0,20909.363,1.0
20221223,561550.SH,500指增,0.834,0.844,0.833,0.84,0.84,0.0,0.0,1411290.0,118397.947,1.0
20221223,561560.SH,电力ETF,0.977,0.982,0.972,0.981,0.977,0.004,0.4094,296377.0,28966.387,1.0
20221223,561590.SH,1000增强,0.92,0.925,0.915,0.921,0.926,-0.005,-0.54,98686.0,9089.856,1.0
20221223,561600.SH,平安中证消费电子主题ETF,0.67,0.674,0.66,0.664,0.674,-0.01,-1.4837,3927.0,261.623,1.0
20221223,561700.SH,博时中证全指电力公用事业ETF,0.866,0.873,0.865,0.871,0.868,0.003,0.3456,179241.0,15604.197,1.0
20221223,561800.SH,华富中证稀有金属主题ETF,0.736,0.736,0.729,0.732,0.736,-0.004,-0.5435,11785.0,862.532,1.0
20221223,561900.SH,招商沪深300ESG基准ETF,0.768,0.774,0.768,0.77,0.772,-0.002,-0.2591,26208.0,2017.79,1.0
20221223,561910.SH,招商中证电池主题ETF,0.686,0.696,0.679,0.684,0.697,-0.013,-1.8651,382866.0,26308.197,1.0
20221223,561990.SH,招商沪深300增强策略ETF,0.791,0.797,0.787,0.793,0.796,-0.003,-0.3769,1091090.0,86457.021,1.0
20221223,562000.SH,华宝中证A100ETF,0.894,0.902,0.891,0.897,0.899,-0.002,-0.2225,425596.0,38178.6,1.0
20221223,562300.SH,低碳ETF,0.748,0.749,0.737,0.743,0.753,-0.01,-1.328,65091.0,4818.176,1.0
20221223,562310.SH,300成长,0.897,0.9,0.887,0.892,0.898,-0.006,-0.6682,499552.92,44497.646,1.0
20221223,562350.SH,电力,0.879,0.887,0.877,0.887,0.88,0.007,0.7955,35574.0,3137.76,1.0
20221223,562360.SH,机器人YH,0.764,0.767,0.755,0.761,0.765,-0.004,-0.5229,83645.0,6383.283,1.0
20221223,562390.SH,中药,1.07,1.086,1.066,1.073,1.071,0.002,0.1867,104530.0,11250.729,1.0
20221223,562500.SH,华夏中证机器人ETF,0.684,0.689,0.676,0.68,0.688,-0.008,-1.1628,341669.0,23390.216,1.0
20221223,562510.SH,华夏中证旅游主题ETF,1.132,1.148,1.123,1.132,1.131,0.001,0.0884,401911.0,45704.408,1.0
20221223,562520.SH,华夏中证智选1000成长创新策略ETF,0.946,0.948,0.938,0.944,0.946,-0.002,-0.2114,7180.0,677.512,1.0
20221223,562530.SH,华夏中证智选1000价值稳健策略ETF,0.953,0.958,0.949,0.952,0.958,-0.006,-0.6263,935.0,89.2,1.0
20221223,562800.SH,嘉实中证稀有金属主题ETF,0.67,0.678,0.67,0.674,0.676,-0.002,-0.2959,500495.0,33739.736,1.0
20221223,562880.SH,嘉实中证电池主题ETF,0.74,0.74,0.723,0.727,0.74,-0.013,-1.7568,274484.0,20093.256,1.0
20221223,562900.SH,易方达中证现代农业主题ETF,0.906,0.909,0.897,0.9,0.91,-0.01,-1.0989,76628.0,6926.045,1.0
20221223,562910.SH,易方达中证装备产业ETF,0.758,0.758,0.744,0.751,0.758,-0.007,-0.9235,59730.0,4491.965,1.0
20221223,562950.SH,易方达中证消费电子主题ETF,0.645,0.65,0.64,0.642,0.65,-0.008,-1.2308,100662.0,6486.022,1.0
20221223,562990.SH,易方达中证上海环交所碳中和ETF,0.796,0.799,0.789,0.793,0.8,-0.007,-0.875,546747.0,43435.568,1.0
20221223,563000.SH,易方达MSCI中国A50互联互通ETF,0.793,0.803,0.793,0.799,0.8,-0.001,-0.125,2731279.2,217684.643,1.0
20221223,588000.SH,华夏上证科创板50成份ETF,0.966,0.97,0.954,0.962,0.971,-0.009,-0.9269,17822580.14,1715614.11,1.0
20221223,588010.SH,博时上证科创板新材料ETF,0.899,0.899,0.876,0.881,0.894,-0.013,-1.4541,171916.0,15168.867,1.0
20221223,588050.SH,科创ETF,0.952,0.959,0.944,0.95,0.961,-0.011,-1.1446,1767653.27,168313.61,1.0
20221223,588060.SH,广发科创50ETF,0.594,0.595,0.585,0.589,0.596,-0.007,-1.1745,504646.0,29800.989,1.0
20221223,588080.SH,易方达上证科创板50ETF,0.951,0.953,0.938,0.946,0.955,-0.009,-0.9424,4177798.86,395341.896,1.0
20221223,588090.SH,科创板ETF,0.959,0.962,0.946,0.952,0.964,-0.012,-1.2448,1110555.93,106105.612,1.0
20221223,588100.SH,嘉实上证科创板新一代信息技术ETF,0.932,0.938,0.92,0.927,0.937,-0.01,-1.0672,710341.0,65919.641,1.0
20221223,588150.SH,南方上证科创板50成份ETF,0.654,0.656,0.645,0.648,0.654,-0.006,-0.9174,100188.0,6513.71,1.0
20221223,588160.SH,南方上证科创板新材料ETF,0.892,0.892,0.874,0.88,0.893,-0.013,-1.4558,129150.0,11368.837,1.0
20221223,588180.SH,国联安科创ETF,0.597,0.6,0.591,0.597,0.6,-0.003,-0.5,522129.0,31119.361,1.0
20221223,588200.SH,嘉实上证科创板芯片ETF,1.03,1.04,1.012,1.018,1.04,-0.022,-2.1154,325695.0,33407.296,1.0
20221223,588260.SH,华安上证科创板新一代信息技术ETF,0.937,0.939,0.922,0.931,0.939,-0.008,-0.852,256673.0,23915.575,1.0
20221223,588280.SH,华安上证科创板50ETF,0.676,0.676,0.664,0.669,0.677,-0.008,-1.1817,57885.0,3871.481,1.0
20221223,588290.SH,华安上证科创板芯片ETF,1.022,1.024,0.993,1.001,1.024,-0.023,-2.2461,131754.0,13215.664,1.0
20221223,588300.SH,招商中证科创创业50ETF,0.597,0.598,0.592,0.596,0.598,-0.002,-0.3344,908405.0,54037.351,1.0
20221223,588310.SH,方正富邦科创创业50ETF,0.663,0.664,0.657,0.66,0.664,-0.004,-0.6024,2332.0,153.906,1.0
20221223,588330.SH,华宝双创龙头ETF,0.59,0.591,0.584,0.587,0.59,-0.003,-0.5085,390250.0,22926.789,1.0
20221223,588350.SH,鹏扬中证科创创业50ETF,0.901,0.904,0.894,0.897,0.905,-0.008,-0.884,51694.0,4646.249,1.0
20221223,588360.SH,国泰中证科创创业50ETF,0.618,0.618,0.61,0.614,0.618,-0.004,-0.6472,633531.0,38871.073,1.0
20221223,588370.SH,南方上证科创板50成份增强策略ETF,0.92,0.927,0.911,0.918,0.926,-0.008,-0.8639,317935.0,29211.747,1.0
20221223,588380.SH,富国中证科创创业50ETF,0.596,0.598,0.591,0.592,0.597,-0.005,-0.8375,1458462.0,86697.172,1.0
20221223,588390.SH,博时中证科创创业50ETF,0.648,0.648,0.642,0.644,0.648,-0.004,-0.6173,156451.0,10091.206,1.0
20221223,588400.SH,嘉实中证科创创业50ETF,0.593,0.594,0.588,0.591,0.595,-0.004,-0.6723,1544092.0,91197.64,1.0
