日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240116,516120.SH,富国中证细分化工产业主题ETF,0.59,0.59,0.578,0.586,0.586,0.0,0.0,271911.0,15860.519,1.0
20240116,516130.SH,华宝消费龙头ETF,0.709,0.71,0.703,0.71,0.707,0.003,0.4243,76408.0,5405.372,1.0
20240116,516150.SH,嘉实中证稀土产业ETF,0.896,0.903,0.882,0.894,0.897,-0.003,-0.3344,322607.0,28795.5,1.0
20240116,516160.SH,南方中证新能源ETF,0.625,0.64,0.621,0.636,0.626,0.01,1.5974,3247562.0,205123.34,1.0
20240116,516180.SH,平安中证光伏产业ETF,0.72,0.739,0.716,0.736,0.725,0.011,1.5172,111188.0,8125.582,1.0
20240116,516190.SH,华夏中证文娱传媒ETF,0.871,0.871,0.852,0.862,0.87,-0.008,-0.9195,76057.0,6526.68,1.0
20240116,516200.SH,华安中证全指证券公司ETF,0.826,0.832,0.818,0.832,0.824,0.008,0.9709,141420.0,11653.564,1.0
20240116,516210.SH,华安中证银行ETF,0.904,0.914,0.904,0.914,0.905,0.009,0.9945,93093.0,8464.737,1.0
20240116,516220.SH,国泰中证细分化工产业主题ETF,0.609,0.611,0.601,0.609,0.61,-0.001,-0.1639,410818.0,24944.629,1.0
20240116,516260.SH,华夏中证物联网主题ETF,0.655,0.658,0.648,0.656,0.658,-0.002,-0.304,9320.0,610.141,1.0
20240116,516270.SH,华安中证内地新能源主题ETF,0.464,0.477,0.463,0.474,0.466,0.008,1.7167,343998.0,16203.57,1.0
20240116,516290.SH,汇添富中证光伏产业ETF,0.54,0.552,0.534,0.549,0.539,0.01,1.8553,252658.0,13778.289,1.0
20240116,516300.SH,中证1000,0.913,0.915,0.898,0.91,0.914,-0.004,-0.4376,191071.0,17323.122,1.0
20240116,516310.SH,易方达中证银行ETF,0.864,0.871,0.859,0.87,0.861,0.009,1.0453,207168.0,17935.317,1.0
20240116,516320.SH,华夏中证装备产业ETF,0.659,0.672,0.659,0.668,0.662,0.006,0.9063,47535.0,3152.907,1.0
20240116,516330.SH,物联网,0.784,0.786,0.775,0.784,0.788,-0.004,-0.5076,7599.0,594.442,1.0
20240116,516350.SH,易方达中证芯片产业ETF,0.574,0.578,0.567,0.576,0.576,0.0,0.0,185193.85,10596.207,1.0
20240116,516360.SH,华宝新材料ETF,0.643,0.652,0.638,0.645,0.641,0.004,0.624,85125.0,5471.052,1.0
20240116,516380.SH,华宝智能电动汽车ETF,0.61,0.623,0.61,0.62,0.615,0.005,0.813,9298.0,575.969,1.0
20240116,516390.SH,汇添富中证新能源汽车产业ETF,0.61,0.621,0.607,0.616,0.612,0.004,0.6536,248451.0,15272.707,1.0
20240116,516480.SH,国联安新材料ETF,0.578,0.583,0.563,0.581,0.577,0.004,0.6932,1149.0,65.118,1.0
20240116,516500.SH,华夏中证生物科技主题ETF,0.642,0.642,0.632,0.64,0.642,-0.002,-0.3115,14501.0,925.641,1.0
20240116,516510.SH,易方达中证云计算与大数据主题ETF,0.798,0.798,0.781,0.796,0.8,-0.004,-0.5,1164620.0,92160.313,1.0
20240116,516520.SH,智能驾驶,0.83,0.83,0.811,0.821,0.825,-0.004,-0.4848,78423.0,6424.8,1.0
20240116,516530.SH,物流快递,0.773,0.778,0.764,0.774,0.772,0.002,0.2591,12282.0,943.977,1.0
20240116,516550.SH,嘉实中证大农业ETF,0.594,0.598,0.591,0.597,0.594,0.003,0.5051,99251.0,5913.675,1.0
20240116,516560.SH,华宝养老ETF,0.757,0.762,0.744,0.753,0.751,0.002,0.2663,46097.0,3456.881,1.0
20240116,516570.SH,易方达中证石化产业ETF,0.666,0.669,0.661,0.667,0.667,0.0,0.0,79440.0,5277.006,1.0
20240116,516580.SH,博时新能源ETF,0.482,0.493,0.48,0.488,0.484,0.004,0.8264,277640.0,13520.09,1.0
20240116,516590.SH,易方达中证智能电动汽车ETF,0.766,0.778,0.765,0.775,0.769,0.006,0.7802,152813.0,11788.346,1.0
20240116,516600.SH,消费服务ETF,0.519,0.521,0.515,0.52,0.52,0.0,0.0,79589.0,4114.516,1.0
20240116,516610.SH,医服ETF,0.532,0.533,0.523,0.53,0.533,-0.003,-0.5629,68097.0,3601.006,1.0
20240116,516620.SH,国泰中证影视主题ETF,0.892,0.892,0.874,0.886,0.897,-0.011,-1.2263,190373.0,16806.856,1.0
20240116,516630.SH,华夏中证云计算与大数据主题ETF,0.776,0.778,0.763,0.777,0.779,-0.002,-0.2567,78090.0,6004.928,1.0
20240116,516640.SH,富国中证芯片产业ETF,0.522,0.526,0.516,0.524,0.523,0.001,0.1912,662229.0,34536.866,1.0
20240116,516650.SH,华夏中证细分有色金属产业主题ETF,0.875,0.883,0.868,0.876,0.879,-0.003,-0.3413,16423.0,1435.195,1.0
20240116,516660.SH,华安中证新能源汽车ETF,0.699,0.712,0.696,0.706,0.7,0.006,0.8571,145893.0,10284.017,1.0
20240116,516670.SH,招商中证畜牧养殖ETF,0.685,0.692,0.683,0.689,0.685,0.004,0.5839,351029.0,24108.5,1.0
20240116,516700.SH,华宝大数据ETF,0.7,0.701,0.687,0.698,0.702,-0.004,-0.5698,45755.0,3172.605,1.0
20240116,516710.SH,华夏中证新材料主题ETF,0.456,0.466,0.456,0.463,0.46,0.003,0.6522,67881.0,3136.692,1.0
20240116,516720.SH,浦银安盛中证ESG120策略ETF,0.726,0.73,0.723,0.73,0.726,0.004,0.551,59967.0,4359.483,1.0
20240116,516730.SH,浦银安盛中证证券公司30ETF,0.754,0.761,0.749,0.759,0.754,0.005,0.6631,77479.0,5827.212,1.0
20240116,516750.SH,富国中证全指建筑材料ETF,0.677,0.684,0.672,0.68,0.681,-0.001,-0.1468,259266.0,17628.445,1.0
20240116,516760.SH,平安中证畜牧养殖ETF,0.664,0.672,0.663,0.67,0.667,0.003,0.4498,33275.0,2222.434,1.0
20240116,516770.SH,游戏动漫,0.973,0.973,0.953,0.965,0.974,-0.009,-0.924,191426.0,18397.742,1.0
20240116,516780.SH,稀土ETF,0.849,0.86,0.84,0.851,0.853,-0.002,-0.2345,206165.65,17508.845,1.0
20240116,516790.SH,保健ETF,0.621,0.621,0.609,0.616,0.622,-0.006,-0.9646,29755.0,1830.372,1.0
20240116,516800.SH,华宝中证智能制造主题ETF,0.811,0.811,0.793,0.804,0.804,0.0,0.0,47526.0,3799.648,1.0
20240116,516810.SH,华夏中证农业主题ETF,0.691,0.7,0.691,0.7,0.695,0.005,0.7194,129047.0,8992.237,1.0
20240116,516820.SH,平安中证医疗创新ETF,0.382,0.383,0.377,0.383,0.383,0.0,0.0,692896.0,26324.666,1.0
20240116,516830.SH,富国沪深300ESG基准ETF,0.681,0.684,0.678,0.684,0.681,0.003,0.4405,144426.0,9846.5,1.0
20240116,516850.SH,华夏中证新能源ETF,0.74,0.757,0.739,0.753,0.743,0.01,1.3459,82937.0,6220.689,1.0
20240116,516860.SH,博时金融科技ETF,0.84,0.841,0.82,0.839,0.843,-0.004,-0.4745,166217.0,13780.286,1.0
20240116,516880.SH,光伏50,0.721,0.739,0.715,0.734,0.722,0.012,1.662,401715.79,29357.179,1.0
20240116,516890.SH,平安中证新材料主题ETF,0.478,0.489,0.478,0.486,0.482,0.004,0.8299,8938.0,432.944,1.0
20240116,516900.SH,华安中证申万食品饮料ETF,0.623,0.628,0.619,0.625,0.624,0.001,0.1603,70968.0,4430.554,1.0
20240116,516910.SH,富国中证现代物流ETF,0.897,0.901,0.889,0.901,0.898,0.003,0.3341,247211.0,22106.006,1.0
20240116,516920.SH,汇添富中证芯片产业ETF,0.508,0.514,0.503,0.511,0.509,0.002,0.3929,90257.0,4580.65,1.0
20240116,516930.SH,生物科技ETF基金,0.516,0.516,0.51,0.515,0.517,-0.002,-0.3868,21653.0,1115.049,1.0
20240116,516950.SH,基建ETF,0.901,0.91,0.896,0.907,0.907,0.0,0.0,279774.0,25291.051,1.0
20240116,516960.SH,国泰中证细分机械设备产业主题ETF,0.672,0.683,0.663,0.682,0.67,0.012,1.791,104332.0,7082.685,1.0
20240116,516970.SH,广发中证基建工程ETF,0.97,0.975,0.958,0.97,0.974,-0.004,-0.4107,547540.0,52960.149,1.0
20240116,516980.SH,华富中证证券公司先锋策略ETF,0.844,0.855,0.837,0.852,0.844,0.008,0.9479,2925.0,246.464,1.0
20240116,517000.SH,沪港深,0.644,0.646,0.637,0.643,0.646,-0.003,-0.4644,21774.0,1391.935,1.0
20240116,517010.SH,易方达中证沪港深500ETF,0.727,0.729,0.719,0.722,0.728,-0.006,-0.8242,41728.0,3016.456,1.0
20240116,517030.SH,易方达中证沪港深300ETF,0.738,0.739,0.733,0.736,0.74,-0.004,-0.5405,33692.0,2478.38,1.0
20240116,517050.SH,互联网50,0.491,0.497,0.485,0.491,0.497,-0.006,-1.2072,27618.0,1352.192,1.0
20240116,517080.SH,汇添富中证沪港深500ETF,0.649,0.65,0.641,0.646,0.649,-0.003,-0.4622,85408.0,5511.537,1.0
20240116,517090.SH,国泰富时中国国企开放共赢ETF,1.208,1.212,1.199,1.212,1.208,0.004,0.3311,30789.0,3704.915,1.0
20240116,517100.SH,富国中证沪港深500ETF,0.65,0.651,0.641,0.646,0.65,-0.004,-0.6154,32965.0,2131.324,1.0
20240116,517110.SH,国泰中证沪港深创新药产业ETF,0.564,0.566,0.559,0.565,0.565,0.0,0.0,87963.25,4949.256,1.0
20240116,517120.SH,创新药50,0.524,0.524,0.516,0.521,0.522,-0.001,-0.1916,117316.0,6127.541,1.0
20240116,517160.SH,南方中证长江保护主题ETF,0.625,0.627,0.62,0.622,0.628,-0.006,-0.9554,10881.0,678.538,1.0
20240116,517170.SH,华夏中证沪港深500ETF,0.662,0.663,0.654,0.655,0.662,-0.007,-1.0574,46357.0,3049.23,1.0
20240116,517180.SH,南方富时中国国企开放共赢ETF,1.279,1.279,1.267,1.279,1.275,0.004,0.3137,238624.0,30409.878,1.0
20240116,517200.SH,嘉实中证沪港深互联网ETF,0.456,0.457,0.445,0.453,0.458,-0.005,-1.0917,66972.0,3009.422,1.0
20240116,517300.SH,国寿安保中证沪港深300ETF,0.614,0.615,0.607,0.614,0.614,0.0,0.0,16503.0,1002.95,1.0
20240116,517330.SH,易方达中证长江保护主题ETF,0.634,0.634,0.625,0.63,0.632,-0.002,-0.3165,55.0,3.452,1.0
20240116,517350.SH,广发中证沪港深科技龙头ETF,0.523,0.523,0.514,0.519,0.525,-0.006,-1.1429,5658.0,293.742,1.0
20240116,517360.SH,华安中证沪港深科技100ETF,0.664,0.67,0.658,0.663,0.665,-0.002,-0.3008,25496.0,1697.949,1.0
20240116,517380.SH,天弘恒生沪深港创新药精选50ETF,0.543,0.543,0.534,0.542,0.543,-0.001,-0.1842,154243.0,8292.026,1.0
20240116,517390.SH,云计算AH,0.714,0.721,0.7,0.709,0.714,-0.005,-0.7003,26928.0,1892.627,1.0
20240116,517520.SH,黄金股ETF,0.969,0.969,0.95,0.959,0.969,-0.01,-1.032,149976.0,14339.678,1.0
20240116,517550.SH,招商中证沪港深消费龙头ETF,0.652,0.652,0.645,0.645,0.652,-0.007,-1.0736,20505.0,1326.0,1.0
20240116,517660.SH,物联网AH,0.689,0.689,0.678,0.684,0.69,-0.006,-0.8696,110318.0,7516.277,1.0
20240116,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.799,0.799,0.783,0.792,0.8,-0.008,-1.0,20148.0,1588.428,1.0
20240116,517800.SH,方正富邦沪港深人工智能50ETF,0.516,0.516,0.501,0.509,0.517,-0.008,-1.5474,45349.0,2299.476,1.0
20240116,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.728,0.731,0.719,0.727,0.728,-0.001,-0.1374,3374.0,244.708,1.0
20240116,517880.SH,品牌消费,0.733,0.734,0.725,0.729,0.73,-0.001,-0.137,96922.0,7091.336,1.0
20240116,517900.SH,招商中证银行AH价格优选ETF,0.898,0.904,0.894,0.896,0.898,-0.002,-0.2227,4237.0,380.024,1.0
20240116,517990.SH,招商中证沪港深500医药卫生ETF,0.802,0.802,0.789,0.799,0.803,-0.004,-0.4981,13773.0,1088.177,1.0
20240116,518600.SH,广发上海金ETF,4.627,4.667,4.62,4.63,4.627,0.003,0.0648,3803.0,1760.516,1.0
20240116,518660.SH,黄金ETF基金,4.664,4.716,4.66,4.668,4.669,-0.001,-0.0214,4950.0,2314.956,1.0
20240116,518680.SH,富国上海金ETF,4.662,4.663,4.652,4.663,4.662,0.001,0.0215,11957.0,5569.882,1.0
20240116,518800.SH,国泰黄金ETF,4.616,4.618,4.61,4.613,4.616,-0.003,-0.065,233644.0,107764.941,1.0
20240116,518850.SH,华夏黄金ETF,4.699,4.71,4.691,4.697,4.694,0.003,0.0639,25237.0,11848.208,1.0
20240116,518860.SH,建信上海金ETF,4.698,4.698,4.67,4.697,4.699,-0.002,-0.0426,454.0,212.815,1.0
20240116,518880.SH,华安黄金易(ETF),4.674,4.68,4.668,4.677,4.673,0.004,0.0856,832432.0,388910.853,1.0
20240116,518890.SH,中银黄金,4.701,4.703,4.687,4.697,4.701,-0.004,-0.0851,2393.0,1123.287,1.0
20240116,560000.SH,浦银安盛中证智能电动汽车ETF,0.546,0.554,0.544,0.55,0.549,0.001,0.1821,27386.0,1505.702,1.0
20240116,560010.SH,广发中证1000ETF,2.2,2.231,2.189,2.218,2.226,-0.008,-0.3594,1815127.0,401808.823,0.354
20240116,560020.SH,汇添富中证红利ETF,0.977,0.985,0.975,0.984,0.979,0.005,0.5107,49949.0,4891.204,1.0
20240116,560030.SH,汇添富中证800价值ETF,0.948,0.951,0.942,0.951,0.945,0.006,0.6349,28971.0,2740.911,1.0
20240116,560050.SH,汇添富MSCI中国A50互联互通ETF,0.649,0.656,0.647,0.655,0.652,0.003,0.4601,1605682.72,104852.527,1.0
20240116,560060.SH,汇添富中证上海环交所碳中和ETF,0.645,0.652,0.643,0.65,0.647,0.003,0.4637,96346.0,6244.551,1.0
20240116,560070.SH,汇添富中证国新央企股东回报ETF,0.902,0.905,0.897,0.904,0.906,-0.002,-0.2208,66439.61,5989.069,1.017
20240116,560080.SH,汇添富中证中药ETF,1.114,1.123,1.104,1.118,1.117,0.001,0.0895,362862.0,40379.792,1.0
20240116,560090.SH,汇添富中证全指证券公司ETF,0.927,0.935,0.92,0.935,0.928,0.007,0.7543,77690.0,7209.103,1.0
20240116,560100.SH,南方中证500增强策略ETF,0.841,0.844,0.832,0.841,0.843,-0.002,-0.2372,112237.0,9413.989,1.0
20240116,560110.SH,汇添富中证1000ETF,0.801,0.801,0.785,0.797,0.8,-0.003,-0.375,768040.0,61046.134,1.0
20240116,560170.SH,南方中证国新央企科技引领ETF,0.748,0.749,0.736,0.746,0.749,-0.003,-0.4005,966500.53,71823.383,1.0
20240116,560180.SH,南方沪深300ESG基准ETF,0.822,0.826,0.818,0.826,0.821,0.005,0.609,129188.0,10628.737,1.0
20240116,560220.SH,广发中证2000ETF,0.982,0.983,0.964,0.972,0.983,-0.011,-1.119,65511.0,6380.272,1.0
20240116,560260.SH,广发中证医疗ETF,0.917,0.918,0.905,0.916,0.921,-0.005,-0.5429,118669.0,10790.503,1.0
20240116,560280.SH,广发中证工程机械ETF,0.991,1.009,0.97,1.009,1.001,0.008,0.7992,67628.0,6761.733,1.0
20240116,560300.SH,汇添富中证电信主题ETF,0.91,0.911,0.9,0.911,0.914,-0.003,-0.3282,58273.0,5254.836,1.0
20240116,560330.SH,申万菱信沪深300价值ETF,0.899,0.908,0.898,0.906,0.9,0.006,0.6667,133715.0,12058.734,1.0
20240116,560500.SH,鹏扬中证500质量成长ETF,0.791,0.796,0.787,0.794,0.793,0.001,0.1261,44862.0,3564.389,1.0
20240116,560550.SH,广发中证上海环交所碳中和ETF,0.644,0.652,0.643,0.651,0.647,0.004,0.6182,35011.0,2267.991,1.0
20240116,560560.SH,碳中和TK,0.523,0.534,0.52,0.533,0.524,0.009,1.7176,84138.0,4460.026,1.0
20240116,560580.SH,南方中证全指电力公用事业ETF,0.939,0.943,0.933,0.942,0.946,-0.004,-0.4228,118310.0,11104.37,1.0
20240116,560590.SH,1000ETF增强,0.938,0.939,0.931,0.938,0.945,-0.007,-0.7407,9082.0,850.086,1.0
20240116,560650.SH,核心50ETF,0.747,0.762,0.747,0.761,0.755,0.006,0.7947,35448.0,2680.953,1.0
20240116,560660.SH,新华中证云计算50ETF,0.743,0.743,0.726,0.739,0.741,-0.002,-0.2699,9642.0,707.972,1.0
20240116,560680.SH,广发中证主要消费ETF,0.875,0.882,0.871,0.878,0.876,0.002,0.2283,286231.0,25086.932,1.0
20240116,560700.SH,广发中证国新央企股东回报ETF,0.903,0.906,0.896,0.905,0.906,-0.001,-0.1104,330239.09,29835.862,1.021
20240116,560780.SH,广发中证半导体材料设备ETF,0.898,0.912,0.893,0.907,0.897,0.01,1.1148,36773.0,3324.47,1.0
20240116,560800.SH,鹏扬中证数字经济主题ETF,0.538,0.539,0.529,0.536,0.539,-0.003,-0.5566,449956.0,24021.433,1.0
20240116,560860.SH,万家中证工业有色金属主题ETF,0.766,0.768,0.753,0.763,0.763,0.0,0.0,98731.0,7522.4,1.0
20240116,560880.SH,广发中证全指家用电器ETF,1.073,1.083,1.07,1.083,1.077,0.006,0.5571,186340.0,20052.335,1.0
20240116,560900.SH,摩根中证创新药产业ETF,0.82,0.823,0.812,0.821,0.824,-0.003,-0.3641,65273.0,5319.049,1.0
20240116,560950.SH,汇添富中证500增强策略ETF,0.924,0.926,0.911,0.924,0.925,-0.001,-0.1081,43052.0,3957.902,1.0
20240116,560960.SH,摩根中证碳中和60ETF,0.705,0.713,0.703,0.713,0.706,0.007,0.9915,240375.0,17020.762,1.0
20240116,560980.SH,广发中证光伏龙头30ETF,0.576,0.59,0.569,0.589,0.575,0.014,2.4348,736863.0,42895.319,1.0
20240116,560990.SH,中金中证科技先锋ETF,0.688,0.695,0.686,0.694,0.692,0.002,0.289,182796.0,12617.363,1.0
20240116,561000.SH,华安沪深300增强策略ETF,0.869,0.877,0.869,0.877,0.872,0.005,0.5734,31064.0,2710.491,1.0
20240116,561010.SH,华安中证全指软件开发ETF,0.83,0.845,0.827,0.84,0.848,-0.008,-0.9434,16546.0,1380.29,1.0
20240116,561060.SH,华安中证国有企业红利ETF,0.964,0.969,0.959,0.966,0.967,-0.001,-0.1034,33260.0,3208.951,1.0
20240116,561100.SH,富国中证消费电子主题ETF,0.623,0.626,0.614,0.624,0.625,-0.001,-0.16,185699.0,11496.305,1.0
20240116,561120.SH,富国中证全指家用电器ETF,0.919,0.929,0.918,0.929,0.923,0.006,0.6501,227476.0,20993.943,1.0
20240116,561130.SH,富国中证新华社民族品牌工程ETF,0.652,0.659,0.65,0.659,0.655,0.004,0.6107,228558.0,14979.109,1.0
20240116,561160.SH,富国中证电池主题ETF,0.47,0.479,0.466,0.476,0.471,0.005,1.0616,671464.0,31742.189,1.0
20240116,561170.SH,富国中证绿色电力ETF,0.976,0.979,0.968,0.978,0.982,-0.004,-0.4073,108325.0,10555.5,1.0
20240116,561180.SH,富国中证A100ETF,0.866,0.87,0.861,0.865,0.866,-0.001,-0.1155,120377.0,10405.451,1.0
20240116,561190.SH,富国中证上海环交所碳中和ETF,0.649,0.657,0.648,0.655,0.651,0.004,0.6144,325039.0,21261.203,1.0
20240116,561200.SH,中证A100ETF工银,0.978,0.983,0.971,0.983,0.978,0.005,0.5112,33964.0,3319.976,1.0
20240116,561260.SH,能源ETF,0.939,0.944,0.933,0.942,0.945,-0.003,-0.3175,226530.33,21329.25,1.0
20240116,561280.SH,中证1000ETF增强,0.938,0.943,0.929,0.938,0.941,-0.003,-0.3188,53750.0,5048.309,1.0
20240116,561300.SH,国泰沪深300增强策略ETF,0.661,0.667,0.657,0.666,0.662,0.004,0.6042,2094482.0,138571.484,1.0
20240116,561310.SH,国泰中证消费电子主题ETF,0.582,0.582,0.565,0.573,0.582,-0.009,-1.5464,81709.0,4660.556,1.0
20240116,561320.SH,国泰中证内地运输主题ETF,0.836,0.841,0.831,0.84,0.836,0.004,0.4785,171616.0,14358.521,1.0
20240116,561330.SH,国泰中证有色金属矿业主题ETF,0.865,0.877,0.86,0.868,0.872,-0.004,-0.4587,219880.0,19142.976,1.0
20240116,561350.SH,国泰中证500ETF,0.778,0.782,0.77,0.78,0.781,-0.001,-0.128,262175.0,20341.983,1.0
20240116,561360.SH,国泰中证油气产业ETF,0.981,0.981,0.968,0.977,0.981,-0.004,-0.4077,144591.0,14107.589,1.0
20240116,561370.SH,国泰中证2000ETF,0.982,0.982,0.961,0.974,0.991,-0.017,-1.7154,53826.0,5233.168,1.0
20240116,561500.SH,漂亮50,0.59,0.601,0.586,0.594,0.591,0.003,0.5076,46544.0,2746.471,1.0
20240116,561510.SH,中医药,1.092,1.1,1.083,1.094,1.092,0.002,0.1832,128584.0,14031.167,1.0
20240116,561550.SH,500指增,0.806,0.813,0.802,0.812,0.81,0.002,0.2469,624420.0,50411.75,1.0
20240116,561560.SH,电力ETF,1.075,1.076,1.062,1.075,1.078,-0.003,-0.2783,112972.0,12089.962,1.0
20240116,561580.SH,央企红利,0.953,0.957,0.945,0.957,0.953,0.004,0.4197,533607.85,50883.028,1.0
20240116,561590.SH,1000增强,0.88,0.883,0.869,0.88,0.881,-0.001,-0.1135,119239.0,10442.611,1.0
20240116,561600.SH,平安中证消费电子主题ETF,0.603,0.605,0.594,0.604,0.606,-0.002,-0.33,110578.0,6625.573,1.0
20240116,561700.SH,博时中证全指电力公用事业ETF,0.944,0.944,0.93,0.941,0.944,-0.003,-0.3178,67327.0,6293.326,1.0
20240116,561780.SH,博时中证1000增强ETF,0.952,0.952,0.936,0.949,0.95,-0.001,-0.1053,138644.0,13136.324,1.0
20240116,561790.SH,博时中证国新央企现代能源ETF,0.945,0.947,0.938,0.947,0.946,0.001,0.1057,208143.57,19660.329,1.0
20240116,561800.SH,华富中证稀有金属主题ETF,0.532,0.541,0.53,0.535,0.535,0.0,0.0,33973.0,1813.372,1.0
20240116,561900.SH,招商沪深300ESG基准ETF,0.69,0.69,0.682,0.689,0.684,0.005,0.731,120619.0,8266.249,1.0
20240116,561910.SH,招商中证电池主题ETF,0.463,0.473,0.46,0.469,0.464,0.005,1.0776,464248.0,21607.991,1.0
20240116,561920.SH,招商中证疫苗与生物技术ETF,0.803,0.806,0.793,0.804,0.806,-0.002,-0.2481,36261.0,2895.25,1.0
20240116,561950.SH,招商中证500增强策略ETF,0.866,0.877,0.865,0.874,0.874,0.0,0.0,70729.0,6154.809,1.0
20240116,561960.SH,招商中证国新央企股东回报ETF,0.927,0.932,0.922,0.93,0.932,-0.002,-0.2146,50935.9,4716.251,1.0
20240116,561980.SH,招商中证半导体产业ETF,0.871,0.89,0.871,0.885,0.874,0.011,1.2586,220743.0,19338.468,1.0
20240116,561990.SH,招商沪深300增强策略ETF,0.703,0.71,0.701,0.709,0.704,0.005,0.7102,530129.0,37406.721,1.0
20240116,562000.SH,华宝中证A100ETF,0.777,0.782,0.773,0.782,0.777,0.005,0.6435,529126.0,41204.702,1.0
20240116,562010.SH,华宝中证绿色能源ETF,0.656,0.675,0.656,0.671,0.663,0.008,1.2066,22236.0,1475.982,1.0
20240116,562030.SH,华宝中证信息技术应用创新产业ETF,0.787,0.791,0.774,0.784,0.794,-0.01,-1.2594,175816.0,13757.33,1.0
20240116,562060.SH,华宝标普中国A股红利机会ETF,1.028,1.031,1.018,1.028,1.028,0.0,0.0,498174.0,51022.453,1.0
20240116,562300.SH,低碳ETF,0.539,0.539,0.531,0.536,0.543,-0.007,-1.2891,20301.0,1082.005,1.0
20240116,562310.SH,300成长,0.675,0.68,0.67,0.68,0.675,0.005,0.7407,324871.9,21952.666,1.0
20240116,562320.SH,300价值A,0.969,0.974,0.963,0.974,0.966,0.008,0.8282,39335.0,3810.178,1.0
20240116,562330.SH,500价值,0.923,0.923,0.912,0.922,0.923,-0.001,-0.1083,114511.0,10493.861,1.0
20240116,562350.SH,电力,0.957,0.957,0.936,0.947,0.957,-0.01,-1.0449,80999.0,7622.188,1.0
20240116,562360.SH,机器人YH,0.738,0.741,0.726,0.737,0.739,-0.002,-0.2706,26184.0,1914.847,1.0
20240116,562380.SH,科技引领,0.762,0.765,0.752,0.761,0.766,-0.005,-0.6527,94173.0,7130.804,1.0
20240116,562390.SH,中药,1.023,1.028,1.013,1.023,1.026,-0.003,-0.2924,16683.0,1698.787,1.0
20240116,562500.SH,华夏中证机器人ETF,0.677,0.678,0.663,0.674,0.674,0.0,0.0,463202.0,31016.046,1.0
20240116,562510.SH,华夏中证旅游主题ETF,0.733,0.748,0.729,0.744,0.732,0.012,1.6393,986765.63,73188.652,1.0
20240116,562520.SH,华夏中证智选1000成长创新策略ETF,0.875,0.879,0.866,0.878,0.877,0.001,0.114,46336.0,4050.54,1.0
20240116,562530.SH,华夏中证智选1000价值稳健策略ETF,1.002,1.002,0.987,0.995,1.001,-0.006,-0.5994,2625.0,261.394,1.0
20240116,562550.SH,华夏中证绿色电力ETF,0.971,0.973,0.961,0.97,0.976,-0.006,-0.6148,32822.0,3181.383,1.0
20240116,562590.SH,华夏中证半导体材料设备主题ETF,0.887,0.892,0.873,0.888,0.879,0.009,1.0239,4115.0,362.338,1.0
20240116,562600.SH,华夏中证全指医疗器械ETF,0.936,0.938,0.923,0.935,0.945,-0.01,-1.0582,3236.0,301.594,1.0
20240116,562660.SH,华夏中证2000ETF,1.014,1.05,0.995,1.009,1.014,-0.005,-0.4931,146567.0,14788.473,1.0
20240116,562800.SH,嘉实中证稀有金属主题ETF,0.498,0.504,0.492,0.499,0.498,0.001,0.2008,731652.0,36407.526,1.0
20240116,562850.SH,嘉实中证国新央企现代能源ETF,0.943,0.947,0.937,0.947,0.946,0.001,0.1057,194233.85,18297.396,1.0
20240116,562860.SH,嘉实中证疫苗与生物技术ETF,0.763,0.764,0.75,0.761,0.764,-0.003,-0.3927,148436.0,11258.559,1.0
20240116,562880.SH,嘉实中证电池主题ETF,0.485,0.497,0.484,0.493,0.488,0.005,1.0246,167447.0,8205.237,1.0
20240116,562900.SH,易方达中证现代农业主题ETF,0.746,0.756,0.746,0.755,0.751,0.004,0.5326,156496.0,11764.713,1.0
20240116,562910.SH,易方达中证装备产业ETF,0.569,0.578,0.568,0.576,0.57,0.006,1.0526,54653.0,3122.787,1.0
20240116,562920.SH,易方达中证信息安全主题ETF,0.736,0.738,0.727,0.738,0.74,-0.002,-0.2703,10528.0,775.427,1.0
20240116,562930.SH,易方达中证软件服务ETF,0.655,0.657,0.642,0.653,0.66,-0.007,-1.0606,36288.0,2353.35,1.0
20240116,562950.SH,易方达中证消费电子主题ETF,0.592,0.594,0.584,0.593,0.593,0.0,0.0,136733.0,8033.898,1.0
20240116,562960.SH,易方达中证绿色电力ETF,0.97,0.975,0.966,0.975,0.976,-0.001,-0.1025,53508.0,5193.588,1.0
20240116,562990.SH,易方达中证上海环交所碳中和ETF,0.65,0.659,0.648,0.657,0.652,0.005,0.7669,314008.0,20557.709,1.0
20240116,563000.SH,易方达MSCI中国A50互联互通ETF,0.652,0.657,0.65,0.657,0.653,0.004,0.6126,591956.04,38682.021,1.0
20240116,563010.SH,易方达中证电信主题ETF,0.843,0.846,0.834,0.844,0.845,-0.001,-0.1183,33997.0,2848.944,1.0
20240116,563020.SH,易方达中证红利低波动ETF,1.02,1.028,1.018,1.027,1.023,0.004,0.391,47657.0,4873.278,1.0
20240116,563030.SH,易方达中证500增强策略ETF,0.863,0.868,0.854,0.866,0.865,0.001,0.1156,91520.0,7905.394,1.0
20240116,563050.SH,易方达中证国新央企科技引领ETF,0.761,0.764,0.75,0.761,0.766,-0.005,-0.6527,118333.0,8933.322,1.0
