日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231023,516500.SH,华夏中证生物科技主题ETF,0.662,0.669,0.658,0.665,0.668,-0.003,-0.4491,24155.0,1603.386,1.0
20231023,516510.SH,易方达中证云计算与大数据主题ETF,0.887,0.89,0.857,0.866,0.887,-0.021,-2.3675,996786.92,86725.901,1.0
20231023,516520.SH,智能驾驶,0.897,0.916,0.894,0.901,0.903,-0.002,-0.2215,84732.0,7663.865,1.0
20231023,516530.SH,物流快递,0.766,0.768,0.754,0.759,0.768,-0.009,-1.1719,30742.0,2326.808,1.0
20231023,516550.SH,嘉实中证大农业ETF,0.61,0.61,0.596,0.599,0.609,-0.01,-1.642,145897.0,8793.157,1.0
20231023,516560.SH,华宝养老ETF,0.751,0.751,0.734,0.739,0.748,-0.009,-1.2032,14768.0,1091.941,1.0
20231023,516570.SH,易方达中证石化产业ETF,0.717,0.719,0.704,0.707,0.723,-0.016,-2.213,91122.0,6451.255,1.0
20231023,516580.SH,博时新能源ETF,0.529,0.529,0.51,0.513,0.529,-0.016,-3.0246,180810.0,9359.147,1.0
20231023,516590.SH,易方达中证智能电动汽车ETF,0.858,0.858,0.842,0.849,0.86,-0.011,-1.2791,105276.0,8933.971,1.0
20231023,516600.SH,消费服务ETF,0.566,0.568,0.561,0.565,0.566,-0.001,-0.1767,121667.0,6878.862,1.0
20231023,516610.SH,医服ETF,0.534,0.538,0.529,0.531,0.537,-0.006,-1.1173,92332.0,4926.151,1.0
20231023,516620.SH,国泰中证影视主题ETF,0.865,0.867,0.844,0.848,0.867,-0.019,-2.1915,122480.0,10454.94,1.0
20231023,516630.SH,华夏中证云计算与大数据主题ETF,0.877,0.877,0.842,0.849,0.873,-0.024,-2.7491,78996.0,6722.918,1.0
20231023,516640.SH,富国中证芯片产业ETF,0.594,0.594,0.577,0.579,0.596,-0.017,-2.8523,703555.0,40981.215,1.0
20231023,516650.SH,华夏中证细分有色金属产业主题ETF,0.902,0.902,0.88,0.886,0.911,-0.025,-2.7442,14970.0,1341.349,1.0
20231023,516660.SH,华安中证新能源汽车ETF,0.77,0.77,0.747,0.751,0.77,-0.019,-2.4675,206220.0,15528.716,1.0
20231023,516670.SH,招商中证畜牧养殖ETF,0.665,0.675,0.657,0.659,0.667,-0.008,-1.1994,417353.0,27752.113,1.0
20231023,516700.SH,华宝大数据ETF,0.79,0.79,0.766,0.771,0.79,-0.019,-2.4051,22738.0,1770.962,1.0
20231023,516710.SH,华夏中证新材料主题ETF,0.533,0.533,0.516,0.52,0.533,-0.013,-2.439,40339.0,2101.547,1.0
20231023,516720.SH,浦银安盛中证ESG120策略ETF,0.771,0.772,0.762,0.768,0.773,-0.005,-0.6468,121682.0,9344.863,1.0
20231023,516730.SH,浦银安盛中证证券公司30ETF,0.825,0.825,0.809,0.817,0.83,-0.013,-1.5663,94850.0,7743.628,1.0
20231023,516750.SH,富国中证全指建筑材料ETF,0.732,0.732,0.713,0.716,0.734,-0.018,-2.4523,315194.0,22744.153,1.0
20231023,516760.SH,平安中证畜牧养殖ETF,0.648,0.656,0.639,0.641,0.648,-0.007,-1.0802,47255.0,3054.642,1.0
20231023,516770.SH,游戏动漫,0.991,0.991,0.953,0.958,0.991,-0.033,-3.33,178061.0,17264.47,1.0
20231023,516780.SH,稀土ETF,0.892,0.903,0.864,0.869,0.897,-0.028,-3.1215,217721.06,19101.071,1.0
20231023,516790.SH,保健ETF,0.627,0.627,0.616,0.618,0.627,-0.009,-1.4354,31734.0,1967.612,1.0
20231023,516800.SH,华宝中证智能制造主题ETF,0.882,0.882,0.856,0.864,0.885,-0.021,-2.3729,74750.0,6457.735,1.0
20231023,516810.SH,华夏中证农业主题ETF,0.683,0.688,0.672,0.676,0.683,-0.007,-1.0249,145220.0,9884.817,1.0
20231023,516820.SH,平安中证医疗创新ETF,0.398,0.401,0.393,0.398,0.399,-0.001,-0.2506,827662.52,32841.621,1.0
20231023,516830.SH,富国沪深300ESG基准ETF,0.721,0.723,0.713,0.717,0.724,-0.007,-0.9669,136427.0,9810.992,1.0
20231023,516850.SH,华夏中证新能源ETF,0.806,0.806,0.785,0.79,0.814,-0.024,-2.9484,40275.0,3184.157,1.0
20231023,516860.SH,博时金融科技ETF,0.92,0.92,0.89,0.896,0.928,-0.032,-3.4483,99290.0,8947.85,1.0
20231023,516880.SH,光伏50,0.787,0.787,0.756,0.761,0.787,-0.026,-3.3037,305200.73,23388.878,1.0
20231023,516890.SH,平安中证新材料主题ETF,0.55,0.55,0.537,0.539,0.555,-0.016,-2.8829,28968.0,1579.591,1.0
20231023,516900.SH,华安中证申万食品饮料ETF,0.67,0.679,0.664,0.669,0.671,-0.002,-0.2981,135924.0,9110.245,1.0
20231023,516910.SH,富国中证现代物流ETF,0.897,0.897,0.875,0.88,0.893,-0.013,-1.4558,223358.0,19749.196,1.0
20231023,516920.SH,汇添富中证芯片产业ETF,0.583,0.583,0.561,0.565,0.578,-0.013,-2.2491,136519.0,7740.721,1.0
20231023,516930.SH,生物科技ETF基金,0.534,0.542,0.532,0.537,0.538,-0.001,-0.1859,59288.0,3185.84,1.0
20231023,516950.SH,基建ETF,0.95,0.951,0.926,0.932,0.953,-0.021,-2.2036,430928.83,40411.287,1.0
20231023,516960.SH,国泰中证细分机械设备产业主题ETF,0.734,0.739,0.709,0.715,0.734,-0.019,-2.5886,126007.0,9037.49,1.0
20231023,516970.SH,广发中证基建工程ETF,1.038,1.038,1.008,1.015,1.04,-0.025,-2.4038,1656112.0,168934.331,1.0
20231023,516980.SH,华富中证证券公司先锋策略ETF,0.919,0.92,0.9,0.906,0.927,-0.021,-2.2654,48472.0,4385.477,1.0
20231023,517000.SH,沪港深,0.686,0.686,0.67,0.679,0.686,-0.007,-1.0204,21837.0,1486.277,1.0
20231023,517010.SH,易方达中证沪港深500ETF,0.78,0.78,0.768,0.769,0.778,-0.009,-1.1568,28500.0,2199.847,1.0
20231023,517030.SH,易方达中证沪港深300ETF,0.79,0.791,0.782,0.785,0.792,-0.007,-0.8838,13763.0,1082.748,1.0
20231023,517050.SH,互联网50,0.569,0.579,0.557,0.564,0.57,-0.006,-1.0526,54433.0,3058.258,1.0
20231023,517080.SH,汇添富中证沪港深500ETF,0.691,0.691,0.684,0.687,0.693,-0.006,-0.8658,53760.0,3695.023,1.0
20231023,517090.SH,国泰富时中国国企开放共赢ETF,1.245,1.245,1.22,1.234,1.244,-0.01,-0.8039,138405.0,17049.371,1.0
20231023,517100.SH,富国中证沪港深500ETF,0.694,0.694,0.684,0.688,0.692,-0.004,-0.578,20599.0,1418.941,1.0
20231023,517110.SH,国泰中证沪港深创新药产业ETF,0.61,0.611,0.604,0.609,0.61,-0.001,-0.1639,7045.0,427.235,1.0
20231023,517120.SH,创新药50,0.558,0.568,0.551,0.565,0.564,0.001,0.1773,157146.0,8826.325,1.0
20231023,517160.SH,南方中证长江保护主题ETF,0.665,0.667,0.656,0.659,0.669,-0.01,-1.4948,22248.0,1473.335,1.0
20231023,517170.SH,华夏中证沪港深500ETF,0.707,0.707,0.702,0.705,0.71,-0.005,-0.7042,6959.0,489.614,1.0
20231023,517180.SH,南方富时中国国企开放共赢ETF,1.315,1.315,1.285,1.294,1.315,-0.021,-1.597,385302.0,50014.659,1.0
20231023,517200.SH,嘉实中证沪港深互联网ETF,0.523,0.523,0.516,0.518,0.528,-0.01,-1.8939,38321.0,1986.411,1.0
20231023,517300.SH,国寿安保中证沪港深300ETF,0.656,0.656,0.642,0.647,0.653,-0.006,-0.9188,23032.0,1487.759,1.0
20231023,517330.SH,易方达中证长江保护主题ETF,0.673,0.673,0.661,0.665,0.675,-0.01,-1.4815,6940.0,465.347,1.0
20231023,517350.SH,广发中证沪港深科技龙头ETF,0.571,0.571,0.566,0.567,0.571,-0.004,-0.7005,5101.0,290.303,1.0
20231023,517360.SH,华安中证沪港深科技100ETF,0.734,0.734,0.728,0.728,0.734,-0.006,-0.8174,6036.0,440.93,1.0
20231023,517380.SH,天弘恒生沪深港创新药精选50ETF,0.593,0.597,0.585,0.593,0.593,0.0,0.0,42401.0,2506.337,1.0
20231023,517390.SH,云计算AH,0.771,0.775,0.769,0.772,0.777,-0.005,-0.6435,13956.0,1075.285,1.0
20231023,517550.SH,招商中证沪港深消费龙头ETF,0.708,0.711,0.702,0.706,0.708,-0.002,-0.2825,35076.0,2478.724,1.0
20231023,517660.SH,物联网AH,0.744,0.744,0.737,0.74,0.745,-0.005,-0.6711,78709.0,5829.116,1.0
20231023,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.855,0.855,0.822,0.842,0.856,-0.014,-1.6355,3099.0,258.799,1.0
20231023,517800.SH,方正富邦沪港深人工智能50ETF,0.59,0.59,0.578,0.582,0.592,-0.01,-1.6892,11991.0,697.841,1.0
20231023,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.811,0.811,0.796,0.799,0.808,-0.009,-1.1139,1060.0,84.631,1.0
20231023,517880.SH,品牌消费,0.761,0.764,0.753,0.754,0.758,-0.004,-0.5277,102386.0,7751.874,1.0
20231023,517900.SH,招商中证银行AH价格优选ETF,0.95,0.95,0.943,0.944,0.947,-0.003,-0.3168,316.0,29.846,1.0
20231023,517990.SH,招商中证沪港深500医药卫生ETF,0.856,0.861,0.849,0.856,0.856,0.0,0.0,4248.0,362.457,1.0
20231023,518600.SH,广发上海金ETF,4.554,4.554,4.491,4.544,4.562,-0.018,-0.3946,6991.49,3176.433,1.0
20231023,518660.SH,黄金ETF基金,4.598,4.599,4.567,4.58,4.598,-0.018,-0.3915,12465.0,5715.141,1.0
20231023,518680.SH,富国上海金ETF,4.6,4.6,4.564,4.574,4.592,-0.018,-0.392,65081.0,29785.792,1.0
20231023,518800.SH,国泰黄金ETF,4.528,4.533,4.505,4.521,4.546,-0.025,-0.5499,482449.0,218446.835,1.0
20231023,518850.SH,华夏黄金ETF,4.622,4.622,4.596,4.604,4.622,-0.018,-0.3894,47716.0,21989.888,1.0
20231023,518860.SH,建信上海金ETF,4.631,4.631,4.585,4.613,4.63,-0.017,-0.3672,4079.0,1881.669,1.0
20231023,518880.SH,华安黄金易(ETF),4.57,4.591,4.568,4.572,4.597,-0.025,-0.5438,2186384.26,1001449.185,1.0
20231023,518890.SH,中银黄金,4.637,4.637,4.615,4.62,4.637,-0.017,-0.3666,20948.0,9691.083,1.0
20231023,560000.SH,浦银安盛中证智能电动汽车ETF,0.61,0.612,0.603,0.605,0.614,-0.009,-1.4658,10048.0,612.876,1.0
20231023,560010.SH,广发中证1000ETF,2.305,2.313,2.243,2.253,2.315,-0.062,-2.6782,3768233.06,855569.651,0.354
20231023,560020.SH,汇添富中证红利ETF,0.965,0.973,0.956,0.96,0.974,-0.014,-1.4374,43651.0,4211.644,1.0
20231023,560030.SH,汇添富中证800价值ETF,0.98,0.98,0.967,0.971,0.983,-0.012,-1.2208,37246.0,3627.991,1.0
20231023,560050.SH,汇添富MSCI中国A50互联互通ETF,0.705,0.706,0.693,0.698,0.707,-0.009,-1.273,1803868.1,126289.713,1.0
20231023,560060.SH,汇添富中证上海环交所碳中和ETF,0.688,0.688,0.671,0.676,0.692,-0.016,-2.3121,81761.0,5562.876,1.0
20231023,560070.SH,汇添富中证国新央企股东回报ETF,0.936,0.936,0.911,0.915,0.936,-0.021,-2.2436,204413.12,18799.454,1.0
20231023,560080.SH,汇添富中证中药ETF,1.083,1.09,1.071,1.08,1.087,-0.007,-0.644,392385.0,42365.645,1.0
20231023,560090.SH,汇添富中证全指证券公司ETF,1.018,1.018,0.99,0.996,1.017,-0.021,-2.0649,170174.0,17006.269,1.0
20231023,560100.SH,南方中证500增强策略ETF,0.854,0.854,0.832,0.839,0.859,-0.02,-2.3283,139007.0,11742.731,1.0
20231023,560110.SH,汇添富中证1000ETF,0.833,0.838,0.805,0.811,0.833,-0.022,-2.6411,759075.0,62018.957,1.0
20231023,560170.SH,南方中证国新央企科技引领ETF,0.844,0.855,0.839,0.844,0.844,0.0,0.0,514580.03,43540.615,1.0
20231023,560180.SH,南方沪深300ESG基准ETF,0.874,0.876,0.863,0.864,0.876,-0.012,-1.3699,167234.0,14583.352,1.0
20231023,560220.SH,广发中证2000ETF,0.945,0.952,0.928,0.933,0.954,-0.021,-2.2013,94522.0,8879.247,1.0
20231023,560260.SH,广发中证医疗ETF,0.985,0.997,0.979,0.985,0.994,-0.009,-0.9054,113598.0,11232.045,1.0
20231023,560330.SH,申万菱信沪深300价值ETF,0.94,0.961,0.932,0.937,0.949,-0.012,-1.2645,99392.0,9345.353,1.0
20231023,560500.SH,鹏扬中证500质量成长ETF,0.78,0.781,0.767,0.77,0.787,-0.017,-2.1601,67170.0,5218.568,1.0
20231023,560550.SH,广发中证上海环交所碳中和ETF,0.692,0.692,0.67,0.675,0.692,-0.017,-2.4566,203258.0,13757.19,1.0
20231023,560560.SH,碳中和TK,0.559,0.563,0.551,0.554,0.57,-0.016,-2.807,71684.0,3981.091,1.0
20231023,560580.SH,南方中证全指电力公用事业ETF,0.901,0.902,0.884,0.886,0.908,-0.022,-2.4229,67573.0,6049.168,1.0
20231023,560590.SH,1000ETF增强,0.958,0.958,0.923,0.929,0.958,-0.029,-3.0271,9399.0,875.987,1.0
20231023,560650.SH,核心50ETF,0.827,0.828,0.818,0.821,0.83,-0.009,-1.0843,60443.0,4982.836,1.0
20231023,560660.SH,新华中证云计算50ETF,0.805,0.805,0.774,0.781,0.803,-0.022,-2.7397,54706.0,4284.338,1.0
20231023,560680.SH,广发中证主要消费ETF,0.924,0.936,0.917,0.923,0.926,-0.003,-0.324,193726.0,17966.541,1.0
20231023,560700.SH,广发中证国新央企股东回报ETF,0.937,0.937,0.913,0.917,0.937,-0.02,-2.1345,476768.25,44006.7,1.0
20231023,560800.SH,鹏扬中证数字经济主题ETF,0.616,0.618,0.601,0.61,0.616,-0.006,-0.974,696738.0,42212.213,1.0
20231023,560860.SH,万家中证工业有色金属主题ETF,0.772,0.772,0.749,0.754,0.781,-0.027,-3.4571,104262.0,7949.74,1.0
20231023,560880.SH,广发中证全指家用电器ETF,1.08,1.097,1.072,1.078,1.088,-0.01,-0.9191,122424.0,13277.799,1.0
20231023,560900.SH,摩根中证创新药产业ETF,0.869,0.882,0.863,0.872,0.877,-0.005,-0.5701,43738.0,3822.032,1.0
20231023,560950.SH,汇添富中证500增强策略ETF,0.925,0.925,0.9,0.907,0.931,-0.024,-2.5779,21587.0,1968.592,1.0
20231023,560960.SH,摩根中证碳中和60ETF,0.753,0.753,0.739,0.743,0.761,-0.018,-2.3653,163943.0,12247.48,1.0
20231023,560980.SH,广发中证光伏龙头30ETF,0.637,0.637,0.612,0.615,0.637,-0.022,-3.4537,280614.0,17394.718,1.0
20231023,560990.SH,中金中证科技先锋ETF,0.764,0.764,0.751,0.755,0.765,-0.01,-1.3072,217712.0,16474.542,1.0
20231023,561000.SH,华安沪深300增强策略ETF,0.924,0.924,0.909,0.914,0.924,-0.01,-1.0823,50245.0,4597.357,1.0
20231023,561060.SH,华安中证国有企业红利ETF,0.955,0.958,0.942,0.945,0.96,-0.015,-1.5625,38244.0,3641.598,1.0
20231023,561100.SH,富国中证消费电子主题ETF,0.677,0.677,0.656,0.662,0.675,-0.013,-1.9259,379596.0,25220.441,1.0
20231023,561120.SH,富国中证全指家用电器ETF,0.931,0.936,0.92,0.929,0.934,-0.005,-0.5353,301337.0,28036.143,1.0
20231023,561130.SH,富国中证新华社民族品牌工程ETF,0.7,0.704,0.693,0.698,0.704,-0.006,-0.8523,181516.0,12712.236,1.0
20231023,561160.SH,富国中证电池主题ETF,0.504,0.504,0.485,0.489,0.504,-0.015,-2.9762,898990.0,44201.728,1.0
20231023,561170.SH,富国中证绿色电力ETF,0.944,0.944,0.918,0.933,0.945,-0.012,-1.2698,246565.0,22811.424,1.0
20231023,561180.SH,富国中证A100ETF,0.927,0.928,0.915,0.922,0.931,-0.009,-0.9667,143756.95,13272.625,1.0
20231023,561190.SH,富国中证上海环交所碳中和ETF,0.691,0.691,0.676,0.68,0.696,-0.016,-2.2989,269479.0,18442.457,1.0
20231023,561260.SH,能源ETF,0.934,0.934,0.908,0.917,0.935,-0.018,-1.9251,192454.12,17764.586,1.0
20231023,561280.SH,中证1000ETF增强,0.944,0.944,0.917,0.921,0.95,-0.029,-3.0526,121562.0,11376.035,1.0
20231023,561300.SH,国泰沪深300增强策略ETF,0.697,0.701,0.689,0.696,0.702,-0.006,-0.8547,1012041.0,70525.967,1.0
20231023,561310.SH,国泰中证消费电子主题ETF,0.618,0.62,0.605,0.609,0.622,-0.013,-2.09,417184.25,25599.428,1.0
20231023,561320.SH,国泰中证内地运输主题ETF,0.826,0.826,0.815,0.819,0.826,-0.007,-0.8475,182722.0,14985.514,1.0
20231023,561330.SH,国泰中证有色金属矿业主题ETF,0.904,0.904,0.872,0.878,0.905,-0.027,-2.9834,201221.97,17863.458,1.0
20231023,561350.SH,国泰中证500ETF,0.806,0.806,0.787,0.789,0.813,-0.024,-2.952,929181.0,74182.899,1.0
20231023,561370.SH,国泰中证2000ETF,0.958,0.958,0.93,0.937,0.961,-0.024,-2.4974,315001.0,29662.526,1.0
20231023,561500.SH,漂亮50,0.648,0.648,0.639,0.643,0.649,-0.006,-0.9245,17736.0,1140.324,1.0
20231023,561510.SH,中医药,1.067,1.069,1.052,1.058,1.067,-0.009,-0.8435,60328.0,6391.289,1.0
20231023,561550.SH,500指增,0.83,0.83,0.806,0.812,0.829,-0.017,-2.0507,423989.0,34612.431,1.0
20231023,561560.SH,电力ETF,1.033,1.033,1.003,1.008,1.033,-0.025,-2.4201,171711.0,17476.74,1.0
20231023,561580.SH,央企红利,0.971,0.971,0.951,0.955,0.971,-0.016,-1.6478,417284.05,40154.603,1.0
20231023,561590.SH,1000增强,0.891,0.891,0.868,0.88,0.898,-0.018,-2.0045,85462.0,7543.818,1.0
20231023,561600.SH,平安中证消费电子主题ETF,0.654,0.657,0.643,0.646,0.66,-0.014,-2.1212,187068.0,12133.481,1.0
20231023,561700.SH,博时中证全指电力公用事业ETF,0.898,0.9,0.881,0.884,0.906,-0.022,-2.4283,159673.0,14275.904,1.0
20231023,561790.SH,博时中证国新央企现代能源ETF,0.929,0.929,0.909,0.914,0.933,-0.019,-2.0364,214026.59,19716.761,1.0
20231023,561800.SH,华富中证稀有金属主题ETF,0.55,0.554,0.534,0.537,0.555,-0.018,-3.2432,47797.0,2577.466,1.0
20231023,561900.SH,招商沪深300ESG基准ETF,0.725,0.727,0.718,0.724,0.729,-0.005,-0.6859,51356.0,3706.907,1.0
20231023,561910.SH,招商中证电池主题ETF,0.495,0.495,0.477,0.481,0.496,-0.015,-3.0242,687933.0,33147.349,1.0
20231023,561920.SH,招商中证疫苗与生物技术ETF,0.81,0.814,0.81,0.812,0.818,-0.006,-0.7335,93.0,7.55,1.0
20231023,561950.SH,招商中证500增强策略ETF,0.88,0.88,0.859,0.862,0.882,-0.02,-2.2676,50649.0,4416.145,1.0
20231023,561960.SH,招商中证国新央企股东回报ETF,0.94,0.94,0.916,0.921,0.941,-0.02,-2.1254,108614.64,10053.755,1.0
20231023,561980.SH,招商中证半导体产业ETF,1.003,1.003,0.979,0.983,1.003,-0.02,-1.994,95934.0,9459.799,1.0
20231023,561990.SH,招商沪深300增强策略ETF,0.743,0.743,0.73,0.735,0.743,-0.008,-1.0767,685384.0,50446.619,1.0
20231023,562000.SH,华宝中证A100ETF,0.828,0.831,0.817,0.823,0.833,-0.01,-1.2005,563638.0,46591.121,1.0
20231023,562010.SH,华宝中证绿色能源ETF,0.722,0.723,0.712,0.716,0.734,-0.018,-2.4523,5113.0,368.141,1.0
20231023,562030.SH,华宝中证信息技术应用创新产业ETF,0.88,0.903,0.873,0.878,0.909,-0.031,-3.4103,76682.0,6795.69,1.0
20231023,562300.SH,低碳ETF,0.578,0.578,0.557,0.559,0.578,-0.019,-3.2872,45483.0,2554.461,1.0
20231023,562310.SH,300成长,0.755,0.755,0.738,0.745,0.754,-0.009,-1.1936,596019.54,44424.302,1.0
20231023,562320.SH,300价值A,1.013,1.013,0.998,1.006,1.018,-0.012,-1.1788,103528.0,10437.903,1.0
20231023,562330.SH,500价值,0.925,0.925,0.909,0.916,0.931,-0.015,-1.6112,132481.0,12199.001,1.0
20231023,562350.SH,电力,0.909,0.909,0.887,0.889,0.913,-0.024,-2.6287,105826.0,9528.669,1.0
20231023,562360.SH,机器人YH,0.816,0.816,0.794,0.8,0.812,-0.012,-1.4778,82937.0,6647.998,1.0
20231023,562380.SH,科技引领,0.858,0.871,0.855,0.859,0.858,0.001,0.1166,225500.0,19414.717,1.0
20231023,562390.SH,中药,0.992,1.0,0.984,0.992,0.999,-0.007,-0.7007,50241.0,4966.859,1.0
20231023,562500.SH,华夏中证机器人ETF,0.736,0.744,0.717,0.722,0.737,-0.015,-2.0353,535552.0,38759.574,1.0
20231023,562510.SH,华夏中证旅游主题ETF,0.725,0.728,0.708,0.711,0.725,-0.014,-1.931,598223.0,42852.442,1.0
20231023,562520.SH,华夏中证智选1000成长创新策略ETF,0.888,0.89,0.867,0.872,0.892,-0.02,-2.2422,56773.0,4975.757,1.0
20231023,562530.SH,华夏中证智选1000价值稳健策略ETF,0.999,0.999,0.973,0.979,1.0,-0.021,-2.1,5666.0,557.722,1.0
20231023,562550.SH,华夏中证绿色电力ETF,0.934,0.934,0.916,0.921,0.94,-0.019,-2.0213,35629.0,3305.117,1.0
20231023,562590.SH,华夏中证半导体材料设备主题ETF,0.968,0.968,0.943,0.947,0.968,-0.021,-2.1694,61488.0,5847.919,1.0
20231023,562660.SH,华夏中证2000ETF,0.95,0.95,0.925,0.931,0.95,-0.019,-2.0,216542.0,20322.11,1.0
20231023,562800.SH,嘉实中证稀有金属主题ETF,0.515,0.515,0.497,0.5,0.516,-0.016,-3.1008,1149731.0,58094.103,1.0
20231023,562850.SH,嘉实中证国新央企现代能源ETF,0.934,0.934,0.912,0.919,0.935,-0.016,-1.7112,184595.02,17082.031,1.0
20231023,562860.SH,嘉实中证疫苗与生物技术ETF,0.774,0.779,0.766,0.772,0.774,-0.002,-0.2584,112431.0,8693.716,1.0
20231023,562880.SH,嘉实中证电池主题ETF,0.52,0.52,0.505,0.507,0.524,-0.017,-3.2443,311789.0,15994.763,1.0
20231023,562900.SH,易方达中证现代农业主题ETF,0.736,0.745,0.728,0.732,0.738,-0.006,-0.813,169240.0,12469.947,1.0
20231023,562910.SH,易方达中证装备产业ETF,0.615,0.615,0.599,0.603,0.617,-0.014,-2.269,190393.0,11562.363,1.0
20231023,562920.SH,易方达中证信息安全主题ETF,0.826,0.826,0.811,0.816,0.829,-0.013,-1.5682,23322.0,1901.847,1.0
20231023,562930.SH,易方达中证软件服务ETF,0.761,0.761,0.748,0.754,0.768,-0.014,-1.8229,1949.0,147.671,1.0
20231023,562950.SH,易方达中证消费电子主题ETF,0.64,0.64,0.629,0.631,0.644,-0.013,-2.0186,140399.0,8898.371,1.0
20231023,562960.SH,易方达中证绿色电力ETF,0.946,0.946,0.919,0.923,0.946,-0.023,-2.4313,16892.0,1564.092,1.0
20231023,562990.SH,易方达中证上海环交所碳中和ETF,0.696,0.696,0.676,0.682,0.697,-0.015,-2.1521,365010.0,24955.804,1.0
20231023,563000.SH,易方达MSCI中国A50互联互通ETF,0.709,0.709,0.696,0.702,0.711,-0.009,-1.2658,1029980.47,72279.125,1.0
20231023,563010.SH,易方达中证电信主题ETF,0.93,0.93,0.913,0.92,0.934,-0.014,-1.4989,27871.0,2560.009,1.0
20231023,563030.SH,易方达中证500增强策略ETF,0.894,0.894,0.869,0.874,0.893,-0.019,-2.1277,68457.0,6011.576,1.0
20231023,563050.SH,易方达中证国新央企科技引领ETF,0.854,0.863,0.849,0.854,0.854,0.0,0.0,76883.0,6591.356,1.0
20231023,563200.SH,富国中证2000ETF,0.953,0.954,0.928,0.931,0.957,-0.026,-2.7168,567360.06,53353.055,1.0
20231023,563300.SH,中证2000,0.938,0.941,0.915,0.919,0.946,-0.027,-2.8541,817938.0,75823.145,1.0
20231023,588000.SH,华夏上证科创板50成份ETF,0.901,0.902,0.88,0.883,0.904,-0.021,-2.323,40707232.8,3621088.511,1.0
20231023,588010.SH,博时上证科创板新材料ETF,0.659,0.659,0.635,0.637,0.659,-0.022,-3.3384,232991.0,14988.102,1.0
20231023,588020.SH,易方达上证科创板成长ETF,0.956,0.956,0.928,0.935,0.956,-0.021,-2.1967,174857.0,16411.107,1.0
20231023,588030.SH,博时科创100ETF,0.943,0.946,0.922,0.925,0.949,-0.024,-2.529,4086056.0,381077.918,1.0
20231023,588050.SH,科创ETF,0.888,0.889,0.863,0.866,0.889,-0.023,-2.5872,3676276.6,321316.149,1.0
20231023,588060.SH,广发科创50ETF,0.551,0.552,0.535,0.539,0.551,-0.012,-2.1779,4771356.0,259246.611,1.0
20231023,588080.SH,易方达上证科创板50ETF,0.88,0.88,0.856,0.859,0.884,-0.025,-2.8281,9507360.11,824272.026,1.0
20231023,588090.SH,科创板ETF,0.887,0.891,0.864,0.867,0.89,-0.023,-2.5843,1335138.85,116969.494,1.0
20231023,588100.SH,嘉实上证科创板新一代信息技术ETF,1.017,1.019,0.986,0.99,1.019,-0.029,-2.8459,1160516.0,115736.954,1.0
20231023,588110.SH,广发上证科创板成长ETF,0.936,0.938,0.918,0.928,0.942,-0.014,-1.4862,623362.0,57827.248,1.0
20231023,588120.SH,国泰上证科创板100ETF,0.957,0.957,0.929,0.932,0.957,-0.025,-2.6123,3071969.0,288295.505,1.0
20231023,588150.SH,南方上证科创板50成份ETF,0.603,0.606,0.588,0.593,0.607,-0.014,-2.3064,446266.0,26650.233,1.0
20231023,588160.SH,南方上证科创板新材料ETF,0.656,0.659,0.638,0.64,0.662,-0.022,-3.3233,160916.0,10430.265,1.0
20231023,588180.SH,国联安科创ETF,0.556,0.558,0.542,0.545,0.559,-0.014,-2.5045,859953.0,47222.271,1.0
20231023,588190.SH,科创100,0.948,0.952,0.93,0.934,0.954,-0.02,-2.0964,2482607.0,233275.053,1.0
20231023,588200.SH,嘉实上证科创板芯片ETF,1.083,1.088,1.052,1.057,1.091,-0.034,-3.1164,4816430.39,513138.962,1.0
20231023,588220.SH,科创100ETF基金,0.952,0.952,0.928,0.932,0.956,-0.024,-2.5105,3486060.0,327465.894,1.0
20231023,588260.SH,华安上证科创板新一代信息技术ETF,1.011,1.012,0.984,0.988,1.016,-0.028,-2.7559,180564.0,18019.772,1.0
20231023,588280.SH,华安上证科创板50ETF,0.624,0.626,0.609,0.612,0.625,-0.013,-2.08,156678.0,9648.707,1.0
20231023,588290.SH,华安上证科创板芯片ETF,1.062,1.065,1.028,1.033,1.067,-0.034,-3.1865,1240160.0,129339.454,1.0
20231023,588300.SH,招商中证科创创业50ETF,0.505,0.505,0.492,0.494,0.505,-0.011,-2.1782,633188.0,31402.853,1.0
20231023,588310.SH,方正富邦科创创业50ETF,0.556,0.559,0.547,0.549,0.561,-0.012,-2.139,20521.0,1132.613,1.0
20231023,588320.SH,广发中证科创创业50增强策略ETF,0.782,0.782,0.76,0.762,0.775,-0.013,-1.6774,6431.0,493.952,1.0
20231023,588330.SH,华宝双创龙头ETF,0.5,0.5,0.49,0.493,0.501,-0.008,-1.5968,398073.0,19648.074,1.0
20231023,588350.SH,鹏扬中证科创创业50ETF,0.757,0.759,0.744,0.746,0.761,-0.015,-1.9711,23497.0,1760.551,1.0
20231023,588360.SH,国泰中证科创创业50ETF,0.524,0.524,0.512,0.514,0.524,-0.01,-1.9084,490001.0,25316.35,1.0
20231023,588370.SH,南方上证科创板50成份增强策略ETF,0.85,0.85,0.824,0.829,0.85,-0.021,-2.4706,254637.0,21203.208,1.0
