日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230427,517550.SH,招商中证沪港深消费龙头ETF,0.796,0.8,0.791,0.797,0.796,0.001,0.1256,62084.0,4944.729,1.0
20230427,517660.SH,物联网AH,0.786,0.787,0.772,0.776,0.779,-0.003,-0.3851,107254.0,8319.881,1.0
20230427,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,1.045,1.045,1.0,1.014,1.046,-0.032,-3.0593,20965.0,2140.072,1.0
20230427,517800.SH,方正富邦沪港深人工智能50ETF,0.725,0.736,0.721,0.728,0.726,0.002,0.2755,35465.0,2578.499,1.0
20230427,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.965,0.973,0.962,0.965,0.961,0.004,0.4162,12633.0,1224.411,1.0
20230427,517880.SH,品牌消费,0.816,0.818,0.809,0.817,0.815,0.002,0.2454,76505.0,6198.543,1.0
20230427,517900.SH,招商中证银行AH价格优选ETF,0.957,0.964,0.957,0.963,0.964,-0.001,-0.1037,860.0,82.41,1.0
20230427,517990.SH,招商中证沪港深500医药卫生ETF,1.002,1.006,0.986,1.001,0.997,0.004,0.4012,17776.0,1762.895,1.0
20230427,518600.SH,广发上海金ETF,4.318,4.33,4.307,4.322,4.318,0.004,0.0926,12575.0,5427.847,1.0
20230427,518660.SH,黄金ETF基金,4.34,4.351,4.332,4.343,4.338,0.005,0.1153,5922.0,2571.379,1.0
20230427,518680.SH,富国上海金ETF,4.33,4.37,4.318,4.33,4.32,0.01,0.2315,76478.0,33095.895,1.0
20230427,518800.SH,国泰黄金ETF,4.273,4.282,4.267,4.279,4.275,0.004,0.0936,369133.0,157915.494,1.0
20230427,518850.SH,华夏黄金ETF,4.353,4.364,4.348,4.358,4.352,0.006,0.1379,40568.0,17675.375,1.0
20230427,518860.SH,建信上海金ETF,4.354,4.367,4.354,4.362,4.358,0.004,0.0918,162.0,70.705,1.0
20230427,518880.SH,华安黄金易(ETF),4.322,4.334,4.318,4.333,4.323,0.01,0.2313,1677551.14,725727.863,1.0
20230427,518890.SH,中银黄金,4.368,4.461,4.368,4.38,4.369,0.011,0.2518,12058.0,5276.83,1.0
20230427,560000.SH,浦银安盛中证智能电动汽车ETF,0.699,0.708,0.698,0.704,0.697,0.007,1.0043,18636.0,1306.058,1.0
20230427,560010.SH,广发中证1000ETF,2.626,2.66,2.626,2.644,2.638,0.006,0.2274,3557061.91,940716.267,0.354
20230427,560050.SH,汇添富MSCI中国A50互联互通ETF,0.785,0.797,0.783,0.795,0.787,0.008,1.0165,2454954.38,193707.523,1.0
20230427,560060.SH,汇添富中证上海环交所碳中和ETF,0.811,0.822,0.806,0.818,0.811,0.007,0.8631,37156.0,3025.845,1.0
20230427,560080.SH,汇添富中证中药ETF,1.266,1.328,1.266,1.323,1.275,0.048,3.7647,582387.0,76301.791,1.0
20230427,560090.SH,汇添富中证全指证券公司ETF,0.98,0.992,0.977,0.988,0.982,0.006,0.611,108749.0,10705.725,1.0
20230427,560100.SH,南方中证500增强策略ETF,0.943,0.953,0.942,0.947,0.943,0.004,0.4242,103477.0,9802.965,1.0
20230427,560110.SH,汇添富中证1000ETF,0.948,0.953,0.942,0.947,0.944,0.003,0.3178,670851.0,63460.485,1.0
20230427,560180.SH,南方沪深300ESG基准ETF,0.962,0.971,0.959,0.969,0.965,0.004,0.4145,137307.0,13255.984,1.0
20230427,560500.SH,鹏扬中证500质量成长ETF,0.879,0.887,0.878,0.884,0.879,0.005,0.5688,74817.0,6603.687,1.0
20230427,560550.SH,广发中证上海环交所碳中和ETF,0.809,0.818,0.803,0.816,0.809,0.007,0.8653,288401.0,23369.368,1.0
20230427,560560.SH,碳中和TK,0.719,0.726,0.713,0.724,0.721,0.003,0.4161,107145.0,7721.513,1.0
20230427,560650.SH,核心50ETF,0.971,0.981,0.97,0.975,0.972,0.003,0.3086,38540.0,3753.464,1.0
20230427,560660.SH,新华中证云计算50ETF,1.023,1.03,0.986,0.994,1.024,-0.03,-2.9297,32900.0,3306.611,1.0
20230427,560680.SH,广发中证主要消费ETF,1.079,1.089,1.074,1.085,1.079,0.006,0.5561,138704.0,14918.158,1.0
20230427,560800.SH,鹏扬中证数字经济主题ETF,0.727,0.742,0.724,0.73,0.73,0.0,0.0,862303.0,63181.619,1.0
20230427,560860.SH,万家中证工业有色金属主题ETF,0.929,0.933,0.921,0.928,0.929,-0.001,-0.1076,56399.0,5228.554,1.0
20230427,560880.SH,广发中证全指家用电器ETF,1.123,1.129,1.114,1.123,1.123,0.0,0.0,146170.0,16395.542,1.0
20230427,560900.SH,摩根中证创新药产业ETF,0.976,0.989,0.976,0.983,0.975,0.008,0.8205,43796.0,4297.149,1.0
20230427,560960.SH,摩根中证碳中和60ETF,0.924,0.931,0.918,0.926,0.922,0.004,0.4338,74152.0,6828.247,1.0
20230427,560980.SH,广发中证光伏龙头30ETF,0.89,0.89,0.868,0.878,0.891,-0.013,-1.459,311228.0,27300.464,1.0
20230427,560990.SH,中金中证科技先锋ETF,0.913,0.913,0.905,0.909,0.914,-0.005,-0.547,188249.0,17110.243,1.0
20230427,561000.SH,华安沪深300增强策略ETF,1.007,1.019,1.004,1.016,1.007,0.009,0.8937,87245.0,8810.96,1.0
20230427,561100.SH,富国中证消费电子主题ETF,0.735,0.736,0.718,0.72,0.727,-0.007,-0.9629,283960.0,20659.374,1.0
20230427,561120.SH,富国中证全指家用电器ETF,0.95,0.963,0.95,0.958,0.956,0.002,0.2092,334315.0,31946.697,1.0
20230427,561130.SH,富国中证新华社民族品牌工程ETF,0.804,0.809,0.801,0.806,0.801,0.005,0.6242,152342.0,12245.897,1.0
20230427,561160.SH,富国中证电池主题ETF,0.66,0.673,0.658,0.666,0.665,0.001,0.1504,672994.0,44746.391,1.0
20230427,561170.SH,富国中证绿色电力ETF,1.014,1.018,0.998,1.016,1.01,0.006,0.5941,338839.0,34289.336,1.0
20230427,561180.SH,富国中证A100ETF,1.037,1.051,1.036,1.047,1.038,0.009,0.8671,101052.84,10548.04,1.0
20230427,561190.SH,富国中证上海环交所碳中和ETF,0.813,0.824,0.809,0.821,0.818,0.003,0.3667,566210.0,46260.701,1.0
20230427,561300.SH,国泰沪深300增强策略ETF,0.75,0.761,0.749,0.758,0.751,0.007,0.9321,926357.0,69954.38,1.0
20230427,561310.SH,国泰中证消费电子主题ETF,0.678,0.678,0.66,0.667,0.678,-0.011,-1.6224,177811.0,11922.992,1.0
20230427,561320.SH,国泰中证内地运输主题ETF,0.982,0.994,0.982,0.991,0.981,0.01,1.0194,140226.0,13878.551,1.0
20230427,561330.SH,国泰中证有色金属矿业主题ETF,1.044,1.063,1.042,1.056,1.055,0.001,0.0948,19132.0,2007.902,1.0
20230427,561350.SH,国泰中证500ETF,0.903,0.91,0.901,0.905,0.903,0.002,0.2215,899158.0,81355.645,1.0
20230427,561500.SH,漂亮50,0.76,0.765,0.758,0.762,0.758,0.004,0.5277,11354.0,863.693,1.0
20230427,561510.SH,中医药,1.233,1.283,1.233,1.28,1.233,0.047,3.8118,299653.0,37977.019,1.0
20230427,561550.SH,500指增,0.9,0.914,0.9,0.911,0.901,0.01,1.1099,268714.0,24353.357,1.0
20230427,561560.SH,电力ETF,1.08,1.096,1.072,1.092,1.089,0.003,0.2755,229133.0,24816.673,1.0
20230427,561590.SH,1000增强,1.004,1.015,1.004,1.008,1.006,0.002,0.1988,179420.0,18081.078,1.0
20230427,561600.SH,平安中证消费电子主题ETF,0.713,0.717,0.706,0.709,0.713,-0.004,-0.561,18856.0,1339.12,1.0
20230427,561700.SH,博时中证全指电力公用事业ETF,0.963,0.969,0.949,0.965,0.963,0.002,0.2077,142722.0,13748.256,1.0
20230427,561800.SH,华富中证稀有金属主题ETF,0.685,0.687,0.651,0.682,0.686,-0.004,-0.5831,27319.0,1863.628,1.0
20230427,561900.SH,招商沪深300ESG基准ETF,0.804,0.812,0.804,0.81,0.806,0.004,0.4963,99723.0,8029.463,1.0
20230427,561910.SH,招商中证电池主题ETF,0.646,0.657,0.643,0.65,0.648,0.002,0.3086,613784.0,39872.066,1.0
20230427,561920.SH,招商中证疫苗与生物技术ETF,0.957,0.968,0.956,0.965,0.959,0.006,0.6257,4994.0,478.235,1.0
20230427,561950.SH,招商中证500增强策略ETF,0.957,0.971,0.957,0.968,0.96,0.008,0.8333,137792.0,13304.937,1.0
20230427,561990.SH,招商沪深300增强策略ETF,0.812,0.821,0.808,0.82,0.81,0.01,1.2346,1168627.0,94929.117,1.0
20230427,562000.SH,华宝中证A100ETF,0.928,0.938,0.924,0.935,0.928,0.007,0.7543,488046.0,45308.916,1.0
20230427,562010.SH,华宝中证绿色能源ETF,0.943,0.947,0.929,0.944,0.939,0.005,0.5325,46827.0,4409.632,1.0
20230427,562300.SH,低碳ETF,0.739,0.739,0.722,0.734,0.732,0.002,0.2732,23331.0,1700.089,1.0
20230427,562310.SH,300成长,0.891,0.896,0.886,0.894,0.891,0.003,0.3367,496532.37,44190.027,1.0
20230427,562320.SH,300价值A,1.035,1.056,1.035,1.052,1.039,0.013,1.2512,137212.0,14362.533,1.0
20230427,562330.SH,500价值,0.977,0.992,0.977,0.991,0.985,0.006,0.6091,131883.35,13040.736,1.0
20230427,562350.SH,电力,0.969,0.98,0.96,0.978,0.973,0.005,0.5139,99612.0,9646.171,1.0
20230427,562360.SH,机器人YH,0.846,0.852,0.843,0.848,0.85,-0.002,-0.2353,96524.0,8176.657,1.0
20230427,562390.SH,中药,1.166,1.214,1.166,1.208,1.166,0.042,3.6021,126248.0,15126.28,1.0
20230427,562500.SH,华夏中证机器人ETF,0.765,0.768,0.76,0.766,0.765,0.001,0.1307,357664.0,27342.397,1.0
20230427,562510.SH,华夏中证旅游主题ETF,1.03,1.036,1.018,1.032,1.03,0.002,0.1942,464405.0,47780.885,1.0
20230427,562520.SH,华夏中证智选1000成长创新策略ETF,1.062,1.07,1.059,1.066,1.062,0.004,0.3766,18441.0,1965.903,1.0
20230427,562530.SH,华夏中证智选1000价值稳健策略ETF,1.06,1.068,1.06,1.064,1.066,-0.002,-0.1876,17090.0,1813.458,1.0
20230427,562550.SH,华夏中证绿色电力ETF,1.015,1.02,1.0,1.017,1.012,0.005,0.4941,144765.0,14718.618,1.0
20230427,562800.SH,嘉实中证稀有金属主题ETF,0.631,0.635,0.625,0.63,0.633,-0.003,-0.4739,860690.0,54187.854,1.0
20230427,562860.SH,嘉实中证疫苗与生物技术ETF,0.906,0.915,0.901,0.911,0.903,0.008,0.8859,107143.06,9735.483,1.0
20230427,562880.SH,嘉实中证电池主题ETF,0.683,0.698,0.682,0.689,0.688,0.001,0.1453,354155.0,24375.099,1.0
20230427,562900.SH,易方达中证现代农业主题ETF,0.89,0.89,0.883,0.887,0.89,-0.003,-0.3371,167933.0,14886.273,1.0
20230427,562910.SH,易方达中证装备产业ETF,0.753,0.76,0.748,0.76,0.753,0.007,0.9296,87160.0,6570.348,1.0
20230427,562950.SH,易方达中证消费电子主题ETF,0.694,0.699,0.686,0.689,0.694,-0.005,-0.7205,60459.0,4200.975,1.0
20230427,562960.SH,易方达中证绿色电力ETF,1.016,1.028,1.008,1.025,1.017,0.008,0.7866,43353.0,4422.71,1.0
20230427,562990.SH,易方达中证上海环交所碳中和ETF,0.817,0.825,0.81,0.822,0.817,0.005,0.612,421046.0,34461.828,1.0
20230427,563000.SH,易方达MSCI中国A50互联互通ETF,0.789,0.799,0.786,0.796,0.789,0.007,0.8872,1409233.21,111611.103,1.0
20230427,563030.SH,易方达中证500增强策略ETF,0.973,0.983,0.973,0.981,0.974,0.007,0.7187,77345.0,7554.111,1.0
20230427,588000.SH,华夏上证科创板50成份ETF,1.11,1.125,1.104,1.112,1.116,-0.004,-0.3584,21838179.98,2430560.471,1.0
20230427,588010.SH,博时上证科创板新材料ETF,0.84,0.851,0.836,0.844,0.842,0.002,0.2375,165573.0,14022.138,1.0
20230427,588050.SH,科创ETF,1.097,1.112,1.089,1.098,1.101,-0.003,-0.2725,1795264.26,197645.383,1.0
20230427,588060.SH,广发科创50ETF,0.68,0.69,0.677,0.683,0.68,0.003,0.4412,707269.0,48265.192,1.0
20230427,588080.SH,易方达上证科创板50ETF,1.087,1.106,1.083,1.092,1.095,-0.003,-0.274,4221483.43,461672.076,1.0
20230427,588090.SH,科创板ETF,1.1,1.118,1.095,1.104,1.105,-0.001,-0.0905,931420.87,102939.527,1.0
20230427,588100.SH,嘉实上证科创板新一代信息技术ETF,1.196,1.233,1.191,1.201,1.213,-0.012,-0.9893,565608.4,68650.966,1.0
20230427,588150.SH,南方上证科创板50成份ETF,0.754,0.761,0.746,0.752,0.753,-0.001,-0.1328,167952.0,12650.715,1.0
20230427,588160.SH,南方上证科创板新材料ETF,0.843,0.855,0.843,0.849,0.846,0.003,0.3546,178301.0,15148.168,1.0
20230427,588180.SH,国联安科创ETF,0.685,0.697,0.683,0.688,0.688,0.0,0.0,454210.0,31340.718,1.0
20230427,588200.SH,嘉实上证科创板芯片ETF,1.338,1.394,1.336,1.354,1.35,0.004,0.2963,4401844.26,599663.252,1.0
20230427,588260.SH,华安上证科创板新一代信息技术ETF,1.194,1.231,1.19,1.205,1.203,0.002,0.1663,263026.0,31893.241,1.0
20230427,588280.SH,华安上证科创板50ETF,0.77,0.781,0.768,0.774,0.77,0.004,0.5195,171346.0,13246.707,1.0
20230427,588290.SH,华安上证科创板芯片ETF,1.313,1.364,1.308,1.323,1.326,-0.003,-0.2262,1141226.0,152055.055,1.0
20230427,588300.SH,招商中证科创创业50ETF,0.604,0.61,0.603,0.607,0.604,0.003,0.4967,741104.0,44940.213,1.0
20230427,588310.SH,方正富邦科创创业50ETF,0.677,0.677,0.672,0.676,0.671,0.005,0.7452,1282.0,86.314,1.0
20230427,588320.SH,广发中证科创创业50增强策略ETF,0.939,0.943,0.937,0.941,0.94,0.001,0.1064,2243.0,210.823,1.0
20230427,588330.SH,华宝双创龙头ETF,0.6,0.604,0.597,0.602,0.6,0.002,0.3333,418817.0,25152.817,1.0
20230427,588350.SH,鹏扬中证科创创业50ETF,0.917,0.921,0.915,0.916,0.916,0.0,0.0,120778.0,11067.973,1.0
20230427,588360.SH,国泰中证科创创业50ETF,0.629,0.633,0.627,0.631,0.631,0.0,0.0,531093.0,33466.607,1.0
20230427,588370.SH,南方上证科创板50成份增强策略ETF,1.078,1.078,1.046,1.055,1.048,0.007,0.6679,210729.0,22295.281,1.0
20230427,588380.SH,富国中证科创创业50ETF,0.604,0.61,0.602,0.607,0.607,0.0,0.0,1466202.0,89019.025,1.0
20230427,588390.SH,博时中证科创创业50ETF,0.653,0.659,0.651,0.655,0.652,0.003,0.4601,168846.0,11072.421,1.0
20230427,588400.SH,嘉实中证科创创业50ETF,0.6,0.606,0.599,0.603,0.601,0.002,0.3328,732523.0,44163.772,1.0
20230427,588460.SH,科创50增强ETF,1.087,1.097,1.076,1.085,1.084,0.001,0.0923,614800.0,66928.39,1.0
