日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240815,515290.SH,天弘中证银行ETF,1.122,1.138,1.118,1.136,1.122,0.014,1.2478,363436.0,41205.688,1.0
20240815,515300.SH,嘉实沪深300红利低波动ETF,1.356,1.376,1.354,1.374,1.357,0.017,1.2528,65410.0,8944.776,1.107
20240815,515310.SH,添富沪深300ETF,0.962,0.978,0.959,0.972,0.962,0.01,1.0395,192805.0,18711.631,1.0
20240815,515320.SH,华安中证电子50ETF,0.627,0.633,0.625,0.627,0.624,0.003,0.4808,86319.0,5421.563,1.0
20240815,515330.SH,天弘沪深300ETF,0.925,0.937,0.92,0.933,0.923,0.01,1.0834,106604.0,9925.651,1.0
20240815,515350.SH,民生加银沪深300ETF,4.285,4.346,4.285,4.327,4.28,0.047,1.0981,11528.0,4992.871,1.0
20240815,515360.SH,方正富邦沪深300ETF,4.47,4.512,4.47,4.499,4.457,0.042,0.9423,1668.0,748.322,1.0
20240815,515380.SH,泰康300,3.695,3.751,3.683,3.729,3.694,0.035,0.9475,203044.0,75596.521,1.0
20240815,515390.SH,华安沪深300ETF,0.933,0.947,0.93,0.942,0.933,0.009,0.9646,300696.0,28265.543,1.0
20240815,515400.SH,富国中证大数据产业ETF,0.552,0.567,0.55,0.561,0.555,0.006,1.0811,544646.0,30388.326,1.0
20240815,515450.SH,南方标普中国A股大盘红利低波50ETF,1.286,1.299,1.281,1.298,1.285,0.013,1.0117,242025.0,31260.665,1.274
20240815,515530.SH,泰康500,2.471,2.595,2.469,2.512,2.494,0.018,0.7217,32690.0,8199.845,1.0
20240815,515550.SH,国联中证500ETF,1.026,1.047,1.026,1.03,1.03,0.0,0.0,340.0,35.071,1.0
20240815,515560.SH,建信中证全指证券公司ETF,0.737,0.755,0.737,0.749,0.739,0.01,1.3532,99424.0,7435.783,1.0
20240815,515580.SH,华泰柏瑞中证科技100ETF,0.662,0.674,0.661,0.67,0.664,0.006,0.9036,172739.0,11552.534,1.962
20240815,515590.SH,前海开源中证500等权ETF,1.153,1.163,1.153,1.163,1.153,0.01,0.8673,1868.0,216.462,1.0
20240815,515600.SH,广发中证央企创新驱动ETF,1.34,1.355,1.334,1.353,1.339,0.014,1.0456,110970.0,14965.277,1.0
20240815,515630.SH,保险证券,0.939,0.959,0.938,0.95,0.939,0.011,1.1715,59744.0,5677.865,1.0
20240815,515650.SH,富国中证消费50ETF,1.004,1.02,1.001,1.012,1.007,0.005,0.4965,241570.0,24450.075,1.0
20240815,515660.SH,国联安沪深300ETF,3.994,4.024,3.988,4.0,3.972,0.028,0.7049,149121.0,59485.75,1.0
20240815,515680.SH,嘉实央企创新驱动ETF,1.348,1.367,1.348,1.363,1.353,0.01,0.7391,36595.0,4985.588,1.0
20240815,515700.SH,平安中证新能源汽车产业ETF,1.195,1.22,1.191,1.21,1.196,0.014,1.1706,395836.0,47746.814,1.0
20240815,515710.SH,华宝中证细分食品饮料产业主题ETF,0.551,0.56,0.55,0.557,0.552,0.005,0.9058,239255.0,13288.774,1.0
20240815,515750.SH,富国中证科技50策略ETF,1.003,1.02,1.0,1.012,1.004,0.008,0.7968,35344.0,3576.581,1.0
20240815,515760.SH,华夏中证浙江国资创新发展ETF,0.999,1.011,0.999,1.003,0.999,0.004,0.4004,4736.0,475.72,1.0
20240815,515770.SH,摩根MSCI中国A股ETF,0.99,0.999,0.989,0.998,0.988,0.01,1.0121,92313.0,9162.52,0.999
20240815,515790.SH,光伏ETF,0.662,0.682,0.659,0.674,0.665,0.009,1.3534,3626370.0,243176.862,1.0
20240815,515800.SH,添富中证800ETF,0.839,0.854,0.839,0.849,0.841,0.008,0.9512,871444.0,73927.984,1.119
20240815,515810.SH,易方达中证800ETF,1.056,1.071,1.054,1.065,1.056,0.009,0.8523,75578.0,8031.942,1.0
20240815,515850.SH,富国中证全指证券公司ETF,0.989,1.012,0.989,1.003,0.991,0.012,1.2109,74162.0,7442.654,1.0
20240815,515860.SH,嘉实新兴科技100ETF,0.931,0.946,0.931,0.936,0.933,0.003,0.3215,7192.0,673.307,1.0
20240815,515880.SH,国泰中证全指通信设备ETF,1.031,1.055,1.031,1.046,1.042,0.004,0.3839,1323312.98,138298.771,1.0
20240815,515890.SH,博时中证红利ETF,1.321,1.336,1.32,1.334,1.322,0.012,0.9077,144772.0,19247.568,1.187
20240815,515900.SH,博时央企创新ETF,1.343,1.359,1.335,1.355,1.343,0.012,0.8935,319527.0,43130.163,1.0
20240815,515910.SH,质量ETF,0.442,0.45,0.442,0.448,0.444,0.004,0.9009,150014.0,6688.391,1.0
20240815,515920.SH,博时智能消费主题ETF,0.654,0.663,0.654,0.659,0.653,0.006,0.9188,25806.0,1695.442,1.0
20240815,515950.SH,富国中证医药50ETF,0.769,0.781,0.767,0.775,0.769,0.006,0.7802,168276.0,13012.481,1.124
20240815,515960.SH,嘉实医药健康100ETF,0.675,0.683,0.672,0.678,0.674,0.004,0.5935,42830.0,2894.829,1.0
20240815,515980.SH,华富中证人工智能产业ETF,0.689,0.701,0.685,0.695,0.69,0.005,0.7246,619622.0,43058.268,1.0
20240815,515990.SH,添富中证国企一带一路ETF,1.157,1.172,1.157,1.17,1.162,0.008,0.6885,67544.0,7874.826,1.0
20240815,516000.SH,华夏中证大数据产业ETF,0.588,0.6,0.582,0.592,0.588,0.004,0.6803,50374.0,2979.792,1.0
20240815,516010.SH,国泰中证动漫游戏ETF,0.749,0.787,0.743,0.776,0.753,0.023,3.0544,1646511.0,126797.486,1.0
20240815,516020.SH,华宝化工ETF,0.525,0.536,0.523,0.529,0.528,0.001,0.1894,370006.0,19616.992,1.0
20240815,516050.SH,科技龙头ETF,0.515,0.524,0.515,0.52,0.518,0.002,0.3861,45891.0,2390.006,1.0
20240815,516060.SH,创新药产业ETF,0.43,0.435,0.426,0.431,0.428,0.003,0.7009,31002.0,1335.169,1.0
20240815,516070.SH,易方达中证内地低碳经济主题ETF,0.398,0.404,0.398,0.403,0.398,0.005,1.2563,127222.0,5112.703,1.973
20240815,516080.SH,易方达中证创新药产业ETF,0.475,0.482,0.473,0.477,0.474,0.003,0.6329,71178.0,3395.632,1.0
20240815,516090.SH,易方达中证新能源ETF,0.32,0.327,0.319,0.324,0.321,0.003,0.9346,608673.43,19677.9,1.971
20240815,516100.SH,华夏中证金融科技主题ETF,0.6,0.612,0.594,0.607,0.598,0.009,1.505,64500.0,3917.553,1.0
20240815,516110.SH,国泰中证800汽车与零部件ETF,0.973,0.998,0.973,0.994,0.977,0.017,1.74,439068.41,43444.957,1.0
20240815,516120.SH,富国中证细分化工产业主题ETF,0.534,0.542,0.532,0.537,0.535,0.002,0.3738,157645.0,8451.762,1.0
20240815,516130.SH,华宝消费龙头ETF,0.671,0.678,0.671,0.676,0.671,0.005,0.7452,55714.0,3761.841,1.0
20240815,516150.SH,嘉实中证稀土产业ETF,0.803,0.818,0.801,0.811,0.806,0.005,0.6203,277456.0,22428.429,1.0
20240815,516160.SH,南方中证新能源ETF,0.512,0.524,0.512,0.519,0.515,0.004,0.7767,1214778.0,62894.792,1.0
20240815,516180.SH,平安中证光伏产业ETF,0.55,0.565,0.548,0.559,0.553,0.006,1.085,91078.0,5080.247,1.0
20240815,516190.SH,华夏中证文娱传媒ETF,0.727,0.753,0.726,0.746,0.731,0.015,2.052,45061.0,3352.838,1.0
20240815,516200.SH,华安中证全指证券公司ETF,0.78,0.795,0.778,0.788,0.781,0.007,0.8963,134928.0,10625.794,1.0
20240815,516210.SH,华安中证银行ETF,1.074,1.085,1.073,1.085,1.071,0.014,1.3072,79104.0,8542.688,1.0
20240815,516220.SH,国泰中证细分化工产业主题ETF,0.556,0.565,0.554,0.559,0.557,0.002,0.3591,315919.0,17653.583,1.0
20240815,516260.SH,华夏中证物联网主题ETF,0.66,0.67,0.66,0.664,0.66,0.004,0.6061,9028.0,599.133,1.0
20240815,516270.SH,华安中证内地新能源主题ETF,0.392,0.397,0.389,0.394,0.391,0.003,0.7673,126282.0,4972.453,1.0
20240815,516290.SH,汇添富中证光伏产业ETF,0.412,0.421,0.408,0.417,0.412,0.005,1.2136,55959.0,2326.565,1.0
20240815,516300.SH,中证1000,0.776,0.795,0.774,0.784,0.778,0.006,0.7712,277036.0,21784.226,1.0
20240815,516310.SH,易方达中证银行ETF,1.025,1.041,1.025,1.04,1.027,0.013,1.2658,89217.47,9259.557,1.0
20240815,516320.SH,华夏中证装备产业ETF,0.617,0.629,0.617,0.625,0.619,0.006,0.9693,8249.0,515.895,1.0
20240815,516330.SH,物联网,0.788,0.79,0.783,0.783,0.781,0.002,0.2561,450.0,35.441,1.0
20240815,516350.SH,易方达中证芯片产业ETF,0.564,0.577,0.563,0.57,0.567,0.003,0.5291,293484.0,16779.607,1.0
20240815,516360.SH,华宝新材料ETF,0.558,0.566,0.557,0.563,0.559,0.004,0.7156,107088.0,5983.31,1.0
20240815,516380.SH,华宝智能电动汽车ETF,0.575,0.576,0.564,0.574,0.567,0.007,1.2346,5424.0,310.638,1.0
20240815,516390.SH,汇添富中证新能源汽车产业ETF,0.49,0.498,0.487,0.494,0.488,0.006,1.2295,128464.0,6334.4,1.0
20240815,516480.SH,国联安新材料ETF,0.507,0.509,0.501,0.505,0.5,0.005,1.0,271.0,13.681,1.0
20240815,516500.SH,华夏中证生物科技主题ETF,0.522,0.53,0.52,0.525,0.522,0.003,0.5747,19766.0,1036.137,1.0
20240815,516510.SH,易方达中证云计算与大数据主题ETF,0.737,0.753,0.733,0.744,0.738,0.006,0.813,463947.0,34468.561,1.0
20240815,516520.SH,智能驾驶,0.77,0.787,0.766,0.781,0.77,0.011,1.4286,76752.0,5966.41,1.0
20240815,516530.SH,物流快递,0.785,0.792,0.782,0.791,0.785,0.006,0.7643,16738.0,1323.862,1.0
20240815,516550.SH,嘉实中证大农业ETF,0.552,0.56,0.552,0.555,0.552,0.003,0.5435,69116.0,3844.254,1.0
20240815,516560.SH,华宝养老ETF,0.654,0.665,0.653,0.659,0.656,0.003,0.4573,21576.0,1420.917,1.0
20240815,516570.SH,易方达中证石化产业ETF,0.682,0.691,0.681,0.686,0.682,0.004,0.5865,17875.0,1228.377,1.0
20240815,516580.SH,博时新能源ETF,0.396,0.403,0.394,0.4,0.396,0.004,1.0101,155988.0,6209.336,1.0
20240815,516590.SH,易方达中证智能电动汽车ETF,0.709,0.722,0.709,0.717,0.71,0.007,0.9859,99439.0,7113.97,1.0
20240815,516600.SH,消费服务ETF,0.492,0.496,0.491,0.494,0.49,0.004,0.8163,54908.0,2705.196,1.0
20240815,516610.SH,医服ETF,0.437,0.446,0.437,0.44,0.437,0.003,0.6865,17943.0,791.688,1.0
20240815,516620.SH,国泰中证影视主题ETF,0.711,0.737,0.705,0.731,0.712,0.019,2.6685,198291.0,14286.59,1.0
20240815,516630.SH,华夏中证云计算与大数据主题ETF,0.716,0.731,0.712,0.724,0.717,0.007,0.9763,50271.0,3628.675,1.0
20240815,516640.SH,富国中证芯片产业ETF,0.511,0.52,0.509,0.516,0.512,0.004,0.7813,508505.0,26210.292,1.0
20240815,516650.SH,华夏中证细分有色金属产业主题ETF,0.889,0.907,0.889,0.903,0.894,0.009,1.0067,26760.0,2407.254,1.0
20240815,516660.SH,华安中证新能源汽车ETF,0.563,0.573,0.56,0.568,0.563,0.005,0.8881,13598.0,773.549,1.0
20240815,516670.SH,招商中证畜牧养殖ETF,0.603,0.613,0.603,0.606,0.605,0.001,0.1653,471541.0,28626.204,1.0
20240815,516700.SH,华宝大数据ETF,0.583,0.6,0.583,0.594,0.588,0.006,1.0204,22604.0,1344.651,1.0
20240815,516710.SH,华夏中证新材料主题ETF,0.399,0.405,0.398,0.402,0.4,0.002,0.5,65176.0,2605.137,1.0
20240815,516720.SH,浦银安盛中证ESG120策略ETF,0.754,0.762,0.754,0.759,0.751,0.008,1.0652,9659.0,730.822,1.0
20240815,516730.SH,浦银安盛中证证券公司30ETF,0.732,0.737,0.72,0.732,0.724,0.008,1.105,59194.0,4332.001,1.0
20240815,516750.SH,富国中证全指建筑材料ETF,0.564,0.568,0.558,0.565,0.564,0.001,0.1773,129010.0,7244.135,1.0
20240815,516760.SH,平安中证畜牧养殖ETF,0.59,0.597,0.588,0.593,0.59,0.003,0.5085,38228.0,2263.649,1.0
20240815,516770.SH,游戏动漫,0.769,0.81,0.766,0.799,0.773,0.026,3.3635,254287.0,20137.333,1.0
20240815,516780.SH,稀土ETF,0.771,0.782,0.767,0.776,0.771,0.005,0.6485,109037.47,8462.778,1.0
20240815,516790.SH,保健ETF,0.513,0.524,0.513,0.516,0.514,0.002,0.3891,42813.0,2219.745,1.0
20240815,516800.SH,华宝中证智能制造主题ETF,0.774,0.789,0.773,0.782,0.779,0.003,0.3851,29091.0,2275.832,1.0
20240815,516810.SH,华夏中证农业主题ETF,0.638,0.643,0.635,0.638,0.636,0.002,0.3145,74974.0,4775.668,1.0
20240815,516820.SH,平安中证医疗创新ETF,0.303,0.308,0.302,0.303,0.303,0.0,0.0,907195.0,27600.339,1.0
20240815,516830.SH,富国沪深300ESG基准ETF,0.706,0.713,0.706,0.711,0.705,0.006,0.8511,83243.0,5895.918,1.0
20240815,516850.SH,华夏中证新能源ETF,0.607,0.618,0.606,0.613,0.607,0.006,0.9885,14806.0,909.272,1.0
20240815,516860.SH,博时金融科技ETF,0.622,0.639,0.619,0.632,0.621,0.011,1.7713,141066.0,8890.924,1.0
20240815,516880.SH,光伏50,0.553,0.568,0.549,0.562,0.554,0.008,1.444,239453.15,13391.634,1.0
20240815,516890.SH,平安中证新材料主题ETF,0.418,0.425,0.418,0.422,0.421,0.001,0.2375,46743.0,1973.142,1.0
20240815,516900.SH,华安中证申万食品饮料ETF,0.559,0.568,0.557,0.562,0.559,0.003,0.5367,74953.0,4209.314,1.0
20240815,516910.SH,富国中证现代物流ETF,0.907,0.92,0.906,0.917,0.91,0.007,0.7692,169497.0,15488.346,1.0
20240815,516920.SH,汇添富中证芯片产业ETF,0.5,0.509,0.498,0.504,0.501,0.003,0.5988,131661.0,6624.066,1.0
20240815,516930.SH,生物科技ETF基金,0.423,0.431,0.42,0.424,0.421,0.003,0.7126,22975.0,972.864,1.0
20240815,516950.SH,基建ETF,0.954,0.97,0.951,0.969,0.958,0.011,1.1482,171470.4,16503.043,1.0
20240815,516960.SH,国泰中证细分机械设备产业主题ETF,0.633,0.643,0.631,0.639,0.633,0.006,0.9479,241100.0,15412.013,1.0
20240815,516970.SH,广发中证基建工程ETF,0.988,1.004,0.985,1.002,0.992,0.01,1.0081,334064.0,33270.961,1.0
20240815,516980.SH,华富中证证券公司先锋策略ETF,0.788,0.809,0.788,0.808,0.788,0.02,2.5381,2067.0,165.011,1.0
20240815,517000.SH,沪港深,0.68,0.684,0.68,0.681,0.677,0.004,0.5908,4868.0,331.724,1.0
20240815,517010.SH,易方达中证沪港深500ETF,0.751,0.773,0.751,0.77,0.765,0.005,0.6536,23127.0,1773.295,1.0
20240815,517030.SH,易方达中证沪港深300ETF,0.78,0.786,0.78,0.78,0.78,0.0,0.0,22485.0,1761.095,1.0
20240815,517050.SH,互联网50,0.475,0.484,0.472,0.479,0.476,0.003,0.6303,20438.0,975.257,1.0
20240815,517080.SH,汇添富中证沪港深500ETF,0.68,0.689,0.68,0.685,0.68,0.005,0.7353,19380.0,1325.487,1.0
20240815,517090.SH,国泰富时中国国企开放共赢ETF,1.432,1.447,1.427,1.445,1.432,0.013,0.9078,63969.0,9220.919,1.0
20240815,517100.SH,富国中证沪港深500ETF,0.682,0.688,0.682,0.684,0.68,0.004,0.5882,5688.0,388.986,1.0
20240815,517110.SH,国泰中证沪港深创新药产业ETF,0.454,0.462,0.453,0.458,0.454,0.004,0.8811,12290.0,561.077,1.0
20240815,517120.SH,创新药50,0.426,0.432,0.424,0.43,0.426,0.004,0.939,83225.0,3552.084,1.0
20240815,517160.SH,南方中证长江保护主题ETF,0.613,0.613,0.613,0.613,0.612,0.001,0.1634,1.0,0.061,1.0
20240815,517170.SH,华夏中证沪港深500ETF,0.695,0.701,0.695,0.697,0.693,0.004,0.5772,1454.0,101.11,1.0
20240815,517180.SH,南方富时中国国企开放共赢ETF,1.437,1.459,1.436,1.458,1.438,0.02,1.3908,136564.0,19817.661,1.053
20240815,517200.SH,嘉实中证沪港深互联网ETF,0.43,0.44,0.429,0.436,0.434,0.002,0.4608,17740.0,770.291,1.0
20240815,517300.SH,国寿安保中证沪港深300ETF,0.641,0.65,0.641,0.648,0.642,0.006,0.9346,11661.0,754.697,1.0
20240815,517330.SH,易方达中证长江保护主题ETF,0.621,0.621,0.617,0.621,0.618,0.003,0.4854,7896.0,489.182,1.0
20240815,517350.SH,广发中证沪港深科技龙头ETF,0.526,0.533,0.524,0.53,0.535,-0.005,-0.9346,30713.0,1618.779,1.0
20240815,517360.SH,华安中证沪港深科技100ETF,0.688,0.699,0.687,0.691,0.688,0.003,0.436,7036.0,488.725,1.0
20240815,517380.SH,天弘恒生沪深港创新药精选50ETF,0.453,0.462,0.453,0.458,0.455,0.003,0.6593,46065.0,2107.959,1.0
20240815,517390.SH,云计算AH,0.687,0.697,0.687,0.693,0.689,0.004,0.5806,7851.0,544.006,1.0
20240815,517400.SH,国泰中证沪深港黄金产业股票ETF,0.913,0.924,0.906,0.921,0.918,0.003,0.3268,26997.55,2466.894,1.0
20240815,517520.SH,黄金股ETF,1.137,1.149,1.128,1.145,1.141,0.004,0.3506,293405.0,33399.052,1.0
20240815,517550.SH,招商中证沪港深消费龙头ETF,0.61,0.66,0.61,0.63,0.63,0.0,0.0,522.0,32.928,1.0
20240815,517660.SH,物联网AH,0.699,0.708,0.699,0.702,0.7,0.002,0.2857,47510.0,3327.534,1.0
20240815,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.733,0.742,0.721,0.735,0.729,0.006,0.823,13889.0,1012.675,1.0
20240815,517800.SH,方正富邦沪港深人工智能50ETF,0.513,0.52,0.511,0.516,0.515,0.001,0.1942,26715.0,1375.279,1.0
20240815,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.636,0.646,0.636,0.64,0.637,0.003,0.471,6069.0,389.878,1.0
20240815,517880.SH,品牌消费,0.74,0.75,0.736,0.742,0.742,0.0,0.0,60157.0,4449.831,1.0
20240815,517900.SH,招商中证银行AH价格优选ETF,1.087,1.104,1.087,1.101,1.085,0.016,1.4747,12153.0,1334.298,1.0
20240815,517990.SH,招商中证沪港深500医药卫生ETF,0.668,0.676,0.667,0.671,0.665,0.006,0.9023,5637.0,380.16,1.0
20240815,518600.SH,广发上海金ETF,5.374,5.374,5.349,5.364,5.374,-0.01,-0.1861,19896.0,10659.136,1.0
20240815,518660.SH,黄金ETF基金,5.45,5.45,5.414,5.428,5.443,-0.015,-0.2756,13918.0,7548.439,1.0
20240815,518680.SH,富国上海金ETF,5.428,5.433,5.413,5.425,5.438,-0.013,-0.2391,17238.0,9343.731,1.0
20240815,518800.SH,国泰黄金ETF,5.369,5.386,5.36,5.381,5.396,-0.015,-0.278,225647.0,121284.742,1.0
20240815,518850.SH,华夏黄金ETF,5.45,5.467,5.447,5.461,5.474,-0.013,-0.2375,11779.0,6426.259,1.0
20240815,518860.SH,建信上海金ETF,5.439,5.47,5.439,5.464,5.474,-0.01,-0.1827,2696.0,1471.246,1.0
20240815,518880.SH,华安黄金易(ETF),5.431,5.45,5.429,5.443,5.456,-0.013,-0.2383,2847127.9,1548205.035,1.0
20240815,518890.SH,中银黄金,5.442,5.469,5.442,5.46,5.472,-0.012,-0.2193,6839.0,3733.486,1.0
20240815,520660.SH,南方中证国新港股通央企红利ETF,0.885,0.902,0.882,0.896,0.886,0.01,1.1287,338630.0,30348.904,1.0
20240815,520830.SH,沙特ETF,0.984,0.99,0.983,0.987,0.982,0.005,0.5092,1056457.0,104178.739,1.0
20240815,520900.SH,广发中证国新港股通央企红利ETF,0.889,0.905,0.886,0.902,0.89,0.012,1.3483,443781.0,39933.76,1.0
20240815,520990.SH,景顺长城中证国新港股通央企红利ETF,0.885,0.915,0.88,0.897,0.886,0.011,1.2415,524720.0,47227.806,1.0
20240815,560000.SH,浦银安盛中证智能电动汽车ETF,0.505,0.512,0.505,0.507,0.505,0.002,0.396,7402.0,375.901,1.0
20240815,560010.SH,广发中证1000ETF,1.885,1.928,1.878,1.902,1.886,0.016,0.8484,2106175.1,401997.486,0.354
20240815,560020.SH,汇添富中证红利ETF,1.023,1.031,1.023,1.03,1.023,0.007,0.6843,17083.0,1752.031,1.0
20240815,560030.SH,汇添富中证800价值ETF,1.034,1.044,1.034,1.043,1.029,0.014,1.3605,15895.0,1648.409,1.0
20240815,560050.SH,汇添富MSCI中国A50互联互通ETF,0.709,0.718,0.706,0.715,0.709,0.006,0.8463,820341.55,58571.25,1.0
20240815,560060.SH,汇添富中证上海环交所碳中和ETF,0.646,0.657,0.646,0.656,0.648,0.008,1.2346,16882.0,1102.164,1.0
20240815,560070.SH,汇添富中证国新央企股东回报ETF,0.978,0.988,0.978,0.988,0.975,0.013,1.3333,151715.09,14926.642,1.017
20240815,560080.SH,汇添富中证中药ETF,1.027,1.042,1.025,1.032,1.03,0.002,0.1942,464253.0,47960.701,1.0
20240815,560090.SH,汇添富中证全指证券公司ETF,0.872,0.895,0.872,0.889,0.878,0.011,1.2528,86557.0,7681.333,1.0
20240815,560100.SH,南方中证500增强策略ETF,0.792,0.807,0.792,0.8,0.793,0.007,0.8827,150295.0,12026.904,1.0
20240815,560110.SH,汇添富中证1000ETF,0.677,0.695,0.677,0.686,0.683,0.003,0.4392,427516.0,29354.199,1.0
20240815,560150.SH,红利TK,1.015,1.026,1.015,1.024,1.015,0.009,0.8867,109915.0,11240.442,1.0
20240815,560170.SH,南方中证国新央企科技引领ETF,0.715,0.724,0.713,0.718,0.717,0.001,0.1395,406608.77,29211.744,1.0
20240815,560180.SH,南方沪深300ESG基准ETF,0.848,0.859,0.848,0.855,0.848,0.007,0.8255,92666.0,7908.008,1.0
20240815,560220.SH,广发中证2000ETF,0.791,0.808,0.791,0.804,0.796,0.008,1.005,3652.0,293.156,1.0
20240815,560260.SH,广发中证医疗ETF,0.722,0.736,0.722,0.728,0.723,0.005,0.6916,204019.0,14812.784,1.0
20240815,560280.SH,广发中证工程机械ETF,0.987,1.011,0.984,1.006,0.987,0.019,1.925,129227.0,12954.76,1.0
20240815,560300.SH,汇添富中证电信主题ETF,0.973,0.99,0.973,0.984,0.975,0.009,0.9231,19696.0,1940.958,1.0
20240815,560330.SH,申万菱信沪深300价值ETF,1.002,1.015,1.002,1.015,1.0,0.015,1.5,33170.0,3351.097,1.0
20240815,560350.SH,摩根中证A50ETF,0.938,0.952,0.934,0.947,0.938,0.009,0.9595,2177369.1,205850.722,1.009
20240815,560360.SH,万家中证软件服务ETF,0.858,0.877,0.858,0.871,0.863,0.008,0.927,72895.0,6315.588,1.0
20240815,560500.SH,鹏扬中证500质量成长ETF,0.784,0.795,0.784,0.788,0.784,0.004,0.5102,377232.0,29770.017,1.0
20240815,560520.SH,大成中证红利低波动100ETF,0.956,0.968,0.956,0.968,0.96,0.008,0.8333,716.0,69.107,1.0
20240815,560550.SH,广发中证上海环交所碳中和ETF,0.652,0.662,0.652,0.66,0.652,0.008,1.227,33759.0,2223.357,1.0
20240815,560560.SH,碳中和TK,0.506,0.511,0.506,0.509,0.504,0.005,0.9921,62154.0,3148.68,1.0
20240815,560580.SH,南方中证全指电力公用事业ETF,1.076,1.086,1.074,1.086,1.076,0.01,0.9294,38819.0,4200.202,1.0
20240815,560590.SH,1000ETF增强,0.838,0.853,0.837,0.846,0.839,0.007,0.8343,2253.0,190.884,1.0
20240815,560650.SH,核心50ETF,0.708,0.712,0.708,0.708,0.706,0.002,0.2833,269.0,19.13,1.0
20240815,560660.SH,新华中证云计算50ETF,0.71,0.723,0.707,0.715,0.712,0.003,0.4213,15226.0,1091.308,1.0
20240815,560680.SH,广发中证主要消费ETF,0.816,0.827,0.816,0.823,0.817,0.006,0.7344,162302.0,13319.122,1.0
20240815,560690.SH,电信主题ETF,0.956,0.965,0.956,0.962,0.955,0.007,0.733,5379.0,516.936,1.0
20240815,560700.SH,广发中证国新央企股东回报ETF,0.979,0.993,0.976,0.991,0.979,0.012,1.2257,161249.03,15960.756,1.021
20240815,560780.SH,广发中证半导体材料设备ETF,0.854,0.865,0.848,0.858,0.853,0.005,0.5862,11555.0,991.824,1.0
20240815,560800.SH,鹏扬中证数字经济主题ETF,0.5,0.508,0.498,0.503,0.5,0.003,0.6,144661.0,7274.14,1.0
20240815,560850.SH,汇添富中证信息技术应用创新产业ETF,0.826,0.847,0.823,0.839,0.826,0.013,1.5738,29614.0,2465.453,1.0
20240815,560860.SH,万家中证工业有色金属主题ETF,0.698,0.711,0.695,0.707,0.699,0.008,1.1445,249052.0,17583.971,1.0
20240815,560880.SH,广发中证全指家用电器ETF,1.055,1.069,1.05,1.062,1.059,0.003,0.2833,108442.0,11514.598,1.0
20240815,560900.SH,摩根中证创新药产业ETF,0.67,0.683,0.67,0.676,0.67,0.006,0.8955,38605.0,2608.742,1.0
20240815,560950.SH,汇添富中证500增强策略ETF,0.873,0.886,0.873,0.878,0.87,0.008,0.9195,32912.0,2904.441,1.0
20240815,560960.SH,摩根中证碳中和60ETF,0.68,0.69,0.68,0.689,0.682,0.007,1.0264,177125.0,12155.392,1.0
20240815,560980.SH,广发中证光伏龙头30ETF,0.437,0.445,0.433,0.441,0.439,0.002,0.4556,150969.0,6620.989,1.0
20240815,560990.SH,中金中证科技先锋ETF,0.672,0.68,0.672,0.674,0.67,0.004,0.597,6039.0,406.448,1.0
20240815,561000.SH,华安沪深300增强策略ETF,0.926,0.942,0.926,0.939,0.929,0.01,1.0764,296331.0,27785.268,1.0
20240815,561010.SH,华安中证全指软件开发ETF,0.649,0.662,0.642,0.657,0.649,0.008,1.2327,9498.0,621.481,1.0
20240815,561060.SH,华安中证国有企业红利ETF,1.006,1.013,1.006,1.012,1.001,0.011,1.0989,7151.0,722.893,1.0
20240815,561100.SH,富国中证消费电子主题ETF,0.657,0.664,0.653,0.658,0.655,0.003,0.458,456438.0,29994.901,1.0
20240815,561120.SH,富国中证全指家用电器ETF,0.901,0.913,0.897,0.906,0.903,0.003,0.3322,161686.0,14621.614,1.0
20240815,561130.SH,富国中证新华社民族品牌工程ETF,0.63,0.638,0.628,0.634,0.631,0.003,0.4754,171695.0,10861.923,1.0
20240815,561160.SH,富国中证电池主题ETF,0.385,0.392,0.382,0.388,0.384,0.004,1.0417,1372692.9,53466.141,1.0
20240815,561170.SH,富国中证绿色电力ETF,1.104,1.115,1.103,1.115,1.102,0.013,1.1797,92260.0,10248.138,1.0
20240815,561180.SH,富国中证A100ETF,0.887,0.902,0.887,0.899,0.89,0.009,1.0112,62971.0,5645.463,1.0
20240815,561190.SH,富国中证上海环交所碳中和ETF,0.654,0.664,0.651,0.662,0.654,0.008,1.2232,138648.0,9165.452,1.0
20240815,561200.SH,中证A100ETF工银,0.994,1.003,0.994,1.003,0.997,0.006,0.6018,212.0,21.253,1.0
20240815,561230.SH,中证A50ETF基金,0.937,0.954,0.936,0.949,0.939,0.01,1.065,490957.0,46540.499,1.014
20240815,561260.SH,能源ETF,1.092,1.107,1.092,1.106,1.095,0.011,1.0046,66161.57,7301.157,1.0
20240815,561280.SH,中证1000ETF增强,0.794,0.813,0.793,0.805,0.799,0.006,0.7509,13958.0,1121.047,1.0
20240815,561300.SH,国泰沪深300增强策略ETF,0.701,0.713,0.7,0.708,0.701,0.007,0.9986,700538.0,49579.095,1.0
20240815,561310.SH,国泰中证消费电子主题ETF,0.603,0.61,0.599,0.604,0.601,0.003,0.4992,100214.0,6047.148,1.0
