日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240229,563030.SH,易方达中证500增强策略ETF,0.859,0.886,0.859,0.884,0.855,0.029,3.3918,96215.0,8409.398,1.0
20240229,563050.SH,易方达中证国新央企科技引领ETF,0.771,0.799,0.767,0.799,0.771,0.028,3.6316,150927.0,11926.726,1.0
20240229,563200.SH,富国中证2000ETF,0.818,0.864,0.808,0.864,0.828,0.036,4.3478,284566.0,24081.191,1.0
20240229,563300.SH,中证2000,0.824,0.869,0.821,0.868,0.832,0.036,4.3269,11281183.68,957799.145,1.0
20240229,563330.SH,A股ETF,0.92,0.947,0.886,0.946,0.922,0.024,2.603,321757.0,30017.918,1.0
20240229,588000.SH,华夏上证科创板50成份ETF,0.804,0.847,0.804,0.847,0.808,0.039,4.8267,50356641.18,4188208.11,1.0
20240229,588010.SH,博时上证科创板新材料ETF,0.505,0.538,0.505,0.538,0.513,0.025,4.8733,292947.0,15438.575,1.0
20240229,588020.SH,易方达上证科创板成长ETF,0.839,0.887,0.838,0.887,0.839,0.048,5.7211,168970.0,14726.631,1.0
20240229,588030.SH,博时科创100ETF,0.788,0.833,0.788,0.832,0.795,0.037,4.6541,12017571.47,982334.294,1.0
20240229,588050.SH,科创ETF,0.791,0.833,0.791,0.833,0.795,0.038,4.7799,3508979.26,287264.386,1.0
20240229,588060.SH,广发科创50ETF,0.49,0.515,0.489,0.515,0.491,0.024,4.888,5279300.53,267598.653,1.0
20240229,588080.SH,易方达上证科创板50ETF,0.788,0.827,0.785,0.826,0.79,0.036,4.557,15246165.24,1238198.718,1.0
20240229,588090.SH,科创板ETF,0.79,0.834,0.79,0.833,0.796,0.037,4.6482,1860251.28,152305.944,1.0
20240229,588100.SH,嘉实上证科创板新一代信息技术ETF,0.908,0.967,0.908,0.966,0.914,0.052,5.6893,780435.0,73786.75,1.0
20240229,588110.SH,广发上证科创板成长ETF,0.836,0.88,0.836,0.879,0.83,0.049,5.9036,359946.0,31131.555,1.0
20240229,588120.SH,国泰上证科创板100ETF,0.795,0.838,0.793,0.837,0.8,0.037,4.625,3621472.18,297817.269,1.0
20240229,588150.SH,南方上证科创板50成份ETF,0.536,0.566,0.536,0.565,0.54,0.025,4.6296,317418.0,17697.09,1.0
20240229,588160.SH,南方上证科创板新材料ETF,0.516,0.539,0.514,0.538,0.517,0.021,4.0619,149189.0,7892.246,1.0
20240229,588180.SH,国联安科创ETF,0.498,0.522,0.496,0.522,0.501,0.021,4.1916,1171165.0,60079.004,1.0
20240229,588190.SH,科创100,0.795,0.836,0.792,0.836,0.798,0.038,4.7619,3126016.0,256389.561,1.0
20240229,588200.SH,嘉实上证科创板芯片ETF,0.95,1.018,0.95,1.014,0.953,0.061,6.4008,6318287.13,629052.012,1.0
20240229,588210.SH,易方达上证科创板100ETF,0.756,0.803,0.756,0.802,0.768,0.034,4.4271,199597.0,15755.192,1.0
20240229,588220.SH,科创100ETF基金,0.791,0.835,0.79,0.834,0.796,0.038,4.7739,9746011.14,799658.632,1.0
20240229,588260.SH,华安上证科创板新一代信息技术ETF,0.91,0.96,0.91,0.96,0.907,0.053,5.8434,210015.0,19764.356,1.0
20240229,588280.SH,华安上证科创板50ETF,0.559,0.584,0.557,0.584,0.558,0.026,4.6595,374647.0,21485.355,1.0
20240229,588290.SH,华安上证科创板芯片ETF,0.93,0.993,0.928,0.992,0.932,0.06,6.4378,1694410.0,165171.153,1.0
20240229,588300.SH,招商中证科创创业50ETF,0.468,0.487,0.467,0.486,0.472,0.014,2.9661,666034.0,32062.136,1.0
20240229,588310.SH,方正富邦科创创业50ETF,0.524,0.538,0.524,0.538,0.522,0.016,3.0651,33181.0,1768.589,1.0
20240229,588320.SH,广发中证科创创业50增强策略ETF,0.729,0.789,0.6,0.754,0.729,0.025,3.4294,35704.0,2645.554,1.0
20240229,588330.SH,华宝双创龙头ETF,0.468,0.485,0.466,0.485,0.469,0.016,3.4115,708807.0,33912.41,1.0
20240229,588350.SH,鹏扬中证科创创业50ETF,0.708,0.736,0.708,0.736,0.71,0.026,3.662,25624.0,1856.325,1.0
20240229,588360.SH,国泰中证科创创业50ETF,0.49,0.509,0.49,0.508,0.49,0.018,3.6735,581254.0,29226.666,1.0
20240229,588370.SH,南方上证科创板50成份增强策略ETF,0.748,0.79,0.748,0.789,0.759,0.03,3.9526,396461.0,30761.35,1.0
20240229,588380.SH,富国中证科创创业50ETF,0.465,0.486,0.465,0.485,0.469,0.016,3.4115,972680.0,46599.829,1.0
20240229,588390.SH,博时中证科创创业50ETF,0.505,0.523,0.504,0.523,0.506,0.017,3.3597,260393.0,13463.489,1.0
20240229,588400.SH,嘉实中证科创创业50ETF,0.466,0.485,0.465,0.483,0.466,0.017,3.6481,1094910.0,52249.045,1.0
20240229,588460.SH,科创50增强ETF,0.816,0.863,0.816,0.862,0.822,0.04,4.8662,1083292.0,91942.021,1.0
20240229,588700.SH,嘉实上证科创板生物医药ETF,0.892,0.913,0.887,0.911,0.892,0.019,2.13,70636.0,6356.335,1.0
20240229,588800.SH,华夏上证科创板100ETF,0.76,0.8,0.759,0.799,0.765,0.034,4.4444,10595558.95,832523.897,1.0
20240229,588880.SH,科创指数,0.758,0.801,0.758,0.8,0.762,0.038,4.9869,761192.95,59796.97,1.0
20240229,588900.SH,南方上证科创板100ETF,0.796,0.832,0.793,0.831,0.797,0.034,4.266,729995.0,59722.349,1.0
