日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240422,515770.SH,摩根MSCI中国A股ETF,1.047,1.047,1.038,1.039,1.044,-0.005,-0.4789,121989.0,12737.271,0.999
20240422,515790.SH,光伏ETF,0.782,0.8,0.781,0.786,0.782,0.004,0.5115,2818908.54,222651.372,1.0
20240422,515800.SH,添富中证800ETF,0.896,0.9,0.892,0.893,0.897,-0.004,-0.4459,809460.0,72525.979,1.119
20240422,515810.SH,易方达中证800ETF,1.12,1.126,1.116,1.117,1.121,-0.004,-0.3568,51325.0,5760.996,1.0
20240422,515850.SH,富国中证全指证券公司ETF,1.016,1.028,1.014,1.016,1.017,-0.001,-0.0983,112662.0,11480.383,1.0
20240422,515860.SH,嘉实新兴科技100ETF,1.054,1.061,1.045,1.058,1.055,0.003,0.2844,14785.0,1563.587,1.0
20240422,515880.SH,国泰中证全指通信设备ETF,1.088,1.111,1.07,1.104,1.13,-0.026,-2.3009,2412293.03,263435.611,1.0
20240422,515890.SH,博时中证红利ETF,1.423,1.431,1.394,1.395,1.423,-0.028,-1.9677,65456.0,9200.716,1.187
20240422,515900.SH,博时央企创新ETF,1.426,1.438,1.413,1.415,1.435,-0.02,-1.3937,447808.0,63729.959,1.0
20240422,515910.SH,质量ETF,0.512,0.519,0.512,0.516,0.512,0.004,0.7813,187933.0,9700.733,1.0
20240422,515920.SH,博时智能消费主题ETF,0.672,0.673,0.663,0.671,0.673,-0.002,-0.2972,56576.0,3796.628,1.0
20240422,515950.SH,富国中证医药50ETF,0.839,0.855,0.839,0.847,0.84,0.007,0.8333,196436.0,16659.679,1.124
20240422,515960.SH,嘉实医药健康100ETF,0.735,0.746,0.734,0.74,0.735,0.005,0.6803,61070.0,4534.366,1.0
20240422,515980.SH,华富中证人工智能产业ETF,0.739,0.752,0.721,0.749,0.757,-0.008,-1.0568,1155851.0,85732.295,1.0
20240422,515990.SH,添富中证国企一带一路ETF,1.248,1.25,1.232,1.232,1.25,-0.018,-1.44,53959.0,6720.498,1.0
20240422,516000.SH,华夏中证大数据产业ETF,0.662,0.675,0.653,0.67,0.676,-0.006,-0.8876,109465.0,7314.552,1.0
20240422,516010.SH,国泰中证动漫游戏ETF,0.855,0.879,0.848,0.869,0.871,-0.002,-0.2296,1083132.0,93771.576,1.0
20240422,516020.SH,华宝化工ETF,0.636,0.639,0.627,0.629,0.637,-0.008,-1.2559,711199.0,45101.631,1.0
20240422,516050.SH,科技龙头ETF,0.545,0.556,0.541,0.549,0.551,-0.002,-0.363,37154.0,2038.746,1.0
20240422,516060.SH,创新药产业ETF,0.45,0.457,0.448,0.453,0.45,0.003,0.6667,27375.0,1236.967,1.0
20240422,516070.SH,易方达中证内地低碳经济主题ETF,0.413,0.42,0.413,0.414,0.413,0.001,0.2421,239326.0,9924.167,1.973
20240422,516080.SH,易方达中证创新药产业ETF,0.495,0.504,0.494,0.499,0.495,0.004,0.8081,98762.0,4931.649,1.0
20240422,516090.SH,易方达中证新能源ETF,0.369,0.373,0.365,0.366,0.368,-0.002,-0.5435,396077.0,14594.362,1.971
20240422,516100.SH,华夏中证金融科技主题ETF,0.685,0.7,0.678,0.693,0.691,0.002,0.2894,8173.0,567.743,1.0
20240422,516110.SH,国泰中证800汽车与零部件ETF,1.078,1.084,1.069,1.07,1.089,-0.019,-1.7447,728967.0,78418.396,1.0
20240422,516120.SH,富国中证细分化工产业主题ETF,0.645,0.646,0.635,0.636,0.645,-0.009,-1.3953,189619.0,12143.249,1.0
20240422,516130.SH,华宝消费龙头ETF,0.754,0.764,0.754,0.761,0.754,0.007,0.9284,53121.0,4033.571,1.0
20240422,516150.SH,嘉实中证稀土产业ETF,0.925,0.93,0.91,0.911,0.924,-0.013,-1.4069,578512.0,53260.796,1.0
20240422,516160.SH,南方中证新能源ETF,0.589,0.599,0.587,0.587,0.589,-0.002,-0.3396,1286437.0,76183.895,1.0
20240422,516180.SH,平安中证光伏产业ETF,0.648,0.663,0.645,0.652,0.65,0.002,0.3077,64233.0,4203.462,1.0
20240422,516190.SH,华夏中证文娱传媒ETF,0.849,0.854,0.837,0.847,0.853,-0.006,-0.7034,17453.0,1480.36,1.0
20240422,516200.SH,华安中证全指证券公司ETF,0.799,0.808,0.797,0.799,0.798,0.001,0.1253,86144.0,6899.705,1.0
20240422,516210.SH,华安中证银行ETF,1.028,1.043,1.02,1.027,1.031,-0.004,-0.388,110426.0,11344.06,1.0
20240422,516220.SH,国泰中证细分化工产业主题ETF,0.67,0.672,0.661,0.662,0.669,-0.007,-1.0463,349617.0,23387.818,1.0
20240422,516260.SH,华夏中证物联网主题ETF,0.678,0.682,0.667,0.679,0.681,-0.002,-0.2937,53757.0,3651.763,1.0
20240422,516270.SH,华安中证内地新能源主题ETF,0.45,0.459,0.45,0.451,0.451,0.0,0.0,161384.0,7322.068,1.0
20240422,516290.SH,汇添富中证光伏产业ETF,0.482,0.495,0.482,0.487,0.484,0.003,0.6198,70622.0,3467.103,1.0
20240422,516300.SH,中证1000,0.858,0.874,0.855,0.866,0.866,0.0,0.0,148419.0,12890.942,1.0
20240422,516310.SH,易方达中证银行ETF,0.985,0.998,0.974,0.978,0.985,-0.007,-0.7107,143576.0,14120.453,1.0
20240422,516320.SH,华夏中证装备产业ETF,0.693,0.699,0.687,0.688,0.693,-0.005,-0.7215,17570.0,1214.361,1.0
20240422,516330.SH,物联网,0.798,0.809,0.792,0.806,0.81,-0.004,-0.4938,2389.0,192.423,1.0
20240422,516350.SH,易方达中证芯片产业ETF,0.538,0.539,0.523,0.538,0.54,-0.002,-0.3704,147815.0,7888.573,1.0
20240422,516360.SH,华宝新材料ETF,0.644,0.65,0.641,0.643,0.643,0.0,0.0,54264.0,3500.328,1.0
20240422,516380.SH,华宝智能电动汽车ETF,0.62,0.625,0.619,0.621,0.625,-0.004,-0.64,3077.0,191.177,1.0
20240422,516390.SH,汇添富中证新能源汽车产业ETF,0.593,0.595,0.584,0.584,0.593,-0.009,-1.5177,252600.0,14820.64,1.0
20240422,516480.SH,国联安新材料ETF,0.568,0.575,0.568,0.569,0.57,-0.001,-0.1754,2354.0,134.339,1.0
20240422,516500.SH,华夏中证生物科技主题ETF,0.56,0.57,0.559,0.566,0.56,0.006,1.0714,63187.0,3574.131,1.0
20240422,516510.SH,易方达中证云计算与大数据主题ETF,0.811,0.83,0.798,0.825,0.839,-0.014,-1.6687,932164.02,76223.438,1.0
20240422,516520.SH,智能驾驶,0.806,0.807,0.784,0.802,0.805,-0.003,-0.3727,48207.0,3852.518,1.0
20240422,516530.SH,物流快递,0.82,0.823,0.813,0.814,0.817,-0.003,-0.3672,30311.0,2489.239,1.0
20240422,516550.SH,嘉实中证大农业ETF,0.614,0.622,0.611,0.616,0.613,0.003,0.4894,120871.0,7489.442,1.0
20240422,516560.SH,华宝养老ETF,0.736,0.74,0.73,0.737,0.735,0.002,0.2721,48559.0,3569.868,1.0
20240422,516570.SH,易方达中证石化产业ETF,0.792,0.794,0.78,0.781,0.792,-0.011,-1.3889,51840.0,4068.481,1.0
20240422,516580.SH,博时新能源ETF,0.46,0.462,0.454,0.455,0.457,-0.002,-0.4376,137435.0,6290.67,1.0
20240422,516590.SH,易方达中证智能电动汽车ETF,0.779,0.784,0.773,0.776,0.783,-0.007,-0.894,88753.0,6896.443,1.0
20240422,516600.SH,消费服务ETF,0.526,0.53,0.526,0.527,0.525,0.002,0.381,60357.0,3179.798,1.0
20240422,516610.SH,医服ETF,0.471,0.482,0.47,0.478,0.471,0.007,1.4862,45762.0,2181.884,1.0
20240422,516620.SH,国泰中证影视主题ETF,0.85,0.85,0.826,0.835,0.854,-0.019,-2.2248,165635.0,13814.53,1.0
20240422,516630.SH,华夏中证云计算与大数据主题ETF,0.811,0.811,0.734,0.804,0.816,-0.012,-1.4706,102074.0,8144.673,1.0
20240422,516640.SH,富国中证芯片产业ETF,0.483,0.489,0.472,0.487,0.487,0.0,0.0,540142.0,26068.562,1.0
20240422,516650.SH,华夏中证细分有色金属产业主题ETF,1.082,1.094,1.053,1.054,1.08,-0.026,-2.4074,127593.0,13639.873,1.0
20240422,516660.SH,华安中证新能源汽车ETF,0.682,0.685,0.671,0.673,0.679,-0.006,-0.8837,52233.0,3534.887,1.0
20240422,516670.SH,招商中证畜牧养殖ETF,0.646,0.67,0.646,0.664,0.645,0.019,2.9457,524536.15,34752.38,1.0
20240422,516700.SH,华宝大数据ETF,0.671,0.677,0.655,0.672,0.677,-0.005,-0.7386,19880.0,1330.941,1.0
20240422,516710.SH,华夏中证新材料主题ETF,0.463,0.464,0.46,0.461,0.459,0.002,0.4357,73743.0,3415.528,1.0
20240422,516720.SH,浦银安盛中证ESG120策略ETF,0.798,0.798,0.791,0.791,0.791,0.0,0.0,62908.0,5000.36,1.0
20240422,516730.SH,浦银安盛中证证券公司30ETF,0.738,0.746,0.737,0.74,0.737,0.003,0.4071,34302.0,2534.955,1.0
20240422,516750.SH,富国中证全指建筑材料ETF,0.619,0.628,0.618,0.62,0.622,-0.002,-0.3215,232996.0,14476.545,1.0
20240422,516760.SH,平安中证畜牧养殖ETF,0.626,0.651,0.626,0.648,0.626,0.022,3.5144,93630.0,6021.315,1.0
20240422,516770.SH,游戏动漫,0.89,0.901,0.871,0.893,0.894,-0.001,-0.1119,179891.0,15987.372,1.0
20240422,516780.SH,稀土ETF,0.872,0.883,0.866,0.866,0.877,-0.011,-1.2543,178782.18,15629.002,1.0
20240422,516790.SH,保健ETF,0.552,0.563,0.551,0.56,0.552,0.008,1.4493,24710.0,1384.497,1.0
20240422,516800.SH,华宝中证智能制造主题ETF,0.824,0.824,0.806,0.82,0.825,-0.005,-0.6061,28972.0,2370.986,1.0
20240422,516810.SH,华夏中证农业主题ETF,0.687,0.705,0.685,0.699,0.684,0.015,2.193,127963.0,8924.161,1.0
20240422,516820.SH,平安中证医疗创新ETF,0.336,0.342,0.336,0.338,0.337,0.001,0.2967,547050.57,18543.072,1.0
20240422,516830.SH,富国沪深300ESG基准ETF,0.743,0.743,0.737,0.738,0.74,-0.002,-0.2703,83366.0,6166.936,1.0
20240422,516850.SH,华夏中证新能源ETF,0.699,0.707,0.696,0.697,0.699,-0.002,-0.2861,75430.0,5280.723,1.0
20240422,516860.SH,博时金融科技ETF,0.718,0.729,0.704,0.721,0.72,0.001,0.1389,67267.0,4844.442,1.0
20240422,516880.SH,光伏50,0.649,0.665,0.649,0.654,0.652,0.002,0.3067,217841.66,14294.327,1.0
20240422,516890.SH,平安中证新材料主题ETF,0.483,0.487,0.482,0.482,0.483,-0.001,-0.207,30818.0,1490.183,1.0
20240422,516900.SH,华安中证申万食品饮料ETF,0.647,0.659,0.647,0.655,0.644,0.011,1.7081,96473.0,6312.704,1.0
20240422,516910.SH,富国中证现代物流ETF,0.95,0.956,0.941,0.945,0.949,-0.004,-0.4215,217963.0,20685.769,1.0
20240422,516920.SH,汇添富中证芯片产业ETF,0.473,0.477,0.461,0.475,0.474,0.001,0.211,101818.0,4789.227,1.0
20240422,516930.SH,生物科技ETF基金,0.454,0.459,0.451,0.456,0.454,0.002,0.4405,24788.0,1131.316,1.0
20240422,516950.SH,基建ETF,1.054,1.056,1.033,1.035,1.056,-0.021,-1.9886,386724.0,40321.36,1.0
20240422,516960.SH,国泰中证细分机械设备产业主题ETF,0.73,0.73,0.708,0.708,0.716,-0.008,-1.1173,48647.0,3477.791,1.0
20240422,516970.SH,广发中证基建工程ETF,1.076,1.08,1.06,1.064,1.076,-0.012,-1.1152,732077.0,78209.698,1.0
20240422,516980.SH,华富中证证券公司先锋策略ETF,0.816,0.825,0.814,0.824,0.824,0.0,0.0,10010.0,818.573,1.0
20240422,517000.SH,沪港深,0.672,0.678,0.672,0.675,0.67,0.005,0.7463,4235.0,286.32,1.0
20240422,517010.SH,易方达中证沪港深500ETF,0.771,0.773,0.768,0.768,0.764,0.004,0.5236,10252.0,789.154,1.0
20240422,517030.SH,易方达中证沪港深300ETF,0.793,0.798,0.791,0.792,0.791,0.001,0.1264,62015.1,4927.109,1.0
20240422,517050.SH,互联网50,0.499,0.509,0.497,0.507,0.499,0.008,1.6032,52628.0,2656.624,1.0
20240422,517080.SH,汇添富中证沪港深500ETF,0.676,0.684,0.676,0.68,0.677,0.003,0.4431,108513.0,7398.718,1.0
20240422,517090.SH,国泰富时中国国企开放共赢ETF,1.471,1.484,1.442,1.453,1.47,-0.017,-1.1565,316528.0,46200.916,1.0
20240422,517100.SH,富国中证沪港深500ETF,0.68,0.688,0.68,0.684,0.682,0.002,0.2933,3435.0,235.829,1.0
20240422,517110.SH,国泰中证沪港深创新药产业ETF,0.452,0.459,0.449,0.456,0.452,0.004,0.885,64973.0,2962.978,1.0
20240422,517120.SH,创新药50,0.425,0.427,0.418,0.424,0.42,0.004,0.9524,79059.0,3348.49,1.0
20240422,517160.SH,南方中证长江保护主题ETF,0.631,0.633,0.628,0.629,0.63,-0.001,-0.1587,111014.0,6993.505,1.0
20240422,517170.SH,华夏中证沪港深500ETF,0.7,0.702,0.698,0.698,0.694,0.004,0.5764,12257.0,858.031,1.0
20240422,517180.SH,南方富时中国国企开放共赢ETF,1.553,1.57,1.528,1.538,1.558,-0.02,-1.2837,462913.0,71620.286,1.0
20240422,517200.SH,嘉实中证沪港深互联网ETF,0.454,0.467,0.451,0.465,0.457,0.008,1.7505,19626.0,905.952,1.0
20240422,517300.SH,国寿安保中证沪港深300ETF,0.651,0.655,0.65,0.651,0.649,0.002,0.3082,15191.0,991.468,1.0
20240422,517330.SH,易方达中证长江保护主题ETF,0.64,0.641,0.635,0.635,0.637,-0.002,-0.314,7358.0,467.464,1.0
20240422,517350.SH,广发中证沪港深科技龙头ETF,0.501,0.519,0.501,0.517,0.509,0.008,1.5717,12712.0,657.624,1.0
20240422,517360.SH,华安中证沪港深科技100ETF,0.687,0.698,0.687,0.695,0.689,0.006,0.8708,34530.0,2399.229,1.0
20240422,517380.SH,天弘恒生沪深港创新药精选50ETF,0.435,0.443,0.432,0.442,0.435,0.007,1.6092,139994.0,6172.166,1.0
20240422,517390.SH,云计算AH,0.715,0.74,0.715,0.738,0.748,-0.01,-1.3369,38033.0,2795.136,1.0
20240422,517520.SH,黄金股ETF,1.274,1.292,1.235,1.235,1.287,-0.052,-4.0404,773853.0,97461.398,1.0
20240422,517550.SH,招商中证沪港深消费龙头ETF,0.724,0.738,0.724,0.734,0.718,0.016,2.2284,15254.0,1114.85,1.0
20240422,517660.SH,物联网AH,0.714,0.718,0.708,0.716,0.715,0.001,0.1399,84615.0,6055.73,1.0
20240422,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.776,0.8,0.776,0.791,0.793,-0.002,-0.2522,36991.0,2915.142,1.0
20240422,517800.SH,方正富邦沪港深人工智能50ETF,0.523,0.533,0.518,0.531,0.527,0.004,0.759,37574.0,1979.092,1.0
20240422,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.634,0.639,0.626,0.637,0.634,0.003,0.4732,3029.0,191.52,1.0
20240422,517880.SH,品牌消费,0.812,0.821,0.812,0.816,0.805,0.011,1.3665,12362.0,1012.647,1.0
20240422,517900.SH,招商中证银行AH价格优选ETF,1.037,1.037,1.024,1.025,1.027,-0.002,-0.1947,3216.0,331.078,1.0
20240422,517990.SH,招商中证沪港深500医药卫生ETF,0.677,0.69,0.677,0.686,0.677,0.009,1.3294,14169.0,973.444,1.0
20240422,518600.SH,广发上海金ETF,5.382,5.382,5.291,5.298,5.391,-0.093,-1.7251,82125.39,43805.771,1.0
20240422,518660.SH,黄金ETF基金,5.461,5.461,5.349,5.354,5.46,-0.106,-1.9414,69344.0,37384.296,1.0
20240422,518680.SH,富国上海金ETF,5.44,5.44,5.34,5.342,5.449,-0.107,-1.9637,46916.1,25281.01,1.0
20240422,518800.SH,国泰黄金ETF,5.392,5.392,5.296,5.303,5.405,-0.102,-1.8871,405890.0,216759.566,1.0
20240422,518850.SH,华夏黄金ETF,5.498,5.498,5.375,5.393,5.49,-0.097,-1.7668,65758.0,35645.373,1.0
20240422,518860.SH,建信上海金ETF,5.452,5.487,5.357,5.378,5.487,-0.109,-1.9865,5129.0,2772.973,1.0
20240422,518880.SH,华安黄金易(ETF),5.447,5.45,5.357,5.364,5.471,-0.107,-1.9558,3196573.0,1727493.38,1.0
20240422,518890.SH,中银黄金,5.459,5.462,5.382,5.396,5.488,-0.092,-1.6764,8627.0,4681.192,1.0
20240422,560000.SH,浦银安盛中证智能电动汽车ETF,0.55,0.557,0.55,0.551,0.555,-0.004,-0.7207,659.0,36.356,1.0
20240422,560010.SH,广发中证1000ETF,2.085,2.127,2.077,2.099,2.106,-0.007,-0.3324,1557697.88,328246.573,0.354
20240422,560020.SH,汇添富中证红利ETF,1.105,1.107,1.08,1.08,1.104,-0.024,-2.1739,18951.0,2074.006,1.0
20240422,560030.SH,汇添富中证800价值ETF,1.062,1.067,1.05,1.051,1.063,-0.012,-1.1289,56963.0,6015.896,1.0
20240422,560050.SH,汇添富MSCI中国A50互联互通ETF,0.728,0.735,0.726,0.729,0.73,-0.001,-0.137,3205023.9,233877.564,1.0
20240422,560060.SH,汇添富中证上海环交所碳中和ETF,0.72,0.725,0.711,0.712,0.717,-0.005,-0.6974,48097.0,3438.792,1.0
20240422,560070.SH,汇添富中证国新央企股东回报ETF,1.042,1.05,1.023,1.024,1.042,-0.018,-1.7274,146251.97,15090.779,1.017
20240422,560080.SH,汇添富中证中药ETF,1.143,1.155,1.139,1.14,1.142,-0.002,-0.1751,551179.0,63217.122,1.0
20240422,560090.SH,汇添富中证全指证券公司ETF,0.899,0.909,0.897,0.898,0.899,-0.001,-0.1112,74912.0,6754.989,1.0
20240422,560100.SH,南方中证500增强策略ETF,0.89,0.896,0.883,0.884,0.89,-0.006,-0.6742,62149.0,5541.456,1.0
20240422,560110.SH,汇添富中证1000ETF,0.758,0.766,0.748,0.758,0.758,0.0,0.0,390131.0,29560.973,1.0
20240422,560150.SH,红利TK,1.08,1.086,1.056,1.057,1.08,-0.023,-2.1296,217146.0,23214.868,1.0
20240422,560170.SH,南方中证国新央企科技引领ETF,0.729,0.748,0.725,0.743,0.732,0.011,1.5027,859956.51,63638.941,1.0
20240422,560180.SH,南方沪深300ESG基准ETF,0.891,0.895,0.888,0.888,0.89,-0.002,-0.2247,104952.0,9363.261,1.0
20240422,560220.SH,广发中证2000ETF,0.85,0.86,0.837,0.85,0.858,-0.008,-0.9324,45966.0,3899.929,1.0
20240422,560260.SH,广发中证医疗ETF,0.782,0.792,0.776,0.786,0.776,0.01,1.2887,91740.0,7210.606,1.0
20240422,560280.SH,广发中证工程机械ETF,1.192,1.194,1.158,1.165,1.195,-0.03,-2.5105,153074.0,17962.467,1.0
20240422,560300.SH,汇添富中证电信主题ETF,1.01,1.025,1.01,1.024,1.033,-0.009,-0.8712,52442.0,5346.426,1.0
20240422,560330.SH,申万菱信沪深300价值ETF,1.02,1.022,1.005,1.006,1.016,-0.01,-0.9843,113312.0,11443.924,1.0
20240422,560350.SH,摩根中证A50ETF,1.001,1.01,1.0,1.002,1.002,0.0,0.0,2004401.04,201579.37,1.0
20240422,560500.SH,鹏扬中证500质量成长ETF,0.881,0.898,0.878,0.879,0.89,-0.011,-1.236,67285.0,5943.253,1.0
20240422,560520.SH,大成中证红利低波动100ETF,1.02,1.024,1.006,1.007,1.02,-0.013,-1.2745,279363.0,28261.234,1.0
20240422,560550.SH,广发中证上海环交所碳中和ETF,0.718,0.726,0.713,0.714,0.719,-0.005,-0.6954,14280.0,1026.999,1.0
20240422,560560.SH,碳中和TK,0.528,0.533,0.526,0.527,0.526,0.001,0.1901,76382.0,4040.742,1.0
20240422,560580.SH,南方中证全指电力公用事业ETF,1.052,1.06,1.039,1.042,1.05,-0.008,-0.7619,7988.0,835.592,1.0
20240422,560590.SH,1000ETF增强,0.928,0.934,0.923,0.923,0.933,-0.01,-1.0718,787.0,72.872,1.0
20240422,560650.SH,核心50ETF,0.788,0.791,0.783,0.786,0.781,0.005,0.6402,8121.0,637.548,1.0
20240422,560660.SH,新华中证云计算50ETF,0.767,0.773,0.741,0.77,0.788,-0.018,-2.2843,53835.0,4087.303,1.0
20240422,560680.SH,广发中证主要消费ETF,0.925,0.942,0.924,0.936,0.919,0.017,1.8498,153616.0,14383.303,1.0
20240422,560690.SH,电信主题ETF,0.998,1.0,0.986,0.993,1.011,-0.018,-1.7804,869078.0,86382.937,1.0
20240422,560700.SH,广发中证国新央企股东回报ETF,1.047,1.051,1.024,1.025,1.046,-0.021,-2.0076,425725.25,44192.035,1.021
20240422,560780.SH,广发中证半导体材料设备ETF,0.834,0.847,0.826,0.842,0.842,0.0,0.0,2757.0,231.608,1.0
20240422,560800.SH,鹏扬中证数字经济主题ETF,0.531,0.537,0.521,0.535,0.534,0.001,0.1873,176888.0,9411.796,1.0
20240422,560850.SH,汇添富中证信息技术应用创新产业ETF,0.943,0.956,0.92,0.947,0.952,-0.005,-0.5252,127048.0,11988.809,1.0
20240422,560860.SH,万家中证工业有色金属主题ETF,0.878,0.888,0.859,0.861,0.872,-0.011,-1.2615,230832.0,20121.459,1.0
20240422,560880.SH,广发中证全指家用电器ETF,1.23,1.23,1.195,1.203,1.206,-0.003,-0.2488,132923.0,16037.315,1.0
20240422,560900.SH,摩根中证创新药产业ETF,0.707,0.716,0.702,0.71,0.702,0.008,1.1396,34213.0,2428.014,1.0
20240422,560950.SH,汇添富中证500增强策略ETF,0.945,0.947,0.934,0.934,0.94,-0.006,-0.6383,8084.0,762.346,1.0
20240422,560960.SH,摩根中证碳中和60ETF,0.737,0.738,0.73,0.731,0.732,-0.001,-0.1366,209088.0,15343.404,1.0
20240422,560980.SH,广发中证光伏龙头30ETF,0.509,0.524,0.509,0.512,0.51,0.002,0.3922,172463.0,8914.213,1.0
20240422,560990.SH,中金中证科技先锋ETF,0.698,0.706,0.698,0.703,0.703,0.0,0.0,187715.0,13198.483,1.0
20240422,561000.SH,华安沪深300增强策略ETF,0.964,0.965,0.955,0.957,0.96,-0.003,-0.3125,36348.0,3486.619,1.0
20240422,561010.SH,华安中证全指软件开发ETF,0.739,0.775,0.733,0.753,0.754,-0.001,-0.1326,15568.0,1162.617,1.0
20240422,561060.SH,华安中证国有企业红利ETF,1.065,1.07,1.044,1.045,1.063,-0.018,-1.6933,17869.0,1891.397,1.0
20240422,561100.SH,富国中证消费电子主题ETF,0.615,0.615,0.6,0.612,0.614,-0.002,-0.3257,184375.0,11241.868,1.0
20240422,561120.SH,富国中证全指家用电器ETF,1.03,1.041,1.023,1.026,1.032,-0.006,-0.5814,174312.0,18012.206,1.0
20240422,561130.SH,富国中证新华社民族品牌工程ETF,0.688,0.693,0.687,0.691,0.688,0.003,0.436,199004.0,13746.859,1.0
20240422,561160.SH,富国中证电池主题ETF,0.442,0.445,0.434,0.436,0.442,-0.006,-1.3575,354247.0,15517.776,1.0
20240422,561170.SH,富国中证绿色电力ETF,1.082,1.093,1.072,1.075,1.082,-0.007,-0.647,72006.0,7801.721,1.0
20240422,561180.SH,富国中证A100ETF,0.94,0.944,0.937,0.937,0.939,-0.002,-0.213,61529.0,5789.683,1.0
20240422,561190.SH,富国中证上海环交所碳中和ETF,0.724,0.732,0.718,0.719,0.724,-0.005,-0.6906,223071.0,16132.799,1.0
20240422,561200.SH,中证A100ETF工银,1.051,1.051,1.045,1.047,1.051,-0.004,-0.3806,2115.0,222.238,1.0
20240422,561230.SH,中证A50ETF基金,0.998,1.007,0.998,1.0,0.998,0.002,0.2004,490634.0,49222.909,1.007
20240422,561260.SH,能源ETF,1.118,1.129,1.1,1.102,1.12,-0.018,-1.6071,264351.15,29404.792,1.0
20240422,561280.SH,中证1000ETF增强,0.878,0.892,0.867,0.884,0.88,0.004,0.4545,44875.0,3950.866,1.0
20240422,561300.SH,国泰沪深300增强策略ETF,0.72,0.726,0.719,0.721,0.72,0.001,0.1389,674760.0,48802.625,1.0
20240422,561310.SH,国泰中证消费电子主题ETF,0.561,0.567,0.55,0.565,0.566,-0.001,-0.1767,194271.0,10898.49,1.0
20240422,561320.SH,国泰中证内地运输主题ETF,0.875,0.886,0.874,0.882,0.877,0.005,0.5701,124651.0,10953.486,1.0
20240422,561330.SH,国泰中证有色金属矿业主题ETF,1.045,1.065,1.025,1.026,1.052,-0.026,-2.4715,114257.84,11862.139,1.0
20240422,561350.SH,国泰中证500ETF,0.797,0.804,0.791,0.794,0.798,-0.004,-0.5013,483859.0,38490.093,1.0
20240422,561360.SH,国泰中证油气产业ETF,1.147,1.147,1.105,1.11,1.15,-0.04,-3.4783,283823.0,31870.517,1.0
20240422,561370.SH,国泰中证2000ETF,0.828,0.836,0.816,0.828,0.835,-0.007,-0.8383,37364.0,3074.068,1.0
20240422,561500.SH,漂亮50,0.615,0.622,0.615,0.616,0.615,0.001,0.1626,4250.0,263.132,1.0
20240422,561510.SH,中医药,1.116,1.128,1.113,1.114,1.115,-0.001,-0.0897,118564.0,13287.632,1.0
20240422,561550.SH,500指增,0.868,0.868,0.856,0.857,0.865,-0.008,-0.9249,243073.38,20955.777,1.0
20240422,561560.SH,电力ETF,1.195,1.21,1.185,1.192,1.198,-0.006,-0.5008,196495.0,23538.882,1.0
20240422,561580.SH,央企红利,1.084,1.096,1.069,1.071,1.089,-0.018,-1.6529,508692.85,55278.619,1.0
20240422,561590.SH,1000增强,0.869,0.885,0.866,0.877,0.877,0.0,0.0,85380.0,7486.201,1.0
20240422,561600.SH,平安中证消费电子主题ETF,0.578,0.593,0.578,0.591,0.595,-0.004,-0.6723,17908.0,1051.285,1.0
20240422,561700.SH,博时中证全指电力公用事业ETF,1.052,1.058,1.035,1.04,1.048,-0.008,-0.7634,21354.0,2227.423,1.0
20240422,561780.SH,博时中证1000增强ETF,0.97,0.97,0.939,0.943,0.942,0.001,0.1062,39850.0,3774.156,1.0
20240422,561790.SH,博时中证国新央企现代能源ETF,1.125,1.134,1.106,1.11,1.125,-0.015,-1.3333,265942.35,29779.405,1.0
20240422,561800.SH,华富中证稀有金属主题ETF,0.538,0.55,0.535,0.535,0.543,-0.008,-1.4733,24554.0,1322.609,1.0
20240422,561900.SH,招商沪深300ESG基准ETF,0.746,0.746,0.739,0.739,0.744,-0.005,-0.672,95006.0,7053.889,1.0
20240422,561910.SH,招商中证电池主题ETF,0.436,0.439,0.428,0.431,0.436,-0.005,-1.1468,330574.0,14295.802,1.0
20240422,561920.SH,招商中证疫苗与生物技术ETF,0.691,0.7,0.686,0.693,0.685,0.008,1.1679,3080.0,213.169,1.0
20240422,561950.SH,招商中证500增强策略ETF,0.932,0.938,0.924,0.928,0.934,-0.006,-0.6424,40212.0,3751.483,1.0
20240422,561960.SH,招商中证国新央企股东回报ETF,1.085,1.085,1.054,1.058,1.075,-0.017,-1.5814,75800.23,8071.419,1.0
20240422,561980.SH,招商中证半导体产业ETF,0.838,0.861,0.838,0.855,0.856,-0.001,-0.1168,249427.0,21312.347,1.0
20240422,561990.SH,招商沪深300增强策略ETF,0.772,0.777,0.769,0.771,0.772,-0.001,-0.1295,239100.0,18470.898,1.0
20240422,562000.SH,华宝中证A100ETF,0.844,0.848,0.84,0.842,0.843,-0.001,-0.1186,500085.0,42287.682,1.0
20240422,562010.SH,华宝中证绿色能源ETF,0.655,0.662,0.651,0.651,0.653,-0.002,-0.3063,14679.0,962.796,1.0
20240422,562030.SH,华宝中证信息技术应用创新产业ETF,0.71,0.729,0.705,0.724,0.727,-0.003,-0.4127,147487.0,10590.75,1.0
20240422,562060.SH,华宝标普中国A股红利机会ETF,1.123,1.125,1.099,1.101,1.122,-0.021,-1.8717,668101.0,74351.182,1.0
