日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231031,516600.SH,消费服务ETF,0.58,0.583,0.579,0.581,0.582,-0.001,-0.1718,100428.0,5820.382,1.0
20231031,516610.SH,医服ETF,0.566,0.571,0.565,0.57,0.567,0.003,0.5291,110898.0,6308.318,1.0
20231031,516620.SH,国泰中证影视主题ETF,0.9,0.907,0.89,0.896,0.896,0.0,0.0,128294.0,11504.881,1.0
20231031,516630.SH,华夏中证云计算与大数据主题ETF,0.87,0.87,0.851,0.859,0.87,-0.011,-1.2644,59060.0,5060.87,1.0
20231031,516640.SH,富国中证芯片产业ETF,0.635,0.64,0.625,0.63,0.631,-0.001,-0.1585,847240.0,53342.538,1.0
20231031,516650.SH,华夏中证细分有色金属产业主题ETF,0.925,0.929,0.923,0.927,0.93,-0.003,-0.3226,28129.0,2603.474,1.0
20231031,516660.SH,华安中证新能源汽车ETF,0.795,0.795,0.776,0.781,0.795,-0.014,-1.761,90943.0,7104.391,1.0
20231031,516670.SH,招商中证畜牧养殖ETF,0.712,0.713,0.706,0.708,0.709,-0.001,-0.141,485693.0,34429.985,1.0
20231031,516700.SH,华宝大数据ETF,0.803,0.803,0.787,0.794,0.803,-0.009,-1.1208,28960.0,2294.509,1.0
20231031,516710.SH,华夏中证新材料主题ETF,0.541,0.541,0.532,0.536,0.541,-0.005,-0.9242,15775.0,844.82,1.0
20231031,516720.SH,浦银安盛中证ESG120策略ETF,0.788,0.788,0.784,0.787,0.79,-0.003,-0.3797,39827.0,3130.929,1.0
20231031,516730.SH,浦银安盛中证证券公司30ETF,0.841,0.841,0.835,0.838,0.84,-0.002,-0.2381,83655.0,7017.983,1.0
20231031,516750.SH,富国中证全指建筑材料ETF,0.747,0.748,0.741,0.744,0.747,-0.003,-0.4016,200093.0,14880.738,1.0
20231031,516760.SH,平安中证畜牧养殖ETF,0.691,0.691,0.685,0.687,0.691,-0.004,-0.5789,37760.99,2597.758,1.0
20231031,516770.SH,游戏动漫,1.014,1.035,1.005,1.017,1.011,0.006,0.5935,213454.0,21741.989,1.0
20231031,516780.SH,稀土ETF,0.923,0.928,0.915,0.92,0.923,-0.003,-0.325,148968.0,13721.708,1.0
20231031,516790.SH,保健ETF,0.66,0.665,0.656,0.663,0.66,0.003,0.4545,72337.0,4786.638,1.0
20231031,516800.SH,华宝中证智能制造主题ETF,0.91,0.913,0.898,0.906,0.911,-0.005,-0.5488,36616.0,3307.054,1.0
20231031,516810.SH,华夏中证农业主题ETF,0.725,0.729,0.721,0.724,0.727,-0.003,-0.4127,143155.0,10363.725,1.0
20231031,516820.SH,平安中证医疗创新ETF,0.425,0.427,0.418,0.423,0.428,-0.005,-1.1682,931196.0,39363.037,1.0
20231031,516830.SH,富国沪深300ESG基准ETF,0.736,0.737,0.732,0.735,0.738,-0.003,-0.4065,123909.0,9095.238,1.0
20231031,516850.SH,华夏中证新能源ETF,0.823,0.828,0.804,0.809,0.819,-0.01,-1.221,17645.0,1426.231,1.0
20231031,516860.SH,博时金融科技ETF,0.944,0.944,0.927,0.934,0.94,-0.006,-0.6383,99726.0,9313.479,1.0
20231031,516880.SH,光伏50,0.776,0.778,0.76,0.764,0.779,-0.015,-1.9255,301850.69,23101.295,1.0
20231031,516890.SH,平安中证新材料主题ETF,0.564,0.564,0.556,0.561,0.565,-0.004,-0.708,18693.0,1041.695,1.0
20231031,516900.SH,华安中证申万食品饮料ETF,0.713,0.717,0.71,0.717,0.713,0.004,0.561,147491.0,10522.67,1.0
20231031,516910.SH,富国中证现代物流ETF,0.912,0.912,0.901,0.904,0.912,-0.008,-0.8772,226157.0,20448.849,1.0
20231031,516920.SH,汇添富中证芯片产业ETF,0.62,0.623,0.608,0.614,0.613,0.001,0.1631,193223.0,11858.716,1.0
20231031,516930.SH,生物科技ETF基金,0.581,0.583,0.574,0.581,0.581,0.0,0.0,23104.0,1333.928,1.0
20231031,516950.SH,基建ETF,0.962,0.962,0.947,0.952,0.962,-0.01,-1.0395,447271.94,42560.1,1.0
20231031,516960.SH,国泰中证细分机械设备产业主题ETF,0.744,0.744,0.727,0.731,0.744,-0.013,-1.7473,75184.0,5488.871,1.0
20231031,516970.SH,广发中证基建工程ETF,1.045,1.046,1.035,1.04,1.045,-0.005,-0.4785,661675.0,68710.421,1.0
20231031,516980.SH,华富中证证券公司先锋策略ETF,0.939,0.939,0.929,0.934,0.931,0.003,0.3222,7630.0,712.641,1.0
20231031,517000.SH,沪港深,0.696,0.696,0.688,0.691,0.696,-0.005,-0.7184,17391.0,1201.585,1.0
20231031,517010.SH,易方达中证沪港深500ETF,0.785,0.786,0.78,0.784,0.788,-0.004,-0.5076,43784.0,3430.691,1.0
20231031,517030.SH,易方达中证沪港深300ETF,0.804,0.804,0.799,0.801,0.807,-0.006,-0.7435,14181.0,1137.965,1.0
20231031,517050.SH,互联网50,0.574,0.575,0.565,0.571,0.573,-0.002,-0.349,56881.0,3240.375,1.0
20231031,517080.SH,汇添富中证沪港深500ETF,0.7,0.7,0.694,0.698,0.702,-0.004,-0.5698,35646.0,2479.105,1.0
20231031,517090.SH,国泰富时中国国企开放共赢ETF,1.203,1.211,1.201,1.21,1.206,0.004,0.3317,525887.0,63344.231,1.0
20231031,517100.SH,富国中证沪港深500ETF,0.701,0.701,0.696,0.7,0.704,-0.004,-0.5682,15652.0,1094.038,1.0
20231031,517110.SH,国泰中证沪港深创新药产业ETF,0.668,0.67,0.655,0.666,0.668,-0.002,-0.2994,90933.0,6045.475,1.0
20231031,517120.SH,创新药50,0.614,0.618,0.601,0.607,0.614,-0.007,-1.1401,285171.0,17406.627,1.0
20231031,517160.SH,南方中证长江保护主题ETF,0.693,0.693,0.69,0.69,0.696,-0.006,-0.8621,4649.0,321.224,1.0
20231031,517170.SH,华夏中证沪港深500ETF,0.72,0.72,0.713,0.713,0.72,-0.007,-0.9722,65.0,4.645,1.0
20231031,517180.SH,南方富时中国国企开放共赢ETF,1.275,1.28,1.267,1.28,1.275,0.005,0.3922,346929.0,44193.386,1.0
20231031,517200.SH,嘉实中证沪港深互联网ETF,0.534,0.534,0.524,0.529,0.533,-0.004,-0.7505,41613.0,2194.953,1.0
20231031,517300.SH,国寿安保中证沪港深300ETF,0.66,0.66,0.654,0.657,0.663,-0.006,-0.905,12637.0,828.636,1.0
20231031,517330.SH,易方达中证长江保护主题ETF,0.694,0.695,0.691,0.694,0.695,-0.001,-0.1439,101269.0,7023.395,1.0
20231031,517350.SH,广发中证沪港深科技龙头ETF,0.592,0.593,0.588,0.591,0.596,-0.005,-0.8389,28618.0,1690.717,1.0
20231031,517360.SH,华安中证沪港深科技100ETF,0.745,0.745,0.736,0.736,0.75,-0.014,-1.8667,14920.0,1106.169,1.0
20231031,517380.SH,天弘恒生沪深港创新药精选50ETF,0.65,0.65,0.635,0.641,0.65,-0.009,-1.3846,97385.0,6238.125,1.0
20231031,517390.SH,云计算AH,0.786,0.786,0.77,0.776,0.786,-0.01,-1.2723,10608.0,821.432,1.0
20231031,517550.SH,招商中证沪港深消费龙头ETF,0.732,0.736,0.729,0.731,0.734,-0.003,-0.4087,138994.0,10159.697,1.0
20231031,517660.SH,物联网AH,0.764,0.765,0.756,0.761,0.766,-0.005,-0.6527,106601.0,8076.765,1.0
20231031,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.865,0.888,0.848,0.861,0.855,0.006,0.7018,30993.0,2679.997,1.0
20231031,517800.SH,方正富邦沪港深人工智能50ETF,0.602,0.602,0.595,0.597,0.601,-0.004,-0.6656,13872.0,828.441,1.0
20231031,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.86,0.86,0.839,0.844,0.851,-0.007,-0.8226,4289.0,361.911,1.0
20231031,517880.SH,品牌消费,0.774,0.785,0.774,0.783,0.788,-0.005,-0.6345,118715.0,9269.271,1.0
20231031,517900.SH,招商中证银行AH价格优选ETF,0.935,0.937,0.93,0.937,0.939,-0.002,-0.213,2757.0,257.738,1.0
20231031,517990.SH,招商中证沪港深500医药卫生ETF,0.929,0.934,0.92,0.927,0.928,-0.001,-0.1078,41084.0,3805.377,1.0
20231031,518600.SH,广发上海金ETF,4.574,4.619,4.571,4.575,4.564,0.011,0.241,2944.0,1347.545,1.0
20231031,518660.SH,黄金ETF基金,4.622,4.622,4.609,4.616,4.612,0.004,0.0867,28822.54,13311.956,1.0
20231031,518680.SH,富国上海金ETF,4.605,4.614,4.605,4.606,4.607,-0.001,-0.0217,71694.0,33039.214,1.0
20231031,518800.SH,国泰黄金ETF,4.561,4.567,4.555,4.561,4.554,0.007,0.1537,335499.0,152991.929,1.0
20231031,518850.SH,华夏黄金ETF,4.632,4.651,4.632,4.64,4.63,0.01,0.216,13699.0,6352.783,1.0
20231031,518860.SH,建信上海金ETF,4.629,4.658,4.629,4.65,4.621,0.029,0.6276,1069.0,496.222,1.0
20231031,518880.SH,华安黄金易(ETF),4.617,4.623,4.611,4.62,4.609,0.011,0.2387,1259773.03,581577.165,1.0
20231031,518890.SH,中银黄金,4.637,4.655,4.637,4.655,4.636,0.019,0.4098,4136.0,1923.282,1.0
20231031,560000.SH,浦银安盛中证智能电动汽车ETF,0.637,0.637,0.623,0.626,0.637,-0.011,-1.7268,6368.0,397.993,1.0
20231031,560010.SH,广发中证1000ETF,2.402,2.406,2.379,2.393,2.403,-0.01,-0.4161,2005708.61,479716.601,0.354
20231031,560020.SH,汇添富中证红利ETF,0.97,0.977,0.97,0.977,0.974,0.003,0.308,38783.0,3777.487,1.0
20231031,560030.SH,汇添富中证800价值ETF,0.978,0.978,0.972,0.978,0.978,0.0,0.0,10080.0,984.193,1.0
20231031,560050.SH,汇添富MSCI中国A50互联互通ETF,0.722,0.722,0.715,0.72,0.722,-0.002,-0.277,2884916.48,206911.951,1.0
20231031,560060.SH,汇添富中证上海环交所碳中和ETF,0.705,0.705,0.696,0.701,0.707,-0.006,-0.8487,21989.0,1538.648,1.0
20231031,560070.SH,汇添富中证国新央企股东回报ETF,0.937,0.941,0.932,0.937,0.937,0.0,0.0,191322.12,17880.825,1.0
20231031,560080.SH,汇添富中证中药ETF,1.154,1.16,1.144,1.148,1.153,-0.005,-0.4337,399189.0,45987.049,1.0
20231031,560090.SH,汇添富中证全指证券公司ETF,1.018,1.03,1.018,1.027,1.023,0.004,0.391,156163.0,16035.006,1.0
20231031,560100.SH,南方中证500增强策略ETF,0.876,0.877,0.869,0.871,0.875,-0.004,-0.4571,65296.0,5691.964,1.0
20231031,560110.SH,汇添富中证1000ETF,0.863,0.864,0.854,0.86,0.862,-0.002,-0.232,492498.0,42314.645,1.0
20231031,560170.SH,南方中证国新央企科技引领ETF,0.879,0.879,0.874,0.876,0.878,-0.002,-0.2278,370659.01,32505.968,1.0
20231031,560180.SH,南方沪深300ESG基准ETF,0.893,0.893,0.888,0.892,0.897,-0.005,-0.5574,156020.0,13885.665,1.0
20231031,560220.SH,广发中证2000ETF,0.995,1.0,0.986,0.992,1.0,-0.008,-0.8,112608.0,11152.15,1.0
20231031,560260.SH,广发中证医疗ETF,1.056,1.056,1.036,1.046,1.058,-0.012,-1.1342,123270.0,12882.882,1.0
20231031,560280.SH,广发中证工程机械ETF,1.017,1.017,0.993,1.001,1.017,-0.016,-1.5733,567830.0,56799.117,1.0
20231031,560330.SH,申万菱信沪深300价值ETF,0.938,0.94,0.935,0.938,0.94,-0.002,-0.2128,86875.0,8146.774,1.0
20231031,560500.SH,鹏扬中证500质量成长ETF,0.802,0.802,0.796,0.798,0.8,-0.002,-0.25,77141.0,6150.338,1.0
20231031,560550.SH,广发中证上海环交所碳中和ETF,0.705,0.705,0.696,0.698,0.705,-0.007,-0.9929,193855.0,13535.309,1.0
20231031,560560.SH,碳中和TK,0.567,0.569,0.563,0.568,0.572,-0.004,-0.6993,92840.0,5246.025,1.0
20231031,560580.SH,南方中证全指电力公用事业ETF,0.923,0.923,0.917,0.921,0.92,0.001,0.1087,49331.0,4534.61,1.0
20231031,560590.SH,1000ETF增强,0.993,0.993,0.984,0.991,0.996,-0.005,-0.502,44006.0,4344.213,1.0
20231031,560650.SH,核心50ETF,0.845,0.847,0.844,0.846,0.856,-0.01,-1.1682,22571.0,1907.752,1.0
20231031,560660.SH,新华中证云计算50ETF,0.809,0.809,0.791,0.796,0.808,-0.012,-1.4851,9322.0,743.281,1.0
20231031,560680.SH,广发中证主要消费ETF,0.99,0.991,0.982,0.99,0.985,0.005,0.5076,135850.0,13382.972,1.0
20231031,560700.SH,广发中证国新央企股东回报ETF,0.941,0.944,0.936,0.94,0.941,-0.001,-0.1063,540899.89,50699.438,1.0
20231031,560800.SH,鹏扬中证数字经济主题ETF,0.64,0.643,0.631,0.636,0.639,-0.003,-0.4695,247696.14,15725.196,1.0
20231031,560860.SH,万家中证工业有色金属主题ETF,0.795,0.799,0.791,0.796,0.799,-0.003,-0.3755,94934.0,7528.826,1.0
20231031,560880.SH,广发中证全指家用电器ETF,1.117,1.117,1.097,1.104,1.117,-0.013,-1.1638,177829.0,19687.146,1.0
20231031,560900.SH,摩根中证创新药产业ETF,0.946,0.95,0.931,0.938,0.944,-0.006,-0.6356,49663.0,4678.339,1.0
20231031,560950.SH,汇添富中证500增强策略ETF,0.949,0.949,0.943,0.947,0.951,-0.004,-0.4206,22502.0,2130.22,1.0
20231031,560960.SH,摩根中证碳中和60ETF,0.764,0.764,0.74,0.74,0.77,-0.03,-3.8961,109103.0,8286.206,1.0
20231031,560980.SH,广发中证光伏龙头30ETF,0.622,0.625,0.611,0.615,0.627,-0.012,-1.9139,184552.0,11358.112,1.0
20231031,560990.SH,中金中证科技先锋ETF,0.787,0.787,0.777,0.78,0.789,-0.009,-1.1407,179919.0,14034.879,1.0
20231031,561000.SH,华安沪深300增强策略ETF,0.94,0.94,0.933,0.938,0.942,-0.004,-0.4246,17885.0,1674.281,1.0
20231031,561060.SH,华安中证国有企业红利ETF,0.959,0.961,0.955,0.961,0.959,0.002,0.2086,73837.0,7083.052,1.0
20231031,561100.SH,富国中证消费电子主题ETF,0.717,0.722,0.707,0.714,0.717,-0.003,-0.4184,561885.0,40039.76,1.0
20231031,561120.SH,富国中证全指家用电器ETF,0.957,0.957,0.94,0.946,0.96,-0.014,-1.4583,346475.0,32850.09,1.0
20231031,561130.SH,富国中证新华社民族品牌工程ETF,0.732,0.734,0.728,0.731,0.734,-0.003,-0.4087,179126.0,13100.521,1.0
20231031,561160.SH,富国中证电池主题ETF,0.517,0.517,0.507,0.51,0.517,-0.007,-1.354,521687.0,26629.899,1.0
20231031,561170.SH,富国中证绿色电力ETF,0.962,0.963,0.955,0.962,0.962,0.0,0.0,85811.0,8223.936,1.0
20231031,561180.SH,富国中证A100ETF,0.951,0.951,0.943,0.947,0.952,-0.005,-0.5252,90239.0,8538.49,1.0
20231031,561190.SH,富国中证上海环交所碳中和ETF,0.71,0.71,0.701,0.705,0.711,-0.006,-0.8439,278700.0,19624.473,1.0
20231031,561260.SH,能源ETF,0.935,0.94,0.933,0.939,0.938,0.001,0.1066,194041.75,18143.061,1.0
20231031,561280.SH,中证1000ETF增强,0.982,0.983,0.974,0.979,0.985,-0.006,-0.6091,44200.0,4316.12,1.0
20231031,561300.SH,国泰沪深300增强策略ETF,0.716,0.716,0.709,0.714,0.717,-0.003,-0.4184,583346.0,41558.043,1.0
20231031,561310.SH,国泰中证消费电子主题ETF,0.658,0.663,0.651,0.655,0.658,-0.003,-0.4559,155504.0,10153.374,1.0
20231031,561320.SH,国泰中证内地运输主题ETF,0.853,0.857,0.852,0.856,0.858,-0.002,-0.2331,148987.0,12717.283,1.0
20231031,561330.SH,国泰中证有色金属矿业主题ETF,0.922,0.923,0.914,0.922,0.925,-0.003,-0.3243,155476.0,14291.588,1.0
20231031,561350.SH,国泰中证500ETF,0.834,0.834,0.823,0.828,0.831,-0.003,-0.361,435260.0,35958.116,1.0
20231031,561360.SH,国泰中证油气产业ETF,0.997,1.001,0.994,1.0,1.003,-0.003,-0.2991,1783285.0,177863.759,1.0
20231031,561370.SH,国泰中证2000ETF,1.0,1.006,0.992,0.999,1.01,-0.011,-1.0891,237848.0,23681.247,1.0
20231031,561500.SH,漂亮50,0.67,0.67,0.662,0.665,0.67,-0.005,-0.7463,48367.0,3223.032,1.0
20231031,561510.SH,中医药,1.13,1.136,1.122,1.127,1.13,-0.003,-0.2655,67775.0,7637.807,1.0
20231031,561550.SH,500指增,0.847,0.848,0.841,0.845,0.847,-0.002,-0.2361,282863.0,23911.78,1.0
20231031,561560.SH,电力ETF,1.047,1.048,1.041,1.047,1.047,0.0,0.0,196542.09,20511.444,1.0
20231031,561580.SH,央企红利,0.96,0.966,0.959,0.964,0.963,0.001,0.1038,402217.07,38675.551,1.0
20231031,561590.SH,1000增强,0.925,0.926,0.915,0.919,0.926,-0.007,-0.7559,96776.0,8901.84,1.0
20231031,561600.SH,平安中证消费电子主题ETF,0.707,0.707,0.689,0.694,0.699,-0.005,-0.7153,124959.0,8687.548,1.0
20231031,561700.SH,博时中证全指电力公用事业ETF,0.918,0.919,0.915,0.918,0.916,0.002,0.2183,61309.0,5621.234,1.0
20231031,561790.SH,博时中证国新央企现代能源ETF,0.937,0.941,0.934,0.94,0.936,0.004,0.4274,195795.49,18352.606,1.0
20231031,561800.SH,华富中证稀有金属主题ETF,0.567,0.567,0.559,0.564,0.567,-0.003,-0.5291,13229.0,743.789,1.0
20231031,561900.SH,招商沪深300ESG基准ETF,0.742,0.742,0.738,0.741,0.747,-0.006,-0.8032,40698.0,3010.792,1.0
20231031,561910.SH,招商中证电池主题ETF,0.508,0.508,0.498,0.502,0.509,-0.007,-1.3752,528137.0,26462.78,1.0
20231031,561920.SH,招商中证疫苗与生物技术ETF,0.875,0.895,0.875,0.888,0.883,0.005,0.5663,8694.0,771.549,1.0
20231031,561950.SH,招商中证500增强策略ETF,0.902,0.902,0.895,0.898,0.903,-0.005,-0.5537,16889.0,1517.961,1.0
20231031,561960.SH,招商中证国新央企股东回报ETF,0.945,0.946,0.94,0.943,0.943,0.0,0.0,34620.05,3264.256,1.0
20231031,561980.SH,招商中证半导体产业ETF,1.069,1.086,1.054,1.063,1.069,-0.006,-0.5613,135164.0,14333.984,1.0
20231031,561990.SH,招商沪深300增强策略ETF,0.76,0.76,0.752,0.757,0.759,-0.002,-0.2635,699676.0,52773.58,1.0
20231031,562000.SH,华宝中证A100ETF,0.849,0.849,0.842,0.847,0.851,-0.004,-0.47,511548.0,43222.462,1.0
20231031,562010.SH,华宝中证绿色能源ETF,0.759,0.759,0.729,0.734,0.746,-0.012,-1.6086,35905.0,2635.02,1.0
20231031,562030.SH,华宝中证信息技术应用创新产业ETF,0.923,0.926,0.909,0.915,0.929,-0.014,-1.507,46629.0,4269.719,1.0
20231031,562300.SH,低碳ETF,0.577,0.577,0.569,0.573,0.578,-0.005,-0.8651,14161.0,809.991,1.0
20231031,562310.SH,300成长,0.779,0.779,0.768,0.773,0.78,-0.007,-0.8974,360761.57,27811.066,1.0
20231031,562320.SH,300价值A,1.007,1.008,1.001,1.007,1.008,-0.001,-0.0992,113446.0,11385.355,1.0
20231031,562330.SH,500价值,0.941,0.942,0.934,0.939,0.942,-0.003,-0.3185,163995.0,15345.93,1.0
20231031,562350.SH,电力,0.925,0.926,0.921,0.924,0.922,0.002,0.2169,82037.0,7568.394,1.0
20231031,562360.SH,机器人YH,0.815,0.821,0.808,0.813,0.819,-0.006,-0.7326,37386.0,3041.54,1.0
20231031,562380.SH,科技引领,0.893,0.895,0.889,0.893,0.894,-0.001,-0.1119,299354.16,26709.169,1.0
20231031,562390.SH,中药,1.056,1.062,1.048,1.054,1.056,-0.002,-0.1894,105367.0,11146.393,1.0
20231031,562500.SH,华夏中证机器人ETF,0.745,0.745,0.731,0.736,0.744,-0.008,-1.0753,414571.0,30455.484,1.0
20231031,562510.SH,华夏中证旅游主题ETF,0.766,0.769,0.759,0.763,0.767,-0.004,-0.5215,427635.0,32598.303,1.0
20231031,562520.SH,华夏中证智选1000成长创新策略ETF,0.917,0.918,0.909,0.913,0.921,-0.008,-0.8686,14014.0,1278.596,1.0
20231031,562530.SH,华夏中证智选1000价值稳健策略ETF,1.041,1.041,1.028,1.035,1.038,-0.003,-0.289,39485.0,4069.176,1.0
20231031,562550.SH,华夏中证绿色电力ETF,0.953,0.955,0.949,0.952,0.953,-0.001,-0.1049,41839.0,3979.459,1.0
20231031,562590.SH,华夏中证半导体材料设备主题ETF,1.009,1.03,1.004,1.014,1.009,0.005,0.4955,202393.0,20610.82,1.0
20231031,562660.SH,华夏中证2000ETF,0.999,1.003,0.919,0.995,0.999,-0.004,-0.4004,264525.0,26445.88,1.0
20231031,562800.SH,嘉实中证稀有金属主题ETF,0.526,0.527,0.52,0.525,0.527,-0.002,-0.3795,629139.0,32938.949,1.0
20231031,562850.SH,嘉实中证国新央企现代能源ETF,0.935,0.942,0.935,0.941,0.937,0.004,0.4269,178355.42,16730.742,1.0
20231031,562860.SH,嘉实中证疫苗与生物技术ETF,0.837,0.846,0.833,0.843,0.836,0.007,0.8373,202384.0,17013.559,1.0
20231031,562880.SH,嘉实中证电池主题ETF,0.539,0.539,0.527,0.53,0.539,-0.009,-1.6698,275548.0,14634.186,1.0
20231031,562900.SH,易方达中证现代农业主题ETF,0.784,0.787,0.779,0.783,0.784,-0.001,-0.1276,153636.0,12027.962,1.0
20231031,562910.SH,易方达中证装备产业ETF,0.628,0.628,0.616,0.62,0.628,-0.008,-1.2739,70415.0,4355.1,1.0
20231031,562920.SH,易方达中证信息安全主题ETF,0.861,0.861,0.847,0.85,0.861,-0.011,-1.2776,1588.0,135.579,1.0
20231031,562930.SH,易方达中证软件服务ETF,0.763,0.764,0.755,0.764,0.77,-0.006,-0.7792,29990.0,2281.613,1.0
20231031,562950.SH,易方达中证消费电子主题ETF,0.684,0.687,0.672,0.676,0.681,-0.005,-0.7342,40399.0,2736.237,1.0
20231031,562960.SH,易方达中证绿色电力ETF,0.956,0.96,0.952,0.956,0.956,0.0,0.0,16798.0,1603.27,1.0
20231031,562990.SH,易方达中证上海环交所碳中和ETF,0.711,0.711,0.702,0.705,0.713,-0.008,-1.122,204047.0,14381.281,1.0
20231031,563000.SH,易方达MSCI中国A50互联互通ETF,0.721,0.722,0.716,0.72,0.722,-0.002,-0.277,588475.62,42341.988,1.0
20231031,563010.SH,易方达中证电信主题ETF,0.903,0.905,0.89,0.896,0.904,-0.008,-0.885,25546.0,2287.016,1.0
20231031,563030.SH,易方达中证500增强策略ETF,0.917,0.918,0.907,0.913,0.916,-0.003,-0.3275,33298.0,3031.874,1.0
20231031,563050.SH,易方达中证国新央企科技引领ETF,0.889,0.892,0.884,0.888,0.889,-0.001,-0.1125,52301.0,4641.544,1.0
20231031,563200.SH,富国中证2000ETF,0.997,1.003,0.991,0.994,1.0,-0.006,-0.6,755124.06,75465.841,1.0
20231031,563300.SH,中证2000,0.984,0.986,0.974,0.976,0.985,-0.009,-0.9137,631647.0,62006.564,1.0
20231031,588000.SH,华夏上证科创板50成份ETF,0.92,0.924,0.911,0.917,0.92,-0.003,-0.3261,24498461.0,2242357.657,1.0
20231031,588010.SH,博时上证科创板新材料ETF,0.685,0.685,0.674,0.678,0.685,-0.007,-1.0219,195456.0,13239.318,1.0
20231031,588020.SH,易方达上证科创板成长ETF,0.986,0.99,0.975,0.982,0.988,-0.006,-0.6073,86658.0,8511.003,1.0
20231031,588030.SH,博时科创100ETF,0.998,0.999,0.984,0.992,0.999,-0.007,-0.7007,4444240.0,440016.866,1.0
20231031,588050.SH,科创ETF,0.904,0.911,0.896,0.904,0.906,-0.002,-0.2208,2658375.85,239603.545,1.0
20231031,588060.SH,广发科创50ETF,0.56,0.564,0.555,0.56,0.56,0.0,0.0,1544400.0,86142.994,1.0
20231031,588080.SH,易方达上证科创板50ETF,0.898,0.903,0.89,0.897,0.899,-0.002,-0.2225,5980275.05,534885.541,1.0
20231031,588090.SH,科创板ETF,0.908,0.911,0.898,0.903,0.907,-0.004,-0.441,1232600.19,111278.326,1.0
20231031,588100.SH,嘉实上证科创板新一代信息技术ETF,1.051,1.054,1.038,1.046,1.048,-0.002,-0.1908,386242.0,40378.462,1.0
20231031,588110.SH,广发上证科创板成长ETF,0.974,0.979,0.964,0.971,0.976,-0.005,-0.5123,532036.0,51611.314,1.0
20231031,588120.SH,国泰上证科创板100ETF,1.004,1.006,0.991,0.998,1.004,-0.006,-0.5976,2190208.0,218397.33,1.0
20231031,588150.SH,南方上证科创板50成份ETF,0.618,0.62,0.61,0.615,0.617,-0.002,-0.3241,422489.0,25919.664,1.0
20231031,588160.SH,南方上证科创板新材料ETF,0.689,0.689,0.678,0.683,0.689,-0.006,-0.8708,149859.0,10226.874,1.0
20231031,588180.SH,国联安科创ETF,0.568,0.57,0.562,0.567,0.569,-0.002,-0.3515,546844.0,30919.333,1.0
20231031,588190.SH,科创100,1.005,1.006,0.992,1.0,1.007,-0.007,-0.6951,2776027.0,276978.037,1.0
20231031,588200.SH,嘉实上证科创板芯片ETF,1.136,1.146,1.123,1.137,1.134,0.003,0.2646,3251840.86,368484.639,1.0
20231031,588220.SH,科创100ETF基金,1.0,1.004,0.991,0.999,1.006,-0.007,-0.6958,4667899.0,465438.341,1.0
20231031,588260.SH,华安上证科创板新一代信息技术ETF,1.043,1.053,1.035,1.045,1.044,0.001,0.0958,130760.0,13630.184,1.0
20231031,588280.SH,华安上证科创板50ETF,0.636,0.639,0.628,0.634,0.635,-0.001,-0.1575,110473.0,6993.55,1.0
20231031,588290.SH,华安上证科创板芯片ETF,1.105,1.122,1.097,1.111,1.109,0.002,0.1803,1028970.0,113889.466,1.0
20231031,588300.SH,招商中证科创创业50ETF,0.52,0.521,0.514,0.517,0.519,-0.002,-0.3854,603312.0,31174.064,1.0
20231031,588310.SH,方正富邦科创创业50ETF,0.574,0.574,0.569,0.572,0.577,-0.005,-0.8666,23389.0,1340.594,1.0
20231031,588320.SH,广发中证科创创业50增强策略ETF,0.797,0.798,0.793,0.795,0.802,-0.007,-0.8728,1129.0,89.928,1.0
20231031,588330.SH,华宝双创龙头ETF,0.517,0.518,0.511,0.515,0.518,-0.003,-0.5792,249038.0,12788.234,1.0
20231031,588350.SH,鹏扬中证科创创业50ETF,0.784,0.785,0.777,0.782,0.787,-0.005,-0.6353,24360.0,1900.282,1.0
20231031,588360.SH,国泰中证科创创业50ETF,0.543,0.544,0.536,0.538,0.543,-0.005,-0.9208,563923.0,30342.682,1.0
20231031,588370.SH,南方上证科创板50成份增强策略ETF,0.866,0.87,0.856,0.861,0.866,-0.005,-0.5774,179222.0,15429.574,1.0
20231031,588380.SH,富国中证科创创业50ETF,0.522,0.522,0.514,0.519,0.52,-0.001,-0.1923,3199787.0,165149.862,1.0
20231031,588390.SH,博时中证科创创业50ETF,0.568,0.568,0.554,0.555,0.564,-0.009,-1.5957,162692.0,9064.292,1.0
20231031,588400.SH,嘉实中证科创创业50ETF,0.517,0.519,0.511,0.515,0.517,-0.002,-0.3868,670696.0,34463.93,1.0
20231031,588460.SH,科创50增强ETF,0.907,0.907,0.899,0.904,0.906,-0.002,-0.2208,438271.0,39562.656,1.0
