日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221209,560680.SH,广发中证主要消费ETF,1.1,1.142,1.1,1.142,1.121,0.021,1.8733,32124.0,3600.0,1.0
20221209,560800.SH,鹏扬中证数字经济主题ETF,0.685,0.694,0.682,0.69,0.685,0.005,0.7299,333456.0,22901.842,1.0
20221209,560880.SH,广发中证全指家用电器ETF,1.07,1.094,1.07,1.093,1.066,0.027,2.5328,151075.0,16276.459,1.0
20221209,560900.SH,摩根中证创新药产业ETF,1.043,1.043,0.991,1.013,1.013,0.0,0.0,48811.0,4929.158,1.0
20221209,560980.SH,广发中证光伏龙头30ETF,0.987,0.987,0.967,0.974,0.988,-0.014,-1.417,36010.0,3497.841,1.0
20221209,560990.SH,中金中证科技先锋ETF,0.88,0.888,0.88,0.886,0.884,0.002,0.2262,176131.0,15540.683,1.0
20221209,561100.SH,富国中证消费电子主题ETF,0.711,0.712,0.705,0.709,0.709,0.0,0.0,113341.0,8031.968,1.0
20221209,561120.SH,富国中证全指家用电器ETF,0.912,0.933,0.911,0.932,0.908,0.024,2.6432,349439.0,32085.021,1.0
20221209,561130.SH,富国中证新华社民族品牌工程ETF,0.788,0.8,0.785,0.8,0.788,0.012,1.5228,304167.0,24011.952,1.0
20221209,561160.SH,富国中证电池主题ETF,0.784,0.788,0.774,0.78,0.783,-0.003,-0.3831,433635.0,33800.352,1.0
20221209,561180.SH,富国中证A100ETF,1.039,1.055,1.035,1.052,1.038,0.014,1.3487,1748093.81,183006.241,1.0
20221209,561190.SH,富国中证上海环交所碳中和ETF,0.852,0.858,0.848,0.857,0.852,0.005,0.5869,1046293.0,89136.407,1.0
20221209,561300.SH,国泰沪深300增强策略ETF,0.763,0.768,0.758,0.766,0.762,0.004,0.5249,1062670.0,81063.416,1.0
20221209,561310.SH,国泰中证消费电子主题ETF,0.652,0.656,0.649,0.655,0.652,0.003,0.4601,199465.0,12977.967,1.0
20221209,561320.SH,国泰中证内地运输主题ETF,1.003,1.012,0.992,0.996,1.002,-0.006,-0.5988,569763.0,57062.98,1.0
20221209,561330.SH,国泰中证有色金属矿业主题ETF,1.079,1.093,1.074,1.092,1.075,0.017,1.5814,290405.0,31424.343,1.0
20221209,561350.SH,国泰中证500ETF,0.908,0.91,0.9,0.906,0.904,0.002,0.2212,700844.0,63400.604,1.0
20221209,561500.SH,漂亮50,0.753,0.758,0.749,0.756,0.748,0.008,1.0695,8193.0,617.905,1.0
20221209,561510.SH,中医药,1.226,1.24,1.214,1.227,1.228,-0.001,-0.0814,356092.0,43794.261,1.0
20221209,561550.SH,500指增,0.902,0.905,0.896,0.905,0.902,0.003,0.3326,1579492.95,142135.215,1.0
20221209,561560.SH,电力ETF,1.04,1.047,1.031,1.035,1.044,-0.009,-0.8621,375840.0,38924.326,1.0
20221209,561600.SH,平安中证消费电子主题ETF,0.703,0.705,0.698,0.704,0.703,0.001,0.1422,6832.0,479.821,1.0
20221209,561700.SH,博时中证全指电力公用事业ETF,0.927,0.927,0.917,0.92,0.929,-0.009,-0.9688,193237.0,17768.703,1.0
20221209,561800.SH,华富中证稀有金属主题ETF,0.803,0.811,0.797,0.807,0.801,0.006,0.7491,31235.0,2511.818,1.0
20221209,561900.SH,招商沪深300ESG基准ETF,0.793,0.804,0.791,0.8,0.794,0.006,0.7557,87857.0,7011.935,1.0
20221209,561910.SH,招商中证电池主题ETF,0.762,0.765,0.754,0.761,0.762,-0.001,-0.1312,362110.0,27498.254,1.0
20221209,561990.SH,招商沪深300增强策略ETF,0.823,0.832,0.819,0.828,0.823,0.005,0.6075,1584533.0,130730.616,1.0
20221209,562000.SH,华宝中证A100ETF,0.925,0.936,0.922,0.933,0.925,0.008,0.8649,464654.0,43052.827,1.0
20221209,562300.SH,低碳ETF,0.814,0.814,0.808,0.809,0.814,-0.005,-0.6143,47493.0,3842.987,1.0
20221209,562310.SH,300成长,0.932,0.945,0.931,0.941,0.935,0.006,0.6417,738226.78,69284.75,1.0
20221209,562350.SH,电力,0.935,0.939,0.927,0.93,0.937,-0.007,-0.7471,41892.0,3898.784,1.0
20221209,562360.SH,机器人YH,0.813,0.813,0.805,0.813,0.816,-0.003,-0.3676,105646.0,8537.211,1.0
20221209,562390.SH,中药,1.17,1.181,1.154,1.172,1.172,0.0,0.0,135900.0,15907.625,1.0
20221209,562500.SH,华夏中证机器人ETF,0.733,0.733,0.723,0.729,0.735,-0.006,-0.8163,297261.0,21577.373,1.0
20221209,562510.SH,华夏中证旅游主题ETF,1.104,1.104,1.078,1.093,1.105,-0.012,-1.086,840726.0,91530.917,1.0
20221209,562520.SH,华夏中证智选1000成长创新策略ETF,1.018,1.026,1.018,1.023,1.023,0.0,0.0,14371.0,1469.963,1.0
20221209,562530.SH,华夏中证智选1000价值稳健策略ETF,1.015,1.017,1.009,1.016,1.012,0.004,0.3953,2911.0,295.501,1.0
20221209,562800.SH,嘉实中证稀有金属主题ETF,0.737,0.746,0.733,0.742,0.736,0.006,0.8152,789481.0,58406.658,1.0
20221209,562880.SH,嘉实中证电池主题ETF,0.812,0.814,0.802,0.807,0.811,-0.004,-0.4932,321299.0,25941.008,1.0
20221209,562900.SH,易方达中证现代农业主题ETF,0.944,0.947,0.937,0.946,0.948,-0.002,-0.211,222554.0,20938.971,1.0
20221209,562910.SH,易方达中证装备产业ETF,0.824,0.824,0.813,0.818,0.82,-0.002,-0.2439,89364.0,7287.271,1.0
20221209,562950.SH,易方达中证消费电子主题ETF,0.68,0.68,0.674,0.679,0.678,0.001,0.1475,85168.0,5766.484,1.0
20221209,562990.SH,易方达中证上海环交所碳中和ETF,0.854,0.86,0.851,0.858,0.854,0.004,0.4684,746778.0,63828.192,1.0
20221209,563000.SH,易方达MSCI中国A50互联互通ETF,0.82,0.829,0.815,0.827,0.82,0.007,0.8537,1276857.12,104861.876,1.0
20221209,588000.SH,华夏上证科创板50成份ETF,1.043,1.05,1.039,1.044,1.044,0.0,0.0,16608298.67,1733339.046,1.0
20221209,588010.SH,博时上证科创板新材料ETF,1.006,1.01,0.995,0.997,1.006,-0.009,-0.8946,268519.0,26867.168,1.0
20221209,588050.SH,科创ETF,1.033,1.038,1.027,1.036,1.033,0.003,0.2904,2125063.89,219494.894,1.0
20221209,588060.SH,广发科创50ETF,0.641,0.644,0.638,0.643,0.641,0.002,0.312,640493.0,41056.221,1.0
20221209,588080.SH,易方达上证科创板50ETF,1.027,1.032,1.022,1.027,1.026,0.001,0.0975,3877300.49,397966.016,1.0
20221209,588090.SH,科创板ETF,1.035,1.041,1.03,1.039,1.034,0.005,0.4836,946166.84,97995.772,1.0
20221209,588100.SH,嘉实上证科创板新一代信息技术ETF,0.993,1.007,0.993,1.004,0.997,0.007,0.7021,464639.0,46566.267,1.0
20221209,588150.SH,南方上证科创板50成份ETF,0.704,0.709,0.699,0.704,0.704,0.0,0.0,109426.0,7689.499,1.0
20221209,588160.SH,南方上证科创板新材料ETF,1.001,1.008,0.994,0.995,1.005,-0.01,-0.995,197500.0,19695.811,1.0
20221209,588180.SH,国联安科创ETF,0.646,0.648,0.642,0.645,0.647,-0.002,-0.3091,615294.0,39692.258,1.0
20221209,588200.SH,嘉实上证科创板芯片ETF,1.101,1.132,1.101,1.124,1.11,0.014,1.2613,378863.0,42474.979,1.0
20221209,588260.SH,华安上证科创板新一代信息技术ETF,0.999,1.011,0.996,1.007,0.999,0.008,0.8008,301334.0,30256.859,1.0
20221209,588280.SH,华安上证科创板50ETF,0.731,0.731,0.724,0.728,0.728,0.0,0.0,150911.0,10979.044,1.0
20221209,588290.SH,华安上证科创板芯片ETF,1.093,1.112,1.089,1.102,1.092,0.01,0.9158,151503.0,16698.085,1.0
20221209,588300.SH,招商中证科创创业50ETF,0.633,0.634,0.626,0.631,0.632,-0.001,-0.1582,1304262.0,82083.239,1.0
20221209,588310.SH,方正富邦科创创业50ETF,0.7,0.701,0.696,0.701,0.701,0.0,0.0,4124.0,287.777,1.0
20221209,588330.SH,华宝双创龙头ETF,0.623,0.625,0.618,0.623,0.625,-0.002,-0.32,510321.0,31674.643,1.0
20221209,588350.SH,鹏扬中证科创创业50ETF,0.952,0.962,0.948,0.954,0.958,-0.004,-0.4175,150743.0,14340.564,1.0
20221209,588360.SH,国泰中证科创创业50ETF,0.653,0.657,0.646,0.653,0.653,0.0,0.0,646221.0,41981.083,1.0
20221209,588380.SH,富国中证科创创业50ETF,0.632,0.632,0.624,0.632,0.632,0.0,0.0,1720411.0,108187.092,1.0
20221209,588390.SH,博时中证科创创业50ETF,0.685,0.687,0.677,0.685,0.685,0.0,0.0,183835.0,12524.837,1.0
20221209,588400.SH,嘉实中证科创创业50ETF,0.629,0.631,0.622,0.627,0.628,-0.001,-0.1592,1296401.0,81107.389,1.0
