日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231228,516350.SH,易方达中证芯片产业ETF,0.629,0.645,0.627,0.642,0.629,0.013,2.0668,126626.0,8088.501,1.0
20231228,516360.SH,华宝新材料ETF,0.658,0.69,0.658,0.69,0.656,0.034,5.1829,161274.0,10899.279,1.0
20231228,516380.SH,华宝智能电动汽车ETF,0.631,0.66,0.631,0.66,0.633,0.027,4.2654,56426.0,3703.201,1.0
20231228,516390.SH,汇添富中证新能源汽车产业ETF,0.608,0.644,0.608,0.643,0.611,0.032,5.2373,562780.0,35625.16,1.0
20231228,516480.SH,国联安新材料ETF,0.585,0.604,0.585,0.604,0.588,0.016,2.7211,15037.0,896.729,1.0
20231228,516500.SH,华夏中证生物科技主题ETF,0.678,0.69,0.675,0.687,0.679,0.008,1.1782,42176.0,2894.595,1.0
20231228,516510.SH,易方达中证云计算与大数据主题ETF,0.874,0.906,0.869,0.902,0.879,0.023,2.6166,843068.75,74878.867,1.0
20231228,516520.SH,智能驾驶,0.895,0.914,0.884,0.913,0.893,0.02,2.2396,115731.0,10445.519,1.0
20231228,516530.SH,物流快递,0.751,0.764,0.749,0.762,0.754,0.008,1.061,11181.0,846.726,1.0
20231228,516550.SH,嘉实中证大农业ETF,0.604,0.617,0.603,0.614,0.604,0.01,1.6556,135159.0,8265.364,1.0
20231228,516560.SH,华宝养老ETF,0.76,0.774,0.757,0.773,0.761,0.012,1.5769,10325.0,793.761,1.0
20231228,516570.SH,易方达中证石化产业ETF,0.685,0.696,0.685,0.695,0.683,0.012,1.757,25543.0,1767.495,1.0
20231228,516580.SH,博时新能源ETF,0.471,0.501,0.469,0.499,0.47,0.029,6.1702,304211.0,14815.062,1.0
20231228,516590.SH,易方达中证智能电动汽车ETF,0.792,0.825,0.792,0.822,0.792,0.03,3.7879,107682.0,8722.978,1.0
20231228,516600.SH,消费服务ETF,0.539,0.554,0.539,0.553,0.54,0.013,2.4074,52859.0,2906.319,1.0
20231228,516610.SH,医服ETF,0.548,0.56,0.546,0.558,0.546,0.012,2.1978,169942.0,9419.034,1.0
20231228,516620.SH,国泰中证影视主题ETF,0.921,0.939,0.916,0.932,0.926,0.006,0.6479,143195.0,13328.039,1.0
20231228,516630.SH,华夏中证云计算与大数据主题ETF,0.856,0.884,0.849,0.88,0.857,0.023,2.6838,84489.0,7328.179,1.0
20231228,516640.SH,富国中证芯片产业ETF,0.573,0.588,0.571,0.585,0.574,0.011,1.9164,645299.0,37395.501,1.0
20231228,516650.SH,华夏中证细分有色金属产业主题ETF,0.881,0.904,0.881,0.904,0.88,0.024,2.7273,20658.0,1860.791,1.0
20231228,516660.SH,华安中证新能源汽车ETF,0.701,0.738,0.699,0.734,0.7,0.034,4.8571,171879.0,12427.3,1.0
20231228,516670.SH,招商中证畜牧养殖ETF,0.716,0.72,0.712,0.716,0.716,0.0,0.0,337615.0,24187.042,1.0
20231228,516700.SH,华宝大数据ETF,0.76,0.791,0.759,0.788,0.766,0.022,2.8721,39969.0,3116.553,1.0
20231228,516710.SH,华夏中证新材料主题ETF,0.467,0.494,0.467,0.494,0.47,0.024,5.1064,118163.0,5788.93,1.0
20231228,516720.SH,浦银安盛中证ESG120策略ETF,0.741,0.758,0.741,0.757,0.739,0.018,2.4357,69538.0,5231.138,1.0
20231228,516730.SH,浦银安盛中证证券公司30ETF,0.779,0.802,0.779,0.799,0.779,0.02,2.5674,108848.0,8591.104,1.0
20231228,516750.SH,富国中证全指建筑材料ETF,0.655,0.68,0.64,0.677,0.659,0.018,2.7314,286770.0,19172.831,1.0
20231228,516760.SH,平安中证畜牧养殖ETF,0.695,0.698,0.689,0.696,0.696,0.0,0.0,25882.0,1796.602,1.0
20231228,516770.SH,游戏动漫,0.989,1.0,0.96,0.998,0.992,0.006,0.6048,262422.0,25776.56,1.0
20231228,516780.SH,稀土ETF,0.872,0.9,0.869,0.897,0.872,0.025,2.867,216957.0,19354.195,1.0
20231228,516790.SH,保健ETF,0.637,0.652,0.635,0.651,0.637,0.014,2.1978,14421.0,928.305,1.0
20231228,516800.SH,华宝中证智能制造主题ETF,0.858,0.887,0.856,0.882,0.858,0.024,2.7972,53693.0,4668.54,1.0
20231228,516810.SH,华夏中证农业主题ETF,0.718,0.726,0.717,0.724,0.72,0.004,0.5556,102131.0,7390.718,1.0
20231228,516820.SH,平安中证医疗创新ETF,0.4,0.409,0.398,0.408,0.399,0.009,2.2556,794485.0,32105.876,1.0
20231228,516830.SH,富国沪深300ESG基准ETF,0.691,0.709,0.691,0.707,0.691,0.016,2.3155,126573.0,8895.435,1.0
20231228,516850.SH,华夏中证新能源ETF,0.72,0.769,0.72,0.768,0.721,0.047,6.5187,151775.0,11443.788,1.0
20231228,516860.SH,博时金融科技ETF,0.888,0.918,0.878,0.912,0.888,0.024,2.7027,158778.0,14305.7,1.0
20231228,516880.SH,光伏50,0.685,0.745,0.685,0.745,0.688,0.057,8.2849,872285.18,63169.122,1.0
20231228,516890.SH,平安中证新材料主题ETF,0.498,0.518,0.498,0.517,0.494,0.023,4.6559,39748.0,2045.337,1.0
20231228,516900.SH,华安中证申万食品饮料ETF,0.643,0.669,0.643,0.666,0.64,0.026,4.0625,131287.0,8668.872,1.0
20231228,516910.SH,富国中证现代物流ETF,0.875,0.888,0.87,0.884,0.876,0.008,0.9132,271063.0,23780.947,1.0
20231228,516920.SH,汇添富中证芯片产业ETF,0.558,0.572,0.556,0.569,0.559,0.01,1.7889,167568.0,9506.769,1.0
20231228,516930.SH,生物科技ETF基金,0.545,0.557,0.545,0.555,0.547,0.008,1.4625,40616.0,2237.36,1.0
20231228,516950.SH,基建ETF,0.892,0.913,0.891,0.91,0.892,0.018,2.0179,343579.0,31103.959,1.0
20231228,516960.SH,国泰中证细分机械设备产业主题ETF,0.655,0.7,0.655,0.699,0.66,0.039,5.9091,120176.0,8196.007,1.0
20231228,516970.SH,广发中证基建工程ETF,0.962,0.986,0.961,0.982,0.964,0.018,1.8672,558805.0,54694.056,1.0
20231228,516980.SH,华富中证证券公司先锋策略ETF,0.872,0.893,0.872,0.891,0.876,0.015,1.7123,37947.0,3367.816,1.0
20231228,517000.SH,沪港深,0.656,0.67,0.656,0.668,0.656,0.012,1.8293,39447.0,2624.75,1.0
20231228,517010.SH,易方达中证沪港深500ETF,0.742,0.758,0.742,0.756,0.742,0.014,1.8868,24247.0,1815.293,1.0
20231228,517030.SH,易方达中证沪港深300ETF,0.76,0.77,0.759,0.769,0.754,0.015,1.9894,28500.0,2183.241,1.0
20231228,517050.SH,互联网50,0.529,0.549,0.526,0.544,0.529,0.015,2.8355,129834.0,6993.57,1.0
20231228,517080.SH,汇添富中证沪港深500ETF,0.659,0.675,0.659,0.674,0.66,0.014,2.1212,74789.0,5014.076,1.0
20231228,517090.SH,国泰富时中国国企开放共赢ETF,1.2,1.207,1.192,1.199,1.198,0.001,0.0835,121602.0,14585.168,1.0
20231228,517100.SH,富国中证沪港深500ETF,0.664,0.676,0.664,0.674,0.661,0.013,1.9667,21666.0,1447.452,1.0
20231228,517110.SH,国泰中证沪港深创新药产业ETF,0.587,0.597,0.582,0.596,0.585,0.011,1.8803,40833.0,2423.189,1.0
20231228,517120.SH,创新药50,0.541,0.554,0.541,0.552,0.541,0.011,2.0333,121484.0,6675.074,1.0
20231228,517160.SH,南方中证长江保护主题ETF,0.642,0.65,0.642,0.65,0.636,0.014,2.2013,7484.0,485.935,1.0
20231228,517170.SH,华夏中证沪港深500ETF,0.679,0.689,0.678,0.687,0.675,0.012,1.7778,1635.0,111.774,1.0
20231228,517180.SH,南方富时中国国企开放共赢ETF,1.262,1.275,1.259,1.267,1.264,0.003,0.2373,555783.0,70464.614,1.0
20231228,517200.SH,嘉实中证沪港深互联网ETF,0.49,0.507,0.487,0.503,0.489,0.014,2.863,26539.0,1327.246,1.0
20231228,517300.SH,国寿安保中证沪港深300ETF,0.622,0.64,0.622,0.639,0.622,0.017,2.7331,32398.0,2054.26,1.0
20231228,517330.SH,易方达中证长江保护主题ETF,0.648,0.658,0.648,0.656,0.642,0.014,2.1807,14005.0,919.667,1.0
20231228,517350.SH,广发中证沪港深科技龙头ETF,0.554,0.569,0.554,0.567,0.554,0.013,2.3466,20340.0,1149.614,1.0
20231228,517360.SH,华安中证沪港深科技100ETF,0.688,0.71,0.688,0.707,0.687,0.02,2.9112,19503.0,1358.819,1.0
20231228,517380.SH,天弘恒生沪深港创新药精选50ETF,0.562,0.572,0.557,0.569,0.56,0.009,1.6071,77320.0,4384.862,1.0
20231228,517390.SH,云计算AH,0.769,0.792,0.765,0.787,0.768,0.019,2.474,46248.0,3631.082,1.0
20231228,517520.SH,黄金股ETF,0.987,0.992,0.984,0.987,0.985,0.002,0.203,175411.0,17322.38,1.0
20231228,517550.SH,招商中证沪港深消费龙头ETF,0.672,0.684,0.672,0.682,0.667,0.015,2.2489,83963.0,5731.245,1.0
20231228,517660.SH,物联网AH,0.744,0.759,0.744,0.756,0.738,0.018,2.439,79601.0,6016.415,1.0
20231228,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.808,0.824,0.802,0.821,0.808,0.013,1.6089,25427.0,2067.452,1.0
20231228,517800.SH,方正富邦沪港深人工智能50ETF,0.56,0.576,0.558,0.574,0.562,0.012,2.1352,32296.0,1839.612,1.0
20231228,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.777,0.795,0.777,0.795,0.777,0.018,2.3166,15171.0,1199.396,1.0
20231228,517880.SH,品牌消费,0.739,0.758,0.739,0.756,0.737,0.019,2.578,77574.0,5801.055,1.0
20231228,517900.SH,招商中证银行AH价格优选ETF,0.886,0.9,0.886,0.9,0.884,0.016,1.81,2160.0,193.391,1.0
20231228,517990.SH,招商中证沪港深500医药卫生ETF,0.833,0.855,0.833,0.852,0.833,0.019,2.2809,4904.0,417.756,1.0
20231228,518600.SH,广发上海金ETF,4.631,4.69,4.625,4.625,4.62,0.005,0.1082,6636.72,3078.745,1.0
20231228,518660.SH,黄金ETF基金,4.678,4.683,4.664,4.669,4.664,0.005,0.1072,9633.0,4498.677,1.0
20231228,518680.SH,富国上海金ETF,4.672,4.681,4.653,4.659,4.654,0.005,0.1074,30435.0,14204.849,1.0
20231228,518800.SH,国泰黄金ETF,4.621,4.63,4.607,4.61,4.603,0.007,0.1521,156275.0,72117.773,1.0
20231228,518850.SH,华夏黄金ETF,4.691,4.707,4.688,4.692,4.685,0.007,0.1494,10532.0,4947.767,1.0
20231228,518860.SH,建信上海金ETF,4.711,4.711,4.681,4.681,4.679,0.002,0.0427,995.82,467.481,1.0
20231228,518880.SH,华安黄金易(ETF),4.681,4.687,4.658,4.662,4.66,0.002,0.0429,2469294.0,1153791.117,1.0
20231228,518890.SH,中银黄金,4.711,4.722,4.694,4.695,4.688,0.007,0.1493,3084.0,1450.719,1.0
20231228,560000.SH,浦银安盛中证智能电动汽车ETF,0.569,0.587,0.569,0.585,0.564,0.021,3.7234,33553.0,1945.308,1.0
20231228,560010.SH,广发中证1000ETF,2.281,2.337,2.269,2.331,2.282,0.049,2.1472,4370386.92,1009676.871,0.354
20231228,560020.SH,汇添富中证红利ETF,0.961,0.962,0.956,0.96,0.959,0.001,0.1043,39665.0,3800.845,1.0
20231228,560030.SH,汇添富中证800价值ETF,0.94,0.947,0.938,0.947,0.934,0.013,1.3919,72384.0,6835.183,1.0
20231228,560050.SH,汇添富MSCI中国A50互联互通ETF,0.667,0.688,0.666,0.685,0.668,0.017,2.5449,2130595.31,144972.504,1.0
20231228,560060.SH,汇添富中证上海环交所碳中和ETF,0.645,0.665,0.645,0.663,0.643,0.02,3.1104,111230.0,7298.128,1.0
20231228,560070.SH,汇添富中证国新央企股东回报ETF,0.892,0.898,0.891,0.897,0.893,0.004,0.4479,130392.73,11682.462,1.017
20231228,560080.SH,汇添富中证中药ETF,1.14,1.151,1.133,1.149,1.144,0.005,0.4371,586114.0,67072.376,1.0
20231228,560090.SH,汇添富中证全指证券公司ETF,0.958,0.982,0.958,0.977,0.958,0.019,1.9833,77914.0,7580.851,1.0
20231228,560100.SH,南方中证500增强策略ETF,0.843,0.86,0.843,0.857,0.846,0.011,1.3002,159680.0,13624.034,1.0
20231228,560110.SH,汇添富中证1000ETF,0.821,0.838,0.818,0.837,0.821,0.016,1.9488,503381.0,41754.057,1.0
20231228,560170.SH,南方中证国新央企科技引领ETF,0.822,0.84,0.821,0.838,0.824,0.014,1.699,1267765.56,105498.908,1.0
20231228,560180.SH,南方沪深300ESG基准ETF,0.836,0.857,0.836,0.855,0.835,0.02,2.3952,176837.0,14987.484,1.0
20231228,560220.SH,广发中证2000ETF,0.975,1.003,0.972,1.001,0.977,0.024,2.4565,88340.0,8816.857,1.0
20231228,560260.SH,广发中证医疗ETF,0.945,0.974,0.942,0.969,0.945,0.024,2.5397,177820.0,17129.13,1.0
20231228,560280.SH,广发中证工程机械ETF,0.976,0.99,0.976,0.989,0.974,0.015,1.54,2568.0,252.837,1.0
20231228,560300.SH,汇添富中证电信主题ETF,0.96,0.973,0.96,0.971,0.96,0.011,1.1458,79963.09,7731.139,1.0
20231228,560330.SH,申万菱信沪深300价值ETF,0.893,0.904,0.891,0.903,0.89,0.013,1.4607,237098.0,21308.136,1.0
20231228,560500.SH,鹏扬中证500质量成长ETF,0.781,0.796,0.781,0.794,0.782,0.012,1.5345,69980.0,5541.859,1.0
20231228,560550.SH,广发中证上海环交所碳中和ETF,0.648,0.667,0.642,0.663,0.643,0.02,3.1104,108431.0,7140.758,1.0
20231228,560560.SH,碳中和TK,0.518,0.54,0.518,0.54,0.517,0.023,4.4487,109636.0,5791.204,1.0
20231228,560580.SH,南方中证全指电力公用事业ETF,0.924,0.928,0.917,0.923,0.924,-0.001,-0.1082,77675.0,7159.408,1.0
20231228,560590.SH,1000ETF增强,0.998,0.998,0.964,0.982,0.966,0.016,1.6563,7499.0,733.928,1.0
20231228,560650.SH,核心50ETF,0.778,0.81,0.778,0.808,0.777,0.031,3.9897,63860.0,5101.383,1.0
20231228,560660.SH,新华中证云计算50ETF,0.8,0.828,0.797,0.823,0.805,0.018,2.236,20879.0,1711.126,1.0
20231228,560680.SH,广发中证主要消费ETF,0.909,0.939,0.909,0.935,0.909,0.026,2.8603,255305.0,23631.6,1.0
20231228,560700.SH,广发中证国新央企股东回报ETF,0.893,0.9,0.892,0.899,0.892,0.007,0.7848,404175.4,36166.592,1.021
20231228,560780.SH,广发中证半导体材料设备ETF,0.959,0.985,0.949,0.981,0.959,0.022,2.2941,135548.0,13194.266,1.0
20231228,560800.SH,鹏扬中证数字经济主题ETF,0.594,0.612,0.59,0.609,0.593,0.016,2.6981,604732.0,36495.134,1.0
20231228,560860.SH,万家中证工业有色金属主题ETF,0.745,0.78,0.745,0.778,0.751,0.027,3.5952,161802.0,12464.229,1.0
20231228,560880.SH,广发中证全指家用电器ETF,1.057,1.077,1.056,1.076,1.064,0.012,1.1278,230288.0,24610.461,1.0
20231228,560900.SH,摩根中证创新药产业ETF,0.864,0.89,0.862,0.887,0.865,0.022,2.5434,69504.0,6055.634,1.0
20231228,560950.SH,汇添富中证500增强策略ETF,0.932,0.948,0.932,0.946,0.932,0.014,1.5021,50182.0,4715.497,1.0
20231228,560960.SH,摩根中证碳中和60ETF,0.697,0.724,0.697,0.724,0.695,0.029,4.1727,200362.0,14322.648,1.0
20231228,560980.SH,广发中证光伏龙头30ETF,0.544,0.602,0.543,0.602,0.547,0.055,10.0548,1382818.0,81280.497,1.0
20231228,560990.SH,中金中证科技先锋ETF,0.722,0.746,0.722,0.743,0.722,0.021,2.9086,120084.0,8803.161,1.0
20231228,561000.SH,华安沪深300增强策略ETF,0.885,0.902,0.885,0.899,0.883,0.016,1.812,50114.0,4473.273,1.0
20231228,561010.SH,华安中证全指软件开发ETF,0.915,0.954,0.915,0.949,0.925,0.024,2.5946,42968.0,4037.943,1.0
20231228,561060.SH,华安中证国有企业红利ETF,0.945,0.948,0.943,0.945,0.946,-0.001,-0.1057,56933.0,5384.584,1.0
20231228,561100.SH,富国中证消费电子主题ETF,0.668,0.688,0.668,0.686,0.669,0.017,2.5411,247207.71,16864.157,1.0
20231228,561120.SH,富国中证全指家用电器ETF,0.906,0.923,0.906,0.92,0.91,0.01,1.0989,212683.0,19458.235,1.0
20231228,561130.SH,富国中证新华社民族品牌工程ETF,0.677,0.703,0.675,0.697,0.677,0.02,2.9542,295150.0,20382.36,1.0
20231228,561160.SH,富国中证电池主题ETF,0.462,0.497,0.462,0.493,0.466,0.027,5.794,1091067.0,52923.115,1.0
20231228,561170.SH,富国中证绿色电力ETF,0.96,0.966,0.956,0.963,0.96,0.003,0.3125,135608.0,12994.815,1.0
20231228,561180.SH,富国中证A100ETF,0.884,0.906,0.884,0.905,0.882,0.023,2.6077,102255.0,9145.242,1.0
20231228,561190.SH,富国中证上海环交所碳中和ETF,0.648,0.671,0.648,0.669,0.648,0.021,3.2407,420959.0,27865.891,1.0
20231228,561260.SH,能源ETF,0.927,0.936,0.927,0.932,0.931,0.001,0.1074,393336.44,36644.568,1.0
20231228,561280.SH,中证1000ETF增强,0.955,0.981,0.952,0.977,0.954,0.023,2.4109,118265.82,11522.231,1.0
20231228,561300.SH,国泰沪深300增强策略ETF,0.668,0.685,0.667,0.683,0.669,0.014,2.0927,1098249.0,74338.518,1.0
20231228,561310.SH,国泰中证消费电子主题ETF,0.613,0.633,0.611,0.631,0.619,0.012,1.9386,113919.0,7135.734,1.0
20231228,561320.SH,国泰中证内地运输主题ETF,0.818,0.832,0.817,0.829,0.818,0.011,1.3447,167701.0,13849.255,1.0
20231228,561330.SH,国泰中证有色金属矿业主题ETF,0.885,0.894,0.858,0.883,0.866,0.017,1.963,220077.0,19512.295,1.0
20231228,561350.SH,国泰中证500ETF,0.793,0.812,0.792,0.809,0.792,0.017,2.1465,676981.0,54461.101,1.0
20231228,561360.SH,国泰中证油气产业ETF,0.964,0.972,0.962,0.972,0.968,0.004,0.4132,123514.0,11938.088,1.0
20231228,561370.SH,国泰中证2000ETF,0.986,1.009,0.982,1.006,0.991,0.015,1.5136,71831.0,7175.43,1.0
20231228,561500.SH,漂亮50,0.614,0.632,0.614,0.628,0.607,0.021,3.4596,74224.0,4639.293,1.0
20231228,561510.SH,中医药,1.119,1.128,1.111,1.127,1.124,0.003,0.2669,111207.0,12482.715,1.0
20231228,561550.SH,500指增,0.816,0.83,0.812,0.825,0.812,0.013,1.601,349509.0,28637.263,1.0
20231228,561560.SH,电力ETF,1.054,1.058,1.044,1.054,1.054,0.0,0.0,142799.0,15001.752,1.0
20231228,561580.SH,央企红利,0.942,0.947,0.939,0.945,0.942,0.003,0.3185,413985.84,39057.751,1.0
20231228,561590.SH,1000增强,0.883,0.905,0.88,0.903,0.885,0.018,2.0339,146599.0,13105.502,1.0
20231228,561600.SH,平安中证消费电子主题ETF,0.648,0.666,0.648,0.664,0.648,0.016,2.4691,95986.0,6345.957,1.0
20231228,561700.SH,博时中证全指电力公用事业ETF,0.924,0.925,0.914,0.921,0.923,-0.002,-0.2167,66495.0,6108.884,1.0
20231228,561780.SH,博时中证1000增强ETF,0.946,0.974,0.946,0.973,0.954,0.019,1.9916,118862.0,11410.326,1.0
20231228,561790.SH,博时中证国新央企现代能源ETF,0.936,0.939,0.931,0.934,0.934,0.0,0.0,1018442.33,95202.197,1.0
20231228,561800.SH,华富中证稀有金属主题ETF,0.53,0.555,0.53,0.551,0.53,0.021,3.9623,105296.0,5757.246,1.0
20231228,561900.SH,招商沪深300ESG基准ETF,0.699,0.715,0.699,0.714,0.696,0.018,2.5862,109065.0,7733.633,1.0
20231228,561910.SH,招商中证电池主题ETF,0.462,0.49,0.457,0.486,0.461,0.025,5.423,1000158.0,47980.847,1.0
20231228,561920.SH,招商中证疫苗与生物技术ETF,0.859,0.869,0.853,0.867,0.862,0.005,0.58,21110.0,1831.152,1.0
20231228,561950.SH,招商中证500增强策略ETF,0.866,0.887,0.866,0.887,0.874,0.013,1.4874,29320.0,2564.555,1.0
20231228,561960.SH,招商中证国新央企股东回报ETF,0.921,0.926,0.919,0.923,0.921,0.002,0.2172,156476.79,14447.49,1.0
20231228,561980.SH,招商中证半导体产业ETF,0.969,0.985,0.962,0.981,0.969,0.012,1.2384,125621.0,12255.098,1.0
20231228,561990.SH,招商沪深300增强策略ETF,0.709,0.727,0.709,0.726,0.709,0.017,2.3977,594020.0,42794.873,1.0
20231228,562000.SH,华宝中证A100ETF,0.786,0.814,0.786,0.813,0.791,0.022,2.7813,827342.0,66404.548,1.0
20231228,562010.SH,华宝中证绿色能源ETF,0.654,0.689,0.654,0.688,0.65,0.038,5.8462,55805.0,3796.543,1.0
20231228,562030.SH,华宝中证信息技术应用创新产业ETF,0.869,0.904,0.869,0.9,0.875,0.025,2.8571,130939.0,11724.105,1.0
20231228,562060.SH,华宝标普中国A股红利机会ETF,0.997,0.999,0.99,0.994,1.001,-0.007,-0.6993,2531414.0,252053.213,1.0
20231228,562300.SH,低碳ETF,0.522,0.547,0.522,0.547,0.519,0.028,5.395,104498.0,5668.628,1.0
20231228,562310.SH,300成长,0.692,0.723,0.692,0.719,0.693,0.026,3.7518,708387.64,50604.996,1.0
20231228,562320.SH,300价值A,0.955,0.969,0.955,0.969,0.956,0.013,1.3598,45156.0,4346.697,1.0
20231228,562330.SH,500价值,0.909,0.916,0.909,0.914,0.908,0.006,0.6608,133028.0,12168.381,1.0
20231228,562350.SH,电力,0.935,0.935,0.92,0.925,0.928,-0.003,-0.3233,48933.0,4516.26,1.0
20231228,562360.SH,机器人YH,0.775,0.802,0.774,0.799,0.777,0.022,2.8314,30887.0,2463.794,1.0
20231228,562380.SH,科技引领,0.838,0.856,0.837,0.856,0.841,0.015,1.7836,118729.25,10092.127,1.0
20231228,562390.SH,中药,1.049,1.053,1.039,1.05,1.047,0.003,0.2865,17510.0,1829.615,1.0
20231228,562500.SH,华夏中证机器人ETF,0.707,0.732,0.705,0.729,0.71,0.019,2.6761,634004.0,45703.775,1.0
20231228,562510.SH,华夏中证旅游主题ETF,0.681,0.709,0.677,0.706,0.682,0.024,3.5191,557431.0,38825.327,1.0
20231228,562520.SH,华夏中证智选1000成长创新策略ETF,0.896,0.913,0.89,0.911,0.894,0.017,1.9016,34595.0,3126.4,1.0
20231228,562530.SH,华夏中证智选1000价值稳健策略ETF,0.99,1.011,0.99,1.008,0.994,0.014,1.4085,3214.0,321.683,1.0
20231228,562550.SH,华夏中证绿色电力ETF,0.958,0.96,0.949,0.956,0.956,0.0,0.0,31679.0,3021.671,1.0
20231228,562590.SH,华夏中证半导体材料设备主题ETF,0.944,0.965,0.937,0.962,0.944,0.018,1.9068,22616.0,2165.649,1.0
20231228,562600.SH,华夏中证全指医疗器械ETF,0.957,0.98,0.957,0.977,0.962,0.015,1.5593,115621.0,11222.351,1.0
20231228,562660.SH,华夏中证2000ETF,1.008,1.032,0.999,1.028,1.01,0.018,1.7822,205774.0,20849.509,1.0
20231228,562800.SH,嘉实中证稀有金属主题ETF,0.493,0.518,0.491,0.514,0.493,0.021,4.2596,1681412.0,85425.949,1.0
20231228,562850.SH,嘉实中证国新央企现代能源ETF,0.933,0.939,0.93,0.934,0.931,0.003,0.3222,131473.49,12287.776,1.0
20231228,562860.SH,嘉实中证疫苗与生物技术ETF,0.814,0.822,0.806,0.82,0.815,0.005,0.6135,109883.0,8946.527,1.0
20231228,562880.SH,嘉实中证电池主题ETF,0.484,0.516,0.483,0.512,0.484,0.028,5.7851,351404.0,17629.983,1.0
20231228,562900.SH,易方达中证现代农业主题ETF,0.782,0.788,0.778,0.784,0.781,0.003,0.3841,191703.0,14987.97,1.0
20231228,562910.SH,易方达中证装备产业ETF,0.57,0.596,0.57,0.594,0.57,0.024,4.2105,176349.0,10408.02,1.0
20231228,562920.SH,易方达中证信息安全主题ETF,0.795,0.824,0.794,0.82,0.799,0.021,2.6283,41335.0,3381.434,1.0
20231228,562930.SH,易方达中证软件服务ETF,0.727,0.758,0.725,0.755,0.734,0.021,2.861,50903.0,3824.181,1.0
20231228,562950.SH,易方达中证消费电子主题ETF,0.634,0.654,0.634,0.648,0.635,0.013,2.0472,67264.0,4359.84,1.0
20231228,562960.SH,易方达中证绿色电力ETF,0.958,0.961,0.952,0.957,0.958,-0.001,-0.1044,45794.0,4378.973,1.0
20231228,562990.SH,易方达中证上海环交所碳中和ETF,0.647,0.672,0.647,0.67,0.649,0.021,3.2357,420608.0,27944.925,1.0
20231228,563000.SH,易方达MSCI中国A50互联互通ETF,0.667,0.689,0.667,0.686,0.668,0.018,2.6946,1008046.36,68684.221,1.0
20231228,563010.SH,易方达中证电信主题ETF,0.892,0.902,0.888,0.9,0.891,0.009,1.0101,51039.0,4576.009,1.0
20231228,563020.SH,易方达中证红利低波动ETF,0.991,0.992,0.984,0.987,0.99,-0.003,-0.303,81780.0,8075.489,1.0
20231228,563030.SH,易方达中证500增强策略ETF,0.872,0.891,0.87,0.888,0.872,0.016,1.8349,110692.0,9806.57,1.0
20231228,563050.SH,易方达中证国新央企科技引领ETF,0.836,0.856,0.836,0.852,0.839,0.013,1.5495,909730.0,77630.466,1.0
20231228,563200.SH,富国中证2000ETF,0.987,1.016,0.984,1.012,0.993,0.019,1.9134,846205.36,85123.75,1.0
20231228,563300.SH,中证2000,0.965,0.995,0.963,0.99,0.969,0.021,2.1672,2169266.0,213860.758,1.0
20231228,563330.SH,A股ETF,0.942,0.969,0.942,0.966,0.942,0.024,2.5478,664851.0,63944.863,1.0
20231228,588000.SH,华夏上证科创板50成份ETF,0.871,0.898,0.87,0.894,0.873,0.021,2.4055,42187758.69,3741853.87,1.0
20231228,588010.SH,博时上证科创板新材料ETF,0.63,0.656,0.63,0.654,0.63,0.024,3.8095,328220.0,21207.201,1.0
20231228,588020.SH,易方达上证科创板成长ETF,0.922,0.945,0.916,0.938,0.922,0.016,1.7354,151805.0,14180.31,1.0
20231228,588030.SH,博时科创100ETF,0.93,0.96,0.926,0.955,0.932,0.023,2.4678,15596964.55,1478376.54,1.0
20231228,588050.SH,科创ETF,0.856,0.879,0.854,0.877,0.856,0.021,2.4533,4734363.03,412148.041,1.0
20231228,588060.SH,广发科创50ETF,0.53,0.544,0.529,0.543,0.531,0.012,2.2599,3109262.15,167621.515,1.0
20231228,588080.SH,易方达上证科创板50ETF,0.849,0.874,0.848,0.871,0.849,0.022,2.5913,8176996.06,706382.877,1.0
20231228,588090.SH,科创板ETF,0.858,0.882,0.855,0.879,0.858,0.021,2.4476,1322222.4,115000.699,1.0
20231228,588100.SH,嘉实上证科创板新一代信息技术ETF,0.997,1.019,0.993,1.013,0.997,0.016,1.6048,957130.0,96639.838,1.0
20231228,588110.SH,广发上证科创板成长ETF,0.916,0.94,0.908,0.935,0.915,0.02,2.1858,527472.0,48681.519,1.0
20231228,588120.SH,国泰上证科创板100ETF,0.937,0.965,0.932,0.962,0.938,0.024,2.5586,5579303.0,531743.983,1.0
20231228,588150.SH,南方上证科创板50成份ETF,0.58,0.599,0.58,0.597,0.583,0.014,2.4014,246889.0,14577.748,1.0
20231228,588160.SH,南方上证科创板新材料ETF,0.636,0.662,0.634,0.66,0.635,0.025,3.937,219754.0,14323.15,1.0
20231228,588180.SH,国联安科创ETF,0.536,0.552,0.535,0.549,0.537,0.012,2.2346,748233.0,40765.998,1.0
20231228,588190.SH,科创100,0.931,0.963,0.929,0.959,0.934,0.025,2.6767,3639304.21,346280.168,1.0
20231228,588200.SH,嘉实上证科创板芯片ETF,1.073,1.097,1.071,1.092,1.076,0.016,1.487,3809414.65,414096.434,1.0
