日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220823,561700.SH,博时中证全指电力公用事业ETF,1.007,1.024,1.0,1.016,1.008,0.008,0.7937,405658.0,41173.977,1.0
20220823,561800.SH,华富中证稀有金属主题ETF,0.978,0.982,0.964,0.974,0.979,-0.005,-0.5107,32015.0,3110.332,1.0
20220823,561900.SH,招商沪深300ESG基准ETF,0.832,0.834,0.827,0.827,0.833,-0.006,-0.7203,40907.0,3389.63,1.0
20220823,561910.SH,招商中证电池主题ETF,0.972,0.988,0.965,0.982,0.969,0.013,1.3416,457118.0,44836.615,1.0
20220823,561990.SH,招商沪深300增强策略ETF,0.866,0.873,0.862,0.866,0.871,-0.005,-0.5741,1692469.0,146542.134,1.0
20220823,562000.SH,华宝中证A100ETF,0.992,0.993,0.983,0.987,0.991,-0.004,-0.4036,472562.0,46701.393,1.0
20220823,562300.SH,低碳ETF,0.994,1.015,0.994,1.004,0.994,0.01,1.006,89666.0,8992.972,1.0
20220823,562350.SH,电力,1.012,1.034,1.009,1.026,1.016,0.01,0.9843,175717.0,18019.318,1.0
20220823,562360.SH,机器人YH,0.945,0.956,0.94,0.95,0.945,0.005,0.5291,91575.0,8717.197,1.0
20220823,562390.SH,中药,0.961,0.962,0.956,0.958,0.965,-0.007,-0.7254,271518.0,26010.491,1.0
20220823,562500.SH,华夏中证机器人ETF,0.85,0.861,0.844,0.855,0.848,0.007,0.8255,67702.0,5795.7,1.0
20220823,562510.SH,华夏中证旅游主题ETF,0.966,0.971,0.953,0.966,0.966,0.0,0.0,213383.0,20553.363,1.0
20220823,562520.SH,华夏中证智选1000成长创新策略ETF,1.106,1.118,1.106,1.115,1.112,0.003,0.2698,13539.0,1508.3,1.0
20220823,562530.SH,华夏中证智选1000价值稳健策略ETF,1.001,1.01,1.001,1.01,1.01,0.0,0.0,32887.87,3316.387,1.0
20220823,562800.SH,嘉实中证稀有金属主题ETF,0.894,0.905,0.885,0.896,0.901,-0.005,-0.5549,662780.0,59220.469,1.0
20220823,562880.SH,嘉实中证电池主题ETF,1.027,1.047,1.026,1.042,1.027,0.015,1.4606,323747.0,33638.724,1.0
20220823,562900.SH,易方达中证现代农业主题ETF,1.066,1.076,1.063,1.074,1.067,0.007,0.656,214068.0,22905.085,1.0
20220823,562910.SH,易方达中证装备产业ETF,0.965,0.981,0.965,0.971,0.964,0.007,0.7261,61509.0,5968.385,1.0
20220823,562950.SH,易方达中证消费电子主题ETF,0.797,0.8,0.788,0.79,0.795,-0.005,-0.6289,95813.0,7593.81,1.0
20220823,562990.SH,易方达中证上海环交所碳中和ETF,0.975,0.987,0.975,0.979,0.979,0.0,0.0,1772872.0,173833.425,1.0
20220823,563000.SH,易方达MSCI中国A50互联互通ETF,0.87,0.875,0.861,0.867,0.87,-0.003,-0.3448,5129331.25,444770.262,1.0
20220823,588000.SH,华夏上证科创板50成份ETF,1.159,1.169,1.156,1.159,1.158,0.001,0.0864,5747515.06,667179.506,1.0
20220823,588050.SH,科创ETF,1.144,1.158,1.144,1.146,1.146,0.0,0.0,1574418.56,181043.059,1.0
20220823,588060.SH,广发科创50ETF,0.713,0.718,0.712,0.714,0.714,0.0,0.0,75730.0,5412.763,1.0
20220823,588080.SH,易方达上证科创板50ETF,1.14,1.153,1.14,1.143,1.142,0.001,0.0876,2965826.74,339625.784,1.0
20220823,588090.SH,科创板ETF,1.149,1.161,1.148,1.151,1.15,0.001,0.087,863029.77,99526.169,1.0
20220823,588100.SH,嘉实上证科创板新一代信息技术ETF,1.058,1.059,1.046,1.049,1.056,-0.007,-0.6629,571564.63,60064.95,1.0
20220823,588150.SH,南方上证科创板50成份ETF,0.782,0.786,0.778,0.778,0.785,-0.007,-0.8917,81636.0,6375.268,1.0
20220823,588180.SH,国联安科创ETF,0.718,0.722,0.714,0.716,0.719,-0.003,-0.4172,227339.0,16293.662,1.0
20220823,588260.SH,华安上证科创板新一代信息技术ETF,1.05,1.062,1.049,1.052,1.061,-0.009,-0.8483,384206.0,40525.047,1.0
20220823,588280.SH,华安上证科创板50ETF,0.815,0.82,0.811,0.813,0.815,-0.002,-0.2454,85724.0,6989.377,1.0
20220823,588300.SH,招商中证科创创业50ETF,0.702,0.709,0.699,0.703,0.703,0.0,0.0,940774.0,66163.42,1.0
20220823,588310.SH,方正富邦科创创业50ETF,0.769,0.78,0.769,0.772,0.774,-0.002,-0.2584,4510.0,349.69,1.0
20220823,588330.SH,华宝双创龙头ETF,0.688,0.7,0.688,0.693,0.692,0.001,0.1445,654331.0,45440.989,1.0
20220823,588360.SH,国泰中证科创创业50ETF,0.721,0.729,0.718,0.722,0.722,0.0,0.0,509366.0,36864.077,1.0
20220823,588380.SH,富国中证科创创业50ETF,0.699,0.708,0.699,0.702,0.7,0.002,0.2857,1883799.0,132444.283,1.0
20220823,588390.SH,博时中证科创创业50ETF,0.76,0.768,0.758,0.759,0.76,-0.001,-0.1316,215656.0,16452.504,1.0
20220823,588400.SH,嘉实中证科创创业50ETF,0.694,0.703,0.693,0.697,0.695,0.002,0.2878,1544037.0,107916.961,1.0
