日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230922,516770.SH,游戏动漫,1.019,1.088,1.018,1.088,1.02,0.068,6.6667,406518.0,43049.55,1.0
20230922,516780.SH,稀土ETF,0.938,0.954,0.936,0.954,0.94,0.014,1.4894,237593.98,22434.174,1.0
20230922,516790.SH,保健ETF,0.65,0.661,0.648,0.659,0.653,0.006,0.9188,52598.0,3432.433,1.0
20230922,516800.SH,华宝中证智能制造主题ETF,0.903,0.935,0.903,0.935,0.908,0.027,2.9736,51969.0,4792.162,1.0
20230922,516810.SH,华夏中证农业主题ETF,0.73,0.736,0.726,0.736,0.73,0.006,0.8219,120393.0,8787.497,1.0
20230922,516820.SH,平安中证医疗创新ETF,0.396,0.403,0.394,0.403,0.397,0.006,1.5113,805602.0,32105.853,1.0
20230922,516830.SH,富国沪深300ESG基准ETF,0.756,0.769,0.756,0.769,0.755,0.014,1.8543,93143.0,7091.901,1.0
20230922,516850.SH,华夏中证新能源ETF,0.836,0.848,0.833,0.848,0.836,0.012,1.4354,17478.0,1467.156,1.0
20230922,516860.SH,博时金融科技ETF,0.915,0.954,0.915,0.953,0.92,0.033,3.587,145671.0,13735.704,1.0
20230922,516880.SH,光伏50,0.794,0.812,0.793,0.812,0.799,0.013,1.627,330234.89,26542.562,1.0
20230922,516890.SH,平安中证新材料主题ETF,0.585,0.594,0.585,0.594,0.586,0.008,1.3652,15346.0,902.857,1.0
20230922,516900.SH,华安中证申万食品饮料ETF,0.726,0.743,0.725,0.743,0.727,0.016,2.2008,109367.0,8049.478,1.0
20230922,516910.SH,富国中证现代物流ETF,0.942,0.951,0.939,0.95,0.942,0.008,0.8493,284007.0,26752.418,1.0
20230922,516920.SH,汇添富中证芯片产业ETF,0.571,0.587,0.571,0.586,0.575,0.011,1.913,140017.0,8119.647,1.0
20230922,516930.SH,生物科技ETF基金,0.538,0.545,0.534,0.545,0.538,0.007,1.3011,38623.0,2084.388,1.0
20230922,516950.SH,基建ETF,1.021,1.04,1.018,1.039,1.022,0.017,1.6634,421393.83,43354.219,1.0
20230922,516960.SH,国泰中证细分机械设备产业主题ETF,0.785,0.785,0.768,0.781,0.769,0.012,1.5605,18933.0,1468.762,1.0
20230922,516970.SH,广发中证基建工程ETF,1.11,1.135,1.107,1.134,1.111,0.023,2.0702,857113.0,96165.842,1.0
20230922,516980.SH,华富中证证券公司先锋策略ETF,0.93,0.955,0.93,0.955,0.932,0.023,2.4678,19821.0,1874.468,1.0
20230922,517000.SH,沪港深,0.709,0.723,0.709,0.723,0.712,0.011,1.5449,4953.0,354.874,1.0
20230922,517010.SH,易方达中证沪港深500ETF,0.804,0.82,0.804,0.82,0.806,0.014,1.737,9264.0,752.955,1.0
20230922,517030.SH,易方达中证沪港深300ETF,0.827,0.84,0.827,0.839,0.827,0.012,1.451,2017.0,168.116,1.0
20230922,517050.SH,互联网50,0.582,0.603,0.58,0.601,0.582,0.019,3.2646,153549.0,9152.555,1.0
20230922,517080.SH,汇添富中证沪港深500ETF,0.722,0.73,0.717,0.728,0.719,0.009,1.2517,82176.0,5966.033,1.0
20230922,517090.SH,国泰富时中国国企开放共赢ETF,1.307,1.325,1.306,1.325,1.312,0.013,0.9909,73292.0,9664.425,1.0
20230922,517100.SH,富国中证沪港深500ETF,0.719,0.732,0.718,0.731,0.72,0.011,1.5278,27102.0,1959.308,1.0
20230922,517110.SH,国泰中证沪港深创新药产业ETF,0.598,0.61,0.596,0.61,0.6,0.01,1.6667,22484.0,1353.503,1.0
20230922,517120.SH,创新药50,0.555,0.562,0.548,0.56,0.557,0.003,0.5386,97519.0,5389.761,1.0
20230922,517160.SH,南方中证长江保护主题ETF,0.688,0.699,0.685,0.699,0.688,0.011,1.5988,194823.0,13518.485,1.0
20230922,517170.SH,华夏中证沪港深500ETF,0.74,0.746,0.74,0.746,0.735,0.011,1.4966,3486.0,258.015,1.0
20230922,517180.SH,南方富时中国国企开放共赢ETF,1.388,1.401,1.381,1.4,1.388,0.012,0.8646,383103.0,53398.496,1.0
20230922,517200.SH,嘉实中证沪港深互联网ETF,0.54,0.561,0.54,0.559,0.54,0.019,3.5185,48532.0,2676.247,1.0
20230922,517300.SH,国寿安保中证沪港深300ETF,0.68,0.689,0.678,0.689,0.68,0.009,1.3235,19273.0,1319.346,1.0
20230922,517330.SH,易方达中证长江保护主题ETF,0.692,0.703,0.69,0.703,0.693,0.01,1.443,118818.0,8280.458,1.0
20230922,517350.SH,广发中证沪港深科技龙头ETF,0.57,0.586,0.569,0.585,0.573,0.012,2.0942,11176.0,649.642,1.0
20230922,517360.SH,华安中证沪港深科技100ETF,0.748,0.765,0.748,0.763,0.748,0.015,2.0053,12855.0,972.382,1.0
20230922,517380.SH,天弘恒生沪深港创新药精选50ETF,0.591,0.597,0.58,0.595,0.59,0.005,0.8475,79300.0,4686.508,1.0
20230922,517390.SH,云计算AH,0.828,0.864,0.828,0.863,0.823,0.04,4.8603,17347.0,1473.822,1.0
20230922,517550.SH,招商中证沪港深消费龙头ETF,0.756,0.772,0.756,0.771,0.756,0.015,1.9841,71868.0,5512.422,1.0
20230922,517660.SH,物联网AH,0.77,0.792,0.77,0.792,0.77,0.022,2.8571,69754.0,5476.966,1.0
20230922,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.904,0.934,0.904,0.93,0.904,0.026,2.8761,14794.0,1361.576,1.0
20230922,517800.SH,方正富邦沪港深人工智能50ETF,0.62,0.628,0.606,0.627,0.606,0.021,3.4653,38953.0,2413.352,1.0
20230922,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.793,0.818,0.793,0.817,0.801,0.016,1.9975,10021.0,806.307,1.0
20230922,517880.SH,品牌消费,0.811,0.819,0.803,0.818,0.811,0.007,0.8631,102559.0,8308.778,1.0
20230922,517900.SH,招商中证银行AH价格优选ETF,0.97,0.984,0.97,0.981,0.974,0.007,0.7187,3707.0,363.755,1.0
20230922,517990.SH,招商中证沪港深500医药卫生ETF,0.863,0.879,0.86,0.877,0.87,0.007,0.8046,19633.0,1708.223,1.0
20230922,518600.SH,广发上海金ETF,4.546,4.55,4.517,4.54,4.544,-0.004,-0.088,4042.99,1832.488,1.0
20230922,518660.SH,黄金ETF基金,4.616,4.616,4.559,4.57,4.582,-0.012,-0.2619,5988.0,2736.564,1.0
20230922,518680.SH,富国上海金ETF,4.565,4.618,4.542,4.556,4.573,-0.017,-0.3717,32299.0,14728.994,1.0
20230922,518800.SH,国泰黄金ETF,4.53,4.53,4.492,4.509,4.523,-0.014,-0.3095,419344.0,189378.293,1.0
20230922,518850.SH,华夏黄金ETF,4.606,4.615,4.574,4.595,4.613,-0.018,-0.3902,22906.0,10517.126,1.0
20230922,518860.SH,建信上海金ETF,4.605,4.62,4.575,4.595,4.628,-0.033,-0.7131,1585.0,729.042,1.0
20230922,518880.SH,华安黄金易(ETF),4.587,4.597,4.548,4.561,4.58,-0.019,-0.4148,2036045.68,929395.231,1.0
20230922,518890.SH,中银黄金,4.6,4.616,4.594,4.596,4.627,-0.031,-0.67,7047.0,3246.035,1.0
20230922,560000.SH,浦银安盛中证智能电动汽车ETF,0.632,0.643,0.628,0.642,0.632,0.01,1.5823,6626.0,421.531,1.0
20230922,560010.SH,广发中证1000ETF,2.37,2.428,2.37,2.428,2.38,0.048,2.0168,3538342.32,850809.142,0.354
20230922,560030.SH,汇添富中证800价值ETF,1.02,1.035,1.02,1.034,1.022,0.012,1.1742,31153.0,3208.113,1.0
20230922,560050.SH,汇添富MSCI中国A50互联互通ETF,0.747,0.765,0.744,0.764,0.747,0.017,2.2758,2079533.23,156859.667,1.0
20230922,560060.SH,汇添富中证上海环交所碳中和ETF,0.729,0.737,0.727,0.736,0.729,0.007,0.9602,34461.0,2517.593,1.0
20230922,560070.SH,汇添富中证国新央企股东回报ETF,0.987,0.994,0.983,0.993,0.987,0.006,0.6079,222003.5,21926.808,1.0
20230922,560080.SH,汇添富中证中药ETF,1.154,1.169,1.145,1.169,1.156,0.013,1.1246,320456.0,37041.759,1.0
20230922,560090.SH,汇添富中证全指证券公司ETF,1.028,1.058,1.028,1.058,1.028,0.03,2.9183,135873.0,14175.469,1.0
20230922,560100.SH,南方中证500增强策略ETF,0.89,0.904,0.89,0.904,0.89,0.014,1.573,118238.0,10573.451,1.0
20230922,560110.SH,汇添富中证1000ETF,0.856,0.873,0.853,0.872,0.855,0.017,1.9883,796814.0,68746.46,1.0
20230922,560170.SH,南方中证国新央企科技引领ETF,0.885,0.904,0.883,0.903,0.885,0.018,2.0339,400426.13,35751.1,1.0
20230922,560180.SH,南方沪深300ESG基准ETF,0.917,0.935,0.916,0.934,0.917,0.017,1.8539,120975.0,11159.549,1.0
20230922,560220.SH,广发中证2000ETF,0.967,0.987,0.964,0.986,0.967,0.019,1.9648,208867.0,20410.764,1.0
20230922,560260.SH,广发中证医疗ETF,1.0,1.019,0.995,1.017,1.006,0.011,1.0934,262564.0,26662.854,1.0
20230922,560330.SH,申万菱信沪深300价值ETF,0.985,1.001,0.984,1.001,0.987,0.014,1.4184,88059.0,8737.031,1.0
20230922,560500.SH,鹏扬中证500质量成长ETF,0.817,0.823,0.815,0.823,0.817,0.006,0.7344,71507.0,5842.889,1.0
20230922,560550.SH,广发中证上海环交所碳中和ETF,0.728,0.737,0.726,0.737,0.728,0.009,1.2363,249281.0,18157.421,1.0
20230922,560560.SH,碳中和TK,0.603,0.603,0.587,0.596,0.589,0.007,1.1885,90002.0,5331.668,1.0
20230922,560580.SH,南方中证全指电力公用事业ETF,0.933,0.936,0.93,0.936,0.934,0.002,0.2141,44938.0,4185.896,1.0
20230922,560650.SH,核心50ETF,0.875,0.89,0.874,0.89,0.878,0.012,1.3667,3440.0,301.61,1.0
20230922,560660.SH,新华中证云计算50ETF,0.855,0.902,0.855,0.902,0.86,0.042,4.8837,19626.0,1745.595,1.0
20230922,560680.SH,广发中证主要消费ETF,1.003,1.021,0.998,1.021,1.004,0.017,1.6932,151542.0,15327.255,1.0
20230922,560700.SH,广发中证国新央企股东回报ETF,0.99,0.996,0.985,0.995,0.99,0.005,0.5051,456363.45,45217.294,1.0
20230922,560800.SH,鹏扬中证数字经济主题ETF,0.629,0.65,0.627,0.649,0.63,0.019,3.0159,621718.53,39763.215,1.0
20230922,560860.SH,万家中证工业有色金属主题ETF,0.82,0.827,0.815,0.827,0.821,0.006,0.7308,86977.0,7116.893,1.0
20230922,560880.SH,广发中证全指家用电器ETF,1.12,1.142,1.12,1.14,1.12,0.02,1.7857,132316.0,14921.586,1.0
20230922,560900.SH,摩根中证创新药产业ETF,0.862,0.881,0.855,0.881,0.864,0.017,1.9676,32668.0,2822.569,1.0
20230922,560950.SH,汇添富中证500增强策略ETF,0.963,0.981,0.963,0.981,0.965,0.016,1.658,11690.0,1132.012,1.0
20230922,560960.SH,摩根中证碳中和60ETF,0.789,0.8,0.788,0.8,0.79,0.01,1.2658,97763.0,7757.084,1.0
20230922,560980.SH,广发中证光伏龙头30ETF,0.647,0.659,0.645,0.659,0.648,0.011,1.6975,314086.0,20514.063,1.0
20230922,560990.SH,中金中证科技先锋ETF,0.786,0.806,0.786,0.805,0.789,0.016,2.0279,185276.0,14820.088,1.0
20230922,561000.SH,华安沪深300增强策略ETF,0.972,0.988,0.972,0.987,0.973,0.014,1.4388,74188.0,7256.24,1.0
20230922,561060.SH,华安中证国有企业红利ETF,0.995,1.004,0.993,1.003,0.999,0.004,0.4004,338498.0,33829.431,1.0
20230922,561100.SH,富国中证消费电子主题ETF,0.67,0.692,0.67,0.692,0.674,0.018,2.6706,228610.0,15596.95,1.0
20230922,561120.SH,富国中证全指家用电器ETF,0.96,0.976,0.96,0.975,0.962,0.013,1.3514,226275.0,21872.373,1.0
20230922,561130.SH,富国中证新华社民族品牌工程ETF,0.74,0.758,0.74,0.758,0.742,0.016,2.1563,182595.0,13630.198,1.0
20230922,561160.SH,富国中证电池主题ETF,0.516,0.526,0.513,0.525,0.515,0.01,1.9417,767292.0,39799.69,1.0
20230922,561170.SH,富国中证绿色电力ETF,0.971,0.974,0.967,0.974,0.971,0.003,0.309,128683.0,12497.706,1.0
20230922,561180.SH,富国中证A100ETF,0.975,0.997,0.975,0.997,0.977,0.02,2.0471,79705.0,7847.452,1.0
20230922,561190.SH,富国中证上海环交所碳中和ETF,0.734,0.742,0.731,0.741,0.735,0.006,0.8163,325596.0,23941.962,1.0
20230922,561260.SH,能源ETF,0.96,0.966,0.956,0.966,0.959,0.007,0.7299,208997.69,20104.234,1.0
20230922,561280.SH,中证1000ETF增强,0.979,1.0,0.978,1.0,0.984,0.016,1.626,1628011.64,160725.825,1.0
20230922,561300.SH,国泰沪深300增强策略ETF,0.735,0.75,0.735,0.75,0.736,0.014,1.9022,1002738.0,74484.718,1.0
20230922,561310.SH,国泰中证消费电子主题ETF,0.619,0.636,0.618,0.635,0.619,0.016,2.5848,40778.0,2545.537,1.0
20230922,561320.SH,国泰中证内地运输主题ETF,0.884,0.89,0.881,0.89,0.885,0.005,0.565,195667.0,17303.062,1.0
20230922,561330.SH,国泰中证有色金属矿业主题ETF,0.948,0.962,0.948,0.962,0.96,0.002,0.2083,186855.0,17838.629,1.0
20230922,561350.SH,国泰中证500ETF,0.841,0.855,0.84,0.855,0.841,0.014,1.6647,595602.0,50386.859,1.0
20230922,561370.SH,国泰中证2000ETF,0.977,1.0,0.976,0.999,0.978,0.021,2.1472,1760791.0,174822.804,1.0
20230922,561500.SH,漂亮50,0.686,0.698,0.684,0.698,0.686,0.012,1.7493,16943.0,1167.059,1.0
20230922,561510.SH,中医药,1.132,1.146,1.122,1.145,1.132,0.013,1.1484,97699.0,11100.078,1.0
20230922,561550.SH,500指增,0.858,0.873,0.857,0.871,0.861,0.01,1.1614,299915.0,25786.8,1.0
20230922,561560.SH,电力ETF,1.06,1.065,1.056,1.065,1.06,0.005,0.4717,165853.0,17597.331,1.0
20230922,561580.SH,央企红利,1.001,1.014,1.001,1.013,1.006,0.007,0.6958,404422.33,40741.26,1.0
20230922,561590.SH,1000增强,0.924,0.943,0.923,0.943,0.924,0.019,2.0563,248489.0,23297.748,1.0
20230922,561600.SH,平安中证消费电子主题ETF,0.656,0.675,0.652,0.674,0.656,0.018,2.7439,62784.0,4184.593,1.0
20230922,561700.SH,博时中证全指电力公用事业ETF,0.92,0.933,0.92,0.931,0.926,0.005,0.54,97641.0,9071.046,1.0
20230922,561790.SH,博时中证国新央企现代能源ETF,0.96,0.965,0.955,0.962,0.961,0.001,0.1041,238241.1,22866.817,1.0
20230922,561800.SH,华富中证稀有金属主题ETF,0.569,0.578,0.568,0.578,0.571,0.007,1.2259,18687.0,1070.243,1.0
20230922,561900.SH,招商沪深300ESG基准ETF,0.762,0.778,0.761,0.778,0.763,0.015,1.9659,41282.0,3179.723,1.0
20230922,561910.SH,招商中证电池主题ETF,0.506,0.517,0.505,0.516,0.507,0.009,1.7751,599998.0,30665.225,1.0
20230922,561920.SH,招商中证疫苗与生物技术ETF,0.806,0.824,0.805,0.824,0.811,0.013,1.603,3690.0,300.746,1.0
20230922,561950.SH,招商中证500增强策略ETF,0.91,0.924,0.91,0.924,0.91,0.014,1.5385,42588.0,3909.397,1.0
20230922,561960.SH,招商中证国新央企股东回报ETF,0.992,0.999,0.988,0.998,0.992,0.006,0.6048,44535.07,4421.399,1.0
20230922,561980.SH,招商中证半导体产业ETF,0.98,1.0,0.972,0.999,0.981,0.018,1.8349,42823.0,4243.517,1.0
20230922,561990.SH,招商沪深300增强策略ETF,0.777,0.791,0.775,0.791,0.776,0.015,1.933,638919.0,50019.984,1.0
20230922,562000.SH,华宝中证A100ETF,0.873,0.89,0.871,0.889,0.873,0.016,1.8328,631064.0,55399.331,1.0
20230922,562010.SH,华宝中证绿色能源ETF,0.759,0.773,0.759,0.771,0.76,0.011,1.4474,60661.0,4682.353,1.0
20230922,562300.SH,低碳ETF,0.593,0.602,0.593,0.602,0.593,0.009,1.5177,25175.0,1509.85,1.0
20230922,562310.SH,300成长,0.791,0.804,0.788,0.804,0.791,0.013,1.6435,399675.99,31830.988,1.0
20230922,562320.SH,300价值A,1.056,1.073,1.055,1.073,1.056,0.017,1.6098,96800.0,10262.391,1.0
20230922,562330.SH,500价值,0.973,0.997,0.968,0.993,0.982,0.011,1.1202,188588.0,18331.392,1.0
20230922,562350.SH,电力,0.947,0.947,0.934,0.939,0.938,0.001,0.1066,46774.0,4374.913,1.0
20230922,562360.SH,机器人YH,0.829,0.853,0.829,0.851,0.829,0.022,2.6538,72445.0,6104.662,1.0
20230922,562380.SH,科技引领,0.9,0.921,0.898,0.919,0.904,0.015,1.6593,302465.0,27537.73,1.0
20230922,562390.SH,中药,1.06,1.073,1.051,1.072,1.06,0.012,1.1321,123637.0,13087.455,1.0
20230922,562500.SH,华夏中证机器人ETF,0.747,0.773,0.747,0.771,0.751,0.02,2.6631,476188.0,36329.24,1.0
20230922,562510.SH,华夏中证旅游主题ETF,0.826,0.838,0.821,0.837,0.826,0.011,1.3317,704993.0,58473.264,1.0
20230922,562520.SH,华夏中证智选1000成长创新策略ETF,0.921,0.94,0.918,0.94,0.921,0.019,2.063,26429.0,2461.311,1.0
20230922,562530.SH,华夏中证智选1000价值稳健策略ETF,1.048,1.055,1.041,1.055,1.048,0.007,0.6679,10207.0,1072.398,1.0
20230922,562550.SH,华夏中证绿色电力ETF,0.967,0.97,0.962,0.97,0.967,0.003,0.3102,18600.0,1797.52,1.0
20230922,562660.SH,华夏中证2000ETF,0.967,0.987,0.962,0.985,0.965,0.02,2.0725,1559932.0,152678.839,1.0
20230922,562800.SH,嘉实中证稀有金属主题ETF,0.531,0.538,0.528,0.538,0.531,0.007,1.3183,917890.0,48840.331,1.0
20230922,562850.SH,嘉实中证国新央企现代能源ETF,0.961,0.967,0.958,0.967,0.961,0.006,0.6243,141352.4,13608.479,1.0
20230922,562860.SH,嘉实中证疫苗与生物技术ETF,0.764,0.78,0.761,0.779,0.767,0.012,1.5645,95359.0,7349.641,1.0
20230922,562880.SH,嘉实中证电池主题ETF,0.536,0.545,0.535,0.545,0.536,0.009,1.6791,275615.0,14833.052,1.0
20230922,562900.SH,易方达中证现代农业主题ETF,0.784,0.795,0.784,0.795,0.789,0.006,0.7605,118596.0,9336.519,1.0
20230922,562910.SH,易方达中证装备产业ETF,0.648,0.656,0.644,0.655,0.644,0.011,1.7081,14362.0,935.287,1.0
20230922,562920.SH,易方达中证信息安全主题ETF,0.858,0.885,0.858,0.885,0.859,0.026,3.0268,14797.0,1304.354,1.0
20230922,562930.SH,易方达中证软件服务ETF,0.804,0.827,0.802,0.826,0.797,0.029,3.6386,27775.0,2282.175,1.0
20230922,562950.SH,易方达中证消费电子主题ETF,0.64,0.659,0.64,0.656,0.64,0.016,2.5,63748.0,4135.926,1.0
20230922,562960.SH,易方达中证绿色电力ETF,0.972,0.973,0.966,0.973,0.971,0.002,0.206,1970.0,191.085,1.0
20230922,562990.SH,易方达中证上海环交所碳中和ETF,0.735,0.742,0.732,0.742,0.735,0.007,0.9524,349332.0,25707.026,1.0
20230922,563000.SH,易方达MSCI中国A50互联互通ETF,0.748,0.766,0.747,0.766,0.749,0.017,2.2697,1254402.81,94944.372,1.0
20230922,563010.SH,易方达中证电信主题ETF,0.957,0.98,0.954,0.98,0.957,0.023,2.4033,24288.0,2353.268,1.0
20230922,563030.SH,易方达中证500增强策略ETF,0.918,0.93,0.915,0.93,0.915,0.015,1.6393,62146.0,5733.983,1.0
20230922,563050.SH,易方达中证国新央企科技引领ETF,0.9,0.915,0.895,0.914,0.898,0.016,1.7817,102125.0,9266.058,1.0
20230922,563300.SH,中证2000,0.962,0.984,0.959,0.984,0.964,0.02,2.0747,922011.0,89819.081,1.0
20230922,588000.SH,华夏上证科创板50成份ETF,0.902,0.928,0.902,0.927,0.904,0.023,2.5442,51440378.48,4717312.066,1.0
20230922,588010.SH,博时上证科创板新材料ETF,0.676,0.691,0.676,0.691,0.68,0.011,1.6176,306515.0,20902.988,1.0
20230922,588020.SH,易方达上证科创板成长ETF,0.942,0.964,0.94,0.964,0.943,0.021,2.2269,158794.0,15114.101,1.0
20230922,588030.SH,博时科创100ETF,0.95,0.974,0.947,0.973,0.953,0.02,2.0986,2873561.0,276150.845,1.0
20230922,588050.SH,科创ETF,0.886,0.912,0.885,0.911,0.887,0.024,2.7057,3890251.3,349964.179,1.0
20230922,588060.SH,广发科创50ETF,0.55,0.566,0.549,0.565,0.55,0.015,2.7273,1754364.85,97979.272,1.0
20230922,588080.SH,易方达上证科创板50ETF,0.88,0.905,0.88,0.904,0.882,0.022,2.4943,9009216.78,805747.703,1.0
20230922,588090.SH,科创板ETF,0.889,0.914,0.889,0.914,0.89,0.024,2.6966,1775276.84,160154.516,1.0
20230922,588100.SH,嘉实上证科创板新一代信息技术ETF,1.011,1.045,1.008,1.043,1.016,0.027,2.6575,667565.0,68716.485,1.0
20230922,588110.SH,广发上证科创板成长ETF,0.932,0.953,0.93,0.952,0.934,0.018,1.9272,553640.0,52083.344,1.0
20230922,588120.SH,国泰上证科创板100ETF,0.957,0.982,0.956,0.982,0.957,0.025,2.6123,3159501.0,306914.269,1.0
20230922,588150.SH,南方上证科创板50成份ETF,0.606,0.622,0.606,0.621,0.609,0.012,1.9704,398970.0,24524.255,1.0
20230922,588160.SH,南方上证科创板新材料ETF,0.684,0.696,0.682,0.696,0.685,0.011,1.6058,287058.0,19755.875,1.0
20230922,588180.SH,国联安科创ETF,0.557,0.573,0.556,0.573,0.558,0.015,2.6882,837242.0,47396.872,1.0
20230922,588190.SH,科创100,0.958,0.984,0.957,0.981,0.96,0.021,2.1875,2719933.0,264317.101,1.0
20230922,588200.SH,嘉实上证科创板芯片ETF,1.071,1.107,1.066,1.105,1.071,0.034,3.1746,5676103.0,617841.333,1.0
20230922,588220.SH,科创100ETF基金,0.952,0.98,0.952,0.979,0.956,0.023,2.4059,1785635.9,172652.069,1.0
20230922,588260.SH,华安上证科创板新一代信息技术ETF,1.015,1.043,1.007,1.043,1.012,0.031,3.0632,268954.0,27702.918,1.0
20230922,588280.SH,华安上证科创板50ETF,0.626,0.64,0.624,0.64,0.626,0.014,2.2364,139345.0,8813.948,1.0
20230922,588290.SH,华安上证科创板芯片ETF,1.044,1.08,1.042,1.08,1.047,0.033,3.1519,1351789.0,143714.096,1.0
20230922,588300.SH,招商中证科创创业50ETF,0.509,0.524,0.509,0.523,0.513,0.01,1.9493,710419.0,36864.884,1.0
20230922,588310.SH,方正富邦科创创业50ETF,0.563,0.577,0.563,0.575,0.568,0.007,1.2324,803.0,45.833,1.0
20230922,588320.SH,广发中证科创创业50增强策略ETF,0.794,0.805,0.794,0.802,0.787,0.015,1.906,13294.0,1061.406,1.0
20230922,588330.SH,华宝双创龙头ETF,0.508,0.52,0.507,0.519,0.509,0.01,1.9646,431536.0,22210.097,1.0
20230922,588350.SH,鹏扬中证科创创业50ETF,0.773,0.791,0.773,0.791,0.772,0.019,2.4611,53893.0,4246.952,1.0
20230922,588360.SH,国泰中证科创创业50ETF,0.533,0.546,0.532,0.546,0.534,0.012,2.2472,596261.0,32137.651,1.0
20230922,588370.SH,南方上证科创板50成份增强策略ETF,0.854,0.875,0.854,0.874,0.855,0.019,2.2222,319277.0,27513.805,1.0
20230922,588380.SH,富国中证科创创业50ETF,0.511,0.523,0.51,0.523,0.512,0.011,2.1484,1094182.0,56505.288,1.0
20230922,588390.SH,博时中证科创创业50ETF,0.556,0.563,0.548,0.562,0.55,0.012,2.1818,202619.0,11236.226,1.0
20230922,588400.SH,嘉实中证科创创业50ETF,0.508,0.521,0.508,0.52,0.509,0.011,2.1611,920778.0,47335.801,1.0
20230922,588460.SH,科创50增强ETF,0.885,0.908,0.883,0.907,0.885,0.022,2.4859,641149.0,57409.925,1.0
