日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240722,515210.SH,国泰中证钢铁ETF,1.091,1.094,1.081,1.086,1.094,-0.008,-0.7313,264446.0,28698.466,1.075
20240722,515220.SH,国泰中证煤炭ETF,1.154,1.154,1.121,1.145,1.157,-0.012,-1.0372,1596036.2,181289.734,2.165
20240722,515230.SH,国泰中证全指软件ETF,0.543,0.547,0.536,0.542,0.533,0.009,1.6886,1866664.0,101125.061,1.0
20240722,515250.SH,富国中证智能汽车主题ETF,0.779,0.79,0.779,0.787,0.786,0.001,0.1272,415622.0,32622.977,1.0
20240722,515260.SH,华宝中证电子50ETF,0.736,0.737,0.728,0.733,0.735,-0.002,-0.2721,124650.0,9144.398,1.0
20240722,515290.SH,天弘中证银行ETF,1.159,1.159,1.136,1.144,1.164,-0.02,-1.7182,439276.0,50112.911,1.0
20240722,515300.SH,嘉实沪深300红利低波动ETF,1.428,1.428,1.406,1.418,1.428,-0.01,-0.7003,550343.5,77785.031,1.107
20240722,515310.SH,添富沪深300ETF,1.026,1.026,1.014,1.02,1.026,-0.006,-0.5848,229633.0,23407.812,1.0
20240722,515320.SH,华安中证电子50ETF,0.689,0.692,0.685,0.691,0.69,0.001,0.1449,95409.0,6580.818,1.0
20240722,515330.SH,天弘沪深300ETF,0.985,0.985,0.973,0.977,0.984,-0.007,-0.7114,45730.0,4473.398,1.0
20240722,515350.SH,民生加银沪深300ETF,4.555,4.555,4.512,4.531,4.567,-0.036,-0.7883,3169.0,1437.909,1.0
20240722,515360.SH,方正富邦沪深300ETF,4.724,4.724,4.684,4.718,4.743,-0.025,-0.5271,3651.0,1720.422,1.0
20240722,515380.SH,泰康300,3.956,3.959,3.892,3.912,3.938,-0.026,-0.6602,132130.0,51681.989,1.0
20240722,515390.SH,华安沪深300ETF,0.993,0.996,0.983,0.987,0.994,-0.007,-0.7042,188043.0,18563.064,1.0
20240722,515400.SH,富国中证大数据产业ETF,0.602,0.61,0.6,0.606,0.599,0.007,1.1686,1398297.0,84715.196,1.0
20240722,515450.SH,南方标普中国A股大盘红利低波50ETF,1.336,1.337,1.309,1.319,1.331,-0.012,-0.9016,305712.0,40270.71,1.274
20240722,515530.SH,泰康500,2.614,2.616,2.588,2.598,2.604,-0.006,-0.2304,22964.0,5978.582,1.0
20240722,515550.SH,国联中证500ETF,1.066,1.069,1.062,1.062,1.066,-0.004,-0.3752,476.0,50.6,1.0
20240722,515560.SH,建信中证全指证券公司ETF,0.733,0.743,0.729,0.737,0.732,0.005,0.6831,152822.0,11245.152,1.0
20240722,515580.SH,华泰柏瑞中证科技100ETF,0.717,0.721,0.714,0.717,0.719,-0.002,-0.2782,192399.0,13810.946,1.962
20240722,515590.SH,前海开源中证500等权ETF,1.199,1.201,1.192,1.195,1.197,-0.002,-0.1671,163696.0,19605.61,1.0
20240722,515600.SH,广发中证央企创新驱动ETF,1.414,1.414,1.396,1.407,1.414,-0.007,-0.495,132642.0,18589.423,1.0
20240722,515630.SH,保险证券,0.945,0.954,0.937,0.949,0.945,0.004,0.4233,83502.0,7905.825,1.0
20240722,515650.SH,富国中证消费50ETF,1.073,1.074,1.056,1.061,1.071,-0.01,-0.9337,286307.0,30408.166,1.0
20240722,515660.SH,国联安沪深300ETF,4.229,4.229,4.185,4.205,4.231,-0.026,-0.6145,301.0,126.373,1.0
20240722,515680.SH,嘉实央企创新驱动ETF,1.422,1.422,1.411,1.42,1.426,-0.006,-0.4208,61511.0,8714.795,1.0
20240722,515700.SH,平安中证新能源汽车产业ETF,1.316,1.329,1.303,1.311,1.317,-0.006,-0.4556,388823.0,50992.263,1.0
20240722,515710.SH,华宝中证细分食品饮料产业主题ETF,0.597,0.597,0.583,0.587,0.598,-0.011,-1.8395,803817.0,47256.225,1.0
20240722,515750.SH,富国中证科技50策略ETF,1.086,1.093,1.076,1.079,1.086,-0.007,-0.6446,52992.0,5725.285,1.0
20240722,515760.SH,华夏中证浙江国资创新发展ETF,1.01,1.012,1.007,1.008,1.016,-0.008,-0.7874,36.0,3.635,1.0
20240722,515770.SH,摩根MSCI中国A股ETF,1.046,1.046,1.035,1.04,1.045,-0.005,-0.4785,84548.0,8783.584,0.999
20240722,515790.SH,光伏ETF,0.688,0.699,0.687,0.692,0.692,0.0,0.0,3853245.0,266676.135,1.0
20240722,515800.SH,添富中证800ETF,0.89,0.895,0.883,0.887,0.892,-0.005,-0.5605,699845.0,62140.18,1.119
20240722,515810.SH,易方达中证800ETF,1.12,1.12,1.106,1.112,1.12,-0.008,-0.7143,74284.0,8250.213,1.0
20240722,515850.SH,富国中证全指证券公司ETF,0.985,0.997,0.977,0.987,0.982,0.005,0.5092,100114.0,9887.248,1.0
20240722,515860.SH,嘉实新兴科技100ETF,1.009,1.009,0.998,1.004,1.009,-0.005,-0.4955,5622.0,564.437,1.0
20240722,515880.SH,国泰中证全指通信设备ETF,1.146,1.16,1.141,1.154,1.149,0.005,0.4352,1865480.67,214986.512,1.0
20240722,515890.SH,博时中证红利ETF,1.358,1.358,1.335,1.347,1.361,-0.014,-1.0287,98236.0,13176.871,1.187
20240722,515900.SH,博时央企创新ETF,1.413,1.415,1.398,1.409,1.414,-0.005,-0.3536,291766.26,40977.966,1.0
20240722,515910.SH,质量ETF,0.477,0.477,0.469,0.472,0.476,-0.004,-0.8403,79775.0,3775.752,1.0
20240722,515920.SH,博时智能消费主题ETF,0.71,0.711,0.705,0.709,0.71,-0.001,-0.1408,12115.0,858.99,1.0
20240722,515950.SH,富国中证医药50ETF,0.799,0.812,0.797,0.808,0.801,0.007,0.8739,400905.0,32363.165,1.124
20240722,515960.SH,嘉实医药健康100ETF,0.699,0.706,0.694,0.703,0.699,0.004,0.5722,59394.0,4161.337,1.0
20240722,515980.SH,华富中证人工智能产业ETF,0.771,0.779,0.769,0.774,0.77,0.004,0.5195,1751312.0,135561.024,1.0
20240722,515990.SH,添富中证国企一带一路ETF,1.212,1.215,1.207,1.212,1.217,-0.005,-0.4108,53619.0,6496.393,1.0
20240722,516000.SH,华夏中证大数据产业ETF,0.638,0.646,0.635,0.641,0.632,0.009,1.4241,76096.0,4868.661,1.0
20240722,516010.SH,国泰中证动漫游戏ETF,0.746,0.752,0.736,0.749,0.745,0.004,0.5369,939401.0,70050.889,1.0
20240722,516020.SH,华宝化工ETF,0.582,0.582,0.57,0.573,0.581,-0.008,-1.3769,254648.0,14629.938,1.0
20240722,516050.SH,科技龙头ETF,0.563,0.568,0.562,0.566,0.565,0.001,0.177,45187.0,2551.962,1.0
20240722,516060.SH,创新药产业ETF,0.436,0.443,0.433,0.439,0.436,0.003,0.6881,62809.0,2745.521,1.0
20240722,516070.SH,易方达中证内地低碳经济主题ETF,0.418,0.42,0.415,0.418,0.419,-0.001,-0.2387,304373.0,12683.236,1.973
20240722,516080.SH,易方达中证创新药产业ETF,0.482,0.49,0.479,0.487,0.482,0.005,1.0373,79081.0,3843.915,1.0
20240722,516090.SH,易方达中证新能源ETF,0.337,0.341,0.335,0.338,0.337,0.001,0.2967,677886.0,22922.205,1.971
20240722,516100.SH,华夏中证金融科技主题ETF,0.626,0.626,0.614,0.62,0.611,0.009,1.473,27111.0,1677.419,1.0
20240722,516110.SH,国泰中证800汽车与零部件ETF,1.089,1.105,1.087,1.099,1.093,0.006,0.5489,443599.26,48695.526,1.0
20240722,516120.SH,富国中证细分化工产业主题ETF,0.589,0.589,0.579,0.581,0.589,-0.008,-1.3582,116221.0,6802.914,1.0
20240722,516130.SH,华宝消费龙头ETF,0.716,0.718,0.708,0.712,0.72,-0.008,-1.1111,56686.0,4063.098,1.0
20240722,516150.SH,嘉实中证稀土产业ETF,0.833,0.834,0.825,0.832,0.831,0.001,0.1203,257077.0,21341.222,1.0
20240722,516160.SH,南方中证新能源ETF,0.54,0.546,0.537,0.541,0.542,-0.001,-0.1845,1404710.0,76165.726,1.0
20240722,516180.SH,平安中证光伏产业ETF,0.574,0.58,0.573,0.575,0.574,0.001,0.1742,54750.0,3155.552,1.0
20240722,516190.SH,华夏中证文娱传媒ETF,0.747,0.747,0.737,0.743,0.747,-0.004,-0.5355,49055.0,3644.274,1.0
20240722,516200.SH,华安中证全指证券公司ETF,0.774,0.784,0.769,0.778,0.773,0.005,0.6468,132195.0,10248.672,1.0
20240722,516210.SH,华安中证银行ETF,1.099,1.103,1.086,1.092,1.108,-0.016,-1.444,63386.0,6890.564,1.0
20240722,516220.SH,国泰中证细分化工产业主题ETF,0.613,0.613,0.602,0.604,0.613,-0.009,-1.4682,318443.0,19267.026,1.0
20240722,516260.SH,华夏中证物联网主题ETF,0.735,0.735,0.733,0.734,0.735,-0.001,-0.1361,1292.0,94.734,1.0
20240722,516270.SH,华安中证内地新能源主题ETF,0.414,0.418,0.41,0.413,0.415,-0.002,-0.4819,220319.0,9116.606,1.0
20240722,516290.SH,汇添富中证光伏产业ETF,0.428,0.433,0.425,0.428,0.428,0.0,0.0,105619.0,4538.983,1.0
20240722,516300.SH,中证1000,0.807,0.809,0.801,0.805,0.807,-0.002,-0.2478,113765.0,9165.135,1.0
20240722,516310.SH,易方达中证银行ETF,1.06,1.06,1.039,1.046,1.061,-0.015,-1.4138,187161.0,19535.121,1.0
20240722,516320.SH,华夏中证装备产业ETF,0.659,0.66,0.651,0.655,0.656,-0.001,-0.1524,17269.0,1132.31,1.0
20240722,516330.SH,物联网,0.868,0.868,0.867,0.867,0.872,-0.005,-0.5734,55.0,4.772,1.0
20240722,516350.SH,易方达中证芯片产业ETF,0.633,0.641,0.629,0.632,0.633,-0.001,-0.158,426025.0,27022.617,1.0
20240722,516360.SH,华宝新材料ETF,0.611,0.611,0.599,0.604,0.606,-0.002,-0.33,48344.0,2914.505,1.0
20240722,516380.SH,华宝智能电动汽车ETF,0.634,0.636,0.629,0.633,0.636,-0.003,-0.4717,9185.0,579.194,1.0
20240722,516390.SH,汇添富中证新能源汽车产业ETF,0.541,0.543,0.532,0.536,0.539,-0.003,-0.5566,71215.0,3820.249,1.0
20240722,516480.SH,国联安新材料ETF,0.537,0.542,0.535,0.54,0.54,0.0,0.0,5317.0,285.539,1.0
20240722,516500.SH,华夏中证生物科技主题ETF,0.543,0.551,0.541,0.545,0.542,0.003,0.5535,42826.0,2337.962,1.0
20240722,516510.SH,易方达中证云计算与大数据主题ETF,0.805,0.816,0.803,0.81,0.8,0.01,1.25,664905.0,53872.056,1.0
20240722,516520.SH,智能驾驶,0.849,0.857,0.848,0.854,0.854,0.0,0.0,133232.0,11352.234,1.0
20240722,516530.SH,物流快递,0.815,0.82,0.804,0.808,0.818,-0.01,-1.2225,30592.0,2472.029,1.0
20240722,516550.SH,嘉实中证大农业ETF,0.581,0.581,0.571,0.572,0.58,-0.008,-1.3793,75495.09,4339.988,1.0
20240722,516560.SH,华宝养老ETF,0.68,0.68,0.674,0.678,0.68,-0.002,-0.2941,41548.0,2812.63,1.0
20240722,516570.SH,易方达中证石化产业ETF,0.747,0.747,0.732,0.736,0.749,-0.013,-1.7356,16414.0,1217.158,1.0
20240722,516580.SH,博时新能源ETF,0.419,0.421,0.415,0.416,0.418,-0.002,-0.4785,171550.0,7170.447,1.0
20240722,516590.SH,易方达中证智能电动汽车ETF,0.796,0.8,0.789,0.792,0.795,-0.003,-0.3774,159020.0,12595.462,1.0
20240722,516600.SH,消费服务ETF,0.515,0.516,0.512,0.515,0.516,-0.001,-0.1938,56563.0,2911.165,1.0
20240722,516610.SH,医服ETF,0.451,0.456,0.451,0.454,0.452,0.002,0.4425,8714.0,395.192,1.0
20240722,516620.SH,国泰中证影视主题ETF,0.71,0.71,0.697,0.707,0.708,-0.001,-0.1412,150135.0,10537.366,1.0
20240722,516630.SH,华夏中证云计算与大数据主题ETF,0.783,0.794,0.782,0.788,0.779,0.009,1.1553,98183.0,7731.806,1.0
20240722,516640.SH,富国中证芯片产业ETF,0.573,0.578,0.567,0.571,0.572,-0.001,-0.1748,572669.0,32790.77,1.0
20240722,516650.SH,华夏中证细分有色金属产业主题ETF,0.98,0.983,0.965,0.975,0.987,-0.012,-1.2158,58342.0,5684.863,1.0
20240722,516660.SH,华安中证新能源汽车ETF,0.619,0.622,0.611,0.614,0.618,-0.004,-0.6472,33223.0,2047.829,1.0
20240722,516670.SH,招商中证畜牧养殖ETF,0.633,0.634,0.623,0.627,0.635,-0.008,-1.2598,536002.0,33567.844,1.0
20240722,516700.SH,华宝大数据ETF,0.636,0.645,0.635,0.64,0.634,0.006,0.9464,35040.0,2244.653,1.0
20240722,516710.SH,华夏中证新材料主题ETF,0.433,0.434,0.429,0.43,0.434,-0.004,-0.9217,54931.0,2378.467,1.0
20240722,516720.SH,浦银安盛中证ESG120策略ETF,0.803,0.803,0.793,0.797,0.802,-0.005,-0.6234,7271.0,579.684,1.0
20240722,516730.SH,浦银安盛中证证券公司30ETF,0.722,0.732,0.715,0.726,0.718,0.008,1.1142,87381.0,6318.788,1.0
20240722,516750.SH,富国中证全指建筑材料ETF,0.587,0.592,0.58,0.583,0.587,-0.004,-0.6814,221086.0,12894.815,1.0
20240722,516760.SH,平安中证畜牧养殖ETF,0.619,0.619,0.607,0.61,0.619,-0.009,-1.454,120285.0,7343.674,1.0
20240722,516770.SH,游戏动漫,0.769,0.775,0.758,0.771,0.768,0.003,0.3906,133445.0,10236.272,1.0
20240722,516780.SH,稀土ETF,0.793,0.797,0.789,0.796,0.792,0.004,0.5051,176669.0,14023.778,1.0
20240722,516790.SH,保健ETF,0.53,0.535,0.527,0.532,0.531,0.001,0.1883,28551.0,1523.373,1.0
20240722,516800.SH,华宝中证智能制造主题ETF,0.861,0.867,0.854,0.86,0.859,0.001,0.1164,30071.0,2586.482,1.0
20240722,516810.SH,华夏中证农业主题ETF,0.662,0.667,0.653,0.657,0.664,-0.007,-1.0542,123916.0,8119.449,1.0
20240722,516820.SH,平安中证医疗创新ETF,0.314,0.319,0.313,0.316,0.314,0.002,0.6369,743710.0,23543.235,1.0
20240722,516830.SH,富国沪深300ESG基准ETF,0.753,0.753,0.743,0.748,0.753,-0.005,-0.664,69850.0,5215.661,1.0
20240722,516850.SH,华夏中证新能源ETF,0.638,0.644,0.634,0.639,0.639,0.0,0.0,51947.0,3315.669,1.0
20240722,516860.SH,博时金融科技ETF,0.64,0.65,0.64,0.644,0.637,0.007,1.0989,73099.0,4713.335,1.0
20240722,516880.SH,光伏50,0.577,0.582,0.572,0.575,0.576,-0.001,-0.1736,293296.79,16936.348,1.0
20240722,516890.SH,平安中证新材料主题ETF,0.455,0.455,0.45,0.452,0.455,-0.003,-0.6593,17403.0,788.197,1.0
20240722,516900.SH,华安中证申万食品饮料ETF,0.6,0.602,0.591,0.593,0.604,-0.011,-1.8212,98441.0,5844.397,1.0
20240722,516910.SH,富国中证现代物流ETF,0.95,0.95,0.932,0.937,0.94,-0.003,-0.3191,188131.0,17616.748,1.0
20240722,516920.SH,汇添富中证芯片产业ETF,0.559,0.564,0.555,0.561,0.557,0.004,0.7181,628117.0,35116.857,1.0
20240722,516930.SH,生物科技ETF基金,0.436,0.443,0.436,0.439,0.437,0.002,0.4577,16965.0,747.491,1.0
20240722,516950.SH,基建ETF,0.974,0.976,0.964,0.97,0.975,-0.005,-0.5128,233824.0,22700.464,1.0
20240722,516960.SH,国泰中证细分机械设备产业主题ETF,0.672,0.675,0.666,0.67,0.672,-0.002,-0.2976,34141.0,2293.933,1.0
20240722,516970.SH,广发中证基建工程ETF,0.999,1.0,0.986,0.993,0.998,-0.005,-0.501,435286.0,43234.276,1.0
20240722,516980.SH,华富中证证券公司先锋策略ETF,0.79,0.794,0.779,0.789,0.785,0.004,0.5096,4661.0,366.493,1.0
20240722,517000.SH,沪港深,0.73,0.733,0.704,0.711,0.709,0.002,0.2821,8129.0,578.986,1.0
20240722,517010.SH,易方达中证沪港深500ETF,0.799,0.802,0.798,0.799,0.8,-0.001,-0.125,6495.0,519.896,1.0
20240722,517030.SH,易方达中证沪港深300ETF,0.821,0.822,0.816,0.821,0.821,0.0,0.0,2545.0,208.564,1.0
20240722,517050.SH,互联网50,0.506,0.511,0.503,0.51,0.5,0.01,2.0,43625.0,2217.758,1.0
20240722,517080.SH,汇添富中证沪港深500ETF,0.706,0.717,0.706,0.712,0.712,0.0,0.0,49054.0,3485.238,1.0
20240722,517090.SH,国泰富时中国国企开放共赢ETF,1.493,1.497,1.465,1.476,1.497,-0.021,-1.4028,105690.0,15587.04,1.0
20240722,517100.SH,富国中证沪港深500ETF,0.707,0.721,0.686,0.713,0.714,-0.001,-0.1401,4158.0,296.067,1.0
20240722,517110.SH,国泰中证沪港深创新药产业ETF,0.451,0.459,0.451,0.457,0.452,0.005,1.1062,21189.0,968.794,1.0
20240722,517120.SH,创新药50,0.42,0.431,0.42,0.427,0.422,0.005,1.1848,120726.0,5158.057,1.0
20240722,517160.SH,南方中证长江保护主题ETF,0.629,0.63,0.627,0.63,0.628,0.002,0.3185,32495.0,2043.836,1.0
20240722,517170.SH,华夏中证沪港深500ETF,0.727,0.727,0.724,0.726,0.729,-0.003,-0.4115,536.0,38.865,1.0
20240722,517180.SH,南方富时中国国企开放共赢ETF,1.577,1.578,1.551,1.571,1.587,-0.016,-1.0082,299747.92,46844.013,1.0
20240722,517200.SH,嘉实中证沪港深互联网ETF,0.461,0.464,0.452,0.463,0.458,0.005,1.0917,41681.0,1922.3,1.0
20240722,517300.SH,国寿安保中证沪港深300ETF,0.675,0.684,0.671,0.683,0.676,0.007,1.0355,151668.0,10293.141,1.0
20240722,517330.SH,易方达中证长江保护主题ETF,0.634,0.634,0.632,0.633,0.632,0.001,0.1582,12034.0,760.953,1.0
20240722,517350.SH,广发中证沪港深科技龙头ETF,0.559,0.565,0.559,0.565,0.559,0.006,1.0733,8422.0,472.96,1.0
20240722,517360.SH,华安中证沪港深科技100ETF,0.732,0.739,0.732,0.737,0.732,0.005,0.6831,1216.0,89.367,1.0
20240722,517380.SH,天弘恒生沪深港创新药精选50ETF,0.447,0.456,0.445,0.454,0.445,0.009,2.0225,120411.0,5451.939,1.0
20240722,517390.SH,云计算AH,0.748,0.759,0.748,0.756,0.746,0.01,1.3405,53407.0,4025.005,1.0
20240722,517400.SH,国泰中证沪深港黄金产业股票ETF,1.017,1.017,0.989,1.007,1.018,-0.011,-1.0806,52129.0,5222.423,1.0
20240722,517520.SH,黄金股ETF,1.256,1.262,1.233,1.255,1.269,-0.014,-1.1032,733969.0,91561.843,1.0
20240722,517550.SH,招商中证沪港深消费龙头ETF,0.677,0.677,0.67,0.67,0.683,-0.013,-1.9034,811.0,54.507,1.0
20240722,517660.SH,物联网AH,0.772,0.811,0.768,0.774,0.77,0.004,0.5195,80105.0,6182.064,1.0
20240722,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.737,0.744,0.732,0.742,0.74,0.002,0.2703,13177.0,968.831,1.0
20240722,517800.SH,方正富邦沪港深人工智能50ETF,0.57,0.572,0.566,0.569,0.565,0.004,0.708,71078.0,4041.083,1.0
20240722,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.68,0.689,0.68,0.687,0.686,0.001,0.1458,50234.0,3448.294,1.0
20240722,517880.SH,品牌消费,0.796,0.796,0.78,0.794,0.795,-0.001,-0.1258,84550.0,6695.42,1.0
20240722,517900.SH,招商中证银行AH价格优选ETF,1.105,1.105,1.091,1.104,1.115,-0.011,-0.9865,9338.0,1027.686,1.0
20240722,517990.SH,招商中证沪港深500医药卫生ETF,0.683,0.691,0.683,0.685,0.682,0.003,0.4399,2721.0,187.031,1.0
20240722,518600.SH,广发上海金ETF,5.399,5.399,5.34,5.35,5.346,0.004,0.0748,32587.0,17444.534,1.0
20240722,518660.SH,黄金ETF基金,5.41,5.422,5.402,5.409,5.41,-0.001,-0.0185,15142.15,8191.964,1.0
20240722,518680.SH,富国上海金ETF,5.402,5.42,5.4,5.415,5.409,0.006,0.1109,9425.0,5098.271,1.0
20240722,518800.SH,国泰黄金ETF,5.358,5.376,5.352,5.358,5.358,0.0,0.0,283267.0,151932.997,1.0
20240722,518850.SH,华夏黄金ETF,5.441,5.458,5.436,5.441,5.446,-0.005,-0.0918,39900.0,21734.912,1.0
20240722,518860.SH,建信上海金ETF,5.43,5.459,5.43,5.44,5.448,-0.008,-0.1468,3809.0,2072.377,1.0
20240722,518880.SH,华安黄金易(ETF),5.427,5.441,5.417,5.421,5.425,-0.004,-0.0737,2586753.0,1404186.176,1.0
20240722,518890.SH,中银黄金,5.452,5.461,5.447,5.453,5.446,0.007,0.1285,802.0,437.207,1.0
20240722,520660.SH,南方中证国新港股通央企红利ETF,0.923,0.932,0.906,0.929,0.925,0.004,0.4324,555762.0,51105.951,1.0
20240722,520830.SH,沙特ETF,1.099,1.102,1.065,1.067,1.092,-0.025,-2.2894,8338405.99,902721.589,1.0
20240722,520900.SH,广发中证国新港股通央企红利ETF,0.925,0.934,0.907,0.932,0.925,0.007,0.7568,910758.0,83956.606,1.0
20240722,520990.SH,景顺长城中证国新港股通央企红利ETF,0.918,0.927,0.906,0.926,0.917,0.009,0.9815,667010.0,61263.893,1.0
20240722,560000.SH,浦银安盛中证智能电动汽车ETF,0.563,0.563,0.558,0.558,0.563,-0.005,-0.8881,5434.0,303.397,1.0
20240722,560010.SH,广发中证1000ETF,1.955,1.967,1.945,1.955,1.956,-0.001,-0.0511,1690697.46,330990.553,0.354
20240722,560020.SH,汇添富中证红利ETF,1.044,1.044,1.032,1.041,1.047,-0.006,-0.5731,22422.0,2326.375,1.0
20240722,560030.SH,汇添富中证800价值ETF,1.059,1.063,1.058,1.062,1.071,-0.009,-0.8403,143.0,15.182,1.0
20240722,560050.SH,汇添富MSCI中国A50互联互通ETF,0.762,0.766,0.753,0.756,0.764,-0.008,-1.0471,2909661.75,220010.84,1.0
20240722,560060.SH,汇添富中证上海环交所碳中和ETF,0.703,0.703,0.695,0.699,0.703,-0.004,-0.569,21199.0,1480.728,1.0
20240722,560070.SH,汇添富中证国新央企股东回报ETF,1.005,1.005,0.992,1.001,1.009,-0.008,-0.7929,70893.89,7063.588,1.017
20240722,560080.SH,汇添富中证中药ETF,1.048,1.06,1.038,1.055,1.049,0.006,0.572,658210.0,69214.414,1.0
20240722,560090.SH,汇添富中证全指证券公司ETF,0.868,0.882,0.863,0.873,0.868,0.005,0.576,126809.0,11070.153,1.0
20240722,560100.SH,南方中证500增强策略ETF,0.829,0.829,0.82,0.825,0.827,-0.002,-0.2418,81548.0,6733.356,1.0
20240722,560110.SH,汇添富中证1000ETF,0.705,0.709,0.701,0.705,0.704,0.001,0.142,325391.0,22957.188,1.0
20240722,560150.SH,红利TK,1.037,1.037,1.022,1.028,1.039,-0.011,-1.0587,110271.0,11327.24,1.0
20240722,560170.SH,南方中证国新央企科技引领ETF,0.751,0.76,0.75,0.753,0.75,0.003,0.4,485550.37,36664.627,1.0
20240722,560180.SH,南方沪深300ESG基准ETF,0.904,0.906,0.895,0.898,0.904,-0.006,-0.6637,69936.0,6297.661,1.0
20240722,560220.SH,广发中证2000ETF,0.797,0.803,0.797,0.802,0.799,0.003,0.3755,5518.0,440.681,1.0
20240722,560260.SH,广发中证医疗ETF,0.749,0.76,0.745,0.753,0.748,0.005,0.6684,149782.0,11290.02,1.0
20240722,560280.SH,广发中证工程机械ETF,1.042,1.042,1.025,1.031,1.037,-0.006,-0.5786,63696.0,6562.977,1.0
20240722,560300.SH,汇添富中证电信主题ETF,1.053,1.055,1.04,1.047,1.053,-0.006,-0.5698,17075.0,1786.617,1.0
20240722,560330.SH,申万菱信沪深300价值ETF,1.038,1.038,1.027,1.033,1.044,-0.011,-1.0536,57546.0,5927.614,1.0
20240722,560350.SH,摩根中证A50ETF,1.01,1.012,0.997,1.002,1.01,-0.008,-0.7921,2123078.32,212874.223,1.009
20240722,560360.SH,万家中证软件服务ETF,0.919,0.936,0.919,0.929,0.913,0.016,1.7525,52783.0,4895.753,1.0
20240722,560500.SH,鹏扬中证500质量成长ETF,0.824,0.828,0.821,0.826,0.827,-0.001,-0.1209,123446.0,10164.123,1.0
20240722,560520.SH,大成中证红利低波动100ETF,0.975,0.975,0.968,0.972,0.982,-0.01,-1.0183,503.0,48.82,1.0
20240722,560550.SH,广发中证上海环交所碳中和ETF,0.709,0.709,0.699,0.701,0.707,-0.006,-0.8487,23486.0,1647.331,1.0
20240722,560560.SH,碳中和TK,0.53,0.531,0.525,0.527,0.531,-0.004,-0.7533,69824.0,3683.531,1.0
20240722,560580.SH,南方中证全指电力公用事业ETF,1.121,1.121,1.095,1.109,1.121,-0.012,-1.0705,104503.0,11552.855,1.0
20240722,560590.SH,1000ETF增强,0.856,0.861,0.856,0.86,0.857,0.003,0.3501,4900.0,420.631,1.0
20240722,560650.SH,核心50ETF,0.768,0.768,0.762,0.762,0.77,-0.008,-1.039,4511.0,345.531,1.0
20240722,560660.SH,新华中证云计算50ETF,0.773,0.787,0.773,0.783,0.773,0.01,1.2937,25478.0,1994.035,1.0
20240722,560680.SH,广发中证主要消费ETF,0.879,0.879,0.863,0.866,0.88,-0.014,-1.5909,162913.0,14166.85,1.0
20240722,560690.SH,电信主题ETF,1.017,1.018,1.016,1.017,1.023,-0.006,-0.5865,10182.0,1035.892,1.0
20240722,560700.SH,广发中证国新央企股东回报ETF,1.015,1.015,0.995,1.005,1.013,-0.008,-0.7897,263194.93,26328.356,1.021
20240722,560780.SH,广发中证半导体材料设备ETF,0.939,0.942,0.927,0.93,0.933,-0.003,-0.3215,48823.0,4559.764,1.0
20240722,560800.SH,鹏扬中证数字经济主题ETF,0.551,0.554,0.545,0.55,0.548,0.002,0.365,286041.0,15723.547,1.0
20240722,560850.SH,汇添富中证信息技术应用创新产业ETF,0.891,0.91,0.891,0.904,0.888,0.016,1.8018,55636.0,5019.305,1.0
20240722,560860.SH,万家中证工业有色金属主题ETF,0.765,0.768,0.754,0.765,0.77,-0.005,-0.6494,381424.0,29047.056,1.0
20240722,560880.SH,广发中证全指家用电器ETF,1.104,1.109,1.095,1.102,1.103,-0.001,-0.0907,118058.0,13001.847,1.0
20240722,560900.SH,摩根中证创新药产业ETF,0.673,0.693,0.673,0.69,0.683,0.007,1.0249,72097.0,4941.196,1.0
20240722,560950.SH,汇添富中证500增强策略ETF,0.891,0.891,0.885,0.889,0.894,-0.005,-0.5593,12567.0,1116.61,1.0
20240722,560960.SH,摩根中证碳中和60ETF,0.731,0.732,0.724,0.729,0.73,-0.001,-0.137,138416.0,10082.138,1.0
20240722,560980.SH,广发中证光伏龙头30ETF,0.459,0.465,0.456,0.459,0.459,0.0,0.0,223357.0,10267.031,1.0
20240722,560990.SH,中金中证科技先锋ETF,0.723,0.723,0.717,0.718,0.72,-0.002,-0.2778,29547.0,2127.713,1.0
20240722,561000.SH,华安沪深300增强策略ETF,0.984,0.984,0.97,0.977,0.984,-0.007,-0.7114,27911.0,2722.303,1.0
20240722,561010.SH,华安中证全指软件开发ETF,0.682,0.699,0.682,0.69,0.679,0.011,1.62,39714.0,2738.267,1.0
20240722,561060.SH,华安中证国有企业红利ETF,1.014,1.014,1.003,1.009,1.021,-0.012,-1.1753,46402.0,4678.392,1.0
20240722,561100.SH,富国中证消费电子主题ETF,0.725,0.728,0.719,0.726,0.725,0.001,0.1379,337566.0,24474.887,1.0
20240722,561120.SH,富国中证全指家用电器ETF,0.94,0.946,0.935,0.94,0.94,0.0,0.0,317859.0,29879.13,1.0
20240722,561130.SH,富国中证新华社民族品牌工程ETF,0.678,0.68,0.672,0.674,0.679,-0.005,-0.7364,181094.0,12248.021,1.0
20240722,561160.SH,富国中证电池主题ETF,0.417,0.422,0.413,0.416,0.417,-0.001,-0.2398,299631.0,12507.574,1.0
