日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231204,516300.SH,中证1000,1.005,1.007,1.0,1.004,1.005,-0.001,-0.0995,259253.0,26018.63,1.0
20231204,516310.SH,易方达中证银行ETF,0.856,0.857,0.851,0.852,0.855,-0.003,-0.3509,142419.0,12146.627,1.0
20231204,516320.SH,华夏中证装备产业ETF,0.692,0.692,0.684,0.685,0.689,-0.004,-0.5806,14884.0,1021.005,1.0
20231204,516330.SH,物联网,0.873,0.877,0.87,0.871,0.873,-0.002,-0.2291,12107.0,1057.327,1.0
20231204,516350.SH,易方达中证芯片产业ETF,0.679,0.68,0.67,0.672,0.677,-0.005,-0.7386,124600.0,8398.123,1.0
20231204,516360.SH,华宝新材料ETF,0.686,0.69,0.682,0.682,0.687,-0.005,-0.7278,42759.0,2927.848,1.0
20231204,516380.SH,华宝智能电动汽车ETF,0.656,0.66,0.655,0.655,0.662,-0.007,-1.0574,12674.0,832.924,1.0
20231204,516390.SH,汇添富中证新能源汽车产业ETF,0.642,0.644,0.637,0.638,0.642,-0.004,-0.6231,150061.0,9609.119,1.0
20231204,516480.SH,国联安新材料ETF,0.611,0.611,0.6,0.602,0.61,-0.008,-1.3115,2501.0,150.797,1.0
20231204,516500.SH,华夏中证生物科技主题ETF,0.736,0.738,0.714,0.718,0.736,-0.018,-2.4457,63875.0,4611.466,1.0
20231204,516510.SH,易方达中证云计算与大数据主题ETF,0.94,0.963,0.94,0.949,0.943,0.006,0.6363,1260215.82,120190.534,1.0
20231204,516520.SH,智能驾驶,0.96,0.964,0.949,0.955,0.965,-0.01,-1.0363,87467.0,8356.641,1.0
20231204,516530.SH,物流快递,0.787,0.792,0.787,0.789,0.79,-0.001,-0.1266,10328.0,815.743,1.0
20231204,516550.SH,嘉实中证大农业ETF,0.631,0.632,0.627,0.628,0.631,-0.003,-0.4754,68204.0,4294.82,1.0
20231204,516560.SH,华宝养老ETF,0.809,0.812,0.804,0.804,0.813,-0.009,-1.107,26558.0,2142.58,1.0
20231204,516570.SH,易方达中证石化产业ETF,0.702,0.704,0.7,0.7,0.699,0.001,0.1431,28477.0,1998.821,1.0
20231204,516580.SH,博时新能源ETF,0.489,0.489,0.482,0.483,0.488,-0.005,-1.0246,170576.0,8264.013,1.0
20231204,516590.SH,易方达中证智能电动汽车ETF,0.828,0.828,0.816,0.82,0.828,-0.008,-0.9662,133892.0,11012.681,1.0
20231204,516600.SH,消费服务ETF,0.571,0.571,0.566,0.567,0.575,-0.008,-1.3913,87549.0,4979.512,1.0
20231204,516610.SH,医服ETF,0.579,0.579,0.574,0.574,0.582,-0.008,-1.3746,128213.0,7401.049,1.0
20231204,516620.SH,国泰中证影视主题ETF,1.006,1.025,1.003,1.015,1.003,0.012,1.1964,172089.0,17421.774,1.0
20231204,516630.SH,华夏中证云计算与大数据主题ETF,0.94,0.942,0.922,0.928,0.922,0.006,0.6508,106039.0,9907.364,1.0
20231204,516640.SH,富国中证芯片产业ETF,0.619,0.622,0.614,0.615,0.622,-0.007,-1.1254,699424.0,43278.338,1.0
20231204,516650.SH,华夏中证细分有色金属产业主题ETF,0.894,0.91,0.894,0.899,0.89,0.009,1.0112,24027.0,2166.858,1.0
20231204,516660.SH,华安中证新能源汽车ETF,0.733,0.734,0.727,0.729,0.734,-0.005,-0.6812,85429.0,6246.417,1.0
20231204,516670.SH,招商中证畜牧养殖ETF,0.711,0.731,0.708,0.724,0.714,0.01,1.4006,521994.0,37699.664,1.0
20231204,516700.SH,华宝大数据ETF,0.83,0.853,0.83,0.842,0.836,0.006,0.7177,33161.0,2808.42,1.0
20231204,516710.SH,华夏中证新材料主题ETF,0.492,0.493,0.489,0.49,0.494,-0.004,-0.8097,44097.0,2164.559,1.0
20231204,516720.SH,浦银安盛中证ESG120策略ETF,0.765,0.767,0.761,0.761,0.766,-0.005,-0.6527,75878.97,5795.214,1.0
20231204,516730.SH,浦银安盛中证证券公司30ETF,0.835,0.84,0.835,0.836,0.837,-0.001,-0.1195,80837.0,6777.017,1.0
20231204,516750.SH,富国中证全指建筑材料ETF,0.705,0.711,0.7,0.701,0.708,-0.007,-0.9887,339205.0,23840.405,1.0
20231204,516760.SH,平安中证畜牧养殖ETF,0.695,0.709,0.687,0.701,0.696,0.005,0.7184,97704.0,6858.874,1.0
20231204,516770.SH,游戏动漫,1.134,1.157,1.129,1.143,1.132,0.011,0.9717,324032.0,37030.941,1.0
20231204,516780.SH,稀土ETF,0.915,0.92,0.913,0.915,0.914,0.001,0.1094,176400.97,16159.691,1.0
20231204,516790.SH,保健ETF,0.676,0.676,0.668,0.668,0.676,-0.008,-1.1834,10719.0,718.088,1.0
20231204,516800.SH,华宝中证智能制造主题ETF,0.912,0.916,0.905,0.909,0.912,-0.003,-0.3289,37557.0,3418.631,1.0
20231204,516810.SH,华夏中证农业主题ETF,0.726,0.74,0.724,0.735,0.73,0.005,0.6849,168227.0,12325.155,1.0
20231204,516820.SH,平安中证医疗创新ETF,0.427,0.428,0.416,0.417,0.429,-0.012,-2.7972,873078.3,36628.099,1.0
20231204,516830.SH,富国沪深300ESG基准ETF,0.718,0.72,0.714,0.715,0.719,-0.004,-0.5563,109857.0,7886.975,1.0
20231204,516850.SH,华夏中证新能源ETF,0.742,0.747,0.74,0.741,0.747,-0.006,-0.8032,22889.0,1700.276,1.0
20231204,516860.SH,博时金融科技ETF,0.968,0.987,0.967,0.976,0.967,0.009,0.9307,175863.0,17221.338,1.0
20231204,516880.SH,光伏50,0.716,0.719,0.708,0.708,0.716,-0.008,-1.1173,246805.46,17605.037,1.0
20231204,516890.SH,平安中证新材料主题ETF,0.514,0.517,0.512,0.514,0.519,-0.005,-0.9634,10727.0,551.171,1.0
20231204,516900.SH,华安中证申万食品饮料ETF,0.691,0.691,0.682,0.684,0.693,-0.009,-1.2987,94538.0,6481.58,1.0
20231204,516910.SH,富国中证现代物流ETF,0.916,0.921,0.914,0.916,0.917,-0.001,-0.1091,244944.0,22507.296,1.0
20231204,516920.SH,汇添富中证芯片产业ETF,0.606,0.606,0.599,0.599,0.605,-0.006,-0.9917,85484.0,5146.263,1.0
20231204,516930.SH,生物科技ETF基金,0.594,0.594,0.575,0.578,0.594,-0.016,-2.6936,61849.0,3599.809,1.0
20231204,516950.SH,基建ETF,0.926,0.928,0.923,0.924,0.926,-0.002,-0.216,352725.0,32641.473,1.0
20231204,516960.SH,国泰中证细分机械设备产业主题ETF,0.685,0.688,0.682,0.682,0.688,-0.006,-0.8721,74889.0,5120.123,1.0
20231204,516970.SH,广发中证基建工程ETF,1.013,1.016,1.01,1.011,1.011,0.0,0.0,533067.0,54025.013,1.0
20231204,516980.SH,华富中证证券公司先锋策略ETF,0.931,0.937,0.929,0.929,0.932,-0.003,-0.3219,3310.0,308.298,1.0
20231204,517000.SH,沪港深,0.681,0.681,0.674,0.675,0.682,-0.007,-1.0264,23065.0,1560.767,1.0
20231204,517010.SH,易方达中证沪港深500ETF,0.765,0.766,0.761,0.761,0.769,-0.008,-1.0403,33004.0,2519.175,1.0
20231204,517030.SH,易方达中证沪港深300ETF,0.78,0.781,0.777,0.778,0.782,-0.004,-0.5115,24597.0,1913.136,1.0
20231204,517050.SH,互联网50,0.576,0.58,0.572,0.573,0.576,-0.003,-0.5208,60494.0,3484.254,1.0
20231204,517080.SH,汇添富中证沪港深500ETF,0.684,0.687,0.678,0.678,0.684,-0.006,-0.8772,86622.0,5899.522,1.0
20231204,517090.SH,国泰富时中国国企开放共赢ETF,1.207,1.21,1.198,1.205,1.207,-0.002,-0.1657,281830.57,33884.79,1.0
20231204,517100.SH,富国中证沪港深500ETF,0.682,0.686,0.679,0.679,0.685,-0.006,-0.8759,21342.0,1458.171,1.0
20231204,517110.SH,国泰中证沪港深创新药产业ETF,0.66,0.66,0.621,0.623,0.656,-0.033,-5.0305,124347.0,7800.408,1.0
20231204,517120.SH,创新药50,0.61,0.61,0.567,0.569,0.608,-0.039,-6.4145,482981.0,27820.699,1.0
20231204,517160.SH,南方中证长江保护主题ETF,0.674,0.674,0.667,0.667,0.677,-0.01,-1.4771,90765.0,6072.325,1.0
20231204,517170.SH,华夏中证沪港深500ETF,0.697,0.699,0.695,0.697,0.697,0.0,0.0,58781.0,4103.256,1.0
20231204,517180.SH,南方富时中国国企开放共赢ETF,1.276,1.279,1.269,1.27,1.274,-0.004,-0.314,215232.0,27404.324,1.0
20231204,517200.SH,嘉实中证沪港深互联网ETF,0.535,0.536,0.529,0.53,0.532,-0.002,-0.3759,55123.0,2933.778,1.0
20231204,517300.SH,国寿安保中证沪港深300ETF,0.644,0.647,0.642,0.642,0.648,-0.006,-0.9259,17235.0,1108.074,1.0
20231204,517330.SH,易方达中证长江保护主题ETF,0.679,0.679,0.676,0.676,0.682,-0.006,-0.8798,7425.0,503.815,1.0
20231204,517350.SH,广发中证沪港深科技龙头ETF,0.587,0.592,0.574,0.575,0.59,-0.015,-2.5424,14557.0,842.07,1.0
20231204,517360.SH,华安中证沪港深科技100ETF,0.723,0.727,0.718,0.718,0.726,-0.008,-1.1019,17113.0,1236.175,1.0
20231204,517380.SH,天弘恒生沪深港创新药精选50ETF,0.631,0.631,0.597,0.598,0.63,-0.032,-5.0794,201435.0,12148.195,1.0
20231204,517390.SH,云计算AH,0.837,0.845,0.831,0.831,0.832,-0.001,-0.1202,15924.0,1336.001,1.0
20231204,517520.SH,黄金股ETF,0.993,1.023,0.993,1.016,0.987,0.029,2.9382,788754.0,80269.233,1.0
20231204,517550.SH,招商中证沪港深消费龙头ETF,0.69,0.69,0.684,0.685,0.691,-0.006,-0.8683,82197.0,5635.804,1.0
20231204,517660.SH,物联网AH,0.761,0.764,0.76,0.76,0.766,-0.006,-0.7833,85267.0,6496.605,1.0
20231204,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.908,0.91,0.901,0.905,0.912,-0.007,-0.7675,14093.0,1275.857,1.0
20231204,517800.SH,方正富邦沪港深人工智能50ETF,0.608,0.615,0.606,0.608,0.605,0.003,0.4959,35991.0,2200.222,1.0
20231204,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.828,0.828,0.813,0.813,0.828,-0.015,-1.8116,32300.0,2644.979,1.0
20231204,517880.SH,品牌消费,0.764,0.768,0.76,0.762,0.767,-0.005,-0.6519,72041.0,5505.157,1.0
20231204,517900.SH,招商中证银行AH价格优选ETF,0.895,0.895,0.891,0.892,0.895,-0.003,-0.3352,2893.0,257.786,1.0
20231204,517990.SH,招商中证沪港深500医药卫生ETF,0.998,0.998,0.877,0.877,0.917,-0.04,-4.3621,52678.0,4632.006,1.0
20231204,518600.SH,广发上海金ETF,4.613,4.657,4.59,4.591,4.547,0.044,0.9677,13908.15,6426.598,1.0
20231204,518660.SH,黄金ETF基金,4.639,4.674,4.639,4.64,4.59,0.05,1.0893,31691.0,14770.101,1.0
20231204,518680.SH,富国上海金ETF,4.647,4.698,4.629,4.632,4.582,0.05,1.0912,46988.18,21878.649,1.0
20231204,518800.SH,国泰黄金ETF,4.7,4.7,4.582,4.587,4.537,0.05,1.102,502888.53,231663.651,1.0
20231204,518850.SH,华夏黄金ETF,4.666,4.717,4.658,4.662,4.61,0.052,1.128,47126.0,22077.192,1.0
20231204,518860.SH,建信上海金ETF,4.684,4.7,4.664,4.665,4.614,0.051,1.1053,921.0,432.295,1.0
20231204,518880.SH,华安黄金易(ETF),4.668,4.675,4.638,4.643,4.589,0.054,1.1767,2066796.0,962951.472,1.0
20231204,518890.SH,中银黄金,4.675,4.709,4.658,4.675,4.621,0.054,1.1686,25271.0,11870.66,1.0
20231204,560000.SH,浦银安盛中证智能电动汽车ETF,0.587,0.591,0.585,0.587,0.592,-0.005,-0.8446,23835.0,1397.098,1.0
20231204,560010.SH,广发中证1000ETF,2.454,2.464,2.445,2.447,2.454,-0.007,-0.2852,1671884.18,410158.986,0.354
20231204,560020.SH,汇添富中证红利ETF,0.981,0.982,0.975,0.979,0.98,-0.001,-0.102,48687.0,4768.425,1.0
20231204,560030.SH,汇添富中证800价值ETF,0.959,0.96,0.952,0.955,0.96,-0.005,-0.5208,20921.0,2000.203,1.0
20231204,560050.SH,汇添富MSCI中国A50互联互通ETF,0.691,0.692,0.686,0.687,0.692,-0.005,-0.7225,1769763.95,121986.232,1.0
20231204,560060.SH,汇添富中证上海环交所碳中和ETF,0.661,0.664,0.659,0.659,0.661,-0.002,-0.3026,111459.0,7379.412,1.0
20231204,560070.SH,汇添富中证国新央企股东回报ETF,0.926,0.929,0.925,0.926,0.926,0.0,0.0,175947.9,16299.481,1.017
20231204,560080.SH,汇添富中证中药ETF,1.204,1.211,1.194,1.198,1.206,-0.008,-0.6633,390803.0,46971.532,1.0
20231204,560090.SH,汇添富中证全指证券公司ETF,1.023,1.031,1.023,1.024,1.024,0.0,0.0,94106.0,9657.057,1.0
20231204,560100.SH,南方中证500增强策略ETF,0.886,0.886,0.879,0.879,0.882,-0.003,-0.3401,100931.0,8900.349,1.0
20231204,560110.SH,汇添富中证1000ETF,0.882,0.886,0.878,0.879,0.883,-0.004,-0.453,322417.0,28408.083,1.0
20231204,560170.SH,南方中证国新央企科技引领ETF,0.901,0.908,0.876,0.879,0.874,0.005,0.5721,3624482.97,319560.714,1.0
20231204,560180.SH,南方沪深300ESG基准ETF,0.87,0.87,0.864,0.865,0.87,-0.005,-0.5747,133931.0,11619.188,1.0
20231204,560220.SH,广发中证2000ETF,1.042,1.048,1.042,1.046,1.042,0.004,0.3839,42357.0,4426.136,1.0
20231204,560260.SH,广发中证医疗ETF,1.033,1.033,1.008,1.008,1.039,-0.031,-2.9836,160904.0,16339.925,1.0
20231204,560280.SH,广发中证工程机械ETF,0.995,0.995,0.99,0.993,0.994,-0.001,-0.1006,6685.0,663.938,1.0
20231204,560330.SH,申万菱信沪深300价值ETF,0.914,0.918,0.909,0.911,0.915,-0.004,-0.4372,86318.0,7872.388,1.0
20231204,560500.SH,鹏扬中证500质量成长ETF,0.808,0.808,0.802,0.803,0.808,-0.005,-0.6188,53995.0,4345.947,1.0
20231204,560550.SH,广发中证上海环交所碳中和ETF,0.662,0.663,0.658,0.658,0.661,-0.003,-0.4539,66458.0,4390.527,1.0
20231204,560560.SH,碳中和TK,0.527,0.528,0.523,0.523,0.53,-0.007,-1.3208,100557.0,5295.829,1.0
20231204,560580.SH,南方中证全指电力公用事业ETF,0.92,0.924,0.92,0.922,0.922,0.0,0.0,95302.0,8790.97,1.0
20231204,560590.SH,1000ETF增强,1.033,1.034,1.027,1.033,1.033,0.0,0.0,749.0,77.37,1.0
20231204,560650.SH,核心50ETF,0.81,0.811,0.806,0.806,0.814,-0.008,-0.9828,44143.0,3570.192,1.0
20231204,560660.SH,新华中证云计算50ETF,0.863,0.88,0.86,0.868,0.863,0.005,0.5794,25371.0,2210.061,1.0
20231204,560680.SH,广发中证主要消费ETF,0.969,0.969,0.955,0.955,0.964,-0.009,-0.9336,235401.0,22578.833,1.0
20231204,560700.SH,广发中证国新央企股东回报ETF,0.927,0.93,0.924,0.926,0.924,0.002,0.2165,1443518.61,133954.224,1.021
20231204,560800.SH,鹏扬中证数字经济主题ETF,0.639,0.641,0.633,0.633,0.637,-0.004,-0.6279,231160.0,14724.966,1.0
20231204,560860.SH,万家中证工业有色金属主题ETF,0.757,0.765,0.755,0.757,0.756,0.001,0.1323,107084.0,8123.099,1.0
20231204,560880.SH,广发中证全指家用电器ETF,1.086,1.087,1.08,1.083,1.085,-0.002,-0.1843,101821.0,11023.236,1.0
20231204,560900.SH,摩根中证创新药产业ETF,0.946,0.946,0.915,0.915,0.946,-0.031,-3.277,53390.0,4920.901,1.0
20231204,560950.SH,汇添富中证500增强策略ETF,0.97,0.971,0.965,0.965,0.966,-0.001,-0.1035,35725.0,3459.465,1.0
20231204,560960.SH,摩根中证碳中和60ETF,0.711,0.715,0.71,0.71,0.715,-0.005,-0.6993,169124.0,12042.852,1.0
20231204,560980.SH,广发中证光伏龙头30ETF,0.57,0.57,0.56,0.56,0.567,-0.007,-1.2346,247637.0,13977.394,1.0
20231204,560990.SH,中金中证科技先锋ETF,0.754,0.758,0.75,0.75,0.76,-0.01,-1.3158,194015.0,14609.194,1.0
20231204,561000.SH,华安沪深300增强策略ETF,0.912,0.914,0.907,0.907,0.915,-0.008,-0.8743,65227.0,5940.549,1.0
20231204,561060.SH,华安中证国有企业红利ETF,0.97,0.975,0.97,0.973,0.97,0.003,0.3093,56525.0,5496.389,1.0
20231204,561100.SH,富国中证消费电子主题ETF,0.7,0.7,0.69,0.69,0.699,-0.009,-1.2876,106529.0,7395.449,1.0
20231204,561120.SH,富国中证全指家用电器ETF,0.931,0.932,0.926,0.927,0.93,-0.003,-0.3226,311536.0,28927.578,1.0
20231204,561130.SH,富国中证新华社民族品牌工程ETF,0.712,0.714,0.707,0.708,0.716,-0.008,-1.1173,174323.0,12396.092,1.0
20231204,561160.SH,富国中证电池主题ETF,0.487,0.487,0.48,0.481,0.485,-0.004,-0.8247,583786.0,28165.964,1.0
20231204,561170.SH,富国中证绿色电力ETF,0.96,0.962,0.952,0.962,0.961,0.001,0.1041,76145.0,7303.637,1.0
20231204,561180.SH,富国中证A100ETF,0.912,0.915,0.908,0.909,0.916,-0.007,-0.7642,62994.0,5744.995,1.0
20231204,561190.SH,富国中证上海环交所碳中和ETF,0.666,0.669,0.662,0.663,0.666,-0.003,-0.4505,237348.0,15802.641,1.0
20231204,561260.SH,能源ETF,0.932,0.934,0.928,0.93,0.931,-0.001,-0.1074,204279.91,18981.391,1.0
20231204,561280.SH,中证1000ETF增强,1.012,1.016,1.008,1.008,1.014,-0.006,-0.5917,56617.0,5722.577,1.0
20231204,561300.SH,国泰沪深300增强策略ETF,0.699,0.7,0.693,0.693,0.698,-0.005,-0.7163,653929.0,45497.225,1.0
20231204,561310.SH,国泰中证消费电子主题ETF,0.639,0.641,0.636,0.636,0.642,-0.006,-0.9346,87155.0,5576.044,1.0
20231204,561320.SH,国泰中证内地运输主题ETF,0.857,0.862,0.857,0.857,0.856,0.001,0.1168,230980.0,19876.03,1.0
20231204,561330.SH,国泰中证有色金属矿业主题ETF,0.878,0.896,0.878,0.886,0.877,0.009,1.0262,234549.0,20839.477,1.0
20231204,561350.SH,国泰中证500ETF,0.835,0.838,0.832,0.833,0.832,0.001,0.1202,606298.0,50611.528,1.0
20231204,561360.SH,国泰中证油气产业ETF,0.986,0.993,0.986,0.99,0.985,0.005,0.5076,113432.0,11217.269,1.0
20231204,561370.SH,国泰中证2000ETF,1.059,1.064,1.057,1.059,1.061,-0.002,-0.1885,112558.0,11931.743,1.0
20231204,561500.SH,漂亮50,0.635,0.635,0.631,0.631,0.637,-0.006,-0.9419,45190.0,2863.056,1.0
20231204,561510.SH,中医药,1.181,1.186,1.17,1.174,1.181,-0.007,-0.5927,67845.0,7985.163,1.0
20231204,561550.SH,500指增,0.847,0.848,0.843,0.846,0.847,-0.001,-0.1181,303032.0,25597.936,1.0
20231204,561560.SH,电力ETF,1.05,1.051,1.046,1.05,1.05,0.0,0.0,130226.0,13654.392,1.0
20231204,561580.SH,央企红利,0.965,0.969,0.964,0.966,0.965,0.001,0.1036,468440.13,45269.69,1.0
20231204,561590.SH,1000增强,0.935,0.937,0.93,0.93,0.936,-0.006,-0.641,138044.0,12892.37,1.0
20231204,561600.SH,平安中证消费电子主题ETF,0.678,0.678,0.67,0.671,0.678,-0.007,-1.0324,75213.0,5062.836,1.0
20231204,561700.SH,博时中证全指电力公用事业ETF,0.92,0.921,0.916,0.92,0.92,0.0,0.0,82011.0,7529.279,1.0
20231204,561780.SH,博时中证1000增强ETF,1.006,1.01,1.005,1.01,1.011,-0.001,-0.0989,178520.89,17975.661,1.0
20231204,561790.SH,博时中证国新央企现代能源ETF,0.934,0.937,0.931,0.931,0.933,-0.002,-0.2144,142801.55,13308.758,1.0
20231204,561800.SH,华富中证稀有金属主题ETF,0.538,0.546,0.538,0.542,0.539,0.003,0.5566,31673.0,1719.382,1.0
20231204,561900.SH,招商沪深300ESG基准ETF,0.723,0.723,0.719,0.721,0.724,-0.003,-0.4144,96712.0,6973.872,1.0
20231204,561910.SH,招商中证电池主题ETF,0.479,0.481,0.472,0.472,0.479,-0.007,-1.4614,460962.0,21884.069,1.0
20231204,561920.SH,招商中证疫苗与生物技术ETF,0.92,0.92,0.906,0.908,0.923,-0.015,-1.6251,10444.0,949.49,1.0
20231204,561950.SH,招商中证500增强策略ETF,0.907,0.907,0.903,0.904,0.904,0.0,0.0,53698.0,4860.314,1.0
20231204,561960.SH,招商中证国新央企股东回报ETF,0.948,0.955,0.948,0.953,0.949,0.004,0.4215,97984.81,9340.5,1.0
20231204,561980.SH,招商中证半导体产业ETF,1.029,1.035,1.019,1.02,1.035,-0.015,-1.4493,82022.0,8391.776,1.0
20231204,561990.SH,招商沪深300增强策略ETF,0.746,0.746,0.737,0.737,0.745,-0.008,-1.0738,643198.0,47608.764,1.0
20231204,562000.SH,华宝中证A100ETF,0.819,0.819,0.813,0.813,0.819,-0.006,-0.7326,587885.0,48000.917,1.0
20231204,562010.SH,华宝中证绿色能源ETF,0.666,0.669,0.662,0.662,0.67,-0.008,-1.194,21443.0,1427.292,1.0
20231204,562030.SH,华宝中证信息技术应用创新产业ETF,0.947,0.98,0.947,0.966,0.964,0.002,0.2075,119509.0,11647.65,1.0
20231204,562300.SH,低碳ETF,0.53,0.532,0.528,0.53,0.535,-0.005,-0.9346,64729.0,3430.712,1.0
20231204,562310.SH,300成长,0.735,0.735,0.726,0.727,0.736,-0.009,-1.2228,387327.07,28225.739,1.0
20231204,562320.SH,300价值A,0.982,0.983,0.974,0.975,0.981,-0.006,-0.6116,43818.0,4284.032,1.0
20231204,562330.SH,500价值,0.939,0.939,0.935,0.938,0.934,0.004,0.4283,136548.0,12797.758,1.0
20231204,562350.SH,电力,0.924,0.926,0.922,0.924,0.926,-0.002,-0.216,88236.0,8159.506,1.0
20231204,562360.SH,机器人YH,0.842,0.842,0.835,0.836,0.841,-0.005,-0.5945,32745.0,2740.787,1.0
20231204,562380.SH,科技引领,0.9,0.902,0.892,0.894,0.889,0.005,0.5624,153762.0,13790.002,1.0
20231204,562390.SH,中药,1.105,1.109,1.095,1.095,1.106,-0.011,-0.9946,25155.0,2768.191,1.0
20231204,562500.SH,华夏中证机器人ETF,0.766,0.766,0.757,0.757,0.765,-0.008,-1.0458,733127.0,55809.147,1.0
20231204,562510.SH,华夏中证旅游主题ETF,0.753,0.759,0.749,0.756,0.753,0.003,0.3984,421904.0,31882.569,1.0
20231204,562520.SH,华夏中证智选1000成长创新策略ETF,0.933,0.94,0.932,0.935,0.938,-0.003,-0.3198,48339.0,4527.989,1.0
20231204,562530.SH,华夏中证智选1000价值稳健策略ETF,1.046,1.047,1.041,1.042,1.046,-0.004,-0.3824,31920.0,3326.091,1.0
20231204,562550.SH,华夏中证绿色电力ETF,0.952,0.955,0.952,0.953,0.955,-0.002,-0.2094,35189.0,3350.228,1.0
20231204,562590.SH,华夏中证半导体材料设备主题ETF,1.007,1.016,0.996,0.997,1.007,-0.01,-0.993,5127.0,512.356,1.0
20231204,562660.SH,华夏中证2000ETF,1.068,1.074,1.066,1.069,1.067,0.002,0.1874,332427.0,35565.596,1.0
20231204,562800.SH,嘉实中证稀有金属主题ETF,0.503,0.509,0.501,0.505,0.502,0.003,0.5976,813026.0,41073.027,1.0
20231204,562850.SH,嘉实中证国新央企现代能源ETF,0.934,0.938,0.93,0.934,0.935,-0.001,-0.107,170478.81,15913.676,1.0
20231204,562860.SH,嘉实中证疫苗与生物技术ETF,0.875,0.877,0.856,0.858,0.874,-0.016,-1.8307,131070.0,11309.179,1.0
20231204,562880.SH,嘉实中证电池主题ETF,0.507,0.507,0.499,0.5,0.504,-0.004,-0.7937,170899.0,8572.027,1.0
20231204,562900.SH,易方达中证现代农业主题ETF,0.788,0.8,0.781,0.794,0.789,0.005,0.6337,200865.0,15851.822,1.0
20231204,562910.SH,易方达中证装备产业ETF,0.594,0.594,0.589,0.59,0.593,-0.003,-0.5059,66014.0,3896.821,1.0
20231204,562920.SH,易方达中证信息安全主题ETF,0.876,0.889,0.876,0.878,0.872,0.006,0.6881,8725.0,769.769,1.0
20231204,562930.SH,易方达中证软件服务ETF,0.788,0.801,0.787,0.794,0.788,0.006,0.7614,33787.0,2696.597,1.0
20231204,562950.SH,易方达中证消费电子主题ETF,0.66,0.662,0.657,0.657,0.663,-0.006,-0.905,83002.21,5477.185,1.0
20231204,562960.SH,易方达中证绿色电力ETF,0.947,0.957,0.947,0.956,0.956,0.0,0.0,65904.0,6290.974,1.0
20231204,562990.SH,易方达中证上海环交所碳中和ETF,0.666,0.67,0.664,0.665,0.667,-0.002,-0.2999,216563.0,14434.252,1.0
20231204,563000.SH,易方达MSCI中国A50互联互通ETF,0.694,0.695,0.688,0.688,0.693,-0.005,-0.7215,422064.49,29152.079,1.0
20231204,563010.SH,易方达中证电信主题ETF,0.92,0.933,0.92,0.925,0.919,0.006,0.6529,41194.0,3821.158,1.0
20231204,563030.SH,易方达中证500增强策略ETF,0.905,0.908,0.903,0.903,0.907,-0.004,-0.441,58836.0,5322.936,1.0
20231204,563050.SH,易方达中证国新央企科技引领ETF,0.901,0.906,0.888,0.89,0.885,0.005,0.565,142269.0,12699.812,1.0
20231204,563200.SH,富国中证2000ETF,1.071,1.071,1.06,1.062,1.063,-0.001,-0.0941,176023.0,18730.744,1.0
20231204,563300.SH,中证2000,1.039,1.039,1.032,1.033,1.036,-0.003,-0.2896,698035.0,72233.304,1.0
20231204,563330.SH,A股ETF,0.991,0.992,0.985,0.985,0.992,-0.007,-0.7056,726254.0,71828.018,1.0
20231204,588000.SH,华夏上证科创板50成份ETF,0.91,0.917,0.905,0.906,0.91,-0.004,-0.4396,22206977.52,2022924.228,1.0
20231204,588010.SH,博时上证科创板新材料ETF,0.68,0.682,0.676,0.678,0.682,-0.004,-0.5865,156525.0,10642.016,1.0
20231204,588020.SH,易方达上证科创板成长ETF,0.994,0.999,0.977,0.98,0.99,-0.01,-1.0101,116195.0,11417.828,1.0
20231204,588030.SH,博时科创100ETF,1.023,1.025,1.011,1.012,1.025,-0.013,-1.2683,8585531.41,872530.606,1.0
20231204,588050.SH,科创ETF,0.896,0.902,0.89,0.89,0.897,-0.007,-0.7804,2185583.32,195869.596,1.0
20231204,588060.SH,广发科创50ETF,0.556,0.559,0.551,0.552,0.555,-0.003,-0.5405,1624646.0,90267.488,1.0
20231204,588080.SH,易方达上证科创板50ETF,0.89,0.895,0.883,0.883,0.89,-0.007,-0.7865,5562657.89,494974.85,1.0
20231204,588090.SH,科创板ETF,0.894,0.904,0.892,0.893,0.899,-0.006,-0.6674,983834.58,88388.45,1.0
20231204,588100.SH,嘉实上证科创板新一代信息技术ETF,1.063,1.069,1.054,1.054,1.06,-0.006,-0.566,413529.0,43999.234,1.0
20231204,588110.SH,广发上证科创板成长ETF,0.979,0.979,0.965,0.968,0.977,-0.009,-0.9212,388912.0,37758.324,1.0
20231204,588120.SH,国泰上证科创板100ETF,1.033,1.034,1.018,1.018,1.032,-0.014,-1.3566,2927886.0,299749.187,1.0
20231204,588150.SH,南方上证科创板50成份ETF,0.613,0.616,0.608,0.608,0.613,-0.005,-0.8157,326443.0,20011.563,1.0
20231204,588160.SH,南方上证科创板新材料ETF,0.684,0.688,0.682,0.683,0.685,-0.002,-0.292,191709.0,13124.927,1.0
20231204,588180.SH,国联安科创ETF,0.563,0.567,0.559,0.56,0.564,-0.004,-0.7092,465024.0,26199.81,1.0
20231204,588190.SH,科创100,1.035,1.035,1.02,1.021,1.034,-0.013,-1.2573,2756113.0,282449.043,1.0
