日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240319,515770.SH,摩根MSCI中国A股ETF,1.062,1.064,1.059,1.06,1.062,-0.002,-0.1883,124595.0,13214.186,0.999
20240319,515790.SH,光伏ETF,0.9,0.909,0.885,0.886,0.9,-0.014,-1.5556,5154953.0,462274.314,1.0
20240319,515800.SH,添富中证800ETF,0.916,0.918,0.91,0.91,0.916,-0.006,-0.655,1492160.0,136370.479,1.119
20240319,515810.SH,易方达中证800ETF,1.141,1.145,1.136,1.136,1.142,-0.006,-0.5254,83766.0,9552.683,1.0
20240319,515850.SH,富国中证全指证券公司ETF,1.123,1.123,1.103,1.105,1.123,-0.018,-1.6028,106320.0,11834.662,1.0
20240319,515860.SH,嘉实新兴科技100ETF,1.134,1.141,1.13,1.13,1.14,-0.01,-0.8772,17109.0,1947.271,1.0
20240319,515880.SH,国泰中证全指通信设备ETF,1.23,1.249,1.216,1.233,1.239,-0.006,-0.4843,2885901.13,355518.314,1.0
20240319,515890.SH,博时中证红利ETF,1.336,1.343,1.329,1.331,1.336,-0.005,-0.3743,883051.0,117734.408,1.187
20240319,515900.SH,博时央企创新ETF,1.377,1.379,1.367,1.367,1.379,-0.012,-0.8702,662508.0,91128.938,1.0
20240319,515910.SH,质量ETF,0.549,0.555,0.547,0.551,0.55,0.001,0.1818,239637.0,13225.957,1.0
20240319,515920.SH,博时智能消费主题ETF,0.708,0.714,0.708,0.71,0.707,0.003,0.4243,165677.0,11798.003,1.0
20240319,515950.SH,富国中证医药50ETF,0.928,0.928,0.915,0.915,0.929,-0.014,-1.507,187256.0,17241.485,1.124
20240319,515960.SH,嘉实医药健康100ETF,0.801,0.801,0.791,0.791,0.801,-0.01,-1.2484,71639.0,5709.469,1.0
20240319,515980.SH,华富中证人工智能产业ETF,0.857,0.863,0.85,0.853,0.86,-0.007,-0.814,1748812.74,149513.917,1.0
20240319,515990.SH,添富中证国企一带一路ETF,1.229,1.229,1.215,1.215,1.224,-0.009,-0.7353,53379.0,6515.753,1.0
20240319,516000.SH,华夏中证大数据产业ETF,0.798,0.8,0.787,0.79,0.797,-0.007,-0.8783,77394.0,6135.501,1.0
20240319,516010.SH,国泰中证动漫游戏ETF,1.044,1.068,1.04,1.045,1.05,-0.005,-0.4762,1551781.37,163840.227,1.0
20240319,516020.SH,华宝化工ETF,0.616,0.62,0.614,0.614,0.618,-0.004,-0.6472,300750.0,18546.545,1.0
20240319,516050.SH,科技龙头ETF,0.604,0.608,0.6,0.602,0.604,-0.002,-0.3311,178231.0,10772.731,1.0
20240319,516060.SH,创新药产业ETF,0.516,0.516,0.507,0.507,0.516,-0.009,-1.7442,27586.0,1409.777,1.0
20240319,516070.SH,易方达中证内地低碳经济主题ETF,0.441,0.443,0.435,0.436,0.441,-0.005,-1.1338,294664.0,12894.673,1.973
20240319,516080.SH,易方达中证创新药产业ETF,0.567,0.567,0.557,0.557,0.568,-0.011,-1.9366,154073.0,8645.525,1.0
20240319,516090.SH,易方达中证新能源ETF,0.404,0.406,0.398,0.399,0.404,-0.005,-1.2376,747279.0,30036.127,1.971
20240319,516100.SH,华夏中证金融科技主题ETF,0.824,0.832,0.81,0.81,0.817,-0.007,-0.8568,19332.0,1575.969,1.0
20240319,516110.SH,国泰中证800汽车与零部件ETF,1.086,1.086,1.069,1.072,1.087,-0.015,-1.3799,803246.39,86355.438,1.0
20240319,516120.SH,富国中证细分化工产业主题ETF,0.628,0.629,0.623,0.623,0.628,-0.005,-0.7962,176927.0,11083.984,1.0
20240319,516130.SH,华宝消费龙头ETF,0.767,0.77,0.762,0.765,0.765,0.0,0.0,55295.0,4219.944,1.0
20240319,516150.SH,嘉实中证稀土产业ETF,0.958,0.984,0.951,0.967,0.954,0.013,1.3627,434753.0,42220.016,1.0
20240319,516160.SH,南方中证新能源ETF,0.649,0.654,0.641,0.642,0.651,-0.009,-1.3825,1776519.89,115031.165,1.0
20240319,516180.SH,平安中证光伏产业ETF,0.747,0.752,0.735,0.738,0.747,-0.009,-1.2048,114876.0,8525.306,1.0
20240319,516190.SH,华夏中证文娱传媒ETF,0.968,0.983,0.963,0.963,0.967,-0.004,-0.4137,28871.0,2804.937,1.0
20240319,516200.SH,华安中证全指证券公司ETF,0.882,0.882,0.868,0.868,0.884,-0.016,-1.81,75664.0,6617.451,1.0
20240319,516210.SH,华安中证银行ETF,0.979,0.979,0.968,0.969,0.976,-0.007,-0.7172,76260.0,7412.664,1.0
20240319,516220.SH,国泰中证细分化工产业主题ETF,0.652,0.655,0.649,0.649,0.654,-0.005,-0.7645,336486.0,21921.694,1.0
20240319,516260.SH,华夏中证物联网主题ETF,0.733,0.735,0.726,0.73,0.729,0.001,0.1372,43845.0,3204.395,1.0
20240319,516270.SH,华安中证内地新能源主题ETF,0.491,0.495,0.485,0.486,0.493,-0.007,-1.4199,228834.0,11203.983,1.0
20240319,516290.SH,汇添富中证光伏产业ETF,0.555,0.563,0.549,0.55,0.557,-0.007,-1.2567,51543.0,2853.642,1.0
20240319,516300.SH,中证1000,0.931,0.931,0.921,0.923,0.931,-0.008,-0.8593,252009.0,23328.926,1.0
20240319,516310.SH,易方达中证银行ETF,0.93,0.93,0.923,0.925,0.931,-0.006,-0.6445,151365.0,14033.488,1.0
20240319,516320.SH,华夏中证装备产业ETF,0.712,0.718,0.709,0.71,0.716,-0.006,-0.838,41718.0,2974.255,1.0
20240319,516330.SH,物联网,0.875,0.876,0.87,0.87,0.872,-0.002,-0.2294,624.0,54.456,1.0
20240319,516350.SH,易方达中证芯片产业ETF,0.621,0.622,0.611,0.611,0.619,-0.008,-1.2924,199086.0,12282.195,1.0
20240319,516360.SH,华宝新材料ETF,0.674,0.675,0.669,0.669,0.674,-0.005,-0.7418,52270.0,3510.913,1.0
20240319,516380.SH,华宝智能电动汽车ETF,0.664,0.667,0.659,0.659,0.664,-0.005,-0.753,22326.0,1479.693,1.0
20240319,516390.SH,汇添富中证新能源汽车产业ETF,0.633,0.635,0.626,0.628,0.632,-0.004,-0.6329,209207.0,13197.485,1.0
20240319,516480.SH,国联安新材料ETF,0.6,0.601,0.59,0.59,0.599,-0.009,-1.5025,19142.0,1134.004,1.0
20240319,516500.SH,华夏中证生物科技主题ETF,0.637,0.637,0.626,0.626,0.636,-0.01,-1.5723,56874.0,3575.266,1.0
20240319,516510.SH,易方达中证云计算与大数据主题ETF,0.97,0.971,0.957,0.96,0.97,-0.01,-1.0309,1013795.0,97704.414,1.0
20240319,516520.SH,智能驾驶,0.888,0.904,0.883,0.893,0.888,0.005,0.5631,100195.0,8989.239,1.0
20240319,516530.SH,物流快递,0.8,0.8,0.79,0.79,0.802,-0.012,-1.4963,12100.0,963.574,1.0
20240319,516550.SH,嘉实中证大农业ETF,0.617,0.622,0.616,0.619,0.616,0.003,0.487,128239.0,7949.346,1.0
20240319,516560.SH,华宝养老ETF,0.764,0.764,0.754,0.754,0.764,-0.01,-1.3089,28629.0,2169.349,1.0
20240319,516570.SH,易方达中证石化产业ETF,0.744,0.746,0.739,0.739,0.744,-0.005,-0.672,34246.0,2542.617,1.0
20240319,516580.SH,博时新能源ETF,0.503,0.504,0.495,0.495,0.501,-0.006,-1.1976,200048.0,9972.009,1.0
20240319,516590.SH,易方达中证智能电动汽车ETF,0.831,0.834,0.824,0.825,0.831,-0.006,-0.722,76531.0,6344.292,1.0
20240319,516600.SH,消费服务ETF,0.559,0.559,0.552,0.552,0.558,-0.006,-1.0753,74180.0,4119.82,1.0
20240319,516610.SH,医服ETF,0.536,0.536,0.53,0.53,0.536,-0.006,-1.1194,73800.0,3940.421,1.0
20240319,516620.SH,国泰中证影视主题ETF,0.955,0.971,0.934,0.95,0.947,0.003,0.3168,173601.0,16689.129,1.0
20240319,516630.SH,华夏中证云计算与大数据主题ETF,0.94,0.948,0.932,0.935,0.947,-0.012,-1.2672,174911.0,16452.578,1.0
20240319,516640.SH,富国中证芯片产业ETF,0.563,0.565,0.555,0.556,0.563,-0.007,-1.2433,598937.0,33539.728,1.0
20240319,516650.SH,华夏中证细分有色金属产业主题ETF,0.989,1.009,0.981,0.988,0.99,-0.002,-0.202,94866.0,9438.689,1.0
20240319,516660.SH,华安中证新能源汽车ETF,0.725,0.728,0.718,0.72,0.725,-0.005,-0.6897,97176.0,7023.306,1.0
20240319,516670.SH,招商中证畜牧养殖ETF,0.653,0.672,0.652,0.669,0.654,0.015,2.2936,608609.0,40626.196,1.0
20240319,516700.SH,华宝大数据ETF,0.79,0.797,0.787,0.788,0.796,-0.008,-1.005,35756.0,2831.875,1.0
20240319,516710.SH,华夏中证新材料主题ETF,0.484,0.485,0.478,0.48,0.485,-0.005,-1.0309,28275.0,1362.79,1.0
20240319,516720.SH,浦银安盛中证ESG120策略ETF,0.792,0.796,0.791,0.794,0.794,0.0,0.0,21422.0,1699.985,1.0
20240319,516730.SH,浦银安盛中证证券公司30ETF,0.819,0.819,0.797,0.797,0.811,-0.014,-1.7263,18488.0,1485.411,1.0
20240319,516750.SH,富国中证全指建筑材料ETF,0.666,0.666,0.656,0.657,0.663,-0.006,-0.905,177005.0,11656.255,1.0
20240319,516760.SH,平安中证畜牧养殖ETF,0.63,0.654,0.63,0.649,0.632,0.017,2.6899,143359.0,9285.303,1.0
20240319,516770.SH,游戏动漫,1.072,1.089,1.065,1.067,1.072,-0.005,-0.4664,243743.0,26259.843,1.0
20240319,516780.SH,稀土ETF,0.908,0.936,0.9,0.92,0.91,0.01,1.0989,310010.0,28632.957,1.0
20240319,516790.SH,保健ETF,0.625,0.626,0.62,0.62,0.625,-0.005,-0.8,36086.0,2251.033,1.0
20240319,516800.SH,华宝中证智能制造主题ETF,0.914,0.914,0.904,0.906,0.914,-0.008,-0.8753,55771.0,5066.471,1.0
20240319,516810.SH,华夏中证农业主题ETF,0.679,0.694,0.679,0.691,0.679,0.012,1.7673,137097.0,9464.336,1.0
20240319,516820.SH,平安中证医疗创新ETF,0.38,0.381,0.377,0.378,0.382,-0.004,-1.0471,452937.0,17172.775,1.0
20240319,516830.SH,富国沪深300ESG基准ETF,0.747,0.75,0.744,0.744,0.746,-0.002,-0.2681,122343.0,9150.052,1.0
20240319,516850.SH,华夏中证新能源ETF,0.77,0.774,0.759,0.76,0.769,-0.009,-1.1704,31744.0,2434.628,1.0
20240319,516860.SH,博时金融科技ETF,0.852,0.852,0.842,0.842,0.851,-0.009,-1.0576,142267.0,12055.305,1.0
20240319,516880.SH,光伏50,0.748,0.755,0.736,0.737,0.749,-0.012,-1.6021,480170.85,35864.649,1.0
20240319,516890.SH,平安中证新材料主题ETF,0.506,0.507,0.504,0.504,0.506,-0.002,-0.3953,22156.0,1119.069,1.0
20240319,516900.SH,华安中证申万食品饮料ETF,0.678,0.69,0.676,0.686,0.679,0.007,1.0309,112014.0,7688.23,1.0
20240319,516910.SH,富国中证现代物流ETF,0.934,0.934,0.918,0.918,0.934,-0.016,-1.7131,202017.0,18700.818,1.0
20240319,516920.SH,汇添富中证芯片产业ETF,0.548,0.551,0.541,0.542,0.548,-0.006,-1.0949,178917.0,9766.47,1.0
20240319,516930.SH,生物科技ETF基金,0.509,0.51,0.504,0.505,0.512,-0.007,-1.3672,8081.0,410.454,1.0
20240319,516950.SH,基建ETF,0.987,0.994,0.981,0.983,0.991,-0.008,-0.8073,395310.0,38977.612,1.0
20240319,516960.SH,国泰中证细分机械设备产业主题ETF,0.74,0.745,0.732,0.732,0.74,-0.008,-1.0811,14133.0,1041.106,1.0
20240319,516970.SH,广发中证基建工程ETF,1.042,1.05,1.033,1.036,1.046,-0.01,-0.956,593893.0,61726.232,1.0
20240319,516980.SH,华富中证证券公司先锋策略ETF,0.908,0.908,0.887,0.887,0.907,-0.02,-2.2051,13142.0,1175.523,1.0
20240319,517000.SH,沪港深,0.682,0.685,0.679,0.679,0.684,-0.005,-0.731,9141.0,623.107,1.0
20240319,517010.SH,易方达中证沪港深500ETF,0.775,0.775,0.77,0.771,0.777,-0.006,-0.7722,3346.0,258.015,1.0
20240319,517030.SH,易方达中证沪港深300ETF,0.802,0.802,0.797,0.797,0.802,-0.005,-0.6234,16424.0,1314.735,1.0
20240319,517050.SH,互联网50,0.542,0.544,0.536,0.537,0.541,-0.004,-0.7394,76734.0,4141.893,1.0
20240319,517080.SH,汇添富中证沪港深500ETF,0.686,0.691,0.684,0.685,0.691,-0.006,-0.8683,94549.0,6482.102,1.0
20240319,517090.SH,国泰富时中国国企开放共赢ETF,1.361,1.371,1.353,1.357,1.361,-0.004,-0.2939,122854.0,16741.405,1.0
20240319,517100.SH,富国中证沪港深500ETF,0.692,0.694,0.689,0.689,0.694,-0.005,-0.7205,14692.0,1016.609,1.0
20240319,517110.SH,国泰中证沪港深创新药产业ETF,0.534,0.535,0.52,0.521,0.531,-0.01,-1.8832,195379.0,10228.052,1.0
20240319,517120.SH,创新药50,0.492,0.492,0.481,0.485,0.493,-0.008,-1.6227,170804.0,8278.762,1.0
20240319,517160.SH,南方中证长江保护主题ETF,0.662,0.662,0.655,0.655,0.661,-0.006,-0.9077,163.0,10.709,1.0
20240319,517170.SH,华夏中证沪港深500ETF,0.701,0.704,0.701,0.702,0.706,-0.004,-0.5666,30.0,2.11,1.0
20240319,517180.SH,南方富时中国国企开放共赢ETF,1.442,1.452,1.431,1.434,1.44,-0.006,-0.4167,355004.0,51282.833,1.0
20240319,517200.SH,嘉实中证沪港深互联网ETF,0.499,0.499,0.492,0.494,0.499,-0.005,-1.002,28683.0,1421.409,1.0
20240319,517300.SH,国寿安保中证沪港深300ETF,0.655,0.657,0.65,0.651,0.656,-0.005,-0.7622,8742.0,570.735,1.0
20240319,517330.SH,易方达中证长江保护主题ETF,0.666,0.666,0.656,0.657,0.665,-0.008,-1.203,10405.0,684.701,1.0
20240319,517350.SH,广发中证沪港深科技龙头ETF,0.542,0.544,0.538,0.538,0.543,-0.005,-0.9208,21904.0,1184.859,1.0
20240319,517360.SH,华安中证沪港深科技100ETF,0.72,0.72,0.713,0.713,0.726,-0.013,-1.7906,58710.0,4197.301,1.0
20240319,517380.SH,天弘恒生沪深港创新药精选50ETF,0.501,0.502,0.494,0.495,0.506,-0.011,-2.1739,90214.0,4477.515,1.0
20240319,517390.SH,云计算AH,0.848,0.86,0.836,0.836,0.848,-0.012,-1.4151,38824.0,3262.115,1.0
20240319,517520.SH,黄金股ETF,1.116,1.134,1.108,1.113,1.118,-0.005,-0.4472,222965.0,24974.187,1.0
20240319,517550.SH,招商中证沪港深消费龙头ETF,0.717,0.724,0.717,0.722,0.721,0.001,0.1387,5679.0,407.921,1.0
20240319,517660.SH,物联网AH,0.75,0.754,0.747,0.749,0.755,-0.006,-0.7947,425703.0,32005.186,1.0
20240319,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.865,0.87,0.854,0.855,0.865,-0.01,-1.1561,15263.0,1316.156,1.0
20240319,517800.SH,方正富邦沪港深人工智能50ETF,0.582,0.584,0.577,0.577,0.581,-0.004,-0.6885,78945.0,4578.748,1.0
20240319,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.718,0.723,0.715,0.715,0.724,-0.009,-1.2431,929.0,66.532,1.0
20240319,517880.SH,品牌消费,0.792,0.8,0.792,0.795,0.796,-0.001,-0.1256,78559.0,6245.354,1.0
20240319,517900.SH,招商中证银行AH价格优选ETF,0.988,0.988,0.978,0.978,0.988,-0.01,-1.0121,22431.0,2197.227,1.0
20240319,517990.SH,招商中证沪港深500医药卫生ETF,0.768,0.769,0.761,0.761,0.775,-0.014,-1.8065,29829.0,2279.367,1.0
20240319,518600.SH,广发上海金ETF,4.819,4.827,4.799,4.81,4.796,0.014,0.2919,3844.0,1852.529,1.0
20240319,518660.SH,黄金ETF基金,4.859,4.877,4.853,4.864,4.853,0.011,0.2267,4952.0,2410.4,1.0
20240319,518680.SH,富国上海金ETF,4.86,4.872,4.85,4.857,4.847,0.01,0.2063,54656.0,26587.919,1.0
20240319,518800.SH,国泰黄金ETF,4.811,4.825,4.804,4.814,4.802,0.012,0.2499,271335.0,130694.387,1.0
20240319,518850.SH,华夏黄金ETF,4.921,4.921,4.886,4.897,4.877,0.02,0.4101,39825.0,19509.891,1.0
20240319,518860.SH,建信上海金ETF,4.88,4.916,4.848,4.883,4.887,-0.004,-0.0818,1187.38,580.49,1.0
20240319,518880.SH,华安黄金易(ETF),4.877,4.884,4.863,4.87,4.86,0.01,0.2058,722724.86,352324.616,1.0
20240319,518890.SH,中银黄金,4.89,4.905,4.887,4.891,4.879,0.012,0.246,5847.0,2860.783,1.0
20240319,560000.SH,浦银安盛中证智能电动汽车ETF,0.593,0.593,0.585,0.586,0.592,-0.006,-1.0135,17237.0,1014.421,1.0
20240319,560010.SH,广发中证1000ETF,2.262,2.265,2.242,2.245,2.263,-0.018,-0.7954,1302348.07,293308.164,0.354
20240319,560020.SH,汇添富中证红利ETF,1.039,1.041,1.033,1.033,1.037,-0.004,-0.3857,16278.0,1686.736,1.0
20240319,560030.SH,汇添富中证800价值ETF,1.03,1.03,1.023,1.023,1.031,-0.008,-0.7759,34123.0,3495.341,1.0
20240319,560050.SH,汇添富MSCI中国A50互联互通ETF,0.734,0.735,0.729,0.731,0.734,-0.003,-0.4087,2101512.55,153721.76,1.0
20240319,560060.SH,汇添富中证上海环交所碳中和ETF,0.714,0.717,0.708,0.709,0.715,-0.006,-0.8392,88536.0,6286.836,1.0
20240319,560070.SH,汇添富中证国新央企股东回报ETF,0.977,0.982,0.973,0.973,0.978,-0.005,-0.5112,118095.17,11534.981,1.017
20240319,560080.SH,汇添富中证中药ETF,1.144,1.145,1.135,1.136,1.147,-0.011,-0.959,414657.0,47208.96,1.0
20240319,560090.SH,汇添富中证全指证券公司ETF,0.993,0.993,0.978,0.979,0.993,-0.014,-1.4099,109772.0,10810.732,1.0
20240319,560100.SH,南方中证500增强策略ETF,0.902,0.902,0.893,0.895,0.902,-0.007,-0.7761,120397.0,10818.281,1.0
20240319,560110.SH,汇添富中证1000ETF,0.815,0.816,0.806,0.807,0.815,-0.008,-0.9816,315102.0,25582.501,1.0
20240319,560170.SH,南方中证国新央企科技引领ETF,0.801,0.807,0.797,0.799,0.802,-0.003,-0.3741,1253226.14,100544.713,1.0
20240319,560180.SH,南方沪深300ESG基准ETF,0.901,0.905,0.898,0.898,0.902,-0.004,-0.4435,131864.0,11891.092,1.0
20240319,560220.SH,广发中证2000ETF,0.962,0.969,0.958,0.96,0.965,-0.005,-0.5181,71533.0,6902.547,1.0
20240319,560260.SH,广发中证医疗ETF,0.9,0.9,0.89,0.89,0.901,-0.011,-1.2209,39536.0,3532.098,1.0
20240319,560280.SH,广发中证工程机械ETF,1.074,1.08,1.074,1.076,1.084,-0.008,-0.738,2781.0,299.448,1.0
20240319,560300.SH,汇添富中证电信主题ETF,1.054,1.066,1.054,1.059,1.064,-0.005,-0.4699,38092.0,4037.494,1.0
20240319,560330.SH,申万菱信沪深300价值ETF,0.986,0.988,0.981,0.982,0.989,-0.007,-0.7078,112010.0,11020.686,1.0
20240319,560350.SH,摩根中证A50ETF,1.012,1.012,1.003,1.005,1.012,-0.007,-0.6917,1081725.87,108978.969,1.0
20240319,560500.SH,鹏扬中证500质量成长ETF,0.866,0.868,0.86,0.86,0.869,-0.009,-1.0357,63869.0,5535.084,1.0
20240319,560550.SH,广发中证上海环交所碳中和ETF,0.717,0.718,0.71,0.71,0.715,-0.005,-0.6993,34018.0,2426.246,1.0
20240319,560560.SH,碳中和TK,0.564,0.564,0.555,0.557,0.561,-0.004,-0.713,93213.0,5219.109,1.0
20240319,560580.SH,南方中证全指电力公用事业ETF,1.018,1.022,1.007,1.008,1.017,-0.009,-0.885,53551.0,5423.916,1.0
20240319,560590.SH,1000ETF增强,1.023,1.041,0.992,0.995,0.994,0.001,0.1006,12076.0,1206.739,1.0
20240319,560650.SH,核心50ETF,0.825,0.825,0.819,0.819,0.827,-0.008,-0.9674,460.0,37.747,1.0
20240319,560660.SH,新华中证云计算50ETF,0.907,0.907,0.894,0.897,0.907,-0.01,-1.1025,96614.0,8687.76,1.0
20240319,560680.SH,广发中证主要消费ETF,0.949,0.966,0.949,0.961,0.949,0.012,1.2645,228736.0,21964.056,1.0
20240319,560700.SH,广发中证国新央企股东回报ETF,0.976,0.984,0.974,0.975,0.978,-0.003,-0.3067,259374.7,25403.522,1.021
20240319,560780.SH,广发中证半导体材料设备ETF,0.941,0.944,0.934,0.935,0.941,-0.006,-0.6376,32744.0,3074.403,1.0
20240319,560800.SH,鹏扬中证数字经济主题ETF,0.603,0.604,0.597,0.597,0.603,-0.006,-0.995,347816.0,20864.362,1.0
20240319,560860.SH,万家中证工业有色金属主题ETF,0.835,0.851,0.83,0.833,0.835,-0.002,-0.2395,137381.0,11566.267,1.0
20240319,560880.SH,广发中证全指家用电器ETF,1.163,1.163,1.155,1.155,1.163,-0.008,-0.6879,143483.0,16635.109,1.0
20240319,560900.SH,摩根中证创新药产业ETF,0.807,0.807,0.794,0.794,0.809,-0.015,-1.8541,25530.0,2039.932,1.0
20240319,560950.SH,汇添富中证500增强策略ETF,0.944,0.946,0.938,0.938,0.946,-0.008,-0.8457,15446.0,1453.544,1.0
20240319,560960.SH,摩根中证碳中和60ETF,0.764,0.764,0.754,0.754,0.76,-0.006,-0.7895,266370.0,20204.359,1.0
20240319,560980.SH,广发中证光伏龙头30ETF,0.596,0.603,0.586,0.588,0.595,-0.007,-1.1765,290050.0,17225.571,1.0
20240319,560990.SH,中金中证科技先锋ETF,0.756,0.758,0.751,0.753,0.759,-0.006,-0.7905,169266.0,12778.911,1.0
20240319,561000.SH,华安沪深300增强策略ETF,0.969,0.969,0.962,0.963,0.969,-0.006,-0.6192,26709.0,2577.298,1.0
20240319,561010.SH,华安中证全指软件开发ETF,0.901,0.906,0.898,0.898,0.901,-0.003,-0.333,27983.0,2524.504,1.0
20240319,561060.SH,华安中证国有企业红利ETF,1.011,1.017,1.007,1.008,1.011,-0.003,-0.2967,44382.0,4477.365,1.0
20240319,561100.SH,富国中证消费电子主题ETF,0.681,0.687,0.677,0.68,0.678,0.002,0.295,317856.0,21699.744,1.0
20240319,561120.SH,富国中证全指家用电器ETF,0.998,0.998,0.988,0.99,0.993,-0.003,-0.3021,152988.0,15150.769,1.0
20240319,561130.SH,富国中证新华社民族品牌工程ETF,0.719,0.725,0.718,0.718,0.722,-0.004,-0.554,219491.0,15832.569,1.0
20240319,561160.SH,富国中证电池主题ETF,0.485,0.489,0.48,0.481,0.486,-0.005,-1.0288,605106.0,29330.14,1.0
20240319,561170.SH,富国中证绿色电力ETF,1.053,1.059,1.047,1.047,1.057,-0.01,-0.9461,137732.0,14484.679,1.0
20240319,561180.SH,富国中证A100ETF,0.941,0.947,0.94,0.941,0.946,-0.005,-0.5285,84851.0,7998.738,1.0
20240319,561190.SH,富国中证上海环交所碳中和ETF,0.716,0.723,0.713,0.713,0.721,-0.008,-1.1096,231110.0,16596.771,1.0
20240319,561200.SH,中证A100ETF工银,1.06,1.06,1.053,1.053,1.06,-0.007,-0.6604,146.0,15.452,1.0
20240319,561230.SH,中证A50ETF基金,1.012,1.015,1.005,1.006,1.016,-0.01,-0.9843,1350458.0,136446.098,1.0
20240319,561260.SH,能源ETF,1.053,1.053,1.041,1.043,1.049,-0.006,-0.572,251674.56,26376.652,1.0
20240319,561280.SH,中证1000ETF增强,0.959,0.961,0.951,0.951,0.959,-0.008,-0.8342,88972.0,8519.928,1.0
20240319,561300.SH,国泰沪深300增强策略ETF,0.722,0.725,0.719,0.721,0.724,-0.003,-0.4144,702435.0,50739.642,1.0
20240319,561310.SH,国泰中证消费电子主题ETF,0.624,0.631,0.621,0.626,0.624,0.002,0.3205,147551.0,9264.443,1.0
20240319,561320.SH,国泰中证内地运输主题ETF,0.872,0.877,0.864,0.866,0.875,-0.009,-1.0286,103658.0,8991.043,1.0
20240319,561330.SH,国泰中证有色金属矿业主题ETF,1.004,1.004,0.966,0.97,0.975,-0.005,-0.5128,87021.0,8510.681,1.0
20240319,561350.SH,国泰中证500ETF,0.827,0.829,0.821,0.821,0.831,-0.01,-1.2034,638351.0,52737.838,1.0
20240319,561360.SH,国泰中证油气产业ETF,1.065,1.066,1.052,1.053,1.059,-0.006,-0.5666,141936.0,15079.596,1.0
20240319,561370.SH,国泰中证2000ETF,0.938,0.938,0.927,0.928,0.929,-0.001,-0.1076,61635.0,5751.564,1.0
20240319,561500.SH,漂亮50,0.65,0.65,0.643,0.643,0.651,-0.008,-1.2289,28271.0,1825.198,1.0
20240319,561510.SH,中医药,1.123,1.127,1.112,1.114,1.122,-0.008,-0.713,137679.0,15368.247,1.0
20240319,561550.SH,500指增,0.864,0.869,0.861,0.861,0.868,-0.007,-0.8065,264580.0,22913.64,1.0
20240319,561560.SH,电力ETF,1.164,1.167,1.148,1.15,1.163,-0.013,-1.1178,106121.0,12268.222,1.0
20240319,561580.SH,央企红利,1.024,1.028,1.02,1.02,1.024,-0.004,-0.3906,715533.99,73343.314,1.0
20240319,561590.SH,1000增强,0.912,0.918,0.909,0.911,0.92,-0.009,-0.9783,132003.0,12064.386,1.0
20240319,561600.SH,平安中证消费电子主题ETF,0.664,0.665,0.652,0.658,0.659,-0.001,-0.1517,155478.0,10250.018,1.0
20240319,561700.SH,博时中证全指电力公用事业ETF,1.015,1.02,1.002,1.006,1.016,-0.01,-0.9843,32440.0,3276.266,1.0
20240319,561780.SH,博时中证1000增强ETF,0.97,0.974,0.967,0.967,0.971,-0.004,-0.4119,17880.0,1734.056,1.0
20240319,561790.SH,博时中证国新央企现代能源ETF,1.056,1.058,1.043,1.044,1.053,-0.009,-0.8547,195464.09,20530.137,1.0
20240319,561800.SH,华富中证稀有金属主题ETF,0.555,0.562,0.545,0.55,0.554,-0.004,-0.722,42674.0,2370.127,1.0
20240319,561900.SH,招商沪深300ESG基准ETF,0.752,0.754,0.749,0.749,0.753,-0.004,-0.5312,85160.0,6407.254,1.0
20240319,561910.SH,招商中证电池主题ETF,0.481,0.483,0.475,0.475,0.481,-0.006,-1.2474,399017.0,19096.097,1.0
20240319,561920.SH,招商中证疫苗与生物技术ETF,0.797,0.816,0.784,0.784,0.79,-0.006,-0.7595,5053.0,399.168,1.0
20240319,561950.SH,招商中证500增强策略ETF,0.949,0.951,0.941,0.944,0.949,-0.005,-0.5269,35816.0,3394.828,1.0
20240319,561960.SH,招商中证国新央企股东回报ETF,1.005,1.011,1.002,1.002,1.007,-0.005,-0.4965,67687.64,6804.785,1.0
20240319,561980.SH,招商中证半导体产业ETF,0.957,0.963,0.951,0.951,0.962,-0.011,-1.1435,335359.0,32104.739,1.0
20240319,561990.SH,招商沪深300增强策略ETF,0.778,0.779,0.773,0.774,0.778,-0.004,-0.5141,465561.0,36149.579,1.0
20240319,562000.SH,华宝中证A100ETF,0.85,0.853,0.844,0.846,0.85,-0.004,-0.4706,451597.0,38395.878,1.0
20240319,562010.SH,华宝中证绿色能源ETF,0.702,0.703,0.693,0.693,0.702,-0.009,-1.2821,17048.0,1191.626,1.0
20240319,562030.SH,华宝中证信息技术应用创新产业ETF,0.857,0.866,0.856,0.858,0.862,-0.004,-0.464,132122.0,11376.559,1.0
20240319,562060.SH,华宝标普中国A股红利机会ETF,1.07,1.075,1.064,1.065,1.07,-0.005,-0.4673,686030.0,73437.938,1.0
20240319,562300.SH,低碳ETF,0.567,0.569,0.56,0.563,0.566,-0.003,-0.53,59395.0,3355.747,1.0
20240319,562310.SH,300成长,0.737,0.74,0.73,0.73,0.736,-0.006,-0.8152,173213.5,12715.326,1.0
20240319,562320.SH,300价值A,1.057,1.059,1.051,1.052,1.061,-0.009,-0.8483,29915.0,3157.014,1.0
