日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230525,517010.SH,易方达中证沪港深500ETF,0.824,0.826,0.816,0.816,0.83,-0.014,-1.6867,17685.0,1456.243,1.0
20230525,517030.SH,易方达中证沪港深300ETF,0.842,0.842,0.834,0.839,0.847,-0.008,-0.9445,11606.0,976.508,1.0
20230525,517050.SH,互联网50,0.627,0.632,0.611,0.62,0.627,-0.007,-1.1164,91016.0,5619.77,1.0
20230525,517080.SH,汇添富中证沪港深500ETF,0.742,0.748,0.728,0.734,0.742,-0.008,-1.0782,99267.0,7267.623,1.0
20230525,517090.SH,国泰富时中国国企开放共赢ETF,1.227,1.24,1.214,1.232,1.235,-0.003,-0.2429,405631.0,49633.321,1.0
20230525,517100.SH,富国中证沪港深500ETF,0.737,0.738,0.728,0.733,0.74,-0.007,-0.9459,58475.0,4283.744,1.0
20230525,517110.SH,国泰中证沪港深创新药产业ETF,0.66,0.66,0.647,0.655,0.66,-0.005,-0.7576,140730.0,9155.947,1.0
20230525,517120.SH,创新药50,0.603,0.603,0.591,0.596,0.604,-0.008,-1.3245,117747.0,7018.632,1.0
20230525,517160.SH,南方中证长江保护主题ETF,0.743,0.743,0.74,0.741,0.748,-0.007,-0.9358,28529.0,2115.391,1.0
20230525,517170.SH,华夏中证沪港深500ETF,0.755,0.756,0.746,0.75,0.759,-0.009,-1.1858,47515.0,3553.08,1.0
20230525,517180.SH,南方富时中国国企开放共赢ETF,1.295,1.309,1.28,1.301,1.308,-0.007,-0.5352,731737.0,94542.619,1.0
20230525,517200.SH,嘉实中证沪港深互联网ETF,0.585,0.589,0.57,0.579,0.585,-0.006,-1.0256,72512.0,4187.033,1.0
20230525,517300.SH,国寿安保中证沪港深300ETF,0.698,0.699,0.692,0.697,0.701,-0.004,-0.5706,17116.0,1190.992,1.0
20230525,517330.SH,易方达中证长江保护主题ETF,0.746,0.748,0.742,0.747,0.749,-0.002,-0.267,7087.0,528.72,1.0
20230525,517350.SH,广发中证沪港深科技龙头ETF,0.598,0.6,0.588,0.595,0.598,-0.003,-0.5017,32104.0,1905.703,1.0
20230525,517360.SH,华安中证沪港深科技100ETF,0.785,0.787,0.77,0.776,0.786,-0.01,-1.2723,51084.0,3982.037,1.0
20230525,517380.SH,天弘恒生沪深港创新药精选50ETF,0.642,0.642,0.623,0.627,0.635,-0.008,-1.2598,127652.0,7992.916,1.0
20230525,517390.SH,云计算AH,0.933,0.94,0.902,0.921,0.921,0.0,0.0,48719.0,4456.841,1.0
20230525,517550.SH,招商中证沪港深消费龙头ETF,0.762,0.762,0.754,0.758,0.766,-0.008,-1.0444,53583.0,4062.031,1.0
20230525,517660.SH,物联网AH,0.768,0.768,0.751,0.761,0.761,0.0,0.0,138977.0,10544.421,1.0
20230525,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.987,0.987,0.944,0.964,0.987,-0.023,-2.3303,20188.0,1951.272,1.0
20230525,517800.SH,方正富邦沪港深人工智能50ETF,0.707,0.708,0.69,0.699,0.708,-0.009,-1.2712,37261.0,2606.568,1.0
20230525,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.911,0.918,0.906,0.916,0.914,0.002,0.2188,38591.0,3513.837,1.0
20230525,517880.SH,品牌消费,0.802,0.802,0.79,0.793,0.804,-0.011,-1.3682,66191.0,5236.8,1.0
20230525,517900.SH,招商中证银行AH价格优选ETF,0.969,0.969,0.955,0.961,0.969,-0.008,-0.8256,12806.0,1226.653,1.0
20230525,517990.SH,招商中证沪港深500医药卫生ETF,0.974,0.974,0.958,0.964,0.974,-0.01,-1.0267,23585.0,2269.298,1.0
20230525,518600.SH,广发上海金ETF,4.315,4.325,4.315,4.325,4.342,-0.017,-0.3915,126.0,54.433,1.0
20230525,518660.SH,黄金ETF基金,4.362,4.362,4.336,4.346,4.362,-0.016,-0.3668,2177.0,945.146,1.0
20230525,518680.SH,富国上海金ETF,4.308,4.337,4.308,4.33,4.35,-0.02,-0.4598,24618.5,10658.577,1.0
20230525,518800.SH,国泰黄金ETF,4.28,4.286,4.267,4.284,4.299,-0.015,-0.3489,385764.0,165022.526,1.0
20230525,518850.SH,华夏黄金ETF,4.356,4.367,4.353,4.363,4.378,-0.015,-0.3426,15137.0,6596.709,1.0
20230525,518860.SH,建信上海金ETF,4.361,4.361,4.356,4.357,4.382,-0.025,-0.5705,21.0,9.15,1.0
20230525,518880.SH,华安黄金易(ETF),4.327,4.342,4.326,4.335,4.352,-0.017,-0.3906,1254946.0,543545.743,1.0
20230525,518890.SH,中银黄金,4.316,4.393,4.316,4.374,4.399,-0.025,-0.5683,8542.0,3737.149,1.0
20230525,560000.SH,浦银安盛中证智能电动汽车ETF,0.703,0.71,0.7,0.703,0.71,-0.007,-0.9859,28542.0,2020.061,1.0
20230525,560010.SH,广发中证1000ETF,2.612,2.612,2.56,2.591,2.596,-0.005,-0.1926,3631680.2,938726.479,0.354
20230525,560050.SH,汇添富MSCI中国A50互联互通ETF,0.766,0.766,0.758,0.762,0.766,-0.004,-0.5222,2437700.16,185770.227,1.0
20230525,560060.SH,汇添富中证上海环交所碳中和ETF,0.788,0.792,0.783,0.788,0.79,-0.002,-0.2532,58110.0,4581.299,1.0
20230525,560080.SH,汇添富中证中药ETF,1.315,1.333,1.308,1.32,1.323,-0.003,-0.2268,564668.42,74380.035,1.0
20230525,560090.SH,汇添富中证全指证券公司ETF,0.977,0.981,0.969,0.978,0.979,-0.001,-0.1021,111011.0,10815.149,1.0
20230525,560100.SH,南方中证500增强策略ETF,0.931,0.932,0.917,0.927,0.93,-0.003,-0.3226,120544.0,11138.501,1.0
20230525,560110.SH,汇添富中证1000ETF,0.93,0.936,0.917,0.928,0.93,-0.002,-0.2151,1122421.0,103749.775,1.0
20230525,560180.SH,南方沪深300ESG基准ETF,0.933,0.936,0.927,0.934,0.937,-0.003,-0.3202,72336.0,6742.341,1.0
20230525,560330.SH,申万菱信沪深300价值ETF,0.95,0.955,0.943,0.953,0.954,-0.001,-0.1048,141224.0,13414.257,1.0
20230525,560500.SH,鹏扬中证500质量成长ETF,0.864,0.867,0.855,0.861,0.861,0.0,0.0,52624.0,4529.035,1.0
20230525,560550.SH,广发中证上海环交所碳中和ETF,0.788,0.79,0.78,0.784,0.788,-0.004,-0.5076,191407.0,15007.054,1.0
20230525,560560.SH,碳中和TK,0.712,0.725,0.712,0.721,0.716,0.005,0.6983,122711.0,8835.609,1.0
20230525,560580.SH,南方中证全指电力公用事业ETF,0.992,1.001,0.99,0.998,0.989,0.009,0.91,60960.0,6067.215,1.0
20230525,560650.SH,核心50ETF,0.96,0.961,0.952,0.952,0.962,-0.01,-1.0395,11784.0,1126.419,1.0
20230525,560660.SH,新华中证云计算50ETF,0.969,0.994,0.951,0.974,0.962,0.012,1.2474,14185.0,1380.12,1.0
20230525,560680.SH,广发中证主要消费ETF,1.049,1.049,1.032,1.038,1.049,-0.011,-1.0486,184400.0,19119.464,1.0
20230525,560800.SH,鹏扬中证数字经济主题ETF,0.701,0.707,0.69,0.7,0.702,-0.002,-0.2849,664107.0,46332.494,1.0
20230525,560860.SH,万家中证工业有色金属主题ETF,0.901,0.901,0.884,0.892,0.901,-0.009,-0.9989,75171.0,6694.776,1.0
20230525,560880.SH,广发中证全指家用电器ETF,1.09,1.102,1.089,1.1,1.094,0.006,0.5484,152379.0,16651.692,1.0
20230525,560900.SH,摩根中证创新药产业ETF,0.967,0.967,0.953,0.96,0.968,-0.008,-0.8264,34926.0,3346.295,1.0
20230525,560960.SH,摩根中证碳中和60ETF,0.913,0.92,0.911,0.916,0.918,-0.002,-0.2179,61955.0,5675.568,1.0
20230525,560980.SH,广发中证光伏龙头30ETF,0.863,0.887,0.856,0.876,0.863,0.013,1.5064,265847.0,23303.911,1.0
20230525,560990.SH,中金中证科技先锋ETF,0.884,0.891,0.88,0.888,0.885,0.003,0.339,193879.0,17180.797,1.0
20230525,561000.SH,华安沪深300增强策略ETF,0.989,0.989,0.976,0.985,0.989,-0.004,-0.4044,76317.0,7505.678,1.0
20230525,561100.SH,富国中证消费电子主题ETF,0.709,0.72,0.706,0.717,0.709,0.008,1.1283,182996.0,13072.405,1.0
20230525,561120.SH,富国中证全指家用电器ETF,0.931,0.941,0.929,0.94,0.934,0.006,0.6424,333966.0,31218.83,1.0
20230525,561130.SH,富国中证新华社民族品牌工程ETF,0.78,0.782,0.773,0.78,0.782,-0.002,-0.2558,190837.0,14880.225,1.0
20230525,561160.SH,富国中证电池主题ETF,0.653,0.664,0.649,0.66,0.655,0.005,0.7634,857821.0,56527.711,1.0
20230525,561170.SH,富国中证绿色电力ETF,1.036,1.05,1.029,1.049,1.036,0.013,1.2548,182755.53,19054.627,1.0
20230525,561180.SH,富国中证A100ETF,1.011,1.011,0.998,1.006,1.012,-0.006,-0.5929,163206.0,16421.909,1.0
20230525,561190.SH,富国中证上海环交所碳中和ETF,0.792,0.795,0.786,0.79,0.793,-0.003,-0.3783,509770.0,40355.591,1.0
20230525,561300.SH,国泰沪深300增强策略ETF,0.744,0.744,0.736,0.742,0.744,-0.002,-0.2688,921033.0,68228.644,1.0
20230525,561310.SH,国泰中证消费电子主题ETF,0.658,0.666,0.651,0.663,0.653,0.01,1.5314,152799.0,10065.932,1.0
20230525,561320.SH,国泰中证内地运输主题ETF,0.929,0.933,0.925,0.93,0.933,-0.003,-0.3215,153049.0,14215.253,1.0
20230525,561330.SH,国泰中证有色金属矿业主题ETF,0.991,0.993,0.975,0.987,0.998,-0.011,-1.1022,133778.0,13145.018,1.0
20230525,561350.SH,国泰中证500ETF,0.89,0.892,0.876,0.886,0.89,-0.004,-0.4494,867954.0,76573.958,1.0
20230525,561500.SH,漂亮50,0.75,0.75,0.74,0.746,0.751,-0.005,-0.6658,13506.0,1008.09,1.0
20230525,561510.SH,中医药,1.272,1.289,1.268,1.279,1.284,-0.005,-0.3894,259694.0,33150.593,1.0
20230525,561550.SH,500指增,0.884,0.887,0.874,0.885,0.884,0.001,0.1131,375511.0,33097.042,1.0
20230525,561560.SH,电力ETF,1.112,1.128,1.109,1.124,1.115,0.009,0.8072,244203.57,27376.793,1.0
20230525,561590.SH,1000增强,0.981,0.988,0.975,0.985,0.98,0.005,0.5102,232566.0,22862.569,1.0
20230525,561600.SH,平安中证消费电子主题ETF,0.701,0.705,0.693,0.703,0.694,0.009,1.2968,53718.0,3761.357,1.0
20230525,561700.SH,博时中证全指电力公用事业ETF,0.979,0.998,0.971,0.993,0.983,0.01,1.0173,266770.0,26469.23,1.0
20230525,561800.SH,华富中证稀有金属主题ETF,0.678,0.678,0.665,0.669,0.68,-0.011,-1.6176,37933.0,2546.348,1.0
20230525,561900.SH,招商沪深300ESG基准ETF,0.784,0.784,0.775,0.782,0.783,-0.001,-0.1277,118560.0,9241.204,1.0
20230525,561910.SH,招商中证电池主题ETF,0.639,0.648,0.634,0.645,0.64,0.005,0.7813,799246.0,51421.239,1.0
20230525,561920.SH,招商中证疫苗与生物技术ETF,0.92,0.921,0.908,0.915,0.921,-0.006,-0.6515,20149.0,1837.232,1.0
20230525,561950.SH,招商中证500增强策略ETF,0.936,0.937,0.924,0.933,0.936,-0.003,-0.3205,48886.0,4549.049,1.0
20230525,561990.SH,招商沪深300增强策略ETF,0.809,0.809,0.801,0.809,0.806,0.003,0.3722,964948.0,77758.098,1.0
20230525,562000.SH,华宝中证A100ETF,0.902,0.902,0.89,0.897,0.902,-0.005,-0.5543,578406.0,51923.283,1.0
20230525,562010.SH,华宝中证绿色能源ETF,0.935,0.95,0.935,0.943,0.943,0.0,0.0,26555.0,2501.965,1.0
20230525,562300.SH,低碳ETF,0.721,0.734,0.721,0.73,0.726,0.004,0.551,31240.0,2277.275,1.0
20230525,562310.SH,300成长,0.864,0.867,0.857,0.863,0.865,-0.002,-0.2312,490186.97,42311.177,1.0
20230525,562320.SH,300价值A,1.021,1.021,1.009,1.019,1.021,-0.002,-0.1959,136074.0,13827.548,1.0
20230525,562330.SH,500价值,0.964,0.964,0.946,0.956,0.962,-0.006,-0.6237,127346.0,12139.051,1.0
20230525,562350.SH,电力,0.991,1.009,0.991,1.006,0.996,0.01,1.004,67249.0,6753.533,1.0
20230525,562360.SH,机器人YH,0.877,0.888,0.87,0.882,0.884,-0.002,-0.2262,106760.0,9366.043,1.0
20230525,562390.SH,中药,1.203,1.218,1.198,1.208,1.209,-0.001,-0.0827,135686.0,16357.338,1.0
20230525,562500.SH,华夏中证机器人ETF,0.796,0.804,0.789,0.799,0.8,-0.001,-0.125,510520.0,40739.222,1.0
20230525,562510.SH,华夏中证旅游主题ETF,0.91,0.91,0.896,0.905,0.913,-0.008,-0.8762,521107.0,47065.288,1.0
20230525,562520.SH,华夏中证智选1000成长创新策略ETF,1.052,1.056,1.04,1.052,1.051,0.001,0.0951,14088.0,1479.479,1.0
20230525,562530.SH,华夏中证智选1000价值稳健策略ETF,1.051,1.051,1.036,1.047,1.056,-0.009,-0.8523,7628.0,792.037,1.0
20230525,562550.SH,华夏中证绿色电力ETF,1.034,1.051,1.034,1.048,1.035,0.013,1.256,25933.0,2706.545,1.0
20230525,562800.SH,嘉实中证稀有金属主题ETF,0.621,0.625,0.612,0.618,0.626,-0.008,-1.278,1770745.42,109597.292,1.0
20230525,562860.SH,嘉实中证疫苗与生物技术ETF,0.869,0.87,0.858,0.865,0.871,-0.006,-0.6889,169294.0,14628.215,1.0
20230525,562880.SH,嘉实中证电池主题ETF,0.68,0.688,0.673,0.684,0.681,0.003,0.4405,309571.0,21075.869,1.0
20230525,562900.SH,易方达中证现代农业主题ETF,0.828,0.828,0.813,0.818,0.829,-0.011,-1.3269,162890.0,13377.378,1.0
20230525,562910.SH,易方达中证装备产业ETF,0.744,0.755,0.744,0.751,0.748,0.003,0.4011,162362.0,12185.398,1.0
20230525,562950.SH,易方达中证消费电子主题ETF,0.682,0.687,0.675,0.686,0.676,0.01,1.4793,76319.0,5224.58,1.0
20230525,562960.SH,易方达中证绿色电力ETF,1.043,1.056,1.043,1.054,1.043,0.011,1.0547,37484.0,3940.558,1.0
20230525,562990.SH,易方达中证上海环交所碳中和ETF,0.794,0.796,0.787,0.792,0.796,-0.004,-0.5025,437334.0,34629.617,1.0
20230525,563000.SH,易方达MSCI中国A50互联互通ETF,0.768,0.769,0.76,0.764,0.769,-0.005,-0.6502,1089301.16,83273.0,1.0
20230525,563030.SH,易方达中证500增强策略ETF,0.957,0.958,0.944,0.956,0.957,-0.001,-0.1045,52445.0,4999.2,1.0
20230525,588000.SH,华夏上证科创板50成份ETF,1.055,1.065,1.05,1.065,1.055,0.01,0.9479,24343832.09,2574909.602,1.0
20230525,588010.SH,博时上证科创板新材料ETF,0.817,0.824,0.814,0.823,0.819,0.004,0.4884,105873.0,8690.289,1.0
20230525,588050.SH,科创ETF,1.039,1.051,1.036,1.05,1.04,0.01,0.9615,1930227.46,201388.001,1.0
20230525,588060.SH,广发科创50ETF,0.644,0.652,0.643,0.651,0.645,0.006,0.9302,795017.0,51453.687,1.0
20230525,588080.SH,易方达上证科创板50ETF,1.035,1.045,1.03,1.044,1.036,0.008,0.7722,4096208.95,425083.791,1.0
20230525,588090.SH,科创板ETF,1.047,1.057,1.041,1.053,1.045,0.008,0.7656,833067.7,87367.583,1.0
20230525,588100.SH,嘉实上证科创板新一代信息技术ETF,1.15,1.169,1.138,1.16,1.148,0.012,1.0453,476719.0,54849.035,1.0
20230525,588150.SH,南方上证科创板50成份ETF,0.709,0.719,0.708,0.719,0.712,0.007,0.9831,180522.0,12897.842,1.0
20230525,588160.SH,南方上证科创板新材料ETF,0.819,0.828,0.818,0.825,0.823,0.002,0.243,203241.0,16714.629,1.0
20230525,588180.SH,国联安科创ETF,0.651,0.66,0.649,0.659,0.653,0.006,0.9188,588832.0,38557.675,1.0
20230525,588200.SH,嘉实上证科创板芯片ETF,1.28,1.3,1.265,1.299,1.271,0.028,2.203,4103922.93,526721.649,1.0
20230525,588260.SH,华安上证科创板新一代信息技术ETF,1.149,1.169,1.138,1.157,1.15,0.007,0.6087,321859.0,36995.937,1.0
20230525,588280.SH,华安上证科创板50ETF,0.732,0.74,0.728,0.738,0.732,0.006,0.8197,94762.0,6951.193,1.0
20230525,588290.SH,华安上证科创板芯片ETF,1.255,1.273,1.241,1.27,1.248,0.022,1.7628,1235754.0,154979.641,1.0
20230525,588300.SH,招商中证科创创业50ETF,0.59,0.594,0.587,0.592,0.59,0.002,0.339,643876.0,38031.238,1.0
20230525,588310.SH,方正富邦科创创业50ETF,0.653,0.659,0.653,0.658,0.658,0.0,0.0,504.0,33.11,1.0
20230525,588320.SH,广发中证科创创业50增强策略ETF,0.911,0.921,0.911,0.919,0.921,-0.002,-0.2172,1438.0,131.788,1.0
20230525,588330.SH,华宝双创龙头ETF,0.583,0.588,0.58,0.585,0.584,0.001,0.1712,474372.0,27700.938,1.0
20230525,588350.SH,鹏扬中证科创创业50ETF,0.893,0.898,0.889,0.895,0.893,0.002,0.224,45087.0,4024.207,1.0
20230525,588360.SH,国泰中证科创创业50ETF,0.613,0.617,0.611,0.617,0.613,0.004,0.6525,452195.0,27773.649,1.0
20230525,588370.SH,南方上证科创板50成份增强策略ETF,1.0,1.01,0.995,1.005,1.0,0.005,0.5,297910.0,29881.916,1.0
20230525,588380.SH,富国中证科创创业50ETF,0.59,0.594,0.588,0.594,0.59,0.004,0.678,1441582.0,85266.7,1.0
20230525,588390.SH,博时中证科创创业50ETF,0.636,0.64,0.634,0.64,0.637,0.003,0.471,137050.0,8743.427,1.0
20230525,588400.SH,嘉实中证科创创业50ETF,0.587,0.591,0.585,0.59,0.587,0.003,0.5111,634030.0,37281.827,1.0
20230525,588460.SH,科创50增强ETF,1.032,1.047,1.031,1.046,1.036,0.01,0.9653,494012.0,51376.887,1.0
