日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221017,561300.SH,国泰沪深300增强策略ETF,0.748,0.748,0.74,0.747,0.749,-0.002,-0.267,1498308.0,111422.729,1.0
20221017,561310.SH,国泰中证消费电子主题ETF,0.622,0.631,0.62,0.631,0.623,0.008,1.2841,206083.0,12868.173,1.0
20221017,561350.SH,国泰中证500ETF,0.873,0.882,0.871,0.879,0.874,0.005,0.5721,613262.0,53719.58,1.0
20221017,561500.SH,漂亮50,0.727,0.733,0.726,0.731,0.727,0.004,0.5502,26779.0,1953.602,1.0
20221017,561510.SH,中医药,1.003,1.021,1.0,1.008,1.003,0.005,0.4985,407589.0,41383.446,1.0
20221017,561550.SH,500指增,0.89,0.892,0.881,0.889,0.886,0.003,0.3386,1638147.49,145033.83,1.0
20221017,561560.SH,电力ETF,1.077,1.078,1.051,1.071,1.077,-0.006,-0.5571,265169.0,28252.414,1.0
20221017,561600.SH,平安中证消费电子主题ETF,0.644,0.682,0.644,0.678,0.672,0.006,0.8929,10984.0,738.685,1.0
20221017,561700.SH,博时中证全指电力公用事业ETF,0.956,0.96,0.938,0.956,0.961,-0.005,-0.5203,35559.0,3385.941,1.0
20221017,561800.SH,华富中证稀有金属主题ETF,0.823,0.825,0.81,0.824,0.823,0.001,0.1215,21366.0,1745.044,1.0
20221017,561900.SH,招商沪深300ESG基准ETF,0.766,0.769,0.763,0.769,0.77,-0.001,-0.1299,13331.0,1020.986,1.0
20221017,561910.SH,招商中证电池主题ETF,0.791,0.799,0.778,0.794,0.803,-0.009,-1.1208,435403.0,34233.053,1.0
20221017,561990.SH,招商沪深300增强策略ETF,0.798,0.799,0.793,0.798,0.798,0.0,0.0,1203599.0,95753.545,1.0
20221017,562000.SH,华宝中证A100ETF,0.905,0.906,0.897,0.905,0.905,0.0,0.0,431366.0,38856.413,1.0
20221017,562300.SH,低碳ETF,0.866,0.875,0.851,0.865,0.874,-0.009,-1.0297,22847.0,1956.404,1.0
20221017,562310.SH,300成长,0.934,0.934,0.922,0.933,0.934,-0.001,-0.1071,783508.71,72703.484,1.0
20221017,562350.SH,电力,0.965,0.971,0.95,0.968,0.972,-0.004,-0.4115,101047.0,9770.455,1.0
20221017,562360.SH,机器人YH,0.805,0.825,0.805,0.825,0.805,0.02,2.4845,65249.0,5318.916,1.0
20221017,562390.SH,中药,0.96,0.971,0.959,0.962,0.955,0.007,0.733,121421.0,11703.035,1.0
20221017,562500.SH,华夏中证机器人ETF,0.722,0.741,0.713,0.741,0.722,0.019,2.6316,361144.0,26404.488,1.0
20221017,562510.SH,华夏中证旅游主题ETF,0.933,0.959,0.931,0.956,0.946,0.01,1.0571,234267.0,22236.93,1.0
20221017,562520.SH,华夏中证智选1000成长创新策略ETF,0.998,1.016,0.992,1.015,0.998,0.017,1.7034,16150.0,1627.436,1.0
20221017,562530.SH,华夏中证智选1000价值稳健策略ETF,0.935,0.95,0.935,0.95,0.935,0.015,1.6043,2274.0,214.571,1.0
20221017,562800.SH,嘉实中证稀有金属主题ETF,0.754,0.758,0.746,0.758,0.758,0.0,0.0,634307.0,47710.068,1.0
20221017,562880.SH,嘉实中证电池主题ETF,0.845,0.849,0.828,0.841,0.851,-0.01,-1.1751,337832.0,28249.035,1.0
20221017,562900.SH,易方达中证现代农业主题ETF,0.994,0.999,0.981,0.998,0.993,0.005,0.5035,248535.0,24667.01,1.0
20221017,562910.SH,易方达中证装备产业ETF,0.854,0.854,0.835,0.849,0.85,-0.001,-0.1176,94920.0,7985.991,1.0
20221017,562950.SH,易方达中证消费电子主题ETF,0.647,0.658,0.645,0.655,0.646,0.009,1.3932,62463.0,4052.204,1.0
20221017,562990.SH,易方达中证上海环交所碳中和ETF,0.85,0.853,0.84,0.852,0.858,-0.006,-0.6993,911415.0,77085.127,1.0
20221017,563000.SH,易方达MSCI中国A50互联互通ETF,0.805,0.807,0.796,0.804,0.808,-0.004,-0.495,3707225.51,296884.275,1.0
20221017,588000.SH,华夏上证科创板50成份ETF,0.991,1.008,0.99,1.005,0.998,0.007,0.7014,10470941.91,1045076.844,1.0
20221017,588050.SH,科创ETF,0.984,0.998,0.978,0.996,0.988,0.008,0.8097,1913117.72,188801.177,1.0
20221017,588060.SH,广发科创50ETF,0.611,0.621,0.608,0.619,0.613,0.006,0.9788,210321.0,12936.636,1.0
20221017,588080.SH,易方达上证科创板50ETF,0.97,0.993,0.97,0.99,0.985,0.005,0.5076,3184172.19,313187.3,1.0
20221017,588090.SH,科创板ETF,0.99,1.002,0.982,0.998,0.993,0.005,0.5035,1245572.66,123397.339,1.0
20221017,588100.SH,嘉实上证科创板新一代信息技术ETF,0.878,0.908,0.87,0.905,0.881,0.024,2.7242,686213.0,61420.896,1.0
20221017,588150.SH,南方上证科创板50成份ETF,0.67,0.681,0.668,0.68,0.674,0.006,0.8902,86520.0,5822.025,1.0
20221017,588180.SH,国联安科创ETF,0.613,0.624,0.612,0.621,0.618,0.003,0.4854,392700.0,24315.035,1.0
20221017,588260.SH,华安上证科创板新一代信息技术ETF,0.88,0.914,0.867,0.912,0.885,0.027,3.0508,457793.0,41254.54,1.0
20221017,588280.SH,华安上证科创板50ETF,0.697,0.708,0.683,0.705,0.698,0.007,1.0029,171253.0,11933.221,1.0
20221017,588300.SH,招商中证科创创业50ETF,0.625,0.633,0.622,0.629,0.628,0.001,0.1592,615122.0,38488.26,1.0
20221017,588310.SH,方正富邦科创创业50ETF,0.691,0.702,0.69,0.699,0.697,0.002,0.2869,7051.0,489.526,1.0
20221017,588330.SH,华宝双创龙头ETF,0.62,0.625,0.614,0.621,0.62,0.001,0.1613,753901.0,46588.366,1.0
20221017,588360.SH,国泰中证科创创业50ETF,0.649,0.652,0.642,0.651,0.649,0.002,0.3082,653704.0,42250.215,1.0
20221017,588380.SH,富国中证科创创业50ETF,0.621,0.632,0.621,0.628,0.626,0.002,0.3195,1686907.0,105645.299,1.0
20221017,588390.SH,博时中证科创创业50ETF,0.681,0.688,0.663,0.685,0.681,0.004,0.5874,166250.0,11304.504,1.0
20221017,588400.SH,嘉实中证科创创业50ETF,0.621,0.629,0.618,0.627,0.624,0.003,0.4808,1639983.0,102204.47,1.0
