日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240304,516000.SH,华夏中证大数据产业ETF,0.83,0.83,0.79,0.805,0.804,0.001,0.1244,343832.0,27691.625,1.0
20240304,516010.SH,国泰中证动漫游戏ETF,1.032,1.045,1.006,1.042,1.032,0.01,0.969,1661278.96,170782.302,1.0
20240304,516020.SH,华宝化工ETF,0.604,0.61,0.6,0.602,0.607,-0.005,-0.8237,416246.0,25133.21,1.0
20240304,516050.SH,科技龙头ETF,0.594,0.599,0.587,0.596,0.593,0.003,0.5059,186488.5,11098.307,1.0
20240304,516060.SH,创新药产业ETF,0.499,0.52,0.499,0.514,0.499,0.015,3.006,116327.0,5951.142,1.0
20240304,516070.SH,易方达中证内地低碳经济主题ETF,0.417,0.421,0.416,0.419,0.416,0.003,0.7212,355028.68,14841.209,1.973
20240304,516080.SH,易方达中证创新药产业ETF,0.549,0.57,0.549,0.565,0.55,0.015,2.7273,155016.0,8708.597,1.0
20240304,516090.SH,易方达中证新能源ETF,0.382,0.386,0.379,0.382,0.382,0.0,0.0,2338463.0,89084.417,1.971
20240304,516100.SH,华夏中证金融科技主题ETF,0.805,0.813,0.79,0.806,0.804,0.002,0.2488,29845.0,2400.824,1.0
20240304,516110.SH,国泰中证800汽车与零部件ETF,1.018,1.018,1.002,1.014,1.019,-0.005,-0.4907,916489.83,92681.476,1.0
20240304,516120.SH,富国中证细分化工产业主题ETF,0.616,0.618,0.609,0.611,0.616,-0.005,-0.8117,233138.0,14291.801,1.0
20240304,516130.SH,华宝消费龙头ETF,0.751,0.751,0.745,0.749,0.752,-0.003,-0.3989,64741.0,4837.876,1.0
20240304,516150.SH,嘉实中证稀土产业ETF,0.895,0.901,0.884,0.89,0.89,0.0,0.0,273380.0,24354.379,1.0
20240304,516160.SH,南方中证新能源ETF,0.614,0.622,0.611,0.616,0.614,0.002,0.3257,2683301.0,165219.204,1.0
20240304,516180.SH,平安中证光伏产业ETF,0.711,0.72,0.708,0.716,0.711,0.005,0.7032,120261.0,8570.42,1.0
20240304,516190.SH,华夏中证文娱传媒ETF,0.947,0.955,0.93,0.952,0.947,0.005,0.528,31435.0,2958.081,1.0
20240304,516200.SH,华安中证全指证券公司ETF,0.883,0.883,0.873,0.876,0.885,-0.009,-1.0169,100027.0,8781.832,1.0
20240304,516210.SH,华安中证银行ETF,0.985,0.985,0.979,0.98,0.989,-0.009,-0.91,113451.0,11135.161,1.0
20240304,516220.SH,国泰中证细分化工产业主题ETF,0.64,0.643,0.634,0.635,0.64,-0.005,-0.7813,346801.0,22073.507,1.0
20240304,516260.SH,华夏中证物联网主题ETF,0.727,0.736,0.723,0.728,0.725,0.003,0.4138,2837.0,206.894,1.0
20240304,516270.SH,华安中证内地新能源主题ETF,0.465,0.469,0.461,0.463,0.461,0.002,0.4338,233568.0,10851.896,1.0
20240304,516290.SH,汇添富中证光伏产业ETF,0.531,0.538,0.528,0.534,0.531,0.003,0.565,120266.0,6398.551,1.0
20240304,516300.SH,中证1000,0.888,0.895,0.875,0.891,0.889,0.002,0.225,337181.0,29877.119,1.0
20240304,516310.SH,易方达中证银行ETF,0.941,0.941,0.933,0.933,0.942,-0.009,-0.9554,147866.0,13820.676,1.0
20240304,516320.SH,华夏中证装备产业ETF,0.686,0.691,0.682,0.686,0.683,0.003,0.4392,60014.0,4122.23,1.0
20240304,516330.SH,物联网,0.868,0.876,0.858,0.87,0.865,0.005,0.578,12547.0,1085.01,1.0
20240304,516350.SH,易方达中证芯片产业ETF,0.616,0.62,0.602,0.614,0.612,0.002,0.3268,322638.0,19756.855,1.0
20240304,516360.SH,华宝新材料ETF,0.653,0.656,0.644,0.648,0.653,-0.005,-0.7657,95114.0,6178.1,1.0
20240304,516380.SH,华宝智能电动汽车ETF,0.624,0.625,0.615,0.619,0.621,-0.002,-0.3221,9274.0,575.191,1.0
20240304,516390.SH,汇添富中证新能源汽车产业ETF,0.599,0.601,0.587,0.592,0.594,-0.002,-0.3367,199241.0,11821.337,1.0
20240304,516480.SH,国联安新材料ETF,0.575,0.577,0.567,0.573,0.576,-0.003,-0.5208,2600.0,148.481,1.0
20240304,516500.SH,华夏中证生物科技主题ETF,0.621,0.642,0.621,0.635,0.621,0.014,2.2544,75266.0,4763.021,1.0
20240304,516510.SH,易方达中证云计算与大数据主题ETF,0.971,0.972,0.937,0.96,0.954,0.006,0.6289,3143355.0,300852.653,1.0
20240304,516520.SH,智能驾驶,0.845,0.852,0.83,0.845,0.845,0.0,0.0,72206.0,6082.916,1.0
20240304,516530.SH,物流快递,0.778,0.78,0.773,0.778,0.778,0.0,0.0,18472.0,1437.616,1.0
20240304,516550.SH,嘉实中证大农业ETF,0.611,0.611,0.604,0.607,0.61,-0.003,-0.4918,108886.0,6602.445,1.0
20240304,516560.SH,华宝养老ETF,0.746,0.755,0.741,0.748,0.746,0.002,0.2681,39530.0,2944.786,1.0
20240304,516570.SH,易方达中证石化产业ETF,0.731,0.735,0.73,0.732,0.731,0.001,0.1368,46146.0,3378.097,1.0
20240304,516580.SH,博时新能源ETF,0.475,0.479,0.472,0.475,0.473,0.002,0.4228,186991.0,8899.463,1.0
20240304,516590.SH,易方达中证智能电动汽车ETF,0.776,0.783,0.769,0.773,0.776,-0.003,-0.3866,134939.0,10445.908,1.0
20240304,516600.SH,消费服务ETF,0.556,0.556,0.55,0.553,0.55,0.003,0.5455,82875.0,4578.97,1.0
20240304,516610.SH,医服ETF,0.524,0.533,0.521,0.528,0.524,0.004,0.7634,111275.0,5864.206,1.0
20240304,516620.SH,国泰中证影视主题ETF,0.934,0.934,0.901,0.928,0.914,0.014,1.5317,182105.0,16709.806,1.0
20240304,516630.SH,华夏中证云计算与大数据主题ETF,0.94,0.948,0.915,0.935,0.926,0.009,0.9719,472184.0,44086.743,1.0
20240304,516640.SH,富国中证芯片产业ETF,0.557,0.563,0.547,0.557,0.556,0.001,0.1799,1084507.0,60386.332,1.0
20240304,516650.SH,华夏中证细分有色金属产业主题ETF,0.899,0.917,0.898,0.902,0.899,0.003,0.3337,74212.0,6735.011,1.0
20240304,516660.SH,华安中证新能源汽车ETF,0.683,0.693,0.677,0.682,0.685,-0.003,-0.438,141216.0,9645.823,1.0
20240304,516670.SH,招商中证畜牧养殖ETF,0.652,0.652,0.642,0.646,0.651,-0.005,-0.768,299437.0,19340.69,1.0
20240304,516700.SH,华宝大数据ETF,0.819,0.822,0.79,0.803,0.805,-0.002,-0.2484,85274.0,6855.314,1.0
20240304,516710.SH,华夏中证新材料主题ETF,0.469,0.469,0.461,0.464,0.467,-0.003,-0.6424,81242.0,3782.767,1.0
20240304,516720.SH,浦银安盛中证ESG120策略ETF,0.78,0.78,0.777,0.78,0.779,0.001,0.1284,29482.0,2295.204,1.0
20240304,516730.SH,浦银安盛中证证券公司30ETF,0.815,0.815,0.802,0.805,0.815,-0.01,-1.227,50209.0,4042.655,1.0
20240304,516750.SH,富国中证全指建筑材料ETF,0.647,0.652,0.639,0.645,0.652,-0.007,-1.0736,226248.0,14599.65,1.0
20240304,516760.SH,平安中证畜牧养殖ETF,0.632,0.634,0.623,0.626,0.633,-0.007,-1.1058,44571.0,2797.14,1.0
20240304,516770.SH,游戏动漫,1.054,1.065,1.026,1.064,1.053,0.011,1.0446,282455.0,29563.008,1.0
20240304,516780.SH,稀土ETF,0.85,0.857,0.842,0.847,0.848,-0.001,-0.1179,120982.6,10257.663,1.0
20240304,516790.SH,保健ETF,0.611,0.624,0.607,0.619,0.613,0.006,0.9788,47154.0,2905.313,1.0
20240304,516800.SH,华宝中证智能制造主题ETF,0.896,0.902,0.877,0.894,0.89,0.004,0.4494,127747.8,11374.612,1.0
20240304,516810.SH,华夏中证农业主题ETF,0.676,0.676,0.67,0.674,0.676,-0.002,-0.2959,121328.0,8164.815,1.0
20240304,516820.SH,平安中证医疗创新ETF,0.378,0.389,0.377,0.384,0.379,0.005,1.3193,762298.0,29225.115,1.0
20240304,516830.SH,富国沪深300ESG基准ETF,0.733,0.736,0.732,0.735,0.734,0.001,0.1362,69739.0,5122.711,1.0
20240304,516850.SH,华夏中证新能源ETF,0.73,0.736,0.725,0.729,0.729,0.0,0.0,37125.0,2707.248,1.0
20240304,516860.SH,博时金融科技ETF,0.838,0.846,0.823,0.839,0.839,0.0,0.0,130659.0,10937.543,1.0
20240304,516880.SH,光伏50,0.711,0.721,0.708,0.714,0.711,0.003,0.4219,228875.59,16337.684,1.0
20240304,516890.SH,平安中证新材料主题ETF,0.49,0.492,0.484,0.486,0.49,-0.004,-0.8163,35805.0,1742.937,1.0
20240304,516900.SH,华安中证申万食品饮料ETF,0.655,0.655,0.648,0.65,0.657,-0.007,-1.0654,76550.0,4980.034,1.0
20240304,516910.SH,富国中证现代物流ETF,0.9,0.907,0.897,0.905,0.903,0.002,0.2215,164482.0,14820.868,1.0
20240304,516920.SH,汇添富中证芯片产业ETF,0.544,0.55,0.534,0.545,0.543,0.002,0.3683,218453.0,11864.139,1.0
20240304,516930.SH,生物科技ETF基金,0.503,0.516,0.502,0.512,0.501,0.011,2.1956,24766.0,1261.352,1.0
20240304,516950.SH,基建ETF,0.973,0.979,0.962,0.97,0.978,-0.008,-0.818,332443.0,32184.194,1.0
20240304,516960.SH,国泰中证细分机械设备产业主题ETF,0.705,0.712,0.702,0.707,0.701,0.006,0.8559,11355.0,803.481,1.0
20240304,516970.SH,广发中证基建工程ETF,1.028,1.029,1.009,1.018,1.03,-0.012,-1.165,1218574.0,123726.594,1.0
20240304,516980.SH,华富中证证券公司先锋策略ETF,0.906,0.906,0.893,0.897,0.907,-0.01,-1.1025,11154.0,1000.394,1.0
20240304,517000.SH,沪港深,0.673,0.676,0.67,0.673,0.673,0.0,0.0,7717.0,519.368,1.0
20240304,517010.SH,易方达中证沪港深500ETF,0.764,0.766,0.76,0.761,0.764,-0.003,-0.3927,4088.0,311.389,1.0
20240304,517030.SH,易方达中证沪港深300ETF,0.787,0.795,0.786,0.787,0.788,-0.001,-0.1269,35122.0,2767.325,1.0
20240304,517050.SH,互联网50,0.524,0.529,0.518,0.526,0.525,0.001,0.1905,132132.0,6934.107,1.0
20240304,517080.SH,汇添富中证沪港深500ETF,0.674,0.679,0.674,0.678,0.677,0.001,0.1477,88150.0,5965.697,1.0
20240304,517090.SH,国泰富时中国国企开放共赢ETF,1.35,1.37,1.344,1.366,1.348,0.018,1.3353,196455.85,26705.543,1.0
20240304,517100.SH,富国中证沪港深500ETF,0.681,0.683,0.679,0.681,0.679,0.002,0.2946,32351.0,2200.892,1.0
20240304,517110.SH,国泰中证沪港深创新药产业ETF,0.519,0.545,0.519,0.538,0.52,0.018,3.4615,96504.0,5167.72,1.0
20240304,517120.SH,创新药50,0.48,0.502,0.48,0.498,0.483,0.015,3.1056,185705.0,9190.529,1.0
20240304,517160.SH,南方中证长江保护主题ETF,0.643,0.646,0.642,0.646,0.644,0.002,0.3106,23205.0,1492.981,1.0
20240304,517170.SH,华夏中证沪港深500ETF,0.692,0.694,0.692,0.693,0.695,-0.002,-0.2878,2257.0,156.224,1.0
20240304,517180.SH,南方富时中国国企开放共赢ETF,1.42,1.451,1.418,1.445,1.423,0.022,1.546,1355650.0,194611.547,1.0
20240304,517200.SH,嘉实中证沪港深互联网ETF,0.483,0.489,0.478,0.484,0.482,0.002,0.4149,56041.0,2711.862,1.0
20240304,517300.SH,国寿安保中证沪港深300ETF,0.651,0.652,0.647,0.65,0.652,-0.002,-0.3067,36431.0,2369.453,1.0
20240304,517330.SH,易方达中证长江保护主题ETF,0.649,0.649,0.643,0.646,0.647,-0.001,-0.1546,16284.0,1051.154,1.0
20240304,517350.SH,广发中证沪港深科技龙头ETF,0.541,0.541,0.525,0.535,0.531,0.004,0.7533,35439.0,1884.523,1.0
20240304,517360.SH,华安中证沪港深科技100ETF,0.706,0.709,0.7,0.707,0.709,-0.002,-0.2821,4493.0,316.573,1.0
20240304,517380.SH,天弘恒生沪深港创新药精选50ETF,0.496,0.521,0.496,0.521,0.497,0.024,4.829,307153.0,15832.575,1.0
20240304,517390.SH,云计算AH,0.81,0.832,0.806,0.823,0.809,0.014,1.7305,70670.0,5807.086,1.0
20240304,517520.SH,黄金股ETF,1.02,1.022,1.002,1.007,0.993,0.014,1.4099,146227.0,14771.067,1.0
20240304,517550.SH,招商中证沪港深消费龙头ETF,0.702,0.704,0.699,0.7,0.702,-0.002,-0.2849,7699.0,539.154,1.0
20240304,517660.SH,物联网AH,0.758,0.758,0.749,0.755,0.757,-0.002,-0.2642,54159.0,4088.014,1.0
20240304,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.834,0.834,0.818,0.833,0.833,0.0,0.0,18945.0,1566.57,1.0
20240304,517800.SH,方正富邦沪港深人工智能50ETF,0.567,0.575,0.558,0.569,0.564,0.005,0.8865,200207.0,11354.937,1.0
20240304,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.765,0.765,0.717,0.726,0.72,0.006,0.8333,77401.0,5614.173,1.0
20240304,517880.SH,品牌消费,0.777,0.78,0.772,0.776,0.777,-0.001,-0.1287,85868.0,6674.812,1.0
20240304,517900.SH,招商中证银行AH价格优选ETF,0.986,0.986,0.977,0.978,0.988,-0.01,-1.0121,6829.0,668.392,1.0
20240304,517990.SH,招商中证沪港深500医药卫生ETF,0.769,0.788,0.769,0.78,0.765,0.015,1.9608,26261.0,2045.988,1.0
20240304,518600.SH,广发上海金ETF,4.644,4.7,4.644,4.668,4.612,0.056,1.2142,12235.97,5717.394,1.0
20240304,518660.SH,黄金ETF基金,4.685,4.733,4.685,4.721,4.66,0.061,1.309,5185.0,2449.686,1.0
20240304,518680.SH,富国上海金ETF,4.706,4.73,4.706,4.713,4.655,0.058,1.246,49828.0,23509.723,1.0
20240304,518800.SH,国泰黄金ETF,4.667,4.677,4.665,4.67,4.607,0.063,1.3675,332732.0,155445.436,1.0
20240304,518850.SH,华夏黄金ETF,4.736,4.757,4.736,4.747,4.69,0.057,1.2154,13548.0,6434.772,1.0
20240304,518860.SH,建信上海金ETF,4.725,4.768,4.715,4.745,4.685,0.06,1.2807,1565.72,742.321,1.0
20240304,518880.SH,华安黄金易(ETF),4.726,4.733,4.72,4.725,4.667,0.058,1.2428,1121866.57,530228.646,1.0
20240304,518890.SH,中银黄金,4.73,4.756,4.73,4.749,4.687,0.062,1.3228,2149.62,1021.129,1.0
20240304,560000.SH,浦银安盛中证智能电动汽车ETF,0.555,0.555,0.548,0.551,0.554,-0.003,-0.5415,22062.0,1212.975,1.0
20240304,560010.SH,广发中证1000ETF,2.167,2.174,2.131,2.17,2.167,0.003,0.1384,3499614.16,754288.012,0.354
20240304,560020.SH,汇添富中证红利ETF,1.05,1.052,1.044,1.052,1.049,0.003,0.286,24068.0,2520.51,1.0
20240304,560030.SH,汇添富中证800价值ETF,1.034,1.034,1.028,1.033,1.035,-0.002,-0.1932,56466.0,5826.798,1.0
20240304,560050.SH,汇添富MSCI中国A50互联互通ETF,0.707,0.708,0.702,0.706,0.705,0.001,0.1418,2165787.65,152555.991,1.0
20240304,560060.SH,汇添富中证上海环交所碳中和ETF,0.672,0.678,0.669,0.675,0.672,0.003,0.4464,65273.0,4398.979,1.0
20240304,560070.SH,汇添富中证国新央企股东回报ETF,0.977,0.98,0.97,0.98,0.977,0.003,0.3071,123642.5,12064.334,1.017
20240304,560080.SH,汇添富中证中药ETF,1.112,1.13,1.108,1.129,1.111,0.018,1.6202,454026.0,50907.325,1.0
20240304,560090.SH,汇添富中证全指证券公司ETF,0.998,0.998,0.983,0.986,0.997,-0.011,-1.1033,95114.0,9379.878,1.0
20240304,560100.SH,南方中证500增强策略ETF,0.86,0.88,0.86,0.878,0.875,0.003,0.3429,165137.0,14439.024,1.0
20240304,560110.SH,汇添富中证1000ETF,0.781,0.783,0.768,0.78,0.78,0.0,0.0,923012.0,71740.128,1.0
20240304,560170.SH,南方中证国新央企科技引领ETF,0.8,0.804,0.785,0.797,0.8,-0.003,-0.375,878648.98,69750.533,1.0
20240304,560180.SH,南方沪深300ESG基准ETF,0.886,0.888,0.882,0.886,0.886,0.0,0.0,116452.0,10315.637,1.0
20240304,560220.SH,广发中证2000ETF,0.892,0.903,0.881,0.903,0.892,0.011,1.2332,70468.0,6306.144,1.0
20240304,560260.SH,广发中证医疗ETF,0.891,0.914,0.889,0.912,0.886,0.026,2.9345,120717.0,10877.486,1.0
20240304,560280.SH,广发中证工程机械ETF,1.071,1.078,1.065,1.072,1.07,0.002,0.1869,9958.0,1066.686,1.0
20240304,560300.SH,汇添富中证电信主题ETF,1.053,1.065,1.045,1.058,1.043,0.015,1.4382,72400.0,7664.565,1.0
20240304,560330.SH,申万菱信沪深300价值ETF,0.995,0.996,0.991,0.995,0.996,-0.001,-0.1004,108432.0,10775.34,1.0
20240304,560500.SH,鹏扬中证500质量成长ETF,0.84,0.847,0.835,0.847,0.84,0.007,0.8333,76518.0,6439.69,1.0
20240304,560550.SH,广发中证上海环交所碳中和ETF,0.675,0.679,0.671,0.676,0.673,0.003,0.4458,75753.0,5118.894,1.0
20240304,560560.SH,碳中和TK,0.532,0.536,0.532,0.534,0.53,0.004,0.7547,92079.0,4912.366,1.0
20240304,560580.SH,南方中证全指电力公用事业ETF,0.977,0.998,0.976,0.997,0.979,0.018,1.8386,43808.0,4330.125,1.0
20240304,560590.SH,1000ETF增强,0.936,0.941,0.924,0.94,0.934,0.006,0.6424,1591.0,148.794,1.0
20240304,560650.SH,核心50ETF,0.804,0.806,0.797,0.801,0.799,0.002,0.2503,21432.0,1716.682,1.0
20240304,560660.SH,新华中证云计算50ETF,0.889,0.901,0.866,0.895,0.881,0.014,1.5891,292478.0,25901.46,1.0
20240304,560680.SH,广发中证主要消费ETF,0.934,0.934,0.914,0.917,0.925,-0.008,-0.8649,244467.0,22417.602,1.0
20240304,560700.SH,广发中证国新央企股东回报ETF,0.979,0.982,0.971,0.981,0.978,0.003,0.3067,610692.98,59672.861,1.021
20240304,560780.SH,广发中证半导体材料设备ETF,0.922,0.932,0.913,0.932,0.923,0.009,0.9751,64141.0,5928.538,1.0
20240304,560800.SH,鹏扬中证数字经济主题ETF,0.605,0.609,0.593,0.606,0.603,0.003,0.4975,815927.0,49155.299,1.0
20240304,560860.SH,万家中证工业有色金属主题ETF,0.778,0.786,0.774,0.78,0.778,0.002,0.2571,109387.0,8525.966,1.0
20240304,560880.SH,广发中证全指家用电器ETF,1.182,1.182,1.156,1.168,1.154,0.014,1.2132,206099.0,23948.192,1.0
20240304,560900.SH,摩根中证创新药产业ETF,0.782,0.813,0.782,0.808,0.782,0.026,3.3248,87439.0,6991.225,1.0
20240304,560950.SH,汇添富中证500增强策略ETF,0.92,0.92,0.91,0.919,0.917,0.002,0.2181,62710.0,5738.433,1.0
20240304,560960.SH,摩根中证碳中和60ETF,0.729,0.73,0.725,0.729,0.725,0.004,0.5517,218903.0,15936.413,1.0
20240304,560980.SH,广发中证光伏龙头30ETF,0.56,0.573,0.557,0.567,0.563,0.004,0.7105,409531.0,23165.312,1.0
20240304,560990.SH,中金中证科技先锋ETF,0.738,0.742,0.732,0.739,0.735,0.004,0.5442,221625.0,16354.624,1.0
20240304,561000.SH,华安沪深300增强策略ETF,0.948,0.958,0.947,0.953,0.952,0.001,0.105,34549.0,3292.985,1.0
20240304,561010.SH,华安中证全指软件开发ETF,0.914,0.915,0.865,0.885,0.885,0.0,0.0,96091.0,8404.3,1.0
20240304,561060.SH,华安中证国有企业红利ETF,1.018,1.023,1.014,1.023,1.02,0.003,0.2941,36826.0,3760.702,1.0
20240304,561100.SH,富国中证消费电子主题ETF,0.665,0.675,0.654,0.664,0.659,0.005,0.7587,528102.0,35018.344,1.0
20240304,561120.SH,富国中证全指家用电器ETF,1.019,1.019,0.991,1.002,0.989,0.013,1.3145,256496.0,25613.55,1.0
20240304,561130.SH,富国中证新华社民族品牌工程ETF,0.705,0.708,0.701,0.704,0.703,0.001,0.1422,215248.0,15166.687,1.0
20240304,561160.SH,富国中证电池主题ETF,0.446,0.453,0.443,0.445,0.449,-0.004,-0.8909,548841.0,24556.575,1.0
20240304,561170.SH,富国中证绿色电力ETF,1.013,1.033,1.01,1.032,1.015,0.017,1.6749,105883.0,10817.252,1.0
20240304,561180.SH,富国中证A100ETF,0.932,0.932,0.926,0.929,0.929,0.0,0.0,49679.0,4617.732,1.0
20240304,561190.SH,富国中证上海环交所碳中和ETF,0.682,0.683,0.676,0.681,0.678,0.003,0.4425,476774.0,32344.733,1.0
20240304,561200.SH,中证A100ETF工银,1.042,1.043,1.036,1.042,1.039,0.003,0.2887,31990.0,3328.23,1.0
20240304,561260.SH,能源ETF,1.012,1.038,1.01,1.038,1.016,0.022,2.1654,346941.87,35613.13,1.0
20240304,561280.SH,中证1000ETF增强,0.916,0.921,0.895,0.915,0.913,0.002,0.2191,107565.0,9781.436,1.0
20240304,561300.SH,国泰沪深300增强策略ETF,0.715,0.716,0.71,0.714,0.715,-0.001,-0.1399,628006.0,44797.015,1.0
20240304,561310.SH,国泰中证消费电子主题ETF,0.606,0.616,0.601,0.61,0.606,0.004,0.6601,146539.0,8920.512,1.0
20240304,561320.SH,国泰中证内地运输主题ETF,0.862,0.87,0.851,0.857,0.862,-0.005,-0.58,160473.0,13742.037,1.0
20240304,561330.SH,国泰中证有色金属矿业主题ETF,0.892,0.902,0.884,0.888,0.884,0.004,0.4525,135771.0,12043.252,1.0
20240304,561350.SH,国泰中证500ETF,0.809,0.81,0.799,0.809,0.808,0.001,0.1238,595605.0,47978.724,1.0
20240304,561360.SH,国泰中证油气产业ETF,1.05,1.05,1.025,1.046,1.024,0.022,2.1484,163124.0,16944.515,1.0
20240304,561370.SH,国泰中证2000ETF,0.872,0.882,0.857,0.875,0.872,0.003,0.344,100056.0,8732.332,1.0
20240304,561500.SH,漂亮50,0.628,0.63,0.616,0.628,0.625,0.003,0.48,23706.0,1487.439,1.0
20240304,561510.SH,中医药,1.093,1.108,1.087,1.107,1.088,0.019,1.7463,165884.0,18241.683,1.0
20240304,561550.SH,500指增,0.849,0.852,0.838,0.849,0.846,0.003,0.3546,650590.0,54910.09,1.0
20240304,561560.SH,电力ETF,1.116,1.14,1.112,1.14,1.115,0.025,2.2422,129028.0,14546.55,1.0
20240304,561580.SH,央企红利,1.033,1.036,1.024,1.033,1.033,0.0,0.0,1003297.93,103379.869,1.0
20240304,561590.SH,1000增强,0.875,0.884,0.868,0.883,0.878,0.005,0.5695,169719.0,14849.497,1.0
20240304,561600.SH,平安中证消费电子主题ETF,0.653,0.66,0.632,0.641,0.64,0.001,0.1563,201621.0,12933.012,1.0
20240304,561700.SH,博时中证全指电力公用事业ETF,0.973,0.996,0.973,0.995,0.978,0.017,1.7382,87398.0,8643.389,1.0
20240304,561780.SH,博时中证1000增强ETF,0.935,0.935,0.917,0.93,0.926,0.004,0.432,93560.0,8663.681,1.0
20240304,561790.SH,博时中证国新央企现代能源ETF,1.016,1.042,1.016,1.042,1.018,0.024,2.3576,436118.9,45085.428,1.0
20240304,561800.SH,华富中证稀有金属主题ETF,0.528,0.532,0.52,0.528,0.527,0.001,0.1898,38458.0,2028.324,1.0
20240304,561900.SH,招商沪深300ESG基准ETF,0.741,0.741,0.735,0.738,0.739,-0.001,-0.1353,118682.0,8756.438,1.0
20240304,561910.SH,招商中证电池主题ETF,0.44,0.447,0.437,0.44,0.442,-0.002,-0.4525,538785.0,23740.182,1.0
20240304,561920.SH,招商中证疫苗与生物技术ETF,0.777,0.797,0.777,0.786,0.777,0.009,1.1583,26672.0,2101.35,1.0
20240304,561950.SH,招商中证500增强策略ETF,0.92,0.929,0.903,0.913,0.911,0.002,0.2195,92908.0,8451.866,1.0
20240304,561960.SH,招商中证国新央企股东回报ETF,1.004,1.01,0.999,1.01,1.005,0.005,0.4975,58551.94,5881.193,1.0
20240304,561980.SH,招商中证半导体产业ETF,0.95,0.957,0.932,0.95,0.951,-0.001,-0.1052,484409.0,45815.995,1.0
20240304,561990.SH,招商沪深300增强策略ETF,0.755,0.759,0.75,0.757,0.755,0.002,0.2649,513401.0,38857.378,1.0
20240304,562000.SH,华宝中证A100ETF,0.836,0.838,0.832,0.835,0.836,-0.001,-0.1196,679413.0,56765.271,1.0
20240304,562010.SH,华宝中证绿色能源ETF,0.66,0.664,0.656,0.66,0.658,0.002,0.304,34157.0,2250.722,1.0
20240304,562030.SH,华宝中证信息技术应用创新产业ETF,0.868,0.88,0.848,0.863,0.865,-0.002,-0.2312,176283.0,15246.107,1.0
20240304,562060.SH,华宝标普中国A股红利机会ETF,1.07,1.084,1.07,1.083,1.074,0.009,0.838,632284.0,68053.152,1.0
20240304,562300.SH,低碳ETF,0.54,0.541,0.536,0.539,0.537,0.002,0.3724,23933.0,1287.838,1.0
20240304,562310.SH,300成长,0.704,0.708,0.7,0.705,0.704,0.001,0.142,312944.51,22037.259,1.0
20240304,562320.SH,300价值A,1.066,1.068,1.062,1.067,1.069,-0.002,-0.1871,36014.0,3834.595,1.0
20240304,562330.SH,500价值,0.964,0.967,0.957,0.967,0.972,-0.005,-0.5144,115155.0,11072.809,1.0
20240304,562350.SH,电力,0.982,1.002,0.979,1.002,0.982,0.02,2.0367,45720.0,4528.768,1.0
20240304,562360.SH,机器人YH,0.8,0.8,0.783,0.797,0.796,0.001,0.1256,46017.0,3651.42,1.0
20240304,562380.SH,科技引领,0.817,0.824,0.801,0.811,0.816,-0.005,-0.6127,92548.0,7495.087,1.0
20240304,562390.SH,中药,1.016,1.037,1.016,1.034,1.016,0.018,1.7717,51724.0,5326.72,1.0
20240304,562500.SH,华夏中证机器人ETF,0.733,0.733,0.713,0.727,0.727,0.0,0.0,1586529.0,114797.984,1.0
20240304,562510.SH,华夏中证旅游主题ETF,0.713,0.715,0.702,0.708,0.713,-0.005,-0.7013,430028.0,30405.881,1.0
20240304,562520.SH,华夏中证智选1000成长创新策略ETF,0.88,0.893,0.872,0.892,0.88,0.012,1.3636,72892.0,6433.993,1.0
20240304,562530.SH,华夏中证智选1000价值稳健策略ETF,0.978,0.99,0.967,0.975,0.978,-0.003,-0.3067,25446.0,2477.89,1.0
20240304,562550.SH,华夏中证绿色电力ETF,1.004,1.025,1.002,1.024,1.009,0.015,1.4866,43890.0,4447.275,1.0
20240304,562590.SH,华夏中证半导体材料设备主题ETF,0.899,0.911,0.89,0.905,0.905,0.0,0.0,155039.0,13988.942,1.0
20240304,562600.SH,华夏中证全指医疗器械ETF,0.929,0.943,0.928,0.936,0.929,0.007,0.7535,18681.0,1746.607,1.0
20240304,562660.SH,华夏中证2000ETF,0.89,0.896,0.873,0.894,0.891,0.003,0.3367,88687.0,7871.963,1.0
20240304,562800.SH,嘉实中证稀有金属主题ETF,0.494,0.498,0.486,0.488,0.491,-0.003,-0.611,715386.0,35182.374,1.0
20240304,562850.SH,嘉实中证国新央企现代能源ETF,1.02,1.038,1.018,1.038,1.015,0.023,2.266,270594.03,27787.375,1.0
20240304,562860.SH,嘉实中证疫苗与生物技术ETF,0.736,0.754,0.732,0.745,0.736,0.009,1.2228,134304.0,9960.427,1.0
20240304,562880.SH,嘉实中证电池主题ETF,0.467,0.47,0.461,0.464,0.467,-0.003,-0.6424,159627.0,7447.137,1.0
20240304,562900.SH,易方达中证现代农业主题ETF,0.731,0.734,0.728,0.732,0.735,-0.003,-0.4082,125180.0,9141.864,1.0
20240304,562910.SH,易方达中证装备产业ETF,0.588,0.594,0.587,0.591,0.588,0.003,0.5102,109694.0,6482.84,1.0
20240304,562920.SH,易方达中证信息安全主题ETF,0.847,0.847,0.812,0.829,0.83,-0.001,-0.1205,236058.0,19553.635,1.0
