日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230915,516730.SH,浦银安盛中证证券公司30ETF,0.859,0.859,0.847,0.852,0.856,-0.004,-0.4673,109400.0,9329.813,1.0
20230915,516750.SH,富国中证全指建筑材料ETF,0.803,0.811,0.8,0.804,0.803,0.001,0.1245,236468.0,19016.243,1.0
20230915,516760.SH,平安中证畜牧养殖ETF,0.699,0.705,0.698,0.701,0.701,0.0,0.0,45034.0,3157.781,1.0
20230915,516770.SH,游戏动漫,1.071,1.077,1.054,1.058,1.071,-0.013,-1.2138,179221.0,19100.312,1.0
20230915,516780.SH,稀土ETF,0.969,0.971,0.961,0.964,0.964,0.0,0.0,319301.18,30876.451,1.0
20230915,516790.SH,保健ETF,0.651,0.667,0.648,0.663,0.65,0.013,2.0,107264.0,7104.355,1.0
20230915,516800.SH,华宝中证智能制造主题ETF,0.941,0.944,0.929,0.943,0.936,0.007,0.7479,78920.0,7377.206,1.0
20230915,516810.SH,华夏中证农业主题ETF,0.737,0.737,0.73,0.734,0.734,0.0,0.0,111924.0,8222.34,1.0
20230915,516820.SH,平安中证医疗创新ETF,0.395,0.406,0.394,0.402,0.395,0.007,1.7722,1818111.17,72949.206,1.0
20230915,516830.SH,富国沪深300ESG基准ETF,0.766,0.771,0.761,0.764,0.769,-0.005,-0.6502,115717.0,8863.571,1.0
20230915,516850.SH,华夏中证新能源ETF,0.866,0.872,0.852,0.856,0.863,-0.007,-0.8111,13598.0,1169.216,1.0
20230915,516860.SH,博时金融科技ETF,0.958,0.958,0.936,0.94,0.946,-0.006,-0.6342,101801.0,9604.907,1.0
20230915,516880.SH,光伏50,0.827,0.832,0.82,0.823,0.826,-0.003,-0.3632,266435.69,21962.21,1.0
20230915,516890.SH,平安中证新材料主题ETF,0.602,0.604,0.596,0.598,0.604,-0.006,-0.9934,16914.0,1014.348,1.0
20230915,516900.SH,华安中证申万食品饮料ETF,0.748,0.751,0.739,0.741,0.749,-0.008,-1.0681,146069.0,10864.974,1.0
20230915,516910.SH,富国中证现代物流ETF,0.942,0.948,0.939,0.943,0.943,0.0,0.0,231343.0,21824.401,1.0
20230915,516920.SH,汇添富中证芯片产业ETF,0.588,0.605,0.584,0.597,0.588,0.009,1.5306,213638.0,12682.275,1.0
20230915,516930.SH,生物科技ETF基金,0.531,0.546,0.53,0.542,0.531,0.011,2.0716,24130.0,1302.744,1.0
20230915,516950.SH,基建ETF,1.048,1.049,1.029,1.033,1.045,-0.012,-1.1483,572258.0,59454.529,1.0
20230915,516960.SH,国泰中证细分机械设备产业主题ETF,0.806,0.806,0.783,0.787,0.793,-0.006,-0.7566,84031.0,6623.692,1.0
20230915,516970.SH,广发中证基建工程ETF,1.144,1.145,1.124,1.128,1.14,-0.012,-1.0526,954032.0,108382.03,1.0
20230915,516980.SH,华富中证证券公司先锋策略ETF,0.943,0.947,0.935,0.945,0.943,0.002,0.2121,7370.0,693.138,1.0
20230915,517000.SH,沪港深,0.724,0.729,0.722,0.724,0.725,-0.001,-0.1379,9230.0,669.86,1.0
20230915,517010.SH,易方达中证沪港深500ETF,0.821,0.821,0.815,0.816,0.816,0.0,0.0,217.0,17.715,1.0
20230915,517030.SH,易方达中证沪港深300ETF,0.842,0.842,0.835,0.835,0.84,-0.005,-0.5952,15185.0,1274.489,1.0
20230915,517050.SH,互联网50,0.61,0.612,0.604,0.605,0.611,-0.006,-0.982,116157.0,7068.306,1.0
20230915,517080.SH,汇添富中证沪港深500ETF,0.732,0.733,0.726,0.728,0.728,0.0,0.0,49729.0,3629.255,1.0
20230915,517090.SH,国泰富时中国国企开放共赢ETF,1.325,1.341,1.316,1.32,1.325,-0.005,-0.3774,147281.0,19609.721,1.0
20230915,517100.SH,富国中证沪港深500ETF,0.736,0.739,0.731,0.731,0.731,0.0,0.0,25310.0,1858.941,1.0
20230915,517110.SH,国泰中证沪港深创新药产业ETF,0.602,0.616,0.593,0.612,0.598,0.014,2.3411,84540.0,5169.816,1.0
20230915,517120.SH,创新药50,0.552,0.571,0.552,0.566,0.554,0.012,2.1661,155303.0,8756.644,1.0
20230915,517160.SH,南方中证长江保护主题ETF,0.702,0.709,0.702,0.703,0.704,-0.001,-0.142,4031.0,283.573,1.0
20230915,517170.SH,华夏中证沪港深500ETF,0.748,0.751,0.746,0.746,0.748,-0.002,-0.2674,14763.0,1107.263,1.0
20230915,517180.SH,南方富时中国国企开放共赢ETF,1.402,1.42,1.387,1.395,1.401,-0.006,-0.4283,493222.0,69207.147,1.0
20230915,517200.SH,嘉实中证沪港深互联网ETF,0.568,0.568,0.561,0.564,0.565,-0.001,-0.177,25378.0,1433.176,1.0
20230915,517300.SH,国寿安保中证沪港深300ETF,0.693,0.695,0.688,0.688,0.692,-0.004,-0.578,11471.0,791.345,1.0
20230915,517330.SH,易方达中证长江保护主题ETF,0.707,0.712,0.707,0.707,0.709,-0.002,-0.2821,16684.0,1183.814,1.0
20230915,517350.SH,广发中证沪港深科技龙头ETF,0.594,0.595,0.585,0.59,0.588,0.002,0.3401,11034.99,650.837,1.0
20230915,517360.SH,华安中证沪港深科技100ETF,0.764,0.769,0.762,0.762,0.765,-0.003,-0.3922,13242.0,1013.39,1.0
20230915,517380.SH,天弘恒生沪深港创新药精选50ETF,0.593,0.609,0.588,0.604,0.593,0.011,1.855,174213.0,10430.539,1.0
20230915,517390.SH,云计算AH,0.856,0.858,0.843,0.845,0.858,-0.013,-1.5152,8240.0,703.591,1.0
20230915,517550.SH,招商中证沪港深消费龙头ETF,0.775,0.778,0.771,0.771,0.777,-0.006,-0.7722,8901.0,686.953,1.0
20230915,517660.SH,物联网AH,0.791,0.801,0.791,0.795,0.794,0.001,0.1259,73005.0,5797.289,1.0
20230915,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.931,0.941,0.929,0.933,0.936,-0.003,-0.3205,4556.0,427.014,1.0
20230915,517800.SH,方正富邦沪港深人工智能50ETF,0.632,0.635,0.627,0.63,0.632,-0.002,-0.3165,17299.0,1091.629,1.0
20230915,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.819,0.834,0.816,0.827,0.822,0.005,0.6083,7683.0,629.485,1.0
20230915,517880.SH,品牌消费,0.815,0.819,0.812,0.813,0.818,-0.005,-0.6112,86140.0,7025.537,1.0
20230915,517900.SH,招商中证银行AH价格优选ETF,0.98,0.981,0.971,0.971,0.97,0.001,0.1031,19389.0,1896.485,1.0
20230915,517990.SH,招商中证沪港深500医药卫生ETF,0.879,0.891,0.865,0.885,0.871,0.014,1.6073,13622.0,1203.924,1.0
20230915,518600.SH,广发上海金ETF,4.62,4.632,4.51,4.519,4.567,-0.048,-1.051,13602.15,6263.847,1.0
20230915,518660.SH,黄金ETF基金,4.61,4.648,4.544,4.558,4.6,-0.042,-0.913,18630.54,8596.047,1.0
20230915,518680.SH,富国上海金ETF,4.634,4.728,4.524,4.538,4.588,-0.05,-1.0898,56389.0,25950.788,1.0
20230915,518800.SH,国泰黄金ETF,4.581,4.59,4.472,4.498,4.541,-0.043,-0.9469,537216.0,245359.982,1.0
20230915,518850.SH,华夏黄金ETF,4.668,4.684,4.57,4.575,4.626,-0.051,-1.1025,87930.71,40828.527,1.0
20230915,518860.SH,建信上海金ETF,4.624,4.77,4.55,4.569,4.624,-0.055,-1.1894,1906.0,879.473,1.0
20230915,518880.SH,华安黄金易(ETF),4.636,4.638,4.52,4.548,4.592,-0.044,-0.9582,3283248.0,1512884.386,1.0
20230915,518890.SH,中银黄金,4.727,4.854,4.576,4.576,4.627,-0.051,-1.1022,7367.0,3418.867,1.0
20230915,560000.SH,浦银安盛中证智能电动汽车ETF,0.645,0.645,0.64,0.642,0.646,-0.004,-0.6192,8937.0,573.19,1.0
20230915,560010.SH,广发中证1000ETF,2.435,2.453,2.421,2.435,2.435,0.0,0.0,3419303.12,831363.885,0.354
20230915,560030.SH,汇添富中证800价值ETF,1.033,1.037,1.023,1.027,1.032,-0.005,-0.4845,20040.0,2072.32,1.0
20230915,560050.SH,汇添富MSCI中国A50互联互通ETF,0.76,0.763,0.751,0.754,0.759,-0.005,-0.6588,2028324.62,153548.326,1.0
20230915,560060.SH,汇添富中证上海环交所碳中和ETF,0.749,0.749,0.741,0.743,0.747,-0.004,-0.5355,29662.0,2204.222,1.0
20230915,560070.SH,汇添富中证国新央企股东回报ETF,1.004,1.007,0.994,0.996,1.003,-0.007,-0.6979,269652.75,26990.924,1.0
20230915,560080.SH,汇添富中证中药ETF,1.16,1.176,1.156,1.17,1.16,0.01,0.8621,547242.0,63988.274,1.0
20230915,560090.SH,汇添富中证全指证券公司ETF,1.044,1.053,1.034,1.039,1.043,-0.004,-0.3835,113967.0,11877.416,1.0
20230915,560100.SH,南方中证500增强策略ETF,0.904,0.908,0.899,0.902,0.903,-0.001,-0.1107,74264.0,6718.478,1.0
20230915,560110.SH,汇添富中证1000ETF,0.878,0.881,0.869,0.875,0.875,0.0,0.0,229756.0,20076.518,1.0
20230915,560170.SH,南方中证国新央企科技引领ETF,0.934,0.934,0.91,0.914,0.916,-0.002,-0.2183,418596.63,38314.499,1.0
20230915,560180.SH,南方沪深300ESG基准ETF,0.934,0.936,0.925,0.928,0.93,-0.002,-0.2151,132555.0,12350.569,1.0
20230915,560260.SH,广发中证医疗ETF,0.999,1.032,0.995,1.022,0.999,0.023,2.3023,2076443.0,208993.095,1.0
20230915,560330.SH,申万菱信沪深300价值ETF,0.995,1.001,0.988,0.993,0.996,-0.003,-0.3012,167210.0,16595.504,1.0
20230915,560500.SH,鹏扬中证500质量成长ETF,0.828,0.831,0.824,0.827,0.828,-0.001,-0.1208,56056.0,4637.756,1.0
20230915,560550.SH,广发中证上海环交所碳中和ETF,0.745,0.747,0.738,0.741,0.744,-0.003,-0.4032,162283.0,12045.978,1.0
20230915,560560.SH,碳中和TK,0.607,0.607,0.598,0.6,0.609,-0.009,-1.4778,90301.0,5439.281,1.0
20230915,560580.SH,南方中证全指电力公用事业ETF,0.961,0.961,0.947,0.949,0.961,-0.012,-1.2487,55555.0,5303.36,1.0
20230915,560650.SH,核心50ETF,0.89,0.915,0.887,0.889,0.893,-0.004,-0.4479,46189.0,4124.565,1.0
20230915,560660.SH,新华中证云计算50ETF,0.89,0.903,0.871,0.871,0.891,-0.02,-2.2447,12458.0,1095.6,1.0
20230915,560680.SH,广发中证主要消费ETF,1.029,1.03,1.015,1.017,1.026,-0.009,-0.8772,192483.0,19712.336,1.0
20230915,560700.SH,广发中证国新央企股东回报ETF,1.004,1.009,0.995,0.998,1.003,-0.005,-0.4985,524376.77,52445.762,1.0
20230915,560800.SH,鹏扬中证数字经济主题ETF,0.65,0.654,0.642,0.646,0.647,-0.001,-0.1546,357854.0,23133.51,1.0
20230915,560860.SH,万家中证工业有色金属主题ETF,0.844,0.847,0.836,0.84,0.841,-0.001,-0.1189,84449.0,7096.192,1.0
20230915,560880.SH,广发中证全指家用电器ETF,1.136,1.136,1.121,1.134,1.137,-0.003,-0.2639,103375.0,11616.863,1.0
20230915,560900.SH,摩根中证创新药产业ETF,0.85,0.878,0.85,0.869,0.848,0.021,2.4764,55218.0,4790.45,1.0
20230915,560950.SH,汇添富中证500增强策略ETF,0.973,0.982,0.972,0.978,0.977,0.001,0.1024,18809.0,1837.778,1.0
20230915,560960.SH,摩根中证碳中和60ETF,0.813,0.813,0.803,0.805,0.812,-0.007,-0.8621,59196.0,4790.973,1.0
20230915,560980.SH,广发中证光伏龙头30ETF,0.674,0.677,0.665,0.667,0.672,-0.005,-0.744,374152.0,25067.117,1.0
20230915,560990.SH,中金中证科技先锋ETF,0.804,0.81,0.8,0.802,0.804,-0.002,-0.2488,125222.0,10071.797,1.0
20230915,561000.SH,华安沪深300增强策略ETF,0.99,0.994,0.978,0.98,0.986,-0.006,-0.6085,49724.0,4886.666,1.0
20230915,561100.SH,富国中证消费电子主题ETF,0.682,0.696,0.678,0.688,0.682,0.006,0.8798,338682.0,23168.793,1.0
20230915,561120.SH,富国中证全指家用电器ETF,0.971,0.971,0.959,0.967,0.969,-0.002,-0.2064,188036.0,18158.848,1.0
20230915,561130.SH,富国中证新华社民族品牌工程ETF,0.756,0.757,0.747,0.75,0.755,-0.005,-0.6623,180357.0,13566.607,1.0
20230915,561160.SH,富国中证电池主题ETF,0.531,0.532,0.522,0.525,0.53,-0.005,-0.9434,649412.0,34111.033,1.0
20230915,561170.SH,富国中证绿色电力ETF,1.0,1.0,0.986,0.989,1.0,-0.011,-1.1,143106.0,14194.249,1.0
20230915,561180.SH,富国中证A100ETF,0.993,0.998,0.985,0.99,0.994,-0.004,-0.4024,102168.0,10130.467,1.0
20230915,561190.SH,富国中证上海环交所碳中和ETF,0.752,0.754,0.745,0.749,0.752,-0.003,-0.3989,315965.0,23705.072,1.0
20230915,561260.SH,能源ETF,0.983,0.984,0.971,0.975,0.98,-0.005,-0.5102,454743.38,44482.496,1.0
20230915,561300.SH,国泰沪深300增强策略ETF,0.748,0.752,0.74,0.743,0.748,-0.005,-0.6684,1912754.0,142639.676,1.0
20230915,561310.SH,国泰中证消费电子主题ETF,0.629,0.64,0.625,0.632,0.629,0.003,0.4769,60829.0,3857.133,1.0
20230915,561320.SH,国泰中证内地运输主题ETF,0.889,0.896,0.885,0.887,0.89,-0.003,-0.3371,175227.0,15583.866,1.0
20230915,561330.SH,国泰中证有色金属矿业主题ETF,0.981,0.992,0.977,0.978,0.981,-0.003,-0.3058,189917.0,18677.702,1.0
20230915,561350.SH,国泰中证500ETF,0.856,0.859,0.851,0.853,0.855,-0.002,-0.2339,831660.0,71061.079,1.0
20230915,561500.SH,漂亮50,0.7,0.702,0.695,0.696,0.702,-0.006,-0.8547,23913.0,1669.899,1.0
20230915,561510.SH,中医药,1.139,1.153,1.135,1.146,1.138,0.008,0.703,136537.0,15645.894,1.0
20230915,561550.SH,500指增,0.872,0.876,0.868,0.87,0.872,-0.002,-0.2294,483091.0,42103.672,1.0
20230915,561560.SH,电力ETF,1.092,1.097,1.075,1.079,1.093,-0.014,-1.2809,193609.0,20996.095,1.0
20230915,561580.SH,央企红利,1.015,1.02,1.008,1.01,1.014,-0.004,-0.3945,444513.71,45135.293,1.0
20230915,561590.SH,1000增强,0.946,0.953,0.943,0.948,0.951,-0.003,-0.3155,163711.0,15517.477,1.0
20230915,561600.SH,平安中证消费电子主题ETF,0.667,0.677,0.662,0.669,0.665,0.004,0.6015,67102.0,4491.916,1.0
20230915,561700.SH,博时中证全指电力公用事业ETF,0.96,0.963,0.924,0.946,0.958,-0.012,-1.2526,155321.0,14721.065,1.0
20230915,561790.SH,博时中证国新央企现代能源ETF,0.98,0.984,0.97,0.973,0.98,-0.007,-0.7143,195527.36,19121.185,1.0
20230915,561800.SH,华富中证稀有金属主题ETF,0.586,0.593,0.583,0.586,0.586,0.0,0.0,15638.0,918.086,1.0
20230915,561900.SH,招商沪深300ESG基准ETF,0.773,0.778,0.768,0.77,0.775,-0.005,-0.6452,68258.0,5272.45,1.0
20230915,561910.SH,招商中证电池主题ETF,0.522,0.523,0.513,0.516,0.521,-0.005,-0.9597,503769.0,26041.871,1.0
20230915,561920.SH,招商中证疫苗与生物技术ETF,0.801,0.816,0.801,0.809,0.799,0.01,1.2516,2628.0,212.375,1.0
20230915,561950.SH,招商中证500增强策略ETF,0.92,0.927,0.917,0.923,0.92,0.003,0.3261,78131.0,7203.984,1.0
20230915,561960.SH,招商中证国新央企股东回报ETF,1.007,1.012,0.998,1.002,1.007,-0.005,-0.4965,87195.37,8770.722,1.0
20230915,561980.SH,招商中证半导体产业ETF,1.016,1.034,1.003,1.022,1.016,0.006,0.5906,65194.0,6667.722,1.0
20230915,561990.SH,招商沪深300增强策略ETF,0.792,0.794,0.783,0.787,0.791,-0.004,-0.5057,732979.0,57815.875,1.0
20230915,562000.SH,华宝中证A100ETF,0.89,0.891,0.878,0.882,0.888,-0.006,-0.6757,706598.0,62614.205,1.0
20230915,562010.SH,华宝中证绿色能源ETF,0.782,0.782,0.775,0.775,0.784,-0.009,-1.148,1623.0,126.32,1.0
20230915,562300.SH,低碳ETF,0.611,0.617,0.604,0.607,0.614,-0.007,-1.1401,39169.0,2381.378,1.0
20230915,562310.SH,300成长,0.813,0.814,0.804,0.807,0.811,-0.004,-0.4932,366342.55,29659.094,1.0
20230915,562320.SH,300价值A,1.068,1.071,1.056,1.062,1.067,-0.005,-0.4686,84998.0,9045.929,1.0
20230915,562330.SH,500价值,0.973,0.983,0.973,0.976,0.976,0.0,0.0,91601.0,8971.222,1.0
20230915,562350.SH,电力,0.959,0.965,0.95,0.953,0.964,-0.011,-1.1411,92243.0,8828.804,1.0
20230915,562360.SH,机器人YH,0.853,0.853,0.845,0.847,0.853,-0.006,-0.7034,54587.0,4637.673,1.0
20230915,562380.SH,科技引领,0.93,0.934,0.925,0.927,0.932,-0.005,-0.5365,254688.0,23631.778,1.0
20230915,562390.SH,中药,1.064,1.077,1.062,1.071,1.062,0.009,0.8475,83132.0,8885.125,1.0
20230915,562500.SH,华夏中证机器人ETF,0.775,0.776,0.763,0.768,0.773,-0.005,-0.6468,504299.0,38729.948,1.0
20230915,562510.SH,华夏中证旅游主题ETF,0.852,0.861,0.849,0.856,0.851,0.005,0.5875,597672.0,51080.267,1.0
20230915,562520.SH,华夏中证智选1000成长创新策略ETF,0.949,0.949,0.94,0.942,0.944,-0.002,-0.2119,25266.0,2386.783,1.0
20230915,562530.SH,华夏中证智选1000价值稳健策略ETF,1.06,1.062,1.053,1.057,1.054,0.003,0.2846,3523.0,371.967,1.0
20230915,562550.SH,华夏中证绿色电力ETF,0.991,0.995,0.982,0.984,0.996,-0.012,-1.2048,38681.0,3819.136,1.0
20230915,562660.SH,华夏中证2000ETF,0.983,0.992,0.981,0.986,0.984,0.002,0.2033,314642.98,31001.167,1.0
20230915,562800.SH,嘉实中证稀有金属主题ETF,0.548,0.55,0.542,0.545,0.545,0.0,0.0,674386.0,36824.215,1.0
20230915,562850.SH,嘉实中证国新央企现代能源ETF,0.984,0.986,0.974,0.976,0.982,-0.006,-0.611,159122.06,15637.212,1.0
20230915,562860.SH,嘉实中证疫苗与生物技术ETF,0.757,0.773,0.754,0.766,0.754,0.012,1.5915,155979.0,11911.108,1.0
20230915,562880.SH,嘉实中证电池主题ETF,0.558,0.558,0.543,0.546,0.553,-0.007,-1.2658,265252.0,14518.798,1.0
20230915,562900.SH,易方达中证现代农业主题ETF,0.794,0.796,0.789,0.792,0.793,-0.001,-0.1261,129457.0,10279.802,1.0
20230915,562910.SH,易方达中证装备产业ETF,0.665,0.67,0.656,0.659,0.664,-0.005,-0.753,71738.0,4739.821,1.0
20230915,562920.SH,易方达中证信息安全主题ETF,0.89,0.892,0.879,0.883,0.889,-0.006,-0.6749,7905.0,699.917,1.0
20230915,562930.SH,易方达中证软件服务ETF,0.821,0.826,0.814,0.817,0.825,-0.008,-0.9697,6924.0,566.485,1.0
20230915,562950.SH,易方达中证消费电子主题ETF,0.65,0.661,0.646,0.653,0.65,0.003,0.4615,85243.0,5564.938,1.0
20230915,562960.SH,易方达中证绿色电力ETF,0.996,0.998,0.986,0.988,0.998,-0.01,-1.002,33723.0,3333.678,1.0
20230915,562990.SH,易方达中证上海环交所碳中和ETF,0.753,0.754,0.745,0.748,0.753,-0.005,-0.664,343377.0,25739.938,1.0
20230915,563000.SH,易方达MSCI中国A50互联互通ETF,0.762,0.764,0.753,0.757,0.761,-0.004,-0.5256,944640.75,71633.568,1.0
20230915,563010.SH,易方达中证电信主题ETF,0.996,0.996,0.974,0.978,0.989,-0.011,-1.1122,32987.0,3238.891,1.0
20230915,563030.SH,易方达中证500增强策略ETF,0.932,0.937,0.929,0.933,0.934,-0.001,-0.1071,82504.0,7705.129,1.0
20230915,563050.SH,易方达中证国新央企科技引领ETF,0.926,0.928,0.92,0.924,0.926,-0.002,-0.216,54063.0,4991.188,1.0
20230915,563300.SH,中证2000,0.987,0.994,0.982,0.987,0.986,0.001,0.1014,989806.98,97704.051,1.0
20230915,588000.SH,华夏上证科创板50成份ETF,0.926,0.938,0.92,0.929,0.925,0.004,0.4324,34313410.29,3184199.184,1.0
20230915,588010.SH,博时上证科创板新材料ETF,0.709,0.71,0.695,0.703,0.702,0.001,0.1425,245611.0,17250.25,1.0
20230915,588020.SH,易方达上证科创板成长ETF,0.976,0.984,0.963,0.977,0.974,0.003,0.308,128214.0,12450.549,1.0
20230915,588030.SH,博时科创100ETF,0.981,0.993,0.967,0.982,0.982,0.0,0.0,4531465.0,443455.161,1.0
20230915,588050.SH,科创ETF,0.912,0.921,0.904,0.913,0.908,0.005,0.5507,2649661.76,241717.658,1.0
20230915,588060.SH,广发科创50ETF,0.566,0.572,0.561,0.565,0.564,0.001,0.1773,1095936.0,61975.786,1.0
20230915,588080.SH,易方达上证科创板50ETF,0.904,0.915,0.898,0.907,0.902,0.005,0.5543,7076528.89,640762.647,1.0
20230915,588090.SH,科创板ETF,0.913,0.924,0.907,0.916,0.911,0.005,0.5488,1245743.31,114006.309,1.0
20230915,588100.SH,嘉实上证科创板新一代信息技术ETF,1.045,1.064,1.037,1.048,1.043,0.005,0.4794,629518.0,65942.069,1.0
20230915,588110.SH,广发上证科创板成长ETF,0.961,0.975,0.953,0.965,0.963,0.002,0.2077,480630.0,46286.106,1.0
20230915,588120.SH,国泰上证科创板100ETF,0.989,1.0,0.973,0.988,0.99,-0.002,-0.202,4529722.0,447141.79,1.0
20230915,588150.SH,南方上证科创板50成份ETF,0.624,0.63,0.618,0.625,0.621,0.004,0.6441,186662.0,11643.616,1.0
20230915,588160.SH,南方上证科创板新材料ETF,0.709,0.715,0.7,0.708,0.709,-0.001,-0.141,310907.0,21965.043,1.0
20230915,588180.SH,国联安科创ETF,0.573,0.578,0.568,0.573,0.571,0.002,0.3503,672324.0,38525.105,1.0
20230915,588190.SH,科创100,0.988,0.999,0.974,0.991,0.989,0.002,0.2022,4996493.88,492559.049,1.0
20230915,588200.SH,嘉实上证科创板芯片ETF,1.111,1.139,1.098,1.12,1.107,0.013,1.1743,5425889.78,606491.131,1.0
20230915,588220.SH,科创100ETF基金,0.988,0.998,0.973,0.986,0.988,-0.002,-0.2024,4436281.9,436413.994,1.0
20230915,588260.SH,华安上证科创板新一代信息技术ETF,1.047,1.06,1.035,1.046,1.042,0.004,0.3839,157399.0,16460.538,1.0
20230915,588280.SH,华安上证科创板50ETF,0.639,0.648,0.636,0.642,0.639,0.003,0.4695,148067.0,9508.503,1.0
20230915,588290.SH,华安上证科创板芯片ETF,1.086,1.112,1.073,1.095,1.082,0.013,1.2015,1533927.0,167566.373,1.0
20230915,588300.SH,招商中证科创创业50ETF,0.525,0.528,0.519,0.522,0.522,0.0,0.0,500385.0,26147.218,1.0
20230915,588310.SH,方正富邦科创创业50ETF,0.58,0.582,0.576,0.578,0.58,-0.002,-0.3448,2113.0,122.495,1.0
20230915,588320.SH,广发中证科创创业50增强策略ETF,0.806,0.813,0.798,0.803,0.806,-0.003,-0.3722,5526.0,444.183,1.0
20230915,588330.SH,华宝双创龙头ETF,0.519,0.524,0.515,0.52,0.519,0.001,0.1927,270347.0,14053.782,1.0
20230915,588350.SH,鹏扬中证科创创业50ETF,0.789,0.797,0.785,0.789,0.789,0.0,0.0,33595.0,2656.508,1.0
20230915,588360.SH,国泰中证科创创业50ETF,0.546,0.55,0.541,0.545,0.545,0.0,0.0,537173.0,29336.722,1.0
20230915,588370.SH,南方上证科创板50成份增强策略ETF,0.9,0.9,0.87,0.875,0.874,0.001,0.1144,390462.0,34246.679,1.0
20230915,588380.SH,富国中证科创创业50ETF,0.522,0.527,0.518,0.522,0.522,0.0,0.0,1047402.0,54648.79,1.0
20230915,588390.SH,博时中证科创创业50ETF,0.565,0.567,0.558,0.561,0.564,-0.003,-0.5319,221668.0,12446.049,1.0
20230915,588400.SH,嘉实中证科创创业50ETF,0.521,0.525,0.516,0.52,0.519,0.001,0.1927,693372.0,35965.768,1.0
20230915,588460.SH,科创50增强ETF,0.907,0.919,0.901,0.906,0.905,0.001,0.1105,599662.11,54449.571,1.0
