日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221213,560110.SH,汇添富中证1000ETF,0.95,0.95,0.941,0.944,0.95,-0.006,-0.6316,1217855.0,114827.361,1.0
20221213,560500.SH,鹏扬中证500质量成长ETF,0.938,0.938,0.929,0.93,0.937,-0.007,-0.7471,20472.0,1902.802,1.0
20221213,560550.SH,广发中证上海环交所碳中和ETF,0.837,0.84,0.829,0.83,0.837,-0.007,-0.8363,304541.0,25429.946,1.0
20221213,560560.SH,碳中和TK,0.792,0.793,0.778,0.779,0.793,-0.014,-1.7654,112527.0,8844.607,1.0
20221213,560650.SH,核心50ETF,0.97,0.97,0.964,0.964,0.973,-0.009,-0.925,18094.0,1747.379,1.0
20221213,560660.SH,新华中证云计算50ETF,0.764,0.77,0.747,0.77,0.764,0.006,0.7853,3484.0,262.298,1.0
20221213,560680.SH,广发中证主要消费ETF,1.123,1.145,1.12,1.141,1.128,0.013,1.1525,43300.0,4932.111,1.0
20221213,560800.SH,鹏扬中证数字经济主题ETF,0.699,0.7,0.688,0.688,0.7,-0.012,-1.7143,292840.97,20278.926,1.0
20221213,560880.SH,广发中证全指家用电器ETF,1.066,1.076,1.065,1.075,1.076,-0.001,-0.0929,165844.0,17792.548,1.0
20221213,560900.SH,摩根中证创新药产业ETF,1.018,1.018,0.999,1.015,1.018,-0.003,-0.2947,50540.0,5100.618,1.0
20221213,560980.SH,广发中证光伏龙头30ETF,0.961,0.961,0.932,0.935,0.961,-0.026,-2.7055,128756.0,12088.737,1.0
20221213,560990.SH,中金中证科技先锋ETF,0.884,0.884,0.869,0.869,0.883,-0.014,-1.5855,172677.0,15172.449,1.0
20221213,561100.SH,富国中证消费电子主题ETF,0.723,0.723,0.71,0.711,0.723,-0.012,-1.6598,120604.0,8615.822,1.0
20221213,561120.SH,富国中证全指家用电器ETF,0.922,0.922,0.912,0.913,0.919,-0.006,-0.6529,264039.0,24165.513,1.0
20221213,561130.SH,富国中证新华社民族品牌工程ETF,0.794,0.796,0.791,0.792,0.798,-0.006,-0.7519,295290.0,23426.326,1.0
20221213,561160.SH,富国中证电池主题ETF,0.767,0.773,0.751,0.753,0.771,-0.018,-2.3346,548403.0,41658.424,1.0
20221213,561180.SH,富国中证A100ETF,1.041,1.042,1.033,1.036,1.042,-0.006,-0.5758,383832.24,39854.437,1.0
20221213,561190.SH,富国中证上海环交所碳中和ETF,0.842,0.844,0.834,0.836,0.842,-0.006,-0.7126,742708.0,62270.657,1.0
20221213,561300.SH,国泰沪深300增强策略ETF,0.759,0.763,0.757,0.759,0.76,-0.001,-0.1316,1006430.0,76501.052,1.0
20221213,561310.SH,国泰中证消费电子主题ETF,0.661,0.661,0.653,0.653,0.661,-0.008,-1.2103,223190.0,14682.321,1.0
20221213,561320.SH,国泰中证内地运输主题ETF,0.997,1.018,0.995,1.008,0.996,0.012,1.2048,1185810.0,119822.063,1.0
20221213,561330.SH,国泰中证有色金属矿业主题ETF,1.062,1.076,1.06,1.067,1.059,0.008,0.7554,254440.0,27274.244,1.0
20221213,561350.SH,国泰中证500ETF,0.901,0.902,0.896,0.899,0.904,-0.005,-0.5531,631811.0,56796.845,1.0
20221213,561500.SH,漂亮50,0.745,0.749,0.745,0.746,0.748,-0.002,-0.2674,7619.0,568.711,1.0
20221213,561510.SH,中医药,1.28,1.299,1.242,1.272,1.281,-0.009,-0.7026,401130.0,50505.003,1.0
20221213,561550.SH,500指增,0.892,0.9,0.889,0.894,0.897,-0.003,-0.3344,1519757.0,135586.908,1.0
20221213,561560.SH,电力ETF,1.021,1.022,1.014,1.018,1.018,0.0,0.0,348089.38,35442.062,1.0
20221213,561590.SH,1000增强,0.985,0.989,0.98,0.982,0.99,-0.008,-0.8081,416174.12,40973.112,1.0
20221213,561600.SH,平安中证消费电子主题ETF,0.726,0.726,0.704,0.705,0.716,-0.011,-1.5363,19290.0,1363.447,1.0
20221213,561700.SH,博时中证全指电力公用事业ETF,0.904,0.91,0.902,0.907,0.905,0.002,0.221,240687.0,21798.362,1.0
20221213,561800.SH,华富中证稀有金属主题ETF,0.793,0.801,0.789,0.79,0.793,-0.003,-0.3783,20772.0,1648.082,1.0
20221213,561900.SH,招商沪深300ESG基准ETF,0.792,0.794,0.789,0.79,0.792,-0.002,-0.2525,6171.0,489.121,1.0
20221213,561910.SH,招商中证电池主题ETF,0.746,0.754,0.731,0.732,0.75,-0.018,-2.4,389349.0,28740.963,1.0
20221213,561990.SH,招商沪深300增强策略ETF,0.82,0.823,0.817,0.819,0.82,-0.001,-0.122,962432.0,78859.511,1.0
20221213,562000.SH,华宝中证A100ETF,0.927,0.928,0.922,0.924,0.927,-0.003,-0.3236,528949.0,48959.714,1.0
20221213,562300.SH,低碳ETF,0.8,0.804,0.785,0.797,0.8,-0.003,-0.375,30695.0,2427.613,1.0
20221213,562310.SH,300成长,0.93,0.939,0.925,0.926,0.936,-0.01,-1.0684,386077.33,35876.68,1.0
20221213,562350.SH,电力,0.915,0.919,0.913,0.918,0.915,0.003,0.3279,42652.0,3909.548,1.0
20221213,562360.SH,机器人YH,0.811,0.812,0.796,0.796,0.811,-0.015,-1.8496,53969.0,4342.142,1.0
20221213,562390.SH,中药,1.226,1.235,1.182,1.207,1.218,-0.011,-0.9031,142753.0,17115.088,1.0
20221213,562500.SH,华夏中证机器人ETF,0.73,0.73,0.714,0.715,0.73,-0.015,-2.0548,284007.0,20475.162,1.0
20221213,562510.SH,华夏中证旅游主题ETF,1.112,1.148,1.105,1.132,1.109,0.023,2.0739,699844.0,79047.679,1.0
20221213,562520.SH,华夏中证智选1000成长创新策略ETF,1.012,1.014,1.005,1.006,1.018,-0.012,-1.1788,6360.0,642.641,1.0
20221213,562530.SH,华夏中证智选1000价值稳健策略ETF,1.014,1.014,1.008,1.013,1.01,0.003,0.297,4192.0,423.889,1.0
20221213,562800.SH,嘉实中证稀有金属主题ETF,0.727,0.737,0.726,0.727,0.726,0.001,0.1377,635358.0,46449.345,1.0
20221213,562880.SH,嘉实中证电池主题ETF,0.797,0.801,0.777,0.781,0.798,-0.017,-2.1303,330170.0,26099.922,1.0
20221213,562900.SH,易方达中证现代农业主题ETF,0.938,0.952,0.938,0.947,0.936,0.011,1.1752,194059.0,18403.866,1.0
20221213,562910.SH,易方达中证装备产业ETF,0.809,0.811,0.795,0.796,0.81,-0.014,-1.7284,110833.0,8869.662,1.0
20221213,562950.SH,易方达中证消费电子主题ETF,0.688,0.689,0.68,0.68,0.69,-0.01,-1.4493,76869.0,5262.772,1.0
20221213,562990.SH,易方达中证上海环交所碳中和ETF,0.843,0.847,0.836,0.838,0.843,-0.005,-0.5931,541518.0,45493.703,1.0
20221213,563000.SH,易方达MSCI中国A50互联互通ETF,0.817,0.818,0.808,0.813,0.817,-0.004,-0.4896,1394183.79,113439.707,1.0
20221213,588000.SH,华夏上证科创板50成份ETF,1.046,1.048,1.03,1.031,1.048,-0.017,-1.6221,22383356.82,2322324.763,1.0
20221213,588010.SH,博时上证科创板新材料ETF,0.993,0.997,0.975,0.976,0.997,-0.021,-2.1063,258815.0,25498.372,1.0
20221213,588050.SH,科创ETF,1.036,1.036,1.021,1.021,1.038,-0.017,-1.6378,2190422.33,224930.055,1.0
20221213,588060.SH,广发科创50ETF,0.643,0.643,0.634,0.634,0.643,-0.009,-1.3997,604239.0,38482.264,1.0
20221213,588080.SH,易方达上证科创板50ETF,1.028,1.03,1.012,1.013,1.032,-0.019,-1.8411,4939843.64,504108.39,1.0
20221213,588090.SH,科创板ETF,1.037,1.04,1.021,1.022,1.039,-0.017,-1.6362,1136836.49,117064.468,1.0
20221213,588100.SH,嘉实上证科创板新一代信息技术ETF,1.019,1.019,1.002,1.002,1.019,-0.017,-1.6683,534051.0,53843.344,1.0
20221213,588150.SH,南方上证科创板50成份ETF,0.706,0.706,0.696,0.697,0.706,-0.009,-1.2748,75445.0,5284.013,1.0
20221213,588160.SH,南方上证科创板新材料ETF,0.996,0.998,0.975,0.976,0.995,-0.019,-1.9095,147249.0,14441.644,1.0
20221213,588180.SH,国联安科创ETF,0.65,0.65,0.638,0.64,0.65,-0.01,-1.5385,757372.0,48608.883,1.0
20221213,588200.SH,嘉实上证科创板芯片ETF,1.141,1.141,1.125,1.128,1.143,-0.015,-1.3123,314554.0,35539.188,1.0
20221213,588260.SH,华安上证科创板新一代信息技术ETF,1.017,1.018,1.004,1.004,1.019,-0.015,-1.472,279413.0,28233.101,1.0
20221213,588280.SH,华安上证科创板50ETF,0.73,0.73,0.72,0.721,0.73,-0.009,-1.2329,60658.0,4384.99,1.0
20221213,588290.SH,华安上证科创板芯片ETF,1.116,1.116,1.1,1.102,1.119,-0.017,-1.5192,146118.0,16143.412,1.0
20221213,588300.SH,招商中证科创创业50ETF,0.63,0.632,0.622,0.623,0.629,-0.006,-0.9539,1385696.0,86618.149,1.0
20221213,588310.SH,方正富邦科创创业50ETF,0.7,0.7,0.691,0.692,0.702,-0.01,-1.4245,2901.0,200.898,1.0
20221213,588330.SH,华宝双创龙头ETF,0.623,0.623,0.612,0.615,0.623,-0.008,-1.2841,829179.0,51085.506,1.0
20221213,588350.SH,鹏扬中证科创创业50ETF,0.956,0.956,0.942,0.942,0.956,-0.014,-1.4644,1845772.0,174404.297,1.0
20221213,588360.SH,国泰中证科创创业50ETF,0.648,0.651,0.642,0.643,0.651,-0.008,-1.2289,625106.0,40344.759,1.0
20221213,588370.SH,南方上证科创板50成份增强策略ETF,0.995,0.998,0.985,0.985,1.0,-0.015,-1.5,2885120.0,286355.757,1.0
20221213,588380.SH,富国中证科创创业50ETF,0.629,0.63,0.621,0.621,0.629,-0.008,-1.2719,1557270.0,97307.135,1.0
20221213,588390.SH,博时中证科创创业50ETF,0.685,0.685,0.675,0.675,0.682,-0.007,-1.0264,207980.0,14105.928,1.0
20221213,588400.SH,嘉实中证科创创业50ETF,0.625,0.627,0.618,0.619,0.625,-0.006,-0.96,1492396.0,92740.474,1.0
