日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240314,562590.SH,华夏中证半导体材料设备主题ETF,0.919,0.919,0.89,0.899,0.915,-0.016,-1.7486,54788.0,4933.881,1.0
20240314,562600.SH,华夏中证全指医疗器械ETF,0.949,0.955,0.941,0.942,0.94,0.002,0.2128,20869.0,1974.235,1.0
20240314,562660.SH,华夏中证2000ETF,0.928,0.928,0.905,0.918,0.924,-0.006,-0.6494,183654.0,16891.239,1.0
20240314,562800.SH,嘉实中证稀有金属主题ETF,0.501,0.51,0.494,0.497,0.5,-0.003,-0.6,708768.0,35623.604,1.0
20240314,562850.SH,嘉实中证国新央企现代能源ETF,1.038,1.045,1.035,1.04,1.038,0.002,0.1927,157627.26,16410.947,1.0
20240314,562860.SH,嘉实中证疫苗与生物技术ETF,0.755,0.772,0.742,0.746,0.742,0.004,0.5391,133035.0,10052.666,1.0
20240314,562880.SH,嘉实中证电池主题ETF,0.495,0.502,0.489,0.493,0.497,-0.004,-0.8048,217957.0,10829.19,1.0
20240314,562900.SH,易方达中证现代农业主题ETF,0.734,0.735,0.724,0.727,0.734,-0.007,-0.9537,142461.0,10407.67,1.0
20240314,562910.SH,易方达中证装备产业ETF,0.611,0.615,0.602,0.606,0.611,-0.005,-0.8183,90109.0,5461.7,1.0
20240314,562920.SH,易方达中证信息安全主题ETF,0.814,0.814,0.793,0.804,0.815,-0.011,-1.3497,36231.0,2917.287,1.0
20240314,562930.SH,易方达中证软件服务ETF,0.701,0.718,0.69,0.699,0.711,-0.012,-1.6878,43432.0,3040.581,1.0
20240314,562950.SH,易方达中证消费电子主题ETF,0.635,0.643,0.62,0.626,0.638,-0.012,-1.8809,77409.0,4855.425,1.0
20240314,562960.SH,易方达中证绿色电力ETF,1.036,1.038,1.029,1.035,1.037,-0.002,-0.1929,41054.0,4243.579,1.0
20240314,562990.SH,易方达中证上海环交所碳中和ETF,0.707,0.718,0.705,0.708,0.708,0.0,0.0,218546.0,15562.887,1.0
20240314,563000.SH,易方达MSCI中国A50互联互通ETF,0.724,0.733,0.722,0.725,0.728,-0.003,-0.4121,773587.67,56221.899,1.0
20240314,563010.SH,易方达中证电信主题ETF,0.965,0.97,0.953,0.965,0.964,0.001,0.1037,21563.0,2074.386,1.0
20240314,563020.SH,易方达中证红利低波动ETF,1.073,1.083,1.073,1.08,1.075,0.005,0.4651,32319.0,3488.754,1.0
20240314,563030.SH,易方达中证500增强策略ETF,0.896,0.904,0.889,0.895,0.897,-0.002,-0.223,32160.0,2880.347,1.0
20240314,563050.SH,易方达中证国新央企科技引领ETF,0.812,0.815,0.796,0.802,0.813,-0.011,-1.353,408488.0,32735.513,1.0
20240314,563200.SH,富国中证2000ETF,0.904,0.913,0.892,0.905,0.91,-0.005,-0.5495,219327.0,19863.641,1.0
20240314,563300.SH,中证2000,0.915,0.921,0.897,0.909,0.918,-0.009,-0.9804,2732480.0,248913.58,1.0
20240314,563330.SH,A股ETF,0.96,0.97,0.954,0.96,0.964,-0.004,-0.4149,413758.0,39757.251,1.0
20240314,588000.SH,华夏上证科创板50成份ETF,0.85,0.854,0.836,0.842,0.853,-0.011,-1.2896,24735937.56,2090302.471,1.0
20240314,588010.SH,博时上证科创板新材料ETF,0.554,0.554,0.536,0.541,0.55,-0.009,-1.6364,251281.0,13694.517,1.0
20240314,588020.SH,易方达上证科创板成长ETF,0.905,0.915,0.893,0.902,0.907,-0.005,-0.5513,108218.0,9806.843,1.0
20240314,588030.SH,博时科创100ETF,0.855,0.862,0.838,0.845,0.85,-0.005,-0.5882,8187738.36,695212.273,1.0
20240314,588050.SH,科创ETF,0.838,0.839,0.821,0.828,0.84,-0.012,-1.4286,1707915.84,142039.536,1.0
20240314,588060.SH,广发科创50ETF,0.518,0.52,0.509,0.513,0.519,-0.006,-1.1561,2925052.0,150712.343,1.0
20240314,588080.SH,易方达上证科创板50ETF,0.831,0.834,0.816,0.824,0.833,-0.009,-1.0804,5963788.59,491801.844,1.0
20240314,588090.SH,科创板ETF,0.835,0.841,0.823,0.831,0.841,-0.01,-1.1891,1286451.07,107286.072,1.0
20240314,588100.SH,嘉实上证科创板新一代信息技术ETF,0.968,0.973,0.949,0.959,0.973,-0.014,-1.4388,419345.0,40378.041,1.0
20240314,588110.SH,广发上证科创板成长ETF,0.895,0.908,0.886,0.895,0.899,-0.004,-0.4449,263139.0,23663.504,1.0
20240314,588120.SH,国泰上证科创板100ETF,0.858,0.866,0.842,0.849,0.854,-0.005,-0.5855,3482676.73,297682.551,1.0
20240314,588150.SH,南方上证科创板50成份ETF,0.571,0.573,0.559,0.566,0.571,-0.005,-0.8757,194991.0,11044.823,1.0
20240314,588160.SH,南方上证科创板新材料ETF,0.555,0.556,0.54,0.546,0.555,-0.009,-1.6216,150317.0,8243.818,1.0
20240314,588180.SH,国联安科创ETF,0.527,0.527,0.515,0.52,0.528,-0.008,-1.5152,475756.0,24824.75,1.0
20240314,588190.SH,科创100,0.856,0.864,0.84,0.849,0.851,-0.002,-0.235,2534308.49,216151.172,1.0
20240314,588200.SH,嘉实上证科创板芯片ETF,1.0,1.011,0.984,0.995,1.013,-0.018,-1.7769,3344236.0,333319.945,1.0
20240314,588210.SH,易方达上证科创板100ETF,0.819,0.834,0.81,0.817,0.82,-0.003,-0.3659,223574.0,18334.195,1.0
20240314,588220.SH,科创100ETF基金,0.855,0.864,0.841,0.848,0.852,-0.004,-0.4695,9710157.97,827768.765,1.0
20240314,588260.SH,华安上证科创板新一代信息技术ETF,0.96,0.966,0.944,0.953,0.969,-0.016,-1.6512,138229.0,13210.758,1.0
20240314,588280.SH,华安上证科创板50ETF,0.589,0.59,0.577,0.582,0.59,-0.008,-1.3559,164485.0,9601.443,1.0
20240314,588290.SH,华安上证科创板芯片ETF,0.982,0.987,0.962,0.974,0.99,-0.016,-1.6162,729330.0,71064.351,1.0
20240314,588300.SH,招商中证科创创业50ETF,0.507,0.512,0.501,0.504,0.508,-0.004,-0.7874,424876.0,21520.716,1.0
20240314,588310.SH,方正富邦科创创业50ETF,0.56,0.563,0.553,0.557,0.561,-0.004,-0.713,5957.0,332.037,1.0
20240314,588320.SH,广发中证科创创业50增强策略ETF,0.79,0.791,0.778,0.783,0.79,-0.007,-0.8861,1333.0,104.931,1.0
20240314,588330.SH,华宝双创龙头ETF,0.507,0.51,0.499,0.502,0.506,-0.004,-0.7905,580301.0,29248.862,1.0
20240314,588350.SH,鹏扬中证科创创业50ETF,0.766,0.771,0.757,0.761,0.769,-0.008,-1.0403,26687.0,2036.917,1.0
20240314,588360.SH,国泰中证科创创业50ETF,0.53,0.535,0.523,0.528,0.531,-0.003,-0.565,480771.0,25419.682,1.0
20240314,588370.SH,南方上证科创板50成份增强策略ETF,0.802,0.804,0.787,0.793,0.803,-0.01,-1.2453,255282.0,20321.505,1.0
20240314,588380.SH,富国中证科创创业50ETF,0.508,0.511,0.5,0.505,0.507,-0.002,-0.3945,585405.0,29629.442,1.0
20240314,588390.SH,博时中证科创创业50ETF,0.546,0.549,0.538,0.541,0.546,-0.005,-0.9158,191199.0,10360.912,1.0
20240314,588400.SH,嘉实中证科创创业50ETF,0.504,0.508,0.497,0.5,0.505,-0.005,-0.9901,606909.0,30510.867,1.0
20240314,588460.SH,科创50增强ETF,0.881,0.886,0.868,0.877,0.884,-0.007,-0.7919,326362.0,28715.761,1.0
20240314,588700.SH,嘉实上证科创板生物医药ETF,0.934,0.956,0.922,0.922,0.91,0.012,1.3187,78393.98,7321.992,1.0
20240314,588800.SH,华夏上证科创板100ETF,0.822,0.83,0.807,0.815,0.818,-0.003,-0.3667,10137929.32,828417.957,1.0
20240314,588880.SH,科创指数,0.818,0.828,0.806,0.812,0.815,-0.003,-0.3681,573939.0,46957.285,1.0
20240314,588900.SH,南方上证科创板100ETF,0.852,0.863,0.841,0.847,0.85,-0.003,-0.3529,782949.0,66636.354,1.0
