日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240208,563010.SH,易方达中证电信主题ETF,0.87,0.88,0.868,0.875,0.862,0.013,1.5081,57807.0,5043.784,1.0
20240208,563020.SH,易方达中证红利低波动ETF,1.053,1.061,1.045,1.052,1.053,-0.001,-0.095,73441.0,7717.764,1.0
20240208,563030.SH,易方达中证500增强策略ETF,0.856,0.891,0.85,0.853,0.848,0.005,0.5896,211253.0,18397.285,1.0
20240208,563050.SH,易方达中证国新央企科技引领ETF,0.737,0.755,0.735,0.748,0.727,0.021,2.8886,154744.0,11581.815,1.0
20240208,563200.SH,富国中证2000ETF,0.711,0.763,0.691,0.76,0.694,0.066,9.5101,1515552.0,112164.482,1.0
20240208,563300.SH,中证2000,0.74,0.783,0.71,0.783,0.712,0.071,9.9719,74312385.13,5566379.802,1.0
20240208,563330.SH,A股ETF,0.875,0.896,0.875,0.89,0.873,0.017,1.9473,622424.0,55225.793,1.0
20240208,588000.SH,华夏上证科创板50成份ETF,0.784,0.804,0.779,0.786,0.777,0.009,1.1583,43397939.87,3433979.604,1.0
20240208,588010.SH,博时上证科创板新材料ETF,0.489,0.519,0.489,0.515,0.488,0.027,5.5328,304312.0,15562.502,1.0
20240208,588020.SH,易方达上证科创板成长ETF,0.783,0.823,0.783,0.806,0.782,0.024,3.0691,147956.0,11977.506,1.0
20240208,588030.SH,博时科创100ETF,0.775,0.818,0.774,0.792,0.768,0.024,3.125,14543550.02,1160974.829,1.0
20240208,588050.SH,科创ETF,0.775,0.79,0.769,0.774,0.765,0.009,1.1765,3687159.61,287564.025,1.0
20240208,588060.SH,广发科创50ETF,0.476,0.489,0.476,0.48,0.473,0.007,1.4799,3450186.91,166452.274,1.0
20240208,588080.SH,易方达上证科创板50ETF,0.768,0.786,0.762,0.77,0.761,0.009,1.1827,14707902.52,1136813.758,1.0
20240208,588090.SH,科创板ETF,0.776,0.793,0.77,0.776,0.767,0.009,1.1734,1834912.49,143359.112,1.0
20240208,588100.SH,嘉实上证科创板新一代信息技术ETF,0.866,0.903,0.866,0.875,0.865,0.01,1.1561,457893.0,40629.361,1.0
20240208,588110.SH,广发上证科创板成长ETF,0.778,0.816,0.778,0.801,0.777,0.024,3.0888,298037.0,23702.895,1.0
20240208,588120.SH,国泰上证科创板100ETF,0.779,0.822,0.775,0.793,0.772,0.021,2.7202,7589529.54,604697.345,1.0
20240208,588150.SH,南方上证科创板50成份ETF,0.528,0.539,0.525,0.531,0.525,0.006,1.1429,292770.0,15564.375,1.0
20240208,588160.SH,南方上证科创板新材料ETF,0.495,0.521,0.489,0.519,0.492,0.027,5.4878,218042.0,11132.229,1.0
20240208,588180.SH,国联安科创ETF,0.482,0.496,0.481,0.485,0.481,0.004,0.8316,1054967.0,51608.02,1.0
20240208,588190.SH,科创100,0.782,0.821,0.774,0.791,0.771,0.02,2.594,5990703.42,479349.707,1.0
20240208,588200.SH,嘉实上证科创板芯片ETF,0.905,0.944,0.902,0.918,0.892,0.026,2.9148,5067002.57,467141.417,1.0
20240208,588210.SH,易方达上证科创板100ETF,0.758,0.789,0.747,0.766,0.741,0.025,3.3738,337740.0,26040.931,1.0
20240208,588220.SH,科创100ETF基金,0.785,0.82,0.771,0.796,0.77,0.026,3.3766,12661815.13,1015354.821,1.0
20240208,588260.SH,华安上证科创板新一代信息技术ETF,0.86,0.895,0.86,0.871,0.857,0.014,1.6336,164461.0,14556.808,1.0
20240208,588280.SH,华安上证科创板50ETF,0.542,0.555,0.538,0.544,0.537,0.007,1.3035,401273.0,22041.867,1.0
20240208,588290.SH,华安上证科创板芯片ETF,0.879,0.922,0.879,0.899,0.87,0.029,3.3333,821106.0,74238.661,1.0
20240208,588300.SH,招商中证科创创业50ETF,0.453,0.464,0.453,0.457,0.451,0.006,1.3304,663487.42,30399.485,1.0
20240208,588310.SH,方正富邦科创创业50ETF,0.506,0.512,0.504,0.509,0.501,0.008,1.5968,36848.0,1873.711,1.0
20240208,588320.SH,广发中证科创创业50增强策略ETF,0.708,0.715,0.705,0.705,0.701,0.004,0.5706,5681.0,403.718,1.0
20240208,588330.SH,华宝双创龙头ETF,0.453,0.462,0.453,0.456,0.451,0.005,1.1086,626356.0,28653.177,1.0
20240208,588350.SH,鹏扬中证科创创业50ETF,0.688,0.7,0.687,0.691,0.681,0.01,1.4684,34835.0,2412.561,1.0
20240208,588360.SH,国泰中证科创创业50ETF,0.474,0.485,0.474,0.479,0.472,0.007,1.4831,647198.0,30936.786,1.0
20240208,588370.SH,南方上证科创板50成份增强策略ETF,0.722,0.745,0.722,0.734,0.723,0.011,1.5214,536133.0,39472.997,1.0
20240208,588380.SH,富国中证科创创业50ETF,0.454,0.463,0.453,0.457,0.451,0.006,1.3304,970950.0,44395.292,1.0
20240208,588390.SH,博时中证科创创业50ETF,0.489,0.499,0.489,0.492,0.486,0.006,1.2346,259837.0,12795.986,1.0
20240208,588400.SH,嘉实中证科创创业50ETF,0.451,0.461,0.451,0.455,0.449,0.006,1.3363,906989.0,41307.247,1.0
20240208,588460.SH,科创50增强ETF,0.789,0.803,0.783,0.787,0.777,0.01,1.287,381850.51,30307.32,1.0
20240208,588700.SH,嘉实上证科创板生物医药ETF,0.88,0.915,0.88,0.894,0.88,0.014,1.5909,86690.0,7811.528,1.0
20240208,588800.SH,华夏上证科创板100ETF,0.742,0.785,0.741,0.76,0.737,0.023,3.1208,11152743.0,858615.084,1.0
20240208,588880.SH,科创指数,0.739,0.789,0.739,0.761,0.737,0.024,3.2564,891253.0,68683.464,1.0
20240208,588900.SH,南方上证科创板100ETF,0.767,0.817,0.767,0.793,0.766,0.027,3.5248,1215663.0,97799.608,1.0
