日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230814,516810.SH,华夏中证农业主题ETF,0.755,0.755,0.743,0.754,0.755,-0.001,-0.1325,158163.0,11834.688,1.0
20230814,516820.SH,平安中证医疗创新ETF,0.408,0.408,0.402,0.408,0.409,-0.001,-0.2445,1321220.0,53484.724,1.0
20230814,516830.SH,富国沪深300ESG基准ETF,0.801,0.801,0.779,0.789,0.794,-0.005,-0.6297,115332.0,9059.352,1.0
20230814,516850.SH,华夏中证新能源ETF,0.993,1.0,0.975,0.985,0.998,-0.013,-1.3026,43853.0,4306.06,1.0
20230814,516860.SH,博时金融科技ETF,0.993,1.035,0.993,1.031,1.023,0.008,0.782,143188.0,14642.157,1.0
20230814,516880.SH,光伏50,0.94,0.941,0.925,0.937,0.945,-0.008,-0.8466,279463.98,26052.178,1.0
20230814,516890.SH,平安中证新材料主题ETF,0.66,0.66,0.653,0.659,0.666,-0.007,-1.0511,2034.0,133.531,1.0
20230814,516900.SH,华安中证申万食品饮料ETF,0.754,0.756,0.745,0.754,0.754,0.0,0.0,128380.0,9654.69,1.0
20230814,516910.SH,富国中证现代物流ETF,0.98,0.991,0.978,0.985,0.991,-0.006,-0.6054,426942.0,41970.09,1.0
20230814,516920.SH,汇添富中证芯片产业ETF,0.618,0.618,0.606,0.612,0.619,-0.007,-1.1309,137172.0,8372.811,1.0
20230814,516930.SH,生物科技ETF基金,0.543,0.547,0.539,0.547,0.546,0.001,0.1832,47424.0,2574.063,1.0
20230814,516950.SH,基建ETF,1.098,1.123,1.09,1.118,1.105,0.013,1.1765,566453.0,62539.118,1.0
20230814,516960.SH,国泰中证细分机械设备产业主题ETF,0.887,0.896,0.867,0.877,0.888,-0.011,-1.2387,25270.0,2207.987,1.0
20230814,516970.SH,广发中证基建工程ETF,1.214,1.254,1.21,1.249,1.228,0.021,1.7101,996279.0,122814.86,1.0
20230814,516980.SH,华富中证证券公司先锋策略ETF,1.005,1.011,0.989,0.998,1.01,-0.012,-1.1881,14542.0,1453.88,1.0
20230814,517000.SH,沪港深,0.75,0.75,0.737,0.744,0.752,-0.008,-1.0638,28554.0,2118.838,1.0
20230814,517010.SH,易方达中证沪港深500ETF,0.845,0.845,0.834,0.838,0.851,-0.013,-1.5276,13387.0,1119.291,1.0
20230814,517030.SH,易方达中证沪港深300ETF,0.859,0.859,0.855,0.858,0.867,-0.009,-1.0381,127.0,10.875,1.0
20230814,517050.SH,互联网50,0.659,0.659,0.648,0.659,0.659,0.0,0.0,128904.0,8406.576,1.0
20230814,517080.SH,汇添富中证沪港深500ETF,0.754,0.756,0.72,0.748,0.756,-0.008,-1.0582,103149.0,7699.588,1.0
20230814,517090.SH,国泰富时中国国企开放共赢ETF,1.294,1.311,1.28,1.307,1.301,0.006,0.4612,142538.0,18524.029,1.0
20230814,517100.SH,富国中证沪港深500ETF,0.754,0.754,0.745,0.75,0.76,-0.01,-1.3158,88168.0,6588.562,1.0
20230814,517110.SH,国泰中证沪港深创新药产业ETF,0.598,0.605,0.595,0.605,0.604,0.001,0.1656,36856.0,2201.976,1.0
20230814,517120.SH,创新药50,0.556,0.556,0.546,0.554,0.555,-0.001,-0.1802,227008.0,12473.077,1.0
20230814,517160.SH,南方中证长江保护主题ETF,0.734,0.734,0.723,0.73,0.734,-0.004,-0.545,690.0,50.214,1.0
20230814,517170.SH,华夏中证沪港深500ETF,0.771,0.771,0.765,0.769,0.778,-0.009,-1.1568,9870.0,756.435,1.0
20230814,517180.SH,南方富时中国国企开放共赢ETF,1.366,1.387,1.362,1.382,1.377,0.005,0.3631,392118.0,53891.525,1.0
20230814,517200.SH,嘉实中证沪港深互联网ETF,0.611,0.616,0.606,0.616,0.614,0.002,0.3257,46216.0,2821.35,1.0
20230814,517300.SH,国寿安保中证沪港深300ETF,0.716,0.716,0.704,0.71,0.717,-0.007,-0.9763,34747.0,2455.192,1.0
20230814,517330.SH,易方达中证长江保护主题ETF,0.738,0.738,0.727,0.734,0.745,-0.011,-1.4765,4781.0,349.089,1.0
20230814,517350.SH,广发中证沪港深科技龙头ETF,0.617,0.617,0.608,0.616,0.617,-0.001,-0.1621,16411.0,1001.539,1.0
20230814,517360.SH,华安中证沪港深科技100ETF,0.793,0.793,0.775,0.783,0.793,-0.01,-1.261,34833.0,2725.404,1.0
20230814,517380.SH,天弘恒生沪深港创新药精选50ETF,0.584,0.592,0.58,0.591,0.589,0.002,0.3396,152671.0,8953.169,1.0
20230814,517390.SH,云计算AH,0.938,0.951,0.931,0.95,0.937,0.013,1.3874,35131.0,3298.397,1.0
20230814,517550.SH,招商中证沪港深消费龙头ETF,0.792,0.792,0.773,0.782,0.792,-0.01,-1.2626,11250.0,873.995,1.0
20230814,517660.SH,物联网AH,0.834,0.834,0.818,0.828,0.835,-0.007,-0.8383,86550.0,7136.339,1.0
20230814,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.995,1.015,0.982,1.01,1.005,0.005,0.4975,30218.0,3016.934,1.0
20230814,517800.SH,方正富邦沪港深人工智能50ETF,0.685,0.703,0.685,0.699,0.705,-0.006,-0.8511,22649.0,1570.555,1.0
20230814,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.865,0.865,0.846,0.855,0.861,-0.006,-0.6969,8351.0,708.978,1.0
20230814,517880.SH,品牌消费,0.833,0.833,0.818,0.826,0.833,-0.007,-0.8403,79164.0,6497.138,1.0
20230814,517900.SH,招商中证银行AH价格优选ETF,0.98,0.98,0.958,0.963,0.975,-0.012,-1.2308,980.0,94.348,1.0
20230814,517990.SH,招商中证沪港深500医药卫生ETF,0.904,0.904,0.883,0.894,0.898,-0.004,-0.4454,18842.0,1673.019,1.0
20230814,518600.SH,广发上海金ETF,4.387,4.397,4.382,4.396,4.386,0.01,0.228,1720.05,754.921,1.0
20230814,518660.SH,黄金ETF基金,4.418,4.424,4.418,4.422,4.417,0.005,0.1132,5397.0,2385.263,1.0
20230814,518680.SH,富国上海金ETF,4.407,4.416,4.407,4.414,4.404,0.01,0.2271,30058.0,13259.291,1.0
20230814,518800.SH,国泰黄金ETF,4.358,4.368,4.357,4.365,4.357,0.008,0.1836,364270.0,158980.528,1.0
20230814,518850.SH,华夏黄金ETF,4.437,4.448,4.432,4.442,4.438,0.004,0.0901,3614.0,1603.814,1.0
20230814,518860.SH,建信上海金ETF,4.43,4.45,4.43,4.433,4.43,0.003,0.0677,483.0,214.355,1.0
20230814,518880.SH,华安黄金易(ETF),4.415,4.424,4.413,4.421,4.415,0.006,0.1359,852505.0,376813.387,1.0
20230814,518890.SH,中银黄金,4.441,4.452,4.441,4.452,4.439,0.013,0.2929,9271.0,4123.365,1.0
20230814,560000.SH,浦银安盛中证智能电动汽车ETF,0.712,0.712,0.697,0.707,0.719,-0.012,-1.669,5898.0,413.66,1.0
20230814,560010.SH,广发中证1000ETF,2.519,2.535,2.49,2.531,2.527,0.004,0.1583,3927053.8,986274.388,0.354
20230814,560030.SH,汇添富中证800价值ETF,1.028,1.038,1.025,1.038,1.041,-0.003,-0.2882,50051.0,5158.34,1.0
20230814,560050.SH,汇添富MSCI中国A50互联互通ETF,0.785,0.785,0.773,0.779,0.789,-0.01,-1.2674,1880450.5,146294.802,1.0
20230814,560060.SH,汇添富中证上海环交所碳中和ETF,0.803,0.803,0.782,0.79,0.802,-0.012,-1.4963,79416.0,6248.831,1.0
20230814,560070.SH,汇添富中证国新央企股东回报ETF,0.996,1.017,0.996,1.015,1.01,0.005,0.495,275036.12,27681.769,1.0
20230814,560080.SH,汇添富中证中药ETF,1.209,1.222,1.196,1.221,1.212,0.009,0.7426,892908.0,107816.36,1.0
20230814,560090.SH,汇添富中证全指证券公司ETF,1.087,1.122,1.087,1.106,1.119,-0.013,-1.1618,255200.0,28192.974,1.0
20230814,560100.SH,南方中证500增强策略ETF,0.926,0.928,0.914,0.928,0.926,0.002,0.216,126290.0,11616.343,1.0
20230814,560110.SH,汇添富中证1000ETF,0.903,0.909,0.893,0.908,0.907,0.001,0.1103,1227827.0,110653.661,1.0
20230814,560170.SH,南方中证国新央企科技引领ETF,0.927,0.944,0.926,0.942,0.937,0.005,0.5336,582759.99,54389.171,1.0
20230814,560180.SH,南方沪深300ESG基准ETF,0.953,0.956,0.946,0.956,0.964,-0.008,-0.8299,112716.0,10724.597,1.0
20230814,560330.SH,申万菱信沪深300价值ETF,1.003,1.003,0.989,0.997,1.005,-0.008,-0.796,180471.0,17949.465,1.0
20230814,560500.SH,鹏扬中证500质量成长ETF,0.845,0.848,0.835,0.848,0.845,0.003,0.355,47694.0,4000.856,1.0
20230814,560550.SH,广发中证上海环交所碳中和ETF,0.793,0.793,0.777,0.788,0.797,-0.009,-1.1292,226919.0,17750.795,1.0
20230814,560560.SH,碳中和TK,0.678,0.678,0.669,0.677,0.685,-0.008,-1.1679,88853.0,5982.773,1.0
20230814,560580.SH,南方中证全指电力公用事业ETF,0.962,0.977,0.961,0.976,0.971,0.005,0.5149,66761.0,6466.822,1.0
20230814,560650.SH,核心50ETF,0.943,0.945,0.936,0.945,0.952,-0.007,-0.7353,50227.0,4737.137,1.0
20230814,560660.SH,新华中证云计算50ETF,0.972,0.995,0.963,0.995,0.977,0.018,1.8424,27889.0,2722.271,1.0
20230814,560680.SH,广发中证主要消费ETF,1.048,1.048,1.024,1.037,1.048,-0.011,-1.0496,134840.0,13891.266,1.0
20230814,560700.SH,广发中证国新央企股东回报ETF,1.006,1.018,0.997,1.016,1.01,0.006,0.5941,559806.19,56492.952,1.0
20230814,560800.SH,鹏扬中证数字经济主题ETF,0.695,0.698,0.688,0.698,0.698,0.0,0.0,547819.0,37956.285,1.0
20230814,560860.SH,万家中证工业有色金属主题ETF,0.884,0.884,0.864,0.873,0.882,-0.009,-1.0204,97027.0,8450.897,1.0
20230814,560880.SH,广发中证全指家用电器ETF,1.125,1.132,1.111,1.13,1.132,-0.002,-0.1767,99140.0,11084.649,1.0
20230814,560900.SH,摩根中证创新药产业ETF,0.868,0.875,0.86,0.875,0.87,0.005,0.5747,39292.0,3402.972,1.0
20230814,560950.SH,汇添富中证500增强策略ETF,0.986,0.994,0.977,0.994,0.993,0.001,0.1007,83932.0,8268.493,1.0
20230814,560960.SH,摩根中证碳中和60ETF,0.877,0.879,0.87,0.878,0.89,-0.012,-1.3483,91299.0,7984.076,1.0
20230814,560980.SH,广发中证光伏龙头30ETF,0.78,0.78,0.764,0.776,0.781,-0.005,-0.6402,334568.0,25757.526,1.0
20230814,560990.SH,中金中证科技先锋ETF,0.857,0.864,0.853,0.864,0.864,0.0,0.0,186502.0,15980.813,1.0
20230814,561000.SH,华安沪深300增强策略ETF,1.022,1.022,0.995,1.005,1.015,-0.01,-0.9852,87623.0,8777.981,1.0
20230814,561100.SH,富国中证消费电子主题ETF,0.727,0.727,0.71,0.719,0.726,-0.007,-0.9642,230029.0,16474.236,1.0
20230814,561120.SH,富国中证全指家用电器ETF,0.97,0.97,0.952,0.965,0.97,-0.005,-0.5155,276133.0,26464.524,1.0
20230814,561130.SH,富国中证新华社民族品牌工程ETF,0.781,0.799,0.773,0.784,0.788,-0.004,-0.5076,166138.0,12960.007,1.0
20230814,561160.SH,富国中证电池主题ETF,0.619,0.619,0.604,0.613,0.622,-0.009,-1.4469,807777.0,49229.9,1.0
20230814,561170.SH,富国中证绿色电力ETF,1.011,1.018,1.002,1.016,1.017,-0.001,-0.0983,70131.0,7071.848,1.0
20230814,561180.SH,富国中证A100ETF,1.028,1.028,1.01,1.021,1.028,-0.007,-0.6809,145520.0,14776.488,1.0
20230814,561190.SH,富国中证上海环交所碳中和ETF,0.802,0.803,0.784,0.795,0.803,-0.008,-0.9963,309676.0,24484.766,1.0
20230814,561260.SH,能源ETF,0.974,0.98,0.967,0.979,0.976,0.003,0.3074,403249.23,39252.631,1.0
20230814,561300.SH,国泰沪深300增强策略ETF,0.758,0.76,0.751,0.759,0.763,-0.004,-0.5242,827194.0,62565.004,1.0
20230814,561310.SH,国泰中证消费电子主题ETF,0.668,0.668,0.654,0.662,0.668,-0.006,-0.8982,84189.0,5539.549,1.0
20230814,561320.SH,国泰中证内地运输主题ETF,0.945,0.945,0.932,0.941,0.945,-0.004,-0.4233,140995.0,13213.603,1.0
20230814,561330.SH,国泰中证有色金属矿业主题ETF,0.997,1.004,0.988,1.0,1.012,-0.012,-1.1858,229879.0,22849.476,1.0
20230814,561350.SH,国泰中证500ETF,0.882,0.884,0.872,0.884,0.882,0.002,0.2268,759955.0,66669.793,1.0
20230814,561500.SH,漂亮50,0.747,0.747,0.734,0.742,0.747,-0.005,-0.6693,9055.0,668.386,1.0
20230814,561510.SH,中医药,1.177,1.191,1.166,1.19,1.18,0.01,0.8475,184447.0,21757.5,1.0
20230814,561550.SH,500指增,0.887,0.888,0.875,0.888,0.887,0.001,0.1127,285582.0,25109.542,1.0
20230814,561560.SH,电力ETF,1.095,1.105,1.087,1.104,1.095,0.009,0.8219,274134.0,30031.092,1.0
20230814,561580.SH,央企红利,1.012,1.023,1.004,1.019,1.017,0.002,0.1967,603601.36,61055.143,1.0
20230814,561590.SH,1000增强,0.97,0.976,0.96,0.976,0.972,0.004,0.4115,146926.0,14178.466,1.0
20230814,561600.SH,平安中证消费电子主题ETF,0.705,0.705,0.693,0.704,0.71,-0.006,-0.8451,106509.0,7440.377,1.0
20230814,561700.SH,博时中证全指电力公用事业ETF,0.961,0.973,0.958,0.971,0.964,0.007,0.7261,110733.0,10698.971,1.0
20230814,561790.SH,博时中证国新央企现代能源ETF,0.969,0.98,0.967,0.979,0.977,0.002,0.2047,401602.7,39075.893,1.0
20230814,561800.SH,华富中证稀有金属主题ETF,0.644,0.644,0.628,0.634,0.646,-0.012,-1.8576,44609.0,2825.267,1.0
20230814,561900.SH,招商沪深300ESG基准ETF,0.798,0.798,0.788,0.798,0.804,-0.006,-0.7463,118111.0,9373.919,1.0
20230814,561910.SH,招商中证电池主题ETF,0.61,0.61,0.593,0.602,0.611,-0.009,-1.473,575581.0,34385.755,1.0
20230814,561920.SH,招商中证疫苗与生物技术ETF,0.843,0.843,0.826,0.839,0.843,-0.004,-0.4745,5210.0,434.904,1.0
20230814,561950.SH,招商中证500增强策略ETF,0.932,0.936,0.922,0.933,0.932,0.001,0.1073,40394.0,3748.047,1.0
20230814,561960.SH,招商中证国新央企股东回报ETF,1.012,1.022,1.0,1.019,1.013,0.006,0.5923,169687.87,17151.184,1.0
20230814,561990.SH,招商沪深300增强策略ETF,0.819,0.821,0.81,0.82,0.823,-0.003,-0.3645,1199772.0,97789.095,1.0
20230814,562000.SH,华宝中证A100ETF,0.914,0.914,0.902,0.912,0.918,-0.006,-0.6536,730526.0,66350.237,1.0
20230814,562010.SH,华宝中证绿色能源ETF,0.893,0.893,0.869,0.877,0.893,-0.016,-1.7917,25195.0,2201.468,1.0
20230814,562300.SH,低碳ETF,0.685,0.687,0.676,0.684,0.691,-0.007,-1.013,23060.0,1570.567,1.0
20230814,562310.SH,300成长,0.853,0.86,0.845,0.853,0.868,-0.015,-1.7281,602025.16,51237.969,1.0
20230814,562320.SH,300价值A,1.07,1.07,1.058,1.069,1.078,-0.009,-0.8349,155578.0,16558.133,1.0
20230814,562330.SH,500价值,0.987,0.987,0.973,0.984,0.996,-0.012,-1.2048,138346.0,13528.439,1.0
20230814,562350.SH,电力,0.974,0.983,0.966,0.98,0.974,0.006,0.616,83609.0,8158.589,1.0
20230814,562360.SH,机器人YH,0.896,0.896,0.882,0.896,0.895,0.001,0.1117,69986.0,6207.392,1.0
20230814,562380.SH,科技引领,0.948,0.958,0.942,0.958,0.951,0.007,0.7361,372606.0,35301.768,1.0
20230814,562390.SH,中药,1.107,1.119,1.096,1.118,1.109,0.009,0.8115,90724.0,10062.493,1.0
20230814,562500.SH,华夏中证机器人ETF,0.802,0.809,0.797,0.809,0.807,0.002,0.2478,345700.0,27731.351,1.0
20230814,562510.SH,华夏中证旅游主题ETF,0.936,0.944,0.927,0.942,0.938,0.004,0.4264,725415.0,68003.837,1.0
20230814,562520.SH,华夏中证智选1000成长创新策略ETF,0.988,0.996,0.977,0.994,0.99,0.004,0.404,14973.0,1472.156,1.0
20230814,562530.SH,华夏中证智选1000价值稳健策略ETF,1.073,1.077,1.056,1.077,1.074,0.003,0.2793,8015.0,852.648,1.0
20230814,562550.SH,华夏中证绿色电力ETF,1.01,1.018,1.0,1.015,1.013,0.002,0.1974,51412.0,5188.207,1.0
20230814,562800.SH,嘉实中证稀有金属主题ETF,0.593,0.593,0.582,0.588,0.596,-0.008,-1.3423,1219058.0,71512.202,1.0
20230814,562850.SH,嘉实中证国新央企现代能源ETF,0.979,0.983,0.97,0.981,0.979,0.002,0.2043,285953.84,27910.969,1.0
20230814,562860.SH,嘉实中证疫苗与生物技术ETF,0.792,0.795,0.781,0.792,0.794,-0.002,-0.2519,117982.89,9270.434,1.0
20230814,562880.SH,嘉实中证电池主题ETF,0.645,0.645,0.629,0.638,0.646,-0.008,-1.2384,241535.0,15333.208,1.0
20230814,562900.SH,易方达中证现代农业主题ETF,0.824,0.824,0.808,0.82,0.823,-0.003,-0.3645,156947.0,12753.268,1.0
20230814,562910.SH,易方达中证装备产业ETF,0.726,0.734,0.711,0.72,0.727,-0.007,-0.9629,63338.0,4540.97,1.0
20230814,562920.SH,易方达中证信息安全主题ETF,0.939,0.955,0.927,0.954,0.939,0.015,1.5974,39467.0,3713.54,1.0
20230814,562930.SH,易方达中证软件服务ETF,0.941,0.96,0.937,0.958,0.947,0.011,1.1616,34320.0,3251.284,1.0
20230814,562950.SH,易方达中证消费电子主题ETF,0.69,0.69,0.677,0.685,0.691,-0.006,-0.8683,84475.0,5755.032,1.0
20230814,562960.SH,易方达中证绿色电力ETF,1.008,1.019,1.005,1.017,1.015,0.002,0.197,10955.0,1109.291,1.0
20230814,562990.SH,易方达中证上海环交所碳中和ETF,0.793,0.803,0.786,0.794,0.803,-0.009,-1.1208,288559.0,22853.165,1.0
20230814,563000.SH,易方达MSCI中国A50互联互通ETF,0.785,0.785,0.774,0.783,0.791,-0.008,-1.0114,915690.0,71380.466,1.0
20230814,563010.SH,易方达中证电信主题ETF,0.979,1.005,0.975,1.004,0.987,0.017,1.7224,81718.0,8140.253,1.0
20230814,563030.SH,易方达中证500增强策略ETF,0.967,0.967,0.954,0.965,0.967,-0.002,-0.2068,57972.0,5555.089,1.0
20230814,563050.SH,易方达中证国新央企科技引领ETF,0.943,0.952,0.937,0.951,0.946,0.005,0.5285,145911.0,13756.026,1.0
20230814,588000.SH,华夏上证科创板50成份ETF,0.977,0.977,0.963,0.974,0.983,-0.009,-0.9156,26358437.69,2559545.6,1.0
20230814,588010.SH,博时上证科创板新材料ETF,0.744,0.747,0.732,0.743,0.751,-0.008,-1.0652,223881.0,16524.983,1.0
20230814,588050.SH,科创ETF,0.96,0.964,0.949,0.961,0.969,-0.008,-0.8256,1958645.82,187376.685,1.0
20230814,588060.SH,广发科创50ETF,0.597,0.597,0.588,0.596,0.601,-0.005,-0.8319,1215692.0,72168.569,1.0
20230814,588080.SH,易方达上证科创板50ETF,0.952,0.957,0.941,0.954,0.962,-0.008,-0.8316,6425604.74,610446.812,1.0
20230814,588090.SH,科创板ETF,0.966,0.967,0.953,0.965,0.973,-0.008,-0.8222,1026510.55,98590.696,1.0
20230814,588100.SH,嘉实上证科创板新一代信息技术ETF,1.075,1.08,1.065,1.077,1.085,-0.008,-0.7373,422008.0,45334.662,1.0
20230814,588150.SH,南方上证科创板50成份ETF,0.66,0.66,0.648,0.656,0.661,-0.005,-0.7564,213843.0,13966.18,1.0
20230814,588160.SH,南方上证科创板新材料ETF,0.755,0.755,0.738,0.747,0.757,-0.01,-1.321,169032.0,12586.958,1.0
20230814,588180.SH,国联安科创ETF,0.607,0.607,0.596,0.602,0.609,-0.007,-1.1494,757096.61,45458.341,1.0
20230814,588200.SH,嘉实上证科创板芯片ETF,1.135,1.144,1.127,1.14,1.151,-0.011,-0.9557,2152067.02,244392.907,1.0
20230814,588260.SH,华安上证科创板新一代信息技术ETF,1.071,1.079,1.063,1.078,1.085,-0.007,-0.6452,269348.0,28873.041,1.0
20230814,588280.SH,华安上证科创板50ETF,0.685,0.685,0.667,0.675,0.684,-0.009,-1.3158,103293.0,6946.701,1.0
20230814,588290.SH,华安上证科创板芯片ETF,1.116,1.119,1.103,1.115,1.126,-0.011,-0.9769,1428242.0,158882.485,1.0
20230814,588300.SH,招商中证科创创业50ETF,0.561,0.564,0.555,0.562,0.564,-0.002,-0.3546,873303.0,48782.164,1.0
20230814,588310.SH,方正富邦科创创业50ETF,0.624,0.624,0.615,0.623,0.63,-0.007,-1.1111,3052.0,188.79,1.0
20230814,588320.SH,广发中证科创创业50增强策略ETF,0.872,0.872,0.857,0.865,0.872,-0.007,-0.8028,11629.0,1004.496,1.0
20230814,588330.SH,华宝双创龙头ETF,0.563,0.563,0.55,0.557,0.562,-0.005,-0.8897,434149.0,24081.535,1.0
20230814,588350.SH,鹏扬中证科创创业50ETF,0.854,0.854,0.839,0.848,0.854,-0.006,-0.7026,89902.0,7570.855,1.0
20230814,588360.SH,国泰中证科创创业50ETF,0.58,0.59,0.577,0.586,0.59,-0.004,-0.678,564132.0,32783.995,1.0
20230814,588370.SH,南方上证科创板50成份增强策略ETF,0.932,0.932,0.913,0.924,0.932,-0.008,-0.8584,224708.0,20647.04,1.0
20230814,588380.SH,富国中证科创创业50ETF,0.563,0.563,0.555,0.562,0.564,-0.002,-0.3546,1113208.0,62167.927,1.0
20230814,588390.SH,博时中证科创创业50ETF,0.609,0.609,0.598,0.605,0.61,-0.005,-0.8197,172687.0,10385.229,1.0
20230814,588400.SH,嘉实中证科创创业50ETF,0.56,0.562,0.552,0.558,0.563,-0.005,-0.8881,1355477.37,75299.754,1.0
20230814,588460.SH,科创50增强ETF,0.945,0.945,0.926,0.937,0.947,-0.01,-1.056,519554.0,48461.282,1.0
