日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240111,588060.SH,广发科创50ETF,0.495,0.506,0.494,0.505,0.496,0.009,1.8145,2042942.0,102394.225,1.0
20240111,588080.SH,易方达上证科创板50ETF,0.795,0.812,0.793,0.809,0.796,0.013,1.6332,6667274.09,536615.066,1.0
20240111,588090.SH,科创板ETF,0.803,0.82,0.801,0.817,0.804,0.013,1.6169,1414295.57,114801.95,1.0
20240111,588100.SH,嘉实上证科创板新一代信息技术ETF,0.905,0.927,0.905,0.923,0.908,0.015,1.652,307425.0,28215.446,1.0
20240111,588110.SH,广发上证科创板成长ETF,0.857,0.876,0.853,0.872,0.855,0.017,1.9883,452801.0,39218.97,1.0
20240111,588120.SH,国泰上证科创板100ETF,0.882,0.903,0.879,0.899,0.88,0.019,2.1591,3849558.0,343331.162,1.0
20240111,588150.SH,南方上证科创板50成份ETF,0.547,0.557,0.545,0.555,0.547,0.008,1.4625,319458.0,17604.256,1.0
20240111,588160.SH,南方上证科创板新材料ETF,0.603,0.619,0.602,0.615,0.602,0.013,2.1595,367788.0,22363.806,1.0
20240111,588180.SH,国联安科创ETF,0.503,0.513,0.501,0.511,0.503,0.008,1.5905,841795.0,42830.593,1.0
20240111,588190.SH,科创100,0.877,0.901,0.877,0.896,0.879,0.017,1.934,3328646.36,296319.902,1.0
20240111,588200.SH,嘉实上证科创板芯片ETF,0.981,1.001,0.978,0.995,0.981,0.014,1.4271,3658197.0,362779.244,1.0
20240111,588210.SH,易方达上证科创板100ETF,0.845,0.867,0.845,0.863,0.848,0.015,1.7689,115648.0,9903.287,1.0
20240111,588220.SH,科创100ETF基金,0.876,0.901,0.876,0.897,0.88,0.017,1.9318,11334705.0,1008015.317,1.0
20240111,588260.SH,华安上证科创板新一代信息技术ETF,0.905,0.921,0.904,0.918,0.902,0.016,1.7738,135511.0,12378.669,1.0
20240111,588280.SH,华安上证科创板50ETF,0.561,0.574,0.561,0.573,0.563,0.01,1.7762,277986.0,15801.752,1.0
20240111,588290.SH,华安上证科创板芯片ETF,0.96,0.978,0.958,0.973,0.96,0.013,1.3542,1430763.0,138161.49,1.0
20240111,588300.SH,招商中证科创创业50ETF,0.466,0.474,0.464,0.472,0.466,0.006,1.2876,773706.0,36259.202,1.0
20240111,588310.SH,方正富邦科创创业50ETF,0.518,0.523,0.514,0.519,0.514,0.005,0.9728,51518.0,2665.623,1.0
20240111,588320.SH,广发中证科创创业50增强策略ETF,0.727,0.74,0.727,0.736,0.729,0.007,0.9602,309.9,22.65,1.0
20240111,588330.SH,华宝双创龙头ETF,0.461,0.472,0.461,0.471,0.463,0.008,1.7279,487965.0,22742.637,1.0
20240111,588350.SH,鹏扬中证科创创业50ETF,0.704,0.715,0.704,0.71,0.702,0.008,1.1396,39466.0,2797.407,1.0
20240111,588360.SH,国泰中证科创创业50ETF,0.486,0.494,0.485,0.491,0.486,0.005,1.0288,510368.0,24986.699,1.0
20240111,588370.SH,南方上证科创板50成份增强策略ETF,0.78,0.794,0.778,0.791,0.78,0.011,1.4103,379490.9,29816.708,1.0
20240111,588380.SH,富国中证科创创业50ETF,0.464,0.472,0.462,0.469,0.464,0.005,1.0776,607791.0,28359.286,1.0
20240111,588390.SH,博时中证科创创业50ETF,0.499,0.509,0.499,0.507,0.501,0.006,1.1976,181911.0,9148.908,1.0
20240111,588400.SH,嘉实中证科创创业50ETF,0.462,0.471,0.461,0.468,0.462,0.006,1.2987,674109.0,31349.22,1.0
20240111,588460.SH,科创50增强ETF,0.812,0.828,0.81,0.825,0.812,0.013,1.601,540520.0,44381.406,1.0
20240111,588700.SH,嘉实上证科创板生物医药ETF,0.95,0.963,0.944,0.959,0.948,0.011,1.1603,116728.8,11133.709,1.0
20240111,588800.SH,华夏上证科创板100ETF,0.844,0.865,0.841,0.86,0.844,0.016,1.8957,12676025.0,1080491.393,1.0
20240111,588880.SH,科创指数,0.842,0.865,0.841,0.86,0.844,0.016,1.8957,599268.0,51074.661,1.0
20240111,588900.SH,南方上证科创板100ETF,0.881,0.898,0.879,0.894,0.878,0.016,1.8223,842251.0,74692.305,1.0
