日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221108,560550.SH,广发中证上海环交所碳中和ETF,0.85,0.857,0.841,0.846,0.85,-0.004,-0.4706,402358.0,34135.913,1.0
20221108,560560.SH,碳中和TK,0.868,0.868,0.849,0.854,0.862,-0.008,-0.9281,80149.0,6878.653,1.0
20221108,560650.SH,核心50ETF,0.933,0.934,0.927,0.929,0.938,-0.009,-0.9595,47828.0,4452.589,1.0
20221108,560660.SH,新华中证云计算50ETF,0.746,0.759,0.737,0.759,0.75,0.009,1.2,12158.0,913.573,1.0
20221108,560680.SH,广发中证主要消费ETF,1.04,1.056,1.023,1.031,1.05,-0.019,-1.8095,41434.29,4283.087,1.0
20221108,560800.SH,鹏扬中证数字经济主题ETF,0.681,0.681,0.67,0.676,0.679,-0.003,-0.4418,254651.0,17147.695,1.0
20221108,560880.SH,广发中证全指家用电器ETF,1.007,1.007,0.991,0.998,1.007,-0.009,-0.8937,71784.0,7141.204,1.0
20221108,560900.SH,摩根中证创新药产业ETF,1.049,1.049,1.03,1.035,1.049,-0.014,-1.3346,41206.0,4272.057,1.0
20221108,560990.SH,中金中证科技先锋ETF,0.924,0.924,0.909,0.914,0.925,-0.011,-1.1892,237766.0,21724.482,1.0
20221108,561100.SH,富国中证消费电子主题ETF,0.718,0.722,0.708,0.712,0.72,-0.008,-1.1111,141602.0,10089.379,1.0
20221108,561120.SH,富国中证全指家用电器ETF,0.855,0.855,0.842,0.85,0.855,-0.005,-0.5848,372279.0,31528.873,1.0
20221108,561130.SH,富国中证新华社民族品牌工程ETF,0.748,0.75,0.736,0.741,0.748,-0.007,-0.9358,314481.0,23335.564,1.0
20221108,561160.SH,富国中证电池主题ETF,0.835,0.845,0.818,0.829,0.834,-0.005,-0.5995,553273.0,45914.061,1.0
20221108,561190.SH,富国中证上海环交所碳中和ETF,0.855,0.859,0.844,0.851,0.855,-0.004,-0.4678,1358093.0,115478.946,1.0
20221108,561300.SH,国泰沪深300增强策略ETF,0.745,0.745,0.732,0.736,0.742,-0.006,-0.8086,1237709.0,91110.22,1.0
20221108,561310.SH,国泰中证消费电子主题ETF,0.663,0.665,0.651,0.657,0.661,-0.004,-0.6051,156927.0,10284.097,1.0
20221108,561330.SH,国泰中证有色金属矿业主题ETF,1.108,1.118,1.09,1.114,1.11,0.004,0.3604,347432.8,38577.393,1.0
20221108,561350.SH,国泰中证500ETF,0.895,0.898,0.892,0.898,0.896,0.002,0.2232,573078.29,51251.806,1.0
20221108,561500.SH,漂亮50,0.721,0.721,0.715,0.719,0.726,-0.007,-0.9642,35241.0,2527.818,1.0
20221108,561510.SH,中医药,1.1,1.122,1.089,1.11,1.104,0.006,0.5435,358132.0,39442.856,1.0
20221108,561550.SH,500指增,0.9,0.902,0.895,0.9,0.899,0.001,0.1112,1557661.0,139801.765,1.0
20221108,561560.SH,电力ETF,1.02,1.02,1.01,1.017,1.02,-0.003,-0.2941,291456.0,29566.327,1.0
20221108,561600.SH,平安中证消费电子主题ETF,0.714,0.736,0.701,0.715,0.714,0.001,0.1401,7767.0,551.229,1.0
20221108,561700.SH,博时中证全指电力公用事业ETF,0.908,0.908,0.899,0.906,0.908,-0.002,-0.2203,116264.0,10509.811,1.0
20221108,561800.SH,华富中证稀有金属主题ETF,0.87,0.886,0.869,0.882,0.876,0.006,0.6849,26496.0,2324.935,1.0
20221108,561900.SH,招商沪深300ESG基准ETF,0.753,0.755,0.743,0.75,0.752,-0.002,-0.266,73385.0,5472.752,1.0
20221108,561910.SH,招商中证电池主题ETF,0.812,0.822,0.795,0.805,0.811,-0.006,-0.7398,406931.0,32807.225,1.0
20221108,561990.SH,招商沪深300增强策略ETF,0.788,0.791,0.777,0.783,0.788,-0.005,-0.6345,1608887.0,125917.898,1.0
20221108,562000.SH,华宝中证A100ETF,0.884,0.885,0.872,0.877,0.882,-0.005,-0.5669,464033.0,40849.192,1.0
20221108,562300.SH,低碳ETF,0.871,0.877,0.855,0.864,0.869,-0.005,-0.5754,35707.0,3085.036,1.0
20221108,562310.SH,300成长,0.933,0.937,0.92,0.927,0.933,-0.006,-0.6431,689092.47,63924.966,1.0
20221108,562350.SH,电力,0.921,0.921,0.911,0.915,0.919,-0.004,-0.4353,96763.0,8839.285,1.0
20221108,562360.SH,机器人YH,0.841,0.841,0.831,0.837,0.841,-0.004,-0.4756,79500.0,6638.329,1.0
20221108,562390.SH,中药,1.056,1.068,1.03,1.056,1.055,0.001,0.0948,150321.0,15759.107,1.0
20221108,562500.SH,华夏中证机器人ETF,0.753,0.753,0.745,0.751,0.754,-0.003,-0.3979,308000.0,23027.95,1.0
20221108,562510.SH,华夏中证旅游主题ETF,1.029,1.037,1.018,1.022,1.035,-0.013,-1.256,249286.0,25569.879,1.0
20221108,562520.SH,华夏中证智选1000成长创新策略ETF,1.043,1.046,1.034,1.046,1.044,0.002,0.1916,18813.0,1957.123,1.0
20221108,562530.SH,华夏中证智选1000价值稳健策略ETF,0.964,0.971,0.96,0.963,0.967,-0.004,-0.4137,4658.0,449.854,1.0
20221108,562800.SH,嘉实中证稀有金属主题ETF,0.8,0.816,0.798,0.814,0.805,0.009,1.118,999017.0,80704.684,1.0
20221108,562880.SH,嘉实中证电池主题ETF,0.855,0.874,0.846,0.855,0.861,-0.006,-0.6969,368319.0,31730.653,1.0
20221108,562900.SH,易方达中证现代农业主题ETF,0.954,0.962,0.941,0.948,0.956,-0.008,-0.8368,173628.0,16452.309,1.0
20221108,562910.SH,易方达中证装备产业ETF,0.872,0.876,0.858,0.869,0.87,-0.001,-0.1149,109440.0,9460.591,1.0
20221108,562950.SH,易方达中证消费电子主题ETF,0.687,0.689,0.677,0.681,0.688,-0.007,-1.0174,95904.0,6533.922,1.0
20221108,562990.SH,易方达中证上海环交所碳中和ETF,0.856,0.861,0.845,0.852,0.856,-0.004,-0.4673,860001.0,73325.52,1.0
20221108,563000.SH,易方达MSCI中国A50互联互通ETF,0.782,0.784,0.769,0.774,0.781,-0.007,-0.8963,1850838.67,143507.245,1.0
20221108,588000.SH,华夏上证科创板50成份ETF,1.108,1.108,1.086,1.098,1.108,-0.01,-0.9025,18659837.96,2040314.543,1.0
20221108,588010.SH,博时上证科创板新材料ETF,1.044,1.057,1.032,1.042,1.049,-0.007,-0.6673,406171.0,42244.785,1.0
20221108,588050.SH,科创ETF,1.094,1.099,1.073,1.086,1.097,-0.011,-1.0027,2817738.76,304370.111,1.0
20221108,588060.SH,广发科创50ETF,0.683,0.685,0.668,0.673,0.681,-0.008,-1.1747,700941.0,47227.231,1.0
20221108,588080.SH,易方达上证科创板50ETF,1.09,1.094,1.072,1.083,1.091,-0.008,-0.7333,4148124.72,447249.846,1.0
20221108,588090.SH,科创板ETF,1.097,1.103,1.079,1.091,1.099,-0.008,-0.7279,1091297.27,118586.318,1.0
20221108,588100.SH,嘉实上证科创板新一代信息技术ETF,1.006,1.011,0.992,1.005,1.012,-0.007,-0.6917,813213.0,81313.434,1.0
20221108,588150.SH,南方上证科创板50成份ETF,0.75,0.75,0.733,0.738,0.746,-0.008,-1.0724,96378.0,7093.259,1.0
20221108,588160.SH,南方上证科创板新材料ETF,1.039,1.054,1.029,1.036,1.044,-0.008,-0.7663,268444.0,27875.773,1.0
20221108,588180.SH,国联安科创ETF,0.686,0.687,0.673,0.68,0.687,-0.007,-1.0189,501905.0,34039.543,1.0
20221108,588200.SH,嘉实上证科创板芯片ETF,1.134,1.138,1.1,1.113,1.131,-0.018,-1.5915,522918.4,57974.169,1.0
20221108,588260.SH,华安上证科创板新一代信息技术ETF,1.02,1.02,0.997,1.01,1.016,-0.006,-0.5906,456110.0,45808.387,1.0
20221108,588280.SH,华安上证科创板50ETF,0.78,0.78,0.759,0.77,0.775,-0.005,-0.6452,168320.0,12875.286,1.0
20221108,588290.SH,华安上证科创板芯片ETF,1.101,1.113,1.08,1.091,1.109,-0.018,-1.6231,153222.0,16671.694,1.0
20221108,588300.SH,招商中证科创创业50ETF,0.669,0.669,0.654,0.659,0.666,-0.007,-1.0511,983289.0,64752.717,1.0
20221108,588310.SH,方正富邦科创创业50ETF,0.739,0.739,0.726,0.73,0.74,-0.01,-1.3514,4867.0,354.881,1.0
20221108,588330.SH,华宝双创龙头ETF,0.658,0.659,0.645,0.651,0.659,-0.008,-1.214,626411.0,40679.622,1.0
20221108,588360.SH,国泰中证科创创业50ETF,0.685,0.692,0.676,0.683,0.689,-0.006,-0.8708,444267.0,30211.083,1.0
20221108,588380.SH,富国中证科创创业50ETF,0.669,0.669,0.655,0.661,0.666,-0.005,-0.7508,1588308.0,104698.674,1.0
20221108,588390.SH,博时中证科创创业50ETF,0.723,0.726,0.709,0.717,0.722,-0.005,-0.6925,162095.0,11591.214,1.0
20221108,588400.SH,嘉实中证科创创业50ETF,0.66,0.664,0.65,0.657,0.663,-0.006,-0.905,1224710.0,80302.958,1.0
