日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240904,515130.SH,博时沪深300ETF,1.029,1.031,1.023,1.025,1.03,-0.005,-0.4854,65023.0,6667.098,1.0
20240904,515150.SH,富国中证国企一带一路ETF,1.11,1.11,1.1,1.1,1.113,-0.013,-1.168,31134.0,3434.876,1.0
20240904,515160.SH,招商MSCI中国A股国际通ETF,1.064,1.068,1.062,1.062,1.069,-0.007,-0.6548,28092.0,2988.455,1.0
20240904,515170.SH,华夏中证细分食品饮料产业主题ETF,0.502,0.504,0.497,0.498,0.502,-0.004,-0.7968,541849.0,27051.115,1.0
20240904,515180.SH,易方达中证红利ETF,1.271,1.276,1.263,1.271,1.273,-0.002,-0.1571,395609.55,50228.016,1.186
20240904,515190.SH,中银证券中证500ETF,0.942,0.956,0.941,0.941,0.944,-0.003,-0.3178,1191.0,112.668,1.0
20240904,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.194,1.209,1.19,1.199,1.206,-0.007,-0.5804,48648.0,5830.562,1.0
20240904,515210.SH,国泰中证钢铁ETF,1.008,1.01,1.0,1.004,1.012,-0.008,-0.7905,221716.0,22258.086,1.075
20240904,515220.SH,国泰中证煤炭ETF,1.102,1.102,1.083,1.091,1.107,-0.016,-1.4453,861990.55,94018.477,2.165
20240904,515230.SH,国泰中证全指软件ETF,0.494,0.502,0.492,0.497,0.497,0.0,0.0,456475.0,22688.621,1.0
20240904,515250.SH,富国中证智能汽车主题ETF,0.707,0.711,0.698,0.706,0.709,-0.003,-0.4231,300440.0,21150.416,1.0
20240904,515260.SH,华宝中证电子50ETF,0.649,0.652,0.644,0.65,0.657,-0.007,-1.0654,121929.0,7907.734,1.0
20240904,515290.SH,天弘中证银行ETF,1.094,1.104,1.089,1.094,1.098,-0.004,-0.3643,307512.0,33666.677,1.0
20240904,515300.SH,嘉实沪深300红利低波动ETF,1.331,1.336,1.328,1.328,1.336,-0.008,-0.5988,108312.0,14409.71,1.107
20240904,515310.SH,添富沪深300ETF,0.952,0.954,0.946,0.947,0.953,-0.006,-0.6296,112800.0,10708.027,1.0
20240904,515320.SH,华安中证电子50ETF,0.611,0.611,0.604,0.608,0.617,-0.009,-1.4587,102401.0,6227.021,1.0
20240904,515330.SH,天弘沪深300ETF,0.911,0.915,0.908,0.91,0.915,-0.005,-0.5464,43210.0,3936.115,1.0
20240904,515350.SH,民生加银沪深300ETF,4.238,4.238,4.22,4.226,4.245,-0.019,-0.4476,1400.0,591.501,1.0
20240904,515360.SH,方正富邦沪深300ETF,4.388,4.391,4.388,4.389,4.415,-0.026,-0.5889,28.0,12.288,1.0
20240904,515380.SH,泰康300,3.65,3.662,3.636,3.64,3.659,-0.019,-0.5193,64054.0,23353.509,1.0
20240904,515390.SH,华安沪深300ETF,0.925,0.925,0.919,0.919,0.925,-0.006,-0.6486,196173.0,18062.591,1.0
20240904,515400.SH,富国中证大数据产业ETF,0.542,0.549,0.541,0.544,0.547,-0.003,-0.5484,373195.0,20350.4,1.0
20240904,515450.SH,南方标普中国A股大盘红利低波50ETF,1.261,1.266,1.257,1.26,1.263,-0.003,-0.2375,159351.0,20103.297,1.274
20240904,515530.SH,泰康500,2.442,2.469,2.432,2.45,2.456,-0.006,-0.2443,38084.0,9336.532,1.0
20240904,515550.SH,国联中证500ETF,1.006,1.018,1.006,1.01,1.014,-0.004,-0.3945,108.0,10.984,1.0
20240904,515560.SH,建信中证全指证券公司ETF,0.728,0.737,0.728,0.731,0.731,0.0,0.0,61306.0,4498.403,1.0
20240904,515580.SH,华泰柏瑞中证科技100ETF,0.657,0.663,0.654,0.66,0.663,-0.003,-0.4525,263419.0,17323.732,1.962
20240904,515590.SH,前海开源中证500等权ETF,1.128,1.132,1.124,1.132,1.133,-0.001,-0.0883,2424.0,272.707,1.0
20240904,515600.SH,广发中证央企创新驱动ETF,1.292,1.292,1.279,1.281,1.293,-0.012,-0.9281,94352.0,12100.459,1.0
20240904,515630.SH,保险证券,0.953,0.959,0.948,0.952,0.954,-0.002,-0.2096,76761.0,7305.864,1.0
20240904,515650.SH,富国中证消费50ETF,1.011,1.016,1.006,1.006,1.012,-0.006,-0.5929,150757.0,15235.409,1.0
20240904,515660.SH,国联安沪深300ETF,3.915,3.929,3.905,3.913,3.928,-0.015,-0.3819,5418.0,2122.098,1.0
20240904,515680.SH,嘉实央企创新驱动ETF,1.301,1.301,1.289,1.292,1.306,-0.014,-1.072,307824.0,39796.923,1.0
20240904,515700.SH,平安中证新能源汽车产业ETF,1.224,1.25,1.22,1.238,1.228,0.01,0.8143,625489.0,77395.453,1.0
20240904,515710.SH,华宝中证细分食品饮料产业主题ETF,0.529,0.534,0.526,0.527,0.531,-0.004,-0.7533,169165.0,8957.963,1.0
20240904,515750.SH,富国中证科技50策略ETF,0.999,1.011,0.993,1.001,1.008,-0.007,-0.6944,26359.0,2640.719,1.0
20240904,515760.SH,华夏中证浙江国资创新发展ETF,0.965,0.965,0.961,0.963,0.963,0.0,0.0,313.0,30.117,1.0
20240904,515770.SH,摩根MSCI中国A股ETF,0.973,0.975,0.97,0.971,0.976,-0.005,-0.5123,86566.0,8404.692,0.999
20240904,515790.SH,光伏ETF,0.654,0.67,0.654,0.66,0.66,0.0,0.0,2918214.0,193328.019,1.0
20240904,515800.SH,添富中证800ETF,0.831,0.834,0.827,0.829,0.833,-0.004,-0.4802,702514.0,58280.073,1.119
20240904,515810.SH,易方达中证800ETF,1.041,1.047,1.039,1.04,1.046,-0.006,-0.5736,49372.0,5145.228,1.0
20240904,515850.SH,富国中证全指证券公司ETF,0.978,0.987,0.977,0.98,0.98,0.0,0.0,54301.0,5334.654,1.0
20240904,515860.SH,嘉实新兴科技100ETF,0.896,0.909,0.891,0.902,0.902,0.0,0.0,1484.0,133.37,1.0
20240904,515880.SH,国泰中证全指通信设备ETF,0.987,1.002,0.971,0.994,1.001,-0.007,-0.6993,1415936.0,139842.503,1.0
20240904,515890.SH,博时中证红利ETF,1.294,1.296,1.283,1.29,1.294,-0.004,-0.3091,53592.0,6915.069,1.187
20240904,515900.SH,博时央企创新ETF,1.293,1.293,1.282,1.284,1.296,-0.012,-0.9259,362618.0,46686.039,1.0
20240904,515910.SH,质量ETF,0.436,0.438,0.433,0.433,0.435,-0.002,-0.4598,98137.0,4268.509,1.0
20240904,515920.SH,博时智能消费主题ETF,0.653,0.653,0.646,0.649,0.656,-0.007,-1.0671,10029.0,652.594,1.0
20240904,515950.SH,富国中证医药50ETF,0.746,0.759,0.743,0.75,0.745,0.005,0.6711,226702.0,17010.086,1.124
20240904,515960.SH,嘉实医药健康100ETF,0.652,0.659,0.646,0.652,0.65,0.002,0.3077,35608.0,2327.515,1.0
20240904,515980.SH,华富中证人工智能产业ETF,0.66,0.67,0.656,0.664,0.669,-0.005,-0.7474,441432.0,29225.52,1.0
20240904,515990.SH,添富中证国企一带一路ETF,1.126,1.126,1.117,1.117,1.131,-0.014,-1.2378,36217.0,4048.847,1.0
20240904,516000.SH,华夏中证大数据产业ETF,0.575,0.582,0.574,0.576,0.58,-0.004,-0.6897,19474.0,1126.932,1.0
20240904,516010.SH,国泰中证动漫游戏ETF,0.743,0.751,0.74,0.743,0.749,-0.006,-0.8011,593128.0,44171.234,1.0
20240904,516020.SH,华宝化工ETF,0.533,0.536,0.528,0.532,0.533,-0.001,-0.1876,346473.0,18440.421,1.0
20240904,516050.SH,科技龙头ETF,0.501,0.504,0.496,0.501,0.505,-0.004,-0.7921,18838.0,943.184,1.0
20240904,516060.SH,创新药产业ETF,0.421,0.425,0.417,0.42,0.42,0.0,0.0,18753.0,790.654,1.0
20240904,516070.SH,易方达中证内地低碳经济主题ETF,0.397,0.4,0.394,0.397,0.396,0.001,0.2525,167200.0,6653.39,1.973
20240904,516080.SH,易方达中证创新药产业ETF,0.466,0.473,0.463,0.466,0.465,0.001,0.2151,87853.0,4115.929,1.0
20240904,516090.SH,易方达中证新能源ETF,0.318,0.325,0.318,0.321,0.32,0.001,0.3125,649906.0,20923.223,1.971
20240904,516100.SH,华夏中证金融科技主题ETF,0.603,0.608,0.601,0.601,0.604,-0.003,-0.4967,16159.0,975.838,1.0
20240904,516110.SH,国泰中证800汽车与零部件ETF,1.005,1.02,0.998,1.012,1.006,0.006,0.5964,455855.0,46059.93,1.0
20240904,516120.SH,富国中证细分化工产业主题ETF,0.543,0.543,0.536,0.54,0.543,-0.003,-0.5525,186518.0,10078.163,1.0
20240904,516130.SH,华宝消费龙头ETF,0.67,0.672,0.667,0.667,0.67,-0.003,-0.4478,60063.0,4015.308,1.0
20240904,516150.SH,嘉实中证稀土产业ETF,0.82,0.822,0.811,0.814,0.822,-0.008,-0.9732,291778.0,23788.552,1.0
20240904,516160.SH,南方中证新能源ETF,0.509,0.521,0.509,0.515,0.512,0.003,0.5859,1355314.0,69883.207,1.0
20240904,516180.SH,平安中证光伏产业ETF,0.541,0.557,0.541,0.549,0.549,0.0,0.0,149786.0,8248.369,1.0
20240904,516190.SH,华夏中证文娱传媒ETF,0.709,0.719,0.708,0.711,0.714,-0.003,-0.4202,3982.0,283.319,1.0
20240904,516200.SH,华安中证全指证券公司ETF,0.768,0.776,0.768,0.769,0.772,-0.003,-0.3886,143052.0,11025.77,1.0
20240904,516210.SH,华安中证银行ETF,1.047,1.054,1.041,1.044,1.049,-0.005,-0.4766,84513.0,8836.892,1.0
20240904,516220.SH,国泰中证细分化工产业主题ETF,0.565,0.565,0.558,0.561,0.565,-0.004,-0.708,289967.0,16307.752,1.0
20240904,516260.SH,华夏中证物联网主题ETF,0.646,0.646,0.637,0.64,0.649,-0.009,-1.3867,2403.0,153.966,1.0
20240904,516270.SH,华安中证内地新能源主题ETF,0.389,0.394,0.387,0.39,0.389,0.001,0.2571,129997.0,5073.109,1.0
20240904,516290.SH,汇添富中证光伏产业ETF,0.409,0.414,0.407,0.41,0.409,0.001,0.2445,110738.0,4553.206,1.0
20240904,516300.SH,中证1000,0.762,0.77,0.758,0.763,0.764,-0.001,-0.1309,277977.0,21195.241,1.0
20240904,516310.SH,易方达中证银行ETF,1.0,1.011,0.998,1.003,1.006,-0.003,-0.2982,96946.0,9722.346,1.0
20240904,516320.SH,华夏中证装备产业ETF,0.617,0.624,0.617,0.621,0.62,0.001,0.1613,20191.0,1253.48,1.0
20240904,516330.SH,物联网,0.758,0.764,0.753,0.761,0.769,-0.008,-1.0403,2041.0,154.939,1.0
20240904,516350.SH,易方达中证芯片产业ETF,0.538,0.543,0.535,0.538,0.543,-0.005,-0.9208,140720.0,7584.701,1.0
20240904,516360.SH,华宝新材料ETF,0.554,0.566,0.554,0.562,0.561,0.001,0.1783,71218.0,4009.979,1.0
20240904,516380.SH,华宝智能电动汽车ETF,0.58,0.59,0.579,0.586,0.583,0.003,0.5146,9983.0,583.715,1.0
20240904,516390.SH,汇添富中证新能源汽车产业ETF,0.499,0.51,0.498,0.504,0.5,0.004,0.8,166591.0,8429.217,1.0
20240904,516480.SH,国联安新材料ETF,0.499,0.505,0.499,0.502,0.506,-0.004,-0.7905,1259.0,63.372,1.0
20240904,516500.SH,华夏中证生物科技主题ETF,0.505,0.51,0.5,0.505,0.503,0.002,0.3976,11684.0,591.62,1.0
20240904,516510.SH,易方达中证云计算与大数据主题ETF,0.713,0.725,0.71,0.717,0.721,-0.004,-0.5548,363109.0,26041.144,1.0
20240904,516520.SH,智能驾驶,0.773,0.776,0.762,0.77,0.775,-0.005,-0.6452,63730.0,4893.946,1.0
20240904,516530.SH,物流快递,0.784,0.786,0.781,0.782,0.786,-0.004,-0.5089,795.0,62.227,1.0
20240904,516550.SH,嘉实中证大农业ETF,0.541,0.543,0.535,0.536,0.541,-0.005,-0.9242,104690.0,5646.499,1.0
20240904,516560.SH,华宝养老ETF,0.645,0.653,0.645,0.646,0.647,-0.001,-0.1546,8083.0,523.637,1.0
20240904,516570.SH,易方达中证石化产业ETF,0.691,0.691,0.681,0.682,0.694,-0.012,-1.7291,13963.0,954.966,1.0
20240904,516580.SH,博时新能源ETF,0.397,0.4,0.395,0.395,0.396,-0.001,-0.2525,163034.0,6497.752,1.0
20240904,516590.SH,易方达中证智能电动汽车ETF,0.73,0.741,0.725,0.735,0.734,0.001,0.1362,87493.0,6426.102,1.0
20240904,516600.SH,消费服务ETF,0.488,0.488,0.485,0.485,0.487,-0.002,-0.4107,13991.0,678.93,1.0
20240904,516610.SH,医服ETF,0.415,0.421,0.412,0.417,0.415,0.002,0.4819,40468.0,1688.371,1.0
20240904,516620.SH,国泰中证影视主题ETF,0.689,0.692,0.683,0.685,0.692,-0.007,-1.0116,110116.0,7570.625,1.0
20240904,516630.SH,华夏中证云计算与大数据主题ETF,0.701,0.704,0.691,0.698,0.702,-0.004,-0.5698,25977.0,1810.874,1.0
20240904,516640.SH,富国中证芯片产业ETF,0.484,0.49,0.481,0.486,0.489,-0.003,-0.6135,303462.0,14735.511,1.0
20240904,516650.SH,华夏中证细分有色金属产业主题ETF,0.882,0.882,0.864,0.866,0.886,-0.02,-2.2573,38914.0,3384.937,1.0
20240904,516660.SH,华安中证新能源汽车ETF,0.574,0.585,0.571,0.579,0.575,0.004,0.6957,41353.0,2401.592,1.0
20240904,516670.SH,招商中证畜牧养殖ETF,0.559,0.562,0.553,0.553,0.559,-0.006,-1.0733,347478.0,19358.119,1.0
20240904,516700.SH,华宝大数据ETF,0.578,0.582,0.576,0.576,0.58,-0.004,-0.6897,3104.0,179.074,1.0
20240904,516710.SH,华夏中证新材料主题ETF,0.402,0.404,0.399,0.4,0.4,0.0,0.0,81020.0,3253.424,1.0
20240904,516720.SH,浦银安盛中证ESG120策略ETF,0.745,0.747,0.745,0.745,0.749,-0.004,-0.534,9194.0,685.005,1.0
20240904,516730.SH,浦银安盛中证证券公司30ETF,0.719,0.723,0.716,0.719,0.722,-0.003,-0.4155,95768.0,6881.419,1.0
20240904,516750.SH,富国中证全指建筑材料ETF,0.526,0.528,0.519,0.52,0.526,-0.006,-1.1407,162218.0,8495.551,1.0
20240904,516760.SH,平安中证畜牧养殖ETF,0.549,0.55,0.541,0.541,0.548,-0.007,-1.2774,31725.0,1726.765,1.0
20240904,516770.SH,游戏动漫,0.776,0.776,0.763,0.767,0.775,-0.008,-1.0323,103847.0,7982.383,1.0
20240904,516780.SH,稀土ETF,0.786,0.786,0.775,0.78,0.786,-0.006,-0.7634,100513.14,7844.729,1.0
20240904,516790.SH,保健ETF,0.489,0.497,0.486,0.491,0.488,0.003,0.6148,41516.0,2047.353,1.0
20240904,516800.SH,华宝中证智能制造主题ETF,0.759,0.763,0.751,0.761,0.763,-0.002,-0.2621,7381.0,558.528,1.0
20240904,516810.SH,华夏中证农业主题ETF,0.6,0.604,0.595,0.595,0.602,-0.007,-1.1628,56094.0,3349.92,1.0
20240904,516820.SH,平安中证医疗创新ETF,0.286,0.292,0.285,0.289,0.287,0.002,0.6969,730660.0,21117.362,1.0
20240904,516830.SH,富国沪深300ESG基准ETF,0.697,0.699,0.695,0.696,0.698,-0.002,-0.2865,51082.0,3554.921,1.0
20240904,516850.SH,华夏中证新能源ETF,0.604,0.612,0.604,0.605,0.604,0.001,0.1656,36670.0,2227.208,1.0
20240904,516860.SH,博时金融科技ETF,0.622,0.633,0.622,0.626,0.628,-0.002,-0.3185,71801.0,4504.315,1.0
20240904,516880.SH,光伏50,0.549,0.559,0.546,0.551,0.549,0.002,0.3643,247367.0,13674.783,1.0
20240904,516890.SH,平安中证新材料主题ETF,0.421,0.425,0.421,0.421,0.421,0.0,0.0,12898.0,544.484,1.0
20240904,516900.SH,华安中证申万食品饮料ETF,0.537,0.539,0.532,0.532,0.537,-0.005,-0.9311,36532.0,1953.981,1.0
20240904,516910.SH,富国中证现代物流ETF,0.91,0.913,0.905,0.906,0.911,-0.005,-0.5488,172159.0,15639.999,1.0
20240904,516920.SH,汇添富中证芯片产业ETF,0.473,0.478,0.471,0.474,0.478,-0.004,-0.8368,79337.0,3763.232,1.0
20240904,516930.SH,生物科技ETF基金,0.407,0.412,0.404,0.407,0.406,0.001,0.2463,10950.0,446.882,1.0
20240904,516950.SH,基建ETF,0.895,0.895,0.883,0.885,0.898,-0.013,-1.4477,205614.0,18249.578,1.0
20240904,516960.SH,国泰中证细分机械设备产业主题ETF,0.635,0.641,0.631,0.638,0.634,0.004,0.6309,5755.0,365.552,1.0
20240904,516970.SH,广发中证基建工程ETF,0.905,0.905,0.892,0.894,0.909,-0.015,-1.6502,660275.0,59184.585,1.0
20240904,516980.SH,华富中证证券公司先锋策略ETF,0.788,0.792,0.783,0.789,0.788,0.001,0.1269,2016.0,158.955,1.0
20240904,517000.SH,沪港深,0.676,0.679,0.674,0.676,0.68,-0.004,-0.5882,4914.0,332.18,1.0
20240904,517010.SH,易方达中证沪港深500ETF,0.762,0.766,0.759,0.76,0.771,-0.011,-1.4267,17430.0,1326.944,1.0
20240904,517030.SH,易方达中证沪港深300ETF,0.772,0.775,0.769,0.769,0.786,-0.017,-2.1628,6789.0,523.289,1.0
20240904,517050.SH,互联网50,0.484,0.487,0.482,0.483,0.487,-0.004,-0.8214,4059.0,196.183,1.0
20240904,517080.SH,汇添富中证沪港深500ETF,0.68,0.683,0.675,0.677,0.682,-0.005,-0.7331,10653.0,721.561,1.0
20240904,517090.SH,国泰富时中国国企开放共赢ETF,1.398,1.398,1.363,1.366,1.399,-0.033,-2.3588,184920.11,25307.398,1.0
20240904,517100.SH,富国中证沪港深500ETF,0.678,0.679,0.675,0.677,0.68,-0.003,-0.4412,13152.0,891.372,1.0
20240904,517110.SH,国泰中证沪港深创新药产业ETF,0.448,0.452,0.446,0.448,0.449,-0.001,-0.2227,23425.0,1053.03,1.0
20240904,517120.SH,创新药50,0.421,0.424,0.418,0.421,0.422,-0.001,-0.237,43344.0,1822.644,1.0
20240904,517160.SH,南方中证长江保护主题ETF,0.587,0.588,0.587,0.587,0.59,-0.003,-0.5085,95.0,5.584,1.0
20240904,517170.SH,华夏中证沪港深500ETF,0.692,0.694,0.69,0.693,0.698,-0.005,-0.7163,6988.0,484.609,1.0
20240904,517180.SH,南方富时中国国企开放共赢ETF,1.399,1.4,1.371,1.372,1.408,-0.036,-2.5568,403608.0,55577.008,1.053
20240904,517200.SH,嘉实中证沪港深互联网ETF,0.437,0.444,0.436,0.44,0.441,-0.001,-0.2268,5080.0,222.938,1.0
20240904,517300.SH,国寿安保中证沪港深300ETF,0.638,0.642,0.636,0.638,0.643,-0.005,-0.7776,5895.0,376.006,1.0
20240904,517330.SH,易方达中证长江保护主题ETF,0.588,0.591,0.588,0.59,0.593,-0.003,-0.5059,240.0,14.138,1.0
20240904,517350.SH,广发中证沪港深科技龙头ETF,0.533,0.534,0.527,0.531,0.533,-0.002,-0.3752,17155.0,909.405,1.0
20240904,517360.SH,华安中证沪港深科技100ETF,0.703,0.705,0.697,0.701,0.705,-0.004,-0.5674,8344.0,585.068,1.0
20240904,517380.SH,天弘恒生沪深港创新药精选50ETF,0.449,0.454,0.445,0.449,0.449,0.0,0.0,69980.0,3142.733,1.0
20240904,517390.SH,云计算AH,0.665,0.672,0.661,0.67,0.672,-0.002,-0.2976,25540.0,1696.009,1.0
20240904,517400.SH,国泰中证沪深港黄金产业股票ETF,0.861,0.861,0.836,0.836,0.861,-0.025,-2.9036,44861.0,3776.521,1.0
20240904,517520.SH,黄金股ETF,1.055,1.057,1.036,1.037,1.065,-0.028,-2.6291,650325.0,67926.251,1.0
20240904,517550.SH,招商中证沪港深消费龙头ETF,0.594,0.643,0.594,0.627,0.632,-0.005,-0.7911,533.0,32.273,1.0
20240904,517660.SH,物联网AH,0.699,0.704,0.699,0.703,0.708,-0.005,-0.7062,4258.0,299.638,1.0
20240904,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.709,0.72,0.709,0.712,0.715,-0.003,-0.4196,5265.0,376.363,1.0
20240904,517800.SH,方正富邦沪港深人工智能50ETF,0.506,0.508,0.501,0.504,0.507,-0.003,-0.5917,14320.0,721.08,1.0
20240904,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.604,0.61,0.602,0.605,0.608,-0.003,-0.4934,1571.0,94.98,1.0
20240904,517880.SH,品牌消费,0.754,0.761,0.753,0.754,0.758,-0.004,-0.5277,13212.0,997.593,1.0
20240904,517900.SH,招商中证银行AH价格优选ETF,1.062,1.063,1.055,1.06,1.066,-0.006,-0.5629,6201.0,656.738,1.0
20240904,517990.SH,招商中证沪港深500医药卫生ETF,0.65,0.652,0.65,0.651,0.652,-0.001,-0.1534,1458.0,94.912,1.0
20240904,518600.SH,广发上海金ETF,5.408,5.41,5.383,5.388,5.42,-0.032,-0.5904,15102.0,8153.624,1.0
20240904,518660.SH,黄金ETF基金,5.474,5.474,5.444,5.446,5.483,-0.037,-0.6748,5032.0,2747.465,1.0
20240904,518680.SH,富国上海金ETF,5.483,5.483,5.444,5.445,5.483,-0.038,-0.6931,25981.0,14193.338,1.0
20240904,518800.SH,国泰黄金ETF,5.425,5.425,5.397,5.398,5.434,-0.036,-0.6625,218307.0,118169.542,1.0
20240904,518850.SH,华夏黄金ETF,5.517,5.517,5.48,5.483,5.517,-0.034,-0.6163,9311.0,5112.923,1.0
20240904,518860.SH,建信上海金ETF,5.508,5.509,5.477,5.478,5.517,-0.039,-0.7069,1686.0,926.653,1.0
20240904,518880.SH,华安黄金易(ETF),5.479,5.492,5.461,5.463,5.501,-0.038,-0.6908,1308661.72,717486.288,1.0
20240904,518890.SH,中银黄金,5.546,5.547,5.488,5.49,5.518,-0.028,-0.5074,4189.0,2309.155,1.0
20240904,520660.SH,南方中证国新港股通央企红利ETF,0.888,0.89,0.87,0.873,0.9,-0.027,-3.0,162984.0,14248.647,1.0
20240904,520830.SH,沙特ETF,1.001,1.003,0.997,0.997,1.009,-0.012,-1.1893,460103.0,45992.562,1.0
20240904,520900.SH,广发中证国新港股通央企红利ETF,0.896,0.896,0.873,0.876,0.898,-0.022,-2.4499,218447.0,19165.776,1.0
20240904,520990.SH,景顺长城中证国新港股通央企红利ETF,0.884,0.888,0.869,0.876,0.898,-0.022,-2.4499,687116.0,60097.362,1.0
20240904,560000.SH,浦银安盛中证智能电动汽车ETF,0.515,0.522,0.515,0.521,0.52,0.001,0.1923,96.0,5.001,1.0
20240904,560010.SH,广发中证1000ETF,1.849,1.868,1.839,1.85,1.857,-0.007,-0.377,1434297.96,265293.088,0.354
20240904,560020.SH,汇添富中证红利ETF,0.993,1.0,0.991,0.997,0.999,-0.002,-0.2002,4434.0,441.441,1.0
20240904,560030.SH,汇添富中证800价值ETF,1.018,1.019,1.012,1.014,1.021,-0.007,-0.6856,1282.0,130.066,1.0
20240904,560050.SH,汇添富MSCI中国A50互联互通ETF,0.706,0.709,0.703,0.706,0.711,-0.005,-0.7032,1532254.49,108036.774,1.0
20240904,560060.SH,汇添富中证上海环交所碳中和ETF,0.648,0.649,0.643,0.645,0.649,-0.004,-0.6163,31720.0,2050.769,1.0
20240904,560070.SH,汇添富中证国新央企股东回报ETF,0.944,0.946,0.939,0.941,0.949,-0.008,-0.843,63425.11,5970.075,1.017
20240904,560080.SH,汇添富中证中药ETF,0.984,0.995,0.983,0.985,0.988,-0.003,-0.3036,251040.59,24849.54,1.0
20240904,560090.SH,汇添富中证全指证券公司ETF,0.862,0.873,0.862,0.865,0.867,-0.002,-0.2307,93034.0,8078.398,1.0
20240904,560100.SH,南方中证500增强策略ETF,0.789,0.789,0.773,0.781,0.782,-0.001,-0.1279,121076.0,9443.403,1.0
20240904,560110.SH,汇添富中证1000ETF,0.666,0.674,0.663,0.667,0.669,-0.002,-0.299,509573.0,33992.629,1.0
20240904,560150.SH,红利TK,0.993,0.993,0.984,0.989,0.992,-0.003,-0.3024,108351.0,10717.185,1.0
20240904,560170.SH,南方中证国新央企科技引领ETF,0.682,0.692,0.681,0.687,0.687,0.0,0.0,270066.6,18551.388,1.0
20240904,560180.SH,南方沪深300ESG基准ETF,0.84,0.841,0.836,0.837,0.841,-0.004,-0.4756,86717.0,7267.081,1.0
20240904,560220.SH,广发中证2000ETF,0.785,0.794,0.784,0.786,0.792,-0.006,-0.7576,3696.0,291.23,1.0
20240904,560260.SH,广发中证医疗ETF,0.683,0.697,0.681,0.692,0.683,0.009,1.3177,97188.0,6709.579,1.0
20240904,560280.SH,广发中证工程机械ETF,1.008,1.008,0.993,1.001,1.006,-0.005,-0.497,62181.0,6218.293,1.0
20240904,560300.SH,汇添富中证电信主题ETF,0.966,0.975,0.966,0.974,0.975,-0.001,-0.1026,798.0,77.46,1.0
20240904,560330.SH,申万菱信沪深300价值ETF,0.996,0.996,0.986,0.987,0.997,-0.01,-1.003,10838.0,1071.48,1.0
20240904,560350.SH,摩根中证A50ETF,0.943,0.949,0.942,0.943,0.947,-0.004,-0.4224,1216382.71,114928.577,1.009
20240904,560360.SH,万家中证软件服务ETF,0.848,0.853,0.844,0.847,0.85,-0.003,-0.3529,20329.0,1725.51,1.0
20240904,560500.SH,鹏扬中证500质量成长ETF,0.773,0.783,0.77,0.779,0.78,-0.001,-0.1282,76481.0,5959.424,1.0
20240904,560520.SH,大成中证红利低波动100ETF,0.933,0.933,0.929,0.929,0.938,-0.009,-0.9595,749.0,69.864,1.0
20240904,560550.SH,广发中证上海环交所碳中和ETF,0.65,0.655,0.648,0.651,0.653,-0.002,-0.3063,31434.0,2046.538,1.0
20240904,560560.SH,碳中和TK,0.501,0.506,0.497,0.502,0.499,0.003,0.6012,26729.0,1342.148,1.0
20240904,560580.SH,南方中证全指电力公用事业ETF,1.022,1.023,1.01,1.015,1.02,-0.005,-0.4902,15347.0,1560.337,1.0
20240904,560590.SH,1000ETF增强,0.829,0.829,0.828,0.828,0.832,-0.004,-0.4808,2430.0,201.444,1.0
20240904,560650.SH,核心50ETF,0.692,0.694,0.663,0.69,0.689,0.001,0.1451,351.0,24.277,1.0
20240904,560660.SH,新华中证云计算50ETF,0.691,0.694,0.682,0.689,0.692,-0.003,-0.4335,10275.0,707.728,1.0
20240904,560680.SH,广发中证主要消费ETF,0.774,0.779,0.766,0.766,0.774,-0.008,-1.0336,183968.0,14166.558,1.0
20240904,560690.SH,电信主题ETF,0.943,0.945,0.942,0.945,0.953,-0.008,-0.8395,6449.0,608.781,1.0
20240904,560700.SH,广发中证国新央企股东回报ETF,0.957,0.957,0.945,0.946,0.954,-0.008,-0.8386,117810.18,11174.014,1.021
20240904,560780.SH,广发中证半导体材料设备ETF,0.808,0.823,0.806,0.813,0.817,-0.004,-0.4896,19834.0,1619.472,1.0
20240904,560800.SH,鹏扬中证数字经济主题ETF,0.481,0.487,0.479,0.482,0.485,-0.003,-0.6186,93773.0,4525.224,1.0
20240904,560850.SH,汇添富中证信息技术应用创新产业ETF,0.808,0.814,0.805,0.806,0.812,-0.006,-0.7389,32669.0,2642.746,1.0
20240904,560860.SH,万家中证工业有色金属主题ETF,0.7,0.7,0.681,0.685,0.703,-0.018,-2.5605,355115.0,24413.706,1.0
20240904,560880.SH,广发中证全指家用电器ETF,1.113,1.12,1.099,1.108,1.112,-0.004,-0.3597,141259.0,15664.387,1.0
20240904,560900.SH,摩根中证创新药产业ETF,0.655,0.666,0.653,0.659,0.657,0.002,0.3044,34168.0,2253.959,1.0
20240904,560950.SH,汇添富中证500增强策略ETF,0.858,0.864,0.856,0.856,0.861,-0.005,-0.5807,12107.0,1043.401,1.0
20240904,560960.SH,摩根中证碳中和60ETF,0.676,0.683,0.674,0.679,0.677,0.002,0.2954,212982.0,14469.9,1.0
20240904,560980.SH,广发中证光伏龙头30ETF,0.429,0.438,0.428,0.431,0.432,-0.001,-0.2315,157593.0,6813.51,1.0
