日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230403,517660.SH,物联网AH,0.828,0.85,0.828,0.85,0.833,0.017,2.0408,90534.0,7642.342,1.0
20230403,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,1.018,1.057,1.013,1.052,1.018,0.034,3.3399,40864.8,4225.968,1.0
20230403,517800.SH,方正富邦沪港深人工智能50ETF,0.799,0.821,0.799,0.82,0.799,0.021,2.6283,151820.0,12322.776,1.0
20230403,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.989,1.007,0.985,1.005,0.98,0.025,2.551,34404.0,3419.139,1.0
20230403,517880.SH,品牌消费,0.868,0.872,0.866,0.87,0.868,0.002,0.2304,67356.0,5848.71,1.0
20230403,517900.SH,招商中证银行AH价格优选ETF,0.947,0.947,0.944,0.947,0.947,0.0,0.0,591.0,55.901,1.0
20230403,517990.SH,招商中证沪港深500医药卫生ETF,1.0,1.0,0.986,0.991,1.006,-0.015,-1.4911,41044.0,4064.707,1.0
20230403,518600.SH,广发上海金ETF,4.245,4.245,4.203,4.216,4.265,-0.049,-1.1489,1313.04,553.263,1.0
20230403,518660.SH,黄金ETF基金,4.271,4.271,4.222,4.234,4.288,-0.054,-1.2593,18682.5,7913.158,1.0
20230403,518680.SH,富国上海金ETF,4.262,4.262,4.208,4.217,4.267,-0.05,-1.1718,35044.0,14795.167,1.0
20230403,518800.SH,国泰黄金ETF,4.197,4.197,4.163,4.174,4.223,-0.049,-1.1603,431169.0,179932.79,1.0
20230403,518850.SH,华夏黄金ETF,4.274,4.274,4.24,4.251,4.302,-0.051,-1.1855,47961.0,20390.171,1.0
20230403,518860.SH,建信上海金ETF,4.254,4.348,4.249,4.255,4.302,-0.047,-1.0925,424.82,181.23,1.0
20230403,518880.SH,华安黄金易(ETF),4.27,4.27,4.213,4.221,4.281,-0.06,-1.4015,1666835.0,704108.268,1.0
20230403,518890.SH,中银黄金,4.303,4.303,4.26,4.27,4.318,-0.048,-1.1116,10140.19,4331.343,1.0
20230403,560000.SH,浦银安盛中证智能电动汽车ETF,0.741,0.744,0.739,0.744,0.741,0.003,0.4049,39837.0,2957.246,1.0
20230403,560010.SH,广发中证1000ETF,2.737,2.774,2.737,2.766,2.737,0.029,1.0596,5014885.1,1382886.121,0.354
20230403,560050.SH,汇添富MSCI中国A50互联互通ETF,0.813,0.813,0.806,0.811,0.813,-0.002,-0.246,2903947.47,235064.015,1.0
20230403,560060.SH,汇添富中证上海环交所碳中和ETF,0.833,0.836,0.826,0.832,0.833,-0.001,-0.12,116718.0,9707.805,1.0
20230403,560080.SH,汇添富中证中药ETF,1.28,1.287,1.261,1.276,1.281,-0.005,-0.3903,572209.0,72752.352,1.0
20230403,560090.SH,汇添富中证全指证券公司ETF,0.983,1.021,0.983,1.02,0.984,0.036,3.6585,2684312.0,270673.133,1.0
20230403,560100.SH,南方中证500增强策略ETF,0.966,0.973,0.965,0.969,0.962,0.007,0.7277,118470.0,11479.137,1.0
20230403,560110.SH,汇添富中证1000ETF,0.979,0.992,0.979,0.989,0.979,0.01,1.0215,1484139.0,146275.11,1.0
20230403,560500.SH,鹏扬中证500质量成长ETF,0.906,0.917,0.906,0.917,0.911,0.006,0.6586,51656.0,4726.158,1.0
20230403,560550.SH,广发中证上海环交所碳中和ETF,0.83,0.833,0.825,0.83,0.832,-0.002,-0.2404,410026.0,33987.712,1.0
20230403,560560.SH,碳中和TK,0.743,0.746,0.737,0.743,0.743,0.0,0.0,108209.0,8015.673,1.0
20230403,560650.SH,核心50ETF,1.026,1.044,1.026,1.043,1.02,0.023,2.2549,44056.0,4569.302,1.0
20230403,560660.SH,新华中证云计算50ETF,1.066,1.164,1.066,1.143,1.072,0.071,6.6231,487642.0,55256.868,1.0
20230403,560680.SH,广发中证主要消费ETF,1.168,1.174,1.162,1.165,1.169,-0.004,-0.3422,113975.0,13297.042,1.0
20230403,560800.SH,鹏扬中证数字经济主题ETF,0.806,0.847,0.806,0.846,0.803,0.043,5.3549,1319371.0,109426.088,1.0
20230403,560860.SH,万家中证工业有色金属主题ETF,0.95,0.971,0.946,0.966,0.956,0.01,1.046,282669.0,27201.355,1.0
20230403,560880.SH,广发中证全指家用电器ETF,1.134,1.141,1.129,1.133,1.134,-0.001,-0.0882,166222.0,18841.122,1.0
20230403,560900.SH,摩根中证创新药产业ETF,0.985,0.987,0.978,0.98,0.988,-0.008,-0.8097,32388.0,3183.006,1.0
20230403,560960.SH,摩根中证碳中和60ETF,0.946,0.952,0.942,0.95,0.95,0.0,0.0,247697.0,23459.029,1.0
20230403,560980.SH,广发中证光伏龙头30ETF,0.915,0.932,0.91,0.924,0.914,0.01,1.0941,257603.0,23746.453,1.0
20230403,560990.SH,中金中证科技先锋ETF,0.952,0.962,0.948,0.961,0.948,0.013,1.3713,156652.0,14899.239,1.0
20230403,561000.SH,华安沪深300增强策略ETF,1.032,1.041,1.032,1.04,1.033,0.007,0.6776,72316.0,7498.882,1.0
20230403,561100.SH,富国中证消费电子主题ETF,0.781,0.808,0.78,0.808,0.78,0.028,3.5897,214485.0,17097.06,1.0
20230403,561120.SH,富国中证全指家用电器ETF,0.965,0.973,0.962,0.967,0.964,0.003,0.3112,367467.0,35504.582,1.0
20230403,561130.SH,富国中证新华社民族品牌工程ETF,0.842,0.852,0.842,0.851,0.843,0.008,0.949,215195.0,18233.783,1.0
20230403,561160.SH,富国中证电池主题ETF,0.687,0.693,0.681,0.688,0.687,0.001,0.1456,575628.0,39488.209,1.0
20230403,561170.SH,富国中证绿色电力ETF,0.973,0.973,0.965,0.97,0.972,-0.002,-0.2058,154909.61,15010.975,1.0
20230403,561180.SH,富国中证A100ETF,1.067,1.075,1.066,1.074,1.065,0.009,0.8451,194028.0,20763.381,1.0
20230403,561190.SH,富国中证上海环交所碳中和ETF,0.836,0.839,0.829,0.837,0.835,0.002,0.2395,515585.0,43049.6,1.0
20230403,561300.SH,国泰沪深300增强策略ETF,0.773,0.776,0.77,0.774,0.773,0.001,0.1294,780693.0,60289.942,1.0
20230403,561310.SH,国泰中证消费电子主题ETF,0.723,0.742,0.706,0.742,0.721,0.021,2.9126,182930.0,13423.376,1.0
20230403,561320.SH,国泰中证内地运输主题ETF,0.983,0.988,0.981,0.987,0.984,0.003,0.3049,192084.0,18922.138,1.0
20230403,561330.SH,国泰中证有色金属矿业主题ETF,1.084,1.084,1.056,1.067,1.062,0.005,0.4708,43864.0,4663.361,1.0
20230403,561350.SH,国泰中证500ETF,0.937,0.943,0.936,0.941,0.932,0.009,0.9657,1117024.0,104763.04,1.0
20230403,561500.SH,漂亮50,0.796,0.815,0.796,0.813,0.793,0.02,2.5221,14379.0,1160.63,1.0
20230403,561510.SH,中医药,1.236,1.24,1.218,1.228,1.236,-0.008,-0.6472,221818.0,27176.924,1.0
20230403,561550.SH,500指增,0.926,0.942,0.926,0.936,0.928,0.008,0.8621,519875.0,48550.69,1.0
20230403,561560.SH,电力ETF,1.047,1.048,1.035,1.041,1.044,-0.003,-0.2874,176304.0,18315.825,1.0
20230403,561590.SH,1000增强,1.041,1.049,1.039,1.049,1.037,0.012,1.1572,199148.0,20787.555,1.0
20230403,561600.SH,平安中证消费电子主题ETF,0.778,0.791,0.772,0.79,0.769,0.021,2.7308,56031.0,4389.92,1.0
20230403,561700.SH,博时中证全指电力公用事业ETF,0.926,0.926,0.916,0.922,0.926,-0.004,-0.432,125179.0,11528.414,1.0
20230403,561800.SH,华富中证稀有金属主题ETF,0.727,0.738,0.717,0.736,0.724,0.012,1.6575,56992.0,4154.203,1.0
20230403,561900.SH,招商沪深300ESG基准ETF,0.821,0.829,0.821,0.829,0.823,0.006,0.729,84086.0,6934.603,1.0
20230403,561910.SH,招商中证电池主题ETF,0.67,0.676,0.664,0.669,0.67,-0.001,-0.1493,651312.0,43594.613,1.0
20230403,561920.SH,招商中证疫苗与生物技术ETF,0.965,0.97,0.961,0.964,0.966,-0.002,-0.207,29136.0,2810.369,1.0
20230403,561990.SH,招商沪深300增强策略ETF,0.835,0.848,0.832,0.845,0.844,0.001,0.1185,1451315.0,122420.282,1.0
20230403,562000.SH,华宝中证A100ETF,0.951,0.958,0.95,0.955,0.949,0.006,0.6322,519480.0,49482.785,1.0
20230403,562010.SH,华宝中证绿色能源ETF,0.979,0.979,0.96,0.968,0.968,0.0,0.0,58858.0,5697.333,1.0
20230403,562300.SH,低碳ETF,0.752,0.756,0.746,0.754,0.752,0.002,0.266,49160.0,3688.787,1.0
20230403,562310.SH,300成长,0.95,0.956,0.943,0.956,0.943,0.013,1.3786,559678.27,53162.596,1.0
20230403,562320.SH,300价值A,1.017,1.024,1.017,1.023,1.017,0.006,0.59,177214.0,18063.016,1.0
20230403,562350.SH,电力,0.936,0.936,0.928,0.932,0.935,-0.003,-0.3209,77386.0,7200.059,1.0
20230403,562360.SH,机器人YH,0.935,0.954,0.935,0.952,0.935,0.017,1.8182,75809.0,7140.487,1.0
20230403,562390.SH,中药,1.17,1.175,1.153,1.164,1.17,-0.006,-0.5128,107655.0,12521.755,1.0
20230403,562500.SH,华夏中证机器人ETF,0.847,0.86,0.845,0.859,0.843,0.016,1.898,434305.0,36952.38,1.0
20230403,562510.SH,华夏中证旅游主题ETF,1.11,1.126,1.101,1.123,1.107,0.016,1.4453,636496.0,71020.679,1.0
20230403,562520.SH,华夏中证智选1000成长创新策略ETF,1.096,1.106,1.091,1.103,1.092,0.011,1.0073,32451.0,3554.042,1.0
20230403,562530.SH,华夏中证智选1000价值稳健策略ETF,1.08,1.09,1.08,1.088,1.08,0.008,0.7407,27372.0,2968.408,1.0
20230403,562550.SH,华夏中证绿色电力ETF,0.981,0.981,0.968,0.972,0.977,-0.005,-0.5118,119545.0,11613.887,1.0
20230403,562800.SH,嘉实中证稀有金属主题ETF,0.665,0.68,0.66,0.68,0.667,0.013,1.949,1099585.0,73734.356,1.0
20230403,562860.SH,嘉实中证疫苗与生物技术ETF,0.915,0.918,0.91,0.912,0.915,-0.003,-0.3279,255915.0,23342.329,1.0
20230403,562880.SH,嘉实中证电池主题ETF,0.713,0.718,0.705,0.71,0.711,-0.001,-0.1406,351585.0,24928.935,1.0
20230403,562900.SH,易方达中证现代农业主题ETF,0.935,0.955,0.932,0.945,0.937,0.008,0.8538,186577.0,17647.462,1.0
20230403,562910.SH,易方达中证装备产业ETF,0.789,0.79,0.781,0.789,0.784,0.005,0.6378,123659.0,9711.732,1.0
20230403,562950.SH,易方达中证消费电子主题ETF,0.755,0.773,0.755,0.773,0.748,0.025,3.3422,96966.0,7388.956,1.0
20230403,562990.SH,易方达中证上海环交所碳中和ETF,0.836,0.84,0.83,0.837,0.836,0.001,0.1196,600803.0,50220.878,1.0
20230403,563000.SH,易方达MSCI中国A50互联互通ETF,0.814,0.815,0.809,0.813,0.815,-0.002,-0.2454,1624604.78,131967.87,1.0
20230403,563030.SH,易方达中证500增强策略ETF,0.991,1.005,0.991,1.004,0.994,0.01,1.006,1357162.0,135905.16,1.0
20230403,588000.SH,华夏上证科创板50成份ETF,1.13,1.17,1.13,1.169,1.124,0.045,4.0036,35011436.48,4031419.739,1.0
20230403,588010.SH,博时上证科创板新材料ETF,0.914,0.919,0.906,0.919,0.913,0.006,0.6572,158937.0,14550.918,1.0
20230403,588050.SH,科创ETF,1.115,1.155,1.115,1.154,1.11,0.044,3.964,3165994.74,359642.262,1.0
20230403,588060.SH,广发科创50ETF,0.689,0.716,0.689,0.716,0.689,0.027,3.9187,1188056.31,83734.054,1.0
20230403,588080.SH,易方达上证科创板50ETF,1.107,1.15,1.107,1.148,1.104,0.044,3.9855,7216475.24,815553.531,1.0
20230403,588090.SH,科创板ETF,1.12,1.161,1.119,1.161,1.118,0.043,3.8462,1698787.63,193864.417,1.0
20230403,588100.SH,嘉实上证科创板新一代信息技术ETF,1.212,1.28,1.212,1.279,1.213,0.066,5.4411,680350.28,84876.283,1.0
20230403,588150.SH,南方上证科创板50成份ETF,0.762,0.79,0.762,0.79,0.759,0.031,4.0843,271208.0,21104.071,1.0
20230403,588160.SH,南方上证科创板新材料ETF,0.909,0.922,0.903,0.922,0.913,0.009,0.9858,142657.0,13066.544,1.0
20230403,588180.SH,国联安科创ETF,0.698,0.723,0.698,0.722,0.695,0.027,3.8849,1061076.33,75552.59,1.0
20230403,588200.SH,嘉实上证科创板芯片ETF,1.334,1.396,1.334,1.395,1.327,0.068,5.1243,2302142.51,313743.785,1.0
20230403,588260.SH,华安上证科创板新一代信息技术ETF,1.221,1.28,1.221,1.28,1.211,0.069,5.6978,420794.0,52521.92,1.0
20230403,588280.SH,华安上证科创板50ETF,0.784,0.811,0.784,0.81,0.783,0.027,3.4483,232227.0,18542.281,1.0
20230403,588290.SH,华安上证科创板芯片ETF,1.307,1.373,1.307,1.37,1.298,0.072,5.547,513130.0,68556.594,1.0
20230403,588300.SH,招商中证科创创业50ETF,0.628,0.64,0.628,0.639,0.632,0.007,1.1076,1568464.0,99528.37,1.0
20230403,588310.SH,方正富邦科创创业50ETF,0.694,0.708,0.694,0.708,0.696,0.012,1.7241,4632.0,325.617,1.0
20230403,588320.SH,广发中证科创创业50增强策略ETF,0.996,1.003,0.996,1.001,0.992,0.009,0.9073,18502.0,1850.39,1.0
20230403,588330.SH,华宝双创龙头ETF,0.622,0.631,0.621,0.631,0.621,0.01,1.6103,663250.0,41573.486,1.0
20230403,588350.SH,鹏扬中证科创创业50ETF,0.96,0.968,0.956,0.968,0.954,0.014,1.4675,147409.0,14175.574,1.0
20230403,588360.SH,国泰中证科创创业50ETF,0.654,0.664,0.654,0.663,0.652,0.011,1.6871,727067.0,47909.047,1.0
20230403,588370.SH,南方上证科创板50成份增强策略ETF,1.062,1.094,1.062,1.092,1.059,0.033,3.1161,873322.0,94160.875,1.0
20230403,588380.SH,富国中证科创创业50ETF,0.63,0.64,0.63,0.639,0.628,0.011,1.7516,1695756.0,107704.973,1.0
20230403,588390.SH,博时中证科创创业50ETF,0.679,0.69,0.675,0.69,0.678,0.012,1.7699,268826.0,18450.482,1.0
20230403,588400.SH,嘉实中证科创创业50ETF,0.625,0.636,0.625,0.636,0.625,0.011,1.76,1243433.44,78444.507,1.0
20230403,588460.SH,科创50增强ETF,1.107,1.15,1.107,1.142,1.107,0.035,3.1617,955030.0,107854.419,1.0
