日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240123,516160.SH,南方中证新能源ETF,0.604,0.621,0.598,0.611,0.605,0.006,0.9917,3845936.02,234995.666,1.0
20240123,516180.SH,平安中证光伏产业ETF,0.7,0.729,0.698,0.718,0.706,0.012,1.6997,157376.0,11320.65,1.0
20240123,516190.SH,华夏中证文娱传媒ETF,0.815,0.848,0.808,0.844,0.816,0.028,3.4314,83653.0,6980.128,1.0
20240123,516200.SH,华安中证全指证券公司ETF,0.8,0.822,0.794,0.817,0.811,0.006,0.7398,80436.0,6522.169,1.0
20240123,516210.SH,华安中证银行ETF,0.902,0.914,0.901,0.909,0.911,-0.002,-0.2195,89975.0,8139.56,1.0
20240123,516220.SH,国泰中证细分化工产业主题ETF,0.57,0.581,0.565,0.579,0.571,0.008,1.4011,415275.0,23930.787,1.0
20240123,516260.SH,华夏中证物联网主题ETF,0.645,0.671,0.625,0.638,0.629,0.009,1.4308,49316.0,3150.055,1.0
20240123,516270.SH,华安中证内地新能源主题ETF,0.455,0.47,0.452,0.462,0.455,0.007,1.5385,322201.0,14919.883,1.0
20240123,516290.SH,汇添富中证光伏产业ETF,0.528,0.545,0.52,0.535,0.529,0.006,1.1342,284205.0,15240.753,1.0
20240123,516300.SH,中证1000,0.836,0.841,0.813,0.832,0.838,-0.006,-0.716,338126.0,27977.946,1.0
20240123,516310.SH,易方达中证银行ETF,0.865,0.868,0.858,0.866,0.867,-0.001,-0.1153,164369.0,14198.447,1.0
20240123,516320.SH,华夏中证装备产业ETF,0.635,0.648,0.633,0.642,0.641,0.001,0.156,57784.0,3707.921,1.0
20240123,516330.SH,物联网,0.753,0.767,0.751,0.766,0.752,0.014,1.8617,6457.0,486.749,1.0
20240123,516350.SH,易方达中证芯片产业ETF,0.548,0.556,0.543,0.555,0.55,0.005,0.9091,207098.0,11428.366,1.0
20240123,516360.SH,华宝新材料ETF,0.619,0.63,0.613,0.621,0.619,0.002,0.3231,62538.0,3895.448,1.0
20240123,516380.SH,华宝智能电动汽车ETF,0.586,0.598,0.586,0.594,0.591,0.003,0.5076,3670.0,217.797,1.0
20240123,516390.SH,汇添富中证新能源汽车产业ETF,0.578,0.586,0.567,0.579,0.578,0.001,0.173,172421.0,9953.418,1.0
20240123,516480.SH,国联安新材料ETF,0.55,0.557,0.542,0.55,0.55,0.0,0.0,7309.0,402.907,1.0
20240123,516500.SH,华夏中证生物科技主题ETF,0.604,0.611,0.601,0.607,0.601,0.006,0.9983,33829.0,2055.367,1.0
20240123,516510.SH,易方达中证云计算与大数据主题ETF,0.754,0.789,0.752,0.786,0.76,0.026,3.4211,1062806.0,82111.491,1.0
20240123,516520.SH,智能驾驶,0.767,0.783,0.76,0.78,0.767,0.013,1.6949,188549.0,14645.245,1.0
20240123,516530.SH,物流快递,0.734,0.734,0.717,0.734,0.73,0.004,0.5479,31131.0,2269.773,1.0
20240123,516550.SH,嘉实中证大农业ETF,0.571,0.571,0.555,0.564,0.568,-0.004,-0.7042,97207.0,5463.462,1.0
20240123,516560.SH,华宝养老ETF,0.705,0.709,0.691,0.707,0.711,-0.004,-0.5626,30101.0,2110.055,1.0
20240123,516570.SH,易方达中证石化产业ETF,0.634,0.644,0.629,0.642,0.635,0.007,1.1024,93779.0,5959.037,1.0
20240123,516580.SH,博时新能源ETF,0.47,0.479,0.463,0.473,0.47,0.003,0.6383,192872.0,9110.452,1.0
20240123,516590.SH,易方达中证智能电动汽车ETF,0.739,0.747,0.73,0.741,0.742,-0.001,-0.1348,116717.0,8614.375,1.0
20240123,516600.SH,消费服务ETF,0.505,0.514,0.505,0.513,0.509,0.004,0.7859,126655.0,6440.557,1.0
20240123,516610.SH,医服ETF,0.493,0.5,0.49,0.497,0.494,0.003,0.6073,100561.0,4977.373,1.0
20240123,516620.SH,国泰中证影视主题ETF,0.815,0.835,0.803,0.829,0.815,0.014,1.7178,211518.0,17362.219,1.0
20240123,516630.SH,华夏中证云计算与大数据主题ETF,0.739,0.768,0.732,0.763,0.738,0.025,3.3875,103254.0,7761.023,1.0
20240123,516640.SH,富国中证芯片产业ETF,0.5,0.507,0.493,0.504,0.5,0.004,0.8,743982.0,37285.323,1.0
20240123,516650.SH,华夏中证细分有色金属产业主题ETF,0.806,0.82,0.799,0.82,0.814,0.006,0.7371,48687.0,3915.308,1.0
20240123,516660.SH,华安中证新能源汽车ETF,0.667,0.673,0.653,0.666,0.667,-0.001,-0.1499,171703.0,11371.129,1.0
20240123,516670.SH,招商中证畜牧养殖ETF,0.635,0.64,0.627,0.638,0.639,-0.001,-0.1565,367216.0,23313.524,1.0
20240123,516700.SH,华宝大数据ETF,0.653,0.678,0.646,0.675,0.653,0.022,3.3691,25278.0,1676.99,1.0
20240123,516710.SH,华夏中证新材料主题ETF,0.446,0.45,0.439,0.445,0.444,0.001,0.2252,42392.0,1880.643,1.0
20240123,516720.SH,浦银安盛中证ESG120策略ETF,0.708,0.721,0.708,0.718,0.713,0.005,0.7013,62089.0,4454.468,1.0
20240123,516730.SH,浦银安盛中证证券公司30ETF,0.732,0.752,0.729,0.749,0.732,0.017,2.3224,76701.0,5676.878,1.0
20240123,516750.SH,富国中证全指建筑材料ETF,0.616,0.625,0.609,0.621,0.616,0.005,0.8117,285477.0,17597.759,1.0
20240123,516760.SH,平安中证畜牧养殖ETF,0.619,0.623,0.61,0.62,0.618,0.002,0.3236,47184.0,2907.036,1.0
20240123,516770.SH,游戏动漫,0.906,0.98,0.906,0.965,0.92,0.045,4.8913,299359.0,28348.751,1.0
20240123,516780.SH,稀土ETF,0.78,0.793,0.767,0.789,0.781,0.008,1.0243,154749.47,12115.449,1.0
20240123,516790.SH,保健ETF,0.572,0.584,0.572,0.581,0.573,0.008,1.3962,42633.0,2465.898,1.0
20240123,516800.SH,华宝中证智能制造主题ETF,0.77,0.782,0.765,0.779,0.778,0.001,0.1285,57246.0,4423.27,1.0
20240123,516810.SH,华夏中证农业主题ETF,0.65,0.65,0.639,0.648,0.649,-0.001,-0.1541,145951.0,9419.316,1.0
20240123,516820.SH,平安中证医疗创新ETF,0.368,0.376,0.367,0.374,0.37,0.004,1.0811,650169.38,24197.504,1.0
20240123,516830.SH,富国沪深300ESG基准ETF,0.667,0.676,0.666,0.673,0.673,0.0,0.0,198935.0,13336.628,1.0
20240123,516850.SH,华夏中证新能源ETF,0.72,0.736,0.711,0.726,0.72,0.006,0.8333,57126.0,4152.385,1.0
20240123,516860.SH,博时金融科技ETF,0.758,0.781,0.755,0.773,0.758,0.015,1.9789,140179.0,10777.314,1.0
20240123,516880.SH,光伏50,0.703,0.73,0.697,0.717,0.704,0.013,1.8466,497999.35,35705.183,1.0
20240123,516890.SH,平安中证新材料主题ETF,0.462,0.473,0.462,0.464,0.466,-0.002,-0.4292,25571.0,1198.137,1.0
20240123,516900.SH,华安中证申万食品饮料ETF,0.605,0.611,0.6,0.606,0.607,-0.001,-0.1647,119978.0,7235.236,1.0
20240123,516910.SH,富国中证现代物流ETF,0.84,0.853,0.831,0.852,0.843,0.009,1.0676,327661.0,27662.898,1.0
20240123,516920.SH,汇添富中证芯片产业ETF,0.485,0.493,0.481,0.492,0.489,0.003,0.6135,161461.0,7908.15,1.0
20240123,516930.SH,生物科技ETF基金,0.485,0.492,0.484,0.491,0.486,0.005,1.0288,67427.0,3298.408,1.0
20240123,516950.SH,基建ETF,0.86,0.868,0.847,0.864,0.86,0.004,0.4651,321818.0,27624.058,1.0
20240123,516960.SH,国泰中证细分机械设备产业主题ETF,0.65,0.672,0.65,0.662,0.657,0.005,0.761,28059.0,1862.668,1.0
20240123,516970.SH,广发中证基建工程ETF,0.909,0.92,0.899,0.916,0.909,0.007,0.7701,913581.0,83254.327,1.0
20240123,516980.SH,华富中证证券公司先锋策略ETF,0.814,0.856,0.789,0.837,0.822,0.015,1.8248,6359.0,527.852,1.0
20240123,517000.SH,沪港深,0.616,0.626,0.614,0.624,0.616,0.008,1.2987,22586.0,1405.506,1.0
20240123,517010.SH,易方达中证沪港深500ETF,0.699,0.709,0.695,0.704,0.699,0.005,0.7153,54007.0,3792.141,1.0
20240123,517030.SH,易方达中证沪港深300ETF,0.719,0.725,0.713,0.723,0.719,0.004,0.5563,9241.0,666.338,1.0
20240123,517050.SH,互联网50,0.453,0.473,0.453,0.468,0.453,0.015,3.3113,104890.0,4912.602,1.0
20240123,517080.SH,汇添富中证沪港深500ETF,0.618,0.629,0.618,0.625,0.618,0.007,1.1327,119799.0,7490.37,1.0
20240123,517090.SH,国泰富时中国国企开放共赢ETF,1.161,1.171,1.148,1.166,1.161,0.005,0.4307,95238.26,11015.248,1.0
20240123,517100.SH,富国中证沪港深500ETF,0.618,0.631,0.618,0.626,0.62,0.006,0.9677,7290.0,456.416,1.0
20240123,517110.SH,国泰中证沪港深创新药产业ETF,0.524,0.533,0.523,0.528,0.524,0.004,0.7634,69655.0,3676.065,1.0
20240123,517120.SH,创新药50,0.488,0.494,0.482,0.49,0.485,0.005,1.0309,221740.0,10810.259,1.0
20240123,517160.SH,南方中证长江保护主题ETF,0.589,0.6,0.589,0.6,0.594,0.006,1.0101,24179.0,1441.514,1.0
20240123,517170.SH,华夏中证沪港深500ETF,0.632,0.64,0.632,0.64,0.632,0.008,1.2658,7836.0,501.477,1.0
20240123,517180.SH,南方富时中国国企开放共赢ETF,1.227,1.237,1.214,1.232,1.23,0.002,0.1626,229120.0,27998.21,1.0
20240123,517200.SH,嘉实中证沪港深互联网ETF,0.42,0.435,0.417,0.431,0.417,0.014,3.3573,79890.0,3425.046,1.0
20240123,517300.SH,国寿安保中证沪港深300ETF,0.594,0.603,0.592,0.6,0.596,0.004,0.6711,11276.0,674.609,1.0
20240123,517330.SH,易方达中证长江保护主题ETF,0.599,0.607,0.596,0.604,0.594,0.01,1.6835,35603.0,2144.585,1.0
20240123,517350.SH,广发中证沪港深科技龙头ETF,0.497,0.507,0.492,0.504,0.496,0.008,1.6129,4041.0,202.775,1.0
20240123,517360.SH,华安中证沪港深科技100ETF,0.625,0.64,0.625,0.634,0.62,0.014,2.2581,30760.0,1951.937,1.0
20240123,517380.SH,天弘恒生沪深港创新药精选50ETF,0.498,0.511,0.498,0.508,0.505,0.003,0.5941,152120.0,7683.837,1.0
20240123,517390.SH,云计算AH,0.667,0.693,0.667,0.69,0.67,0.02,2.9851,8306.0,569.329,1.0
20240123,517520.SH,黄金股ETF,0.873,0.891,0.857,0.889,0.873,0.016,1.8328,265616.0,23291.193,1.0
20240123,517550.SH,招商中证沪港深消费龙头ETF,0.615,0.633,0.615,0.63,0.621,0.009,1.4493,45105.0,2831.679,1.0
20240123,517660.SH,物联网AH,0.655,0.667,0.652,0.662,0.649,0.013,2.0031,182685.0,12057.708,1.0
20240123,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.736,0.772,0.736,0.763,0.736,0.027,3.6685,6542.0,497.303,1.0
20240123,517800.SH,方正富邦沪港深人工智能50ETF,0.487,0.495,0.482,0.493,0.488,0.005,1.0246,29167.0,1427.705,1.0
20240123,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.693,0.701,0.688,0.695,0.694,0.001,0.1441,20268.0,1410.789,1.0
20240123,517880.SH,品牌消费,0.659,0.767,0.659,0.711,0.699,0.012,1.7167,88118.0,6250.225,1.0
20240123,517900.SH,招商中证银行AH价格优选ETF,0.88,0.895,0.87,0.893,0.877,0.016,1.8244,18212.0,1615.006,1.0
20240123,517990.SH,招商中证沪港深500医药卫生ETF,0.759,0.768,0.755,0.768,0.755,0.013,1.7219,37519.0,2858.752,1.0
20240123,518600.SH,广发上海金ETF,4.551,4.612,4.551,4.586,4.591,-0.005,-0.1089,2723.0,1246.353,1.0
20240123,518660.SH,黄金ETF基金,4.621,4.621,4.607,4.62,4.623,-0.003,-0.0649,13180.32,6084.729,1.0
20240123,518680.SH,富国上海金ETF,4.626,4.626,4.608,4.623,4.626,-0.003,-0.0649,23729.0,10950.04,1.0
20240123,518800.SH,国泰黄金ETF,4.568,4.574,4.553,4.574,4.568,0.006,0.1313,321308.0,146587.377,1.0
20240123,518850.SH,华夏黄金ETF,4.645,4.648,4.633,4.647,4.649,-0.002,-0.043,27138.0,12596.624,1.0
20240123,518860.SH,建信上海金ETF,4.635,4.646,4.628,4.643,4.648,-0.005,-0.1076,238.0,110.327,1.0
20240123,518880.SH,华安黄金易(ETF),4.623,4.632,4.609,4.632,4.625,0.007,0.1514,1042699.0,481919.618,1.0
20240123,518890.SH,中银黄金,4.646,4.659,4.636,4.652,4.653,-0.001,-0.0215,7209.0,3349.035,1.0
20240123,560000.SH,浦银安盛中证智能电动汽车ETF,0.521,0.533,0.521,0.527,0.526,0.001,0.1901,48154.0,2543.723,1.0
20240123,560010.SH,广发中证1000ETF,2.005,2.042,1.974,2.032,2.006,0.026,1.2961,2212581.03,445780.452,0.354
20240123,560020.SH,汇添富中证红利ETF,0.937,0.939,0.848,0.937,0.926,0.011,1.1879,65525.0,6068.73,1.0
20240123,560030.SH,汇添富中证800价值ETF,0.939,0.939,0.915,0.927,0.948,-0.021,-2.2152,37739.0,3493.397,1.0
20240123,560050.SH,汇添富MSCI中国A50互联互通ETF,0.645,0.651,0.641,0.648,0.646,0.002,0.3096,1538467.9,99450.672,1.0
20240123,560060.SH,汇添富中证上海环交所碳中和ETF,0.619,0.631,0.618,0.628,0.624,0.004,0.641,121849.0,7645.499,1.0
20240123,560070.SH,汇添富中证国新央企股东回报ETF,0.853,0.857,0.836,0.853,0.847,0.006,0.7084,78305.72,6630.717,1.017
20240123,560080.SH,汇添富中证中药ETF,1.05,1.06,1.035,1.057,1.053,0.004,0.3799,348220.0,36489.735,1.0
20240123,560090.SH,汇添富中证全指证券公司ETF,0.895,0.925,0.893,0.918,0.902,0.016,1.7738,153024.0,13838.995,1.0
20240123,560100.SH,南方中证500增强策略ETF,0.775,0.792,0.764,0.788,0.775,0.013,1.6774,278262.0,21718.234,1.0
20240123,560110.SH,汇添富中证1000ETF,0.723,0.733,0.707,0.729,0.73,-0.001,-0.137,864482.0,62799.964,1.0
20240123,560170.SH,南方中证国新央企科技引领ETF,0.7,0.714,0.694,0.71,0.7,0.01,1.4286,1047183.74,73982.366,1.0
20240123,560180.SH,南方沪深300ESG基准ETF,0.808,0.815,0.803,0.811,0.809,0.002,0.2472,127174.0,10301.177,1.0
20240123,560220.SH,广发中证2000ETF,0.884,0.892,0.871,0.891,0.889,0.002,0.225,26625.0,2350.142,1.0
20240123,560260.SH,广发中证医疗ETF,0.869,0.881,0.863,0.877,0.87,0.007,0.8046,142885.0,12500.497,1.0
20240123,560280.SH,广发中证工程机械ETF,0.948,0.963,0.944,0.961,0.957,0.004,0.418,1272.0,121.363,1.0
20240123,560300.SH,汇添富中证电信主题ETF,0.898,0.905,0.894,0.903,0.897,0.006,0.6689,57159.0,5159.838,1.0
20240123,560330.SH,申万菱信沪深300价值ETF,0.884,0.898,0.882,0.893,0.892,0.001,0.1121,82025.0,7304.948,1.0
20240123,560500.SH,鹏扬中证500质量成长ETF,0.741,0.76,0.737,0.758,0.743,0.015,2.0188,81185.0,6112.897,1.0
20240123,560550.SH,广发中证上海环交所碳中和ETF,0.624,0.632,0.62,0.629,0.625,0.004,0.64,23508.0,1472.654,1.0
20240123,560560.SH,碳中和TK,0.51,0.523,0.51,0.52,0.516,0.004,0.7752,118124.0,6075.699,1.0
20240123,560580.SH,南方中证全指电力公用事业ETF,0.882,0.901,0.875,0.898,0.89,0.008,0.8989,112353.0,9932.13,1.0
20240123,560590.SH,1000ETF增强,0.86,0.873,0.852,0.873,0.862,0.011,1.2761,30027.0,2597.523,1.0
20240123,560650.SH,核心50ETF,0.736,0.75,0.735,0.746,0.739,0.007,0.9472,24433.0,1815.806,1.0
20240123,560660.SH,新华中证云计算50ETF,0.706,0.731,0.704,0.727,0.706,0.021,2.9745,15394.0,1110.344,1.0
20240123,560680.SH,广发中证主要消费ETF,0.858,0.858,0.842,0.85,0.851,-0.001,-0.1175,256394.0,21766.48,1.0
20240123,560700.SH,广发中证国新央企股东回报ETF,0.848,0.857,0.835,0.853,0.847,0.006,0.7084,350831.75,29733.569,1.021
20240123,560780.SH,广发中证半导体材料设备ETF,0.848,0.869,0.848,0.862,0.854,0.008,0.9368,43110.0,3710.525,1.0
20240123,560800.SH,鹏扬中证数字经济主题ETF,0.517,0.529,0.512,0.525,0.516,0.009,1.7442,532166.0,27839.884,1.0
20240123,560860.SH,万家中证工业有色金属主题ETF,0.703,0.715,0.691,0.711,0.703,0.008,1.138,142064.0,9971.788,1.0
20240123,560880.SH,广发中证全指家用电器ETF,1.013,1.031,1.011,1.026,1.023,0.003,0.2933,171851.0,17562.804,1.0
20240123,560900.SH,摩根中证创新药产业ETF,0.764,0.775,0.76,0.77,0.764,0.006,0.7853,101174.0,7769.4,1.0
20240123,560950.SH,汇添富中证500增强策略ETF,0.868,0.868,0.834,0.868,0.892,-0.024,-2.6906,99125.0,8374.005,1.0
20240123,560960.SH,摩根中证碳中和60ETF,0.684,0.698,0.684,0.695,0.688,0.007,1.0174,242162.0,16741.752,1.0
20240123,560980.SH,广发中证光伏龙头30ETF,0.569,0.593,0.562,0.583,0.567,0.016,2.8219,1081937.0,62844.266,1.0
20240123,560990.SH,中金中证科技先锋ETF,0.679,0.69,0.679,0.686,0.682,0.004,0.5865,122919.0,8415.207,1.0
20240123,561000.SH,华安沪深300增强策略ETF,0.86,0.87,0.853,0.865,0.861,0.004,0.4646,66782.0,5754.689,1.0
20240123,561010.SH,华安中证全指软件开发ETF,0.774,0.802,0.773,0.796,0.786,0.01,1.2723,87804.0,6865.835,1.0
20240123,561060.SH,华安中证国有企业红利ETF,0.911,0.921,0.901,0.918,0.904,0.014,1.5487,16034.0,1462.584,1.0
20240123,561100.SH,富国中证消费电子主题ETF,0.594,0.602,0.589,0.599,0.592,0.007,1.1824,370503.0,22162.809,1.0
20240123,561120.SH,富国中证全指家用电器ETF,0.869,0.885,0.867,0.879,0.877,0.002,0.2281,389497.0,34023.374,1.0
20240123,561130.SH,富国中证新华社民族品牌工程ETF,0.645,0.65,0.639,0.645,0.645,0.0,0.0,307892.0,19817.479,1.0
20240123,561160.SH,富国中证电池主题ETF,0.44,0.452,0.434,0.444,0.44,0.004,0.9091,622015.0,27541.757,1.0
20240123,561170.SH,富国中证绿色电力ETF,0.928,0.937,0.909,0.932,0.928,0.004,0.431,108982.0,10003.016,1.0
20240123,561180.SH,富国中证A100ETF,0.853,0.86,0.848,0.856,0.853,0.003,0.3517,88902.0,7604.354,1.0
20240123,561190.SH,富国中证上海环交所碳中和ETF,0.628,0.639,0.622,0.632,0.628,0.004,0.6369,682685.0,43276.99,1.0
20240123,561200.SH,中证A100ETF工银,0.957,0.97,0.957,0.967,0.961,0.006,0.6243,16590.0,1604.141,1.0
20240123,561260.SH,能源ETF,0.889,0.908,0.885,0.905,0.895,0.01,1.1173,273576.27,24481.644,1.0
20240123,561280.SH,中证1000ETF增强,0.865,0.865,0.837,0.857,0.861,-0.004,-0.4646,103841.0,8815.339,1.0
20240123,561300.SH,国泰沪深300增强策略ETF,0.65,0.653,0.641,0.649,0.648,0.001,0.1543,1273837.0,82271.638,1.0
20240123,561310.SH,国泰中证消费电子主题ETF,0.553,0.555,0.546,0.553,0.554,-0.001,-0.1805,115798.1,6360.089,1.0
20240123,561320.SH,国泰中证内地运输主题ETF,0.81,0.811,0.795,0.804,0.806,-0.002,-0.2481,87597.0,7009.182,1.0
20240123,561330.SH,国泰中证有色金属矿业主题ETF,0.797,0.814,0.79,0.811,0.803,0.008,0.9963,241093.0,19422.901,1.0
20240123,561350.SH,国泰中证500ETF,0.72,0.736,0.711,0.732,0.718,0.014,1.9499,423190.0,30786.37,1.0
20240123,561360.SH,国泰中证油气产业ETF,0.921,0.928,0.906,0.924,0.927,-0.003,-0.3236,142697.0,13043.782,1.0
20240123,561370.SH,国泰中证2000ETF,0.882,0.884,0.862,0.882,0.882,0.0,0.0,74583.0,6531.899,1.0
20240123,561500.SH,漂亮50,0.576,0.585,0.575,0.581,0.579,0.002,0.3454,41905.0,2434.514,1.0
20240123,561510.SH,中医药,1.027,1.039,1.015,1.035,1.029,0.006,0.5831,135243.0,13879.572,1.0
20240123,561550.SH,500指增,0.752,0.764,0.74,0.76,0.754,0.006,0.7958,346401.0,26031.58,1.0
20240123,561560.SH,电力ETF,1.018,1.026,0.998,1.025,1.015,0.01,0.9852,82611.0,8339.165,1.0
20240123,561580.SH,央企红利,0.91,0.918,0.897,0.917,0.909,0.008,0.8801,483978.79,43729.27,1.0
20240123,561590.SH,1000增强,0.804,0.816,0.794,0.813,0.802,0.011,1.3716,150214.0,12072.016,1.0
20240123,561600.SH,平安中证消费电子主题ETF,0.577,0.584,0.57,0.581,0.58,0.001,0.1724,99745.0,5790.287,1.0
20240123,561700.SH,博时中证全指电力公用事业ETF,0.885,0.898,0.874,0.895,0.894,0.001,0.1119,56322.0,4993.691,1.0
20240123,561780.SH,博时中证1000增强ETF,0.855,0.867,0.841,0.861,0.863,-0.002,-0.2317,144014.0,12345.734,1.0
20240123,561790.SH,博时中证国新央企现代能源ETF,0.9,0.911,0.888,0.907,0.901,0.006,0.6659,187669.25,16822.71,1.0
20240123,561800.SH,华富中证稀有金属主题ETF,0.497,0.501,0.489,0.496,0.495,0.001,0.202,39667.0,1967.18,1.0
20240123,561900.SH,招商沪深300ESG基准ETF,0.67,0.679,0.67,0.677,0.676,0.001,0.1479,102492.0,6908.07,1.0
20240123,561910.SH,招商中证电池主题ETF,0.433,0.445,0.428,0.438,0.432,0.006,1.3889,568401.0,24900.654,1.0
20240123,561920.SH,招商中证疫苗与生物技术ETF,0.737,0.74,0.727,0.737,0.731,0.006,0.8208,16677.0,1230.292,1.0
20240123,561950.SH,招商中证500增强策略ETF,0.798,0.814,0.792,0.814,0.806,0.008,0.9926,100881.0,8136.982,1.0
20240123,561960.SH,招商中证国新央企股东回报ETF,0.864,0.882,0.86,0.879,0.872,0.007,0.8028,38638.71,3379.662,1.0
20240123,561980.SH,招商中证半导体产业ETF,0.842,0.858,0.838,0.855,0.848,0.007,0.8255,198459.0,16903.161,1.0
20240123,561990.SH,招商沪深300增强策略ETF,0.686,0.695,0.679,0.689,0.686,0.003,0.4373,1732432.0,119739.972,1.0
20240123,562000.SH,华宝中证A100ETF,0.766,0.773,0.761,0.77,0.767,0.003,0.3911,1064068.0,81661.299,1.0
20240123,562010.SH,华宝中证绿色能源ETF,0.65,0.664,0.648,0.654,0.65,0.004,0.6154,9002.0,592.183,1.0
20240123,562030.SH,华宝中证信息技术应用创新产业ETF,0.728,0.754,0.726,0.752,0.732,0.02,2.7322,152984.0,11296.108,1.0
20240123,562060.SH,华宝标普中国A股红利机会ETF,0.962,0.983,0.957,0.982,0.964,0.018,1.8672,607875.0,58724.257,1.0
20240123,562300.SH,低碳ETF,0.518,0.531,0.501,0.53,0.521,0.009,1.7274,57402.0,3025.655,1.0
20240123,562310.SH,300成长,0.664,0.67,0.655,0.663,0.663,0.0,0.0,218927.48,14488.041,1.0
20240123,562320.SH,300价值A,0.955,0.962,0.946,0.961,0.958,0.003,0.3132,33852.0,3230.537,1.0
20240123,562330.SH,500价值,0.861,0.871,0.844,0.871,0.862,0.009,1.0441,112322.0,9643.481,1.0
20240123,562350.SH,电力,0.891,0.904,0.88,0.902,0.892,0.01,1.1211,54479.0,4863.251,1.0
20240123,562360.SH,机器人YH,0.671,0.691,0.668,0.687,0.677,0.01,1.4771,41134.0,2820.334,1.0
20240123,562380.SH,科技引领,0.714,0.728,0.713,0.727,0.715,0.012,1.6783,164364.0,11833.627,1.0
20240123,562390.SH,中药,0.964,0.972,0.949,0.97,0.964,0.006,0.6224,28346.0,2729.59,1.0
20240123,562500.SH,华夏中证机器人ETF,0.61,0.631,0.608,0.626,0.615,0.011,1.7886,676217.0,41989.197,1.0
20240123,562510.SH,华夏中证旅游主题ETF,0.696,0.699,0.68,0.696,0.697,-0.001,-0.1435,570675.0,39392.585,1.0
20240123,562520.SH,华夏中证智选1000成长创新策略ETF,0.798,0.817,0.788,0.815,0.799,0.016,2.0025,28993.0,2341.561,1.0
20240123,562530.SH,华夏中证智选1000价值稳健策略ETF,0.903,0.922,0.892,0.919,0.908,0.011,1.2115,18745.0,1705.667,1.0
20240123,562550.SH,华夏中证绿色电力ETF,0.913,0.927,0.903,0.925,0.916,0.009,0.9825,30086.0,2744.231,1.0
20240123,562590.SH,华夏中证半导体材料设备主题ETF,0.836,0.848,0.829,0.84,0.843,-0.003,-0.3559,6051.0,506.737,1.0
20240123,562600.SH,华夏中证全指医疗器械ETF,0.88,0.89,0.864,0.888,0.888,0.0,0.0,57856.0,5067.835,1.0
20240123,562660.SH,华夏中证2000ETF,0.89,0.899,0.875,0.892,0.899,-0.007,-0.7786,202239.0,17942.977,1.0
20240123,562800.SH,嘉实中证稀有金属主题ETF,0.46,0.467,0.451,0.464,0.46,0.004,0.8696,1035392.38,47801.991,1.0
20240123,562850.SH,嘉实中证国新央企现代能源ETF,0.898,0.908,0.887,0.905,0.898,0.007,0.7795,103750.96,9278.031,1.0
20240123,562860.SH,嘉实中证疫苗与生物技术ETF,0.691,0.701,0.686,0.697,0.692,0.005,0.7225,171710.0,11906.362,1.0
20240123,562880.SH,嘉实中证电池主题ETF,0.457,0.47,0.452,0.46,0.457,0.003,0.6565,244770.0,11259.19,1.0
20240123,562900.SH,易方达中证现代农业主题ETF,0.701,0.705,0.693,0.704,0.705,-0.001,-0.1418,169020.0,11804.356,1.0
20240123,562910.SH,易方达中证装备产业ETF,0.553,0.558,0.542,0.552,0.549,0.003,0.5464,181276.0,10019.016,1.0
20240123,562920.SH,易方达中证信息安全主题ETF,0.702,0.705,0.681,0.702,0.709,-0.007,-0.9873,22506.0,1575.02,1.0
20240123,562930.SH,易方达中证软件服务ETF,0.607,0.626,0.606,0.622,0.602,0.02,3.3223,54004.0,3340.381,1.0
20240123,562950.SH,易方达中证消费电子主题ETF,0.562,0.573,0.561,0.571,0.567,0.004,0.7055,69009.0,3912.82,1.0
20240123,562960.SH,易方达中证绿色电力ETF,0.919,0.93,0.906,0.928,0.92,0.008,0.8696,34832.0,3183.118,1.0
20240123,562990.SH,易方达中证上海环交所碳中和ETF,0.629,0.64,0.623,0.634,0.629,0.005,0.7949,631368.0,40062.145,1.0
20240123,563000.SH,易方达MSCI中国A50互联互通ETF,0.647,0.653,0.642,0.65,0.647,0.003,0.4637,1179371.67,76371.527,1.0
20240123,563010.SH,易方达中证电信主题ETF,0.822,0.838,0.822,0.833,0.83,0.003,0.3614,22354.0,1862.921,1.0
20240123,563020.SH,易方达中证红利低波动ETF,0.97,0.987,0.964,0.985,0.979,0.006,0.6129,41668.0,4059.537,1.0
20240123,563030.SH,易方达中证500增强策略ETF,0.797,0.818,0.791,0.812,0.798,0.014,1.7544,100708.0,8132.184,1.0
20240123,563050.SH,易方达中证国新央企科技引领ETF,0.715,0.73,0.712,0.726,0.716,0.01,1.3966,120628.0,8703.782,1.0
20240123,563200.SH,富国中证2000ETF,0.877,0.887,0.867,0.884,0.885,-0.001,-0.113,145531.0,12788.904,1.0
20240123,563300.SH,中证2000,0.866,0.883,0.858,0.876,0.874,0.002,0.2288,1336051.0,116547.479,1.0
20240123,563330.SH,A股ETF,0.876,0.889,0.866,0.883,0.876,0.007,0.7991,373056.0,32720.959,1.0
20240123,588000.SH,华夏上证科创板50成份ETF,0.772,0.79,0.769,0.786,0.776,0.01,1.2887,34928612.4,2730585.465,1.0
20240123,588010.SH,博时上证科创板新材料ETF,0.536,0.543,0.527,0.538,0.537,0.001,0.1862,270643.0,14551.966,1.0
