日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231212,516310.SH,易方达中证银行ETF,0.838,0.849,0.838,0.849,0.841,0.008,0.9512,129963.0,11011.128,1.0
20231212,516320.SH,华夏中证装备产业ETF,0.678,0.679,0.673,0.676,0.676,0.0,0.0,47638.0,3220.19,1.0
20231212,516330.SH,物联网,0.874,0.876,0.871,0.874,0.871,0.003,0.3444,3350.0,291.873,1.0
20231212,516350.SH,易方达中证芯片产业ETF,0.666,0.67,0.66,0.666,0.666,0.0,0.0,87143.0,5795.837,1.0
20231212,516360.SH,华宝新材料ETF,0.676,0.677,0.671,0.673,0.675,-0.002,-0.2963,46758.0,3150.095,1.0
20231212,516380.SH,华宝智能电动汽车ETF,0.659,0.661,0.658,0.658,0.662,-0.004,-0.6042,15313.0,1008.626,1.0
20231212,516390.SH,汇添富中证新能源汽车产业ETF,0.64,0.641,0.635,0.637,0.64,-0.003,-0.4688,130502.0,8317.298,1.0
20231212,516480.SH,国联安新材料ETF,0.591,0.593,0.589,0.593,0.596,-0.003,-0.5034,1213.0,71.579,1.0
20231212,516500.SH,华夏中证生物科技主题ETF,0.713,0.713,0.707,0.711,0.715,-0.004,-0.5594,30600.0,2171.945,1.0
20231212,516510.SH,易方达中证云计算与大数据主题ETF,0.983,0.988,0.971,0.978,0.986,-0.008,-0.8114,1094780.75,107242.281,1.0
20231212,516520.SH,智能驾驶,0.952,0.959,0.949,0.957,0.956,0.001,0.1046,85018.0,8119.062,1.0
20231212,516530.SH,物流快递,0.777,0.781,0.777,0.781,0.778,0.003,0.3856,4529.0,352.92,1.0
20231212,516550.SH,嘉实中证大农业ETF,0.624,0.625,0.622,0.624,0.624,0.0,0.0,61452.0,3825.587,1.0
20231212,516560.SH,华宝养老ETF,0.799,0.802,0.797,0.802,0.797,0.005,0.6274,26946.0,2153.251,1.0
20231212,516570.SH,易方达中证石化产业ETF,0.694,0.694,0.688,0.692,0.691,0.001,0.1447,34834.0,2401.92,1.0
20231212,516580.SH,博时新能源ETF,0.482,0.484,0.479,0.481,0.484,-0.003,-0.6198,174866.0,8419.895,1.0
20231212,516590.SH,易方达中证智能电动汽车ETF,0.826,0.827,0.821,0.826,0.826,0.0,0.0,117133.0,9654.565,1.0
20231212,516600.SH,消费服务ETF,0.562,0.562,0.559,0.561,0.562,-0.001,-0.1779,99944.0,5600.444,1.0
20231212,516610.SH,医服ETF,0.575,0.575,0.567,0.569,0.575,-0.006,-1.0435,116383.0,6625.097,1.0
20231212,516620.SH,国泰中证影视主题ETF,1.06,1.074,1.055,1.066,1.06,0.006,0.566,186787.0,19836.933,1.0
20231212,516630.SH,华夏中证云计算与大数据主题ETF,0.959,0.967,0.95,0.955,0.962,-0.007,-0.7277,75881.0,7279.719,1.0
20231212,516640.SH,富国中证芯片产业ETF,0.607,0.611,0.603,0.609,0.607,0.002,0.3295,598837.0,36379.145,1.0
20231212,516650.SH,华夏中证细分有色金属产业主题ETF,0.872,0.873,0.868,0.871,0.877,-0.006,-0.6842,12182.0,1060.709,1.0
20231212,516660.SH,华安中证新能源汽车ETF,0.73,0.732,0.725,0.727,0.732,-0.005,-0.6831,72363.0,5267.331,1.0
20231212,516670.SH,招商中证畜牧养殖ETF,0.733,0.734,0.726,0.731,0.735,-0.004,-0.5442,326996.0,23878.055,1.0
20231212,516700.SH,华宝大数据ETF,0.856,0.863,0.851,0.857,0.856,0.001,0.1168,23031.0,1969.973,1.0
20231212,516710.SH,华夏中证新材料主题ETF,0.484,0.484,0.481,0.484,0.484,0.0,0.0,36437.0,1759.538,1.0
20231212,516720.SH,浦银安盛中证ESG120策略ETF,0.748,0.753,0.748,0.753,0.75,0.003,0.4,50027.0,3754.173,1.0
20231212,516730.SH,浦银安盛中证证券公司30ETF,0.827,0.832,0.826,0.827,0.832,-0.005,-0.601,74563.0,6185.558,1.0
20231212,516750.SH,富国中证全指建筑材料ETF,0.676,0.688,0.674,0.685,0.676,0.009,1.3314,236817.0,16150.835,1.0
20231212,516760.SH,平安中证畜牧养殖ETF,0.707,0.712,0.704,0.71,0.71,0.0,0.0,16125.0,1141.181,1.0
20231212,516770.SH,游戏动漫,1.194,1.229,1.185,1.193,1.194,-0.001,-0.0838,263491.0,31675.348,1.0
20231212,516780.SH,稀土ETF,0.906,0.906,0.901,0.904,0.906,-0.002,-0.2208,125294.82,11313.169,1.0
20231212,516790.SH,保健ETF,0.669,0.669,0.66,0.662,0.668,-0.006,-0.8982,8007.0,530.434,1.0
20231212,516800.SH,华宝中证智能制造主题ETF,0.906,0.906,0.896,0.9,0.902,-0.002,-0.2217,23035.0,2077.841,1.0
20231212,516810.SH,华夏中证农业主题ETF,0.739,0.739,0.731,0.736,0.739,-0.003,-0.406,137411.0,10096.534,1.0
20231212,516820.SH,平安中证医疗创新ETF,0.415,0.415,0.41,0.412,0.416,-0.004,-0.9615,1014257.0,41804.655,1.0
20231212,516830.SH,富国沪深300ESG基准ETF,0.705,0.709,0.705,0.709,0.705,0.004,0.5674,86785.0,6127.997,1.0
20231212,516850.SH,华夏中证新能源ETF,0.738,0.741,0.733,0.736,0.741,-0.005,-0.6748,22323.0,1641.986,1.0
20231212,516860.SH,博时金融科技ETF,0.988,0.993,0.984,0.99,0.988,0.002,0.2024,118376.0,11687.434,1.0
20231212,516880.SH,光伏50,0.694,0.696,0.687,0.69,0.694,-0.004,-0.5764,215614.15,14901.331,1.0
20231212,516890.SH,平安中证新材料主题ETF,0.501,0.508,0.501,0.506,0.504,0.002,0.3968,9539.0,482.424,1.0
20231212,516900.SH,华安中证申万食品饮料ETF,0.659,0.667,0.659,0.667,0.661,0.006,0.9077,83448.0,5542.923,1.0
20231212,516910.SH,富国中证现代物流ETF,0.905,0.908,0.901,0.908,0.905,0.003,0.3315,252852.0,22879.006,1.0
20231212,516920.SH,汇添富中证芯片产业ETF,0.594,0.595,0.588,0.592,0.594,-0.002,-0.3367,99616.0,5892.103,1.0
20231212,516930.SH,生物科技ETF基金,0.574,0.574,0.568,0.572,0.577,-0.005,-0.8666,16827.0,962.054,1.0
20231212,516950.SH,基建ETF,0.908,0.91,0.9,0.909,0.903,0.006,0.6645,340271.0,30790.496,1.0
20231212,516960.SH,国泰中证细分机械设备产业主题ETF,0.673,0.676,0.67,0.673,0.674,-0.001,-0.1484,27724.0,1860.671,1.0
20231212,516970.SH,广发中证基建工程ETF,0.985,0.998,0.984,0.998,0.989,0.009,0.91,484964.0,48131.967,1.0
20231212,516980.SH,华富中证证券公司先锋策略ETF,0.921,0.929,0.919,0.929,0.929,0.0,0.0,6063.0,559.43,1.0
20231212,517000.SH,沪港深,0.68,0.68,0.66,0.666,0.663,0.003,0.4525,23880.0,1590.326,1.0
20231212,517010.SH,易方达中证沪港深500ETF,0.747,0.754,0.747,0.753,0.751,0.002,0.2663,28086.0,2111.856,1.0
20231212,517030.SH,易方达中证沪港深300ETF,0.762,0.767,0.762,0.767,0.76,0.007,0.9211,15493.0,1185.053,1.0
20231212,517050.SH,互联网50,0.573,0.581,0.573,0.577,0.575,0.002,0.3478,107655.0,6214.08,1.0
20231212,517080.SH,汇添富中证沪港深500ETF,0.666,0.672,0.666,0.671,0.668,0.003,0.4491,90569.0,6063.646,1.0
20231212,517090.SH,国泰富时中国国企开放共赢ETF,1.18,1.186,1.169,1.185,1.18,0.005,0.4237,60261.0,7115.333,1.0
20231212,517100.SH,富国中证沪港深500ETF,0.668,0.672,0.668,0.672,0.668,0.004,0.5988,19675.0,1318.783,1.0
20231212,517110.SH,国泰中证沪港深创新药产业ETF,0.604,0.607,0.6,0.606,0.604,0.002,0.3311,77697.0,4680.193,1.0
20231212,517120.SH,创新药50,0.56,0.56,0.552,0.557,0.56,-0.003,-0.5357,142453.0,7915.312,1.0
20231212,517160.SH,南方中证长江保护主题ETF,0.654,0.657,0.654,0.657,0.655,0.002,0.3053,3306.0,216.544,1.0
20231212,517170.SH,华夏中证沪港深500ETF,0.68,0.686,0.68,0.686,0.681,0.005,0.7342,48166.0,3290.236,1.0
20231212,517180.SH,南方富时中国国企开放共赢ETF,1.24,1.255,1.23,1.255,1.245,0.01,0.8032,236048.0,29416.635,1.0
20231212,517200.SH,嘉实中证沪港深互联网ETF,0.532,0.537,0.532,0.536,0.532,0.004,0.7519,55492.0,2968.116,1.0
20231212,517300.SH,国寿安保中证沪港深300ETF,0.634,0.636,0.631,0.635,0.635,0.0,0.0,17147.0,1085.892,1.0
20231212,517330.SH,易方达中证长江保护主题ETF,0.661,0.663,0.66,0.663,0.663,0.0,0.0,20665.0,1369.413,1.0
20231212,517350.SH,广发中证沪港深科技龙头ETF,0.565,0.571,0.565,0.57,0.567,0.003,0.5291,14452.0,823.047,1.0
20231212,517360.SH,华安中证沪港深科技100ETF,0.71,0.717,0.71,0.714,0.712,0.002,0.2809,18809.0,1344.362,1.0
20231212,517380.SH,天弘恒生沪深港创新药精选50ETF,0.592,0.592,0.581,0.585,0.587,-0.002,-0.3407,124534.0,7263.899,1.0
20231212,517390.SH,云计算AH,0.858,0.86,0.847,0.852,0.857,-0.005,-0.5834,15805.0,1351.727,1.0
20231212,517520.SH,黄金股ETF,0.957,0.969,0.951,0.968,0.961,0.007,0.7284,129017.0,12347.174,1.0
20231212,517550.SH,招商中证沪港深消费龙头ETF,0.671,0.674,0.67,0.674,0.669,0.005,0.7474,82294.0,5529.588,1.0
20231212,517660.SH,物联网AH,0.759,0.761,0.758,0.761,0.755,0.006,0.7947,57913.0,4391.662,1.0
20231212,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.915,0.932,0.915,0.929,0.917,0.012,1.3086,38702.0,3589.051,1.0
20231212,517800.SH,方正富邦沪港深人工智能50ETF,0.612,0.615,0.606,0.61,0.609,0.001,0.1642,34878.0,2121.109,1.0
20231212,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.813,0.813,0.801,0.803,0.805,-0.002,-0.2484,26101.0,2095.236,1.0
20231212,517880.SH,品牌消费,0.749,0.755,0.749,0.755,0.752,0.003,0.3989,73233.0,5516.659,1.0
20231212,517900.SH,招商中证银行AH价格优选ETF,0.875,0.888,0.875,0.888,0.875,0.013,1.4857,1478.0,130.839,1.0
20231212,517990.SH,招商中证沪港深500医药卫生ETF,0.86,0.86,0.851,0.856,0.86,-0.004,-0.4651,16041.0,1369.871,1.0
20231212,518600.SH,广发上海金ETF,4.488,4.492,4.471,4.487,4.507,-0.02,-0.4438,9279.0,4157.925,1.0
20231212,518660.SH,黄金ETF基金,4.527,4.531,4.515,4.531,4.551,-0.02,-0.4395,23523.0,10636.862,1.0
20231212,518680.SH,富国上海金ETF,4.524,4.534,4.511,4.533,4.549,-0.016,-0.3517,53758.0,24307.85,1.0
20231212,518800.SH,国泰黄金ETF,4.484,4.484,4.465,4.481,4.501,-0.02,-0.4443,403119.0,180217.078,1.0
20231212,518850.SH,华夏黄金ETF,4.55,4.56,4.537,4.56,4.576,-0.016,-0.3497,20779.0,9452.321,1.0
20231212,518860.SH,建信上海金ETF,4.534,4.574,4.534,4.553,4.575,-0.022,-0.4809,239.0,108.694,1.0
20231212,518880.SH,华安黄金易(ETF),4.543,4.544,4.521,4.539,4.557,-0.018,-0.395,1487131.0,673525.083,1.0
20231212,518890.SH,中银黄金,4.553,4.562,4.546,4.562,4.58,-0.018,-0.393,8669.0,3946.001,1.0
20231212,560000.SH,浦银安盛中证智能电动汽车ETF,0.589,0.589,0.586,0.588,0.59,-0.002,-0.339,5639.0,332.034,1.0
20231212,560010.SH,广发中证1000ETF,2.43,2.44,2.427,2.437,2.432,0.005,0.2056,3116098.84,758397.483,0.354
20231212,560020.SH,汇添富中证红利ETF,0.978,0.983,0.973,0.983,0.98,0.003,0.3061,40023.0,3917.226,1.0
20231212,560030.SH,汇添富中证800价值ETF,0.941,0.949,0.941,0.949,0.944,0.005,0.5297,18692.0,1769.809,1.0
20231212,560050.SH,汇添富MSCI中国A50互联互通ETF,0.677,0.681,0.677,0.681,0.68,0.001,0.1471,1620283.96,109967.078,1.0
20231212,560060.SH,汇添富中证上海环交所碳中和ETF,0.651,0.651,0.647,0.649,0.651,-0.002,-0.3072,57562.0,3733.481,1.0
20231212,560070.SH,汇添富中证国新央企股东回报ETF,0.906,0.915,0.906,0.913,0.911,0.002,0.2195,117125.56,10671.519,1.017
20231212,560080.SH,汇添富中证中药ETF,1.181,1.199,1.176,1.189,1.184,0.005,0.4223,383528.99,45694.307,1.0
20231212,560090.SH,汇添富中证全指证券公司ETF,1.016,1.022,1.015,1.018,1.021,-0.003,-0.2938,74558.0,7594.666,1.0
20231212,560100.SH,南方中证500增强策略ETF,0.879,0.883,0.879,0.883,0.879,0.004,0.4551,82722.0,7284.418,1.0
20231212,560110.SH,汇添富中证1000ETF,0.874,0.878,0.868,0.875,0.875,0.0,0.0,401096.0,35037.485,1.0
20231212,560170.SH,南方中证国新央企科技引领ETF,0.862,0.869,0.859,0.864,0.865,-0.001,-0.1156,2985483.05,257963.352,1.0
20231212,560180.SH,南方沪深300ESG基准ETF,0.85,0.855,0.85,0.854,0.852,0.002,0.2347,126887.0,10825.522,1.0
20231212,560220.SH,广发中证2000ETF,1.032,1.034,1.031,1.034,1.032,0.002,0.1938,30259.0,3125.541,1.0
20231212,560260.SH,广发中证医疗ETF,0.999,0.999,0.989,0.991,1.002,-0.011,-1.0978,153195.0,15189.298,1.0
20231212,560280.SH,广发中证工程机械ETF,0.984,0.984,0.979,0.981,0.98,0.001,0.102,10242.0,1004.001,1.0
20231212,560330.SH,申万菱信沪深300价值ETF,0.895,0.903,0.893,0.902,0.896,0.006,0.6696,150966.0,13583.807,1.0
20231212,560500.SH,鹏扬中证500质量成长ETF,0.8,0.802,0.799,0.802,0.801,0.001,0.1248,57943.0,4636.509,1.0
20231212,560550.SH,广发中证上海环交所碳中和ETF,0.649,0.65,0.647,0.65,0.651,-0.001,-0.1536,42074.0,2729.046,1.0
20231212,560560.SH,碳中和TK,0.522,0.523,0.52,0.521,0.523,-0.002,-0.3824,94570.0,4933.997,1.0
20231212,560580.SH,南方中证全指电力公用事业ETF,0.927,0.934,0.927,0.934,0.927,0.007,0.7551,88107.0,8204.662,1.0
20231212,560590.SH,1000ETF增强,1.023,1.028,1.019,1.024,1.005,0.019,1.8905,45574.0,4665.678,1.0
20231212,560650.SH,核心50ETF,0.799,0.801,0.796,0.8,0.805,-0.005,-0.6211,21266.0,1698.427,1.0
20231212,560660.SH,新华中证云计算50ETF,0.899,0.903,0.887,0.893,0.899,-0.006,-0.6674,23557.0,2106.606,1.0
20231212,560680.SH,广发中证主要消费ETF,0.933,0.939,0.93,0.937,0.933,0.004,0.4287,207068.0,19356.118,1.0
20231212,560700.SH,广发中证国新央企股东回报ETF,0.905,0.918,0.905,0.917,0.911,0.006,0.6586,373322.08,34048.692,1.021
20231212,560780.SH,广发中证半导体材料设备ETF,0.995,1.0,0.988,0.993,1.004,-0.011,-1.0956,1042153.0,103681.252,1.0
20231212,560800.SH,鹏扬中证数字经济主题ETF,0.631,0.634,0.627,0.63,0.634,-0.004,-0.6309,382038.0,24079.068,1.0
20231212,560860.SH,万家中证工业有色金属主题ETF,0.751,0.753,0.748,0.753,0.756,-0.003,-0.3968,110490.0,8287.354,1.0
20231212,560880.SH,广发中证全指家用电器ETF,1.068,1.075,1.068,1.073,1.068,0.005,0.4682,129822.0,13924.18,1.0
20231212,560900.SH,摩根中证创新药产业ETF,0.907,0.91,0.901,0.907,0.909,-0.002,-0.22,35237.0,3191.71,1.0
20231212,560950.SH,汇添富中证500增强策略ETF,0.962,0.967,0.961,0.965,0.964,0.001,0.1037,59175.0,5696.797,1.0
20231212,560960.SH,摩根中证碳中和60ETF,0.697,0.706,0.697,0.705,0.705,0.0,0.0,198326.0,13965.233,1.0
20231212,560980.SH,广发中证光伏龙头30ETF,0.55,0.552,0.543,0.546,0.549,-0.003,-0.5464,264346.0,14445.074,1.0
20231212,560990.SH,中金中证科技先锋ETF,0.749,0.749,0.744,0.747,0.751,-0.004,-0.5326,217743.0,16250.47,1.0
20231212,561000.SH,华安沪深300增强策略ETF,0.9,0.903,0.897,0.901,0.901,0.0,0.0,22797.0,2050.826,1.0
20231212,561010.SH,华安中证全指软件开发ETF,1.025,1.028,1.018,1.026,1.03,-0.004,-0.3883,546034.0,55908.977,1.0
20231212,561060.SH,华安中证国有企业红利ETF,0.963,0.974,0.96,0.973,0.954,0.019,1.9916,39780.0,3858.458,1.0
20231212,561100.SH,富国中证消费电子主题ETF,0.692,0.697,0.69,0.696,0.694,0.002,0.2882,224198.0,15562.839,1.0
20231212,561120.SH,富国中证全指家用电器ETF,0.919,0.923,0.916,0.919,0.92,-0.001,-0.1087,242913.17,22318.132,1.0
20231212,561130.SH,富国中证新华社民族品牌工程ETF,0.7,0.705,0.7,0.704,0.702,0.002,0.2849,159500.0,11187.551,1.0
20231212,561160.SH,富国中证电池主题ETF,0.478,0.48,0.474,0.476,0.48,-0.004,-0.8333,448267.0,21373.344,1.0
20231212,561170.SH,富国中证绿色电力ETF,0.963,0.971,0.963,0.971,0.963,0.008,0.8307,100590.0,9727.587,1.0
20231212,561180.SH,富国中证A100ETF,0.896,0.9,0.896,0.899,0.897,0.002,0.223,89965.0,8077.772,1.0
20231212,561190.SH,富国中证上海环交所碳中和ETF,0.655,0.656,0.652,0.654,0.656,-0.002,-0.3049,467088.0,30515.469,1.0
20231212,561260.SH,能源ETF,0.914,0.928,0.912,0.928,0.923,0.005,0.5417,211846.61,19557.661,1.0
20231212,561280.SH,中证1000ETF增强,1.006,1.011,1.006,1.009,1.007,0.002,0.1986,39204.0,3952.982,1.0
20231212,561300.SH,国泰沪深300增强策略ETF,0.682,0.687,0.681,0.686,0.684,0.002,0.2924,905755.0,61895.104,1.0
20231212,561310.SH,国泰中证消费电子主题ETF,0.638,0.64,0.636,0.64,0.639,0.001,0.1565,9285.0,594.036,1.0
20231212,561320.SH,国泰中证内地运输主题ETF,0.853,0.858,0.851,0.856,0.854,0.002,0.2342,188910.0,16138.755,1.0
20231212,561330.SH,国泰中证有色金属矿业主题ETF,0.868,0.868,0.857,0.863,0.867,-0.004,-0.4614,205413.0,17659.493,1.0
20231212,561350.SH,国泰中证500ETF,0.832,0.835,0.83,0.834,0.831,0.003,0.361,674643.0,56127.384,1.0
20231212,561360.SH,国泰中证油气产业ETF,0.965,0.97,0.961,0.97,0.968,0.002,0.2066,126818.0,12238.642,1.0
20231212,561370.SH,国泰中证2000ETF,1.04,1.047,1.039,1.047,1.04,0.007,0.6731,76559.0,7974.313,1.0
20231212,561500.SH,漂亮50,0.626,0.628,0.625,0.626,0.628,-0.002,-0.3185,45156.0,2827.513,1.0
20231212,561510.SH,中医药,1.163,1.175,1.159,1.167,1.163,0.004,0.3439,86203.0,10058.915,1.0
20231212,561550.SH,500指增,0.842,0.846,0.84,0.846,0.842,0.004,0.4751,244910.0,20647.321,1.0
20231212,561560.SH,电力ETF,1.057,1.062,1.052,1.061,1.057,0.004,0.3784,131066.0,13858.367,1.0
20231212,561580.SH,央企红利,0.95,0.957,0.945,0.956,0.95,0.006,0.6316,431661.74,41041.042,1.0
20231212,561590.SH,1000增强,0.934,0.935,0.931,0.934,0.934,0.0,0.0,78896.0,7362.81,1.0
20231212,561600.SH,平安中证消费电子主题ETF,0.674,0.676,0.67,0.675,0.673,0.002,0.2972,67676.0,4551.327,1.0
20231212,561700.SH,博时中证全指电力公用事业ETF,0.924,0.93,0.923,0.929,0.925,0.004,0.4324,40506.0,3749.162,1.0
20231212,561780.SH,博时中证1000增强ETF,0.996,1.002,0.996,1.002,0.996,0.006,0.6024,55180.0,5507.278,1.0
20231212,561790.SH,博时中证国新央企现代能源ETF,0.923,0.929,0.921,0.928,0.928,0.0,0.0,170538.17,15780.785,1.0
20231212,561800.SH,华富中证稀有金属主题ETF,0.542,0.545,0.539,0.541,0.546,-0.005,-0.9158,31552.0,1705.657,1.0
20231212,561900.SH,招商沪深300ESG基准ETF,0.709,0.712,0.709,0.712,0.709,0.003,0.4231,48770.0,3466.285,1.0
20231212,561910.SH,招商中证电池主题ETF,0.472,0.473,0.468,0.471,0.473,-0.002,-0.4228,536338.0,25201.19,1.0
20231212,561920.SH,招商中证疫苗与生物技术ETF,0.9,0.9,0.889,0.896,0.9,-0.004,-0.4444,12957.0,1160.252,1.0
20231212,561950.SH,招商中证500增强策略ETF,0.902,0.906,0.901,0.906,0.904,0.002,0.2212,33368.0,3014.201,1.0
20231212,561960.SH,招商中证国新央企股东回报ETF,0.934,0.941,0.934,0.941,0.934,0.007,0.7495,83042.64,7787.261,1.0
20231212,561980.SH,招商中证半导体产业ETF,1.02,1.02,1.006,1.013,1.02,-0.007,-0.6863,89196.0,9018.877,1.0
20231212,561990.SH,招商沪深300增强策略ETF,0.726,0.729,0.723,0.729,0.727,0.002,0.2751,411606.0,29894.069,1.0
20231212,562000.SH,华宝中证A100ETF,0.805,0.808,0.801,0.808,0.804,0.004,0.4975,523437.0,42098.383,1.0
20231212,562010.SH,华宝中证绿色能源ETF,0.664,0.664,0.659,0.661,0.664,-0.003,-0.4518,57772.0,3813.302,1.0
20231212,562030.SH,华宝中证信息技术应用创新产业ETF,0.981,0.987,0.975,0.985,0.981,0.004,0.4077,92844.0,9107.826,1.0
20231212,562300.SH,低碳ETF,0.526,0.527,0.524,0.527,0.527,0.0,0.0,11857.0,622.273,1.0
20231212,562310.SH,300成长,0.719,0.719,0.713,0.716,0.72,-0.004,-0.5556,248235.86,17730.745,1.0
20231212,562320.SH,300价值A,0.961,0.968,0.958,0.968,0.961,0.007,0.7284,38547.0,3719.543,1.0
20231212,562330.SH,500价值,0.935,0.938,0.932,0.937,0.934,0.003,0.3212,86780.0,8121.999,1.0
20231212,562350.SH,电力,0.929,0.934,0.927,0.934,0.93,0.004,0.4301,43001.0,4009.503,1.0
20231212,562360.SH,机器人YH,0.822,0.826,0.818,0.821,0.826,-0.005,-0.6053,20822.0,1708.24,1.0
20231212,562380.SH,科技引领,0.883,0.883,0.876,0.879,0.878,0.001,0.1139,84826.0,7467.912,1.0
20231212,562390.SH,中药,1.084,1.098,1.084,1.087,1.082,0.005,0.4621,19989.0,2182.125,1.0
20231212,562500.SH,华夏中证机器人ETF,0.749,0.751,0.743,0.747,0.751,-0.004,-0.5326,443409.5,33131.489,1.0
20231212,562510.SH,华夏中证旅游主题ETF,0.729,0.736,0.728,0.736,0.73,0.006,0.8219,358580.0,26273.967,1.0
20231212,562520.SH,华夏中证智选1000成长创新策略ETF,0.94,0.941,0.935,0.938,0.94,-0.002,-0.2128,37810.0,3547.663,1.0
20231212,562530.SH,华夏中证智选1000价值稳健策略ETF,1.027,1.033,1.026,1.033,1.027,0.006,0.5842,31326.0,3225.325,1.0
20231212,562550.SH,华夏中证绿色电力ETF,0.961,0.964,0.959,0.963,0.959,0.004,0.4171,54695.0,5253.816,1.0
20231212,562590.SH,华夏中证半导体材料设备主题ETF,0.976,0.981,0.973,0.977,0.982,-0.005,-0.5092,6222.0,607.76,1.0
20231212,562600.SH,华夏中证全指医疗器械ETF,1.005,1.005,0.995,0.999,1.005,-0.006,-0.597,68057.2,6808.69,1.0
20231212,562660.SH,华夏中证2000ETF,1.056,1.065,1.054,1.064,1.056,0.008,0.7576,169493.0,17957.336,1.0
20231212,562800.SH,嘉实中证稀有金属主题ETF,0.505,0.507,0.502,0.504,0.506,-0.002,-0.3953,847588.0,42712.68,1.0
20231212,562850.SH,嘉实中证国新央企现代能源ETF,0.921,0.929,0.921,0.929,0.925,0.004,0.4324,132948.28,12288.789,1.0
20231212,562860.SH,嘉实中证疫苗与生物技术ETF,0.853,0.855,0.84,0.848,0.851,-0.003,-0.3525,108413.0,9180.722,1.0
20231212,562880.SH,嘉实中证电池主题ETF,0.498,0.499,0.494,0.495,0.5,-0.005,-1.0,155727.0,7724.247,1.0
20231212,562900.SH,易方达中证现代农业主题ETF,0.805,0.805,0.794,0.798,0.801,-0.003,-0.3745,154531.0,12325.097,1.0
20231212,562910.SH,易方达中证装备产业ETF,0.581,0.585,0.58,0.583,0.583,0.0,0.0,119225.0,6939.975,1.0
20231212,562920.SH,易方达中证信息安全主题ETF,0.883,0.887,0.88,0.883,0.883,0.0,0.0,32251.0,2846.979,1.0
20231212,562930.SH,易方达中证软件服务ETF,0.816,0.818,0.813,0.814,0.816,-0.002,-0.2451,35152.0,2865.013,1.0
20231212,562950.SH,易方达中证消费电子主题ETF,0.654,0.661,0.654,0.66,0.659,0.001,0.1517,77751.0,5118.588,1.0
20231212,562960.SH,易方达中证绿色电力ETF,0.961,0.967,0.959,0.967,0.962,0.005,0.5198,38733.0,3725.683,1.0
20231212,562990.SH,易方达中证上海环交所碳中和ETF,0.657,0.657,0.653,0.655,0.657,-0.002,-0.3044,210646.0,13783.19,1.0
20231212,563000.SH,易方达MSCI中国A50互联互通ETF,0.681,0.683,0.678,0.682,0.682,0.0,0.0,460614.0,31337.004,1.0
20231212,563010.SH,易方达中证电信主题ETF,0.931,0.936,0.925,0.93,0.93,0.0,0.0,28371.0,2634.788,1.0
20231212,563030.SH,易方达中证500增强策略ETF,0.907,0.909,0.907,0.909,0.907,0.002,0.2205,33424.0,3033.856,1.0
20231212,563050.SH,易方达中证国新央企科技引领ETF,0.876,0.882,0.873,0.876,0.875,0.001,0.1143,83687.0,7340.985,1.0
20231212,563200.SH,富国中证2000ETF,1.035,1.05,1.035,1.05,1.044,0.006,0.5747,144056.0,15067.239,1.0
20231212,563300.SH,中证2000,1.015,1.02,1.012,1.019,1.015,0.004,0.3941,532944.0,54157.908,1.0
20231212,563330.SH,A股ETF,0.978,0.983,0.977,0.981,0.979,0.002,0.2043,253280.0,24800.054,1.0
20231212,588000.SH,华夏上证科创板50成份ETF,0.921,0.923,0.913,0.917,0.923,-0.006,-0.6501,23308884.29,2137727.341,1.0
20231212,588010.SH,博时上证科创板新材料ETF,0.665,0.665,0.66,0.663,0.665,-0.002,-0.3008,145999.0,9665.621,1.0
20231212,588020.SH,易方达上证科创板成长ETF,0.995,1.0,0.986,0.989,0.995,-0.006,-0.603,139071.0,13805.771,1.0
20231212,588030.SH,博时科创100ETF,1.012,1.012,1.002,1.006,1.012,-0.006,-0.5929,8010004.0,806007.377,1.0
20231212,588050.SH,科创ETF,0.903,0.904,0.893,0.896,0.905,-0.009,-0.9945,2241655.46,201448.445,1.0
20231212,588060.SH,广发科创50ETF,0.559,0.561,0.553,0.556,0.561,-0.005,-0.8913,1725936.07,96111.724,1.0
20231212,588080.SH,易方达上证科创板50ETF,0.897,0.9,0.888,0.892,0.899,-0.007,-0.7786,6537392.16,584081.489,1.0
20231212,588090.SH,科创板ETF,0.907,0.908,0.896,0.9,0.907,-0.007,-0.7718,1101209.23,99292.66,1.0
20231212,588100.SH,嘉实上证科创板新一代信息技术ETF,1.079,1.083,1.067,1.073,1.083,-0.01,-0.9234,323066.98,34750.671,1.0
20231212,588110.SH,广发上证科创板成长ETF,0.996,0.996,0.978,0.984,0.992,-0.008,-0.8065,472297.0,46593.917,1.0
20231212,588120.SH,国泰上证科创板100ETF,1.013,1.016,1.007,1.01,1.016,-0.006,-0.5906,2837385.0,286885.051,1.0
20231212,588150.SH,南方上证科创板50成份ETF,0.613,0.616,0.608,0.612,0.617,-0.005,-0.8104,342319.0,20967.754,1.0
20231212,588160.SH,南方上证科创板新材料ETF,0.67,0.67,0.666,0.668,0.671,-0.003,-0.4471,120307.0,8027.1,1.0
20231212,588180.SH,国联安科创ETF,0.566,0.568,0.561,0.565,0.568,-0.003,-0.5282,492207.0,27784.534,1.0
20231212,588190.SH,科创100,1.014,1.014,1.004,1.008,1.016,-0.008,-0.7874,2436573.0,245727.882,1.0
