日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230703,517100.SH,富国中证沪港深500ETF,0.75,0.758,0.75,0.757,0.75,0.007,0.9333,15578.0,1175.134,1.0
20230703,517110.SH,国泰中证沪港深创新药产业ETF,0.59,0.602,0.59,0.602,0.597,0.005,0.8375,115527.0,6927.543,1.0
20230703,517120.SH,创新药50,0.539,0.558,0.539,0.55,0.546,0.004,0.7326,64281.0,3517.369,1.0
20230703,517160.SH,南方中证长江保护主题ETF,0.748,0.751,0.746,0.748,0.744,0.004,0.5376,4202.0,313.946,1.0
20230703,517170.SH,华夏中证沪港深500ETF,0.772,0.778,0.772,0.777,0.765,0.012,1.5686,11214.0,870.258,1.0
20230703,517180.SH,南方富时中国国企开放共赢ETF,1.345,1.379,1.344,1.378,1.347,0.031,2.3014,354114.06,48368.931,1.0
20230703,517200.SH,嘉实中证沪港深互联网ETF,0.611,0.611,0.596,0.611,0.608,0.003,0.4934,58768.0,3550.647,1.0
20230703,517300.SH,国寿安保中证沪港深300ETF,0.707,0.714,0.706,0.713,0.704,0.009,1.2784,13770.0,978.679,1.0
20230703,517330.SH,易方达中证长江保护主题ETF,0.751,0.752,0.749,0.752,0.748,0.004,0.5348,5038.0,378.355,1.0
20230703,517350.SH,广发中证沪港深科技龙头ETF,0.621,0.626,0.618,0.625,0.617,0.008,1.2966,4479.0,279.444,1.0
20230703,517360.SH,华安中证沪港深科技100ETF,0.81,0.821,0.81,0.819,0.815,0.004,0.4908,25606.0,2087.655,1.0
20230703,517380.SH,天弘恒生沪深港创新药精选50ETF,0.583,0.586,0.577,0.585,0.583,0.002,0.3431,177383.0,10330.028,1.0
20230703,517390.SH,云计算AH,1.03,1.03,0.998,1.028,1.033,-0.005,-0.484,6170.0,629.285,1.0
20230703,517550.SH,招商中证沪港深消费龙头ETF,0.773,0.785,0.773,0.785,0.766,0.019,2.4804,23682.0,1849.487,1.0
20230703,517660.SH,物联网AH,0.829,0.84,0.829,0.84,0.825,0.015,1.8182,88555.0,7399.778,1.0
20230703,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,1.028,1.028,0.991,1.008,1.028,-0.02,-1.9455,13309.0,1336.889,1.0
20230703,517800.SH,方正富邦沪港深人工智能50ETF,0.719,0.729,0.715,0.728,0.719,0.009,1.2517,28281.0,2041.539,1.0
20230703,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.919,0.922,0.914,0.92,0.913,0.007,0.7667,24485.0,2242.269,1.0
20230703,517880.SH,品牌消费,0.831,0.837,0.831,0.837,0.826,0.011,1.3317,63730.0,5320.845,1.0
20230703,517900.SH,招商中证银行AH价格优选ETF,0.967,0.978,0.967,0.978,0.964,0.014,1.4523,1211.0,117.84,1.0
20230703,517990.SH,招商中证沪港深500医药卫生ETF,0.894,0.906,0.892,0.904,0.898,0.006,0.6682,11804.0,1061.731,1.0
20230703,518600.SH,广发上海金ETF,4.329,4.43,4.328,4.338,4.329,0.009,0.2079,4118.47,1785.902,1.0
20230703,518660.SH,黄金ETF基金,4.366,4.372,4.363,4.366,4.358,0.008,0.1836,1704.0,744.051,1.0
20230703,518680.SH,富国上海金ETF,4.346,4.374,4.346,4.353,4.346,0.007,0.1611,103966.97,45256.297,1.0
20230703,518800.SH,国泰黄金ETF,4.306,4.314,4.302,4.304,4.292,0.012,0.2796,303392.0,130671.149,1.0
20230703,518850.SH,华夏黄金ETF,4.375,4.397,4.375,4.382,4.375,0.007,0.16,6519.0,2857.731,1.0
20230703,518860.SH,建信上海金ETF,4.357,4.4,4.357,4.389,4.388,0.001,0.0228,159.0,69.589,1.0
20230703,518880.SH,华安黄金易(ETF),4.364,4.366,4.353,4.358,4.349,0.009,0.2069,1146066.0,499529.302,1.0
20230703,518890.SH,中银黄金,4.423,4.423,4.391,4.399,4.419,-0.02,-0.4526,11193.0,4924.999,1.0
20230703,560000.SH,浦银安盛中证智能电动汽车ETF,0.731,0.737,0.728,0.733,0.724,0.009,1.2431,386301.0,28252.111,1.0
20230703,560010.SH,广发中证1000ETF,2.647,2.661,2.631,2.642,2.646,-0.004,-0.1512,2718747.67,718755.852,0.354
20230703,560050.SH,汇添富MSCI中国A50互联互通ETF,0.762,0.776,0.762,0.774,0.762,0.012,1.5748,2443217.58,188481.17,1.0
20230703,560060.SH,汇添富中证上海环交所碳中和ETF,0.788,0.801,0.788,0.797,0.788,0.009,1.1421,145936.0,11634.267,1.0
20230703,560070.SH,汇添富中证国新央企股东回报ETF,0.996,1.022,0.996,1.019,1.001,0.018,1.7982,1190872.35,120876.109,1.0
20230703,560080.SH,汇添富中证中药ETF,1.279,1.284,1.25,1.263,1.283,-0.02,-1.5588,553080.41,69563.363,1.0
20230703,560090.SH,汇添富中证全指证券公司ETF,0.954,0.972,0.953,0.97,0.957,0.013,1.3584,133528.0,12848.09,1.0
20230703,560100.SH,南方中证500增强策略ETF,0.955,0.956,0.948,0.953,0.953,0.0,0.0,92775.0,8838.555,1.0
20230703,560110.SH,汇添富中证1000ETF,0.947,0.954,0.944,0.948,0.946,0.002,0.2114,527343.0,50027.296,1.0
20230703,560180.SH,南方沪深300ESG基准ETF,0.945,0.955,0.945,0.952,0.941,0.011,1.169,116310.0,11069.269,1.0
20230703,560330.SH,申万菱信沪深300价值ETF,0.956,0.98,0.956,0.978,0.964,0.014,1.4523,130197.0,12667.841,1.0
20230703,560500.SH,鹏扬中证500质量成长ETF,0.87,0.871,0.867,0.87,0.867,0.003,0.346,44903.0,3903.312,1.0
20230703,560550.SH,广发中证上海环交所碳中和ETF,0.791,0.797,0.79,0.793,0.786,0.007,0.8906,279006.0,22152.289,1.0
20230703,560560.SH,碳中和TK,0.705,0.712,0.703,0.705,0.703,0.002,0.2845,59870.0,4230.546,1.0
20230703,560580.SH,南方中证全指电力公用事业ETF,1.001,1.012,0.999,1.007,1.002,0.005,0.499,60558.0,6100.242,1.0
20230703,560650.SH,核心50ETF,0.982,0.982,0.97,0.972,0.972,0.0,0.0,12850.0,1249.109,1.0
20230703,560660.SH,新华中证云计算50ETF,1.115,1.115,1.06,1.094,1.107,-0.013,-1.1743,24929.0,2697.683,1.0
20230703,560680.SH,广发中证主要消费ETF,1.012,1.034,1.011,1.032,1.014,0.018,1.7751,167940.0,17252.605,1.0
20230703,560700.SH,广发中证国新央企股东回报ETF,1.001,1.022,1.001,1.02,1.002,0.018,1.7964,1868580.47,189714.403,1.0
20230703,560800.SH,鹏扬中证数字经济主题ETF,0.713,0.719,0.702,0.715,0.714,0.001,0.1401,736947.0,52313.715,1.0
20230703,560860.SH,万家中证工业有色金属主题ETF,0.876,0.891,0.876,0.889,0.876,0.013,1.484,124302.0,11033.306,1.0
20230703,560880.SH,广发中证全指家用电器ETF,1.184,1.211,1.183,1.194,1.193,0.001,0.0838,160041.0,19214.542,1.0
20230703,560900.SH,摩根中证创新药产业ETF,0.883,0.887,0.877,0.885,0.881,0.004,0.454,53676.0,4743.065,1.0
20230703,560960.SH,摩根中证碳中和60ETF,0.898,0.916,0.898,0.908,0.903,0.005,0.5537,125333.0,11422.225,1.0
20230703,560980.SH,广发中证光伏龙头30ETF,0.851,0.864,0.849,0.851,0.851,0.0,0.0,268412.0,22923.954,1.0
20230703,560990.SH,中金中证科技先锋ETF,0.915,0.922,0.908,0.912,0.912,0.0,0.0,108854.0,9919.745,1.0
20230703,561000.SH,华安沪深300增强策略ETF,0.987,1.004,0.987,1.003,0.991,0.012,1.2109,278935.0,27828.483,1.0
20230703,561100.SH,富国中证消费电子主题ETF,0.767,0.768,0.748,0.754,0.752,0.002,0.266,427783.0,32265.163,1.0
20230703,561120.SH,富国中证全指家用电器ETF,1.015,1.032,1.015,1.02,1.016,0.004,0.3937,332705.0,34025.052,1.0
20230703,561130.SH,富国中证新华社民族品牌工程ETF,0.787,0.793,0.786,0.793,0.785,0.008,1.0191,145701.0,11527.176,1.0
20230703,561160.SH,富国中证电池主题ETF,0.654,0.669,0.653,0.661,0.652,0.009,1.3804,994943.0,66043.991,1.0
20230703,561170.SH,富国中证绿色电力ETF,1.042,1.054,1.041,1.051,1.046,0.005,0.478,599050.0,62765.963,1.0
20230703,561180.SH,富国中证A100ETF,1.017,1.029,1.009,1.027,1.019,0.008,0.7851,2428298.35,248345.619,1.0
20230703,561190.SH,富国中证上海环交所碳中和ETF,0.792,0.805,0.792,0.799,0.793,0.006,0.7566,523918.0,41955.586,1.0
20230703,561300.SH,国泰沪深300增强策略ETF,0.745,0.757,0.744,0.755,0.745,0.01,1.3423,511899.0,38610.207,1.0
20230703,561310.SH,国泰中证消费电子主题ETF,0.694,0.702,0.675,0.696,0.692,0.004,0.578,25622.0,1781.059,1.0
20230703,561320.SH,国泰中证内地运输主题ETF,0.908,0.933,0.907,0.93,0.909,0.021,2.3102,659200.0,60832.151,1.0
20230703,561330.SH,国泰中证有色金属矿业主题ETF,0.99,1.002,0.99,1.001,0.99,0.011,1.1111,468833.0,46802.031,1.0
20230703,561350.SH,国泰中证500ETF,0.898,0.901,0.893,0.897,0.895,0.002,0.2235,582778.0,52277.067,1.0
20230703,561500.SH,漂亮50,0.764,0.768,0.756,0.758,0.76,-0.002,-0.2632,38534.0,2933.107,1.0
20230703,561510.SH,中医药,1.246,1.255,1.216,1.227,1.246,-0.019,-1.5249,191734.0,23502.098,1.0
20230703,561550.SH,500指增,0.896,0.907,0.896,0.905,0.895,0.01,1.1173,261479.0,23604.617,1.0
20230703,561560.SH,电力ETF,1.126,1.142,1.126,1.138,1.125,0.013,1.1556,594413.18,67411.495,1.0
20230703,561580.SH,央企红利,0.992,1.014,0.992,1.012,0.991,0.021,2.1191,1245546.36,125329.577,1.0
20230703,561590.SH,1000增强,1.023,1.028,1.018,1.025,1.022,0.003,0.2935,470291.0,48146.89,1.0
20230703,561600.SH,平安中证消费电子主题ETF,0.735,0.746,0.728,0.739,0.735,0.004,0.5442,73352.0,5417.834,1.0
20230703,561700.SH,博时中证全指电力公用事业ETF,0.994,1.008,0.994,1.005,0.996,0.009,0.9036,187270.0,18729.132,1.0
20230703,561800.SH,华富中证稀有金属主题ETF,0.662,0.672,0.662,0.667,0.661,0.006,0.9077,27126.0,1811.984,1.0
20230703,561900.SH,招商沪深300ESG基准ETF,0.79,0.799,0.79,0.796,0.788,0.008,1.0152,41854.0,3335.351,1.0
20230703,561910.SH,招商中证电池主题ETF,0.642,0.656,0.641,0.647,0.64,0.007,1.0938,739431.0,48092.226,1.0
20230703,561920.SH,招商中证疫苗与生物技术ETF,0.856,0.859,0.852,0.854,0.851,0.003,0.3525,11738.0,1004.016,1.0
20230703,561950.SH,招商中证500增强策略ETF,0.956,0.959,0.951,0.955,0.954,0.001,0.1048,111500.0,10655.798,1.0
20230703,561960.SH,招商中证国新央企股东回报ETF,0.997,1.023,0.997,1.019,1.001,0.018,1.7982,1321074.95,134175.592,1.0
20230703,561990.SH,招商沪深300增强策略ETF,0.813,0.822,0.813,0.821,0.812,0.009,1.1084,983839.0,80499.312,1.0
20230703,562000.SH,华宝中证A100ETF,0.91,0.92,0.905,0.916,0.905,0.011,1.2155,204207.0,18697.864,1.0
20230703,562010.SH,华宝中证绿色能源ETF,0.922,0.935,0.922,0.926,0.922,0.004,0.4338,31153.0,2892.554,1.0
20230703,562300.SH,低碳ETF,0.714,0.72,0.71,0.712,0.711,0.001,0.1406,26868.0,1915.695,1.0
20230703,562310.SH,300成长,0.862,0.873,0.862,0.87,0.86,0.01,1.1628,703510.55,61153.429,1.0
20230703,562320.SH,300价值A,1.045,1.045,1.027,1.045,1.03,0.015,1.4563,154946.0,16019.711,1.0
20230703,562330.SH,500价值,0.956,0.964,0.956,0.962,0.954,0.008,0.8386,66538.0,6396.722,1.0
20230703,562350.SH,电力,1.004,1.016,1.001,1.013,1.004,0.009,0.8964,79521.0,8023.933,1.0
20230703,562360.SH,机器人YH,0.974,0.978,0.951,0.952,0.965,-0.013,-1.3472,68346.0,6563.297,1.0
20230703,562390.SH,中药,1.177,1.181,1.147,1.157,1.177,-0.02,-1.6992,54951.0,6351.88,1.0
20230703,562500.SH,华夏中证机器人ETF,0.877,0.885,0.861,0.862,0.872,-0.01,-1.1468,1155910.0,100389.926,1.0
20230703,562510.SH,华夏中证旅游主题ETF,0.886,0.928,0.883,0.926,0.885,0.041,4.6328,1091902.0,99524.72,1.0
20230703,562520.SH,华夏中证智选1000成长创新策略ETF,1.067,1.073,1.062,1.071,1.067,0.004,0.3749,27114.0,2900.009,1.0
20230703,562530.SH,华夏中证智选1000价值稳健策略ETF,1.08,1.08,1.075,1.079,1.072,0.007,0.653,8521.0,918.569,1.0
20230703,562550.SH,华夏中证绿色电力ETF,1.047,1.056,1.037,1.051,1.047,0.004,0.382,145635.0,15267.773,1.0
20230703,562800.SH,嘉实中证稀有金属主题ETF,0.614,0.622,0.614,0.617,0.613,0.004,0.6525,911792.0,56332.855,1.0
20230703,562860.SH,嘉实中证疫苗与生物技术ETF,0.8,0.809,0.8,0.805,0.803,0.002,0.2491,183418.0,14742.715,1.0
20230703,562880.SH,嘉实中证电池主题ETF,0.678,0.695,0.678,0.687,0.677,0.01,1.4771,320703.0,22124.482,1.0
20230703,562900.SH,易方达中证现代农业主题ETF,0.823,0.824,0.819,0.823,0.822,0.001,0.1217,103154.0,8474.07,1.0
20230703,562910.SH,易方达中证装备产业ETF,0.763,0.766,0.757,0.758,0.756,0.002,0.2646,56193.0,4272.374,1.0
20230703,562920.SH,易方达中证信息安全主题ETF,1.009,1.009,0.983,1.0,1.0,0.0,0.0,40510.0,4054.06,1.0
20230703,562930.SH,易方达中证软件服务ETF,1.003,1.007,0.971,0.998,1.008,-0.01,-0.9921,60418.0,5965.396,1.0
20230703,562950.SH,易方达中证消费电子主题ETF,0.723,0.726,0.713,0.72,0.716,0.004,0.5587,53015.0,3816.913,1.0
20230703,562960.SH,易方达中证绿色电力ETF,1.048,1.059,1.047,1.053,1.047,0.006,0.5731,14426.0,1520.398,1.0
20230703,562990.SH,易方达中证上海环交所碳中和ETF,0.794,0.805,0.794,0.801,0.793,0.008,1.0088,428835.19,34333.453,1.0
20230703,563000.SH,易方达MSCI中国A50互联互通ETF,0.764,0.776,0.764,0.774,0.763,0.011,1.4417,1037298.36,80160.32,1.0
20230703,563030.SH,易方达中证500增强策略ETF,0.967,0.986,0.967,0.983,0.976,0.007,0.7172,67530.0,6625.021,1.0
20230703,588000.SH,华夏上证科创板50成份ETF,1.053,1.058,1.045,1.055,1.052,0.003,0.2852,26356505.54,2771375.807,1.0
20230703,588010.SH,博时上证科创板新材料ETF,0.814,0.825,0.814,0.817,0.813,0.004,0.492,113340.0,9284.01,1.0
20230703,588050.SH,科创ETF,1.038,1.041,1.029,1.038,1.036,0.002,0.1931,1887735.41,195293.961,1.0
20230703,588060.SH,广发科创50ETF,0.642,0.647,0.638,0.644,0.643,0.001,0.1555,777575.0,49949.894,1.0
20230703,588080.SH,易方达上证科创板50ETF,1.03,1.036,1.023,1.033,1.03,0.003,0.2913,6530274.5,672324.016,1.0
20230703,588090.SH,科创板ETF,1.04,1.047,1.034,1.044,1.039,0.005,0.4812,804210.25,83552.687,1.0
20230703,588100.SH,嘉实上证科创板新一代信息技术ETF,1.161,1.172,1.147,1.163,1.163,0.0,0.0,671229.0,77512.38,1.0
20230703,588150.SH,南方上证科创板50成份ETF,0.71,0.713,0.703,0.709,0.708,0.001,0.1412,154359.0,10902.005,1.0
20230703,588160.SH,南方上证科创板新材料ETF,0.831,0.838,0.819,0.823,0.819,0.004,0.4884,104911.0,8640.467,1.0
20230703,588180.SH,国联安科创ETF,0.649,0.654,0.645,0.651,0.65,0.001,0.1538,555929.0,36089.654,1.0
20230703,588200.SH,嘉实上证科创板芯片ETF,1.25,1.263,1.24,1.257,1.245,0.012,0.9639,3186868.81,398567.887,1.0
20230703,588260.SH,华安上证科创板新一代信息技术ETF,1.162,1.171,1.143,1.161,1.162,-0.001,-0.0861,349320.0,40317.673,1.0
20230703,588280.SH,华安上证科创板50ETF,0.727,0.733,0.722,0.729,0.727,0.002,0.2751,42010.0,3059.718,1.0
20230703,588290.SH,华安上证科创板芯片ETF,1.218,1.234,1.212,1.23,1.218,0.012,0.9852,1026221.0,125688.885,1.0
20230703,588300.SH,招商中证科创创业50ETF,0.582,0.59,0.58,0.584,0.582,0.002,0.3436,728243.0,42534.004,1.0
20230703,588310.SH,方正富邦科创创业50ETF,0.646,0.651,0.646,0.648,0.646,0.002,0.3096,1138.0,73.669,1.0
20230703,588320.SH,广发中证科创创业50增强策略ETF,0.913,0.913,0.902,0.908,0.907,0.001,0.1103,37191.0,3380.583,1.0
20230703,588330.SH,华宝双创龙头ETF,0.577,0.584,0.575,0.578,0.577,0.001,0.1733,399422.0,23066.81,1.0
20230703,588350.SH,鹏扬中证科创创业50ETF,0.881,0.89,0.877,0.883,0.881,0.002,0.227,133614.0,11783.641,1.0
20230703,588360.SH,国泰中证科创创业50ETF,0.607,0.614,0.604,0.608,0.607,0.001,0.1647,520360.0,31658.961,1.0
20230703,588370.SH,南方上证科创板50成份增强策略ETF,1.001,1.007,0.994,1.004,1.001,0.003,0.2997,166915.0,16726.222,1.0
20230703,588380.SH,富国中证科创创业50ETF,0.582,0.59,0.58,0.584,0.581,0.003,0.5164,1387704.0,81292.188,1.0
20230703,588390.SH,博时中证科创创业50ETF,0.63,0.636,0.625,0.63,0.629,0.001,0.159,179733.0,11327.101,1.0
20230703,588400.SH,嘉实中证科创创业50ETF,0.58,0.586,0.577,0.581,0.578,0.003,0.519,695832.0,40426.94,1.0
20230703,588460.SH,科创50增强ETF,1.027,1.031,1.016,1.028,1.027,0.001,0.0974,563977.0,57609.271,1.0
