日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240729,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.257,1.262,1.249,1.249,1.261,-0.012,-0.9516,15114.0,1896.272,1.0
20240729,515210.SH,国泰中证钢铁ETF,1.072,1.076,1.062,1.073,1.067,0.006,0.5623,293548.0,31459.902,1.075
20240729,515220.SH,国泰中证煤炭ETF,1.107,1.113,1.097,1.102,1.112,-0.01,-0.8993,969335.0,106950.749,2.165
20240729,515230.SH,国泰中证全指软件ETF,0.523,0.525,0.517,0.521,0.522,-0.001,-0.1916,593078.0,30882.178,1.0
20240729,515250.SH,富国中证智能汽车主题ETF,0.742,0.749,0.736,0.741,0.744,-0.003,-0.4032,456449.0,33894.401,1.0
20240729,515260.SH,华宝中证电子50ETF,0.699,0.707,0.693,0.695,0.699,-0.004,-0.5722,117549.0,8217.681,1.0
20240729,515290.SH,天弘中证银行ETF,1.121,1.143,1.119,1.141,1.127,0.014,1.2422,308508.0,35048.303,1.0
20240729,515300.SH,嘉实沪深300红利低波动ETF,1.39,1.397,1.385,1.393,1.392,0.001,0.0718,172838.0,24072.089,1.107
20240729,515310.SH,添富沪深300ETF,0.99,0.991,0.985,0.986,0.991,-0.005,-0.5045,61896.0,6109.209,1.0
20240729,515320.SH,华安中证电子50ETF,0.654,0.664,0.652,0.653,0.658,-0.005,-0.7599,85064.0,5581.02,1.0
20240729,515330.SH,天弘沪深300ETF,0.951,0.951,0.946,0.946,0.951,-0.005,-0.5258,69952.0,6625.382,1.0
20240729,515350.SH,民生加银沪深300ETF,4.4,4.405,4.388,4.388,4.411,-0.023,-0.5214,6034.0,2653.332,1.0
20240729,515360.SH,方正富邦沪深300ETF,4.572,4.572,4.562,4.562,4.577,-0.015,-0.3277,1185.0,540.675,1.0
20240729,515380.SH,泰康300,3.8,3.805,3.783,3.785,3.801,-0.016,-0.4209,72684.0,27556.398,1.0
20240729,515390.SH,华安沪深300ETF,0.962,0.962,0.955,0.955,0.961,-0.006,-0.6243,165762.0,15874.553,1.0
20240729,515400.SH,富国中证大数据产业ETF,0.586,0.587,0.579,0.582,0.585,-0.003,-0.5128,418454.0,24385.468,1.0
20240729,515450.SH,南方标普中国A股大盘红利低波50ETF,1.3,1.309,1.294,1.308,1.3,0.008,0.6154,179169.0,23343.197,1.274
20240729,515530.SH,泰康500,2.53,2.534,2.516,2.519,2.53,-0.011,-0.4348,8632.0,2178.443,1.0
20240729,515550.SH,国联中证500ETF,1.04,1.04,1.035,1.035,1.04,-0.005,-0.4808,107.0,11.125,1.0
20240729,515560.SH,建信中证全指证券公司ETF,0.731,0.735,0.727,0.727,0.734,-0.007,-0.9537,74674.0,5450.729,1.0
20240729,515580.SH,华泰柏瑞中证科技100ETF,0.689,0.695,0.685,0.685,0.693,-0.008,-1.1544,200788.0,13812.643,1.962
20240729,515590.SH,前海开源中证500等权ETF,1.162,1.162,1.16,1.16,1.167,-0.007,-0.5998,5.0,0.58,1.0
20240729,515600.SH,广发中证央企创新驱动ETF,1.386,1.396,1.385,1.391,1.383,0.008,0.5785,102335.0,14242.217,1.0
20240729,515630.SH,保险证券,0.937,0.942,0.933,0.936,0.939,-0.003,-0.3195,60906.0,5711.531,1.0
20240729,515650.SH,富国中证消费50ETF,1.025,1.029,1.014,1.014,1.027,-0.013,-1.2658,190096.0,19356.648,1.0
20240729,515660.SH,国联安沪深300ETF,4.092,4.092,4.065,4.065,4.092,-0.027,-0.6598,861.0,350.299,1.0
20240729,515680.SH,嘉实央企创新驱动ETF,1.399,1.408,1.398,1.405,1.397,0.008,0.5727,35379.0,4973.028,1.0
20240729,515700.SH,平安中证新能源汽车产业ETF,1.282,1.282,1.246,1.247,1.28,-0.033,-2.5781,383691.0,48021.577,1.0
20240729,515710.SH,华宝中证细分食品饮料产业主题ETF,0.559,0.56,0.55,0.551,0.56,-0.009,-1.6071,238177.0,13191.97,1.0
20240729,515750.SH,富国中证科技50策略ETF,1.044,1.044,1.03,1.032,1.044,-0.012,-1.1494,24144.0,2497.818,1.0
20240729,515760.SH,华夏中证浙江国资创新发展ETF,1.006,1.016,1.006,1.014,1.006,0.008,0.7952,7658.0,775.213,1.0
20240729,515770.SH,摩根MSCI中国A股ETF,1.008,1.012,1.006,1.009,1.012,-0.003,-0.2964,66351.0,6698.387,0.999
20240729,515790.SH,光伏ETF,0.68,0.681,0.666,0.667,0.681,-0.014,-2.0558,2676081.13,179369.56,1.0
20240729,515800.SH,添富中证800ETF,0.861,0.863,0.858,0.858,0.863,-0.005,-0.5794,972213.0,83620.586,1.119
20240729,515810.SH,易方达中证800ETF,1.079,1.081,1.076,1.076,1.08,-0.004,-0.3704,27365.0,2950.079,1.0
20240729,515850.SH,富国中证全指证券公司ETF,0.985,0.985,0.973,0.973,0.984,-0.011,-1.1179,26283.0,2575.301,1.0
20240729,515860.SH,嘉实新兴科技100ETF,0.96,0.963,0.953,0.953,0.963,-0.01,-1.0384,2999.0,286.4,1.0
20240729,515880.SH,国泰中证全指通信设备ETF,1.103,1.128,1.098,1.115,1.107,0.008,0.7227,1779111.0,198063.231,1.0
20240729,515890.SH,博时中证红利ETF,1.324,1.327,1.318,1.327,1.324,0.003,0.2266,55601.0,7360.102,1.187
20240729,515900.SH,博时央企创新ETF,1.386,1.398,1.386,1.391,1.387,0.004,0.2884,209415.0,29171.983,1.0
20240729,515910.SH,质量ETF,0.45,0.45,0.443,0.444,0.452,-0.008,-1.7699,124710.0,5589.68,1.0
20240729,515920.SH,博时智能消费主题ETF,0.683,0.683,0.677,0.678,0.683,-0.005,-0.7321,8125.0,550.809,1.0
20240729,515950.SH,富国中证医药50ETF,0.771,0.771,0.755,0.756,0.77,-0.014,-1.8182,137635.0,10463.04,1.124
20240729,515960.SH,嘉实医药健康100ETF,0.672,0.672,0.656,0.658,0.672,-0.014,-2.0833,70446.0,4670.697,1.0
20240729,515980.SH,华富中证人工智能产业ETF,0.735,0.739,0.728,0.732,0.733,-0.001,-0.1364,523713.0,38375.849,1.0
20240729,515990.SH,添富中证国企一带一路ETF,1.185,1.187,1.179,1.183,1.185,-0.002,-0.1688,56012.0,6624.666,1.0
20240729,516000.SH,华夏中证大数据产业ETF,0.619,0.621,0.613,0.616,0.619,-0.003,-0.4847,33865.0,2088.907,1.0
20240729,516010.SH,国泰中证动漫游戏ETF,0.729,0.738,0.718,0.732,0.728,0.004,0.5495,607597.0,44356.653,1.0
20240729,516020.SH,华宝化工ETF,0.559,0.559,0.547,0.547,0.555,-0.008,-1.4414,302209.0,16623.309,1.0
20240729,516050.SH,科技龙头ETF,0.541,0.543,0.535,0.536,0.541,-0.005,-0.9242,254491.0,13701.512,1.0
20240729,516060.SH,创新药产业ETF,0.42,0.42,0.416,0.417,0.422,-0.005,-1.1848,16349.0,682.973,1.0
20240729,516070.SH,易方达中证内地低碳经济主题ETF,0.417,0.417,0.41,0.412,0.419,-0.007,-1.6706,103948.0,4275.265,1.973
20240729,516080.SH,易方达中证创新药产业ETF,0.466,0.466,0.46,0.461,0.467,-0.006,-1.2848,64026.0,2963.542,1.0
20240729,516090.SH,易方达中证新能源ETF,0.337,0.337,0.329,0.33,0.337,-0.007,-2.0772,415634.0,13745.033,1.971
20240729,516100.SH,华夏中证金融科技主题ETF,0.604,0.609,0.601,0.606,0.607,-0.001,-0.1647,4969.0,301.691,1.0
20240729,516110.SH,国泰中证800汽车与零部件ETF,1.051,1.054,1.039,1.04,1.055,-0.015,-1.4218,322531.0,33714.086,1.0
20240729,516120.SH,富国中证细分化工产业主题ETF,0.563,0.563,0.556,0.556,0.562,-0.006,-1.0676,153742.0,8580.307,1.0
20240729,516130.SH,华宝消费龙头ETF,0.683,0.683,0.675,0.675,0.686,-0.011,-1.6035,74323.0,5058.141,1.0
20240729,516150.SH,嘉实中证稀土产业ETF,0.823,0.824,0.814,0.82,0.822,-0.002,-0.2433,246630.0,20198.525,1.0
20240729,516160.SH,南方中证新能源ETF,0.54,0.54,0.528,0.529,0.54,-0.011,-2.037,1253801.0,66521.581,1.0
20240729,516180.SH,平安中证光伏产业ETF,0.565,0.565,0.554,0.555,0.565,-0.01,-1.7699,84639.0,4706.446,1.0
20240729,516190.SH,华夏中证文娱传媒ETF,0.731,0.731,0.718,0.723,0.727,-0.004,-0.5502,9967.0,720.063,1.0
20240729,516200.SH,华安中证全指证券公司ETF,0.771,0.774,0.766,0.767,0.774,-0.007,-0.9044,100995.0,7772.621,1.0
20240729,516210.SH,华安中证银行ETF,1.078,1.09,1.071,1.09,1.074,0.016,1.4898,74820.0,8103.02,1.0
20240729,516220.SH,国泰中证细分化工产业主题ETF,0.586,0.586,0.579,0.58,0.586,-0.006,-1.0239,295741.0,17173.378,1.0
20240729,516260.SH,华夏中证物联网主题ETF,0.75,0.75,0.695,0.696,0.7,-0.004,-0.5714,2088.0,147.2,1.0
20240729,516270.SH,华安中证内地新能源主题ETF,0.411,0.411,0.401,0.403,0.41,-0.007,-1.7073,207464.0,8356.132,1.0
20240729,516290.SH,汇添富中证光伏产业ETF,0.42,0.421,0.413,0.414,0.421,-0.007,-1.6627,88187.0,3661.928,1.0
20240729,516300.SH,中证1000,0.784,0.786,0.78,0.782,0.785,-0.003,-0.3822,85889.0,6724.389,1.0
20240729,516310.SH,易方达中证银行ETF,1.025,1.045,1.025,1.043,1.03,0.013,1.2621,153883.93,16001.814,1.0
20240729,516320.SH,华夏中证装备产业ETF,0.648,0.648,0.638,0.638,0.647,-0.009,-1.391,5421.0,347.269,1.0
20240729,516330.SH,物联网,0.829,0.83,0.824,0.824,0.828,-0.004,-0.4831,139.0,11.489,1.0
20240729,516350.SH,易方达中证芯片产业ETF,0.596,0.599,0.584,0.584,0.595,-0.011,-1.8487,271362.0,16048.642,1.0
20240729,516360.SH,华宝新材料ETF,0.584,0.584,0.58,0.58,0.589,-0.009,-1.528,63126.0,3671.65,1.0
20240729,516380.SH,华宝智能电动汽车ETF,0.606,0.606,0.599,0.602,0.611,-0.009,-1.473,4093.0,246.337,1.0
20240729,516390.SH,汇添富中证新能源汽车产业ETF,0.524,0.524,0.509,0.511,0.524,-0.013,-2.4809,104316.0,5333.426,1.0
20240729,516480.SH,国联安新材料ETF,0.518,0.521,0.518,0.521,0.526,-0.005,-0.9506,57.0,2.954,1.0
20240729,516500.SH,华夏中证生物科技主题ETF,0.521,0.521,0.512,0.512,0.519,-0.007,-1.3487,28436.0,1459.692,1.0
20240729,516510.SH,易方达中证云计算与大数据主题ETF,0.778,0.785,0.773,0.777,0.777,0.0,0.0,375893.0,29270.404,1.0
20240729,516520.SH,智能驾驶,0.81,0.814,0.801,0.806,0.808,-0.002,-0.2475,102687.0,8291.813,1.0
20240729,516530.SH,物流快递,0.8,0.802,0.797,0.801,0.801,0.0,0.0,14360.0,1147.074,1.0
20240729,516550.SH,嘉实中证大农业ETF,0.556,0.556,0.547,0.549,0.557,-0.008,-1.4363,48350.0,2662.534,1.0
20240729,516560.SH,华宝养老ETF,0.658,0.661,0.65,0.651,0.658,-0.007,-1.0638,13157.0,858.239,1.0
20240729,516570.SH,易方达中证石化产业ETF,0.711,0.712,0.706,0.709,0.712,-0.003,-0.4213,10264.0,727.221,1.0
20240729,516580.SH,博时新能源ETF,0.416,0.416,0.407,0.408,0.415,-0.007,-1.6867,66708.0,2726.313,1.0
20240729,516590.SH,易方达中证智能电动汽车ETF,0.766,0.766,0.752,0.755,0.766,-0.011,-1.436,107107.0,8079.093,1.0
20240729,516600.SH,消费服务ETF,0.496,0.496,0.493,0.494,0.497,-0.003,-0.6036,63924.0,3158.285,1.0
20240729,516610.SH,医服ETF,0.433,0.433,0.427,0.428,0.434,-0.006,-1.3825,29039.0,1249.211,1.0
20240729,516620.SH,国泰中证影视主题ETF,0.697,0.698,0.685,0.695,0.695,0.0,0.0,144259.0,9959.901,1.0
20240729,516630.SH,华夏中证云计算与大数据主题ETF,0.757,0.762,0.753,0.758,0.756,0.002,0.2646,49850.0,3775.208,1.0
20240729,516640.SH,富国中证芯片产业ETF,0.535,0.541,0.527,0.527,0.537,-0.01,-1.8622,393439.0,21026.024,1.0
20240729,516650.SH,华夏中证细分有色金属产业主题ETF,0.921,0.931,0.917,0.92,0.921,-0.001,-0.1086,34080.0,3142.802,1.0
20240729,516660.SH,华安中证新能源汽车ETF,0.59,0.593,0.585,0.585,0.6,-0.015,-2.5,45388.0,2666.886,1.0
20240729,516670.SH,招商中证畜牧养殖ETF,0.606,0.606,0.593,0.597,0.605,-0.008,-1.3223,488237.0,29107.156,1.0
20240729,516700.SH,华宝大数据ETF,0.62,0.621,0.616,0.617,0.62,-0.003,-0.4839,3455.0,213.557,1.0
20240729,516710.SH,华夏中证新材料主题ETF,0.418,0.418,0.414,0.414,0.42,-0.006,-1.4286,35820.0,1489.624,1.0
20240729,516720.SH,浦银安盛中证ESG120策略ETF,0.771,0.775,0.771,0.772,0.771,0.001,0.1297,35192.0,2716.042,1.0
20240729,516730.SH,浦银安盛中证证券公司30ETF,0.714,0.719,0.711,0.719,0.719,0.0,0.0,97416.0,6960.188,1.0
20240729,516750.SH,富国中证全指建筑材料ETF,0.574,0.576,0.567,0.567,0.575,-0.008,-1.3913,169549.0,9657.678,1.0
20240729,516760.SH,平安中证畜牧养殖ETF,0.592,0.592,0.579,0.582,0.59,-0.008,-1.3559,41741.0,2429.459,1.0
20240729,516770.SH,游戏动漫,0.752,0.759,0.74,0.753,0.752,0.001,0.133,110225.0,8277.293,1.0
20240729,516780.SH,稀土ETF,0.78,0.787,0.777,0.784,0.785,-0.001,-0.1274,124363.02,9732.572,1.0
20240729,516790.SH,保健ETF,0.51,0.511,0.503,0.503,0.511,-0.008,-1.5656,44409.0,2248.659,1.0
20240729,516800.SH,华宝中证智能制造主题ETF,0.819,0.821,0.807,0.807,0.819,-0.012,-1.4652,52138.0,4244.036,1.0
20240729,516810.SH,华夏中证农业主题ETF,0.632,0.632,0.626,0.629,0.637,-0.008,-1.2559,115558.0,7257.158,1.0
20240729,516820.SH,平安中证医疗创新ETF,0.304,0.304,0.298,0.299,0.304,-0.005,-1.6447,1006904.0,30229.688,1.0
20240729,516830.SH,富国沪深300ESG基准ETF,0.724,0.725,0.721,0.722,0.727,-0.005,-0.6878,28091.0,2029.435,1.0
20240729,516850.SH,华夏中证新能源ETF,0.639,0.639,0.623,0.624,0.636,-0.012,-1.8868,16232.0,1016.529,1.0
20240729,516860.SH,博时金融科技ETF,0.63,0.635,0.625,0.632,0.629,0.003,0.4769,104611.0,6614.587,1.0
20240729,516880.SH,光伏50,0.565,0.566,0.555,0.556,0.567,-0.011,-1.94,266429.69,14887.848,1.0
20240729,516890.SH,平安中证新材料主题ETF,0.438,0.438,0.436,0.436,0.442,-0.006,-1.3575,42741.0,1867.531,1.0
20240729,516900.SH,华安中证申万食品饮料ETF,0.565,0.565,0.556,0.556,0.566,-0.01,-1.7668,60869.0,3407.0,1.0
20240729,516910.SH,富国中证现代物流ETF,0.934,0.934,0.925,0.929,0.929,0.0,0.0,199582.0,18498.317,1.0
20240729,516920.SH,汇添富中证芯片产业ETF,0.525,0.527,0.516,0.516,0.525,-0.009,-1.7143,130262.0,6778.172,1.0
20240729,516930.SH,生物科技ETF基金,0.418,0.418,0.413,0.414,0.419,-0.005,-1.1933,16897.0,698.567,1.0
20240729,516950.SH,基建ETF,0.958,0.967,0.957,0.964,0.959,0.005,0.5214,214836.0,20662.379,1.0
20240729,516960.SH,国泰中证细分机械设备产业主题ETF,0.67,0.67,0.65,0.65,0.661,-0.011,-1.6641,20537.0,1340.577,1.0
20240729,516970.SH,广发中证基建工程ETF,0.985,1.001,0.982,0.998,0.987,0.011,1.1145,406198.0,40367.877,1.0
20240729,516980.SH,华富中证证券公司先锋策略ETF,0.781,0.786,0.777,0.78,0.784,-0.004,-0.5102,1900.0,148.895,1.0
20240729,517000.SH,沪港深,0.691,0.693,0.688,0.69,0.691,-0.001,-0.1447,1845.0,127.385,1.0
20240729,517010.SH,易方达中证沪港深500ETF,0.77,0.781,0.762,0.781,0.778,0.003,0.3856,3340.0,260.771,1.0
20240729,517030.SH,易方达中证沪港深300ETF,0.793,0.794,0.793,0.794,0.793,0.001,0.1261,8.0,0.635,1.0
20240729,517050.SH,互联网50,0.487,0.49,0.486,0.488,0.485,0.003,0.6186,19701.0,963.963,1.0
20240729,517080.SH,汇添富中证沪港深500ETF,0.694,0.696,0.692,0.695,0.693,0.002,0.2886,1993.0,138.382,1.0
20240729,517090.SH,国泰富时中国国企开放共赢ETF,1.445,1.47,1.442,1.47,1.45,0.02,1.3793,70432.0,10285.383,1.0
20240729,517100.SH,富国中证沪港深500ETF,0.692,0.695,0.692,0.692,0.689,0.003,0.4354,1224.0,84.713,1.0
20240729,517110.SH,国泰中证沪港深创新药产业ETF,0.44,0.441,0.437,0.437,0.44,-0.003,-0.6818,19842.0,871.108,1.0
20240729,517120.SH,创新药50,0.413,0.415,0.408,0.409,0.412,-0.003,-0.7282,69886.0,2867.463,1.0
20240729,517160.SH,南方中证长江保护主题ETF,0.619,0.619,0.617,0.617,0.619,-0.002,-0.3231,4883.0,301.771,1.0
20240729,517170.SH,华夏中证沪港深500ETF,0.71,0.71,0.709,0.709,0.706,0.003,0.4249,10.0,0.709,1.0
20240729,517180.SH,南方富时中国国企开放共赢ETF,1.537,1.558,1.532,1.557,1.54,0.017,1.1039,165252.0,25567.224,1.0
20240729,517200.SH,嘉实中证沪港深互联网ETF,0.446,0.447,0.442,0.444,0.442,0.002,0.4525,6863.0,304.445,1.0
20240729,517300.SH,国寿安保中证沪港深300ETF,0.655,0.659,0.655,0.658,0.659,-0.001,-0.1517,6358.0,417.026,1.0
20240729,517330.SH,易方达中证长江保护主题ETF,0.623,0.623,0.621,0.621,0.622,-0.001,-0.1608,135.0,8.384,1.0
20240729,517350.SH,广发中证沪港深科技龙头ETF,0.538,0.541,0.536,0.536,0.536,0.0,0.0,3316.0,178.385,1.0
20240729,517360.SH,华安中证沪港深科技100ETF,0.71,0.711,0.707,0.71,0.71,0.0,0.0,579.0,41.106,1.0
20240729,517380.SH,天弘恒生沪深港创新药精选50ETF,0.441,0.441,0.436,0.437,0.438,-0.001,-0.2283,65755.02,2876.757,1.0
20240729,517390.SH,云计算AH,0.724,0.728,0.723,0.723,0.717,0.006,0.8368,4729.0,342.98,1.0
20240729,517400.SH,国泰中证沪深港黄金产业股票ETF,0.935,0.952,0.934,0.941,0.932,0.009,0.9657,67493.81,6358.678,1.0
20240729,517520.SH,黄金股ETF,1.169,1.183,1.16,1.17,1.157,0.013,1.1236,456673.0,53470.374,1.0
20240729,517550.SH,招商中证沪港深消费龙头ETF,0.69,0.69,0.635,0.639,0.644,-0.005,-0.7764,6959.0,447.068,1.0
20240729,517660.SH,物联网AH,0.736,0.74,0.733,0.738,0.735,0.003,0.4082,72832.0,5368.587,1.0
20240729,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.716,0.723,0.716,0.723,0.718,0.005,0.6964,15000.0,1079.886,1.0
20240729,517800.SH,方正富邦沪港深人工智能50ETF,0.54,0.543,0.538,0.541,0.54,0.001,0.1852,16799.0,906.985,1.0
20240729,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.66,0.662,0.649,0.649,0.657,-0.008,-1.2177,7344.0,480.391,1.0
20240729,517880.SH,品牌消费,0.767,0.767,0.759,0.759,0.767,-0.008,-1.043,66025.0,5022.703,1.0
20240729,517900.SH,招商中证银行AH价格优选ETF,1.076,1.11,1.076,1.105,1.086,0.019,1.7495,14921.0,1644.821,1.0
20240729,517990.SH,招商中证沪港深500医药卫生ETF,0.658,0.659,0.65,0.65,0.659,-0.009,-1.3657,2284.0,150.248,1.0
20240729,518600.SH,广发上海金ETF,5.317,5.321,5.303,5.309,5.278,0.031,0.5873,34126.49,18126.153,1.0
20240729,518660.SH,黄金ETF基金,5.38,5.382,5.365,5.373,5.334,0.039,0.7312,5950.83,3197.235,1.0
20240729,518680.SH,富国上海金ETF,5.367,5.377,5.362,5.367,5.334,0.033,0.6187,6774.0,3637.458,1.0
20240729,518800.SH,国泰黄金ETF,5.329,5.333,5.314,5.324,5.285,0.039,0.7379,214336.0,114088.213,1.0
20240729,518850.SH,华夏黄金ETF,5.414,5.419,5.398,5.4,5.366,0.034,0.6336,24112.0,13039.184,1.0
20240729,518860.SH,建信上海金ETF,5.398,5.427,5.397,5.423,5.371,0.052,0.9682,12984.0,7022.772,1.0
20240729,518880.SH,华安黄金易(ETF),5.395,5.399,5.378,5.387,5.35,0.037,0.6916,1816319.0,978598.543,1.0
20240729,518890.SH,中银黄金,5.403,5.418,5.392,5.403,5.358,0.045,0.8399,11677.0,6307.92,1.0
20240729,520660.SH,南方中证国新港股通央企红利ETF,0.896,0.916,0.896,0.914,0.894,0.02,2.2371,358493.0,32523.65,1.0
20240729,520830.SH,沙特ETF,1.041,1.043,1.034,1.036,1.037,-0.001,-0.0964,3149099.43,326754.283,1.0
20240729,520900.SH,广发中证国新港股通央企红利ETF,0.902,0.918,0.902,0.916,0.9,0.016,1.7778,369921.0,33675.024,1.0
20240729,520990.SH,景顺长城中证国新港股通央企红利ETF,0.897,0.911,0.897,0.909,0.895,0.014,1.5642,188721.0,17092.471,1.0
20240729,560000.SH,浦银安盛中证智能电动汽车ETF,0.543,0.543,0.533,0.534,0.543,-0.009,-1.6575,852.0,45.591,1.0
20240729,560010.SH,广发中证1000ETF,1.91,1.913,1.894,1.9,1.909,-0.009,-0.4715,687393.89,130689.077,0.354
20240729,560020.SH,汇添富中证红利ETF,1.019,1.026,1.018,1.025,1.024,0.001,0.0977,19857.0,2028.408,1.0
20240729,560030.SH,汇添富中证800价值ETF,1.038,1.052,1.038,1.048,1.045,0.003,0.2871,37036.0,3880.75,1.0
20240729,560050.SH,汇添富MSCI中国A50互联互通ETF,0.731,0.735,0.728,0.73,0.733,-0.003,-0.4093,1189662.77,87013.803,1.0
20240729,560060.SH,汇添富中证上海环交所碳中和ETF,0.675,0.677,0.674,0.677,0.683,-0.006,-0.8785,1811.0,122.236,1.0
20240729,560070.SH,汇添富中证国新央企股东回报ETF,0.985,0.992,0.985,0.991,0.99,0.001,0.101,35272.0,3488.78,1.017
20240729,560080.SH,汇添富中证中药ETF,0.999,0.999,0.977,0.979,0.999,-0.02,-2.002,521778.0,51344.719,1.0
20240729,560090.SH,汇添富中证全指证券公司ETF,0.866,0.87,0.862,0.862,0.869,-0.007,-0.8055,92237.0,7987.811,1.0
20240729,560100.SH,南方中证500增强策略ETF,0.804,0.804,0.798,0.8,0.803,-0.003,-0.3736,40532.0,3246.75,1.0
20240729,560110.SH,汇添富中证1000ETF,0.687,0.689,0.682,0.685,0.688,-0.003,-0.436,325479.0,22298.426,1.0
20240729,560150.SH,红利TK,1.009,1.018,1.009,1.017,1.013,0.004,0.3949,78164.0,7919.429,1.0
20240729,560170.SH,南方中证国新央企科技引领ETF,0.75,0.753,0.745,0.746,0.75,-0.004,-0.5333,388480.31,29080.327,1.0
20240729,560180.SH,南方沪深300ESG基准ETF,0.869,0.873,0.868,0.87,0.872,-0.002,-0.2294,92611.0,8062.731,1.0
20240729,560220.SH,广发中证2000ETF,0.788,0.792,0.788,0.789,0.79,-0.001,-0.1266,786.0,62.018,1.0
20240729,560260.SH,广发中证医疗ETF,0.722,0.722,0.712,0.713,0.725,-0.012,-1.6552,99025.0,7097.009,1.0
20240729,560280.SH,广发中证工程机械ETF,1.032,1.032,1.007,1.011,1.03,-0.019,-1.8447,69660.0,7059.742,1.0
20240729,560300.SH,汇添富中证电信主题ETF,1.013,1.026,1.01,1.02,1.013,0.007,0.691,32660.0,3321.023,1.0
20240729,560330.SH,申万菱信沪深300价值ETF,1.012,1.025,1.012,1.023,1.019,0.004,0.3925,101829.0,10390.585,1.0
20240729,560350.SH,摩根中证A50ETF,0.972,0.972,0.963,0.964,0.972,-0.008,-0.823,1978386.58,191247.89,1.009
20240729,560360.SH,万家中证软件服务ETF,0.893,0.898,0.886,0.893,0.894,-0.001,-0.1119,20699.0,1842.945,1.0
20240729,560500.SH,鹏扬中证500质量成长ETF,0.794,0.795,0.79,0.791,0.794,-0.003,-0.3778,61393.0,4867.507,1.0
20240729,560520.SH,大成中证红利低波动100ETF,0.965,0.965,0.963,0.963,0.961,0.002,0.2081,6561.0,632.325,1.0
20240729,560550.SH,广发中证上海环交所碳中和ETF,0.685,0.685,0.678,0.68,0.685,-0.005,-0.7299,6939.0,470.767,1.0
20240729,560560.SH,碳中和TK,0.52,0.52,0.518,0.52,0.529,-0.009,-1.7013,45518.0,2361.65,1.0
20240729,560580.SH,南方中证全指电力公用事业ETF,1.11,1.118,1.105,1.117,1.113,0.004,0.3594,30004.0,3340.425,1.0
20240729,560590.SH,1000ETF增强,0.839,0.843,0.836,0.843,0.842,0.001,0.1188,4690.0,394.166,1.0
20240729,560650.SH,核心50ETF,0.729,0.731,0.72,0.72,0.731,-0.011,-1.5048,25232.0,1834.298,1.0
20240729,560660.SH,新华中证云计算50ETF,0.748,0.757,0.746,0.752,0.747,0.005,0.6693,5954.0,448.088,1.0
20240729,560680.SH,广发中证主要消费ETF,0.836,0.836,0.813,0.813,0.828,-0.015,-1.8116,188295.0,15372.903,1.0
20240729,560690.SH,电信主题ETF,0.986,0.998,0.985,0.997,0.986,0.011,1.1156,20450.0,2028.247,1.0
20240729,560700.SH,广发中证国新央企股东回报ETF,0.989,0.996,0.989,0.994,0.994,0.0,0.0,185891.36,18443.715,1.021
20240729,560780.SH,广发中证半导体材料设备ETF,0.88,0.887,0.869,0.87,0.875,-0.005,-0.5714,11123.0,972.22,1.0
20240729,560800.SH,鹏扬中证数字经济主题ETF,0.522,0.525,0.516,0.516,0.524,-0.008,-1.5267,170741.0,8875.091,1.0
20240729,560850.SH,汇添富中证信息技术应用创新产业ETF,0.864,0.868,0.86,0.865,0.869,-0.004,-0.4603,71362.0,6169.888,1.0
20240729,560860.SH,万家中证工业有色金属主题ETF,0.718,0.726,0.715,0.718,0.718,0.0,0.0,516749.47,37189.334,1.0
20240729,560880.SH,广发中证全指家用电器ETF,1.1,1.101,1.08,1.086,1.098,-0.012,-1.0929,180258.0,19580.425,1.0
20240729,560900.SH,摩根中证创新药产业ETF,0.657,0.658,0.651,0.653,0.659,-0.006,-0.9105,33393.0,2181.657,1.0
20240729,560950.SH,汇添富中证500增强策略ETF,0.875,0.875,0.87,0.871,0.876,-0.005,-0.5708,7000.0,609.903,1.0
20240729,560960.SH,摩根中证碳中和60ETF,0.717,0.717,0.706,0.709,0.717,-0.008,-1.1158,174091.0,12323.576,1.0
20240729,560980.SH,广发中证光伏龙头30ETF,0.454,0.454,0.442,0.442,0.453,-0.011,-2.4283,196287.0,8726.679,1.0
20240729,560990.SH,中金中证科技先锋ETF,0.694,0.697,0.688,0.689,0.697,-0.008,-1.1478,9806.0,680.443,1.0
20240729,561000.SH,华安沪深300增强策略ETF,0.954,0.954,0.946,0.949,0.953,-0.004,-0.4197,67538.0,6414.306,1.0
20240729,561010.SH,华安中证全指软件开发ETF,0.68,0.68,0.657,0.669,0.667,0.002,0.2999,8202.0,546.551,1.0
20240729,561060.SH,华安中证国有企业红利ETF,0.999,1.004,0.993,1.004,1.0,0.004,0.4,30334.0,3040.077,1.0
20240729,561100.SH,富国中证消费电子主题ETF,0.685,0.697,0.682,0.682,0.689,-0.007,-1.016,177020.69,12185.203,1.0
20240729,561120.SH,富国中证全指家用电器ETF,0.939,0.939,0.922,0.928,0.937,-0.009,-0.9605,159876.0,14845.185,1.0
20240729,561130.SH,富国中证新华社民族品牌工程ETF,0.651,0.651,0.642,0.642,0.651,-0.009,-1.3825,167893.0,10843.239,1.0
