日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240219,516070.SH,易方达中证内地低碳经济主题ETF,0.402,0.403,0.397,0.402,0.4,0.002,0.5,269600.0,10788.527,1.973
20240219,516080.SH,易方达中证创新药产业ETF,0.53,0.53,0.515,0.523,0.526,-0.003,-0.5703,176469.0,9205.71,1.0
20240219,516090.SH,易方达中证新能源ETF,0.364,0.365,0.357,0.359,0.361,-0.002,-0.554,707286.85,25391.741,1.971
20240219,516100.SH,华夏中证金融科技主题ETF,0.719,0.737,0.702,0.72,0.699,0.021,3.0043,47823.0,3416.942,1.0
20240219,516110.SH,国泰中证800汽车与零部件ETF,0.965,0.967,0.939,0.949,0.955,-0.006,-0.6283,668591.0,63242.732,1.0
20240219,516120.SH,富国中证细分化工产业主题ETF,0.59,0.592,0.581,0.586,0.588,-0.002,-0.3401,290529.0,17046.29,1.0
20240219,516130.SH,华宝消费龙头ETF,0.728,0.734,0.719,0.722,0.721,0.001,0.1387,60636.0,4386.692,1.0
20240219,516150.SH,嘉实中证稀土产业ETF,0.84,0.853,0.835,0.846,0.848,-0.002,-0.2358,729581.0,61524.381,1.0
20240219,516160.SH,南方中证新能源ETF,0.585,0.585,0.573,0.577,0.58,-0.003,-0.5172,1856986.14,107233.191,1.0
20240219,516180.SH,平安中证光伏产业ETF,0.664,0.669,0.659,0.666,0.663,0.003,0.4525,81299.0,5392.513,1.0
20240219,516190.SH,华夏中证文娱传媒ETF,0.89,0.92,0.862,0.879,0.837,0.042,5.0179,30206.0,2635.123,1.0
20240219,516200.SH,华安中证全指证券公司ETF,0.851,0.851,0.831,0.841,0.851,-0.01,-1.1751,56826.0,4765.237,1.0
20240219,516210.SH,华安中证银行ETF,0.957,0.974,0.954,0.973,0.949,0.024,2.529,73096.0,7058.707,1.0
20240219,516220.SH,国泰中证细分化工产业主题ETF,0.615,0.617,0.605,0.609,0.612,-0.003,-0.4902,427818.0,26056.935,1.0
20240219,516260.SH,华夏中证物联网主题ETF,0.654,0.661,0.651,0.661,0.651,0.01,1.5361,20850.0,1371.691,1.0
20240219,516270.SH,华安中证内地新能源主题ETF,0.44,0.44,0.431,0.435,0.435,0.0,0.0,156452.0,6789.003,1.0
20240219,516290.SH,汇添富中证光伏产业ETF,0.494,0.498,0.491,0.495,0.495,0.0,0.0,164091.0,8101.359,1.0
20240219,516300.SH,中证1000,0.821,0.845,0.81,0.822,0.82,0.002,0.2439,530890.0,43629.513,1.0
20240219,516310.SH,易方达中证银行ETF,0.91,0.927,0.909,0.927,0.91,0.017,1.8681,200406.0,18395.618,1.0
20240219,516320.SH,华夏中证装备产业ETF,0.666,0.666,0.646,0.65,0.653,-0.003,-0.4594,17523.0,1139.647,1.0
20240219,516330.SH,物联网,0.782,0.792,0.777,0.788,0.774,0.014,1.8088,16264.0,1277.073,1.0
20240219,516350.SH,易方达中证芯片产业ETF,0.553,0.555,0.54,0.548,0.54,0.008,1.4815,237171.57,12981.424,1.0
20240219,516360.SH,华宝新材料ETF,0.62,0.624,0.611,0.616,0.618,-0.002,-0.3236,65076.0,4003.669,1.0
20240219,516380.SH,华宝智能电动汽车ETF,0.586,0.588,0.575,0.58,0.584,-0.004,-0.6849,17853.0,1034.611,1.0
20240219,516390.SH,汇添富中证新能源汽车产业ETF,0.563,0.566,0.552,0.557,0.56,-0.003,-0.5357,193268.0,10766.39,1.0
20240219,516480.SH,国联安新材料ETF,0.55,0.552,0.516,0.552,0.502,0.05,9.9602,29473.0,1605.052,1.0
20240219,516500.SH,华夏中证生物科技主题ETF,0.615,0.615,0.592,0.599,0.601,-0.002,-0.3328,103083.0,6161.949,1.0
20240219,516510.SH,易方达中证云计算与大数据主题ETF,0.814,0.836,0.799,0.835,0.781,0.054,6.9142,1410893.62,115237.216,1.0
20240219,516520.SH,智能驾驶,0.781,0.783,0.751,0.766,0.758,0.008,1.0554,102004.0,7777.146,1.0
20240219,516530.SH,物流快递,0.766,0.769,0.759,0.769,0.758,0.011,1.4512,25718.0,1967.793,1.0
20240219,516550.SH,嘉实中证大农业ETF,0.592,0.595,0.586,0.591,0.593,-0.002,-0.3373,54785.0,3234.682,1.0
20240219,516560.SH,华宝养老ETF,0.743,0.743,0.717,0.724,0.724,0.0,0.0,22233.0,1607.511,1.0
20240219,516570.SH,易方达中证石化产业ETF,0.697,0.705,0.696,0.702,0.697,0.005,0.7174,76944.0,5394.284,1.0
20240219,516580.SH,博时新能源ETF,0.448,0.45,0.444,0.446,0.448,-0.002,-0.4464,212118.0,9477.102,1.0
20240219,516590.SH,易方达中证智能电动汽车ETF,0.736,0.739,0.72,0.726,0.732,-0.006,-0.8197,53649.0,3882.406,1.0
20240219,516600.SH,消费服务ETF,0.527,0.531,0.525,0.531,0.523,0.008,1.5296,90790.0,4786.246,1.0
20240219,516610.SH,医服ETF,0.514,0.519,0.509,0.512,0.514,-0.002,-0.3891,120550.0,6194.591,1.0
20240219,516620.SH,国泰中证影视主题ETF,0.82,0.85,0.806,0.823,0.793,0.03,3.7831,188041.0,15397.492,1.0
20240219,516630.SH,华夏中证云计算与大数据主题ETF,0.784,0.816,0.781,0.815,0.76,0.055,7.2368,218887.0,17401.777,1.0
20240219,516640.SH,富国中证芯片产业ETF,0.5,0.503,0.489,0.5,0.49,0.01,2.0408,774765.0,38424.047,1.0
20240219,516650.SH,华夏中证细分有色金属产业主题ETF,0.846,0.855,0.844,0.852,0.847,0.005,0.5903,56115.0,4760.337,1.0
20240219,516660.SH,华安中证新能源汽车ETF,0.651,0.652,0.637,0.642,0.648,-0.006,-0.9259,76559.0,4926.39,1.0
20240219,516670.SH,招商中证畜牧养殖ETF,0.64,0.643,0.628,0.633,0.64,-0.007,-1.0938,392376.0,24818.362,1.0
20240219,516700.SH,华宝大数据ETF,0.669,0.728,0.669,0.692,0.662,0.03,4.5317,33750.0,2313.158,1.0
20240219,516710.SH,华夏中证新材料主题ETF,0.438,0.443,0.437,0.44,0.441,-0.001,-0.2268,45562.0,2002.147,1.0
20240219,516720.SH,浦银安盛中证ESG120策略ETF,0.752,0.753,0.748,0.753,0.746,0.007,0.9383,25956.0,1946.4,1.0
20240219,516730.SH,浦银安盛中证证券公司30ETF,0.785,0.785,0.766,0.776,0.783,-0.007,-0.894,66900.0,5163.919,1.0
20240219,516750.SH,富国中证全指建筑材料ETF,0.64,0.645,0.627,0.632,0.635,-0.003,-0.4724,259113.0,16405.519,1.0
20240219,516760.SH,平安中证畜牧养殖ETF,0.622,0.625,0.61,0.618,0.623,-0.005,-0.8026,104744.0,6469.655,1.0
20240219,516770.SH,游戏动漫,0.936,0.986,0.923,0.97,0.896,0.074,8.2589,248117.0,23405.301,1.0
20240219,516780.SH,稀土ETF,0.796,0.811,0.795,0.805,0.814,-0.009,-1.1057,390709.58,31384.878,1.0
20240219,516790.SH,保健ETF,0.603,0.608,0.593,0.599,0.602,-0.003,-0.4983,62070.0,3708.641,1.0
20240219,516800.SH,华宝中证智能制造主题ETF,0.791,0.808,0.784,0.796,0.78,0.016,2.0513,63993.0,5074.067,1.0
20240219,516810.SH,华夏中证农业主题ETF,0.673,0.673,0.658,0.663,0.672,-0.009,-1.3393,116260.0,7701.539,1.0
20240219,516820.SH,平安中证医疗创新ETF,0.367,0.37,0.363,0.367,0.367,0.0,0.0,632860.0,23129.256,1.0
20240219,516830.SH,富国沪深300ESG基准ETF,0.7,0.707,0.7,0.707,0.7,0.007,1.0,87868.0,6176.444,1.0
20240219,516850.SH,华夏中证新能源ETF,0.688,0.69,0.68,0.685,0.687,-0.002,-0.2911,60374.0,4130.769,1.0
20240219,516860.SH,博时金融科技ETF,0.736,0.753,0.736,0.752,0.732,0.02,2.7322,128911.0,9595.315,1.0
20240219,516880.SH,光伏50,0.668,0.671,0.658,0.662,0.663,-0.001,-0.1508,207208.74,13730.295,1.0
20240219,516890.SH,平安中证新材料主题ETF,0.463,0.465,0.461,0.463,0.464,-0.001,-0.2155,51446.0,2380.732,1.0
20240219,516900.SH,华安中证申万食品饮料ETF,0.634,0.644,0.628,0.635,0.634,0.001,0.1577,74264.0,4723.737,1.0
20240219,516910.SH,富国中证现代物流ETF,0.887,0.893,0.882,0.89,0.88,0.01,1.1364,164153.0,14577.05,1.0
20240219,516920.SH,汇添富中证芯片产业ETF,0.489,0.496,0.478,0.487,0.48,0.007,1.4583,288319.0,13986.644,1.0
20240219,516930.SH,生物科技ETF基金,0.49,0.49,0.476,0.478,0.485,-0.007,-1.4433,29873.0,1434.08,1.0
20240219,516950.SH,基建ETF,0.952,0.957,0.942,0.956,0.949,0.007,0.7376,343983.0,32627.095,1.0
20240219,516960.SH,国泰中证细分机械设备产业主题ETF,0.671,0.671,0.663,0.669,0.668,0.001,0.1497,33890.12,2262.689,1.0
20240219,516970.SH,广发中证基建工程ETF,0.994,1.001,0.986,1.0,0.99,0.01,1.0101,1137458.23,113074.079,1.0
20240219,516980.SH,华富中证证券公司先锋策略ETF,0.871,0.888,0.849,0.879,0.879,0.0,0.0,13187.0,1136.096,1.0
20240219,517000.SH,沪港深,0.65,0.653,0.647,0.653,0.644,0.009,1.3975,24379.0,1584.841,1.0
20240219,517010.SH,易方达中证沪港深500ETF,0.731,0.743,0.731,0.743,0.732,0.011,1.5027,511.0,37.723,1.0
20240219,517030.SH,易方达中证沪港深300ETF,0.756,0.764,0.755,0.764,0.754,0.01,1.3263,7627.0,579.197,1.0
20240219,517050.SH,互联网50,0.474,0.482,0.474,0.481,0.467,0.014,2.9979,120447.0,5760.411,1.0
20240219,517080.SH,汇添富中证沪港深500ETF,0.65,0.656,0.65,0.655,0.648,0.007,1.0802,65537.0,4282.559,1.0
20240219,517090.SH,国泰富时中国国企开放共赢ETF,1.3,1.347,1.294,1.343,1.3,0.043,3.3077,303933.0,40169.596,1.0
20240219,517100.SH,富国中证沪港深500ETF,0.65,0.659,0.65,0.659,0.649,0.01,1.5408,17783.0,1164.18,1.0
20240219,517110.SH,国泰中证沪港深创新药产业ETF,0.493,0.494,0.487,0.491,0.494,-0.003,-0.6073,40482.0,1985.196,1.0
20240219,517120.SH,创新药50,0.46,0.469,0.451,0.458,0.458,0.0,0.0,217443.0,9906.651,1.0
20240219,517160.SH,南方中证长江保护主题ETF,0.608,0.613,0.607,0.609,0.608,0.001,0.1645,115536.0,7054.993,1.0
20240219,517170.SH,华夏中证沪港深500ETF,0.668,0.672,0.668,0.672,0.662,0.01,1.5106,1467.0,98.391,1.0
20240219,517180.SH,南方富时中国国企开放共赢ETF,1.369,1.419,1.357,1.415,1.373,0.042,3.059,683725.0,95180.529,1.0
20240219,517200.SH,嘉实中证沪港深互联网ETF,0.439,0.446,0.436,0.445,0.429,0.016,3.7296,98279.0,4333.21,1.0
20240219,517300.SH,国寿安保中证沪港深300ETF,0.617,0.62,0.616,0.62,0.617,0.003,0.4862,28550.0,1764.253,1.0
20240219,517330.SH,易方达中证长江保护主题ETF,0.615,0.618,0.615,0.617,0.612,0.005,0.817,4101.0,252.639,1.0
20240219,517350.SH,广发中证沪港深科技龙头ETF,0.501,0.505,0.495,0.499,0.493,0.006,1.217,15047.0,749.794,1.0
20240219,517360.SH,华安中证沪港深科技100ETF,0.646,0.659,0.646,0.659,0.642,0.017,2.648,28056.0,1834.794,1.0
20240219,517380.SH,天弘恒生沪深港创新药精选50ETF,0.468,0.474,0.463,0.469,0.469,0.0,0.0,193426.0,9042.579,1.0
20240219,517390.SH,云计算AH,0.679,0.718,0.679,0.718,0.678,0.04,5.8997,96710.0,6798.471,1.0
20240219,517520.SH,黄金股ETF,0.939,0.946,0.928,0.945,0.939,0.006,0.639,123663.0,11599.879,1.0
20240219,517550.SH,招商中证沪港深消费龙头ETF,0.665,0.677,0.665,0.669,0.659,0.01,1.5175,16775.0,1125.932,1.0
20240219,517660.SH,物联网AH,0.685,0.69,0.683,0.69,0.679,0.011,1.62,128068.0,8783.596,1.0
20240219,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.784,0.797,0.773,0.79,0.758,0.032,4.2216,28568.0,2239.689,1.0
20240219,517800.SH,方正富邦沪港深人工智能50ETF,0.51,0.536,0.498,0.509,0.489,0.02,4.09,356815.0,18169.618,1.0
20240219,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.671,0.679,0.666,0.674,0.673,0.001,0.1486,41252.0,2773.806,1.0
20240219,517880.SH,品牌消费,0.789,0.789,0.743,0.75,0.745,0.005,0.6711,79461.0,5956.766,1.0
20240219,517900.SH,招商中证银行AH价格优选ETF,0.953,0.969,0.953,0.967,0.944,0.023,2.4364,11415.0,1098.548,1.0
20240219,517990.SH,招商中证沪港深500医药卫生ETF,0.73,0.742,0.73,0.737,0.737,0.0,0.0,9387.0,690.758,1.0
20240219,518600.SH,广发上海金ETF,4.606,4.606,4.576,4.588,4.607,-0.019,-0.4124,1844.92,845.578,1.0
20240219,518660.SH,黄金ETF基金,4.63,4.635,4.621,4.631,4.653,-0.022,-0.4728,14769.77,6831.51,1.0
20240219,518680.SH,富国上海金ETF,4.646,4.646,4.611,4.627,4.653,-0.026,-0.5588,42866.48,19812.594,1.0
20240219,518800.SH,国泰黄金ETF,4.605,4.605,4.569,4.581,4.606,-0.025,-0.5428,299466.0,137040.153,1.0
20240219,518850.SH,华夏黄金ETF,4.67,4.67,4.648,4.659,4.683,-0.024,-0.5125,18144.0,8445.276,1.0
20240219,518860.SH,建信上海金ETF,4.658,4.682,4.652,4.655,4.684,-0.029,-0.6191,393.0,183.251,1.0
20240219,518880.SH,华安黄金易(ETF),4.638,4.645,4.626,4.644,4.662,-0.018,-0.3861,1302395.0,603682.077,1.0
20240219,518890.SH,中银黄金,4.653,4.665,4.653,4.66,4.689,-0.029,-0.6185,3442.0,1603.052,1.0
20240219,560000.SH,浦银安盛中证智能电动汽车ETF,0.526,0.526,0.515,0.517,0.521,-0.004,-0.7678,13950.0,720.497,1.0
20240219,560010.SH,广发中证1000ETF,2.018,2.034,1.978,2.008,2.003,0.005,0.2496,8714524.8,1751580.707,0.354
20240219,560020.SH,汇添富中证红利ETF,1.014,1.039,1.013,1.035,1.015,0.02,1.9704,299093.0,30849.455,1.0
20240219,560030.SH,汇添富中证800价值ETF,1.0,1.012,0.997,1.012,0.997,0.015,1.5045,118913.0,11945.289,1.0
20240219,560050.SH,汇添富MSCI中国A50互联互通ETF,0.68,0.684,0.677,0.682,0.678,0.004,0.59,2467007.33,167895.353,1.0
20240219,560060.SH,汇添富中证上海环交所碳中和ETF,0.642,0.648,0.642,0.647,0.642,0.005,0.7788,59819.0,3856.633,1.0
20240219,560070.SH,汇添富中证国新央企股东回报ETF,0.94,0.96,0.939,0.96,0.945,0.015,1.5873,141059.66,13427.575,1.017
20240219,560080.SH,汇添富中证中药ETF,1.083,1.088,1.065,1.077,1.08,-0.003,-0.2778,301891.0,32468.674,1.0
20240219,560090.SH,汇添富中证全指证券公司ETF,0.959,0.959,0.934,0.947,0.959,-0.012,-1.2513,89203.0,8417.293,1.0
20240219,560100.SH,南方中证500增强策略ETF,0.831,0.848,0.828,0.84,0.834,0.006,0.7194,271416.0,22755.152,1.0
20240219,560110.SH,汇添富中证1000ETF,0.727,0.734,0.711,0.723,0.723,0.0,0.0,729264.0,52756.375,1.0
20240219,560170.SH,南方中证国新央企科技引领ETF,0.745,0.745,0.727,0.736,0.732,0.004,0.5464,1060509.22,78031.653,1.0
20240219,560180.SH,南方沪深300ESG基准ETF,0.85,0.853,0.846,0.853,0.844,0.009,1.0664,94165.0,7987.906,1.0
20240219,560220.SH,广发中证2000ETF,0.773,0.8,0.756,0.789,0.774,0.015,1.938,298780.0,23518.8,1.0
20240219,560260.SH,广发中证医疗ETF,0.87,0.875,0.855,0.861,0.87,-0.009,-1.0345,211576.0,18241.308,1.0
20240219,560280.SH,广发中证工程机械ETF,1.036,1.046,1.028,1.042,1.036,0.006,0.5792,15898.0,1650.4,1.0
20240219,560300.SH,汇添富中证电信主题ETF,0.944,0.985,0.911,0.982,0.944,0.038,4.0254,155484.0,14983.605,1.0
20240219,560330.SH,申万菱信沪深300价值ETF,0.961,0.975,0.955,0.974,0.959,0.015,1.5641,135947.0,13115.366,1.0
20240219,560500.SH,鹏扬中证500质量成长ETF,0.815,0.816,0.8,0.809,0.809,0.0,0.0,177155.0,14312.846,1.0
20240219,560550.SH,广发中证上海环交所碳中和ETF,0.645,0.648,0.642,0.647,0.644,0.003,0.4658,48591.0,3139.858,1.0
20240219,560560.SH,碳中和TK,0.51,0.514,0.509,0.514,0.51,0.004,0.7843,110650.0,5646.152,1.0
20240219,560580.SH,南方中证全指电力公用事业ETF,0.957,0.981,0.957,0.981,0.957,0.024,2.5078,59784.0,5801.309,1.0
20240219,560590.SH,1000ETF增强,0.866,0.866,0.853,0.861,0.855,0.006,0.7018,15022.0,1291.68,1.0
20240219,560650.SH,核心50ETF,0.768,0.772,0.764,0.766,0.766,0.0,0.0,20349.0,1563.391,1.0
20240219,560660.SH,新华中证云计算50ETF,0.745,0.783,0.731,0.781,0.712,0.069,9.691,128897.0,9758.165,1.0
20240219,560680.SH,广发中证主要消费ETF,0.901,0.91,0.895,0.901,0.901,0.0,0.0,253231.0,22843.019,1.0
20240219,560700.SH,广发中证国新央企股东回报ETF,0.94,0.961,0.938,0.961,0.944,0.017,1.8008,347007.28,33044.24,1.021
20240219,560780.SH,广发中证半导体材料设备ETF,0.83,0.836,0.818,0.831,0.822,0.009,1.0949,66159.0,5463.605,1.0
20240219,560800.SH,鹏扬中证数字经济主题ETF,0.535,0.539,0.528,0.538,0.526,0.012,2.2814,476044.0,25440.267,1.0
20240219,560860.SH,万家中证工业有色金属主题ETF,0.733,0.738,0.728,0.734,0.731,0.003,0.4104,148492.0,10870.114,1.0
20240219,560880.SH,广发中证全指家用电器ETF,1.077,1.077,1.061,1.071,1.067,0.004,0.3749,122509.0,13073.606,1.0
20240219,560900.SH,摩根中证创新药产业ETF,0.747,0.751,0.736,0.746,0.747,-0.001,-0.1339,38617.0,2863.77,1.0
20240219,560950.SH,汇添富中证500增强策略ETF,0.878,0.886,0.863,0.874,0.878,-0.004,-0.4556,93139.0,8177.044,1.0
20240219,560960.SH,摩根中证碳中和60ETF,0.69,0.695,0.69,0.694,0.692,0.002,0.289,238422.0,16538.699,1.0
20240219,560980.SH,广发中证光伏龙头30ETF,0.534,0.534,0.525,0.531,0.53,0.001,0.1887,302545.0,16003.595,1.0
20240219,560990.SH,中金中证科技先锋ETF,0.692,0.695,0.686,0.694,0.691,0.003,0.4342,81757.0,5654.773,1.0
20240219,561000.SH,华安沪深300增强策略ETF,0.904,0.923,0.904,0.923,0.905,0.018,1.989,98072.0,8970.549,1.0
20240219,561010.SH,华安中证全指软件开发ETF,0.783,0.8,0.77,0.78,0.764,0.016,2.0942,134368.0,10466.278,1.0
20240219,561060.SH,华安中证国有企业红利ETF,0.985,1.005,0.983,1.004,0.985,0.019,1.9289,304556.0,30440.135,1.0
20240219,561100.SH,富国中证消费电子主题ETF,0.61,0.61,0.594,0.607,0.597,0.01,1.675,407331.0,24441.108,1.0
20240219,561120.SH,富国中证全指家用电器ETF,0.922,0.924,0.909,0.915,0.915,0.0,0.0,301856.0,27597.642,1.0
20240219,561130.SH,富国中证新华社民族品牌工程ETF,0.668,0.673,0.663,0.668,0.665,0.003,0.4511,191945.0,12800.791,1.0
20240219,561160.SH,富国中证电池主题ETF,0.429,0.43,0.417,0.42,0.426,-0.006,-1.4085,522425.0,21970.568,1.0
20240219,561170.SH,富国中证绿色电力ETF,0.992,1.014,0.991,1.014,0.992,0.022,2.2177,119769.3,12052.318,1.0
20240219,561180.SH,富国中证A100ETF,0.891,0.898,0.885,0.896,0.883,0.013,1.4723,46800.0,4178.452,1.0
20240219,561190.SH,富国中证上海环交所碳中和ETF,0.65,0.653,0.646,0.653,0.647,0.006,0.9274,195673.0,12717.954,1.0
20240219,561200.SH,中证A100ETF工银,0.997,1.006,0.997,1.006,0.997,0.009,0.9027,91840.0,9222.237,1.0
20240219,561260.SH,能源ETF,0.984,1.006,0.98,1.006,0.981,0.025,2.5484,489050.7,48857.89,1.0
20240219,561280.SH,中证1000ETF增强,0.849,0.853,0.823,0.838,0.845,-0.007,-0.8284,110461.0,9276.456,1.0
20240219,561300.SH,国泰沪深300增强策略ETF,0.686,0.692,0.684,0.69,0.684,0.006,0.8772,1086690.0,74772.211,1.0
20240219,561310.SH,国泰中证消费电子主题ETF,0.549,0.557,0.547,0.554,0.548,0.006,1.0949,153064.62,8469.346,1.0
20240219,561320.SH,国泰中证内地运输主题ETF,0.877,0.877,0.841,0.859,0.849,0.01,1.1779,78188.07,6700.041,1.0
20240219,561330.SH,国泰中证有色金属矿业主题ETF,0.845,0.845,0.822,0.833,0.827,0.006,0.7255,121679.0,10099.113,1.0
20240219,561350.SH,国泰中证500ETF,0.775,0.783,0.762,0.768,0.771,-0.003,-0.3891,876084.17,67521.518,1.0
20240219,561360.SH,国泰中证油气产业ETF,0.977,1.005,0.977,1.005,0.977,0.028,2.8659,149440.0,14923.015,1.0
20240219,561370.SH,国泰中证2000ETF,0.757,0.789,0.756,0.785,0.762,0.023,3.0184,121424.0,9402.7,1.0
20240219,561500.SH,漂亮50,0.6,0.604,0.594,0.597,0.599,-0.002,-0.3339,19844.0,1187.195,1.0
20240219,561510.SH,中医药,1.06,1.064,1.043,1.055,1.056,-0.001,-0.0947,80923.0,8518.872,1.0
20240219,561550.SH,500指增,0.805,0.817,0.796,0.809,0.805,0.004,0.4969,1014048.0,81869.185,1.0
20240219,561560.SH,电力ETF,1.078,1.117,1.078,1.117,1.09,0.027,2.4771,153084.0,16928.29,1.0
20240219,561580.SH,央企红利,0.997,1.019,0.993,1.018,0.998,0.02,2.004,523860.75,52909.814,1.0
20240219,561590.SH,1000增强,0.819,0.83,0.808,0.822,0.819,0.003,0.3663,180707.0,14810.071,1.0
20240219,561600.SH,平安中证消费电子主题ETF,0.583,0.586,0.574,0.583,0.578,0.005,0.8651,92522.0,5359.841,1.0
20240219,561700.SH,博时中证全指电力公用事业ETF,0.954,0.98,0.951,0.979,0.954,0.025,2.6205,75656.0,7335.226,1.0
20240219,561780.SH,博时中证1000增强ETF,0.873,0.883,0.858,0.874,0.871,0.003,0.3444,81625.0,7120.703,1.0
20240219,561790.SH,博时中证国新央企现代能源ETF,0.984,1.009,0.984,1.006,0.984,0.022,2.2358,724087.01,72628.094,1.0
20240219,561800.SH,华富中证稀有金属主题ETF,0.488,0.488,0.472,0.484,0.482,0.002,0.4149,54909.0,2653.672,1.0
20240219,561900.SH,招商沪深300ESG基准ETF,0.706,0.711,0.705,0.711,0.704,0.007,0.9943,61500.0,4345.573,1.0
20240219,561910.SH,招商中证电池主题ETF,0.422,0.424,0.411,0.417,0.421,-0.004,-0.9501,430339.0,17867.097,1.0
20240219,561920.SH,招商中证疫苗与生物技术ETF,0.741,0.745,0.738,0.745,0.742,0.003,0.4043,4089.0,303.69,1.0
20240219,561950.SH,招商中证500增强策略ETF,0.864,0.871,0.851,0.861,0.863,-0.002,-0.2317,90640.0,7820.67,1.0
20240219,561960.SH,招商中证国新央企股东回报ETF,0.97,0.989,0.967,0.988,0.973,0.015,1.5416,86052.8,8437.342,1.0
20240219,561980.SH,招商中证半导体产业ETF,0.871,0.871,0.84,0.856,0.84,0.016,1.9048,234170.0,19878.813,1.0
20240219,561990.SH,招商沪深300增强策略ETF,0.712,0.719,0.712,0.717,0.71,0.007,0.9859,756270.0,54065.676,1.0
20240219,562000.SH,华宝中证A100ETF,0.799,0.81,0.798,0.805,0.799,0.006,0.7509,702412.0,56305.538,1.0
20240219,562010.SH,华宝中证绿色能源ETF,0.629,0.629,0.622,0.626,0.626,0.0,0.0,9358.0,584.934,1.0
20240219,562030.SH,华宝中证信息技术应用创新产业ETF,0.747,0.758,0.735,0.758,0.731,0.027,3.6936,173651.0,12927.633,1.0
20240219,562060.SH,华宝标普中国A股红利机会ETF,1.028,1.052,1.019,1.052,1.027,0.025,2.4343,1435422.0,149894.91,1.0
20240219,562300.SH,低碳ETF,0.518,0.518,0.513,0.517,0.518,-0.001,-0.1931,21308.0,1099.078,1.0
20240219,562310.SH,300成长,0.663,0.668,0.659,0.664,0.661,0.003,0.4539,291603.04,19329.147,1.0
20240219,562320.SH,300价值A,1.027,1.046,1.025,1.045,1.028,0.017,1.6537,70747.5,7300.607,1.0
20240219,562330.SH,500价值,0.946,0.947,0.931,0.939,0.946,-0.007,-0.74,144557.0,13574.115,1.0
20240219,562350.SH,电力,0.96,0.983,0.96,0.983,0.961,0.022,2.2893,37952.0,3712.453,1.0
20240219,562360.SH,机器人YH,0.707,0.711,0.692,0.707,0.693,0.014,2.0202,33134.0,2324.824,1.0
20240219,562380.SH,科技引领,0.756,0.768,0.743,0.752,0.746,0.006,0.8043,136857.0,10279.911,1.0
20240219,562390.SH,中药,0.992,0.999,0.979,0.987,0.989,-0.002,-0.2022,41015.0,4040.88,1.0
20240219,562500.SH,华夏中证机器人ETF,0.647,0.647,0.629,0.642,0.629,0.013,2.0668,781682.0,49938.606,1.0
20240219,562510.SH,华夏中证旅游主题ETF,0.718,0.72,0.7,0.707,0.699,0.008,1.1445,649848.68,46119.962,1.0
20240219,562520.SH,华夏中证智选1000成长创新策略ETF,0.819,0.824,0.803,0.815,0.817,-0.002,-0.2448,70476.0,5755.737,1.0
20240219,562530.SH,华夏中证智选1000价值稳健策略ETF,0.961,0.961,0.935,0.945,0.951,-0.006,-0.6309,55026.0,5209.8,1.0
20240219,562550.SH,华夏中证绿色电力ETF,0.988,1.007,0.985,1.007,0.986,0.021,2.1298,22002.0,2201.451,1.0
20240219,562590.SH,华夏中证半导体材料设备主题ETF,0.802,0.812,0.799,0.811,0.804,0.007,0.8706,25548.0,2052.188,1.0
20240219,562600.SH,华夏中证全指医疗器械ETF,0.926,0.926,0.909,0.909,0.92,-0.011,-1.1957,22902.0,2092.496,1.0
20240219,562660.SH,华夏中证2000ETF,0.79,0.822,0.783,0.811,0.787,0.024,3.0496,875633.0,70090.875,1.0
20240219,562800.SH,嘉实中证稀有金属主题ETF,0.452,0.456,0.447,0.452,0.451,0.001,0.2217,792820.0,35692.356,1.0
20240219,562850.SH,嘉实中证国新央企现代能源ETF,0.984,1.004,0.982,1.003,0.984,0.019,1.9309,717742.9,71557.49,1.0
20240219,562860.SH,嘉实中证疫苗与生物技术ETF,0.706,0.709,0.694,0.706,0.704,0.002,0.2841,104616.0,7341.713,1.0
20240219,562880.SH,嘉实中证电池主题ETF,0.445,0.446,0.433,0.437,0.443,-0.006,-1.3544,130180.0,5678.205,1.0
20240219,562900.SH,易方达中证现代农业主题ETF,0.731,0.731,0.715,0.72,0.731,-0.011,-1.5048,220087.0,15877.28,1.0
20240219,562910.SH,易方达中证装备产业ETF,0.564,0.566,0.556,0.56,0.561,-0.001,-0.1783,67026.0,3753.492,1.0
20240219,562920.SH,易方达中证信息安全主题ETF,0.684,0.705,0.68,0.703,0.677,0.026,3.8405,10074.0,701.093,1.0
20240219,562930.SH,易方达中证软件服务ETF,0.617,0.632,0.617,0.631,0.611,0.02,3.2733,44315.5,2784.52,1.0
20240219,562950.SH,易方达中证消费电子主题ETF,0.567,0.574,0.565,0.572,0.567,0.005,0.8818,113390.0,6465.587,1.0
20240219,562960.SH,易方达中证绿色电力ETF,0.98,1.007,0.98,1.007,0.987,0.02,2.0263,31792.0,3180.715,1.0
20240219,562990.SH,易方达中证上海环交所碳中和ETF,0.65,0.654,0.647,0.653,0.648,0.005,0.7716,228918.79,14907.547,1.0
20240219,563000.SH,易方达MSCI中国A50互联互通ETF,0.683,0.686,0.679,0.685,0.679,0.006,0.8837,1221642.5,83344.166,1.0
