日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220906,561990.SH,招商沪深300增强策略ETF,0.838,0.843,0.832,0.843,0.833,0.01,1.2005,1580794.0,132328.883,1.0
20220906,562000.SH,华宝中证A100ETF,0.951,0.955,0.945,0.955,0.948,0.007,0.7384,728967.0,69271.341,1.0
20220906,562300.SH,低碳ETF,0.91,0.92,0.887,0.919,0.902,0.017,1.8847,51719.0,4703.309,1.0
20220906,562350.SH,电力,0.998,1.025,0.997,1.022,1.003,0.019,1.8943,50999.0,5174.836,1.0
20220906,562360.SH,机器人YH,0.842,0.855,0.837,0.853,0.843,0.01,1.1862,99236.0,8399.193,1.0
20220906,562390.SH,中药,0.93,0.946,0.93,0.944,0.937,0.007,0.7471,167300.0,15733.501,1.0
20220906,562500.SH,华夏中证机器人ETF,0.754,0.767,0.751,0.765,0.754,0.011,1.4589,60892.0,4625.802,1.0
20220906,562510.SH,华夏中证旅游主题ETF,0.936,0.963,0.936,0.959,0.935,0.024,2.5668,311656.0,29669.278,1.0
20220906,562520.SH,华夏中证智选1000成长创新策略ETF,1.036,1.051,1.026,1.049,1.031,0.018,1.7459,9354.0,969.135,1.0
20220906,562530.SH,华夏中证智选1000价值稳健策略ETF,0.985,0.99,0.985,0.99,0.982,0.008,0.8147,11382.0,1125.562,1.0
20220906,562800.SH,嘉实中证稀有金属主题ETF,0.8,0.829,0.8,0.828,0.801,0.027,3.3708,913599.0,74517.215,1.0
20220906,562880.SH,嘉实中证电池主题ETF,0.891,0.91,0.875,0.909,0.89,0.019,2.1348,348114.0,31019.888,1.0
20220906,562900.SH,易方达中证现代农业主题ETF,1.05,1.062,1.046,1.058,1.05,0.008,0.7619,209057.0,22057.81,1.0
20220906,562910.SH,易方达中证装备产业ETF,0.88,0.898,0.871,0.898,0.876,0.022,2.5114,103936.0,9215.552,1.0
20220906,562950.SH,易方达中证消费电子主题ETF,0.722,0.728,0.718,0.728,0.725,0.003,0.4138,106547.0,7707.366,1.0
20220906,562990.SH,易方达中证上海环交所碳中和ETF,0.897,0.917,0.892,0.916,0.897,0.019,2.1182,1927194.0,174581.328,1.0
20220906,563000.SH,易方达MSCI中国A50互联互通ETF,0.834,0.84,0.829,0.839,0.834,0.005,0.5995,4524572.07,377432.337,1.0
20220906,588000.SH,华夏上证科创板50成份ETF,1.075,1.088,1.066,1.087,1.074,0.013,1.2104,8129787.11,876489.158,1.0
20220906,588050.SH,科创ETF,1.06,1.075,1.053,1.072,1.06,0.012,1.1321,1477461.98,156914.253,1.0
20220906,588060.SH,广发科创50ETF,0.66,0.669,0.657,0.668,0.662,0.006,0.9063,75092.0,4971.736,1.0
20220906,588080.SH,易方达上证科创板50ETF,1.058,1.071,1.05,1.069,1.057,0.012,1.1353,3688583.32,391258.696,1.0
20220906,588090.SH,科创板ETF,1.065,1.08,1.057,1.079,1.064,0.015,1.4098,951746.23,101609.72,1.0
20220906,588100.SH,嘉实上证科创板新一代信息技术ETF,0.974,0.978,0.96,0.97,0.973,-0.003,-0.3083,684342.0,66176.34,1.0
20220906,588150.SH,南方上证科创板50成份ETF,0.724,0.732,0.717,0.73,0.722,0.008,1.108,98582.0,7131.283,1.0
20220906,588180.SH,国联安科创ETF,0.664,0.672,0.658,0.672,0.664,0.008,1.2048,290424.0,19337.55,1.0
20220906,588260.SH,华安上证科创板新一代信息技术ETF,0.976,0.979,0.966,0.974,0.976,-0.002,-0.2049,343301.0,33316.524,1.0
20220906,588280.SH,华安上证科创板50ETF,0.752,0.762,0.747,0.76,0.752,0.008,1.0638,134909.0,10195.435,1.0
20220906,588300.SH,招商中证科创创业50ETF,0.647,0.649,0.635,0.648,0.647,0.001,0.1546,749529.0,48176.359,1.0
20220906,588310.SH,方正富邦科创创业50ETF,0.719,0.719,0.704,0.713,0.713,0.0,0.0,840.0,59.676,1.0
20220906,588330.SH,华宝双创龙头ETF,0.636,0.641,0.628,0.64,0.638,0.002,0.3135,488711.0,30976.167,1.0
20220906,588360.SH,国泰中证科创创业50ETF,0.664,0.668,0.655,0.666,0.664,0.002,0.3012,516676.0,34125.948,1.0
20220906,588380.SH,富国中证科创创业50ETF,0.646,0.648,0.635,0.647,0.646,0.001,0.1548,1628225.0,104217.3,1.0
20220906,588390.SH,博时中证科创创业50ETF,0.706,0.706,0.689,0.705,0.701,0.004,0.5706,285782.0,19872.833,1.0
20220906,588400.SH,嘉实中证科创创业50ETF,0.642,0.644,0.631,0.642,0.642,0.0,0.0,1412020.0,89831.488,1.0
