日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221125,560560.SH,碳中和TK,0.794,0.794,0.788,0.79,0.801,-0.011,-1.3733,136919.0,10815.196,1.0
20221125,560650.SH,核心50ETF,0.933,0.941,0.933,0.937,0.937,0.0,0.0,21663.0,2029.551,1.0
20221125,560660.SH,新华中证云计算50ETF,0.73,0.77,0.73,0.741,0.748,-0.007,-0.9358,7868.0,584.474,1.0
20221125,560680.SH,广发中证主要消费ETF,1.014,1.021,1.011,1.018,1.02,-0.002,-0.1961,9574.0,975.91,1.0
20221125,560800.SH,鹏扬中证数字经济主题ETF,0.67,0.675,0.665,0.666,0.67,-0.004,-0.597,272588.0,18222.641,1.0
20221125,560880.SH,广发中证全指家用电器ETF,1.025,1.03,1.015,1.015,1.017,-0.002,-0.1967,135714.0,13832.153,1.0
20221125,560900.SH,摩根中证创新药产业ETF,1.016,1.019,1.003,1.015,1.022,-0.007,-0.6849,62579.0,6330.777,1.0
20221125,560990.SH,中金中证科技先锋ETF,0.874,0.877,0.871,0.872,0.88,-0.008,-0.9091,200312.0,17511.071,1.0
20221125,561100.SH,富国中证消费电子主题ETF,0.699,0.705,0.695,0.698,0.702,-0.004,-0.5698,145876.0,10200.758,1.0
20221125,561120.SH,富国中证全指家用电器ETF,0.867,0.873,0.863,0.868,0.867,0.001,0.1153,419617.0,36335.778,1.0
20221125,561130.SH,富国中证新华社民族品牌工程ETF,0.733,0.739,0.732,0.736,0.738,-0.002,-0.271,312603.0,22995.695,1.0
20221125,561160.SH,富国中证电池主题ETF,0.76,0.76,0.743,0.743,0.765,-0.022,-2.8758,620923.0,46475.536,1.0
20221125,561180.SH,富国中证A100ETF,0.983,0.995,0.981,0.99,0.985,0.005,0.5076,2589306.9,256538.061,1.0
20221125,561190.SH,富国中证上海环交所碳中和ETF,0.829,0.83,0.819,0.825,0.83,-0.005,-0.6024,1139928.0,94053.847,1.0
20221125,561300.SH,国泰沪深300增强策略ETF,0.726,0.731,0.724,0.728,0.727,0.001,0.1376,1328180.0,96721.101,1.0
20221125,561310.SH,国泰中证消费电子主题ETF,0.645,0.649,0.639,0.64,0.645,-0.005,-0.7752,125378.0,8087.5,1.0
20221125,561330.SH,国泰中证有色金属矿业主题ETF,1.062,1.071,1.056,1.062,1.069,-0.007,-0.6548,233271.0,24830.974,1.0
20221125,561350.SH,国泰中证500ETF,0.896,0.896,0.887,0.892,0.896,-0.004,-0.4464,908509.0,80871.338,1.0
20221125,561500.SH,漂亮50,0.723,0.73,0.722,0.724,0.724,0.0,0.0,29747.0,2159.449,1.0
20221125,561510.SH,中医药,1.186,1.19,1.15,1.19,1.197,-0.007,-0.5848,482717.0,56608.627,1.0
20221125,561550.SH,500指增,0.897,0.897,0.889,0.892,0.896,-0.004,-0.4464,1400311.78,124952.879,1.0
20221125,561560.SH,电力ETF,1.059,1.068,1.056,1.067,1.059,0.008,0.7554,366550.0,38983.749,1.0
20221125,561600.SH,平安中证消费电子主题ETF,0.695,0.698,0.691,0.692,0.696,-0.004,-0.5747,3145.0,218.16,1.0
20221125,561700.SH,博时中证全指电力公用事业ETF,0.942,0.949,0.938,0.948,0.943,0.005,0.5302,136630.0,12921.945,1.0
20221125,561800.SH,华富中证稀有金属主题ETF,0.805,0.805,0.792,0.792,0.811,-0.019,-2.3428,31190.0,2484.364,1.0
20221125,561900.SH,招商沪深300ESG基准ETF,0.748,0.759,0.748,0.757,0.752,0.005,0.6649,84047.0,6353.202,1.0
20221125,561910.SH,招商中证电池主题ETF,0.74,0.74,0.724,0.724,0.746,-0.022,-2.9491,414213.0,30226.698,1.0
20221125,561990.SH,招商沪深300增强策略ETF,0.79,0.795,0.787,0.792,0.79,0.002,0.2532,1564880.0,123905.649,1.0
20221125,562000.SH,华宝中证A100ETF,0.874,0.886,0.874,0.883,0.877,0.006,0.6842,437493.0,38452.109,1.0
20221125,562300.SH,低碳ETF,0.815,0.82,0.796,0.799,0.815,-0.016,-1.9632,26534.0,2118.379,1.0
20221125,562310.SH,300成长,0.896,0.896,0.89,0.892,0.895,-0.003,-0.3352,510303.59,45522.76,1.0
20221125,562350.SH,电力,0.957,0.96,0.95,0.959,0.957,0.002,0.209,107687.0,10303.271,1.0
20221125,562360.SH,机器人YH,0.808,0.81,0.801,0.802,0.812,-0.01,-1.2315,30259.0,2428.399,1.0
20221125,562390.SH,中药,1.139,1.139,1.096,1.129,1.14,-0.011,-0.9649,155348.0,17294.98,1.0
20221125,562500.SH,华夏中证机器人ETF,0.727,0.727,0.718,0.72,0.731,-0.011,-1.5048,293874.0,21184.113,1.0
20221125,562510.SH,华夏中证旅游主题ETF,0.94,0.947,0.935,0.946,0.939,0.007,0.7455,418552.0,39430.942,1.0
20221125,562520.SH,华夏中证智选1000成长创新策略ETF,1.022,1.022,1.007,1.012,1.025,-0.013,-1.2683,14888.0,1511.528,1.0
20221125,562530.SH,华夏中证智选1000价值稳健策略ETF,0.975,0.987,0.975,0.976,0.981,-0.005,-0.5097,19897.0,1951.498,1.0
20221125,562800.SH,嘉实中证稀有金属主题ETF,0.737,0.742,0.728,0.728,0.743,-0.015,-2.0188,709527.0,51991.819,1.0
20221125,562880.SH,嘉实中证电池主题ETF,0.793,0.793,0.769,0.769,0.793,-0.024,-3.0265,281408.0,21861.081,1.0
20221125,562900.SH,易方达中证现代农业主题ETF,0.924,0.926,0.911,0.923,0.924,-0.001,-0.1082,243730.0,22496.958,1.0
20221125,562910.SH,易方达中证装备产业ETF,0.82,0.82,0.807,0.81,0.821,-0.011,-1.3398,100174.0,8111.228,1.0
20221125,562950.SH,易方达中证消费电子主题ETF,0.67,0.675,0.667,0.667,0.672,-0.005,-0.744,81349.0,5452.202,1.0
20221125,562990.SH,易方达中证上海环交所碳中和ETF,0.832,0.832,0.824,0.829,0.832,-0.003,-0.3606,653198.0,54121.67,1.0
20221125,563000.SH,易方达MSCI中国A50互联互通ETF,0.771,0.778,0.765,0.773,0.77,0.003,0.3896,1640298.09,126623.119,1.0
20221125,588000.SH,华夏上证科创板50成份ETF,1.059,1.059,1.045,1.045,1.06,-0.015,-1.4151,14138331.08,1484456.157,1.0
20221125,588010.SH,博时上证科创板新材料ETF,1.001,1.006,0.987,0.989,1.011,-0.022,-2.1761,379836.0,37854.276,1.0
20221125,588050.SH,科创ETF,1.047,1.048,1.032,1.033,1.049,-0.016,-1.5253,1992693.28,207042.373,1.0
20221125,588060.SH,广发科创50ETF,0.654,0.655,0.642,0.644,0.654,-0.01,-1.5291,363947.0,23508.474,1.0
20221125,588080.SH,易方达上证科创板50ETF,1.043,1.046,1.028,1.032,1.046,-0.014,-1.3384,4123644.3,426749.259,1.0
20221125,588090.SH,科创板ETF,1.052,1.052,1.037,1.037,1.053,-0.016,-1.5195,1273368.3,132912.65,1.0
20221125,588100.SH,嘉实上证科创板新一代信息技术ETF,0.998,1.009,0.984,0.984,0.994,-0.01,-1.006,601829.0,59680.686,1.0
20221125,588150.SH,南方上证科创板50成份ETF,0.716,0.716,0.705,0.706,0.716,-0.01,-1.3966,65580.0,4647.122,1.0
20221125,588160.SH,南方上证科创板新材料ETF,1.01,1.01,0.985,0.986,1.008,-0.022,-2.1825,192538.0,19104.288,1.0
20221125,588180.SH,国联安科创ETF,0.656,0.656,0.647,0.649,0.657,-0.008,-1.2177,636098.0,41393.642,1.0
20221125,588200.SH,嘉实上证科创板芯片ETF,1.124,1.144,1.1,1.103,1.123,-0.02,-1.7809,430411.19,48000.686,1.0
20221125,588260.SH,华安上证科创板新一代信息技术ETF,0.992,1.013,0.986,0.987,0.998,-0.011,-1.1022,445167.0,44286.503,1.0
20221125,588280.SH,华安上证科创板50ETF,0.746,0.747,0.73,0.73,0.74,-0.01,-1.3514,139786.0,10254.061,1.0
20221125,588290.SH,华安上证科创板芯片ETF,1.098,1.123,1.083,1.084,1.098,-0.014,-1.275,227460.0,24928.001,1.0
20221125,588300.SH,招商中证科创创业50ETF,0.635,0.635,0.624,0.626,0.634,-0.008,-1.2618,980582.0,61500.094,1.0
20221125,588310.SH,方正富邦科创创业50ETF,0.697,0.699,0.694,0.695,0.702,-0.007,-0.9972,2451.0,170.517,1.0
20221125,588330.SH,华宝双创龙头ETF,0.623,0.624,0.616,0.619,0.626,-0.007,-1.1182,615355.0,38107.268,1.0
20221125,588350.SH,鹏扬中证科创创业50ETF,0.95,0.953,0.943,0.944,0.959,-0.015,-1.5641,130199.0,12343.592,1.0
20221125,588360.SH,国泰中证科创创业50ETF,0.654,0.654,0.644,0.646,0.654,-0.008,-1.2232,660768.0,42773.62,1.0
20221125,588380.SH,富国中证科创创业50ETF,0.632,0.632,0.624,0.624,0.632,-0.008,-1.2658,1654397.0,103597.881,1.0
20221125,588390.SH,博时中证科创创业50ETF,0.681,0.683,0.677,0.679,0.687,-0.008,-1.1645,226182.0,15370.408,1.0
20221125,588400.SH,嘉实中证科创创业50ETF,0.63,0.63,0.621,0.622,0.63,-0.008,-1.2698,1441703.0,89900.199,1.0
