代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515220.SH,20230228,2.1971698113207547,2.2037735849056603,2.172641509433962,2.1867924528301885,2.2075471698113205,-0.022,-0.9402,993187.0,230215.469
515220.SH,20230227,2.1962264150943396,2.238679245283019,2.1962264150943396,2.2075471698113205,2.1952830188679244,0.013,0.5587,1080138.08,254177.459
515220.SH,20230224,2.1943396226415093,2.2122641509433962,2.172641509433962,2.1952830188679244,2.2047169811320755,-0.01,-0.4279,979247.68,227606.333
515220.SH,20230223,2.2452830188679243,2.2547169811320753,2.1943396226415093,2.2047169811320755,2.190566037735849,0.015,0.646,1683967.39,396420.532
515220.SH,20230222,2.173584905660377,2.2047169811320755,2.1566037735849055,2.190566037735849,2.1792452830188678,0.012,0.5195,1454425.07,337084.4
515220.SH,20230221,2.1349056603773584,2.191509433962264,2.1226415094339623,2.1792452830188678,2.1226415094339623,0.06,2.6667,1719979.65,395675.151
515220.SH,20230220,2.0783018867924525,2.1254716981132074,2.0783018867924525,2.1226415094339623,2.072641509433962,0.053,2.4124,1796261.0,402000.079
515220.SH,20230217,2.0292452830188674,2.0839622641509434,2.0292452830188674,2.072641509433962,2.030188679245283,0.045,2.0911,1160076.58,254203.317
515220.SH,20230216,2.0641509433962266,2.0745283018867924,2.018867924528302,2.030188679245283,2.060377358490566,-0.032,-1.4652,845855.0,184358.625
515220.SH,20230215,2.082075471698113,2.090566037735849,2.059433962264151,2.060377358490566,2.082075471698113,-0.023,-1.0421,700578.07,153919.867
515220.SH,20230214,2.068867924528302,2.092452830188679,2.062264150943396,2.082075471698113,2.0698113207547166,0.013,0.5925,820837.07,181006.513
515220.SH,20230213,2.0745283018867924,2.0745283018867924,2.0452830188679245,2.0698113207547166,2.0764150943396227,-0.007,-0.318,928746.0,202901.527
515220.SH,20230210,2.100943396226415,2.100943396226415,2.0698113207547166,2.0764150943396227,2.1047169811320754,-0.03,-1.3447,923571.07,203800.421
515220.SH,20230209,2.0943396226415096,2.107547169811321,2.0877358490566036,2.1047169811320754,2.09811320754717,0.007,0.3147,607645.0,135240.826
515220.SH,20230208,2.1179245283018866,2.121698113207547,2.0943396226415096,2.09811320754717,2.111320754716981,-0.014,-0.6256,679542.0,151902.416
515220.SH,20230207,2.107547169811321,2.133018867924528,2.1037735849056602,2.111320754716981,2.1132075471698113,-0.002,-0.0893,739324.33,165820.889
515220.SH,20230206,2.0962264150943395,2.1150943396226416,2.092452830188679,2.1132075471698113,2.1132075471698113,0.0,0.0,889811.0,198418.939
515220.SH,20230203,2.132075471698113,2.132075471698113,2.0943396226415096,2.1132075471698113,2.1396226415094337,-0.028,-1.2346,1204880.17,269338.553
515220.SH,20230202,2.1273584905660377,2.15,2.107547169811321,2.1396226415094337,2.1273584905660377,0.013,0.5765,1241048.0,280760.962
515220.SH,20230201,2.116981132075472,2.1273584905660377,2.1037735849056602,2.1273584905660377,2.120754716981132,0.007,0.3114,1187609.83,266248.819
515220.SH,20230131,2.1037735849056602,2.1254716981132074,2.0962264150943395,2.120754716981132,2.111320754716981,0.01,0.4468,1019942.26,228965.873
515220.SH,20230130,2.141509433962264,2.1490566037735848,2.1037735849056602,2.111320754716981,2.1386792452830186,-0.029,-1.2792,1340835.19,300767.814
515220.SH,20230120,2.1056603773584905,2.141509433962264,2.1056603773584905,2.1386792452830186,2.1018867924528304,0.039,1.7504,1169761.0,264139.626
515220.SH,20230119,2.0962264150943395,2.121698113207547,2.084905660377358,2.1018867924528304,2.082075471698113,0.021,0.9515,1392409.0,309855.72
515220.SH,20230118,2.0641509433962266,2.1018867924528304,2.0641509433962266,2.082075471698113,2.0641509433962266,0.019,0.8684,1441732.36,319042.928
515220.SH,20230117,2.0839622641509434,2.0839622641509434,2.056603773584906,2.0641509433962266,2.084905660377358,-0.022,-0.9955,887664.3,194420.487
515220.SH,20230116,2.0773584905660374,2.0886792452830187,2.061320754716981,2.084905660377358,2.080188679245283,0.005,0.2268,1194969.97,262939.876
515220.SH,20230113,2.0745283018867924,2.112264150943396,2.0641509433962266,2.080188679245283,2.0839622641509434,-0.004,-0.1811,971391.7,214491.2
515220.SH,20230112,2.0830188679245283,2.089622641509434,2.0537735849056604,2.0839622641509434,2.091509433962264,-0.008,-0.3608,1587074.93,348233.229
515220.SH,20230111,2.0103773584905658,2.093396226415094,2.006603773584905,2.091509433962264,2.0047169811320753,0.092,4.3294,1930511.0,420649.423
515220.SH,20230110,2.024528301886792,2.0254716981132073,1.9924528301886792,2.0047169811320753,2.026415094339623,-0.023,-1.0708,945191.54,201016.285
515220.SH,20230109,2.0179245283018865,2.030188679245283,1.9933962264150942,2.026415094339623,2.0094339622641506,0.018,0.8451,1334516.54,285560.911
515220.SH,20230106,1.982075471698113,2.012264150943396,1.9773584905660377,2.0094339622641506,1.9849056603773585,0.026,1.2357,980370.0,207738.117
515220.SH,20230105,1.9754716981132072,1.9858490566037734,1.9660377358490566,1.9849056603773585,1.9783018867924527,0.007,0.3338,1105233.98,231766.953
515220.SH,20230104,2.0179245283018865,2.0179245283018865,1.9669811320754715,1.9783018867924527,2.0226415094339623,-0.047,-2.1922,1281597.0,269802.422
515220.SH,20230103,2.0,2.0226415094339623,1.9886792452830189,2.0226415094339623,2.008490566037736,0.015,0.7046,729979.0,155569.043
515220.SH,20221230,2.0094339622641506,2.0216981132075467,2.0037735849056606,2.008490566037736,2.0056603773584905,0.003,0.1411,536348.69,114308.945
515220.SH,20221229,2.0415094339622644,2.0415094339622644,2.0,2.0056603773584905,2.050943396226415,-0.048,-2.2079,887243.0,189254.437
515220.SH,20221228,2.0528301886792453,2.068867924528302,2.0405660377358488,2.050943396226415,2.0660377358490565,-0.016,-0.7306,679546.0,147838.414
515220.SH,20221227,2.038679245283019,2.0660377358490565,2.033018867924528,2.0660377358490565,2.0254716981132073,0.043,2.0028,794225.0,173207.38
515220.SH,20221226,2.0826923076923074,2.103846153846154,2.0788461538461536,2.1028846153846152,2.0913461538461537,0.012,0.5517,642403.0,139750.498
515220.SH,20221223,2.076923076923077,2.0932692307692307,2.0596153846153844,2.0913461538461537,2.0884615384615386,0.003,0.1381,782527.0,169062.887
515220.SH,20221222,2.1423076923076922,2.153846153846154,2.083653846153846,2.0884615384615386,2.1374999999999997,-0.051,-2.2942,1277999.53,281075.193
515220.SH,20221221,2.15,2.1586538461538463,2.128846153846154,2.1374999999999997,2.1490384615384612,-0.012,-0.5369,767414.53,170784.146
515220.SH,20221220,2.1586538461538463,2.166346153846154,2.1307692307692307,2.1490384615384612,2.1625,-0.014,-0.6225,972993.0,217541.293
515220.SH,20221219,2.2076923076923074,2.2115384615384612,2.1490384615384612,2.1625,2.215384615384615,-0.055,-2.3872,1074300.0,242991.813
515220.SH,20221216,2.1999999999999997,2.2355769230769234,2.1932692307692307,2.215384615384615,2.210576923076923,0.005,0.2175,776607.01,179038.87
515220.SH,20221215,2.248076923076923,2.252884615384615,2.198076923076923,2.210576923076923,2.253846153846154,-0.045,-1.9198,1023797.7,235255.647
515220.SH,20221214,2.2365384615384616,2.2596153846153846,2.2259615384615383,2.253846153846154,2.233653846153846,0.021,0.904,1042090.0,243827.434
515220.SH,20221213,2.215384615384615,2.251923076923077,2.215384615384615,2.233653846153846,2.2240384615384614,0.01,0.4323,810130.94,188268.351
515220.SH,20221212,2.2682692307692305,2.3076923076923075,2.2201923076923076,2.2240384615384614,2.2798076923076924,-0.058,-2.4462,1111007.94,260104.306
515220.SH,20221209,2.2682692307692305,2.2807692307692307,2.2557692307692307,2.2798076923076924,2.2673076923076922,0.013,0.5513,847560.03,200203.074
515220.SH,20221208,2.2644230769230766,2.2798076923076924,2.25,2.2673076923076922,2.2721153846153843,-0.005,-0.2116,779814.0,183694.452
515220.SH,20221207,2.3124999999999996,2.3240384615384615,2.260576923076923,2.2721153846153843,2.319230769230769,-0.049,-2.0315,1415456.31,336323.485
515220.SH,20221206,2.3115384615384613,2.3259615384615384,2.2788461538461537,2.319230769230769,2.3221153846153846,-0.003,-0.1242,1161463.51,277852.367
515220.SH,20221205,2.2903846153846152,2.3269230769230766,2.2903846153846152,2.3221153846153846,2.2846153846153845,0.039,1.6414,1240226.28,297766.144
515220.SH,20221202,2.305769230769231,2.3115384615384613,2.270192307692308,2.2846153846153845,2.3134615384615387,-0.03,-1.2469,1418303.28,336618.788
515220.SH,20221201,2.3509615384615383,2.3615384615384616,2.301923076923077,2.3134615384615387,2.3365384615384617,-0.024,-0.9877,2113856.87,511501.843
515220.SH,20221130,2.3067307692307693,2.3634615384615385,2.298076923076923,2.3365384615384617,2.3067307692307693,0.031,1.2922,1780468.13,433536.509
515220.SH,20221129,2.2721153846153843,2.310576923076923,2.2682692307692305,2.3067307692307693,2.2673076923076922,0.041,1.7388,1495633.63,356650.332
515220.SH,20221128,2.276923076923077,2.2932692307692304,2.247115384615385,2.2673076923076922,2.2990384615384616,-0.033,-1.3802,1635321.31,384812.404
515220.SH,20221125,2.2461538461538457,2.3,2.2240384615384614,2.2990384615384616,2.2461538461538457,0.055,2.3545,2052997.08,484599.761
515220.SH,20221124,2.2317307692307695,2.2644230769230766,2.2134615384615386,2.2461538461538457,2.228846153846154,0.018,0.7765,1433859.48,334422.672
515220.SH,20221123,2.206730769230769,2.2403846153846154,2.206730769230769,2.228846153846154,2.201923076923077,0.028,1.2227,1493398.21,346148.728
515220.SH,20221122,2.1932692307692307,2.2259615384615383,2.189423076923077,2.201923076923077,2.194230769230769,0.008,0.3506,1155551.69,265261.022
515220.SH,20221121,2.183653846153846,2.1951923076923077,2.1634615384615383,2.194230769230769,2.2038461538461536,-0.01,-0.4363,1074578.28,243705.8
515220.SH,20221118,2.228846153846154,2.228846153846154,2.2009615384615384,2.2038461538461536,2.2326923076923078,-0.03,-1.292,1085336.0,249629.092
515220.SH,20221117,2.3038461538461537,2.3038461538461537,2.210576923076923,2.2326923076923078,2.314423076923077,-0.085,-3.5314,1259677.72,293576.031
515220.SH,20221116,2.3028846153846154,2.3278846153846153,2.298076923076923,2.314423076923077,2.3028846153846154,0.012,0.501,1226828.5,295140.364
515220.SH,20221115,2.2625,2.304807692307692,2.248076923076923,2.3028846153846154,2.2817307692307693,0.022,0.9271,993165.17,235730.904
515220.SH,20221114,2.338461538461538,2.3971153846153843,2.2721153846153843,2.2817307692307693,2.3413461538461537,-0.062,-2.5462,1743958.37,421807.825
515220.SH,20221111,2.3298076923076922,2.351923076923077,2.298076923076923,2.3413461538461537,2.292307692307692,0.051,2.1393,1420548.5,344039.239
515220.SH,20221110,2.269230769230769,2.2990384615384616,2.2375,2.292307692307692,2.291346153846154,0.001,0.042,899657.0,212168.266
515220.SH,20221109,2.3173076923076925,2.3365384615384617,2.2903846153846152,2.291346153846154,2.3269230769230766,-0.037,-1.5289,770411.0,184749.985
515220.SH,20221108,2.3451923076923076,2.3653846153846154,2.3124999999999996,2.3269230769230766,2.3365384615384617,-0.01,-0.4115,1271303.08,308492.792
515220.SH,20221107,2.3,2.358653846153846,2.2990384615384616,2.3365384615384617,2.2990384615384616,0.039,1.6311,1277657.93,309613.951
515220.SH,20221104,2.2115384615384612,2.3086538461538457,2.2115384615384612,2.2990384615384616,2.214423076923077,0.088,3.8211,1652669.71,390293.129
515220.SH,20221103,2.2096153846153848,2.239423076923077,2.189423076923077,2.214423076923077,2.228846153846154,-0.015,-0.6471,1610293.0,370833.078
515220.SH,20221102,2.189423076923077,2.239423076923077,2.175,2.228846153846154,2.1990384615384615,0.031,1.3555,1999994.0,460920.642
515220.SH,20221101,2.1778846153846154,2.2028846153846153,2.1374999999999997,2.1990384615384615,2.1865384615384613,0.013,0.5717,1711572.03,386249.648
515220.SH,20221031,2.247115384615385,2.275,2.1701923076923078,2.1865384615384613,2.270192307692308,-0.087,-3.6849,1417876.72,326186.097
515220.SH,20221028,2.269230769230769,2.3134615384615387,2.2413461538461537,2.270192307692308,2.2807692307692307,-0.011,-0.4637,1404012.93,333108.388
515220.SH,20221027,2.2826923076923076,2.319230769230769,2.270192307692308,2.2807692307692307,2.2759615384615386,0.005,0.2112,1121243.63,267751.782
515220.SH,20221026,2.2855769230769227,2.3086538461538457,2.2451923076923075,2.2759615384615386,2.2971153846153842,-0.022,-0.9209,1407011.63,333981.85
515220.SH,20221025,2.314423076923077,2.3221153846153846,2.260576923076923,2.2971153846153842,2.323076923076923,-0.027,-1.1175,1169930.63,279142.633
515220.SH,20221024,2.381730769230769,2.394230769230769,2.3086538461538457,2.323076923076923,2.3740384615384613,-0.053,-2.1466,1284518.0,314004.256
515220.SH,20221021,2.371153846153846,2.404807692307692,2.353846153846154,2.3740384615384613,2.3663461538461537,0.008,0.3251,1121908.79,277945.084
515220.SH,20221020,2.4038461538461537,2.4038461538461537,2.351923076923077,2.3663461538461537,2.414423076923077,-0.05,-1.9912,1847990.0,456263.336
515220.SH,20221019,2.4028846153846155,2.4557692307692305,2.3701923076923075,2.414423076923077,2.4163461538461535,-0.002,-0.0796,1420422.47,358502.785
515220.SH,20221018,2.4134615384615383,2.4451923076923077,2.3932692307692305,2.4163461538461535,2.4115384615384614,0.005,0.1994,1388736.86,348740.309
515220.SH,20221017,2.419230769230769,2.419230769230769,2.333653846153846,2.4115384615384614,2.442307692307692,-0.032,-1.2598,1543783.79,381026.215
515220.SH,20221014,2.4346153846153844,2.4528846153846153,2.4134615384615383,2.442307692307692,2.423076923076923,0.02,0.7937,1330474.67,337287.267
515220.SH,20221013,2.521153846153846,2.521153846153846,2.4115384615384614,2.423076923076923,2.5307692307692307,-0.112,-4.2553,1656384.66,420165.195
515220.SH,20221012,2.494230769230769,2.5346153846153845,2.4625,2.5307692307692307,2.518269230769231,0.013,0.4964,979901.86,254054.098
515220.SH,20221011,2.521153846153846,2.539423076923077,2.464423076923077,2.518269230769231,2.5374999999999996,-0.02,-0.7579,1364485.51,355030.834
515220.SH,20221010,2.539423076923077,2.5923076923076924,2.5096153846153846,2.5374999999999996,2.4971153846153844,0.042,1.6173,1754564.11,465450.498
515220.SH,20220930,2.4894230769230767,2.5317307692307693,2.4749999999999996,2.4971153846153844,2.494230769230769,0.003,0.1157,1233383.71,321269.276
515220.SH,20220929,2.4663461538461537,2.523076923076923,2.456730769230769,2.494230769230769,2.4384615384615382,0.058,2.2871,1383825.08,358857.854
515220.SH,20220928,2.471153846153846,2.495192307692308,2.4365384615384613,2.4384615384615382,2.4692307692307693,-0.032,-1.2461,1249014.67,319296.152
515220.SH,20220927,2.486538461538461,2.503846153846154,2.3884615384615384,2.4692307692307693,2.4788461538461535,-0.01,-0.3879,1632006.08,412644.376
515220.SH,20220926,2.5096153846153846,2.553846153846154,2.4653846153846155,2.4788461538461535,2.5548076923076923,-0.079,-2.9733,1130091.0,295637.531
515220.SH,20220923,2.5913461538461537,2.6278846153846156,2.548076923076923,2.5548076923076923,2.6134615384615385,-0.061,-2.2443,1327991.71,357065.923
515220.SH,20220922,2.5240384615384612,2.623076923076923,2.5173076923076922,2.6134615384615385,2.5384615384615383,0.078,2.9545,1655355.2,444581.976
515220.SH,20220921,2.4932692307692306,2.5557692307692306,2.4932692307692306,2.5384615384615383,2.5134615384615384,0.026,0.9946,953259.0,251157.269
515220.SH,20220920,2.5067307692307694,2.552884615384615,2.4692307692307693,2.5134615384615384,2.476923076923077,0.038,1.4752,1157232.71,302432.336
515220.SH,20220919,2.4519230769230766,2.525961538461538,2.442307692307692,2.476923076923077,2.4653846153846155,0.012,0.468,1365602.7,354244.714
515220.SH,20220916,2.549038461538461,2.5951923076923076,2.463461538461538,2.4653846153846155,2.5913461538461537,-0.131,-4.8609,2037850.99,533725.702
515220.SH,20220915,2.6173076923076923,2.6682692307692304,2.5365384615384614,2.5913461538461537,2.580769230769231,0.011,0.4098,1488879.4,404362.221
515220.SH,20220914,2.581730769230769,2.6307692307692307,2.5701923076923077,2.580769230769231,2.6173076923076923,-0.038,-1.396,1108185.38,299402.087
515220.SH,20220913,2.656730769230769,2.6644230769230766,2.5923076923076924,2.6173076923076923,2.6557692307692307,-0.04,-1.4482,1265529.71,344938.575
515220.SH,20220909,2.6221153846153844,2.671153846153846,2.5971153846153845,2.6557692307692307,2.6278846153846156,0.029,1.0611,1070306.0,294104.834
515220.SH,20220908,2.6346153846153846,2.666346153846154,2.5884615384615386,2.6278846153846156,2.6701923076923078,-0.044,-1.5844,1257450.09,344767.22
515220.SH,20220907,2.6586538461538463,2.696153846153846,2.633653846153846,2.6701923076923078,2.6769230769230767,-0.007,-0.2514,1343188.89,373471.531
515220.SH,20220906,2.6259615384615382,2.689423076923077,2.6009615384615383,2.6769230769230767,2.6221153846153844,0.057,2.0902,1541106.05,424675.058
515220.SH,20220905,2.523076923076923,2.6317307692307694,2.5067307692307694,2.6221153846153844,2.5,0.127,4.8846,1920498.77,518157.574
515220.SH,20220902,2.5153846153846153,2.5403846153846152,2.4749999999999996,2.5,2.525961538461538,-0.027,-1.0278,1059088.33,275650.0
515220.SH,20220901,2.460576923076923,2.5798076923076922,2.4548076923076922,2.525961538461538,2.460576923076923,0.068,2.6573,1658993.18,436454.975
515220.SH,20220831,2.5,2.5365384615384614,2.4557692307692305,2.460576923076923,2.523076923076923,-0.065,-2.4771,1611831.67,416378.5
515220.SH,20220830,2.6413461538461536,2.644230769230769,2.5067307692307694,2.523076923076923,2.6625,-0.145,-5.2365,2320215.83,614895.208
515220.SH,20220829,2.581730769230769,2.6682692307692304,2.5307692307692307,2.6625,2.6134615384615385,0.051,1.8764,1870512.11,507481.343
515220.SH,20220826,2.648076923076923,2.6634615384615383,2.5961538461538463,2.6134615384615385,2.6846153846153844,-0.074,-2.6504,1843112.27,502626.691
515220.SH,20220825,2.552884615384615,2.690384615384615,2.5384615384615383,2.6846153846153844,2.543269230769231,0.147,5.5577,2002725.81,547806.491
515220.SH,20220824,2.5749999999999997,2.594230769230769,2.5307692307692307,2.543269230769231,2.5596153846153844,-0.017,-0.6386,1521007.54,405755.013
515220.SH,20220823,2.501923076923077,2.581730769230769,2.471153846153846,2.5596153846153844,2.5009615384615382,0.061,2.3453,1795438.59,472863.097
515220.SH,20220822,2.453846153846154,2.508653846153846,2.444230769230769,2.5009615384615382,2.4432692307692307,0.06,2.3613,1750984.54,452514.746
515220.SH,20220819,2.4096153846153845,2.4615384615384617,2.398076923076923,2.4432692307692307,2.398076923076923,0.047,1.8845,1401314.41,354370.718
515220.SH,20220818,2.4163461538461535,2.4519230769230766,2.385576923076923,2.398076923076923,2.4298076923076923,-0.033,-1.3059,990760.05,248250.196
515220.SH,20220817,2.4365384615384613,2.4653846153846155,2.418269230769231,2.4298076923076923,2.4326923076923075,-0.003,-0.1186,939487.4,238246.8
515220.SH,20220816,2.421153846153846,2.4490384615384615,2.3894230769230766,2.4326923076923075,2.4259615384615385,0.007,0.2774,1152659.0,289901.623
515220.SH,20220815,2.385576923076923,2.4557692307692305,2.385576923076923,2.4259615384615385,2.3826923076923077,0.045,1.816,1754626.0,443497.787
515220.SH,20220812,2.335576923076923,2.394230769230769,2.335576923076923,2.3826923076923077,2.3259615384615384,0.059,2.439,1382896.76,341432.114
515220.SH,20220811,2.3173076923076925,2.3403846153846155,2.2971153846153842,2.3259615384615384,2.3124999999999996,0.014,0.5821,1079194.22,260693.28
515220.SH,20220810,2.3259615384615384,2.3596153846153847,2.2951923076923078,2.3124999999999996,2.3413461538461537,-0.03,-1.232,1552890.66,373289.13
515220.SH,20220809,2.269230769230769,2.3509615384615383,2.2596153846153846,2.3413461538461537,2.269230769230769,0.075,3.178,1994015.0,482708.171
515220.SH,20220808,2.194230769230769,2.275,2.1759615384615385,2.269230769230769,2.1999999999999997,0.072,3.1469,1640567.2,381734.149
515220.SH,20220805,2.2163461538461537,2.228846153846154,2.1625,2.1999999999999997,2.219230769230769,-0.02,-0.8666,1736994.2,395731.013
515220.SH,20220804,2.2307692307692304,2.243269230769231,2.1817307692307693,2.219230769230769,2.233653846153846,-0.015,-0.6457,1692792.06,388418.901
515220.SH,20220803,2.252884615384615,2.2836538461538463,2.2240384615384614,2.233653846153846,2.251923076923077,-0.019,-0.8113,1384807.0,325283.137
515220.SH,20220802,2.2884615384615383,2.2903846153846152,2.2259615384615383,2.251923076923077,2.323076923076923,-0.074,-3.0629,1426609.87,335661.978
515220.SH,20220801,2.2798076923076924,2.332692307692308,2.2673076923076922,2.323076923076923,2.2836538461538463,0.041,1.7263,1333532.38,319809.661
515220.SH,20220729,2.346153846153846,2.3625,2.2826923076923076,2.2836538461538463,2.3451923076923076,-0.064,-2.624,1444315.74,346897.564
515220.SH,20220728,2.315384615384615,2.346153846153846,2.3,2.3451923076923076,2.296153846153846,0.051,2.1357,1827008.05,440679.54
515220.SH,20220727,2.2817307692307693,2.310576923076923,2.270192307692308,2.296153846153846,2.2875,0.009,0.3783,924665.04,220396.03
515220.SH,20220726,2.2490384615384613,2.3,2.2326923076923078,2.2875,2.25,0.039,1.6667,1426573.04,336979.017
515220.SH,20220725,2.2442307692307693,2.2798076923076924,2.2365384615384616,2.25,2.2317307692307695,0.019,0.8186,1263922.05,296761.999
515220.SH,20220722,2.2548076923076925,2.269230769230769,2.2240384615384614,2.2317307692307695,2.2586538461538463,-0.028,-1.192,1379135.0,321367.032
515220.SH,20220721,2.3259615384615384,2.3259615384615384,2.256730769230769,2.2586538461538463,2.3365384615384617,-0.081,-3.3333,1706731.39,403958.815
515220.SH,20220720,2.3413461538461537,2.360576923076923,2.328846153846154,2.3365384615384617,2.3451923076923076,-0.009,-0.369,937125.78,228092.747
515220.SH,20220719,2.3625,2.3625,2.3211538461538463,2.3451923076923076,2.353846153846154,-0.009,-0.3676,1341202.62,327095.01
515220.SH,20220718,2.2673076923076922,2.355769230769231,2.2673076923076922,2.353846153846154,2.251923076923077,0.106,4.526,1964093.62,473943.697
515220.SH,20220715,2.270192307692308,2.342307692307692,2.2490384615384613,2.251923076923077,2.269230769230769,-0.018,-0.7627,1709116.38,409146.958
515220.SH,20220714,2.269230769230769,2.298076923076923,2.2461538461538457,2.269230769230769,2.269230769230769,0.0,0.0,1168658.53,275900.029
515220.SH,20220713,2.25,2.2740384615384617,2.2269230769230766,2.269230769230769,2.269230769230769,0.0,0.0,1395766.0,326899.882
515220.SH,20220712,2.2625,2.294230769230769,2.2557692307692307,2.269230769230769,2.2576923076923077,0.012,0.5111,1405088.38,332753.166
515220.SH,20220711,2.2903846153846152,2.291346153846154,2.238461538461538,2.2576923076923077,2.319230769230769,-0.064,-2.6534,1519247.1,357107.93
515220.SH,20220708,2.377884615384615,2.3894230769230766,2.314423076923077,2.319230769230769,2.3471153846153845,-0.029,-1.188,1646228.23,400692.845
515220.SH,20220707,2.3124999999999996,2.356730769230769,2.2740384615384617,2.3471153846153845,2.3307692307692305,0.017,0.7013,1591242.07,384315.911
515220.SH,20220706,2.4134615384615383,2.4307692307692306,2.300961538461538,2.3307692307692305,2.486538461538461,-0.162,-6.2645,3187829.74,779856.19
515220.SH,20220705,2.4038461538461537,2.4884615384615385,2.4019230769230773,2.486538461538461,2.3836538461538463,0.107,4.3163,2506600.03,640101.683
515220.SH,20220704,2.385576923076923,2.4307692307692306,2.3634615384615385,2.3836538461538463,2.394230769230769,-0.011,-0.4418,1271564.0,316064.35
515220.SH,20220701,2.3653846153846154,2.4124999999999996,2.3086538461538457,2.394230769230769,2.396153846153846,-0.002,-0.0803,1929144.48,473730.57
515220.SH,20220630,2.3740384615384613,2.408653846153846,2.360576923076923,2.396153846153846,2.391346153846154,0.005,0.201,1183589.98,294392.402
515220.SH,20220629,2.4134615384615383,2.460576923076923,2.3884615384615384,2.391346153846154,2.4201923076923073,-0.03,-1.1919,1895723.7,476811.008
515220.SH,20220628,2.3798076923076925,2.421153846153846,2.3682692307692306,2.4201923076923073,2.371153846153846,0.051,2.0681,1711205.8,426736.577
515220.SH,20220627,2.266346153846154,2.375,2.2596153846153846,2.371153846153846,2.2653846153846153,0.11,4.6689,2804138.92,680771.292
515220.SH,20220624,2.2682692307692305,2.3067307692307693,2.2403846153846154,2.2653846153846153,2.2778846153846155,-0.013,-0.5488,2164400.0,511859.754
515220.SH,20220623,2.2134615384615386,2.2778846153846155,2.1875,2.2778846153846155,2.2230769230769227,0.057,2.4654,2146961.0,500349.296
515220.SH,20220622,2.2875,2.298076923076923,2.2163461538461537,2.2230769230769227,2.269230769230769,-0.048,-2.0339,1759684.47,413501.007
515220.SH,20220621,2.251923076923077,2.300961538461538,2.248076923076923,2.269230769230769,2.2682692307692305,0.001,0.0424,1759387.21,416768.654
515220.SH,20220620,2.346153846153846,2.354807692307692,2.2576923076923077,2.2682692307692305,2.408653846153846,-0.146,-5.8283,2695255.24,639467.544
515220.SH,20220617,2.3846153846153846,2.4221153846153847,2.3653846153846154,2.408653846153846,2.4153846153846152,-0.007,-0.2787,2512814.0,626441.115
515220.SH,20220616,2.5115384615384615,2.5278846153846155,2.3798076923076925,2.4153846153846152,2.5115384615384615,-0.1,-3.8285,2427077.8,613749.396
515220.SH,20220615,2.5846153846153848,2.5961538461538463,2.5076923076923077,2.5115384615384615,2.5846153846153848,-0.076,-2.8274,1426831.99,379453.319
515220.SH,20220614,2.481730769230769,2.5865384615384612,2.473076923076923,2.5846153846153848,2.518269230769231,0.069,2.6346,1485174.12,393396.022
515220.SH,20220613,2.5153846153846153,2.5605769230769226,2.464423076923077,2.518269230769231,2.5471153846153847,-0.03,-1.1325,1840344.01,480023.889
515220.SH,20220610,2.471153846153846,2.567307692307692,2.4615384615384617,2.5471153846153847,2.5076923076923077,0.041,1.5721,1439744.46,376459.7
515220.SH,20220609,2.495192307692308,2.5730769230769233,2.4653846153846155,2.5076923076923077,2.5057692307692307,0.002,0.0767,1836314.23,478478.948
515220.SH,20220608,2.3865384615384615,2.508653846153846,2.3865384615384615,2.5057692307692307,2.376923076923077,0.134,5.4207,2095783.88,531559.826
515220.SH,20220607,2.3625,2.4201923076923073,2.3307692307692305,2.376923076923077,2.375,0.002,0.081,1605483.59,396435.37
515220.SH,20220606,2.2990384615384616,2.3798076923076925,2.2990384615384616,2.375,2.2971153846153842,0.081,3.3905,1391658.41,338665.456
515220.SH,20220602,2.3490384615384614,2.3490384615384614,2.2855769230769227,2.2971153846153842,2.360576923076923,-0.066,-2.6884,1312333.27,314529.925
515220.SH,20220601,2.3124999999999996,2.3682692307692306,2.292307692307692,2.360576923076923,2.3182692307692307,0.044,1.825,1300641.36,314880.527
515220.SH,20220531,2.331730769230769,2.3365384615384617,2.2826923076923076,2.3182692307692307,2.332692307692308,-0.015,-0.6183,1149453.13,276170.816
515220.SH,20220530,2.3576923076923078,2.3663461538461537,2.2932692307692304,2.332692307692308,2.3576923076923078,-0.026,-1.0604,1336248.99,322273.487
515220.SH,20220527,2.3346153846153843,2.3846153846153846,2.3076923076923075,2.3576923076923078,2.3307692307692305,0.028,1.1551,1624481.95,396657.094
515220.SH,20220526,2.2586538461538463,2.346153846153846,2.2403846153846154,2.3307692307692305,2.2576923076923077,0.076,3.2368,1554073.87,369789.097
515220.SH,20220525,2.2009615384615384,2.2673076923076922,2.1807692307692306,2.2576923076923077,2.210576923076923,0.049,2.1314,1584210.0,367666.174
515220.SH,20220524,2.2125,2.2903846153846152,2.2028846153846153,2.210576923076923,2.2240384615384614,-0.014,-0.6053,1809010.0,422093.705
515220.SH,20220523,2.2096153846153848,2.266346153846154,2.192307692307692,2.2240384615384614,2.206730769230769,0.018,0.7843,1609640.11,373757.999
515220.SH,20220520,2.1076923076923078,2.2076923076923074,2.106730769230769,2.206730769230769,2.1096153846153847,0.101,4.6035,1433180.11,323009.065
515220.SH,20220519,2.066346153846154,2.110576923076923,2.035576923076923,2.1096153846153847,2.1009615384615383,0.009,0.4119,1005925.0,216814.423
