代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510300.SH,20140117,2.2169625246548326,2.2209072978303745,2.1913214990138066,2.192307692307692,2.2238658777120315,-0.032,-1.4191,2523919.7,563263.757
510300.SH,20140116,2.2189349112426036,2.239644970414201,2.21301775147929,2.2238658777120315,2.222879684418146,0.001,0.0444,2001024.4,451540.757
510300.SH,20140115,2.2218934911242605,2.225838264299803,2.2041420118343193,2.222879684418146,2.222879684418146,0.0,0.0,3339884.42,750456.441
510300.SH,20140114,2.2080867850098618,2.2297830374753453,2.1942800788954635,2.222879684418146,2.2080867850098618,0.015,0.6699,2509259.81,562495.465
510300.SH,20140113,2.2238658777120315,2.2366863905325443,2.1992110453648914,2.2080867850098618,2.2238658777120315,-0.016,-0.7095,4884821.18,1095835.588
510300.SH,20140110,2.23767258382643,2.2416173570019726,2.217948717948718,2.2238658777120315,2.239644970414201,-0.016,-0.7045,3701781.63,834948.901
510300.SH,20140109,2.2485207100591715,2.274161735700197,2.23767258382643,2.239644970414201,2.2534516765286,-0.014,-0.6127,3371288.5,769178.854
510300.SH,20140108,2.255424063116371,2.277120315581854,2.2406311637080867,2.2534516765286,2.255424063116371,-0.002,-0.0875,2050543.29,469652.278
510300.SH,20140107,2.2386587771203157,2.2633136094674557,2.2337278106508878,2.255424063116371,2.2544378698224854,0.001,0.0437,1525888.2,348214.907
510300.SH,20140106,2.3027613412228796,2.3027613412228796,2.2485207100591715,2.2544378698224854,2.309664694280079,-0.056,-2.3911,4834089.48,1106968.668
510300.SH,20140103,2.3254437869822486,2.3274161735700196,2.293885601577909,2.309664694280079,2.3353057199211045,-0.026,-1.098,4404445.3,1030051.292
510300.SH,20140102,2.3362919132149904,2.342209072978304,2.323471400394477,2.3353057199211045,2.3431952662721893,-0.008,-0.3367,1877797.77,444109.566
510300.SH,20131231,2.3027613412228796,2.3461538461538463,2.2978303747534516,2.3431952662721893,2.3165680473372783,0.027,1.1494,3527363.61,831355.104
510300.SH,20131230,2.3274161735700196,2.3274161735700196,2.306706114398422,2.3165680473372783,2.314595660749507,0.002,0.0852,1999413.02,469649.357
510300.SH,20131227,2.285009861932939,2.3333333333333335,2.284023668639053,2.314595660749507,2.284023668639053,0.031,1.3385,3564712.24,834400.435
510300.SH,20131226,2.312623274161736,2.314595660749507,2.277120315581854,2.284023668639053,2.3155818540433923,-0.032,-1.3629,1922186.28,447136.578
510300.SH,20131225,2.3076923076923075,2.324457593688363,2.2978303747534516,2.3155818540433923,2.303747534516765,0.012,0.5137,3246848.1,760168.631
510300.SH,20131224,2.3086785009861934,2.331360946745562,2.2810650887573964,2.303747534516765,2.3007889546351086,0.003,0.1286,2634764.4,616659.414
510300.SH,20131223,2.3007889546351086,2.312623274161736,2.2751479289940826,2.3007889546351086,2.3007889546351086,0.0,0.0,2598022.9,605010.435
510300.SH,20131220,2.3530571992110456,2.354043392504931,2.2948717948717947,2.3007889546351086,2.351084812623274,-0.051,-2.1393,4594765.94,1081160.749
510300.SH,20131219,2.380670611439842,2.38560157790927,2.3500986193293887,2.351084812623274,2.373767258382643,-0.023,-0.9555,4290503.62,1030390.655
510300.SH,20131218,2.373767258382643,2.3836291913214986,2.3698224852071004,2.373767258382643,2.3717948717948714,0.002,0.0832,3015111.31,726410.725
510300.SH,20131217,2.3865877712031556,2.388560157790927,2.3678500986193294,2.3717948717948714,2.3865877712031556,-0.015,-0.6198,3966720.02,957011.894
510300.SH,20131216,2.4280078895463513,2.4319526627218937,2.3836291913214986,2.3865877712031556,2.42603550295858,-0.04,-1.626,3608669.36,880155.255
510300.SH,20131213,2.405325443786982,2.4368836291913216,2.3994082840236683,2.42603550295858,2.4270216962524653,-0.001,-0.0406,3112769.82,764172.818
510300.SH,20131212,2.4309664694280078,2.4388560157790926,2.424063116370809,2.4270216962524653,2.4319526627218937,-0.005,-0.2028,2974763.27,733177.135
510300.SH,20131211,2.4585798816568047,2.4585798816568047,2.4171597633136095,2.4319526627218937,2.470414201183432,-0.039,-1.5569,4144818.42,1025348.385
510300.SH,20131210,2.473372781065089,2.4842209072978303,2.4644970414201186,2.470414201183432,2.4714003944773175,-0.001,-0.0399,3323144.01,833138.972
510300.SH,20131209,2.4832347140039444,2.4901380670611437,2.465483234714004,2.4714003944773175,2.4723865877712035,-0.001,-0.0399,3990465.99,1000869.923
510300.SH,20131206,2.4842209072978303,2.4861932938856013,2.4644970414201186,2.4723865877712035,2.489151873767258,-0.017,-0.6735,4617587.31,1158253.932
510300.SH,20131205,2.4901380670611437,2.4960552268244576,2.480276134122288,2.489151873767258,2.489151873767258,0.0,0.0,3567310.32,900666.039
510300.SH,20131204,2.4615384615384617,2.5039447731755424,2.4556213017751483,2.489151873767258,2.4575936883629192,0.032,1.2841,5593421.11,1410762.832
510300.SH,20131203,2.4319526627218937,2.4664694280078896,2.4280078895463513,2.4575936883629192,2.435897435897436,0.022,0.8907,3994628.21,990420.089
510300.SH,20131202,2.4497041420118344,2.4812623274161734,2.415187376725838,2.435897435897436,2.4585798816568047,-0.023,-0.9226,5338789.78,1323278.289
510300.SH,20131129,2.4595660749506907,2.465483234714004,2.45069033530572,2.4585798816568047,2.4566074950690338,0.002,0.0803,2455758.52,612023.757
510300.SH,20131128,2.437869822485207,2.482248520710059,2.435897435897436,2.4566074950690338,2.4309664694280078,0.026,1.0548,4348594.34,1085311.299
510300.SH,20131127,2.4023668639053253,2.4447731755424065,2.3974358974358974,2.4309664694280078,2.4033530571992108,0.028,1.149,4380607.57,1075627.197
510300.SH,20131126,2.405325443786982,2.416173570019724,2.395463510848126,2.4033530571992108,2.4043392504930967,-0.001,-0.041,2609521.69,637084.155
510300.SH,20131125,2.4043392504930967,2.437869822485207,2.396449704142012,2.4043392504930967,2.4171597633136095,-0.013,-0.5304,3914382.06,959349.313
510300.SH,20131122,2.4339250493096647,2.440828402366864,2.4112426035502956,2.4171597633136095,2.4309664694280078,-0.014,-0.568,3555561.01,874881.401
510300.SH,20131121,2.4319526627218937,2.4368836291913216,2.4043392504930967,2.4309664694280078,2.442800788954635,-0.012,-0.4845,3391181.33,831607.461
510300.SH,20131120,2.4497041420118344,2.4556213017751483,2.424063116370809,2.442800788954635,2.4319526627218937,0.011,0.4461,3702883.12,913976.58
510300.SH,20131119,2.4388560157790926,2.4447731755424065,2.4270216962524653,2.4319526627218937,2.442800788954635,-0.011,-0.4441,2654410.13,655037.63
510300.SH,20131118,2.3836291913214986,2.443786982248521,2.3747534516765283,2.442800788954635,2.364891518737673,0.079,3.2944,3787733.28,924018.941
510300.SH,20131115,2.326429980276134,2.395463510848126,2.324457593688363,2.364891518737673,2.3165680473372783,0.049,2.086,5462143.05,1306770.713
510300.SH,20131114,2.309664694280079,2.3195266272189348,2.2998027613412226,2.3165680473372783,2.309664694280079,0.007,0.2989,2382375.77,558115.488
510300.SH,20131113,2.342209072978304,2.342209072978304,2.3086785009861934,2.309664694280079,2.354043392504931,-0.045,-1.8852,2478247.25,583338.018
510300.SH,20131112,2.3382642998027614,2.3599605522682445,2.332347140039448,2.354043392504931,2.3303747534516766,0.024,1.0157,2565124.97,610545.902
510300.SH,20131111,2.324457593688363,2.339250493096647,2.3106508875739644,2.3303747534516766,2.3274161735700196,0.003,0.1271,2122232.64,500440.744
510300.SH,20131108,2.356015779092702,2.3629191321499015,2.3224852071005917,2.3274161735700196,2.3629191321499015,-0.036,-1.5025,2656413.54,630850.987
510300.SH,20131107,2.3727810650887573,2.3747534516765283,2.3500986193293887,2.3629191321499015,2.3727810650887573,-0.01,-0.4156,2052677.99,491768.807
510300.SH,20131106,2.3925049309664694,2.40138067061144,2.368836291913215,2.3727810650887573,2.4003944773175543,-0.028,-1.1504,2289483.18,553821.266
510300.SH,20131105,2.3915187376725835,2.405325443786982,2.363905325443787,2.4003944773175543,2.4003944773175543,0.0,0.0,2825303.63,684486.056
510300.SH,20131104,2.4171597633136095,2.4270216962524653,2.3944773175542404,2.4003944773175543,2.407297830374753,-0.007,-0.2868,2000607.52,488222.544
510300.SH,20131101,2.3994082840236683,2.416173570019724,2.387573964497041,2.407297830374753,2.3974358974358974,0.01,0.4114,2826247.44,687485.066
510300.SH,20131031,2.415187376725838,2.415187376725838,2.388560157790927,2.3974358974358974,2.421104536489152,-0.024,-0.9776,1753139.47,426820.599
510300.SH,20131030,2.390532544378698,2.423076923076923,2.382642998027613,2.421104536489152,2.387573964497041,0.034,1.4044,3245840.73,790962.181
510300.SH,20131029,2.388560157790927,2.4250493096646943,2.349112426035503,2.387573964497041,2.3846153846153846,0.003,0.1241,4750693.17,1149568.485
510300.SH,20131028,2.3895463510848125,2.396449704142012,2.3717948717948714,2.3846153846153846,2.3816568047337277,0.003,0.1242,2092769.83,505785.892
510300.SH,20131025,2.421104536489152,2.4299802761341223,2.3678500986193294,2.3816568047337277,2.4201183431952664,-0.039,-1.5892,2488843.11,605720.744
510300.SH,20131024,2.4368836291913216,2.442800788954635,2.416173570019724,2.4201183431952664,2.4398422090729786,-0.02,-0.8084,2305747.92,567791.421
510300.SH,20131023,2.4694280078895465,2.4950690335305716,2.4319526627218937,2.4398422090729786,2.4664694280078896,-0.027,-1.0796,3043314.68,758582.949
510300.SH,20131022,2.4930966469428006,2.4930966469428006,2.4575936883629192,2.4664694280078896,2.494082840236686,-0.028,-1.1072,2876840.92,721430.49
510300.SH,20131021,2.4467455621301775,2.497041420118343,2.4388560157790926,2.494082840236686,2.4418145956607495,0.053,2.1405,3419880.34,855379.655
510300.SH,20131018,2.4309664694280078,2.453648915187377,2.4289940828402368,2.4418145956607495,2.4299802761341223,0.012,0.487,2550712.42,631434.173
510300.SH,20131017,2.4546351084812623,2.4585798816568047,2.4289940828402368,2.4299802761341223,2.442800788954635,-0.013,-0.5248,1984921.39,491967.771
510300.SH,20131016,2.4763313609467454,2.479289940828402,2.432938856015779,2.442800788954635,2.4861932938856013,-0.044,-1.7453,2719204.07,675035.725
510300.SH,20131015,2.4930966469428006,2.4950690335305716,2.467455621301775,2.4861932938856013,2.489151873767258,-0.003,-0.1189,2412414.28,607784.754
510300.SH,20131014,2.4930966469428006,2.499013806706114,2.4812623274161734,2.489151873767258,2.4881656804733727,0.001,0.0396,3536378.74,892681.757
510300.SH,20131011,2.4595660749506907,2.494082840236686,2.4575936883629192,2.4881656804733727,2.448717948717949,0.04,1.611,3498972.52,879173.069
510300.SH,20131010,2.474358974358974,2.4753451676528595,2.443786982248521,2.448717948717949,2.470414201183432,-0.022,-0.8782,2755380.51,687043.91
510300.SH,20131009,2.4556213017751483,2.470414201183432,2.4497041420118344,2.470414201183432,2.467455621301775,0.003,0.1199,2725497.54,680222.973
510300.SH,20131008,2.408284023668639,2.4694280078895465,2.408284023668639,2.467455621301775,2.432938856015779,0.035,1.4187,3137910.93,777114.915
510300.SH,20130930,2.424063116370809,2.4526627218934913,2.418145956607495,2.432938856015779,2.4171597633136095,0.016,0.6528,2088410.82,513976.872
510300.SH,20130927,2.4043392504930967,2.421104536489152,2.40138067061144,2.4171597633136095,2.408284023668639,0.009,0.3686,2248896.82,550046.169
510300.SH,20130926,2.4398422090729786,2.4418145956607495,2.4033530571992108,2.408284023668639,2.448717948717949,-0.041,-1.6512,2794751.32,685861.122
510300.SH,20130925,2.4615384615384617,2.474358974358974,2.445759368836292,2.448717948717949,2.463510848126233,-0.015,-0.6005,2211582.99,552023.971
510300.SH,20130924,2.487179487179487,2.487179487179487,2.435897435897436,2.463510848126233,2.487179487179487,-0.024,-0.9516,3125181.27,779963.44
510300.SH,20130923,2.4566074950690338,2.494082840236686,2.4566074950690338,2.487179487179487,2.4526627218934913,0.035,1.4073,3926610.39,985237.519
510300.SH,20130918,2.4497041420118344,2.4566074950690338,2.42603550295858,2.4526627218934913,2.4497041420118344,0.003,0.1208,2512067.63,623254.262
510300.SH,20130917,2.4980276134122286,2.5,2.4477317554240634,2.4497041420118344,2.499013806706114,-0.05,-1.9732,3053840.91,766213.779
510300.SH,20130916,2.52465483234714,2.527613412228797,2.489151873767258,2.499013806706114,2.5118343195266273,-0.013,-0.5104,3715187.73,943221.801
510300.SH,20130913,2.526627218934911,2.534516765285996,2.5039447731755424,2.5118343195266273,2.5305719921104535,-0.019,-0.7405,2681877.56,684978.618
510300.SH,20130912,2.5029585798816565,2.54930966469428,2.494082840236686,2.5305719921104535,2.5059171597633134,0.025,0.9839,4560582.68,1163333.046
510300.SH,20130911,2.509861932938856,2.519723865877712,2.4950690335305716,2.5059171597633134,2.4950690335305716,0.011,0.4348,3801874.44,967497.54
510300.SH,20130910,2.462524654832347,2.5,2.4575936883629192,2.4950690335305716,2.462524654832347,0.033,1.3216,3997592.34,1000413.265
510300.SH,20130909,2.38560157790927,2.468441814595661,2.38560157790927,2.462524654832347,2.3747534516765283,0.089,3.696,4642993.49,1141745.072
510300.SH,20130906,2.356015779092702,2.3786982248520707,2.356015779092702,2.3747534516765283,2.3609467455621305,0.014,0.5848,3928209.61,942252.862
510300.SH,20130905,2.3698224852071004,2.3698224852071004,2.3520710059171597,2.3609467455621305,2.370808678500986,-0.01,-0.416,2763756.82,661631.491
510300.SH,20130904,2.3678500986193294,2.373767258382643,2.363905325443787,2.370808678500986,2.3717948717948714,-0.001,-0.0416,3695617.52,887658.076
510300.SH,20130903,2.342209072978304,2.3717948717948714,2.3412228796844183,2.3717948717948714,2.3362919132149904,0.036,1.5196,3079873.0,736481.136
510300.SH,20130902,2.339250493096647,2.3471400394477318,2.3175542406311638,2.3362919132149904,2.334319526627219,0.002,0.0845,3840557.74,908253.353
510300.SH,20130830,2.332347140039448,2.351084812623274,2.3175542406311638,2.334319526627219,2.3382642998027614,-0.004,-0.1687,3279187.08,776630.63
510300.SH,20130829,2.357001972386588,2.3609467455621305,2.323471400394477,2.3382642998027614,2.3451676528599608,-0.007,-0.2944,2969749.44,704722.499
510300.SH,20130828,2.339250493096647,2.363905325443787,2.3205128205128207,2.3451676528599608,2.356015779092702,-0.011,-0.4604,3317215.15,787662.499
510300.SH,20130827,2.351084812623274,2.361932938856016,2.3362919132149904,2.356015779092702,2.356015779092702,0.0,0.0,4062534.63,967557.818
510300.SH,20130826,2.309664694280079,2.357001972386588,2.301775147928994,2.356015779092702,2.304733727810651,0.052,2.2251,4385999.08,1037622.735
510300.SH,20130823,2.332347140039448,2.340236686390533,2.269230769230769,2.304733727810651,2.3195266272189348,-0.015,-0.6378,4276942.98,1004016.906
510300.SH,20130822,2.3224852071005917,2.349112426035503,2.3165680473372783,2.3195266272189348,2.3274161735700196,-0.008,-0.339,3156205.89,746448.009
510300.SH,20130821,2.337278106508876,2.3431952662721893,2.304733727810651,2.3274161735700196,2.3274161735700196,0.0,0.0,2680073.73,631195.649
510300.SH,20130820,2.342209072978304,2.368836291913215,2.3175542406311638,2.3274161735700196,2.344181459566075,-0.017,-0.7152,4416315.8,1048835.093
510300.SH,20130819,2.3155818540433923,2.3599605522682445,2.301775147928994,2.344181459566075,2.324457593688363,0.02,0.8485,3923917.71,925169.374
510300.SH,20130816,2.334319526627219,2.421104536489152,2.309664694280079,2.324457593688363,2.3412228796844183,-0.017,-0.7161,6019936.27,1438879.737
510300.SH,20130815,2.366863905325444,2.3777120315581852,2.3362919132149904,2.3412228796844183,2.368836291913215,-0.028,-1.1657,2973782.25,712161.45
510300.SH,20130814,2.3777120315581852,2.4063116370808677,2.357001972386588,2.368836291913215,2.373767258382643,-0.005,-0.2077,3988343.59,963290.96
510300.SH,20130813,2.3727810650887573,2.3767258382642997,2.357001972386588,2.373767258382643,2.373767258382643,0.0,0.0,3349543.86,804325.968
510300.SH,20130812,2.326429980276134,2.375739644970414,2.31163708086785,2.373767258382643,2.304733727810651,0.07,2.9953,5206173.24,1235941.966
510300.SH,20130809,2.3057199211045365,2.3205128205128207,2.2702169625246547,2.304733727810651,2.2948717948717947,0.01,0.4297,2875774.98,670552.251
510300.SH,20130808,2.2948717948717947,2.3175542406311638,2.2830374753451674,2.2948717948717947,2.293885601577909,0.001,0.043,3007778.91,700958.935
510300.SH,20130807,2.3076923076923075,2.332347140039448,2.2889546351084813,2.293885601577909,2.309664694280079,-0.016,-0.6832,2567649.61,602110.172
510300.SH,20130806,2.284023668639053,2.3224852071005917,2.2682445759368832,2.309664694280079,2.2948717948717947,0.015,0.6446,3002480.93,697988.412
510300.SH,20130805,2.2682445759368832,2.296844181459566,2.255424063116371,2.2948717948717947,2.2623274161735702,0.033,1.4385,2275330.3,524892.166
510300.SH,20130802,2.2909270216962523,2.296844181459566,2.2573964497041423,2.2623274161735702,2.2662721893491122,-0.004,-0.1741,2824115.77,651723.965
510300.SH,20130801,2.2287968441814594,2.2672583826429977,2.217948717948718,2.2662721893491122,2.2080867850098618,0.059,2.6351,3144439.7,716302.026
510300.SH,20130731,2.2218934911242605,2.2544378698224854,2.201183431952663,2.2080867850098618,2.203155818540434,0.005,0.2238,2474481.36,557573.473
510300.SH,20130730,2.2071005917159763,2.239644970414201,2.1814595660749507,2.203155818540434,2.190335305719921,0.013,0.5853,2436356.03,544952.12
510300.SH,20130729,2.2140039447731756,2.2140039447731756,2.184418145956607,2.190335305719921,2.2337278106508878,-0.044,-1.9426,3077217.72,685757.565
510300.SH,20130726,2.2386587771203157,2.252465483234714,2.219921104536489,2.2337278106508878,2.2544378698224854,-0.021,-0.9186,2351804.79,533143.734
510300.SH,20130725,2.2731755424063116,2.2879684418145954,2.239644970414201,2.2544378698224854,2.260355029585799,-0.006,-0.2618,3240231.18,743760.061
510300.SH,20130724,2.2731755424063116,2.2751479289940826,2.225838264299803,2.260355029585799,2.277120315581854,-0.017,-0.7362,3726980.16,851700.312
510300.SH,20130723,2.2159763313609466,2.293885601577909,2.2159763313609466,2.277120315581854,2.2080867850098618,0.07,3.1264,3892940.42,893371.627
510300.SH,20130722,2.1696252465483234,2.2140039447731756,2.1518737672583828,2.2080867850098618,2.1942800788954635,0.014,0.6292,3737519.96,831492.752
510300.SH,20130719,2.2573964497041423,2.2702169625246547,2.193293885601578,2.1942800788954635,2.2564102564102564,-0.063,-2.7535,4124883.89,935501.475
510300.SH,20130718,2.284023668639053,2.2909270216962523,2.2465483234714005,2.2564102564102564,2.291913214990138,-0.036,-1.5491,3601863.74,827790.488
510300.SH,20130717,2.3195266272189348,2.3382642998027614,2.2879684418145954,2.291913214990138,2.326429980276134,-0.035,-1.4837,3068787.36,718581.829
510300.SH,20130716,2.303747534516765,2.3274161735700196,2.28698224852071,2.326429980276134,2.312623274161736,0.014,0.597,4723110.09,1103431.711
510300.SH,20130715,2.2948717948717947,2.349112426035503,2.2830374753451674,2.312623274161736,2.2800788954635105,0.033,1.4273,4048451.32,949315.634
510300.SH,20130712,2.3353057199211045,2.344181459566075,2.279092702169625,2.2800788954635105,2.3382642998027614,-0.059,-2.4884,5941637.96,1400016.785
510300.SH,20130711,2.2485207100591715,2.3777120315581852,2.2435897435897436,2.3382642998027614,2.2268244575936884,0.113,5.0044,4163258.49,977406.622
510300.SH,20130710,2.1666666666666665,2.227810650887574,2.1607495069033527,2.2268244575936884,2.1666666666666665,0.061,2.7765,2528365.23,564145.262
510300.SH,20130709,2.1696252465483234,2.180473372781065,2.1587771203155817,2.1666666666666665,2.1715976331360944,-0.005,-0.2271,4259903.56,937165.031
510300.SH,20130708,2.201183431952663,2.2110453648915187,2.165680473372781,2.1715976331360944,2.2317554240631163,-0.061,-2.6955,1660162.85,367617.162
510300.SH,20130705,2.2287968441814594,2.2544378698224854,2.222879684418146,2.2317554240631163,2.2238658777120315,0.008,0.3548,1874797.16,425156.218
510300.SH,20130704,2.1913214990138066,2.2485207100591715,2.1775147928994083,2.2238658777120315,2.2080867850098618,0.016,0.7146,2991884.92,671172.411
510300.SH,20130703,2.2071005917159763,2.2090729783037477,2.165680473372781,2.2080867850098618,2.21301775147929,-0.005,-0.2228,3017410.94,670289.901
510300.SH,20130702,2.2051282051282053,2.2189349112426036,2.1834319526627217,2.21301775147929,2.206114398422091,0.007,0.3129,4514809.48,1008709.304
510300.SH,20130701,2.173570019723866,2.2110453648915187,2.159763313609467,2.206114398422091,2.1972386587771204,0.009,0.4039,2225312.38,493576.354
510300.SH,20130628,2.175542406311637,2.230769230769231,2.1400394477317555,2.1972386587771204,2.157790927021696,0.04,1.8282,4976379.81,1102861.244
510300.SH,20130627,2.1715976331360944,2.1942800788954635,2.1518737672583828,2.157790927021696,2.1568047337278107,0.001,0.0457,4750804.28,1045183.33
510300.SH,20130626,2.1617357001972386,2.1686390532544375,2.1222879684418148,2.1568047337278107,2.1617357001972386,-0.005,-0.2281,5090008.96,1106983.861
510300.SH,20130625,2.1351084812623276,2.1637080867850096,2.0118343195266273,2.1617357001972386,2.1607495069033527,0.001,0.0456,9678250.02,2076047.521
510300.SH,20130624,2.2889546351084813,2.2909270216962523,2.1528599605522682,2.1607495069033527,2.301775147928994,-0.143,-6.1268,7667555.01,1715836.844
510300.SH,20130621,2.274161735700197,2.3155818540433923,2.2623274161735702,2.301775147928994,2.312623274161736,-0.011,-0.4691,3579532.42,832415.323
510300.SH,20130620,2.3717948717948714,2.373767258382643,2.3076923076923075,2.312623274161736,2.387573964497041,-0.076,-3.1392,3712644.85,883962.883
510300.SH,20130619,2.3915187376725835,2.3915187376725835,2.351084812623274,2.387573964497041,2.40138067061144,-0.014,-0.5749,2864449.62,689411.56
510300.SH,20130618,2.3915187376725835,2.408284023668639,2.3747534516765283,2.40138067061144,2.38560157790927,0.016,0.6614,3738954.25,907946.401
510300.SH,20130617,2.4092702169625246,2.413214990138067,2.3816568047337277,2.38560157790927,2.4003944773175543,-0.015,-0.6163,3077433.23,746798.449
510300.SH,20130614,2.390532544378698,2.407297830374753,2.3777120315581852,2.4003944773175543,2.3836291913214986,0.017,0.7034,3912454.23,950012.5
510300.SH,20130613,2.423076923076923,2.423076923076923,2.3579881656804735,2.3836291913214986,2.4595660749506907,-0.077,-3.0874,6174687.48,1488974.523
510300.SH,20130607,2.5059171597633134,2.5128205128205128,2.4477317554240634,2.4595660749506907,2.504930966469428,-0.046,-1.811,3947621.38,989801.063
510300.SH,20130606,2.521696252465483,2.532544378698225,2.5029585798816565,2.504930966469428,2.529585798816568,-0.025,-0.9747,2638058.72,673739.615
510300.SH,20130605,2.535502958579882,2.5414201183431953,2.5207100591715976,2.529585798816568,2.5364891518737673,-0.007,-0.2722,2254500.11,578718.159
510300.SH,20130604,2.5710059171597637,2.571992110453649,2.5285996055226825,2.5364891518737673,2.57396449704142,-0.038,-1.4559,4436294.43,1145987.081
510300.SH,20130603,2.5729783037475347,2.5956607495069033,2.5660749506903353,2.57396449704142,2.5690335305719922,0.005,0.1919,3199071.93,836355.643
510300.SH,20130531,2.5996055226824457,2.608481262327416,2.5641025641025643,2.5690335305719922,2.5986193293885598,-0.03,-1.1385,5440863.78,1429483.613
510300.SH,20130530,2.605522682445759,2.610453648915187,2.586785009861933,2.5986193293885598,2.605522682445759,-0.007,-0.265,5674699.93,1496917.863
510300.SH,20130529,2.6203155818540433,2.630177514792899,2.6045364891518736,2.605522682445759,2.6143984220907295,-0.009,-0.3395,3895438.32,1034408.878
510300.SH,20130528,2.562130177514793,2.6153846153846154,2.5502958579881656,2.6143984220907295,2.5611439842209074,0.054,2.0793,3491582.63,911112.71
510300.SH,20130527,2.5611439842209074,2.5759368836291916,2.5512820512820515,2.5611439842209074,2.5670611439842212,-0.006,-0.2305,2916019.92,758056.88
510300.SH,20130524,2.5641025641025643,2.5818540433925046,2.535502958579882,2.5670611439842212,2.5532544378698225,0.014,0.5407,4073632.66,1057177.195
510300.SH,20130523,2.56508875739645,2.591715976331361,2.5433925049309667,2.5532544378698225,2.580867850098619,-0.028,-1.0699,2900756.94,755195.521
510300.SH,20130522,2.580867850098619,2.593688362919132,2.5710059171597637,2.580867850098619,2.5779092702169626,0.003,0.1148,1936315.59,507000.634
510300.SH,20130521,2.578895463510848,2.5828402366863905,2.563116370808679,2.5779092702169626,2.5779092702169626,0.0,0.0,2034481.34,530951.399
510300.SH,20130520,2.5700197238658777,2.5956607495069033,2.560157790927022,2.5779092702169626,2.563116370808679,0.015,0.5771,2825607.67,737865.835
510300.SH,20130517,2.519723865877712,2.5670611439842212,2.5118343195266273,2.563116370808679,2.519723865877712,0.044,1.7221,4774811.59,1228780.434
510300.SH,20130516,2.4644970414201186,2.5207100591715976,2.4526627218934913,2.519723865877712,2.4694280078895465,0.051,2.0367,4129314.52,1042569.861
510300.SH,20130515,2.4585798816568047,2.470414201183432,2.4556213017751483,2.4694280078895465,2.4575936883629192,0.012,0.4815,1927893.45,481307.164
510300.SH,20130514,2.489151873767258,2.4930966469428006,2.4388560157790926,2.4575936883629192,2.494082840236686,-0.037,-1.463,2646563.18,660115.201
510300.SH,20130513,2.5059171597633134,2.5138067061143983,2.4783037475345164,2.494082840236686,2.5039447731755424,-0.01,-0.3939,1987403.12,502329.909
510300.SH,20130510,2.4832347140039444,2.5118343195266273,2.482248520710059,2.5039447731755424,2.494082840236686,0.01,0.3954,2832553.25,716622.932
510300.SH,20130509,2.5029585798816565,2.5088757396449703,2.473372781065089,2.494082840236686,2.506903353057199,-0.013,-0.5114,1895550.32,478844.414
510300.SH,20130508,2.507889546351085,2.5315581854043394,2.4960552268244576,2.506903353057199,2.491124260355029,0.016,0.6334,2997252.33,763095.484
510300.SH,20130507,2.4832347140039444,2.5029585798816565,2.468441814595661,2.491124260355029,2.485207100591716,0.006,0.2381,2855262.54,719952.425
510300.SH,20130506,2.465483234714004,2.4980276134122286,2.4644970414201186,2.485207100591716,2.4566074950690338,0.029,1.1642,2359820.57,594058.097
510300.SH,20130503,2.424063116370809,2.489151873767258,2.4191321499013805,2.4566074950690338,2.413214990138067,0.044,1.7981,3344747.49,834387.244
510300.SH,20130502,2.393491124260355,2.416173570019724,2.3846153846153846,2.413214990138067,2.4112426035502956,0.002,0.0818,2140702.6,521417.056
510300.SH,20130426,2.4447731755424065,2.453648915187377,2.4003944773175543,2.4112426035502956,2.4339250493096647,-0.023,-0.9319,1865287.56,459050.667
510300.SH,20130425,2.448717948717949,2.474358974358974,2.421104536489152,2.4339250493096647,2.4595660749506907,-0.026,-1.0425,2978324.82,738931.466
510300.SH,20130424,2.4191321499013805,2.479289940828402,2.413214990138067,2.4595660749506907,2.418145956607495,0.042,1.7129,3133921.43,777134.481
510300.SH,20130423,2.494082840236686,2.494082840236686,2.413214990138067,2.418145956607495,2.494082840236686,-0.077,-3.0447,3106698.39,768642.717
510300.SH,20130422,2.5,2.506903353057199,2.485207100591716,2.494082840236686,2.501972386587771,-0.008,-0.3153,2310740.58,584348.88
510300.SH,20130419,2.4368836291913216,2.5128205128205128,2.435897435897436,2.501972386587771,2.432938856015779,0.07,2.8375,5905394.97,1481482.908
510300.SH,20130418,2.405325443786982,2.451676528599606,2.4043392504930967,2.432938856015779,2.4280078895463513,0.005,0.2031,4113051.94,1012514.426
510300.SH,20130417,2.421104536489152,2.4299802761341223,2.405325443786982,2.4280078895463513,2.4220907297830374,0.006,0.2443,4156771.22,1018533.279
510300.SH,20130416,2.395463510848126,2.42603550295858,2.387573964497041,2.4220907297830374,2.407297830374753,0.015,0.6145,4082437.38,993056.446
510300.SH,20130415,2.42603550295858,2.4309664694280078,2.3994082840236683,2.407297830374753,2.4319526627218937,-0.025,-1.0138,2735599.05,667778.045
510300.SH,20130412,2.4418145956607495,2.45069033530572,2.4289940828402368,2.4319526627218937,2.4398422090729786,-0.008,-0.3234,2090345.36,516829.586
510300.SH,20130411,2.473372781065089,2.477317554240631,2.4388560157790926,2.4398422090729786,2.45069033530572,-0.011,-0.4427,2170251.49,540065.913
