代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515080.SH,20230303,1.31195079086116,1.318980667838313,1.3084358523725836,1.3181019332161688,1.3128295254833042,0.006,0.4016,726837.0,108678.822
515080.SH,20230302,1.3057996485061512,1.3145869947275923,1.303163444639719,1.3128295254833042,1.3057996485061512,0.008,0.5384,647276.0,96441.768
515080.SH,20230301,1.2996485061511425,1.3075571177504395,1.2978910369068544,1.3057996485061512,1.2996485061511425,0.007,0.4733,546911.0,81058.64
515080.SH,20230228,1.2926186291739896,1.2996485061511425,1.2864674868189807,1.2996485061511425,1.2926186291739896,0.008,0.5438,481120.0,70770.52
515080.SH,20230227,1.2908611599297015,1.3005272407732866,1.2873462214411249,1.2926186291739896,1.2926186291739896,0.0,0.0,631011.0,92983.949
515080.SH,20230224,1.2987697715289983,1.2987697715289983,1.2847100175746926,1.2926186291739896,1.2978910369068544,-0.006,-0.4062,521305.0,76742.066
515080.SH,20230223,1.2970123022847102,1.3066783831282955,1.2926186291739896,1.2978910369068544,1.2970123022847102,0.001,0.0678,683402.0,101185.537
515080.SH,20230222,1.2926186291739896,1.2996485061511425,1.2891036906854132,1.2970123022847102,1.294376098418278,0.003,0.2037,586152.0,86368.814
515080.SH,20230221,1.2820738137082603,1.2987697715289983,1.278558875219684,1.294376098418278,1.278558875219684,0.018,1.2371,670907.0,98723.912
515080.SH,20230220,1.2521968365553604,1.280316344463972,1.2521968365553604,1.278558875219684,1.2521968365553604,0.03,2.1053,580023.0,83842.912
515080.SH,20230217,1.2530755711775043,1.26274165202109,1.2521968365553604,1.2521968365553604,1.2530755711775043,-0.001,-0.0701,489835.0,70164.683
515080.SH,20230216,1.2618629173989455,1.272407732864675,1.2460456942003515,1.2530755711775043,1.2618629173989455,-0.01,-0.6964,573375.0,82680.605
515080.SH,20230215,1.2697715289982427,1.2715289982425309,1.2601054481546574,1.2618629173989455,1.2697715289982427,-0.009,-0.6228,500303.0,72064.388
515080.SH,20230214,1.265377855887522,1.2706502636203867,1.264499121265378,1.2697715289982427,1.264499121265378,0.006,0.417,505055.0,72872.81
515080.SH,20230213,1.2601054481546574,1.265377855887522,1.2548330404217927,1.264499121265378,1.2601054481546574,0.005,0.3487,545999.0,78268.158
515080.SH,20230210,1.2592267135325133,1.2636203866432338,1.2539543057996487,1.2601054481546574,1.2592267135325133,0.001,0.0698,550010.0,78881.859
515080.SH,20230209,1.248681898066784,1.2592267135325133,1.2478031634446398,1.2592267135325133,1.249560632688928,0.011,0.7736,524104.0,74881.758
515080.SH,20230208,1.256590509666081,1.258347978910369,1.2478031634446398,1.249560632688928,1.2557117750439368,-0.007,-0.4899,549112.0,78405.328
515080.SH,20230207,1.2478031634446398,1.2574692442882252,1.2478031634446398,1.2557117750439368,1.2478031634446398,0.009,0.6338,567396.0,80848.825
515080.SH,20230206,1.2539543057996487,1.2539543057996487,1.2469244288224957,1.2478031634446398,1.256590509666081,-0.01,-0.6993,566432.0,80562.655
515080.SH,20230203,1.2688927943760986,1.2688927943760986,1.2504393673110723,1.256590509666081,1.2688927943760986,-0.014,-0.9695,592655.0,84748.726
515080.SH,20230202,1.2680140597539544,1.2697715289982427,1.2601054481546574,1.2688927943760986,1.2662565905096663,0.003,0.2082,581640.0,83668.97
515080.SH,20230201,1.2618629173989455,1.2671353251318103,1.2557117750439368,1.2662565905096663,1.2618629173989455,0.005,0.3482,518967.74,74463.787
515080.SH,20230131,1.2601054481546574,1.2636203866432338,1.2557117750439368,1.2618629173989455,1.2601054481546574,0.002,0.1395,502649.0,72118.858
515080.SH,20230130,1.2671353251318103,1.272407732864675,1.258347978910369,1.2601054481546574,1.2636203866432338,-0.004,-0.2782,625993.0,90174.701
515080.SH,20230120,1.2513181019332162,1.2636203866432338,1.2513181019332162,1.2636203866432338,1.2513181019332162,0.014,0.9831,557737.0,79751.666
515080.SH,20230119,1.2460456942003515,1.2513181019332162,1.2416520210896311,1.2513181019332162,1.2469244288224957,0.005,0.3524,610486.0,86407.814
515080.SH,20230118,1.2451669595782076,1.248681898066784,1.2434094903339192,1.2469244288224957,1.2451669595782076,0.002,0.1411,467062.0,66231.811
515080.SH,20230117,1.2460456942003515,1.2469244288224957,1.240773286467487,1.2451669595782076,1.2469244288224957,-0.002,-0.1409,490085.0,69324.942
515080.SH,20230116,1.240773286467487,1.2513181019332162,1.2398945518453428,1.2469244288224957,1.2398945518453428,0.008,0.567,515548.0,72975.799
515080.SH,20230113,1.2311072056239016,1.2398945518453428,1.2302284710017575,1.2398945518453428,1.2311072056239016,0.01,0.7138,447731.0,62969.048
515080.SH,20230112,1.2363796133567664,1.2363796133567664,1.226713532513181,1.2311072056239016,1.2355008787346222,-0.005,-0.3556,462051.0,64697.845
515080.SH,20230111,1.2293497363796135,1.2390158172231986,1.2284710017574694,1.2355008787346222,1.2293497363796135,0.007,0.5004,591661.0,83091.266
515080.SH,20230110,1.2363796133567664,1.2363796133567664,1.226713532513181,1.2293497363796135,1.2363796133567664,-0.008,-0.5686,563827.0,78888.586
515080.SH,20230109,1.240773286467487,1.240773286467487,1.233743409490334,1.2363796133567664,1.2381370826010547,-0.002,-0.1419,503135.0,70854.502
515080.SH,20230106,1.2398945518453428,1.2416520210896311,1.234622144112478,1.2381370826010547,1.2398945518453428,-0.002,-0.1417,464408.0,65453.576
515080.SH,20230105,1.234622144112478,1.240773286467487,1.234622144112478,1.2398945518453428,1.2372583479789103,0.003,0.2131,479530.0,67579.097
515080.SH,20230104,1.2275922671353252,1.2398945518453428,1.2231985940246046,1.2372583479789103,1.225834797891037,0.013,0.9319,522853.0,73361.463
515080.SH,20230103,1.218804920913884,1.2284710017574694,1.2152899824253076,1.225834797891037,1.218804920913884,0.008,0.5768,533363.0,74256.704
515080.SH,20221230,1.2126537785588751,1.2214411247803163,1.210896309314587,1.218804920913884,1.2126537785588751,0.007,0.5072,528932.0,73132.264
515080.SH,20221229,1.2196836555360282,1.2196836555360282,1.2073813708260108,1.2126537785588751,1.2205623901581724,-0.009,-0.6479,555266.0,76507.719
515080.SH,20221228,1.2231985940246046,1.2249560632688927,1.2126537785588751,1.2205623901581724,1.2214411247803163,-0.001,-0.0719,1222843.0,170000.847
515080.SH,20221227,1.2091388400702987,1.2223198594024607,1.2091388400702987,1.2214411247803163,1.2091388400702987,0.014,1.0174,467125.0,64722.609
515080.SH,20221226,1.210017574692443,1.210896309314587,1.2047451669595783,1.2091388400702987,1.210017574692443,-0.001,-0.0726,521435.0,71672.906
515080.SH,20221223,1.2126537785588751,1.218804920913884,1.2047451669595783,1.210017574692443,1.2144112478031635,-0.005,-0.3618,434509.0,59819.459
515080.SH,20221222,1.2284710017574694,1.2302284710017575,1.2073813708260108,1.2144112478031635,1.2205623901581724,-0.007,-0.504,550713.0,76733.084
515080.SH,20221221,1.2223198594024607,1.2293497363796135,1.2161687170474518,1.2205623901581724,1.2196836555360282,0.001,0.072,517885.0,72139.631
515080.SH,20221220,1.2302284710017575,1.23286467486819,1.2152899824253076,1.2196836555360282,1.233743409490334,-0.016,-1.1396,559988.0,78157.319
515080.SH,20221219,1.256590509666081,1.258347978910369,1.226713532513181,1.233743409490334,1.256590509666081,-0.026,-1.8182,569253.0,80610.004
515080.SH,20221216,1.2442882249560634,1.2609841827768016,1.2416520210896311,1.256590509666081,1.2451669595782076,0.013,0.9174,486007.0,69301.776
515080.SH,20221215,1.2548330404217927,1.256590509666081,1.242530755711775,1.2451669595782076,1.2548330404217927,-0.011,-0.7703,519172.0,73656.781
515080.SH,20221214,1.2618629173989455,1.265377855887522,1.2530755711775043,1.2548330404217927,1.2618629173989455,-0.008,-0.5571,531342.0,76057.359
515080.SH,20221213,1.265377855887522,1.265377855887522,1.256590509666081,1.2618629173989455,1.265377855887522,-0.004,-0.2778,569678.0,81711.231
515080.SH,20221212,1.2820738137082603,1.2829525483304043,1.2636203866432338,1.265377855887522,1.2829525483304043,-0.02,-1.3699,703200.0,101909.385
515080.SH,20221209,1.2732864674868192,1.288224956063269,1.2697715289982427,1.2829525483304043,1.2732864674868192,0.011,0.7591,646861.0,93892.921
515080.SH,20221208,1.2697715289982427,1.2776801405975395,1.2662565905096663,1.2732864674868192,1.2706502636203867,0.003,0.2075,535964.0,77519.16
515080.SH,20221207,1.2759226713532514,1.2768014059753956,1.2618629173989455,1.2706502636203867,1.2750439367311073,-0.005,-0.3446,532141.0,76953.484
515080.SH,20221206,1.2776801405975395,1.281195079086116,1.2706502636203867,1.2750439367311073,1.280316344463972,-0.006,-0.4118,544404.0,79136.893
515080.SH,20221205,1.2688927943760986,1.2847100175746926,1.2680140597539544,1.280316344463972,1.26274165202109,0.02,1.3918,615826.0,89438.806
515080.SH,20221202,1.2680140597539544,1.2680140597539544,1.256590509666081,1.26274165202109,1.2680140597539544,-0.006,-0.4158,552942.0,79261.615
515080.SH,20221201,1.288224956063269,1.288224956063269,1.2662565905096663,1.2680140597539544,1.272407732864675,-0.005,-0.3453,567698.0,82368.306
515080.SH,20221130,1.2794376098418279,1.2891036906854132,1.2697715289982427,1.272407732864675,1.2794376098418279,-0.008,-0.5495,573790.0,83709.364
515080.SH,20221129,1.248681898066784,1.280316344463972,1.248681898066784,1.2794376098418279,1.2416520210896311,0.043,3.0432,639625.0,92234.219
515080.SH,20221128,1.2935368043087971,1.2971274685816876,1.2782764811490124,1.2953321364452424,1.2998204667863553,-0.005,-0.3453,591481.0,84899.199
515080.SH,20221125,1.2881508078994612,1.3025134649910233,1.2818671454219028,1.2998204667863553,1.2854578096947933,0.016,1.1173,607698.0,87411.717
515080.SH,20221124,1.2800718132854576,1.2872531418312385,1.2773788150807899,1.2854578096947933,1.2764811490125672,0.01,0.7032,523208.0,74773.934
515080.SH,20221123,1.2719928186714542,1.2800718132854576,1.2684021543985637,1.2764811490125672,1.2719928186714542,0.005,0.3529,661340.0,93871.661
515080.SH,20221122,1.2684021543985637,1.2818671454219028,1.264811490125673,1.2719928186714542,1.2692998204667862,0.003,0.2122,551885.0,78104.839
515080.SH,20221121,1.2710951526032315,1.2710951526032315,1.255834829443447,1.2692998204667862,1.2737881508078994,-0.005,-0.3524,585573.0,82240.038
515080.SH,20221118,1.270197486535009,1.2818671454219028,1.270197486535009,1.2737881508078994,1.2764811490125672,-0.003,-0.211,629950.0,89475.482
515080.SH,20221117,1.2800718132854576,1.2809694793536803,1.2684021543985637,1.2764811490125672,1.2845601436265708,-0.009,-0.6289,692276.0,98405.841
515080.SH,20221116,1.286355475763016,1.2899461400359067,1.2809694793536803,1.2845601436265708,1.286355475763016,-0.002,-0.1396,486439.0,69616.661
515080.SH,20221115,1.274685816876122,1.2881508078994612,1.270197486535009,1.286355475763016,1.2737881508078994,0.014,0.9866,552051.0,78833.111
515080.SH,20221114,1.274685816876122,1.2962298025134649,1.2710951526032315,1.2737881508078994,1.2719928186714542,0.002,0.1411,538062.0,76891.715
515080.SH,20221111,1.2594254937163374,1.286355475763016,1.2585278276481147,1.2719928186714542,1.2441651705565528,0.031,2.2367,610578.0,86260.551
515080.SH,20221110,1.2423698384201076,1.248653500897666,1.229802513464991,1.2441651705565528,1.2450628366247756,-0.001,-0.0721,491298.0,67844.265
515080.SH,20221109,1.241472172351885,1.2540394973070017,1.241472172351885,1.2450628366247756,1.241472172351885,0.004,0.2892,461704.0,64127.659
515080.SH,20221108,1.2432675044883303,1.2450628366247756,1.2369838420107717,1.241472172351885,1.2432675044883303,-0.002,-0.1444,548484.0,75813.845
515080.SH,20221107,1.229802513464991,1.2477558348294433,1.2280071813285458,1.2432675044883303,1.2324955116696588,0.012,0.874,501607.0,69185.383
515080.SH,20221104,1.2055655296229801,1.238779174147217,1.2055655296229801,1.2324955116696588,1.2109515260323158,0.024,1.7791,514327.0,70272.06
515080.SH,20221103,1.2118491921005385,1.2136445242369838,1.2046678635547576,1.2109515260323158,1.2163375224416515,-0.006,-0.4428,514267.0,69325.139
515080.SH,20221102,1.2001795332136445,1.2217235188509874,1.1956912028725313,1.2163375224416515,1.2010771992818672,0.017,1.2706,504443.0,67832.507
515080.SH,20221101,1.1831238779174147,1.2010771992818672,1.1804308797127467,1.2010771992818672,1.1831238779174147,0.02,1.5175,394939.92,52289.267
515080.SH,20221031,1.199281867145422,1.199281867145422,1.1795332136445242,1.1831238779174147,1.2028725314183124,-0.022,-1.6418,415151.0,54923.099
515080.SH,20221028,1.2333931777378815,1.2333931777378815,1.1974865350089767,1.2028725314183124,1.234290843806104,-0.035,-2.5455,423492.0,57239.94
515080.SH,20221027,1.2333931777378815,1.241472172351885,1.2289048473967683,1.234290843806104,1.2324955116696588,0.002,0.1457,311947.0,42964.164
515080.SH,20221026,1.238779174147217,1.241472172351885,1.2262118491921006,1.2324955116696588,1.2324955116696588,0.0,0.0,424571.0,58428.331
515080.SH,20221025,1.2396768402154397,1.2423698384201076,1.2226211849192101,1.2324955116696588,1.2423698384201076,-0.011,-0.7948,387044.0,53075.147
515080.SH,20221024,1.2639138240574503,1.270197486535009,1.2333931777378815,1.2423698384201076,1.2639138240574503,-0.024,-1.7045,415666.0,57974.09
515080.SH,20221021,1.2594254937163374,1.2719928186714542,1.2585278276481147,1.2639138240574503,1.2585278276481147,0.006,0.428,327893.0,46256.904
515080.SH,20221020,1.2684021543985637,1.2719928186714542,1.2549371633752242,1.2585278276481147,1.2710951526032315,-0.014,-0.9887,358097.0,50298.579
515080.SH,20221019,1.279174147217235,1.283662477558348,1.2692998204667862,1.2710951526032315,1.2800718132854576,-0.01,-0.7013,235212.0,33482.294
515080.SH,20221018,1.2782764811490124,1.286355475763016,1.274685816876122,1.2800718132854576,1.279174147217235,0.001,0.0702,267679.0,38210.446
515080.SH,20221017,1.2773788150807899,1.2800718132854576,1.2585278276481147,1.279174147217235,1.2800718132854576,-0.001,-0.0701,250812.0,35518.516
515080.SH,20221014,1.270197486535009,1.2845601436265708,1.267504488330341,1.2800718132854576,1.2657091561938958,0.016,1.1348,349643.0,49805.599
515080.SH,20221013,1.2719928186714542,1.2728904847396767,1.2513464991023338,1.2657091561938958,1.2737881508078994,-0.009,-0.6342,390165.0,54777.872
515080.SH,20221012,1.2603231597845599,1.274685816876122,1.2396768402154397,1.2737881508078994,1.2585278276481147,0.017,1.2126,390171.0,54382.339
515080.SH,20221011,1.2612208258527826,1.2630161579892278,1.241472172351885,1.2585278276481147,1.2612208258527826,-0.003,-0.2135,502344.0,70000.486
515080.SH,20221010,1.2657091561938958,1.2827648114901256,1.2567324955116694,1.2612208258527826,1.264811490125673,-0.004,-0.2839,370669.0,52580.965
515080.SH,20220930,1.2576301615798922,1.274685816876122,1.2549371633752242,1.264811490125673,1.2576301615798922,0.008,0.571,319010.0,44876.985
515080.SH,20220929,1.2657091561938958,1.2737881508078994,1.2513464991023338,1.2576301615798922,1.2630161579892278,-0.006,-0.4264,234350.0,32988.914
515080.SH,20220928,1.2764811490125672,1.2764811490125672,1.2621184919210051,1.2630161579892278,1.2782764811490124,-0.017,-1.1938,321949.0,45463.496
515080.SH,20220927,1.264811490125673,1.2782764811490124,1.2513464991023338,1.2782764811490124,1.2657091561938958,0.014,0.9929,308560.0,43415.636
515080.SH,20220926,1.2818671454219028,1.2845601436265708,1.2612208258527826,1.2657091561938958,1.2854578096947933,-0.022,-1.5363,307006.0,43561.765
515080.SH,20220923,1.29802513464991,1.307899461400359,1.2827648114901256,1.2854578096947933,1.2989228007181328,-0.015,-1.0366,307125.0,44252.482
515080.SH,20220922,1.3016157989228005,1.3025134649910233,1.291741472172352,1.2989228007181328,1.3025134649910233,-0.004,-0.2757,233490.0,33729.63
515080.SH,20220921,1.2899461400359067,1.305206463195691,1.2782764811490124,1.3025134649910233,1.2908438061041292,0.013,0.904,293375.0,42240.055
515080.SH,20220920,1.289048473967684,1.2989228007181328,1.2872531418312385,1.2908438061041292,1.2881508078994612,0.003,0.2091,308678.0,44473.205
515080.SH,20220919,1.2818671454219028,1.2944344703770196,1.2764811490125672,1.2881508078994612,1.2881508078994612,0.0,0.0,366059.0,52563.616
515080.SH,20220916,1.3366247755834828,1.3366247755834828,1.2872531418312385,1.2881508078994612,1.3303411131059244,-0.047,-3.1714,451091.0,65818.974
515080.SH,20220915,1.3312387791741471,1.3473967684021542,1.3141831238779174,1.3303411131059244,1.329443447037702,0.001,0.0675,364057.0,54062.706
515080.SH,20220914,1.3339317773788149,1.3393177737881508,1.3258527827648114,1.329443447037702,1.3420107719928187,-0.014,-0.9365,339474.0,50361.554
515080.SH,20220913,1.3500897666068221,1.3509874326750446,1.3393177737881508,1.3420107719928187,1.3500897666068221,-0.009,-0.5984,354223.0,53068.15
515080.SH,20220909,1.3357271095152603,1.3518850987432673,1.3357271095152603,1.3500897666068221,1.3357271095152603,0.016,1.0753,329807.0,49393.158
515080.SH,20220908,1.3357271095152603,1.341113105924596,1.329443447037702,1.3357271095152603,1.3402154398563735,-0.005,-0.3349,280533.0,41750.259
515080.SH,20220907,1.3420107719928187,1.3429084380610412,1.3321364452423696,1.3402154398563735,1.3420107719928187,-0.002,-0.1338,300486.77,44813.036
515080.SH,20220906,1.3204667863554758,1.343806104129264,1.3204667863554758,1.3420107719928187,1.3204667863554758,0.024,1.6315,348690.0,51838.79
515080.SH,20220905,1.3043087971274685,1.322262118491921,1.3016157989228005,1.3204667863554758,1.3043087971274685,0.018,1.2388,343950.0,50428.578
515080.SH,20220902,1.3061041292639137,1.307899461400359,1.2989228007181328,1.3043087971274685,1.3034111310592458,0.001,0.0689,329434.0,47792.452
515080.SH,20220901,1.2953321364452424,1.3177737881508078,1.2944344703770196,1.3034111310592458,1.2953321364452424,0.009,0.6237,338291.0,49348.565
515080.SH,20220831,1.3034111310592458,1.3096947935368042,1.2926391382405744,1.2953321364452424,1.307899461400359,-0.014,-0.9609,345224.0,49945.599
515080.SH,20220830,1.3159784560143626,1.319569120287253,1.300718132854578,1.307899461400359,1.3159784560143626,-0.009,-0.6139,270021.0,39357.153
515080.SH,20220829,1.2998204667863553,1.3177737881508078,1.2899461400359067,1.3159784560143626,1.305206463195691,0.012,0.8253,352246.0,51018.426
515080.SH,20220826,1.3123877917414721,1.3168761220825853,1.3025134649910233,1.305206463195691,1.3114901256732494,-0.007,-0.4791,250967.0,36653.287
515080.SH,20220825,1.289048473967684,1.3123877917414721,1.289048473967684,1.3114901256732494,1.2881508078994612,0.026,1.8118,402632.74,58365.138
515080.SH,20220824,1.3105924596050267,1.3141831238779174,1.2872531418312385,1.2881508078994612,1.3105924596050267,-0.025,-1.7123,310337.0,44944.133
515080.SH,20220823,1.3043087971274685,1.3141831238779174,1.29802513464991,1.3105924596050267,1.3034111310592458,0.008,0.551,395017.0,57514.253
515080.SH,20220822,1.2935368043087971,1.3061041292639137,1.291741472172352,1.3034111310592458,1.2935368043087971,0.011,0.7634,319353.0,46273.163
515080.SH,20220819,1.2809694793536803,1.2998204667863553,1.2809694793536803,1.2935368043087971,1.2845601436265708,0.01,0.6988,336338.0,48536.13
515080.SH,20220818,1.2944344703770196,1.2944344703770196,1.2809694793536803,1.2845601436265708,1.2953321364452424,-0.012,-0.8316,319439.0,45765.223
515080.SH,20220817,1.289048473967684,1.2971274685816876,1.2872531418312385,1.2953321364452424,1.289048473967684,0.007,0.4875,280907.0,40465.044
515080.SH,20220816,1.2827648114901256,1.2926391382405744,1.2827648114901256,1.289048473967684,1.2845601436265708,0.005,0.3494,310179.0,44533.904
515080.SH,20220815,1.279174147217235,1.289048473967684,1.2773788150807899,1.2845601436265708,1.2809694793536803,0.004,0.2803,358287.0,51278.56
515080.SH,20220812,1.270197486535009,1.2818671454219028,1.2692998204667862,1.2809694793536803,1.2710951526032315,0.011,0.7768,346873.0,49411.729
515080.SH,20220811,1.2585278276481147,1.2710951526032315,1.2585278276481147,1.2710951526032315,1.2567324955116694,0.016,1.1429,342062.0,48198.564
515080.SH,20220810,1.2567324955116694,1.2612208258527826,1.253141831238779,1.2567324955116694,1.2612208258527826,-0.005,-0.3559,320115.0,44820.535
515080.SH,20220809,1.2567324955116694,1.2630161579892278,1.253141831238779,1.2612208258527826,1.2567324955116694,0.005,0.3571,326689.0,45840.91
515080.SH,20220808,1.2360861759425492,1.2585278276481147,1.2360861759425492,1.2567324955116694,1.238779174147217,0.02,1.4493,350812.0,48786.263
515080.SH,20220805,1.229802513464991,1.2396768402154397,1.2235188509874326,1.238779174147217,1.229802513464991,0.01,0.7299,335065.0,45842.587
515080.SH,20220804,1.227109515260323,1.2307001795332135,1.2163375224416515,1.229802513464991,1.2262118491921006,0.004,0.2928,347456.0,47439.572
515080.SH,20220803,1.2405745062836622,1.253141831238779,1.2226211849192101,1.2262118491921006,1.2405745062836622,-0.016,-1.1577,348962.0,48176.125
515080.SH,20220802,1.267504488330341,1.267504488330341,1.229802513464991,1.2405745062836622,1.2737881508078994,-0.037,-2.6075,465379.0,64370.318
515080.SH,20220801,1.2692998204667862,1.2755834829443446,1.2612208258527826,1.2737881508078994,1.270197486535009,0.004,0.2827,316621.0,44750.306
515080.SH,20220729,1.279174147217235,1.283662477558348,1.267504488330341,1.270197486535009,1.279174147217235,-0.01,-0.7018,324775.0,46119.338
515080.SH,20220728,1.2737881508078994,1.2800718132854576,1.2737881508078994,1.279174147217235,1.2728904847396767,0.007,0.4937,356454.0,50718.329
515080.SH,20220727,1.2710951526032315,1.2755834829443446,1.264811490125673,1.2728904847396767,1.2719928186714542,0.001,0.0706,236941.0,33539.567
515080.SH,20220726,1.255834829443447,1.2737881508078994,1.2522441651705565,1.2719928186714542,1.255834829443447,0.018,1.2866,339458.0,47830.487
515080.SH,20220725,1.2567324955116694,1.2630161579892278,1.2522441651705565,1.255834829443447,1.2567324955116694,-0.001,-0.0714,282332.0,39603.486
515080.SH,20220722,1.2639138240574503,1.264811490125673,1.248653500897666,1.2567324955116694,1.2639138240574503,-0.008,-0.5682,313278.0,43924.816
515080.SH,20220721,1.2764811490125672,1.2764811490125672,1.2630161579892278,1.2639138240574503,1.2764811490125672,-0.014,-0.9845,265341.0,37453.789
515080.SH,20220720,1.2728904847396767,1.2782764811490124,1.2728904847396767,1.2764811490125672,1.2728904847396767,0.004,0.2821,189684.0,26962.045
515080.SH,20220719,1.2684021543985637,1.2755834829443446,1.264811490125673,1.2728904847396767,1.2684021543985637,0.005,0.3539,238671.0,33778.093
515080.SH,20220718,1.2441651705565528,1.2692998204667862,1.2441651705565528,1.2684021543985637,1.2441651705565528,0.027,1.9481,270367.0,37968.148
515080.SH,20220715,1.264811490125673,1.2657091561938958,1.2423698384201076,1.2441651705565528,1.2657091561938958,-0.024,-1.7021,314455.0,44054.711
515080.SH,20220714,1.2755834829443446,1.2755834829443446,1.2603231597845599,1.2657091561938958,1.2773788150807899,-0.013,-0.9136,312460.0,44023.512
515080.SH,20220713,1.2728904847396767,1.2800718132854576,1.2684021543985637,1.2773788150807899,1.2737881508078994,0.004,0.2819,276081.0,39212.116
515080.SH,20220712,1.2737881508078994,1.283662477558348,1.2710951526032315,1.2737881508078994,1.2728904847396767,0.001,0.0705,343389.0,48797.568
515080.SH,20220711,1.2872531418312385,1.2872531418312385,1.2692998204667862,1.2728904847396767,1.2881508078994612,-0.017,-1.1847,312601.0,44369.12
515080.SH,20220708,1.2845601436265708,1.2944344703770196,1.2845601436265708,1.2881508078994612,1.2854578096947933,0.003,0.2095,262107.0,37657.948
515080.SH,20220707,1.2728904847396767,1.289048473967684,1.2728904847396767,1.2854578096947933,1.2764811490125672,0.01,0.7032,318292.0,45477.179
515080.SH,20220706,1.29802513464991,1.29802513464991,1.267504488330341,1.2764811490125672,1.2998204667863553,-0.026,-1.7956,376817.0,53672.107
515080.SH,20220705,1.2962298025134649,1.3061041292639137,1.2899461400359067,1.2998204667863553,1.2962298025134649,0.004,0.277,296912.0,42976.743
515080.SH,20220704,1.2926391382405744,1.29802513464991,1.2899461400359067,1.2962298025134649,1.2926391382405744,0.004,0.2778,375818.0,54182.528
515080.SH,20220701,1.2899461400359067,1.2953321364452424,1.2818671454219028,1.2926391382405744,1.2908438061041292,0.002,0.1391,250941.0,36045.31
515080.SH,20220630,1.286355475763016,1.2935368043087971,1.2845601436265708,1.2908438061041292,1.286355475763016,0.005,0.3489,422733.0,60806.27
515080.SH,20220629,1.2881508078994612,1.2989228007181328,1.283662477558348,1.286355475763016,1.289048473967684,-0.003,-0.2089,304635.0,43824.943
515080.SH,20220628,1.274685816876122,1.289048473967684,1.274685816876122,1.289048473967684,1.2800718132854576,0.01,0.7013,305268.0,43649.325
515080.SH,20220627,1.2773788150807899,1.2827648114901256,1.2692998204667862,1.2800718132854576,1.267504488330341,0.014,0.9915,335498.0,47656.386
515080.SH,20220624,1.3217231897341888,1.3272227314390468,1.315307057745188,1.3217231897341888,1.320806599450046,0.001,0.0694,401222.0,57835.89
515080.SH,20220623,1.307057745187901,1.3217231897341888,1.301558203483043,1.320806599450046,1.306141154903758,0.016,1.1228,272444.0,38951.496
515080.SH,20220622,1.3217231897341888,1.324472960586618,1.303391384051329,1.306141154903758,1.320806599450046,-0.016,-1.1103,271852.0,39003.033
515080.SH,20220621,1.317140238313474,1.3290559120073326,1.311640696608616,1.320806599450046,1.317140238313474,0.004,0.2784,292202.0,42197.608
515080.SH,20220620,1.319890009165903,1.3226397800183318,1.310724106324473,1.317140238313474,1.3235563703024749,-0.007,-0.4848,322770.0,46372.829
515080.SH,20220617,1.320806599450046,1.324472960586618,1.307057745187901,1.3235563703024749,1.3226397800183318,0.001,0.0693,289557.0,41615.75
515080.SH,20220616,1.3391384051329056,1.3483043079743355,1.31897341888176,1.3226397800183318,1.3391384051329056,-0.018,-1.232,330641.0,48012.142
515080.SH,20220615,1.3391384051329056,1.3611365719523374,1.3363886342804767,1.3391384051329056,1.3400549954170486,-0.001,-0.0684,413168.0,60729.415
515080.SH,20220614,1.3180568285976169,1.3418881759853345,1.307057745187901,1.3400549954170486,1.3226397800183318,0.019,1.3167,320402.0,46224.694
515080.SH,20220613,1.3327222731439046,1.3363886342804767,1.3125572868927589,1.3226397800183318,1.3382218148487626,-0.017,-1.1644,258308.0,37280.472
515080.SH,20220610,1.3217231897341888,1.3409715857011917,1.3162236480293308,1.3382218148487626,1.3263061411549038,0.013,0.8984,315701.0,45774.343
515080.SH,20220609,1.329972502291476,1.3400549954170486,1.319890009165903,1.3263061411549038,1.3308890925756187,-0.005,-0.3444,306049.0,44439.467
515080.SH,20220608,1.319890009165903,1.3308890925756187,1.306141154903758,1.3308890925756187,1.319890009165903,0.012,0.8333,340105.0,49010.165
515080.SH,20220607,1.314390467461045,1.3235563703024749,1.30980751604033,1.319890009165903,1.314390467461045,0.006,0.4184,269267.0,38704.858
515080.SH,20220606,1.3079743354720441,1.315307057745188,1.3024747937671861,1.314390467461045,1.310724106324473,0.004,0.2797,304355.0,43402.902
515080.SH,20220602,1.3180568285976169,1.3180568285976169,1.3043079743354722,1.310724106324473,1.31897341888176,-0.009,-0.6254,352138.0,50316.665
515080.SH,20220601,1.3125572868927589,1.320806599450046,1.307057745187901,1.31897341888176,1.3134738771769021,0.006,0.4187,342743.0,49236.926
515080.SH,20220531,1.311640696608616,1.315307057745188,1.305224564619615,1.3134738771769021,1.311640696608616,0.002,0.1398,372374.0,53215.15
515080.SH,20220530,1.311640696608616,1.315307057745188,1.303391384051329,1.311640696608616,1.311640696608616,0.0,0.0,488598.0,69827.924
515080.SH,20220527,1.315307057745188,1.317140238313474,1.303391384051329,1.311640696608616,1.311640696608616,0.0,0.0,370141.0,52996.719
515080.SH,20220526,1.2978918423464711,1.315307057745188,1.2914757103574703,1.311640696608616,1.2978918423464711,0.015,1.0593,411490.0,58628.872
