代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159863.SZ,20210805,1.575,1.6,1.548,1.591,1.577,0.014,0.8878,165198.03,26065.473
159863.SZ,20210804,1.476,1.579,1.471,1.577,1.477,0.1,6.7705,332043.08,51339.158
159863.SZ,20210803,1.556,1.556,1.46,1.477,1.558,-0.081,-5.199,243457.27,36276.052
159863.SZ,20210802,1.536,1.576,1.501,1.558,1.536,0.022,1.4323,253556.56,39100.323
159863.SZ,20210730,1.484,1.569,1.475,1.536,1.489,0.047,3.1565,237928.7,36323.681
159863.SZ,20210729,1.402,1.489,1.393,1.489,1.363,0.126,9.2443,269990.25,38995.841
159863.SZ,20210728,1.37,1.386,1.307,1.363,1.381,-0.018,-1.3034,168947.08,22802.808
159863.SZ,20210727,1.469,1.49,1.374,1.381,1.469,-0.088,-5.9905,263866.25,37998.128
159863.SZ,20210726,1.48,1.488,1.411,1.469,1.472,-0.003,-0.2038,173258.26,25235.688
159863.SZ,20210723,1.46,1.497,1.45,1.472,1.459,0.013,0.891,190395.37,28004.519
159863.SZ,20210722,1.426,1.46,1.414,1.459,1.419,0.04,2.8189,130758.4,18767.846
159863.SZ,20210721,1.359,1.428,1.359,1.419,1.353,0.066,4.878,171536.64,24162.488
159863.SZ,20210720,1.347,1.36,1.311,1.353,1.347,0.006,0.4454,83853.37,11281.108
159863.SZ,20210719,1.357,1.383,1.344,1.347,1.357,-0.01,-0.7369,103575.46,14087.832
159863.SZ,20210716,1.383,1.396,1.347,1.357,1.369,-0.012,-0.8766,145679.35,19934.473
159863.SZ,20210715,1.315,1.374,1.306,1.369,1.316,0.053,4.0274,124596.39,16777.631
159863.SZ,20210714,1.343,1.352,1.304,1.316,1.342,-0.026,-1.9374,114219.41,15131.454
159863.SZ,20210713,1.324,1.357,1.316,1.342,1.324,0.018,1.3595,98830.45,13236.001
159863.SZ,20210712,1.35,1.35,1.301,1.324,1.304,0.02,1.5337,139550.35,18486.535
159863.SZ,20210709,1.297,1.311,1.256,1.304,1.296,0.008,0.6173,130970.33,16833.907
159863.SZ,20210708,1.28,1.315,1.28,1.296,1.28,0.016,1.25,120447.69,15643.6
159863.SZ,20210707,1.2,1.29,1.196,1.28,1.217,0.063,5.1767,112084.2,14110.101
159863.SZ,20210706,1.246,1.246,1.193,1.217,1.24,-0.023,-1.8548,113625.71,13877.956
159863.SZ,20210705,1.217,1.247,1.217,1.24,1.218,0.022,1.8062,57673.25,7126.542
159863.SZ,20210702,1.232,1.248,1.216,1.218,1.234,-0.016,-1.2966,127901.7,15735.203
159863.SZ,20210701,1.272,1.28,1.233,1.234,1.271,-0.037,-2.9111,85616.46,10719.681
159863.SZ,20210630,1.257,1.275,1.236,1.271,1.258,0.013,1.0334,108869.14,13726.89
159863.SZ,20210629,1.234,1.263,1.234,1.258,1.228,0.03,2.443,119901.1,15007.526
159863.SZ,20210628,1.21,1.232,1.209,1.228,1.209,0.019,1.5715,243755.86,29813.569
159863.SZ,20210625,1.229,1.229,1.2,1.209,1.206,0.003,0.2488,157583.08,19138.617
159863.SZ,20210624,1.19,1.216,1.169,1.206,1.164,0.042,3.6082,131112.97,15687.422
159863.SZ,20210623,1.145,1.175,1.145,1.164,1.146,0.018,1.5707,82019.39,9553.617
159863.SZ,20210622,1.141,1.151,1.127,1.146,1.14,0.006,0.5263,61303.56,7001.733
159863.SZ,20210621,1.107,1.149,1.102,1.14,1.109,0.031,2.7953,148786.31,16877.927
159863.SZ,20210618,1.078,1.117,1.078,1.109,1.082,0.027,2.4954,86798.86,9579.806
159863.SZ,20210617,1.059,1.082,1.059,1.082,1.06,0.022,2.0755,103126.98,11110.946
159863.SZ,20210616,1.103,1.103,1.057,1.06,1.103,-0.043,-3.8985,92961.71,9982.264
159863.SZ,20210615,1.114,1.124,1.098,1.103,1.114,-0.011,-0.9874,138883.49,15357.971
159863.SZ,20210611,1.092,1.128,1.092,1.114,1.092,0.022,2.0147,227070.78,25283.962
159863.SZ,20210610,1.045,1.1,1.045,1.092,1.045,0.047,4.4976,239361.0,25928.195
159863.SZ,20210609,1.044,1.046,1.029,1.045,1.038,0.007,0.6744,38080.96,3957.891
159863.SZ,20210608,1.04,1.053,1.03,1.038,1.042,-0.004,-0.3839,72408.06,7516.85
159863.SZ,20210607,1.042,1.046,1.029,1.042,1.042,0.0,0.0,67132.34,6939.819
159863.SZ,20210604,1.04,1.052,1.03,1.042,1.042,0.0,0.0,65099.31,6784.412
159863.SZ,20210603,1.074,1.074,1.041,1.042,1.071,-0.029,-2.7077,81537.8,8592.883
159863.SZ,20210602,1.093,1.104,1.069,1.071,1.087,-0.016,-1.4719,69348.6,7535.808
159863.SZ,20210601,1.087,1.09,1.068,1.087,1.087,0.0,0.0,125364.96,13582.74
159863.SZ,20210531,1.052,1.091,1.047,1.087,1.05,0.037,3.5238,232919.91,25073.811
159863.SZ,20210528,1.039,1.065,1.037,1.05,1.036,0.014,1.3514,186373.88,19683.214
159863.SZ,20210527,1.03,1.043,1.028,1.036,1.03,0.006,0.5825,82940.41,8617.259
159863.SZ,20210526,1.045,1.045,1.029,1.03,1.042,-0.012,-1.1516,75234.22,7783.311
159863.SZ,20210525,1.032,1.043,1.017,1.042,1.032,0.01,0.969,159831.54,16501.138
159863.SZ,20210524,1.033,1.04,1.015,1.032,1.032,0.0,0.0,55577.45,5689.105
159863.SZ,20210521,1.034,1.055,1.025,1.032,1.026,0.006,0.5848,98684.25,10252.987
159863.SZ,20210520,1.037,1.04,1.019,1.026,1.036,-0.01,-0.9653,75145.92,7726.624
159863.SZ,20210519,1.019,1.039,1.013,1.036,1.019,0.017,1.6683,252453.9,26073.458
159863.SZ,20210518,1.014,1.026,1.014,1.019,1.022,-0.003,-0.2935,93370.06,9511.78
159863.SZ,20210517,0.998,1.024,0.998,1.022,0.994,0.028,2.8169,263210.38,26801.647
159863.SZ,20210514,0.98,0.996,0.971,0.994,0.981,0.013,1.3252,43928.22,4336.852
159863.SZ,20210513,0.998,0.998,0.979,0.981,0.998,-0.017,-1.7034,29555.05,2911.081
159863.SZ,20210512,0.993,1.003,0.988,0.998,0.993,0.005,0.5035,62865.58,6271.367
159863.SZ,20210511,1.0,1.0,0.971,0.993,1.0,-0.007,-0.7,46272.34,4544.145
159863.SZ,20210510,0.992,1.008,0.978,1.0,0.991,0.009,0.9082,68977.61,6878.252
159863.SZ,20210507,1.018,1.026,0.989,0.991,1.018,-0.027,-2.6523,102080.3,10231.903
159863.SZ,20210506,1.017,1.034,1.006,1.018,1.018,0.0,0.0,243315.65,24891.767
159863.SZ,20210430,1.004,1.025,0.997,1.018,0.997,0.021,2.1063,645406.13,65555.751
159863.SZ,20210429,1.0,1.008,0.99,0.997,0.999,-0.002,-0.2002,33571.09,3357.72
159863.SZ,20210428,0.986,1.001,0.985,0.999,0.986,0.013,1.3185,85584.33,8528.487
159863.SZ,20210427,0.981,0.994,0.975,0.986,0.983,0.003,0.3052,66414.44,6545.85
159863.SZ,20210426,0.991,1.011,0.982,0.983,0.991,-0.008,-0.8073,398009.22,39972.915
159863.SZ,20210423,0.981,0.998,0.981,0.991,0.981,0.01,1.0194,140120.25,13905.206
159863.SZ,20210422,0.981,0.99,0.966,0.981,0.977,0.004,0.4094,25053.56,2447.569
159863.SZ,20210421,0.978,0.988,0.97,0.977,0.98,-0.003,-0.3061,65232.82,6384.26
159863.SZ,20210420,0.969,0.995,0.966,0.98,0.968,0.012,1.2397,163352.19,16103.202
159863.SZ,20210419,0.937,0.97,0.934,0.968,0.938,0.03,3.1983,119832.15,11494.708
159863.SZ,20210416,0.934,0.942,0.923,0.938,0.94,-0.002,-0.2128,54528.19,5092.039
159863.SZ,20210415,0.92,0.943,0.92,0.94,0.933,0.007,0.7503,62514.28,5859.26
159863.SZ,20210414,0.921,0.935,0.921,0.933,0.921,0.012,1.3029,41957.69,3903.495
159863.SZ,20210413,0.93,0.932,0.92,0.921,0.926,-0.005,-0.54,33163.31,3064.361
159863.SZ,20210412,0.951,0.953,0.922,0.926,0.953,-0.027,-2.8332,44729.43,4181.174
159863.SZ,20210409,0.968,0.968,0.948,0.953,0.967,-0.014,-1.4478,54393.37,5191.016
159863.SZ,20210408,0.96,0.975,0.96,0.967,0.976,-0.009,-0.9221,20428.26,1973.716
159863.SZ,20210407,0.989,0.989,0.964,0.976,0.99,-0.014,-1.4141,46447.55,4514.281
159863.SZ,20210406,0.974,1.0,0.973,0.99,0.97,0.02,2.0619,126591.99,12531.175
159863.SZ,20210402,0.972,0.977,0.96,0.97,0.972,-0.002,-0.2058,89789.36,8691.654
159863.SZ,20210401,0.963,0.987,0.963,0.972,0.963,0.009,0.9346,75977.33,7398.042
159863.SZ,20210331,0.964,0.971,0.956,0.963,0.97,-0.007,-0.7216,55882.83,5382.872
159863.SZ,20210330,0.939,0.974,0.935,0.97,0.939,0.031,3.3014,185037.51,17816.606
159863.SZ,20210329,0.94,0.948,0.934,0.939,0.949,-0.01,-1.0537,32274.1,3039.244
159863.SZ,20210326,0.929,0.955,0.928,0.949,0.917,0.032,3.4896,153867.38,14519.665
159863.SZ,20210325,0.919,0.924,0.902,0.917,0.919,-0.002,-0.2176,69946.69,6402.379
159863.SZ,20210324,0.94,0.942,0.917,0.919,0.94,-0.021,-2.234,82782.52,7684.807
159863.SZ,20210323,0.955,0.957,0.93,0.94,0.955,-0.015,-1.5707,40013.51,3759.844
159863.SZ,20210322,0.933,0.959,0.933,0.955,0.931,0.024,2.5779,84414.84,8033.425
159863.SZ,20210319,0.95,0.95,0.926,0.931,0.957,-0.026,-2.7168,59963.98,5612.278
159863.SZ,20210318,0.941,0.957,0.94,0.957,0.941,0.016,1.7003,77816.02,7390.338
159863.SZ,20210317,0.938,0.944,0.919,0.941,0.939,0.002,0.213,98918.75,9255.396
159863.SZ,20210316,0.931,0.943,0.921,0.939,0.931,0.008,0.8593,54488.54,5096.455
159863.SZ,20210315,0.975,0.975,0.918,0.931,0.971,-0.04,-4.1195,109587.5,10251.927
159863.SZ,20210312,0.957,0.972,0.946,0.971,0.951,0.02,2.103,141556.8,13621.145
159863.SZ,20210311,0.913,0.955,0.911,0.951,0.92,0.031,3.3696,274422.37,25617.88
