代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159960.SZ,20211020,0.915,0.924,0.912,0.923,0.911,0.012,1.3172,20372.0,1875.765
159960.SZ,20211019,0.895,0.911,0.895,0.911,0.895,0.016,1.7877,12178.0,1107.271
159960.SZ,20211018,0.897,0.906,0.89,0.895,0.896,-0.001,-0.1116,6102.0,545.464
159960.SZ,20211015,0.896,0.899,0.889,0.896,0.896,0.0,0.0,8630.0,771.564
159960.SZ,20211014,0.9,0.904,0.893,0.896,0.893,0.003,0.3359,39603.0,3567.34
159960.SZ,20211013,0.894,0.895,0.892,0.893,0.892,0.001,0.1121,18016.0,1609.453
159960.SZ,20211012,0.906,0.906,0.89,0.892,0.906,-0.014,-1.5453,18028.0,1611.936
159960.SZ,20211011,0.892,0.915,0.892,0.906,0.892,0.014,1.5695,35728.0,3236.974
159960.SZ,20211008,0.899,0.902,0.886,0.892,0.895,-0.003,-0.3352,14562.0,1294.534
159960.SZ,20210930,0.891,0.895,0.883,0.895,0.892,0.003,0.3363,3957.0,351.382
159960.SZ,20210929,0.893,0.894,0.874,0.892,0.89,0.002,0.2247,5064.0,447.063
159960.SZ,20210928,0.879,0.894,0.879,0.89,0.879,0.011,1.2514,6342.0,564.659
159960.SZ,20210927,0.885,0.889,0.879,0.879,0.885,-0.006,-0.678,7268.0,641.571
159960.SZ,20210924,0.888,0.898,0.884,0.885,0.891,-0.006,-0.6734,8816.0,783.798
159960.SZ,20210923,0.905,0.906,0.889,0.891,0.893,-0.002,-0.224,34967.0,3134.906
159960.SZ,20210922,0.895,0.895,0.88,0.893,0.901,-0.008,-0.8879,12317.0,1093.203
159960.SZ,20210917,0.899,0.902,0.891,0.901,0.889,0.012,1.3498,5004.0,449.562
159960.SZ,20210916,0.903,0.903,0.887,0.889,0.906,-0.017,-1.8764,5655.0,504.557
159960.SZ,20210915,0.905,0.917,0.904,0.906,0.916,-0.01,-1.0917,5009.0,456.475
159960.SZ,20210914,0.947,0.947,0.915,0.916,0.93,-0.014,-1.5054,5493.0,508.344
159960.SZ,20210913,0.943,0.943,0.925,0.93,0.943,-0.013,-1.3786,46413.0,4310.95
159960.SZ,20210910,0.936,0.948,0.936,0.943,0.93,0.013,1.3978,29367.0,2770.715
159960.SZ,20210909,0.948,0.948,0.929,0.93,0.948,-0.018,-1.8987,31196.0,2923.538
159960.SZ,20210908,0.959,0.959,0.946,0.948,0.954,-0.006,-0.6289,6559.0,623.995
159960.SZ,20210907,0.94,0.957,0.94,0.954,0.942,0.012,1.2739,24282.0,2307.901
159960.SZ,20210906,0.935,0.948,0.935,0.942,0.935,0.007,0.7487,7574.0,713.632
159960.SZ,20210903,0.939,0.941,0.926,0.935,0.939,-0.004,-0.426,16738.0,1565.967
159960.SZ,20210902,0.938,0.946,0.935,0.939,0.933,0.006,0.6431,27721.0,2607.98
159960.SZ,20210901,0.924,0.941,0.924,0.933,0.921,0.012,1.3029,24823.0,2312.685
159960.SZ,20210831,0.9,0.922,0.9,0.921,0.911,0.01,1.0977,12053.0,1104.364
159960.SZ,20210830,0.92,0.92,0.9,0.911,0.913,-0.002,-0.2191,2490.0,227.38
159960.SZ,20210827,0.912,0.92,0.91,0.913,0.907,0.006,0.6615,5257.0,481.367
159960.SZ,20210826,0.92,0.92,0.906,0.907,0.92,-0.013,-1.413,5171.0,470.604
159960.SZ,20210825,0.92,0.93,0.92,0.92,0.92,0.0,0.0,17196.0,1588.824
159960.SZ,20210824,0.906,0.921,0.906,0.92,0.907,0.013,1.4333,27245.0,2499.848
159960.SZ,20210823,0.916,0.918,0.907,0.907,0.902,0.005,0.5543,7441.0,680.136
159960.SZ,20210820,0.911,0.933,0.893,0.902,0.915,-0.013,-1.4208,16540.0,1491.616
159960.SZ,20210819,0.929,0.929,0.915,0.915,0.928,-0.013,-1.4009,3074.0,283.543
159960.SZ,20210818,0.921,0.933,0.915,0.928,0.915,0.013,1.4208,2624.0,242.181
159960.SZ,20210817,0.931,0.934,0.914,0.915,0.931,-0.016,-1.7186,4702.0,432.737
159960.SZ,20210816,0.938,0.942,0.93,0.931,0.938,-0.007,-0.7463,8887.0,831.626
159960.SZ,20210813,0.943,0.947,0.936,0.938,0.946,-0.008,-0.8457,2319.0,217.954
159960.SZ,20210812,0.953,0.954,0.946,0.946,0.952,-0.006,-0.6303,23756.0,2262.026
159960.SZ,20210811,0.945,0.96,0.936,0.952,0.945,0.007,0.7407,24486.0,2332.653
159960.SZ,20210810,0.936,0.946,0.93,0.945,0.937,0.008,0.8538,3170.0,297.835
159960.SZ,20210809,0.944,0.98,0.927,0.937,0.928,0.009,0.9698,25955.0,2443.181
159960.SZ,20210806,0.927,0.929,0.916,0.928,0.927,0.001,0.1079,68580.0,6334.23
159960.SZ,20210805,0.94,0.94,0.925,0.927,0.937,-0.01,-1.0672,5531.0,516.48
159960.SZ,20210804,0.929,0.941,0.921,0.937,0.925,0.012,1.2973,12940.0,1209.595
159960.SZ,20210803,0.922,0.928,0.911,0.925,0.922,0.003,0.3254,5382.0,494.741
159960.SZ,20210802,0.919,0.995,0.904,0.922,0.91,0.012,1.3187,9226.0,848.512
159960.SZ,20210730,0.918,0.918,0.899,0.91,0.926,-0.016,-1.7279,84364.0,7663.07
159960.SZ,20210729,0.924,0.934,0.92,0.926,0.907,0.019,2.0948,75143.0,6963.657
159960.SZ,20210728,0.895,0.914,0.884,0.907,0.899,0.008,0.8899,209730.0,18862.891
159960.SZ,20210727,0.932,0.946,0.899,0.899,0.937,-0.038,-4.0555,65142.0,6005.523
159960.SZ,20210726,0.971,0.974,0.935,0.937,0.972,-0.035,-3.6008,65985.0,6202.879
159960.SZ,20210723,0.984,0.984,0.972,0.972,0.979,-0.007,-0.715,18709.0,1831.04
159960.SZ,20210722,0.974,0.983,0.974,0.979,0.968,0.011,1.1364,12341.0,1208.714
159960.SZ,20210721,0.976,0.978,0.964,0.968,0.974,-0.006,-0.616,10023.0,970.067
159960.SZ,20210720,0.98,0.983,0.97,0.974,0.984,-0.01,-1.0163,10075.0,983.23
159960.SZ,20210719,0.99,0.99,0.979,0.984,0.995,-0.011,-1.1055,2812.0,276.301
159960.SZ,20210716,0.996,1.0,0.994,0.995,0.995,0.0,0.0,16391.0,1634.842
159960.SZ,20210715,0.994,1.001,0.991,0.995,0.987,0.008,0.8105,38076.0,3790.65
159960.SZ,20210714,0.992,0.992,0.983,0.987,0.992,-0.005,-0.504,74706.0,7366.636
159960.SZ,20210713,0.986,0.998,0.983,0.992,0.983,0.009,0.9156,188500.0,18723.727
159960.SZ,20210712,0.979,0.99,0.979,0.983,0.978,0.005,0.5112,7708.0,757.65
159960.SZ,20210709,0.972,0.981,0.962,0.978,0.972,0.006,0.6173,12566.0,1224.5
159960.SZ,20210708,0.99,0.99,0.971,0.972,0.992,-0.02,-2.0161,15449.0,1510.533
159960.SZ,20210707,0.994,0.996,0.991,0.992,0.999,-0.007,-0.7007,17787.0,1765.528
159960.SZ,20210706,0.997,1.0,0.992,0.999,0.998,0.001,0.1002,34511.0,3434.178
159960.SZ,20210705,1.009,1.009,0.997,0.998,1.01,-0.012,-1.1881,23894.0,2395.129
159960.SZ,20210702,1.021,1.022,1.009,1.01,1.026,-0.016,-1.5595,10060.0,1017.411
159960.SZ,20210701,1.026,1.029,1.024,1.026,1.03,-0.004,-0.3883,12334.0,1266.832
159960.SZ,20210630,1.031,1.048,1.027,1.03,1.033,-0.003,-0.2904,16993.0,1754.629
159960.SZ,20210629,1.048,1.048,1.033,1.033,1.047,-0.014,-1.3372,13590.0,1416.824
159960.SZ,20210628,1.047,1.048,1.037,1.047,1.046,0.001,0.0956,13951.0,1460.027
159960.SZ,20210625,1.035,1.046,1.035,1.046,1.033,0.013,1.2585,27798.0,2897.347
159960.SZ,20210624,1.031,1.04,1.03,1.033,1.03,0.003,0.2913,14042.0,1451.091
159960.SZ,20210623,1.018,1.033,1.018,1.03,1.018,0.012,1.1788,27514.0,2827.361
159960.SZ,20210622,1.019,1.022,1.015,1.018,1.02,-0.002,-0.1961,12828.0,1305.295
159960.SZ,20210621,1.025,1.025,1.014,1.02,1.026,-0.006,-0.5848,21846.0,2227.976
159960.SZ,20210618,1.02,1.031,1.02,1.026,1.018,0.008,0.7859,27149.0,2786.427
159960.SZ,20210617,1.01,1.023,1.005,1.018,1.013,0.005,0.4936,5459.0,554.341
159960.SZ,20210616,1.011,1.019,1.011,1.013,1.018,-0.005,-0.4912,12457.0,1263.98
159960.SZ,20210615,1.025,1.025,1.012,1.018,1.024,-0.006,-0.5859,12261.0,1246.961
159960.SZ,20210611,1.024,1.031,1.024,1.024,1.024,0.0,0.0,15616.0,1603.776
159960.SZ,20210610,1.028,1.031,1.023,1.024,1.024,0.0,0.0,10793.0,1108.688
159960.SZ,20210609,1.023,1.026,1.022,1.024,1.023,0.001,0.0978,12932.0,1325.27
159960.SZ,20210608,1.028,1.033,1.018,1.023,1.028,-0.005,-0.4864,23652.0,2415.678
159960.SZ,20210607,1.033,1.035,1.015,1.028,1.033,-0.005,-0.484,7329.0,754.408
159960.SZ,20210604,1.001,1.048,1.001,1.033,1.036,-0.003,-0.2896,38701.0,3999.935
159960.SZ,20210603,1.046,1.048,1.035,1.036,1.044,-0.008,-0.7663,5070.0,528.468
159960.SZ,20210602,1.041,1.045,1.038,1.044,1.041,0.003,0.2882,43994.0,4585.839
159960.SZ,20210601,1.033,1.042,1.031,1.041,1.032,0.009,0.8721,35129.0,3639.541
159960.SZ,20210531,1.035,1.04,1.017,1.032,1.03,0.002,0.1942,38909.0,4011.08
159960.SZ,20210528,1.032,1.038,1.025,1.03,1.032,-0.002,-0.1938,24096.01,2487.46
159960.SZ,20210527,1.04,1.04,0.998,1.032,1.033,-0.001,-0.0968,24404.0,2523.626
159960.SZ,20210526,1.029,1.038,1.023,1.033,1.025,0.008,0.7805,39223.0,4062.57
159960.SZ,20210525,1.013,1.026,1.013,1.025,1.01,0.015,1.4851,46377.0,4731.781
159960.SZ,20210524,1.013,1.014,1.006,1.01,1.016,-0.006,-0.5906,22769.0,2300.01
159960.SZ,20210521,1.018,1.02,1.013,1.016,1.015,0.001,0.0985,41688.0,4235.936
159960.SZ,20210520,1.007,1.016,1.006,1.015,1.007,0.008,0.7944,24097.0,2436.609
159960.SZ,20210519,1.013,1.013,1.006,1.007,1.013,-0.006,-0.5923,12203.0,1231.242
159960.SZ,20210518,1.003,1.013,1.003,1.013,1.0,0.013,1.3,109818.0,11101.867
159960.SZ,20210517,0.992,1.003,0.992,1.0,0.993,0.007,0.7049,100318.99,10022.953
159960.SZ,20210514,0.992,0.994,0.988,0.993,0.991,0.002,0.2018,92848.0,9207.253
159960.SZ,20210513,0.998,0.998,0.99,0.991,1.001,-0.01,-0.999,6080.0,603.39
159960.SZ,20210512,0.994,1.002,0.994,1.001,0.994,0.007,0.7042,105804.0,10576.011
159960.SZ,20210511,1.0,1.0,0.987,0.994,1.007,-0.013,-1.291,54829.0,5444.488
159960.SZ,20210510,1.029,1.029,1.005,1.007,1.017,-0.01,-0.9833,13942.0,1408.041
159960.SZ,20210507,1.037,1.037,1.016,1.017,1.024,-0.007,-0.6836,6087.0,622.707
159960.SZ,20210506,1.029,1.052,1.018,1.024,1.029,-0.005,-0.4859,4655.0,477.078
159960.SZ,20210430,1.051,1.051,1.029,1.029,1.05,-0.021,-2.0,25520.0,2662.032
159960.SZ,20210429,1.05,1.052,1.046,1.05,1.044,0.006,0.5747,5326.0,559.432
159960.SZ,20210428,1.045,1.047,1.042,1.044,1.047,-0.003,-0.2865,1953.0,203.818
159960.SZ,20210427,1.039,1.051,1.039,1.047,1.05,-0.003,-0.2857,3770.0,394.521
159960.SZ,20210426,1.053,1.058,1.05,1.05,1.052,-0.002,-0.1901,18934.0,1994.738
159960.SZ,20210423,1.046,1.057,1.045,1.052,1.045,0.007,0.6699,25122.0,2648.832
159960.SZ,20210422,1.045,1.05,1.042,1.045,1.044,0.001,0.0958,22719.0,2375.355
159960.SZ,20210421,1.05,1.052,1.039,1.044,1.057,-0.013,-1.2299,13191.0,1376.593
159960.SZ,20210420,1.06,1.061,1.051,1.057,1.06,-0.003,-0.283,17656.0,1869.202
159960.SZ,20210419,1.051,1.065,1.045,1.06,1.051,0.009,0.8563,15201.0,1612.693
159960.SZ,20210416,1.041,1.055,1.041,1.051,1.04,0.011,1.0577,21372.0,2237.687
159960.SZ,20210415,1.045,1.045,1.035,1.04,1.048,-0.008,-0.7634,14317.0,1484.622
159960.SZ,20210414,1.046,1.056,1.045,1.048,1.039,0.009,0.8662,3906.0,410.369
159960.SZ,20210413,1.043,1.05,1.039,1.039,1.041,-0.002,-0.1921,16431.0,1710.633
159960.SZ,20210412,1.054,1.054,1.039,1.041,1.054,-0.013,-1.2334,6772.0,707.234
159960.SZ,20210409,1.068,1.068,1.051,1.054,1.067,-0.013,-1.2184,6577.0,694.581
159960.SZ,20210408,1.056,1.068,1.054,1.067,1.056,0.011,1.0417,30665.0,3243.508
159960.SZ,20210407,1.07,1.07,1.056,1.056,1.069,-0.013,-1.2161,14796.0,1569.975
159960.SZ,20210406,1.07,1.07,1.068,1.069,1.069,0.0,0.0,2789.0,297.933
159960.SZ,20210402,1.075,1.075,1.069,1.069,1.069,0.0,0.0,20771.0,2228.055
159960.SZ,20210401,1.067,1.07,1.061,1.069,1.057,0.012,1.1353,19337.0,2062.562
159960.SZ,20210331,1.061,1.065,1.053,1.057,1.06,-0.003,-0.283,65840.0,6957.85
159960.SZ,20210330,1.052,1.065,1.051,1.06,1.049,0.011,1.0486,72946.0,7717.2
159960.SZ,20210329,1.037,1.055,1.037,1.049,1.047,0.002,0.191,6897.0,723.964
159960.SZ,20210326,1.028,1.051,1.028,1.047,1.028,0.019,1.8482,57267.0,5993.329
159960.SZ,20210325,1.025,1.03,1.019,1.028,1.033,-0.005,-0.484,8261.0,846.793
159960.SZ,20210324,1.051,1.053,1.031,1.033,1.052,-0.019,-1.8061,12364.0,1285.273
159960.SZ,20210323,1.069,1.07,1.049,1.052,1.073,-0.021,-1.9571,41029.0,4326.93
159960.SZ,20210322,1.066,1.079,1.066,1.073,1.066,0.007,0.6567,10872.0,1166.536
159960.SZ,20210319,1.089,1.089,1.062,1.066,1.092,-0.026,-2.381,11091.0,1186.67
159960.SZ,20210318,1.085,1.094,1.084,1.092,1.077,0.015,1.3928,114276.0,12436.173
159960.SZ,20210317,1.075,1.083,1.069,1.077,1.074,0.003,0.2793,62137.0,6690.158
159960.SZ,20210316,1.067,1.078,1.067,1.074,1.061,0.013,1.2253,73311.0,7866.676
159960.SZ,20210315,1.063,1.074,1.056,1.061,1.074,-0.013,-1.2104,10578.0,1125.135
159960.SZ,20210312,1.085,1.085,1.072,1.074,1.07,0.004,0.3738,17318.0,1867.022
159960.SZ,20210311,1.05,1.073,1.05,1.07,1.045,0.025,2.3923,66555.0,7107.496
159960.SZ,20210310,1.046,1.06,1.044,1.045,1.041,0.004,0.3842,31809.0,3347.165
159960.SZ,20210309,1.055,1.071,1.038,1.041,1.055,-0.014,-1.327,117899.0,12365.345
159960.SZ,20210308,1.079,1.097,1.054,1.055,1.074,-0.019,-1.7691,27668.0,2960.527
159960.SZ,20210305,1.078,1.08,1.05,1.074,1.078,-0.004,-0.3711,91692.0,9776.362
159960.SZ,20210304,1.096,1.096,1.073,1.078,1.098,-0.02,-1.8215,63700.0,6880.719
159960.SZ,20210303,1.079,1.1,1.073,1.098,1.079,0.019,1.7609,16023.0,1746.741
159960.SZ,20210302,1.084,1.098,1.072,1.079,1.078,0.001,0.0928,19718.0,2137.133
159960.SZ,20210301,1.076,1.083,1.072,1.078,1.069,0.009,0.8419,67875.0,7301.72
159960.SZ,20210226,1.09,1.091,1.053,1.069,1.106,-0.037,-3.3454,55479.0,5999.842
159960.SZ,20210225,1.09,1.111,1.088,1.106,1.086,0.02,1.8416,51658.0,5697.812
159960.SZ,20210224,1.118,1.129,1.077,1.086,1.118,-0.032,-2.8623,75146.99,8228.461
159960.SZ,20210223,1.118,1.125,1.1,1.118,1.126,-0.008,-0.7105,45411.0,5076.548
159960.SZ,20210222,1.137,1.16,1.123,1.126,1.133,-0.007,-0.6178,174809.0,19836.525
159960.SZ,20210219,1.127,1.133,1.114,1.133,1.127,0.006,0.5324,30867.0,3474.925
159960.SZ,20210218,1.133,1.147,1.12,1.127,1.1,0.027,2.4545,102511.0,11628.383
159960.SZ,20210210,1.083,1.103,1.083,1.1,1.083,0.017,1.5697,42747.0,4699.44
159960.SZ,20210209,1.083,1.089,1.08,1.083,1.088,-0.005,-0.4596,39562.0,4289.617
159960.SZ,20210208,1.092,1.099,1.086,1.088,1.09,-0.002,-0.1835,54030.0,5897.64
159960.SZ,20210205,1.093,1.097,1.088,1.09,1.085,0.005,0.4608,51098.0,5577.411
159960.SZ,20210204,1.09,1.093,1.072,1.085,1.09,-0.005,-0.4587,76538.0,8282.039
159960.SZ,20210203,1.098,1.098,1.082,1.09,1.091,-0.001,-0.0917,49970.03,5427.204
159960.SZ,20210202,1.08,1.098,1.08,1.091,1.072,0.019,1.7724,52712.0,5751.458
159960.SZ,20210201,1.053,1.074,1.048,1.072,1.056,0.016,1.5152,28080.0,2997.347
159960.SZ,20210129,1.065,1.075,1.05,1.056,1.061,-0.005,-0.4713,61935.0,6575.987
159960.SZ,20210128,1.088,1.091,1.06,1.061,1.098,-0.037,-3.3698,48293.0,5162.494
159960.SZ,20210127,1.103,1.105,1.088,1.098,1.095,0.003,0.274,38494.0,4224.613
159960.SZ,20210126,1.118,1.123,1.094,1.095,1.117,-0.022,-1.9696,48025.0,5307.654
159960.SZ,20210125,1.096,1.118,1.096,1.117,1.094,0.023,2.1024,47077.0,5222.856
159960.SZ,20210122,1.115,1.118,1.093,1.094,1.114,-0.02,-1.7953,69963.0,7692.279
159960.SZ,20210121,1.118,1.15,1.11,1.114,1.117,-0.003,-0.2686,76673.0,8607.048
159960.SZ,20210120,1.139,1.148,1.111,1.117,1.126,-0.009,-0.7993,133701.0,15007.071
159960.SZ,20210119,1.095,1.163,1.084,1.126,1.084,0.042,3.8745,292410.98,33009.646
159960.SZ,20210118,1.075,1.094,1.072,1.084,1.063,0.021,1.9755,75706.0,8200.853
159960.SZ,20210115,1.07,1.087,1.057,1.063,1.062,0.001,0.0942,50029.0,5371.629
159960.SZ,20210114,1.049,1.068,1.049,1.062,1.049,0.013,1.2393,29282.0,3108.211
159960.SZ,20210113,1.056,1.067,1.046,1.049,1.053,-0.004,-0.3799,28123.0,2966.165
159960.SZ,20210112,1.037,1.14,1.037,1.053,1.037,0.016,1.5429,48493.0,5119.972
159960.SZ,20210111,1.023,1.043,1.023,1.037,1.022,0.015,1.4677,31216.03,3237.095
159960.SZ,20210108,1.007,1.022,1.007,1.022,1.004,0.018,1.7928,15235.0,1550.7
159960.SZ,20210107,1.011,1.013,0.999,1.004,1.01,-0.006,-0.5941,10411.0,1046.107
159960.SZ,20210106,1.004,1.012,1.002,1.01,1.006,0.004,0.3976,9397.0,947.846
159960.SZ,20210105,1.002,1.007,0.996,1.006,1.002,0.004,0.3992,7601.0,760.221
159960.SZ,20210104,1.003,1.011,0.997,1.002,1.003,-0.001,-0.0997,15835.0,1585.768
159960.SZ,20201231,1.0,1.008,1.0,1.003,0.994,0.009,0.9054,5924.0,594.312
159960.SZ,20201230,0.988,0.996,0.986,0.994,0.98,0.014,1.4286,4686.0,464.714
159960.SZ,20201229,0.976,0.984,0.976,0.98,0.976,0.004,0.4098,1752.0,171.901
159960.SZ,20201228,0.97,0.98,0.97,0.976,0.978,-0.002,-0.2045,6872.0,670.378
159960.SZ,20201225,0.976,0.988,0.972,0.978,0.977,0.001,0.1024,2592.0,254.369
159960.SZ,20201224,0.984,0.984,0.976,0.977,0.98,-0.003,-0.3061,2834.0,277.858
159960.SZ,20201223,0.976,0.985,0.976,0.98,0.974,0.006,0.616,2501.0,245.559
159960.SZ,20201222,0.98,0.986,0.974,0.974,0.984,-0.01,-1.0163,2743.0,268.467
159960.SZ,20201221,0.982,0.986,0.979,0.984,0.985,-0.001,-0.1015,13104.0,1288.257
159960.SZ,20201218,0.987,0.988,0.982,0.985,0.987,-0.002,-0.2026,3067.0,301.869
159960.SZ,20201217,0.985,0.988,0.983,0.987,0.983,0.004,0.4069,1900.0,187.278
159960.SZ,20201216,0.986,0.99,0.982,0.983,0.983,0.0,0.0,3019.0,297.494
159960.SZ,20201215,0.98,0.983,0.976,0.983,0.984,-0.001,-0.1016,2703.0,264.655
159960.SZ,20201214,0.986,0.991,0.979,0.984,0.988,-0.004,-0.4049,16689.0,1639.364
159960.SZ,20201211,0.986,0.994,0.984,0.988,0.986,0.002,0.2028,2945.0,291.221
159960.SZ,20201210,0.989,0.989,0.981,0.986,0.989,-0.003,-0.3033,2901.0,285.522
159960.SZ,20201209,0.988,0.992,0.988,0.989,0.983,0.006,0.6104,3129.0,309.715
159960.SZ,20201208,0.988,0.991,0.982,0.983,0.988,-0.005,-0.5061,2959.0,291.867
159960.SZ,20201207,1.0,1.0,0.983,0.988,1.0,-0.012,-1.2,9848.0,973.587
159960.SZ,20201204,1.003,1.003,0.995,1.0,0.999,0.001,0.1001,5424.0,541.187
159960.SZ,20201203,1.002,1.006,0.997,0.999,1.004,-0.005,-0.498,9874.0,986.391
159960.SZ,20201202,1.014,1.014,1.0,1.004,1.01,-0.006,-0.5941,4641.0,466.51
159960.SZ,20201201,1.008,1.015,1.005,1.01,1.008,0.002,0.1984,3738.0,377.724
159960.SZ,20201130,1.017,1.026,1.006,1.008,1.017,-0.009,-0.885,12426.0,1268.372
159960.SZ,20201127,1.01,1.018,1.008,1.017,1.005,0.012,1.194,7532.0,762.778
159960.SZ,20201126,1.006,1.008,1.0,1.005,1.002,0.003,0.2994,4230.0,424.627
159960.SZ,20201125,1.008,1.015,1.0,1.002,1.003,-0.001,-0.0997,14591.0,1475.778
159960.SZ,20201124,1.01,1.01,1.0,1.003,1.008,-0.005,-0.496,2607.0,261.442
159960.SZ,20201123,1.004,1.01,1.001,1.008,1.0,0.008,0.8,10164.0,1022.406
159960.SZ,20201120,1.002,1.002,0.997,1.0,0.999,0.001,0.1001,5232.0,523.29
159960.SZ,20201119,1.001,1.002,0.994,0.999,0.999,0.0,0.0,3904.0,389.773
159960.SZ,20201118,0.999,1.003,0.991,0.999,1.003,-0.004,-0.3988,14824.0,1474.017
159960.SZ,20201117,1.01,1.01,0.998,1.003,1.002,0.001,0.0998,3420.0,342.629
159960.SZ,20201116,1.008,1.018,1.0,1.002,0.999,0.003,0.3003,15667.0,1576.781
159960.SZ,20201113,1.001,1.001,0.991,0.999,1.001,-0.002,-0.1998,5080.0,506.364
159960.SZ,20201112,1.008,1.01,1.0,1.001,1.0,0.001,0.1,3728.0,373.591
159960.SZ,20201111,0.999,1.005,0.998,1.0,1.002,-0.002,-0.1996,4879.0,488.815
159960.SZ,20201110,1.003,1.013,0.998,1.002,1.003,-0.001,-0.0997,15492.0,1563.935
159960.SZ,20201109,1.0,1.008,1.0,1.003,0.99,0.013,1.3131,11810.0,1187.927
159960.SZ,20201106,0.99,0.999,0.98,0.99,0.989,0.001,0.1011,6942.0,689.249
159960.SZ,20201105,0.979,0.99,0.975,0.989,0.97,0.019,1.9588,16419.0,1614.879
159960.SZ,20201104,0.962,0.97,0.958,0.97,0.967,0.003,0.3102,4014.0,387.847
159960.SZ,20201103,0.954,0.968,0.954,0.967,0.946,0.021,2.2199,8918.0,859.555
159960.SZ,20201102,0.945,0.951,0.94,0.946,0.941,0.005,0.5313,3691.0,348.507
159960.SZ,20201030,0.949,0.952,0.937,0.941,0.949,-0.008,-0.843,3304.0,311.874
159960.SZ,20201029,0.94,0.957,0.935,0.949,0.955,-0.006,-0.6283,9118.03,863.561
159960.SZ,20201028,0.955,0.955,0.95,0.955,0.955,0.0,0.0,5223.0,497.022
159960.SZ,20201027,0.95,0.959,0.95,0.955,0.956,-0.001,-0.1046,3636.0,346.737
159960.SZ,20201026,0.961,0.963,0.953,0.956,0.961,-0.005,-0.5203,2765.0,264.584
159960.SZ,20201023,0.962,0.965,0.953,0.961,0.961,0.0,0.0,3137.0,300.987
159960.SZ,20201022,0.962,0.964,0.951,0.961,0.958,0.003,0.3132,10242.0,982.341
159960.SZ,20201021,0.953,0.96,0.953,0.958,0.952,0.006,0.6303,2220.0,212.331
159960.SZ,20201020,0.946,0.954,0.945,0.952,0.956,-0.004,-0.4184,1228.0,116.532
159960.SZ,20201019,0.955,0.965,0.955,0.956,0.952,0.004,0.4202,3974.0,382.126
159960.SZ,20201016,0.946,0.955,0.94,0.952,0.946,0.006,0.6342,6140.0,581.207
159960.SZ,20201015,0.953,0.953,0.94,0.946,0.953,-0.007,-0.7345,9740.0,920.268
159960.SZ,20201014,0.953,0.956,0.949,0.953,0.952,0.001,0.105,2394.0,228.066
159960.SZ,20201013,0.953,0.953,0.947,0.952,0.95,0.002,0.2105,4133.0,393.199
159960.SZ,20201012,0.939,0.951,0.938,0.95,0.928,0.022,2.3707,5767.0,545.121
159960.SZ,20201009,0.931,0.942,0.924,0.928,0.92,0.008,0.8696,28078.0,2613.84
159960.SZ,20200930,0.922,0.931,0.916,0.92,0.918,0.002,0.2179,5090.0,470.196
159960.SZ,20200929,0.923,0.926,0.917,0.918,0.92,-0.002,-0.2174,3505.0,322.514
159960.SZ,20200928,0.922,0.933,0.914,0.92,0.919,0.001,0.1088,8396.0,771.408
159960.SZ,20200925,0.92,0.927,0.916,0.919,0.922,-0.003,-0.3254,5498.0,506.177
159960.SZ,20200924,0.936,0.936,0.917,0.922,0.937,-0.015,-1.6009,9642.0,890.441
159960.SZ,20200923,0.942,0.942,0.934,0.937,0.939,-0.002,-0.213,3806.0,356.828
159960.SZ,20200922,0.941,0.948,0.939,0.939,0.944,-0.005,-0.5297,6471.0,610.612
159960.SZ,20200921,0.962,0.962,0.943,0.944,0.956,-0.012,-1.2552,13088.0,1241.514
159960.SZ,20200918,0.95,0.958,0.943,0.956,0.95,0.006,0.6316,10881.0,1034.299
159960.SZ,20200917,0.956,0.956,0.945,0.95,0.957,-0.007,-0.7315,5186.0,492.472
159960.SZ,20200916,0.959,0.962,0.955,0.957,0.957,0.0,0.0,7169.0,687.209
159960.SZ,20200915,0.963,0.963,0.956,0.957,0.963,-0.006,-0.6231,5139.0,492.764
159960.SZ,20200914,0.96,0.965,0.96,0.963,0.958,0.005,0.5219,3687.0,354.921
159960.SZ,20200911,0.959,0.96,0.953,0.958,0.959,-0.001,-0.1043,3374.0,322.577
159960.SZ,20200910,0.957,0.967,0.956,0.959,0.957,0.002,0.209,19274.0,1847.364
159960.SZ,20200909,0.962,0.962,0.956,0.957,0.963,-0.006,-0.6231,5047.0,483.644
159960.SZ,20200908,0.96,0.968,0.956,0.963,0.954,0.009,0.9434,9738.0,937.246
159960.SZ,20200907,0.961,0.965,0.953,0.954,0.963,-0.009,-0.9346,12390.0,1191.286
159960.SZ,20200904,0.965,0.966,0.95,0.963,0.975,-0.012,-1.2308,10848.0,1040.3
159960.SZ,20200903,0.978,0.983,0.97,0.975,0.975,0.0,0.0,7418.0,725.158
159960.SZ,20200902,0.98,0.981,0.972,0.975,0.978,-0.003,-0.3067,7105.0,692.914
159960.SZ,20200901,0.991,0.991,0.976,0.978,0.991,-0.013,-1.3118,18940.0,1854.987
159960.SZ,20200831,1.01,1.012,0.991,0.991,1.001,-0.01,-0.999,30537.0,3048.869
159960.SZ,20200828,0.997,1.006,0.996,1.001,0.998,0.003,0.3006,7027.0,703.144
159960.SZ,20200827,1.002,1.003,0.995,0.998,1.003,-0.005,-0.4985,6220.0,620.679
