代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
516780,20220114,1.321333,1.324333,1.335436,1.367167,-0.042834,-3.133,-0.003,强势空头排列
516780,20220113,1.324,1.327533,1.342782,1.375048,-0.047515,-3.4555,-0.003533,强势空头排列
516780,20220112,1.337333,1.338533,1.354218,1.384957,-0.046424,-3.352,-0.0012,强势空头排列
516780,20220111,1.33,1.336533,1.360145,1.391971,-0.055438,-3.9827,-0.006533,强势空头排列
516780,20220110,1.341833,1.347467,1.371855,1.402286,-0.054819,-3.9093,-0.005634,强势空头排列
516780,20220107,1.3475,1.359933,1.382345,1.412129,-0.052196,-3.6963,-0.012433,强势空头排列
516780,20220106,1.363167,1.378333,1.395182,1.422795,-0.044462,-3.125,-0.015166,强势空头排列
516780,20220105,1.375,1.390267,1.404473,1.431414,-0.041147,-2.8746,-0.015267,强势空头排列
516780,20220104,1.412833,1.415667,1.420145,1.443048,-0.027381,-1.8974,-0.002834,强势空头排列
516780,20211231,1.426,1.423,1.426982,1.450076,-0.027076,-1.8672,0.003,强势空头排列
516780,20211230,1.421667,1.418,1.428473,1.454476,-0.036476,-2.5078,0.003667,强势空头排列
516780,20211229,1.415167,1.417,1.432127,1.459886,-0.042886,-2.9376,-0.001833,强势空头排列
516780,20211228,1.414,1.423133,1.439436,1.466995,-0.043862,-2.9899,-0.009133,强势空头排列
516780,20211227,1.414833,1.427867,1.446291,1.473752,-0.045885,-3.1135,-0.013034,强势空头排列
516780,20211224,1.437167,1.444267,1.459782,1.48349,-0.039223,-2.644,-0.0071,强势空头排列
516780,20211223,1.462167,1.4614,1.4736,1.493067,-0.031667,-2.1209,0.000767,强势空头排列
516780,20211222,1.458333,1.462467,1.478036,1.4975,-0.035033,-2.3394,-0.004134,强势空头排列
516780,20211221,1.457833,1.467467,1.484382,1.502619,-0.035152,-2.3394,-0.009634,强势空头排列
516780,20211220,1.47,1.4782,1.492945,1.50849,-0.03029,-2.008,-0.0082,强势空头排列
516780,20211217,1.483833,1.491267,1.501309,1.513448,-0.022181,-1.4656,-0.007434,强势空头排列
516780,20211216,1.500667,1.506133,1.510073,1.517519,-0.011386,-0.7503,-0.005466,强势空头排列
516780,20211215,1.503167,1.508333,1.512709,1.517271,-0.008938,-0.5891,-0.005166,强势空头排列
516780,20211214,1.5145,1.515267,1.517818,1.517381,-0.002114,-0.1393,-0.000767,弱势多头
516780,20211213,1.525667,1.5206,1.523127,1.51619,0.00441,0.2909,0.005067,弱势多头
516780,20211210,1.515,1.5132,1.522273,1.510448,0.002752,0.1822,0.0018,弱势多头
516780,20211209,1.5095,1.513133,1.525382,1.505624,0.007509,0.4987,-0.003633,弱势多头
516780,20211208,1.511333,1.518933,1.529873,1.500714,0.018219,1.214,-0.0076,弱势多头
516780,20211207,1.513833,1.523733,1.533073,1.4944,0.029333,1.9629,-0.0099,弱势多头
516780,20211206,1.537333,1.5392,1.539291,1.489443,0.049757,3.3406,-0.001867,弱势多头
516780,20211203,1.5435,1.545467,1.537309,1.480352,0.065115,4.3986,-0.001967,强势多头排列
516780,20211202,1.547667,1.550267,1.531,1.469462,0.080805,5.499,-0.0026,强势多头排列
516780,20211201,1.543333,1.544933,1.517782,1.45561,0.089323,6.1365,-0.0016,强势多头排列
516780,20211130,1.556667,1.546867,1.506545,1.443248,0.103619,7.1796,0.0098,强势多头排列
516780,20211129,1.553167,1.535867,1.487418,1.427843,0.108024,7.5655,0.0173,强势多头排列
516780,20211126,1.530833,1.51,1.460709,1.409648,0.100352,7.1189,0.020833,强势多头排列
516780,20211125,1.4965,1.476067,1.432273,1.391481,0.084586,6.0788,0.020433,强势多头排列
516780,20211124,1.474333,1.450267,1.409764,1.377229,0.073038,5.3033,0.024066,强势多头排列
516780,20211123,1.431833,1.4158,1.384455,1.362529,0.053271,3.9097,0.016033,强势多头排列
516780,20211122,1.404167,1.389667,1.367309,1.352695,0.036972,2.7332,0.0145,强势多头排列
516780,20211119,1.377667,1.3636,1.352945,1.344676,0.018924,1.4073,0.014067,强势多头排列
516780,20211118,1.363333,1.351933,1.3464,1.341062,0.010871,0.8106,0.0114,强势多头排列
516780,20211117,1.340333,1.337867,1.339455,1.337538,0.000329,0.0246,0.002466,弱势多头
516780,20211116,1.318167,1.324533,1.332764,1.334624,-0.010091,-0.7561,-0.006366,强势空头排列
516780,20211115,1.332333,1.336133,1.337436,1.337814,-0.001681,-0.1257,-0.0038,强势空头排列
516780,20211112,1.343,1.345867,1.339582,1.339614,0.006253,0.4668,-0.002867,弱势多头
516780,20211111,1.339667,1.3432,1.335927,1.338162,0.005038,0.3765,-0.003533,弱势多头
516780,20211110,1.350833,1.347133,1.335655,1.338233,0.0089,0.6651,0.0037,弱势多头
516780,20211109,1.354,1.3456,1.334655,1.337114,0.008486,0.6347,0.0084,弱势多头
516780,20211108,1.343667,1.333133,1.3308,1.333614,-0.000481,-0.0361,0.010534,弱势多头
516780,20211105,1.322667,1.317267,1.326727,1.32959,-0.012323,-0.9268,0.0054,强势空头排列
516780,20211104,1.317833,1.316867,1.330382,1.329448,-0.012581,-0.9463,0.000966,弱势多头
516780,20211103,1.3025,1.3106,1.331509,1.327657,-0.017057,-1.2847,-0.0081,弱势多头
516780,20211102,1.3095,1.3208,1.339073,1.328762,-0.007962,-0.5992,-0.0113,弱势多头
516780,20211101,1.329167,1.342133,1.349309,1.331357,0.010776,0.8094,-0.012966,弱势多头
516780,20211029,1.3455,1.356733,1.353855,1.331186,0.025547,1.9191,-0.011233,强势多头排列
516780,20211028,1.359833,1.3632,1.3536,1.329633,0.033567,2.5245,-0.003367,强势多头排列
516780,20211027,1.388167,1.376267,1.354873,1.330224,0.046043,3.4613,0.0119,强势多头排列
516780,20211026,1.374,1.3648,1.342509,1.325267,0.039533,2.983,0.0092,强势多头排列
516780,20211025,1.352833,1.347,1.327,1.320533,0.026467,2.0043,0.005833,强势多头排列
516780,20211022,1.337833,1.332733,1.314255,1.318676,0.014057,1.066,0.0051,弱势多头
516780,20211021,1.3425,1.331,1.309145,1.322338,0.008662,0.6551,0.0115,弱势多头
516780,20211020,1.323,1.312933,1.297364,1.324086,-0.011153,-0.8423,0.010067,弱势多头
516780,20211019,1.304667,1.296733,1.287836,1.328919,-0.032186,-2.422,0.007934,弱势多头
516780,20211018,1.295333,1.286,1.284418,1.338,-0.052,-3.8864,0.009333,弱势多头
516780,20211015,1.279833,1.2742,1.281582,1.348329,-0.074129,-5.4978,0.005633,强势空头排列
516780,20211014,1.266333,1.269533,1.285727,1.361762,-0.092229,-6.7728,-0.0032,强势空头排列
516780,20211013,1.264167,1.272733,1.296891,1.377986,-0.105253,-7.6382,-0.008566,强势空头排列
516780,20211012,1.2665,1.276333,1.312145,1.395286,-0.118953,-8.5253,-0.009833,强势空头排列
516780,20211011,1.296,1.2972,1.3374,1.416662,-0.119462,-8.4326,-0.0012,强势空头排列
516780,20211008,1.296167,1.303933,1.357236,1.434252,-0.130319,-9.0862,-0.007766,强势空头排列
516780,20210930,1.303,1.321467,1.381782,1.452448,-0.130981,-9.0179,-0.018467,强势空头排列
516780,20210929,1.307333,1.346533,1.408782,1.47049,-0.123957,-8.4296,-0.0392,强势空头排列
516780,20210928,1.364,1.398533,1.448764,1.493314,-0.094781,-6.347,-0.034533,强势空头排列
516780,20210927,1.410333,1.4356,1.480309,1.509905,-0.074305,-4.9212,-0.025267,强势空头排列
516780,20210924,1.483,1.4856,1.516764,1.527386,-0.041786,-2.7358,-0.0026,强势空头排列
516780,20210923,1.491,1.499067,1.530455,1.532086,-0.033019,-2.1552,-0.008067,强势空头排列
516780,20210922,1.488667,1.510333,1.540145,1.533838,-0.023505,-1.5324,-0.021666,弱势多头
516780,20210917,1.508667,1.5336,1.551855,1.536214,-0.002614,-0.1702,-0.024933,弱势多头
516780,20210916,1.550833,1.566867,1.564582,1.5384,0.028467,1.8504,-0.016034,强势多头排列
516780,20210915,1.591333,1.592533,1.571545,1.536324,0.056209,3.6587,-0.0012,强势多头排列
516780,20210914,1.5995,1.591933,1.563927,1.526181,0.065752,4.3083,0.007567,强势多头排列
516780,20210913,1.598,1.583867,1.554,1.51351,0.070357,4.6486,0.014133,强势多头排列
516780,20210910,1.58,1.563533,1.540436,1.498395,0.065138,4.3472,0.016467,强势多头排列
516780,20210909,1.554667,1.536933,1.525691,1.482795,0.054138,3.6511,0.017734,强势多头排列
516780,20210908,1.528833,1.518133,1.514164,1.469124,0.049009,3.3359,0.0107,强势多头排列
516780,20210907,1.507333,1.505467,1.506055,1.457514,0.047953,3.2901,0.001866,弱势多头
516780,20210906,1.486667,1.496133,1.495782,1.445148,0.050985,3.528,-0.009466,强势多头排列
516780,20210903,1.497333,1.509733,1.494782,1.437938,0.071795,4.9929,-0.0124,强势多头排列
516780,20210902,1.5255,1.5236,1.491127,1.430295,0.093305,6.5235,0.0019,强势多头排列
516780,20210901,1.519667,1.511133,1.472055,1.415748,0.095385,6.7374,0.008534,强势多头排列
516780,20210831,1.540167,1.5134,1.459491,1.405719,0.107681,7.6602,0.026767,强势多头排列
516780,20210830,1.490833,1.471733,1.424127,1.385019,0.086714,6.2609,0.0191,强势多头排列
516780,20210827,1.457833,1.441467,1.396345,1.369333,0.072134,5.2678,0.016366,强势多头排列
516780,20210826,1.432667,1.414533,1.374255,1.356895,0.057638,4.2478,0.018134,强势多头排列
516780,20210825,1.409833,1.387067,1.355945,1.346457,0.04061,3.0161,0.022766,强势多头排列
516780,20210824,1.3785,1.356733,1.340091,1.336752,0.019981,1.4947,0.021767,强势多头排列
516780,20210823,1.345,1.3284,1.328418,1.328971,-0.000571,-0.043,0.0166,强势空头排列
516780,20210820,1.308,1.303133,1.320073,1.322829,-0.019696,-1.4889,0.004867,强势空头排列
516780,20210819,1.2935,1.300733,1.322909,1.321914,-0.021181,-1.6023,-0.007233,弱势多头
516780,20210818,1.291833,1.3104,1.329709,1.322905,-0.012505,-0.9453,-0.018567,弱势多头
516780,20210817,1.309333,1.3286,1.338891,1.324543,0.004057,0.3063,-0.019267,弱势多头
516780,20210816,1.345,1.352467,1.348673,1.326243,0.026224,1.9773,-0.007467,强势多头排列
516780,20210813,1.376167,1.368467,1.353473,1.324438,0.044029,3.3244,0.0077,强势多头排列
516780,20210812,1.368333,1.361933,1.345709,1.315448,0.046485,3.5338,0.0064,强势多头排列
516780,20210811,1.356167,1.351867,1.337255,1.305805,0.046062,3.5275,0.0043,强势多头排列
516780,20210810,1.343667,1.339667,1.326055,1.295124,0.044543,3.4393,0.004,强势多头排列
516780,20210809,1.342833,1.333333,1.318927,1.286757,0.046576,3.6196,0.0095,强势多头排列
516780,20210806,1.34,1.325933,1.310545,1.277348,0.048585,3.8036,0.014067,强势多头排列
516780,20210805,1.306667,1.308333,1.296036,1.264443,0.04389,3.4711,-0.001666,强势多头排列
516780,20210804,1.306,1.310067,1.291564,1.255833,0.054234,4.3186,-0.004067,强势多头排列
516780,20210803,1.294333,1.2952,1.281182,1.243524,0.051676,4.1556,-0.000867,强势多头排列
516780,20210802,1.328,1.302733,1.2828,1.236986,0.065747,5.3151,0.025267,强势多头排列
516780,20210730,1.3045,1.283067,1.2682,1.221924,0.061143,5.0038,0.021433,强势多头排列
516780,20210729,1.258,1.2568,1.249091,1.204214,0.052586,4.3668,0.0012,强势多头排列
516780,20210728,1.222167,1.238667,1.233091,1.187524,0.051143,4.3067,-0.0165,强势多头排列
516780,20210727,1.2515,1.258467,1.2346,1.179629,0.078838,6.6833,-0.006967,强势多头排列
516780,20210726,1.279667,1.2682,1.230873,1.168357,0.099843,8.5456,0.011467,强势多头排列
516780,20210723,1.273,1.250333,1.214055,1.149914,0.100419,8.7327,0.022667,强势多头排列
516780,20210722,1.251,1.2262,1.195109,1.130143,0.096057,8.4995,0.0248,强势多头排列
516780,20210721,1.208167,1.195,1.1718,1.108624,0.086376,7.7913,0.013167,强势多头排列
516780,20210720,1.169,1.166067,1.150636,1.088719,0.077348,7.1045,0.002933,强势多头排列
516780,20210719,1.1645,1.158,1.1386,1.074148,0.083852,7.8064,0.0065,强势多头排列
516780,20210716,1.163,1.155533,1.126964,1.060267,0.095266,8.9851,0.007467,强势多头排列
516780,20210715,1.1515,1.146533,1.109,1.043924,0.102609,9.8292,0.004967,强势多头排列
516780,20210714,1.129333,1.125933,1.084727,1.02529,0.100643,9.8161,0.0034,强势多头排列
516780,20210713,1.141333,1.120933,1.068891,1.011486,0.109447,10.8204,0.0204,强势多头排列
516780,20210712,1.122333,1.095533,1.043764,0.993648,0.101885,10.2536,0.0268,强势多头排列
516780,20210709,1.0875,1.060667,1.015618,0.975133,0.085534,8.7715,0.026833,强势多头排列
516780,20210708,1.034,1.016467,0.9858,0.956619,0.059848,6.2562,0.017533,强势多头排列
516780,20210707,1.009833,0.991067,0.968764,0.945348,0.045719,4.8362,0.018766,强势多头排列
516780,20210706,0.977667,0.965,0.952473,0.935019,0.029981,3.2065,0.012667,强势多头排列
516780,20210705,0.956667,0.950267,0.943055,0.928776,0.021491,2.3139,0.0064,强势多头排列
516780,20210702,0.935667,0.935933,0.934055,0.923343,0.01259,1.3635,-0.000266,强势多头排列
516780,20210701,0.9325,0.934133,0.931073,0.921562,0.012571,1.3641,-0.001633,强势多头排列
516780,20210630,0.941667,0.939733,0.930927,0.92171,0.018023,1.9554,0.001934,强势多头排列
516780,20210629,0.935167,0.9344,0.924236,0.919114,0.015286,1.6631,0.000767,强势多头排列
516780,20210628,0.935833,0.932933,0.919618,0.917933,0.015,1.6341,0.0029,强势多头排列
516780,20210625,0.934333,0.928933,0.914527,0.9165,0.012433,1.3566,0.0054,弱势多头
516780,20210624,0.927167,0.920467,0.908564,0.914505,0.005962,0.6519,0.0067,弱势多头
516780,20210623,0.9185,0.910667,0.903836,0.913019,-0.002352,-0.2576,0.007833,弱势多头
516780,20210622,0.907833,0.899467,0.900509,0.912014,-0.012547,-1.3757,0.008366,强势空头排列
516780,20210621,0.8945,0.889667,0.899182,0.911571,-0.021904,-2.4029,0.004833,强势空头排列
516780,20210618,0.883167,0.886,0.901436,0.912486,-0.026486,-2.9026,-0.002833,强势空头排列
516780,20210617,0.877833,0.888267,0.906527,0.914319,-0.026052,-2.8493,-0.010434,强势空头排列
516780,20210616,0.887,0.899067,0.915236,0.917719,-0.018652,-2.0324,-0.012067,强势空头排列
516780,20210615,0.9105,0.916733,0.926564,0.922038,-0.005305,-0.5754,-0.006233,弱势多头
516780,20210611,0.924833,0.928,0.933218,0.923605,0.004395,0.4759,-0.003167,弱势多头
516780,20210610,0.930833,0.934267,0.935745,0.923043,0.011224,1.216,-0.003434,弱势多头
516780,20210609,0.9335,0.937667,0.935545,0.921114,0.016553,1.7971,-0.004167,强势多头排列
516780,20210608,0.939833,0.941133,0.934964,0.919229,0.021904,2.3829,-0.0013,强势多头排列
516780,20210607,0.947833,0.944,0.933182,0.917048,0.026952,2.939,0.003833,强势多头排列
516780,20210604,0.944833,0.9408,0.927364,0.9134,0.0274,2.9998,0.004033,强势多头排列
516780,20210603,0.938167,0.9338,0.920055,0.909362,0.024438,2.6874,0.004367,强势多头排列
516780,20210602,0.929167,0.924,0.911782,0.9051,0.0189,2.0882,0.005167,强势多头排列
516780,20210601,0.927167,0.919733,0.907145,0.902652,0.017081,1.8923,0.007434,强势多头排列
516780,20210531,0.916333,0.91,0.900673,0.899267,0.010733,1.1935,0.006333,强势多头排列
516780,20210528,0.901167,0.8972,0.894,0.895843,0.001357,0.1515,0.003967,弱势多头
516780,20210527,0.897833,0.893067,0.892418,0.895048,-0.001981,-0.2213,0.004766,弱势多头
516780,20210526,0.890667,0.8882,0.890709,0.894262,-0.006062,-0.6779,0.002467,强势空头排列
516780,20210525,0.8825,0.884467,0.889727,0.893614,-0.009147,-1.0236,-0.001967,强势空头排列
516780,20210524,0.880667,0.886133,0.891545,0.894214,-0.008081,-0.9037,-0.005466,强势空头排列
516780,20210521,0.8895,0.893133,0.896527,0.895914,-0.002781,-0.3104,-0.003633,弱势多头
516780,20210520,0.894833,0.896467,0.899691,0.89651,-4.3e-05,-0.0048,-0.001634,弱势多头
516780,20210519,0.903667,0.9004,0.903145,0.8973,0.0031,0.3455,0.003267,弱势多头
516780,20210518,0.899667,0.8982,0.902073,0.89589,0.00231,0.2578,0.001467,弱势多头
516780,20210517,0.894667,0.897867,0.901255,0.894681,0.003186,0.3561,-0.0032,弱势多头
516780,20210514,0.893833,0.9008,0.900491,0.893467,0.007333,0.8207,-0.006967,强势多头排列
516780,20210513,0.9,0.9074,0.900855,0.892824,0.014576,1.6326,-0.0074,强势多头排列
516780,20210512,0.919333,0.916467,0.902655,0.892871,0.023596,2.6427,0.002866,强势多头排列
516780,20210511,0.919167,0.9104,0.897527,0.889476,0.020924,2.3524,0.008767,强势多头排列
516780,20210510,0.918667,0.905067,0.893636,0.886843,0.018224,2.0549,0.0136,强势多头排列
516780,20210507,0.891667,0.886333,0.883509,0.881229,0.005104,0.5792,0.005334,强势多头排列
516780,20210506,0.8755,0.876067,0.878982,0.878529,-0.002462,-0.2802,-0.000567,弱势多头
516780,20210430,0.872667,0.8746,0.879273,0.878267,-0.003667,-0.4175,-0.001933,弱势多头
516780,20210429,0.878,0.8792,0.882055,0.879395,-0.000195,-0.0222,-0.0012,弱势多头
516780,20210428,0.88,0.8816,0.882982,0.879671,0.001929,0.2193,-0.0016,弱势多头
516780,20210427,0.879333,0.881867,0.8822,0.879357,0.00251,0.2854,-0.002534,弱势多头
516780,20210426,0.8855,0.886533,0.882655,0.879905,0.006628,0.7533,-0.001033,强势多头排列
516780,20210423,0.887667,0.8884,0.881218,0.87959,0.00881,1.0016,-0.000733,强势多头排列
516780,20210422,0.8885,0.887,0.879018,0.878667,0.008333,0.9484,0.0015,强势多头排列
516780,20210421,0.889,0.884,0.876855,0.87759,0.00641,0.7304,0.005,弱势多头
516780,20210420,0.886833,0.879867,0.875182,0.876695,0.003172,0.3618,0.006966,弱势多头
516780,20210419,0.875,0.869867,0.871582,0.875067,-0.0052,-0.5942,0.005133,强势空头排列
516780,20210416,0.863167,0.861733,0.869382,0.874429,-0.012696,-1.4519,0.001434,强势空头排列
516780,20210415,0.860333,0.863067,0.871455,0.876148,-0.013081,-1.493,-0.002734,强势空头排列
516780,20210414,0.858333,0.866133,0.873764,0.878205,-0.012072,-1.3746,-0.0078,强势空头排列
516780,20210413,0.865,0.873133,0.877709,0.881124,-0.007991,-0.9069,-0.008133,强势空头排列
516780,20210412,0.8815,0.884267,0.883345,0.885238,-0.000971,-0.1097,-0.002767,弱势多头
516780,20210409,0.8935,0.89,0.886127,0.888157,0.001843,0.2075,0.0035,弱势多头
516780,20210408,0.889167,0.8856,0.883345,0.888786,-0.003186,-0.3585,0.003567,弱势多头
516780,20210407,0.885,0.882333,0.881036,0.890081,-0.007748,-0.8705,0.002667,弱势多头
516780,20210406,0.877,0.878467,0.878018,0.891176,-0.012709,-1.4261,-0.001467,弱势多头
516780,20210402,0.875667,0.879,0.878309,0.894005,-0.015005,-1.6784,-0.003333,弱势多头
516780,20210401,0.881667,0.882133,0.880436,,,,-0.000466,
516780,20210331,0.884,0.882,0.8822,,,,0.002,
516780,20210330,0.888167,0.881133,0.885382,,,,0.007034,
516780,20210329,0.874833,0.871933,0.885309,,,,0.0029,
516780,20210326,0.870333,0.8738,0.8912,,,,-0.003467,
516780,20210325,0.862667,0.875467,0.8972,,,,-0.0128,
516780,20210324,0.876167,0.8884,0.908927,,,,-0.012233,
516780,20210323,0.901333,0.907933,0.922364,,,,-0.0066,
516780,20210322,0.918333,0.921867,0.9312,,,,-0.003534,
516780,20210319,0.919167,0.926267,0.934073,,,,-0.0071,
516780,20210318,0.927833,0.935933,,,,,-0.0081,
516780,20210317,0.941333,0.946333,,,,,-0.005,
516780,20210316,0.950667,0.949733,,,,,0.000934,
516780,20210315,0.96,0.949533,,,,,0.010467,
516780,20210312,0.949,0.941667,,,,,0.007333,
516780,20210311,0.932667,,,,,,,
516780,20210310,0.919167,,,,,,,
516780,20210309,,,,,,,,
516780,20210308,,,,,,,,
