代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
159741,20220111,0.6765,0.6704,0.670745,0.675748,-0.005348,-0.7914,0.0061,强势空头排列
159741,20220110,0.670333,0.6668,0.670018,0.67651,-0.00971,-1.4353,0.003533,强势空头排列
159741,20220107,0.657833,0.6626,0.668636,0.677138,-0.014538,-2.147,-0.004767,强势空头排列
159741,20220106,0.6555,0.6636,0.670364,0.679533,-0.015933,-2.3447,-0.0081,强势空头排列
159741,20220105,0.670167,0.6724,0.676291,0.684124,-0.011724,-1.7137,-0.002233,强势空头排列
159741,20220104,0.683167,0.680333,0.681255,0.688271,-0.007938,-1.1533,0.002834,强势空头排列
159741,20211231,0.6805,0.6796,0.681145,0.689938,-0.010338,-1.4984,0.0009,强势空头排列
159741,20211230,0.671167,0.675067,0.679236,0.69081,-0.015743,-2.2789,-0.0039,强势空头排列
159741,20211229,0.676333,0.6794,0.682145,0.694176,-0.014776,-2.1286,-0.003067,强势空头排列
159741,20211228,0.684167,0.685,0.685709,0.69789,-0.01289,-1.847,-0.000833,强势空头排列
159741,20211227,0.686333,0.686267,0.687564,0.7006,-0.014333,-2.0458,6.6e-05,强势空头排列
159741,20211224,0.686167,0.684933,0.689382,0.703114,-0.018181,-2.5858,0.001234,强势空头排列
159741,20211223,0.6865,0.6848,0.692436,0.706167,-0.021367,-3.0258,0.0017,强势空头排列
159741,20211222,0.6835,0.685133,0.696036,0.709457,-0.024324,-3.4285,-0.001633,强势空头排列
159741,20211221,0.680833,0.686267,0.700182,0.713057,-0.02679,-3.7571,-0.005434,强势空头排列
159741,20211220,0.684833,0.6918,0.706145,0.717667,-0.025867,-3.6043,-0.006967,强势空头排列
159741,20211217,0.698667,0.704467,0.714255,0.723648,-0.019181,-2.6506,-0.0058,强势空头排列
159741,20211216,0.706667,0.713133,0.719309,0.728152,-0.015019,-2.0626,-0.006466,强势空头排列
159741,20211215,0.714333,0.720333,0.722891,0.732014,-0.011681,-1.5957,-0.006,强势空头排列
159741,20211214,0.726167,0.728733,0.726964,0.736276,-0.007543,-1.0245,-0.002566,弱势多头
159741,20211213,0.734667,0.733067,0.728909,0.739743,-0.006676,-0.9025,0.0016,弱势多头
159741,20211210,0.7335,0.729467,0.727964,0.741905,-0.012438,-1.6765,0.004033,弱势多头
159741,20211209,0.7315,0.726,0.727836,0.744562,-0.018562,-2.493,0.0055,强势空头排列
159741,20211208,0.7215,0.720933,0.727709,0.747095,-0.026162,-3.5018,0.000567,强势空头排列
159741,20211207,0.7155,0.7198,0.730036,0.750676,-0.030876,-4.1131,-0.0043,强势空头排列
159741,20211206,0.714333,0.721267,0.7344,0.755019,-0.033752,-4.4704,-0.006934,强势空头排列
159741,20211203,0.7305,0.732733,0.744036,0.761643,-0.02891,-3.7957,-0.002233,强势空头排列
159741,20211202,0.735667,0.7384,0.750364,0.766205,-0.027805,-3.6289,-0.002733,强势空头排列
159741,20211201,0.739,0.744333,0.756255,0.77021,-0.025877,-3.3597,-0.005333,强势空头排列
159741,20211130,0.7405,0.749333,0.761727,0.773481,-0.024148,-3.122,-0.008833,强势空头排列
159741,20211129,0.755167,0.760867,0.770655,0.778019,-0.017152,-2.2046,-0.0057,强势空头排列
159741,20211126,0.766833,0.769733,0.777855,0.781257,-0.011524,-1.4751,-0.0029,强势空头排列
159741,20211125,0.775167,0.776267,0.783582,0.783462,-0.007195,-0.9184,-0.0011,弱势多头
159741,20211124,0.774667,0.777267,0.786109,0.78391,-0.006643,-0.8474,-0.0026,弱势多头
159741,20211123,0.777833,0.782,0.789273,0.7848,-0.0028,-0.3568,-0.004167,弱势多头
159741,20211122,0.783,0.788867,0.792036,0.785762,0.003105,0.3952,-0.005867,弱势多头
159741,20211119,0.789333,0.794733,0.793145,0.786262,0.008471,1.0774,-0.0054,强势多头排列
159741,20211118,0.799333,0.800867,0.793691,0.786762,0.014105,1.7928,-0.001534,强势多头排列
159741,20211117,0.808333,0.805133,0.792909,0.786771,0.018362,2.3338,0.0032,强势多头排列
159741,20211116,0.805333,0.8,0.787745,0.784914,0.015086,1.922,0.005333,强势多头排列
159741,20211115,0.798,0.790933,0.7816,0.782805,0.008128,1.0383,0.007067,弱势多头
159741,20211112,0.790167,0.782467,0.776764,0.781505,0.000962,0.1231,0.0077,弱势多头
159741,20211111,0.7785,0.773667,0.772364,0.780481,-0.006814,-0.8731,0.004833,弱势多头
159741,20211110,0.764667,0.765867,0.769,0.779986,-0.014119,-1.8102,-0.0012,强势空头排列
159741,20211109,0.763,0.765733,0.770145,0.781714,-0.015981,-2.0444,-0.002733,强势空头排列
159741,20211108,0.766667,0.7686,0.773236,0.784052,-0.015452,-1.9708,-0.001933,强势空头排列
159741,20211105,0.772667,0.773,0.777855,0.78671,-0.01371,-1.7427,-0.000333,强势空头排列
159741,20211104,0.7735,0.774,0.781218,0.788205,-0.014205,-1.8022,-0.0005,强势空头排列
159741,20211103,0.771833,0.774467,0.7844,0.789243,-0.014776,-1.8722,-0.002634,强势空头排列
159741,20211102,0.776333,0.7788,0.789927,0.791024,-0.012224,-1.5453,-0.002467,强势空头排列
159741,20211101,0.778167,0.782267,0.7942,0.791933,-0.009666,-1.2206,-0.0041,弱势多头
159741,20211029,0.784167,0.790467,0.799164,0.793157,-0.00269,-0.3392,-0.0063,弱势多头
159741,20211028,0.790833,0.7988,0.802564,0.793557,0.005243,0.6607,-0.007967,弱势多头
159741,20211027,0.8,0.806,0.804582,0.793257,0.012743,1.6064,-0.006,强势多头排列
159741,20211026,0.816333,0.815933,0.806764,0.793152,0.022781,2.8722,0.0004,强势多头排列
159741,20211025,0.820667,0.817467,0.804055,0.790795,0.026672,3.3728,0.0032,强势多头排列
159741,20211022,0.816333,0.810467,0.797945,0.786743,0.023724,3.0155,0.005866,强势多头排列
159741,20211021,0.808333,0.8006,0.791018,0.78259,0.01801,2.3013,0.007733,强势多头排列
159741,20211020,0.803,0.7948,0.786345,0.780033,0.014767,1.8931,0.0082,强势多头排列
159741,20211019,0.785167,0.782533,0.778709,0.776395,0.006138,0.7906,0.002634,强势多头排列
159741,20211018,0.774167,0.774733,0.774091,0.774695,3.8e-05,0.0049,-0.000566,弱势多头
159741,20211015,0.777333,0.777,0.774164,0.775795,0.001205,0.1553,0.000333,弱势多头
159741,20211014,0.777667,0.777467,0.773382,0.776857,0.00061,0.0785,0.0002,弱势多头
159741,20211013,0.775333,0.774133,0.771309,0.777567,-0.003434,-0.4416,0.0012,弱势多头
159741,20211012,0.775333,0.7724,0.770727,0.779219,-0.006819,-0.8751,0.002933,弱势多头
159741,20211011,0.776167,0.7726,0.771527,0.781614,-0.009014,-1.1533,0.003567,弱势多头
159741,20211008,0.764667,0.765267,0.768891,0.782629,-0.017362,-2.2184,-0.0006,强势空头排列
159741,20210930,0.763667,0.764267,0.769964,0.785719,-0.021452,-2.7302,-0.0006,强势空头排列
159741,20210929,0.7665,0.767333,0.773236,0.78979,-0.022457,-2.8434,-0.000833,强势空头排列
159741,20210928,0.768,0.7706,0.776618,0.793586,-0.022986,-2.8965,-0.0026,强势空头排列
159741,20210927,0.765667,0.772,0.779109,0.796467,-0.024467,-3.0719,-0.006333,强势空头排列
159741,20210924,0.7755,0.779,0.785418,0.800871,-0.021871,-2.7309,-0.0035,强势空头排列
159741,20210923,0.7855,0.783933,0.791527,0.804543,-0.02061,-2.5617,0.001567,强势空头排列
159741,20210922,0.786833,0.785867,0.796491,0.80701,-0.021143,-2.6199,0.000966,强势空头排列
159741,20210917,0.784333,0.787333,0.8012,0.808733,-0.0214,-2.6461,-0.003,强势空头排列
159741,20210916,0.778167,0.787733,0.804818,0.809314,-0.021581,-2.6666,-0.009566,强势空头排列
159741,20210915,0.793,0.800867,0.814782,0.812519,-0.011652,-1.4341,-0.007867,弱势多头
159741,20210914,0.808,0.813667,0.822964,0.814367,-0.0007,-0.086,-0.005667,弱势多头
159741,20210913,0.8165,0.823267,0.827782,0.814271,0.008996,1.1048,-0.006767,弱势多头
159741,20210910,0.826667,0.8314,0.830527,0.813257,0.018143,2.2309,-0.004733,强势多头排列
159741,20210909,0.833167,0.8346,0.829764,0.810757,0.023843,2.9408,-0.001433,强势多头排列
159741,20210908,0.845,0.841,0.829364,0.80889,0.03211,3.9696,0.004,强势多头排列
159741,20210907,0.839333,0.836533,0.822909,0.804338,0.032195,4.0027,0.0028,强势多头排列
159741,20210906,0.831333,0.828933,0.815182,0.799671,0.029262,3.6593,0.0024,强势多头排列
159741,20210903,0.829333,0.8232,0.808691,0.7964,0.0268,3.3651,0.006133,强势多头排列
159741,20210902,0.8275,0.816867,0.801836,0.793819,0.023048,2.9034,0.010633,强势多头排列
159741,20210901,0.811667,0.803,0.791564,0.790157,0.012843,1.6254,0.008667,强势多头排列
159741,20210831,0.795333,0.791467,0.7828,0.787843,0.003624,0.46,0.003866,弱势多头
159741,20210830,0.7835,0.784733,0.776709,0.787362,-0.002629,-0.3339,-0.001233,弱势多头
159741,20210827,0.783,0.782333,0.774455,0.789033,-0.0067,-0.8491,0.000667,弱势多头
159741,20210826,0.7855,0.7782,0.773491,0.791314,-0.013114,-1.6572,0.0073,弱势多头
159741,20210825,0.784833,0.773733,0.774036,0.794224,-0.020491,-2.58,0.0111,强势空头排列
159741,20210824,0.767,0.763133,0.772745,0.795719,-0.032586,-4.0952,0.003867,强势空头排列
159741,20210823,0.747333,0.753533,0.773564,0.797781,-0.044248,-5.5464,-0.0062,强势空头排列
159741,20210820,0.7505,0.759333,0.782473,0.803871,-0.044538,-5.5404,-0.008833,强势空头排列
159741,20210819,0.767333,0.775267,0.795836,0.812214,-0.036947,-4.5489,-0.007934,强势空头排列
159741,20210818,0.779,0.7884,0.806309,0.819148,-0.030748,-3.7537,-0.0094,强势空头排列
159741,20210817,0.787667,0.799933,0.814782,0.825,-0.025067,-3.0384,-0.012266,强势空头排列
159741,20210816,0.808167,0.817533,0.825036,0.831905,-0.014372,-1.7276,-0.009366,强势空头排列
159741,20210813,0.824333,0.829067,0.831673,0.837129,-0.008062,-0.9631,-0.004734,强势空头排列
159741,20210812,0.837667,0.836467,0.835709,0.841448,-0.004981,-0.592,0.0012,弱势多头
159741,20210811,0.8405,0.8374,0.836636,0.844524,-0.007124,-0.8436,0.0031,弱势多头
159741,20210810,0.835833,0.834933,0.834727,0.847067,-0.012134,-1.4325,0.0009,弱势多头
159741,20210809,0.828333,0.831267,0.8316,0.850014,-0.018747,-2.2055,-0.002934,强势空头排列
159741,20210806,0.833333,0.8344,0.832309,0.85519,-0.02079,-2.431,-0.001067,弱势多头
159741,20210805,0.835833,0.8358,0.833527,0.860343,-0.024543,-2.8527,3.3e-05,弱势多头
159741,20210804,0.840167,0.838933,0.836618,0.865995,-0.027062,-3.125,0.001234,弱势多头
159741,20210803,0.833167,0.833067,0.837764,0.870467,-0.0374,-4.2965,0.0001,强势空头排列
159741,20210802,0.8375,0.8296,0.843327,0.877019,-0.047419,-5.4068,0.0079,强势空头排列
159741,20210730,0.8315,0.825067,0.849182,0.883467,-0.0584,-6.6103,0.006433,强势空头排列
159741,20210729,0.822333,0.828467,0.858545,0.891376,-0.062909,-7.0575,-0.006134,强势空头排列
159741,20210728,0.803667,0.829667,0.865909,0.898,-0.068333,-7.6095,-0.026,强势空头排列
159741,20210727,0.830667,0.8564,0.885891,0.910771,-0.054371,-5.9698,-0.025733,强势空头排列
159741,20210726,0.885333,0.894933,0.910636,0.925548,-0.030615,-3.3078,-0.0096,强势空头排列
159741,20210723,0.913833,0.9146,0.924055,0.934419,-0.019819,-2.121,-0.000767,强势空头排列
159741,20210722,0.917167,0.9192,0.928327,0.938838,-0.019638,-2.0917,-0.002033,强势空头排列
159741,20210721,0.913667,0.921,0.929909,0.942267,-0.021267,-2.257,-0.007333,强势空头排列
159741,20210720,0.922167,0.929867,0.934382,0.947333,-0.017466,-1.8437,-0.0077,强势空头排列
159741,20210719,0.934833,0.939733,0.938745,0.952281,-0.012548,-1.3177,-0.0049,弱势多头
159741,20210716,0.947,0.946933,0.941873,0.956538,-0.009605,-1.0041,6.7e-05,弱势多头
159741,20210715,0.950667,0.946667,0.942164,0.9592,-0.012533,-1.3066,0.004,弱势多头
159741,20210714,0.9475,0.941333,0.941909,0.961176,-0.019843,-2.0645,0.006167,强势空头排列
159741,20210713,0.940167,0.9352,0.942691,0.96319,-0.02799,-2.906,0.004967,强势空头排列
159741,20210712,0.928167,0.929667,0.944909,0.965495,-0.035828,-3.7108,-0.0015,强势空头排列
159741,20210709,0.9245,0.9306,0.951364,0.969414,-0.038814,-4.0039,-0.0061,强势空头排列
159741,20210708,0.9285,0.9376,0.960873,0.97431,-0.03671,-3.7678,-0.0091,强势空头排列
159741,20210707,0.944833,0.954,0.973836,0.980533,-0.026533,-2.706,-0.009167,强势空头排列
159741,20210706,0.9555,0.967,0.983436,0.984629,-0.017629,-1.7904,-0.0115,强势空头排列
159741,20210705,0.9705,0.981,0.991782,0.988043,-0.007043,-0.7128,-0.0105,弱势多头
159741,20210702,0.990167,0.9964,0.999091,0.990871,0.005529,0.558,-0.006233,弱势多头
159741,20210701,1.0045,1.007267,1.002782,0.99179,0.015477,1.5605,-0.002767,强势多头排列
159741,20210630,1.0095,1.009733,1.001491,,,,-0.000233,
159741,20210629,1.012,1.008933,0.998036,,,,0.003067,
159741,20210628,1.012333,1.005533,0.993891,,,,0.0068,
159741,20210625,1.004333,0.9966,0.987309,,,,0.007733,
159741,20210624,0.990333,0.986933,0.980491,,,,0.0034,
159741,20210623,0.983167,0.981733,0.976745,,,,0.001434,
159741,20210622,0.9755,0.974533,0.972782,,,,0.000967,
159741,20210621,0.98,0.975733,0.973655,,,,0.004267,
159741,20210618,0.976167,0.9732,0.972964,,,,0.002967,
159741,20210617,0.964833,0.966533,0.970782,,,,-0.0017,
159741,20210616,0.965,0.967333,,,,,-0.002333,
159741,20210615,0.971167,0.971667,,,,,-0.0005,
159741,20210611,0.9725,0.973333,,,,,-0.000833,
159741,20210610,0.972167,0.975333,,,,,-0.003166,
159741,20210609,0.975167,0.979667,,,,,-0.0045,
159741,20210608,0.979833,,,,,,,
159741,20210607,0.9895,,,,,,,
159741,20210604,,,,,,,,
159741,20210603,,,,,,,,
